agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
25,0,27,0,100.0,19.02,2,2134,25.29,-620.8380691741638,66832.56,13,0,1108,0,0,0,5000,2361,0.215,0,1067,273.78,32.4,62.89,0.0,2.53,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,62.64,-0.33,27.53,1067,1,5394443687101771860,0,0.0,4011,603
18,0,19,0,100.0,19.01,1,2138,25.34,-787.4924570346949,66971.02,21,0,1107,0,0,0,5000,2351,0.217,0,1069,273.78,32.26,61.89,0.0,1.78,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,62.65,-0.34,27.53,1069,1,5394443687101771860,0,0.0,4012,559
23,0,26,0,100.0,19.08,3,2134,25.23,-751.6936698697084,66412.08,24,0,1105,0,0,0,5000,2347,0.219,0,1067,273.78,31.85,61.0,0.0,2.44,0.33,1.89,1.0,1.0,4.0,-1.0,0.93,1.72,4.0,62.24,-0.37,27.53,1067,1,5394443687101771860,0,0.0,4013,586
18,0,20,0,100.0,19.18,2,2124,25.24,-407.2123448544545,66330.4,15,0,1103,0,0,0,5000,2374,0.218,0,1062,273.78,31.84,62.75,0.0,1.88,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,62.46,-0.35,27.07,1062,1,5394443687101771860,0,0.0,4014,625
9,0,9,0,100.0,19.0,0,2140,25.15,-176.79312423785956,66536.02,17,0,1102,0,0,0,5000,2394,0.214,0,1070,274.78,32.07,64.0,0.0,0.84,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,62.18,-0.36,27.07,1070,1,5394443687101771860,0,0.0,4015,604
11,0,11,0,100.0,18.71,0,2166,24.91,-668.1247576709945,66825.25,24,0,1102,0,0,0,5000,2331,0.212,0,1083,274.78,32.05,64.0,0.0,1.02,0.34,1.93,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,61.7,-0.34,27.07,1083,1,5394443687101771860,0,0.0,4016,631
14,0,15,0,100.0,18.68,1,2160,25.08,-863.9034690439526,67138.66,12,0,1101,0,0,0,5000,2336,0.215,0,1080,299.13,32.27,63.0,0.0,1.39,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,62.17,-0.32,27.07,1080,1,5394443687101771860,0,0.0,4017,593
21,0,21,0,100.0,18.79,0,2144,25.17,-481.85666391893255,66959.49,13,0,1100,0,0,0,5000,2328,0.213,0,1072,295.4,32.28,64.0,0.0,1.96,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,62.46,-0.35,27.07,1072,1,5394443687101771860,0,0.0,4018,630
18,0,18,0,100.0,18.82,0,2134,25.36,-481.5999777271379,67106.44,13,0,1099,0,0,0,5000,2353,0.216,0,1067,296.4,32.37,64.0,0.0,1.69,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,62.89,-0.33,28.07,1067,1,5394443687101771860,0,0.0,4019,621
15,0,18,0,100.0,18.88,3,2132,25.49,-630.0681674935286,67016.36,17,0,1098,0,0,0,5000,2345,0.213,0,1066,268.42,32.39,60.28,0.0,1.69,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,62.87,-0.34,28.57,1066,1,5394443687101771860,0,0.0,4020,638
19,0,19,0,100.0,18.78,0,2140,25.19,-864.190864388869,66908.57,23,0,1097,0,0,0,5000,2313,0.215,0,1070,270.42,32.15,64.0,0.0,1.78,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,62.53,-0.35,27.81,1070,1,5394443687101771860,0,0.0,4021,580
6,0,9,0,100.0,18.55,3,2144,25.23,-130.864553347046,67001.24,11,0,1096,0,0,0,5000,2366,0.212,0,1072,272.3,32.58,61.33,0.0,0.84,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,62.5,-0.33,27.81,1072,1,5394443687101771860,0,0.0,4022,584
12,0,13,0,100.0,18.4,1,2140,25.27,-131.8606363138834,67060.95,11,0,1095,0,0,0,5000,2360,0.211,0,1070,272.3,32.9,62.0,0.0,1.21,0.34,1.98,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,62.67,-0.32,28.81,1070,1,5394443687101771860,0,0.0,4023,543
11,0,13,0,100.0,18.22,2,2158,25.0,-670.3784712165998,67010.22,22,0,1095,0,0,0,5000,2306,0.209,0,1079,273.16,32.88,62.85,0.0,1.2,0.34,1.94,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,62.1,-0.35,28.81,1079,1,5394443687101771860,0,0.0,4024,620
22,0,24,0,100.0,18.29,2,2130,25.1,-98.64703780300593,66461.96,10,0,1094,0,0,0,5000,2343,0.211,0,1065,273.16,32.9,63.75,0.0,2.25,0.35,1.97,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,62.41,-0.32,28.81,1065,1,5394443687101771860,0,0.0,4025,603
17,0,20,0,100.0,18.34,3,2114,25.44,-276.3259668539899,66454.41,12,0,1093,0,0,0,5000,2365,0.213,0,1057,275.1,33.02,60.5,0.0,1.89,0.34,1.98,1.0,1.0,4.0,-1.0,0.96,1.64,4.0,62.87,-0.32,29.81,1057,1,5394443687101771860,0,0.0,4026,534
15,0,16,0,100.0,18.24,1,2130,25.3,-695.9414712670302,66899.77,24,0,1092,0,0,0,5000,2347,0.214,0,1065,258.14,32.86,61.75,0.0,1.5,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,62.82,-0.35,29.81,1065,1,5394443687101771860,0,0.0,4027,542
21,0,21,0,100.0,18.36,0,2128,25.21,-919.1584802103649,66829.14,20,0,1091,0,0,0,5000,2344,0.215,0,1064,258.14,32.64,64.0,0.0,1.97,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,62.81,-0.35,29.32,1064,1,5394443687101771860,0,0.0,4028,575
24,0,25,0,100.0,18.56,1,2110,25.23,-802.6925451776218,66513.39,16,0,1090,0,0,0,5000,2374,0.216,0,1055,267.64,32.44,63.76,0.0,2.37,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,63.05,-0.36,28.77,1055,1,5394443687101771860,0,0.0,4029,596
22,0,26,0,100.0,18.72,4,2100,25.32,-1042.6123598733307,66278.22,21,0,1088,0,0,0,5000,2383,0.213,0,1050,269.23,32.13,59.73,0.0,2.48,0.35,1.93,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,63.12,-0.35,29.32,1050,1,5394443687101771860,0,0.0,4030,605
17,0,20,0,100.0,18.79,3,2080,25.5,-483.5546022661026,66205.28,10,0,1086,0,0,0,5000,2446,0.215,0,1040,269.1,32.31,59.6,0.0,1.92,0.34,1.95,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,63.66,-0.34,29.32,1040,1,5394443687101771860,0,0.0,4031,597
21,0,23,0,100.0,18.87,2,2052,25.87,-616.4956619381948,66214.42,9,0,1083,0,0,0,5000,2470,0.219,0,1026,268.74,32.36,63.09,0.0,2.24,0.34,1.96,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,64.54,-0.34,29.13,1026,1,5394443687101771860,0,0.0,4032,537
25,0,26,0,100.0,19.02,1,2042,25.86,-688.6061416420821,66071.02,21,0,1080,0,0,0,5000,2448,0.219,0,1021,242.12,31.91,63.92,0.0,2.55,0.34,1.92,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,64.71,-0.36,28.77,1021,1,5394443687101771860,0,0.0,4033,530
25,0,26,0,100.0,19.32,1,2036,26.03,-1013.8089560889183,66174.54,23,0,1077,0,0,0,5000,2462,0.221,0,1018,243.12,31.4,63.92,0.0,2.55,0.34,1.89,1.0,1.0,4.0,-1.0,0.93,1.71,4.0,65.0,-0.37,27.99,1018,1,5394443687101771860,0,0.0,4034,494
14,0,15,0,100.0,19.25,1,2054,25.77,-599.5156944230935,66031.74,24,0,1075,0,0,0,5000,2480,0.215,0,1027,244.12,31.24,61.6,0.0,1.46,0.34,1.87,1.0,1.0,4.0,-1.0,0.92,1.79,4.0,64.3,-0.39,28.58,1027,1,5394443687101771860,0,0.0,4035,541
10,0,11,0,100.0,19.11,1,2076,25.63,-601.5615158584387,66478.95,22,0,1074,0,0,0,5000,2466,0.213,0,1038,244.12,31.28,60.36,0.0,1.06,0.35,1.89,1.0,1.0,4.0,-1.0,0.92,1.66,4.0,64.05,-0.37,28.61,1038,1,5394443687101771860,0,0.0,4036,539
14,0,16,0,100.0,19.06,2,2076,25.78,-653.189405271143,66778.08,16,0,1073,0,0,0,5000,2472,0.216,0,1038,244.12,31.34,61.94,0.0,1.54,0.34,1.92,1.0,1.0,4.0,-1.0,0.93,1.74,4.0,64.33,-0.35,28.92,1038,1,5394443687101771860,0,0.0,4037,565
15,0,16,0,100.0,18.99,1,2082,25.73,-411.71870162826247,67057.85,19,0,1072,0,0,0,5000,2457,0.218,0,1041,244.12,31.28,63.75,0.0,1.54,0.35,1.91,1.0,1.0,4.0,-1.0,0.93,1.68,4.0,64.42,-0.37,28.81,1041,1,5394443687101771860,0,0.0,4038,508
15,0,17,0,100.0,19.07,2,2074,26.03,-393.4806761842678,67171.83,13,0,1071,0,0,0,5000,2466,0.217,0,1037,244.86,31.43,59.76,0.0,1.64,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,64.78,-0.36,28.79,1037,1,5394443687101771860,0,0.0,4039,529
13,0,13,0,100.0,19.0,0,2072,26.09,-106.7651705746471,67347.06,12,0,1070,0,0,0,5000,2471,0.217,0,1036,245.86,31.67,64.0,0.0,1.25,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,65.01,-0.36,28.91,1036,1,5394443687101771860,0,0.0,4040,526
19,0,19,0,100.0,18.96,0,2076,26.06,-619.3074830026062,67310.19,21,0,1069,0,0,0,5000,2437,0.218,0,1038,245.86,31.46,64.0,0.0,1.83,0.35,1.91,1.0,1.0,4.0,-1.0,0.93,1.69,4.0,64.85,-0.37,28.8,1038,1,5394443687101771860,0,0.0,4041,549
19,0,20,0,100.0,19.0,1,2082,26.07,-1134.1813637074151,67590.98,23,0,1068,0,0,0,5000,2409,0.222,0,1041,245.86,31.18,63.1,0.0,1.92,0.35,1.91,1.0,1.0,4.0,-1.0,0.92,1.67,4.0,64.93,-0.36,28.8,1041,1,5394443687101771860,0,0.0,4042,576
14,0,16,0,100.0,18.96,2,2082,26.02,-512.4174065062024,67271.28,16,0,1067,0,0,0,5000,2426,0.222,0,1041,246.86,31.26,60.44,0.0,1.54,0.35,1.9,1.0,1.0,4.0,-1.0,0.92,1.72,4.0,64.62,-0.37,28.99,1041,1,5394443687101771860,0,0.0,4043,575
16,0,17,0,100.0,18.92,1,2084,25.99,-625.9583671023033,67543.24,18,0,1066,0,0,0,5000,2425,0.224,0,1042,247.86,31.24,61.65,0.0,1.63,0.36,1.92,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,64.82,-0.36,30.0,1042,1,5394443687101771860,0,0.0,4044,566
13,0,14,0,100.0,19.0,1,2096,25.98,-864.1699427147291,68037.82,20,0,1066,0,0,0,5000,2443,0.221,0,1048,250.61,31.25,61.71,0.0,1.34,0.36,1.92,1.0,1.0,4.0,-1.0,0.93,1.65,4.0,64.92,-0.36,29.38,1048,1,5394443687101771860,0,0.0,4045,559
12,0,12,0,100.0,18.85,0,2102,26.0,-340.4511340125258,68546.15,15,0,1066,0,0,0,5000,2441,0.224,0,1051,251.61,31.44,64.0,0.0,1.14,0.35,1.91,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,65.22,-0.38,29.1,1051,1,5394443687101771860,0,0.0,4046,527
16,0,17,0,100.0,18.77,1,2116,25.63,-913.034502351697,68306.35,24,0,1066,0,0,0,5000,2422,0.223,0,1058,252.61,31.22,63.82,0.0,1.61,0.35,1.89,1.0,1.0,4.0,-1.0,0.93,1.71,4.0,64.56,-0.39,28.78,1058,1,5394443687101771860,0,0.0,4047,573
13,0,16,0,100.0,18.74,3,2128,25.51,-809.457706593211,68285.09,22,0,1066,0,0,0,5000,2399,0.221,0,1064,253.61,31.17,58.94,0.0,1.5,0.35,1.91,1.0,1.0,4.0,-1.0,0.93,1.75,4.0,64.18,-0.38,29.1,1064,1,5394443687101771860,0,0.0,4048,631
20,0,25,0,100.0,18.93,5,2114,25.6,-1127.7731938741088,67803.07,18,0,1066,0,0,0,5000,2387,0.221,0,1057,286.78,31.03,57.96,0.0,2.37,0.35,1.92,1.0,1.0,4.0,-1.0,0.93,1.74,4.0,64.15,-0.36,29.38,1057,1,5394443687101771860,0,0.0,4049,624
18,0,18,0,100.0,19.03,0,2106,25.87,-183.83666273513194,67774.7,14,0,1066,0,0,0,5000,2441,0.225,0,1053,261.5,31.07,64.0,0.0,1.71,0.35,1.94,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,64.36,-0.35,29.38,1053,1,5394443687101771860,0,0.0,4050,638
16,0,16,0,100.0,19.02,0,2104,25.74,-176.8287942344286,67593.3,15,0,1066,0,0,0,5000,2452,0.223,0,1052,261.5,31.14,64.0,0.0,1.52,0.35,1.94,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,64.25,-0.36,28.31,1052,1,5394443687101771860,0,0.0,4051,599
11,0,12,0,100.0,18.89,1,2128,25.5,-815.5967701114681,68082.69,24,0,1066,0,0,0,5000,2410,0.221,0,1064,257.61,31.1,61.92,0.0,1.13,0.35,1.93,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,63.99,-0.36,29.33,1064,1,5394443687101771860,0,0.0,4052,644
10,0,11,0,100.0,18.81,1,2138,25.49,-401.2234522727543,68338.7,16,0,1067,0,0,0,5000,2404,0.22,0,1069,258.61,31.34,60.91,0.0,1.03,0.34,1.92,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,63.93,-0.36,29.33,1069,1,5394443687101771860,0,0.0,4053,594
17,0,18,0,100.0,18.85,1,2136,25.55,-447.07843285742734,68182.47,17,0,1068,0,0,0,5000,2385,0.217,0,1068,259.61,31.32,62.89,0.0,1.69,0.34,1.93,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,63.84,-0.35,29.13,1068,1,5394443687101771860,0,0.0,4054,652
26,0,26,0,100.0,19.22,0,2118,25.73,-843.2904880470968,68229.62,17,0,1068,0,0,0,5000,2378,0.22,0,1059,237.21,31.04,64.0,0.0,2.46,0.34,1.91,1.0,1.0,4.0,-1.0,0.94,1.64,4.0,64.43,-0.36,27.72,1059,1,5394443687101771860,0,0.0,4055,571
18,0,19,0,100.0,19.27,1,2110,25.88,-372.39769208530066,68392.65,15,0,1068,0,0,0,5000,2406,0.22,0,1055,237.21,31.04,63.05,0.0,1.8,0.33,1.89,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,64.83,-0.38,27.72,1055,1,5394443687101771860,0,0.0,4056,562
17,0,18,0,100.0,19.28,1,2112,25.88,-444.40406076965843,68314.67,19,0,1068,0,0,0,5000,2393,0.219,0,1056,237.21,30.94,63.89,0.0,1.7,0.33,1.87,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,64.69,-0.4,27.72,1056,1,5394443687101771860,0,0.0,4057,568
14,0,15,0,100.0,19.24,1,2120,25.89,-575.1415240465351,68640.51,19,0,1068,0,0,0,5000,2386,0.22,0,1060,239.21,30.96,61.6,0.0,1.42,0.32,1.86,1.0,1.0,4.0,-1.0,0.93,1.63,4.0,64.76,-0.39,28.06,1060,1,5394443687101771860,0,0.0,4058,539
20,0,21,0,100.0,19.32,1,2124,25.65,-687.6598792476725,68353.11,23,0,1068,0,0,0,5000,2358,0.218,0,1062,239.21,30.68,63.1,0.0,1.98,0.32,1.85,1.0,1.0,4.0,-1.0,0.92,1.75,4.0,64.36,-0.4,28.06,1062,1,5394443687101771860,0,0.0,4059,589
16,0,18,0,100.0,19.32,2,2142,25.42,-992.5644041203025,68220.56,27,0,1069,0,0,0,5000,2322,0.215,0,1071,240.32,30.4,61.5,0.0,1.68,0.32,1.84,1.0,1.0,4.0,-1.0,0.92,1.7,4.0,63.7,-0.4,28.08,1071,1,5394443687101771860,0,0.0,4060,612
16,0,17,0,100.0,19.42,1,2154,25.49,-865.5775818328533,68450.59,23,0,1070,0,0,0,5000,2318,0.218,0,1077,241.32,30.27,61.65,0.0,1.58,0.32,1.87,1.0,1.0,4.0,-1.0,0.92,1.85,4.0,63.56,-0.37,27.96,1077,1,5394443687101771860,0,0.0,4061,627
19,0,20,0,100.0,19.54,1,2158,25.46,-888.9706141325232,68306.91,22,0,1071,0,0,0,5000,2309,0.222,0,1079,243.32,30.08,62.2,0.0,1.85,0.32,1.86,1.0,1.0,4.0,-1.0,0.92,1.78,4.0,63.31,-0.38,28.2,1079,1,5394443687101771860,0,0.0,4062,605
23,0,24,0,100.0,19.76,1,2146,25.29,-462.64688836640255,67611.47,18,0,1072,0,0,0,5000,2327,0.214,0,1073,244.32,29.87,62.58,0.0,2.24,0.32,1.86,1.0,1.0,4.0,-1.0,0.93,1.76,4.0,63.01,-0.39,27.89,1073,1,5394443687101771860,0,0.0,4063,632
17,0,17,0,100.0,19.8,0,2140,25.36,-339.5271229331395,67851.84,14,0,1072,0,0,0,5000,2335,0.213,0,1070,246.32,29.95,64.0,0.0,1.59,0.32,1.9,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,63.41,-0.37,27.89,1070,1,5394443687101771860,0,0.0,4064,640
11,0,11,0,100.0,19.7,0,2158,25.23,-706.3069645628552,68124.32,20,0,1073,0,0,0,5000,2320,0.211,0,1079,246.32,30.06,64.0,0.0,1.02,0.33,1.88,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,63.14,-0.38,27.89,1079,1,5394443687101771860,0,0.0,4065,630
13,0,13,0,100.0,19.72,0,2162,25.29,-449.7841490864061,68671.32,15,0,1074,0,0,0,5000,2320,0.212,0,1081,246.32,30.25,64.0,0.0,1.2,0.33,1.9,1.0,1.0,4.0,-1.0,0.94,1.64,4.0,63.53,-0.36,27.63,1081,1,5394443687101771860,0,0.0,4066,577
14,0,16,0,100.0,19.73,2,2166,25.22,-331.689858559076,68601.44,18,0,1075,0,0,0,5000,2308,0.21,0,1083,247.32,30.33,59.25,0.0,1.48,0.33,1.88,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,63.34,-0.38,27.59,1083,1,5394443687101771860,0,0.0,4067,547
11,0,13,0,100.0,19.62,2,2170,25.18,-186.78496547247437,68719.06,15,0,1076,0,0,0,5000,2312,0.208,0,1085,248.32,30.54,62.0,0.0,1.2,0.32,1.9,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,63.34,-0.37,27.59,1085,1,5394443687101771860,0,0.0,4068,610
11,0,12,0,100.0,19.45,1,2174,25.15,-358.8007837282677,68807.52,14,0,1077,0,0,0,5000,2331,0.208,0,1087,248.32,30.8,62.5,0.0,1.1,0.32,1.9,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,63.3,-0.37,27.63,1087,1,5394443687101771860,0,0.0,4069,568
23,0,26,0,100.0,19.62,3,2158,25.41,-621.649704446735,68710.58,18,0,1078,0,0,0,5000,2302,0.212,0,1079,254.69,30.59,60.88,0.0,2.41,0.32,1.91,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,63.68,-0.36,27.63,1079,1,5394443687101771860,0,0.0,4070,624
11,0,12,0,100.0,19.35,1,2188,25.05,-888.8254591752319,68671.27,27,0,1079,0,0,0,5000,2280,0.212,0,1094,254.69,30.51,60.75,0.0,1.1,0.33,1.87,1.0,1.0,4.0,-1.0,0.93,1.71,4.0,62.77,-0.39,27.63,1094,1,5394443687101771860,0,0.0,4071,597
14,0,16,0,100.0,19.31,2,2194,24.96,-627.1957050210568,68698.7,19,0,1080,0,0,0,5000,2283,0.209,0,1097,335.27,30.56,60.12,0.0,1.46,0.33,1.91,1.0,1.0,4.0,-1.0,0.93,1.76,4.0,62.62,-0.35,28.99,1097,1,5394443687101771860,0,0.0,4072,659
12,0,15,0,100.0,19.18,3,2212,24.83,-880.528372936097,68719.59,24,0,1082,0,0,0,5000,2246,0.209,0,1106,335.65,30.51,60.27,0.0,1.36,0.33,1.91,1.0,1.0,4.0,-1.0,0.93,1.71,4.0,62.13,-0.35,28.99,1106,1,5394443687101771860,0,0.0,4073,637
11,0,12,0,100.0,19.05,1,2226,24.71,-556.0354511841716,68973.53,19,0,1084,0,0,0,5000,2253,0.208,0,1113,337.65,30.65,63.08,0.0,1.08,0.34,1.94,1.0,1.0,4.0,-1.0,0.93,1.7,4.0,61.97,-0.33,28.99,1113,1,5394443687101771860,0,0.0,4074,642
19,0,20,0,100.0,19.19,1,2224,24.73,-678.7421585776178,69214.42,19,0,1086,0,0,0,5000,2246,0.211,0,1112,338.01,30.54,63.9,0.0,1.8,0.34,1.94,1.0,1.0,4.0,-1.0,0.93,1.73,4.0,62.24,-0.33,26.7,1112,1,5394443687101771860,0,0.0,4075,614
21,0,22,0,100.0,19.35,1,2218,24.78,-626.3852605270313,68960.07,19,0,1088,0,0,0,5000,2247,0.208,0,1109,338.01,30.4,62.91,0.0,1.98,0.34,1.92,1.0,1.0,4.0,-1.0,0.93,1.74,4.0,62.18,-0.35,27.41,1109,1,5394443687101771860,0,0.0,4076,632
14,0,16,0,100.0,19.27,2,2226,24.77,-637.3814731628078,69089.95,20,0,1090,0,0,0,5000,2257,0.208,0,1113,338.71,30.42,61.12,0.0,1.44,0.34,1.92,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,62.08,-0.35,27.41,1113,1,5394443687101771860,0,0.0,4077,603
16,0,17,0,100.0,19.35,1,2230,24.82,-787.8837386205355,69198.39,19,0,1092,0,0,0,5000,2242,0.208,0,1115,339.41,30.44,61.94,0.0,1.52,0.34,1.93,1.0,1.0,4.0,-1.0,0.93,1.7,4.0,62.06,-0.34,27.41,1115,1,5394443687101771860,0,0.0,4078,659
23,0,27,0,100.0,19.65,4,2214,25.02,-864.2026373920269,68871.76,19,0,1093,0,0,0,5000,2234,0.21,0,1107,340.1,30.23,59.37,0.0,2.44,0.34,1.92,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,62.21,-0.35,26.96,1107,1,5394443687101771860,0,0.0,4079,723
11,0,13,0,100.0,19.54,2,2218,25.07,-326.28439539530274,68865.41,15,0,1094,0,0,0,5000,2268,0.207,0,1109,340.43,30.46,61.69,0.0,1.17,0.34,1.94,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,62.1,-0.34,27.75,1109,1,5394443687101771860,0,0.0,4080,686
12,0,15,0,100.0,19.36,3,2228,24.9,-713.4798586486335,69030.95,20,0,1095,0,0,0,5000,2251,0.207,0,1114,340.76,30.54,58.93,0.0,1.35,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,61.97,-0.33,27.55,1114,1,5394443687101771860,0,0.0,4081,664
11,0,15,0,100.0,19.17,4,2244,24.71,-704.3075597145918,68863.74,23,0,1097,0,0,0,5000,2229,0.208,0,1122,340.76,30.57,57.47,0.0,1.34,0.34,1.93,1.0,1.0,4.0,-1.0,0.93,1.77,4.0,61.38,-0.35,27.55,1122,1,5394443687101771860,0,0.0,4082,675
15,0,17,0,100.0,19.17,2,2240,24.7,-467.75969253319965,68634.42,15,0,1099,0,0,0,5000,2246,0.21,0,1120,341.07,30.68,63.0,0.0,1.52,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,61.28,-0.33,27.55,1120,1,5394443687101771860,0,0.0,4083,676
21,0,24,0,100.0,19.29,3,2224,24.91,-1014.8254220582025,68687.01,16,0,1100,0,0,0,5000,2237,0.213,0,1112,341.07,30.59,61.25,0.0,2.16,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,61.77,-0.32,27.85,1112,1,5394443687101771860,0,0.0,4084,640
9,0,11,0,100.0,19.11,2,2240,24.77,-476.5225702370008,68853.19,19,0,1101,0,0,0,5000,2227,0.211,0,1120,341.68,30.8,59.0,0.0,0.98,0.35,1.95,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,61.48,-0.34,27.95,1120,1,5394443687101771860,0,0.0,4085,722
9,0,10,0,100.0,18.95,1,2248,24.73,-432.31809086332345,69119.15,14,0,1103,0,0,0,5000,2259,0.212,0,1124,343.68,31.16,61.3,0.0,0.89,0.35,1.98,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,61.49,-0.32,27.76,1124,1,5394443687101771860,0,0.0,4086,705
22,0,24,0,100.0,19.04,2,2238,24.85,-1043.8665705300625,68941.21,19,0,1104,0,0,0,5000,2235,0.216,0,1119,343.68,30.98,62.38,0.0,2.14,0.35,1.98,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,61.61,-0.33,27.85,1119,1,5394443687101771860,0,0.0,4087,731
9,0,9,0,100.0,18.85,0,2254,24.71,-232.26296178535466,69326.97,17,0,1106,0,0,0,5000,2261,0.215,0,1127,345.99,31.26,64.0,0.0,0.8,0.35,1.95,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,61.51,-0.35,27.85,1127,1,5394443687101771860,0,0.0,4088,644
12,0,14,0,100.0,18.81,2,2260,24.72,-395.3344527256388,69486.3,17,0,1108,0,0,0,5000,2224,0.213,0,1130,347.54,31.44,60.07,0.0,1.24,0.35,1.97,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,61.49,-0.34,27.85,1130,1,5394443687101771860,0,0.0,4089,629
22,0,22,0,100.0,18.85,0,2244,24.74,-1164.7375654598677,69296.56,14,0,1109,0,0,0,5000,2219,0.217,0,1122,347.54,31.43,64.0,0.0,1.96,0.35,1.97,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,61.76,-0.33,27.98,1122,1,5394443687101771860,0,0.0,4090,661
19,0,22,0,100.0,18.9,3,2242,24.59,-830.3723259849916,68792.62,21,0,1110,0,0,0,5000,2237,0.213,0,1121,347.54,31.26,61.55,0.0,1.96,0.35,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,61.37,-0.34,27.98,1121,1,5394443687101771860,0,0.0,4091,638
15,0,17,0,100.0,18.88,2,2242,24.61,-730.618094182673,69052.72,17,0,1111,0,0,0,5000,2245,0.215,0,1121,347.83,31.32,63.29,0.0,1.52,0.35,1.99,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,61.6,-0.31,27.98,1121,1,5394443687101771860,0,0.0,4092,609
19,0,23,0,100.0,19.08,4,2230,24.72,-657.1458746154358,68950.38,17,0,1112,0,0,0,5000,2210,0.214,0,1115,347.83,31.3,58.52,0.0,2.06,0.35,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,61.84,-0.32,28.38,1115,1,5394443687101771860,0,0.0,4093,632
9,0,10,0,100.0,18.88,1,2252,24.41,-405.1366763481983,68660.37,21,0,1113,0,0,0,5000,2206,0.205,0,1126,266.46,31.46,60.8,0.0,0.89,0.35,1.95,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.98,-0.33,28.38,1126,1,5394443687101771860,0,0.0,4094,618
