agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,22.21,0,175,22.61,13.38353572389753,3854.2,1,0,138,1,0,0,0,0,1,1,0,100.0,22.21,0,175,22.61,13.38353572389753,3854.2,1,0,138,0,0,0,0,0,0,1,27,149.8,20.06,22.0,-0.02,2.13,0.13,1.32,1.0,1.86,3.62,-1.0,0.19,1.26,3.51,82.0,0.02,25.51,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.217,1,27,0,0,0,0,149.8,20.06,22.0,-0.02,2.13,0.13,1.32,1.0,1.86,3.62,-1.0,0.19,1.26,3.51,82.0,0.02,25.51,47,3,1,0,0,0,6472513890664302812,0,0.0,23,4,0,0,0,4
0,1,1,0,100.0,22.34,0,174,22.83,18.331718278477567,3899.33,1,0,134,1,0,0,0,0,1,1,0,100.0,22.34,0,174,22.83,18.331718278477567,3899.33,1,0,134,0,0,0,0,0,0,1,26,153.8,20.57,23.0,-0.02,2.13,0.13,1.34,1.0,1.85,3.6,-1.0,0.21,1.06,3.53,82.96,0.02,24.8,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.214,1,26,0,0,0,0,153.8,20.57,23.0,-0.02,2.13,0.13,1.34,1.0,1.85,3.6,-1.0,0.21,1.06,3.53,82.96,0.02,24.8,47,3,1,0,0,0,6472513890664302812,0,0.0,24,4,0,0,0,4
0,2,4,0,100.0,22.87,2,165,23.54,-4.109990897146485,3768.01,2,0,130,2,0,0,0,0,2,4,0,100.0,22.87,2,165,23.54,-4.109990897146485,3768.01,2,0,130,0,0,0,0,0,0,1,28,156.8,20.67,20.5,-0.04,8.89,0.16,1.31,1.0,1.83,3.69,-1.0,0.22,1.0,3.56,83.73,-0.02,23.8,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.203,1,28,1,0,0,0,156.8,20.67,20.5,-0.04,8.89,0.16,1.31,1.0,1.83,3.69,-1.0,0.22,1.0,3.56,83.73,-0.02,23.8,45,3,2,0,0,0,6472513890664302812,0,0.0,25,5,0,0,0,5
0,0,0,0,100.0,22.69,0,169,23.59,34.71129735644053,3861.01,1,0,126,0,0,0,0,0,0,0,0,100.0,22.69,0,169,23.59,34.71129735644053,3861.01,1,0,126,0,0,0,0,0,0,1,30,160.8,21.22,0,0.0,0.0,0.17,1.35,1.0,1.84,3.7,-1.0,0.21,1.07,3.59,83.93,-0.03,23.01,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.206,1,30,0,0,0,0,160.8,21.22,0,0.0,0.0,0.17,1.35,1.0,1.84,3.7,-1.0,0.21,1.07,3.59,83.93,-0.03,23.01,46,3,1,0,0,0,6472513890664302812,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,22.97,0,169,24.22,89.8385105657819,3950.01,0,0,122,0,0,0,0,0,0,0,0,100.0,22.97,0,169,24.22,89.8385105657819,3950.01,0,0,122,0,0,0,0,0,0,1,30,164.8,22.22,0,0.0,0.0,0.17,1.39,1.0,1.84,3.7,-1.0,0.22,1.0,3.59,85.87,0.0,22.01,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.207,1,30,0,0,0,0,164.8,22.22,0,0.0,0.0,0.17,1.39,1.0,1.84,3.7,-1.0,0.22,1.0,3.59,85.87,0.0,22.01,46,3,0,0,0,0,6472513890664302812,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,22.95,0,169,24.39,59.50000000000004,3969.51,1,0,119,1,0,0,0,0,1,1,0,100.0,22.95,0,169,24.39,59.50000000000004,3969.51,1,0,119,0,0,0,0,0,0,1,30,168.8,23.15,3.0,-0.02,2.17,0.15,1.32,1.0,1.84,3.7,-1.0,0.23,1.05,3.63,86.29,-0.04,21.01,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.214,1,30,0,0,0,0,168.8,23.15,3.0,-0.02,2.17,0.15,1.32,1.0,1.84,3.7,-1.0,0.23,1.05,3.63,86.29,-0.04,21.01,46,3,1,0,0,0,6472513890664302812,0,0.0,28,4,0,0,0,4
0,1,1,0,100.0,23.1,0,169,24.92,48.5,3979.11,1,0,116,1,0,0,0,0,1,1,0,100.0,23.1,0,169,24.92,48.5,3979.11,1,0,116,0,0,0,0,0,0,1,29,171.8,23.54,28.0,-0.02,2.17,0.17,1.39,1.0,1.84,3.74,-1.0,0.23,1.02,3.74,86.5,0.01,20.01,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.212,1,29,1,0,0,0,171.8,23.54,28.0,-0.02,2.17,0.17,1.39,1.0,1.84,3.74,-1.0,0.23,1.02,3.74,86.5,0.01,20.01,46,3,1,0,0,0,6472513890664302812,0,0.0,29,2,0,0,0,2
0,2,3,0,100.0,23.27,1,161,25.19,58.49686579314197,3803.71,1,0,113,2,0,0,0,0,2,3,0,100.0,23.27,1,161,25.19,58.49686579314197,3803.71,1,0,113,0,0,0,0,0,0,1,28,174.8,23.64,29.0,-0.05,6.82,0.18,1.41,1.0,1.83,3.75,-1.0,0.23,1.07,3.77,86.45,0.04,19.01,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.207,1,28,0,0,0,0,174.8,23.64,29.0,-0.05,6.82,0.18,1.41,1.0,1.83,3.75,-1.0,0.23,1.07,3.77,86.45,0.04,19.01,44,3,1,0,0,0,6472513890664302812,0,0.0,30,4,0,0,0,4
0,0,1,0,100.0,24.12,1,158,26.6,81.52265999027232,3864.71,0,0,110,0,0,0,0,0,0,1,0,100.0,24.12,1,158,26.6,81.52265999027232,3864.71,0,0,110,0,0,0,0,0,0,1,28,177.8,24.49,30.0,0.0,2.33,0.16,1.51,1.0,1.84,3.72,-1.0,0.28,1.03,3.81,89.88,0.07,17.98,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.197,1,28,0,0,0,0,177.8,24.49,30.0,0.0,2.33,0.16,1.51,1.0,1.84,3.72,-1.0,0.28,1.03,3.81,89.88,0.07,17.98,43,3,0,0,0,0,6472513890664302812,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,24.22,0,158,27.29,87.0,3951.71,0,0,107,0,0,0,0,0,0,0,0,100.0,24.22,0,158,27.29,87.0,3951.71,0,0,107,0,0,0,0,0,0,1,28,180.8,25.49,0,0.0,0.0,0.16,1.52,1.0,1.84,3.72,-1.0,0.3,1.0,3.81,91.9,0.06,16.98,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.198,1,28,0,0,0,0,180.8,25.49,0,0.0,0.0,0.16,1.52,1.0,1.84,3.72,-1.0,0.3,1.0,3.81,91.9,0.06,16.98,43,3,0,0,0,0,6472513890664302812,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,24.33,0,158,27.97,90.64096627757743,4042.71,0,0,104,0,0,0,0,0,0,0,0,100.0,24.33,0,158,27.97,90.64096627757743,4042.71,0,0,104,0,0,0,0,0,0,1,28,183.8,26.49,0,0.0,0.0,0.16,1.52,1.0,1.84,3.72,-1.0,0.32,1.0,3.81,94.02,0.03,15.98,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.199,1,28,0,0,0,0,183.8,26.49,0,0.0,0.0,0.16,1.52,1.0,1.84,3.72,-1.0,0.32,1.0,3.81,94.02,0.03,15.98,43,3,0,0,0,0,6472513890664302812,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,24.55,0,160,28.28,31.0,4144.71,1,0,101,0,0,0,0,0,0,0,0,100.0,24.55,0,160,28.28,31.0,4144.71,1,0,101,0,0,0,0,0,0,1,29,186.8,26.89,0,0.0,0.0,0.18,1.53,1.0,1.82,3.7,-1.0,0.34,1.0,3.77,94.2,0.0,14.98,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.196,1,29,0,0,0,0,186.8,26.89,0,0.0,0.0,0.18,1.53,1.0,1.82,3.7,-1.0,0.34,1.0,3.77,94.2,0.0,14.98,44,3,1,0,0,0,6472513890664302812,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,24.39,0,163,28.06,37.35336940175131,4240.71,1,0,99,0,0,0,0,0,0,0,0,100.0,24.39,0,163,28.06,37.35336940175131,4240.71,1,0,99,0,0,0,0,0,0,1,30,189.8,27.29,0,0.0,0.0,0.2,1.45,1.0,1.81,3.73,-1.0,0.34,1.03,3.82,94.24,-0.09,13.98,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.199,1,30,0,0,0,0,189.8,27.29,0,0.0,0.0,0.2,1.45,1.0,1.81,3.73,-1.0,0.34,1.03,3.82,94.24,-0.09,13.98,45,3,1,0,0,0,6472513890664302812,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,24.67,0,163,28.95,92.0,4332.71,0,0,97,0,0,0,0,0,0,0,0,100.0,24.67,0,163,28.95,92.0,4332.71,0,0,97,0,0,0,0,0,0,1,30,192.8,28.29,0,0.0,0.0,0.2,1.53,1.0,1.81,3.73,-1.0,0.35,1.05,3.82,96.28,-0.01,12.98,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.2,1,30,0,0,0,0,192.8,28.29,0,0.0,0.0,0.2,1.53,1.0,1.81,3.73,-1.0,0.35,1.05,3.82,96.28,-0.01,12.98,45,3,0,0,0,0,6472513890664302812,0,0.0,36,4,0,0,0,4
0,3,3,0,100.0,23.82,0,162,28.49,36.00000000000003,4196.99,2,0,95,3,0,0,0,0,3,3,0,100.0,23.82,0,162,28.49,36.00000000000003,4196.99,2,0,95,0,0,0,0,0,0,1,31,196.8,28.91,15.0,-0.07,6.82,0.25,1.46,1.0,1.84,3.7,-1.0,0.34,1.0,3.82,95.39,-0.06,11.98,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.212,1,31,0,0,0,0,196.8,28.91,15.0,-0.07,6.82,0.25,1.46,1.0,1.84,3.7,-1.0,0.34,1.0,3.82,95.39,-0.06,11.98,44,3,2,0,0,0,6472513890664302812,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,23.91,0,162,29.39,57.0,4272.4,1,0,93,1,0,0,0,0,1,1,0,100.0,23.91,0,162,29.39,57.0,4272.4,1,0,93,0,0,0,0,0,0,1,31,199.85,29.07,37.0,-0.02,2.27,0.23,1.48,1.0,1.84,3.7,-1.0,0.32,1.0,3.84,97.1,-0.05,10.98,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.213,1,31,1,0,0,0,199.85,29.07,37.0,-0.02,2.27,0.23,1.48,1.0,1.84,3.7,-1.0,0.32,1.0,3.84,97.1,-0.05,10.98,44,3,1,0,0,0,6472513890664302812,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,23.54,0,165,29.56,40.499999999999986,4372.4,1,0,91,0,0,0,0,0,0,0,0,100.0,23.54,0,165,29.56,40.499999999999986,4372.4,1,0,91,0,0,0,0,0,0,1,31,203.85,29.42,0,0.0,0.0,0.24,1.5,1.0,1.83,3.67,-1.0,0.32,0,3.84,97.16,-0.07,9.98,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.225,1,31,0,0,0,0,203.85,29.42,0,0.0,0.0,0.24,1.5,1.0,1.83,3.67,-1.0,0.32,0,3.84,97.16,-0.07,9.98,45,3,1,0,0,0,6472513890664302812,0,0.0,39,0,0,0,0,0
0,0,0,0,100.0,23.0,0,171,29.07,20.115248633115478,4475.4,2,0,89,0,0,0,0,0,0,0,0,100.0,23.0,0,171,29.07,20.115248633115478,4475.4,2,0,89,0,0,0,0,0,0,1,33,183.49,29.17,0,0.0,0.0,0.23,1.47,1.0,1.82,3.7,-1.0,0.31,1.03,3.81,95.22,-0.06,8.98,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.24,1,33,1,0,0,0,183.49,29.17,0,0.0,0.0,0.23,1.47,1.0,1.82,3.7,-1.0,0.31,1.03,3.81,95.22,-0.06,8.98,47,3,2,0,0,0,6472513890664302812,0,0.0,40,8,0,0,0,8
0,2,2,0,100.0,23.22,0,168,30.05,-44.89100533586314,4575.4,2,0,87,2,0,0,0,0,2,2,0,100.0,23.22,0,168,30.05,-44.89100533586314,4575.4,2,0,87,0,0,0,0,0,0,1,34,186.49,28.79,32.5,-0.04,4.26,0.21,1.38,1.0,1.79,3.68,-1.0,0.28,1.24,3.79,97.35,-0.06,7.98,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.248,1,34,0,0,0,0,186.49,28.79,32.5,-0.04,4.26,0.21,1.38,1.0,1.79,3.68,-1.0,0.28,1.24,3.79,97.35,-0.06,7.98,47,3,2,0,0,0,6472513890664302812,0,0.0,41,6,0,0,0,6
0,1,1,0,100.0,22.74,0,170,29.91,8.036211130855861,4626.4,2,0,86,1,0,0,0,0,1,1,0,100.0,22.74,0,170,29.91,8.036211130855861,4626.4,2,0,86,0,0,0,0,0,0,1,35,190.49,29.17,1.0,-0.02,2.08,0.21,1.33,1.0,1.77,3.71,-1.0,0.27,1.1,3.77,96.38,-0.12,6.98,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.249,1,35,2,0,0,0,190.49,29.17,1.0,-0.02,2.08,0.21,1.33,1.0,1.77,3.71,-1.0,0.27,1.1,3.77,96.38,-0.12,6.98,48,3,2,0,0,0,6472513890664302812,0,0.0,42,7,0,0,0,7
0,0,0,0,100.0,22.66,0,175,29.9,56.89790678127453,4742.4,2,0,85,0,0,0,0,0,0,0,0,100.0,22.66,0,175,29.9,56.89790678127453,4742.4,2,0,85,0,0,0,0,0,0,1,38,180.09,29.0,0,0.0,0.0,0.22,1.27,1.0,1.75,3.66,-1.0,0.29,1.01,3.76,94.85,-0.24,5.98,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.25,1,38,0,0,0,0,180.09,29.0,0,0.0,0.0,0.22,1.27,1.0,1.75,3.66,-1.0,0.29,1.01,3.76,94.85,-0.24,5.98,50,3,2,0,0,0,6472513890664302812,0,0.0,43,10,0,0,0,10
0,1,1,0,100.0,23.04,0,172,30.51,57.38483303391872,4767.5,1,0,84,1,0,0,0,0,1,1,0,100.0,23.04,0,172,30.51,57.38483303391872,4767.5,1,0,84,0,0,0,0,0,0,1,38,184.09,29.14,43.0,-0.02,2.0,0.24,1.4,1.0,1.72,3.74,-1.0,0.32,1.0,3.74,95.35,-0.14,4.98,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.249,1,38,0,0,0,0,184.09,29.14,43.0,-0.02,2.0,0.24,1.4,1.0,1.72,3.74,-1.0,0.32,1.0,3.74,95.35,-0.14,4.98,50,3,1,0,0,0,6472513890664302812,0,0.0,44,8,0,0,0,8
0,0,0,0,100.0,23.18,0,172,31.31,103.00000000000001,4870.5,0,0,83,0,0,0,0,0,0,0,0,100.0,23.18,0,172,31.31,103.00000000000001,4870.5,0,0,83,0,0,0,0,0,0,1,38,188.09,30.14,0,0.0,0.0,0.24,1.45,1.0,1.72,3.74,-1.0,0.33,1.0,3.74,97.41,-0.12,2.98,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.249,1,38,0,0,0,0,188.09,30.14,0,0.0,0.0,0.24,1.45,1.0,1.72,3.74,-1.0,0.33,1.0,3.74,97.41,-0.12,2.98,50,3,0,0,0,0,6472513890664302812,0,0.0,45,1,0,0,0,1
0,0,0,0,100.0,22.94,0,175,31.52,76.52506430636545,4984.5,1,0,82,0,0,0,0,0,0,0,0,100.0,22.94,0,175,31.52,76.52506430636545,4984.5,1,0,82,0,0,0,0,0,0,1,40,191.09,30.55,0,0.0,0.0,0.23,1.37,1.0,1.72,3.71,-1.0,0.32,1.03,3.75,97.74,-0.18,0.98,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.249,1,40,0,0,0,0,191.09,30.55,0,0.0,0.0,0.23,1.37,1.0,1.72,3.71,-1.0,0.32,1.03,3.75,97.74,-0.18,0.98,51,3,1,0,0,0,6472513890664302812,0,0.0,46,4,0,0,0,4
0,0,1,0,100.0,23.66,1,168,33.09,105.93663311865569,5091.51,0,0,81,0,0,0,0,0,0,1,0,100.0,23.66,1,168,33.09,105.93663311865569,5091.51,0,0,81,0,0,0,0,0,0,1,39,195.09,31.24,46.0,0.0,2.0,0.24,1.42,1.0,1.68,3.68,-1.0,0.34,1.05,3.72,101.83,-0.16,17.29,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.234,1,39,0,0,0,0,195.09,31.24,46.0,0.0,2.0,0.24,1.42,1.0,1.68,3.68,-1.0,0.34,1.05,3.72,101.83,-0.16,17.29,50,3,0,0,0,0,6472513890664302812,0,0.0,47,5,0,0,0,5
0,2,2,0,100.0,24.21,0,161,34.88,105.26788440762981,5083.26,0,0,80,2,0,0,0,0,2,2,0,100.0,24.21,0,161,34.88,105.26788440762981,5083.26,0,0,80,0,0,0,0,0,0,1,36,201.61,33.23,7.5,-0.04,4.17,0.21,1.45,1.0,1.68,3.69,-1.0,0.4,1.07,3.69,105.9,-0.13,16.29,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.23,1,36,0,0,0,0,201.61,33.23,7.5,-0.04,4.17,0.21,1.45,1.0,1.68,3.69,-1.0,0.4,1.07,3.69,105.9,-0.13,16.29,48,3,0,0,0,0,6472513890664302812,0,0.0,48,8,0,0,0,8
0,1,1,0,100.0,23.26,0,163,34.65,81.20681184520961,5107.56,1,0,79,1,0,0,0,0,1,1,0,100.0,23.26,0,163,34.65,81.20681184520961,5107.56,1,0,79,0,0,0,0,0,0,1,37,205.61,34.08,7.0,-0.02,2.08,0.21,1.46,1.0,1.7,3.67,-1.0,0.4,1.01,3.75,106.41,-0.13,15.29,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.242,1,37,1,0,0,0,205.61,34.08,7.0,-0.02,2.08,0.21,1.46,1.0,1.7,3.67,-1.0,0.4,1.01,3.75,106.41,-0.13,15.29,48,3,1,0,0,0,6472513890664302812,0,0.0,49,4,0,0,0,4
0,0,0,0,100.0,22.82,0,167,34.72,83.72290492948792,5221.56,1,0,78,0,0,0,0,0,0,0,0,100.0,22.82,0,167,34.72,83.72290492948792,5221.56,1,0,78,0,0,0,0,0,0,1,38,209.61,34.39,0,0.0,0.0,0.22,1.47,1.0,1.7,3.67,-1.0,0.39,1.18,3.8,106.56,-0.14,14.29,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.251,1,38,0,0,0,0,209.61,34.39,0,0.0,0.0,0.22,1.47,1.0,1.7,3.67,-1.0,0.39,1.18,3.8,106.56,-0.14,14.29,49,3,1,0,0,0,6472513890664302812,0,0.0,50,7,0,0,0,7
