agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,20.23,1,2464,26.22,-681.7309808551391,75193.95,17,0,1246,0,0,0,0,19,0,20,0,100.0,20.23,1,2464,26.22,-681.7309808551391,75193.95,17,0,1246,0,0,0,0,0,0,1,1232,197.71,30.42,59.45,0.0,1.62,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,61.03,-0.3,27.93,1232,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.161,1,1232,8,0,0,0,197.71,30.42,59.45,0.0,1.62,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,61.03,-0.3,27.93,1232,1,17,0,0,0,6403510582619601949,0,0.0,4026,807,0,0,0,793
19,0,20,0,100.0,20.2,1,2466,26.24,-582.3915965257772,75145.32,21,0,1246,0,0,0,0,19,0,20,0,100.0,20.2,1,2466,26.24,-582.3915965257772,75145.32,21,0,1246,0,0,0,0,0,0,1,1233,198.71,30.45,59.35,0.0,1.62,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,60.95,-0.3,28.12,1233,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.164,1,1233,10,0,0,0,198.71,30.45,59.35,0.0,1.62,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,60.95,-0.3,28.12,1233,1,21,0,0,0,6403510582619601949,0,0.0,4027,790,0,0,0,782
20,0,22,0,100.0,20.31,2,2464,26.29,-840.5396773454788,75281.61,21,0,1246,0,0,0,0,20,0,22,0,100.0,20.31,2,2464,26.29,-840.5396773454788,75281.61,21,0,1246,0,0,0,0,0,0,1,1232,199.71,30.43,59.14,0.0,1.79,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.69,6.0,61.11,-0.29,27.97,1232,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.164,1,1232,19,0,0,0,199.71,30.43,59.14,0.0,1.79,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.69,6.0,61.11,-0.29,27.97,1232,1,21,0,0,0,6403510582619601949,0,0.0,4028,756,0,0,0,735
17,0,18,0,100.0,20.17,1,2482,26.15,-887.7819935130304,75409.89,27,0,1246,0,0,0,0,17,0,18,0,100.0,20.17,1,2482,26.15,-887.7819935130304,75409.89,27,0,1246,0,0,0,0,0,0,1,1241,200.71,30.36,60.11,0.0,1.45,0.27,1.91,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,60.77,-0.31,28.75,1241,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.16,1,1241,10,0,0,0,200.71,30.36,60.11,0.0,1.45,0.27,1.91,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,60.77,-0.31,28.75,1241,1,27,0,0,0,6403510582619601949,0,0.0,4029,831,0,0,0,822
23,0,24,0,100.0,20.25,1,2496,26.09,-1528.684246247928,75669.26,31,0,1247,0,0,0,0,23,0,24,0,100.0,20.25,1,2496,26.09,-1528.684246247928,75669.26,31,0,1247,0,0,0,0,0,0,1,1248,201.71,30.03,60.88,0.0,1.92,0.27,1.91,1.0,1.0,5.0,-1.0,0.93,1.75,6.0,60.63,-0.3,28.75,1248,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.158,1,1248,8,0,0,0,201.71,30.03,60.88,0.0,1.92,0.27,1.91,1.0,1.0,5.0,-1.0,0.93,1.75,6.0,60.63,-0.3,28.75,1248,1,31,0,0,0,6403510582619601949,0,0.0,4030,864,0,0,0,848
21,0,22,0,100.0,20.39,1,2494,26.21,-931.3999865510318,75665.49,21,0,1247,0,0,0,0,21,0,22,0,100.0,20.39,1,2494,26.21,-931.3999865510318,75665.49,21,0,1247,0,0,0,0,0,0,1,1247,177.6,30.02,59.68,0.0,1.76,0.27,1.93,1.0,1.0,5.0,-1.0,0.94,1.73,6.0,60.68,-0.28,28.75,1247,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.155,1,1247,11,0,0,0,177.6,30.02,59.68,0.0,1.76,0.27,1.93,1.0,1.0,5.0,-1.0,0.94,1.73,6.0,60.68,-0.28,28.75,1247,1,21,0,0,0,6403510582619601949,0,0.0,4031,831,0,0,0,818
15,0,15,0,100.0,20.29,0,2512,25.99,-785.0790914871294,75735.59,24,0,1248,0,0,0,0,15,0,15,0,100.0,20.29,0,2512,25.99,-785.0790914871294,75735.59,24,0,1248,0,0,0,0,0,0,1,1256,178.09,30.09,61.0,0.0,1.19,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,60.3,-0.29,28.75,1256,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.151,1,1256,15,0,0,0,178.09,30.09,61.0,0.0,1.19,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,60.3,-0.29,28.75,1256,1,24,0,0,0,6403510582619601949,0,0.0,4032,787,0,0,0,780
23,0,25,0,100.0,20.4,2,2514,26.05,-1293.9577926105421,75736.92,26,0,1249,0,0,0,0,23,0,25,0,100.0,20.4,2,2514,26.05,-1293.9577926105421,75736.92,26,0,1249,0,0,0,0,0,0,1,1257,178.09,29.88,60.52,0.0,1.99,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,60.25,-0.26,28.75,1257,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.152,1,1257,12,0,0,0,178.09,29.88,60.52,0.0,1.99,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,60.25,-0.26,28.75,1257,1,26,0,0,0,6403510582619601949,0,0.0,4033,876,0,0,0,866
26,0,26,0,100.0,20.57,0,2500,26.27,-1207.999624298153,75847.76,19,0,1250,0,0,0,0,26,0,26,0,100.0,20.57,0,2500,26.27,-1207.999624298153,75847.76,19,0,1250,0,0,0,0,0,0,1,1250,178.09,29.8,61.0,0.0,2.08,0.26,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,60.68,-0.24,28.75,1250,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.153,1,1250,13,0,0,0,178.09,29.8,61.0,0.0,2.08,0.26,1.97,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,60.68,-0.24,28.75,1250,1,19,0,0,0,6403510582619601949,0,0.0,4034,856,0,0,0,841
23,0,24,0,100.0,20.64,1,2504,26.22,-1460.0141832420154,75891.77,26,0,1251,0,0,0,0,23,0,24,0,100.0,20.64,1,2504,26.22,-1460.0141832420154,75891.77,26,0,1251,0,0,0,0,0,0,1,1252,178.44,29.63,59.71,0.0,1.92,0.26,1.89,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.62,-0.31,28.54,1252,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.157,1,1252,5,0,0,0,178.44,29.63,59.71,0.0,1.92,0.26,1.89,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.62,-0.31,28.54,1252,1,26,0,0,0,6403510582619601949,0,0.0,4035,835,0,0,0,820
15,0,18,0,100.0,20.54,3,2510,26.17,-864.0523611399494,75856.51,21,0,1252,0,0,0,0,15,0,18,0,100.0,20.54,3,2510,26.17,-864.0523611399494,75856.51,21,0,1252,0,0,0,0,0,0,1,1255,179.44,29.76,56.11,0.0,1.43,0.27,1.91,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.44,-0.31,28.54,1255,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.154,1,1255,7,0,0,0,179.44,29.76,56.11,0.0,1.43,0.27,1.91,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.44,-0.31,28.54,1255,1,21,0,0,0,6403510582619601949,0,0.0,4036,844,0,0,0,830
23,0,23,0,100.0,20.62,0,2496,26.27,-788.0214432976744,75813.03,16,0,1252,0,0,0,0,23,0,23,0,100.0,20.62,0,2496,26.27,-788.0214432976744,75813.03,16,0,1252,0,0,0,0,0,0,1,1248,180.44,29.82,61.0,0.0,1.84,0.26,1.93,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,60.75,-0.29,28.45,1248,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.154,1,1248,5,0,0,0,180.44,29.82,61.0,0.0,1.84,0.26,1.93,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,60.75,-0.29,28.45,1248,1,16,0,0,0,6403510582619601949,0,0.0,4037,808,0,0,0,793
21,0,23,0,100.0,20.67,2,2488,26.29,-908.7981215340874,75882.34,19,0,1252,0,0,0,0,21,0,23,0,100.0,20.67,2,2488,26.29,-908.7981215340874,75882.34,19,0,1252,0,0,0,0,0,0,1,1244,181.44,29.83,59.87,0.0,1.85,0.27,1.91,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,61.0,-0.31,28.45,1244,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.155,1,1244,8,0,0,0,181.44,29.83,59.87,0.0,1.85,0.27,1.91,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,61.0,-0.31,28.45,1244,1,19,0,0,0,6403510582619601949,0,0.0,4038,862,0,0,0,838
17,0,17,0,100.0,20.56,0,2508,26.01,-1016.7514176833187,75926.53,27,0,1253,0,0,0,0,17,0,17,0,100.0,20.56,0,2508,26.01,-1016.7514176833187,75926.53,27,0,1253,0,0,0,0,0,0,1,1254,180.09,29.78,61.0,0.0,1.36,0.26,1.87,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.55,-0.34,28.59,1254,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.153,1,1254,9,0,0,0,180.09,29.78,61.0,0.0,1.36,0.26,1.87,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.55,-0.34,28.59,1254,1,27,0,0,0,6403510582619601949,0,0.0,4039,834,0,0,0,827
22,0,24,0,100.0,20.64,2,2504,26.17,-1191.3530679333817,75956.47,22,0,1253,0,0,0,0,22,0,24,0,100.0,20.64,2,2504,26.17,-1191.3530679333817,75956.47,22,0,1253,0,0,0,0,0,0,1,1252,181.09,29.73,58.0,0.0,1.92,0.26,1.91,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.67,-0.3,28.59,1252,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.15,1,1252,6,0,0,0,181.09,29.73,58.0,0.0,1.92,0.26,1.91,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.67,-0.3,28.59,1252,1,22,0,0,0,6403510582619601949,0,0.0,4040,870,0,0,0,854
19,0,19,0,100.0,20.64,0,2496,26.24,-404.5357424149853,75770.38,15,0,1253,0,0,0,0,19,0,19,0,100.0,20.64,0,2496,26.24,-404.5357424149853,75770.38,15,0,1253,0,0,0,0,0,0,1,1248,182.09,29.91,61.0,0.0,1.52,0.26,1.93,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,60.71,-0.3,28.59,1248,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.15,1,1248,7,0,0,0,182.09,29.91,61.0,0.0,1.52,0.26,1.93,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,60.71,-0.3,28.59,1248,1,15,0,0,0,6403510582619601949,0,0.0,4041,923,0,0,0,905
21,0,22,0,100.0,20.65,1,2508,26.06,-1095.9473799282391,75777.13,28,0,1254,0,0,0,0,21,0,22,0,100.0,20.65,1,2508,26.06,-1095.9473799282391,75777.13,28,0,1254,0,0,0,0,0,0,1,1254,182.09,29.73,59.95,0.0,1.75,0.27,1.92,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.43,-0.31,28.59,1254,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.149,1,1254,10,0,0,0,182.09,29.73,59.95,0.0,1.75,0.27,1.92,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.43,-0.31,28.59,1254,1,28,0,0,0,6403510582619601949,0,0.0,4042,889,0,0,0,874
18,0,19,0,100.0,20.52,1,2522,25.84,-1021.3812380820515,75739.9,26,0,1255,0,0,0,0,18,0,19,0,100.0,20.52,1,2522,25.84,-1021.3812380820515,75739.9,26,0,1255,0,0,0,0,0,0,1,1261,183.09,29.67,60.79,0.0,1.51,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,60.06,-0.29,28.07,1261,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.148,1,1261,6,0,0,0,183.09,29.67,60.79,0.0,1.51,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,60.06,-0.29,28.07,1261,1,26,0,0,0,6403510582619601949,0,0.0,4043,912,0,0,0,900
22,0,23,0,100.0,20.56,1,2506,25.89,-594.1072669525234,75277.58,15,0,1255,0,0,0,0,22,0,23,0,100.0,20.56,1,2506,25.89,-594.1072669525234,75277.58,15,0,1255,0,0,0,0,0,0,1,1253,184.09,29.78,59.52,0.0,1.84,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,60.08,-0.25,28.07,1253,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.148,1,1253,6,0,0,0,184.09,29.78,59.52,0.0,1.84,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,60.08,-0.25,28.07,1253,1,15,0,0,0,6403510582619601949,0,0.0,4044,897,0,0,0,886
24,0,24,0,100.0,20.59,0,2498,25.94,-1149.598474202838,75202.74,20,0,1255,0,0,0,0,24,0,24,0,100.0,20.59,0,2498,25.94,-1149.598474202838,75202.74,20,0,1255,0,0,0,0,0,0,1,1249,184.09,29.72,61.0,0.0,1.92,0.27,1.98,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,60.21,-0.24,28.7,1249,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.149,1,1249,5,0,0,0,184.09,29.72,61.0,0.0,1.92,0.27,1.98,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,60.21,-0.24,28.7,1249,1,20,0,0,0,6403510582619601949,0,0.0,4045,882,0,0,0,866
23,0,23,0,100.0,20.55,0,2480,26.04,-701.6231063864637,75178.04,14,0,1255,0,0,0,0,23,0,23,0,100.0,20.55,0,2480,26.04,-701.6231063864637,75178.04,14,0,1255,0,0,0,0,0,0,1,1240,184.09,29.83,61.0,0.0,1.85,0.26,1.98,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,60.63,-0.24,28.7,1240,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.15,1,1240,9,0,0,0,184.09,29.83,61.0,0.0,1.85,0.26,1.98,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,60.63,-0.24,28.7,1240,1,14,0,0,0,6403510582619601949,0,0.0,4046,814,0,0,0,800
19,0,19,0,100.0,20.48,0,2494,25.91,-1096.6953271744387,75315.73,26,0,1255,0,0,0,0,19,0,19,0,100.0,20.48,0,2494,25.91,-1096.6953271744387,75315.73,26,0,1255,0,0,0,0,0,0,1,1247,183.09,29.75,61.0,0.0,1.52,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.4,-0.29,28.88,1247,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.146,1,1247,11,0,0,0,183.09,29.75,61.0,0.0,1.52,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.4,-0.29,28.88,1247,1,26,0,0,0,6403510582619601949,0,0.0,4047,868,0,0,0,860
14,0,14,0,100.0,20.44,0,2510,25.82,-872.6239382184094,75483.08,22,0,1255,0,0,0,0,14,0,14,0,100.0,20.44,0,2510,25.82,-872.6239382184094,75483.08,22,0,1255,0,0,0,0,0,0,1,1255,183.09,29.89,61.0,0.0,1.12,0.27,1.94,1.0,1.0,5.0,-1.0,0.95,1.7,6.0,60.15,-0.27,28.24,1255,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.146,1,1255,4,0,0,0,183.09,29.89,61.0,0.0,1.12,0.27,1.94,1.0,1.0,5.0,-1.0,0.95,1.7,6.0,60.15,-0.27,28.24,1255,1,22,0,0,0,6403510582619601949,0,0.0,4048,864,0,0,0,852
18,0,20,0,100.0,20.43,2,2512,25.72,-781.843474986105,75604.95,21,0,1256,0,0,0,0,18,0,20,0,100.0,20.43,2,2512,25.72,-781.843474986105,75604.95,21,0,1256,0,0,0,0,0,0,1,1256,183.09,29.91,60.6,0.0,1.59,0.27,1.97,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,60.2,-0.24,28.24,1256,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.145,1,1256,10,0,0,0,183.09,29.91,60.6,0.0,1.59,0.27,1.97,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,60.2,-0.24,28.24,1256,1,21,0,0,0,6403510582619601949,0,0.0,4049,815,0,0,0,802
19,0,21,0,100.0,20.44,2,2508,25.77,-971.1469185942028,75670.84,19,0,1256,0,0,0,0,19,0,21,0,100.0,20.44,2,2508,25.77,-971.1469185942028,75670.84,19,0,1256,0,0,0,0,0,0,1,1254,183.09,29.99,58.62,0.0,1.67,0.27,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.34,-0.24,28.24,1254,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.149,1,1254,9,0,0,0,183.09,29.99,58.62,0.0,1.67,0.27,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.34,-0.24,28.24,1254,1,19,0,0,0,6403510582619601949,0,0.0,4050,798,0,0,0,783
16,0,17,0,100.0,20.4,1,2520,25.72,-966.1994537926896,75785.43,23,0,1257,0,0,0,0,16,0,17,0,100.0,20.4,1,2520,25.72,-966.1994537926896,75785.43,23,0,1257,0,0,0,0,0,0,1,1260,183.09,30.05,60.12,0.0,1.35,0.26,1.95,1.0,1.0,5.0,-1.0,0.95,1.87,6.0,60.15,-0.26,28.24,1260,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.148,1,1260,8,0,0,0,183.09,30.05,60.12,0.0,1.35,0.26,1.95,1.0,1.0,5.0,-1.0,0.95,1.87,6.0,60.15,-0.26,28.24,1260,1,23,0,0,0,6403510582619601949,0,0.0,4051,855,0,0,0,841
17,0,18,0,100.0,20.39,1,2502,25.91,-442.59368849407326,75806.72,9,0,1257,0,0,0,0,17,0,18,0,100.0,20.39,1,2502,25.91,-442.59368849407326,75806.72,9,0,1257,0,0,0,0,0,0,1,1251,183.09,30.44,58.78,0.0,1.44,0.26,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,60.6,-0.22,28.24,1251,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.15,1,1251,12,0,0,0,183.09,30.44,58.78,0.0,1.44,0.26,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,60.6,-0.22,28.24,1251,1,9,0,0,0,6403510582619601949,0,0.0,4052,771,0,0,0,758
