agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,16,0,100.0,19.05,4,2272,24.54,-102.04022787186905,69824.48,9,0,1142,0,0,0,0,12,0,16,0,100.0,19.05,4,2272,24.54,-102.04022787186905,69824.48,9,0,1142,0,0,0,0,0,0,1,1136,245.95,35.5,63.06,0.0,1.41,0.32,1.96,1.0,1.0,6.0,-1.0,0.98,1.81,4.0,61.47,-0.34,28.92,1136,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.193,1,1136,12,0,0,0,245.95,35.5,63.06,0.0,1.41,0.32,1.96,1.0,1.0,6.0,-1.0,0.98,1.81,4.0,61.47,-0.34,28.92,1136,1,9,0,0,0,5436425166283999011,0,0.0,4611,632,0,0,0,628
13,0,14,0,100.0,19.1,1,2280,24.64,-722.4500661780087,70169.76,18,0,1142,0,0,0,0,13,0,14,0,100.0,19.1,1,2280,24.64,-722.4500661780087,70169.76,18,0,1142,0,0,0,0,0,0,1,1140,220.24,35.51,71.14,0.0,1.23,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.85,4.0,61.55,-0.35,28.92,1140,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.193,1,1140,14,0,0,0,220.24,35.51,71.14,0.0,1.23,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.85,4.0,61.55,-0.35,28.92,1140,1,18,0,0,0,5436425166283999011,0,0.0,4612,665,0,0,0,657
20,0,21,0,100.0,19.12,1,2282,24.42,-895.9682608534735,69942.87,22,0,1142,0,0,0,0,20,0,21,0,100.0,19.12,1,2282,24.42,-895.9682608534735,69942.87,22,0,1142,0,0,0,0,0,0,1,1141,218.32,35.19,70.76,0.0,1.84,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.75,4.0,61.3,-0.35,30.73,1141,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.192,1,1141,8,0,0,0,218.32,35.19,70.76,0.0,1.84,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.75,4.0,61.3,-0.35,30.73,1141,1,22,0,0,0,5436425166283999011,0,0.0,4613,654,0,0,0,647
22,0,26,0,100.0,19.41,4,2258,24.74,-732.1969092245592,69917.76,14,0,1142,0,0,0,0,22,0,26,0,100.0,19.41,4,2258,24.74,-732.1969092245592,69917.76,14,0,1142,0,0,0,0,0,0,1,1129,219.32,35.04,67.42,0.0,2.3,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.93,-0.33,31.0,1129,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.199,1,1129,7,0,0,0,219.32,35.04,67.42,0.0,2.3,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.93,-0.33,31.0,1129,1,14,0,0,0,5436425166283999011,0,0.0,4614,684,0,0,0,673
16,0,18,0,100.0,19.37,2,2264,24.63,-671.7520354834668,69807.67,21,0,1142,0,0,0,0,16,0,18,0,100.0,19.37,2,2264,24.63,-671.7520354834668,69807.67,21,0,1142,0,0,0,0,0,0,1,1132,219.32,34.89,67.11,0.0,1.59,0.33,1.94,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,61.67,-0.36,31.49,1132,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.196,1,1132,16,0,0,0,219.32,34.89,67.11,0.0,1.59,0.33,1.94,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,61.67,-0.36,31.49,1132,1,21,0,0,0,5436425166283999011,0,0.0,4615,690,0,0,0,679
8,0,8,0,100.0,19.15,0,2280,24.53,-139.0749900636597,69978.64,16,0,1142,0,0,0,0,8,0,8,0,100.0,19.15,0,2280,24.53,-139.0749900636597,69978.64,16,0,1142,0,0,0,0,0,0,1,1140,219.32,35.14,72.62,0.0,0.7,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,61.38,-0.35,31.49,1140,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.194,1,1140,9,0,0,0,219.32,35.14,72.62,0.0,0.7,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,61.38,-0.35,31.49,1140,1,16,0,0,0,5436425166283999011,0,0.0,4616,730,0,0,0,722
21,0,24,0,100.0,19.23,3,2260,24.46,-254.36832284232136,69243.95,14,0,1142,0,0,0,0,21,0,24,0,100.0,19.23,3,2260,24.46,-254.36832284232136,69243.95,14,0,1142,0,0,0,0,0,0,1,1130,211.72,35.0,69.08,0.0,2.12,0.33,1.93,1.0,1.0,6.0,-1.0,0.97,1.69,4.0,61.28,-0.37,29.75,1130,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.193,1,1130,7,0,0,0,211.72,35.0,69.08,0.0,2.12,0.33,1.93,1.0,1.0,6.0,-1.0,0.97,1.69,4.0,61.28,-0.37,29.75,1130,1,14,0,0,0,5436425166283999011,0,0.0,4617,626,0,0,0,616
16,0,19,0,100.0,19.33,3,2252,24.5,-299.99670061141865,68950.72,15,0,1142,0,0,0,0,16,0,19,0,100.0,19.33,3,2252,24.5,-299.99670061141865,68950.72,15,0,1142,0,0,0,0,0,0,1,1126,291.93,35.06,64.47,0.0,1.69,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.8,4.0,61.24,-0.35,26.59,1126,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.193,1,1126,8,0,0,0,291.93,35.06,64.47,0.0,1.69,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.8,4.0,61.24,-0.35,26.59,1126,1,15,0,0,0,5436425166283999011,0,0.0,4618,647,0,0,0,643
11,0,12,0,100.0,19.33,1,2252,24.55,-383.6766345121409,69149.34,12,0,1142,0,0,0,0,11,0,12,0,100.0,19.33,1,2252,24.55,-383.6766345121409,69149.34,12,0,1142,0,0,0,0,0,0,1,1126,292.93,35.31,71.0,0.0,1.07,0.33,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,61.41,-0.36,26.59,1126,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.194,1,1126,8,0,0,0,292.93,35.31,71.0,0.0,1.07,0.33,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,61.41,-0.36,26.59,1126,1,12,0,0,0,5436425166283999011,0,0.0,4619,622,0,0,0,618
14,0,16,0,100.0,19.25,2,2260,24.45,-671.4931815512456,69096.54,20,0,1142,0,0,0,0,14,0,16,0,100.0,19.25,2,2260,24.45,-671.4931815512456,69096.54,20,0,1142,0,0,0,0,0,0,1,1130,294.93,35.23,67.88,0.0,1.42,0.33,1.92,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,61.15,-0.38,26.59,1130,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.195,1,1130,9,0,0,0,294.93,35.23,67.88,0.0,1.42,0.33,1.92,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,61.15,-0.38,26.59,1130,1,20,0,0,0,5436425166283999011,0,0.0,4620,706,0,0,0,689
10,0,10,0,100.0,19.15,0,2274,24.25,-500.5709555077615,69351.8,17,0,1142,0,0,0,0,10,0,10,0,100.0,19.15,0,2274,24.25,-500.5709555077615,69351.8,17,0,1142,0,0,0,0,0,0,1,1137,294.93,35.39,72.0,0.0,0.88,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.81,4.0,61.0,-0.38,26.59,1137,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.194,1,1137,9,0,0,0,294.93,35.39,72.0,0.0,0.88,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.81,4.0,61.0,-0.38,26.59,1137,1,17,0,0,0,5436425166283999011,0,0.0,4621,705,0,0,0,700
18,0,20,0,100.0,19.29,2,2268,24.37,-721.6651374738892,69458.42,17,0,1142,0,0,0,0,18,0,20,0,100.0,19.29,2,2268,24.37,-721.6651374738892,69458.42,17,0,1142,0,0,0,0,0,0,1,1134,270.22,35.29,68.9,0.0,1.76,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.87,4.0,61.25,-0.35,26.59,1134,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.196,1,1134,7,0,0,0,270.22,35.29,68.9,0.0,1.76,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.87,4.0,61.25,-0.35,26.59,1134,1,17,0,0,0,5436425166283999011,0,0.0,4622,708,0,0,0,699
18,0,21,0,100.0,19.43,3,2254,24.61,-407.91479760779407,69496.74,14,0,1142,0,0,0,0,18,0,21,0,100.0,19.43,3,2254,24.61,-407.91479760779407,69496.74,14,0,1142,0,0,0,0,0,0,1,1127,270.22,35.23,69.33,0.0,1.86,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,61.67,-0.35,26.59,1127,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.198,1,1127,7,0,0,0,270.22,35.23,69.33,0.0,1.86,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,61.67,-0.35,26.59,1127,1,14,0,0,0,5436425166283999011,0,0.0,4623,716,0,0,0,702
17,0,20,0,100.0,19.54,3,2250,24.68,-548.0935085350404,69476.53,18,0,1142,0,0,0,0,17,0,20,0,100.0,19.54,3,2250,24.68,-548.0935085350404,69476.53,18,0,1142,0,0,0,0,0,0,1,1125,270.22,35.13,66.4,0.0,1.78,0.32,1.92,1.0,1.0,6.0,-1.0,0.97,1.74,4.0,61.76,-0.38,26.59,1125,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.201,1,1125,5,0,0,0,270.22,35.13,66.4,0.0,1.78,0.32,1.92,1.0,1.0,6.0,-1.0,0.97,1.74,4.0,61.76,-0.38,26.59,1125,1,18,0,0,0,5436425166283999011,0,0.0,4624,688,0,0,0,680
17,0,19,0,100.0,19.58,2,2246,24.61,-760.6085629185299,69508.72,17,0,1142,0,0,0,0,17,0,19,0,100.0,19.58,2,2246,24.61,-760.6085629185299,69508.72,17,0,1142,0,0,0,0,0,0,1,1123,245.51,35.04,68.63,0.0,1.69,0.32,1.92,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,61.9,-0.36,26.59,1123,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.2,1,1123,5,0,0,0,245.51,35.04,68.63,0.0,1.69,0.32,1.92,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,61.9,-0.36,26.59,1123,1,17,0,0,0,5436425166283999011,0,0.0,4625,732,0,0,0,719
17,0,19,0,100.0,19.61,2,2242,24.58,-542.1992502705926,69316.85,17,0,1141,0,0,0,0,17,0,19,0,100.0,19.61,2,2242,24.58,-542.1992502705926,69316.85,17,0,1141,0,0,0,0,0,0,1,1121,246.51,34.95,69.11,0.0,1.69,0.31,1.9,1.0,1.0,6.0,-1.0,0.97,1.75,4.0,61.83,-0.38,27.76,1121,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.2,1,1121,5,0,0,0,246.51,34.95,69.11,0.0,1.69,0.31,1.9,1.0,1.0,6.0,-1.0,0.97,1.75,4.0,61.83,-0.38,27.76,1121,1,17,0,0,0,5436425166283999011,0,0.0,4626,695,0,0,0,683
9,0,12,0,100.0,19.55,3,2246,24.57,-130.27141396636267,69520.19,14,0,1141,0,0,0,0,9,0,12,0,100.0,19.55,3,2246,24.57,-130.27141396636267,69520.19,14,0,1141,0,0,0,0,0,0,1,1123,246.51,35.2,64.83,0.0,1.07,0.3,1.9,1.0,1.0,6.0,-1.0,0.97,1.82,4.0,61.91,-0.37,27.76,1123,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.199,1,1123,7,0,0,0,246.51,35.2,64.83,0.0,1.07,0.3,1.9,1.0,1.0,6.0,-1.0,0.97,1.82,4.0,61.91,-0.37,27.76,1123,1,14,0,0,0,5436425166283999011,0,0.0,4627,716,0,0,0,710
17,0,17,0,100.0,19.52,0,2242,24.51,-348.91445827119173,69431.36,15,0,1140,0,0,0,0,17,0,17,0,100.0,19.52,0,2242,24.51,-348.91445827119173,69431.36,15,0,1140,0,0,0,0,0,0,1,1121,221.8,35.19,72.0,0.0,1.52,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.74,4.0,61.94,-0.36,27.91,1121,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.199,1,1121,9,0,0,0,221.8,35.19,72.0,0.0,1.52,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.74,4.0,61.94,-0.36,27.91,1121,1,15,0,0,0,5436425166283999011,0,0.0,4628,682,0,0,0,672
21,0,23,0,100.0,19.73,2,2228,24.8,-791.7854297608516,69394.35,16,0,1139,0,0,0,0,21,0,23,0,100.0,19.73,2,2228,24.8,-791.7854297608516,69394.35,16,0,1139,0,0,0,0,0,0,1,1114,248.0,35.02,68.39,0.0,2.06,0.3,1.92,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,62.29,-0.35,27.91,1114,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.203,1,1114,7,0,0,0,248.0,35.02,68.39,0.0,2.06,0.3,1.92,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,62.29,-0.35,27.91,1114,1,16,0,0,0,5436425166283999011,0,0.0,4629,715,0,0,0,710
11,0,13,0,100.0,19.69,2,2222,24.94,117.81355136108347,69411.23,10,0,1138,0,0,0,0,11,0,13,0,100.0,19.69,2,2222,24.94,117.81355136108347,69411.23,10,0,1138,0,0,0,0,0,0,1,1111,249.0,35.36,65.15,0.0,1.17,0.3,1.91,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,62.48,-0.36,27.92,1111,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.204,1,1111,8,0,0,0,249.0,35.36,65.15,0.0,1.17,0.3,1.91,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,62.48,-0.36,27.92,1111,1,10,0,0,0,5436425166283999011,0,0.0,4630,671,0,0,0,668
10,0,13,0,100.0,19.6,3,2230,24.72,-239.1935468913198,69071.61,17,0,1137,0,0,0,0,10,0,13,0,100.0,19.6,3,2230,24.72,-239.1935468913198,69071.61,17,0,1137,0,0,0,0,0,0,1,1115,234.86,35.51,63.08,0.0,1.17,0.3,1.89,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,61.95,-0.37,27.92,1115,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.201,1,1115,5,0,0,0,234.86,35.51,63.08,0.0,1.17,0.3,1.89,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,61.95,-0.37,27.92,1115,1,17,0,0,0,5436425166283999011,0,0.0,4631,724,0,0,0,715
16,0,16,0,100.0,19.69,0,2224,24.81,-430.1321907322675,69152.6,13,0,1136,0,0,0,0,16,0,16,0,100.0,19.69,0,2224,24.81,-430.1321907322675,69152.6,13,0,1136,0,0,0,0,0,0,1,1112,234.86,35.58,72.0,0.0,1.44,0.3,1.93,1.0,1.0,6.0,-1.0,0.97,1.72,4.0,62.19,-0.34,27.92,1112,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.2,1,1112,4,0,0,0,234.86,35.58,72.0,0.0,1.44,0.3,1.93,1.0,1.0,6.0,-1.0,0.97,1.72,4.0,62.19,-0.34,27.92,1112,1,13,0,0,0,5436425166283999011,0,0.0,4632,700,0,0,0,691
14,0,15,0,100.0,19.58,1,2238,24.54,-550.3298459640974,68967.28,22,0,1136,0,0,0,0,14,0,15,0,100.0,19.58,1,2238,24.54,-550.3298459640974,68967.28,22,0,1136,0,0,0,0,0,0,1,1119,234.86,35.43,69.93,0.0,1.34,0.31,1.9,1.0,1.0,6.0,-1.0,0.96,1.7,4.0,61.63,-0.36,27.92,1119,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.198,1,1119,7,0,0,0,234.86,35.43,69.93,0.0,1.34,0.31,1.9,1.0,1.0,6.0,-1.0,0.96,1.7,4.0,61.63,-0.36,27.92,1119,1,22,0,0,0,5436425166283999011,0,0.0,4633,615,0,0,0,612
15,0,17,0,100.0,19.55,2,2240,24.44,-688.7222896268263,69044.24,18,0,1136,0,0,0,0,15,0,17,0,100.0,19.55,2,2240,24.44,-688.7222896268263,69044.24,18,0,1136,0,0,0,0,0,0,1,1120,235.86,35.37,68.76,0.0,1.52,0.31,1.91,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,61.65,-0.35,27.92,1120,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.199,1,1120,3,0,0,0,235.86,35.37,68.76,0.0,1.52,0.31,1.91,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,61.65,-0.35,27.92,1120,1,18,0,0,0,5436425166283999011,0,0.0,4634,638,0,0,0,632
19,0,21,0,100.0,19.66,2,2228,24.49,-588.508559481832,68950.23,15,0,1135,0,0,0,0,19,0,21,0,100.0,19.66,2,2228,24.49,-588.508559481832,68950.23,15,0,1135,0,0,0,0,0,0,1,1114,213.4,35.29,68.62,0.0,1.89,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,61.89,-0.36,29.99,1114,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.201,1,1114,8,0,0,0,213.4,35.29,68.62,0.0,1.89,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.73,4.0,61.89,-0.36,29.99,1114,1,15,0,0,0,5436425166283999011,0,0.0,4635,683,0,0,0,670
12,0,14,0,100.0,19.56,2,2238,24.47,-568.0883765855326,69014.72,19,0,1135,0,0,0,0,12,0,14,0,100.0,19.56,2,2238,24.47,-568.0883765855326,69014.72,19,0,1135,0,0,0,0,0,0,1,1119,214.4,35.26,70.14,0.0,1.25,0.31,1.91,1.0,1.0,6.0,-1.0,0.96,1.73,4.0,61.68,-0.36,30.87,1119,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.199,1,1119,3,0,0,0,214.4,35.26,70.14,0.0,1.25,0.31,1.91,1.0,1.0,6.0,-1.0,0.96,1.73,4.0,61.68,-0.36,30.87,1119,1,19,0,0,0,5436425166283999011,0,0.0,4636,690,0,0,0,685
11,0,12,0,100.0,19.5,1,2236,24.52,-242.39027298393734,69316.48,11,0,1135,0,0,0,0,11,0,12,0,100.0,19.5,1,2236,24.52,-242.39027298393734,69316.48,11,0,1135,0,0,0,0,0,0,1,1118,214.4,35.55,70.33,0.0,1.07,0.3,1.92,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,62.0,-0.35,29.44,1118,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.199,1,1118,8,0,0,0,214.4,35.55,70.33,0.0,1.07,0.3,1.92,1.0,1.0,6.0,-1.0,0.97,1.76,4.0,62.0,-0.35,29.44,1118,1,11,0,0,0,5436425166283999011,0,0.0,4637,664,0,0,0,659
