agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,20.19,1,1888,25.59,-405.13313810198525,64273.49,15,0,977,0,0,0,0,16,0,17,0,100.0,20.19,1,1888,25.59,-405.13313810198525,64273.49,15,0,977,0,0,0,0,0,0,1,944,334.93,29.96,58.12,0.0,1.8,0.29,1.94,1.0,1.0,2.0,-1.0,0.96,1.72,4.87,68.09,-0.31,29.44,944,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2810,0.207,1,944,9,0,0,0,334.93,29.96,58.12,0.0,1.8,0.29,1.94,1.0,1.0,2.0,-1.0,0.96,1.72,4.87,68.09,-0.31,29.44,944,1,15,0,0,0,5537385668412266650,0,0.0,3618,445,0,0,0,439
17,0,18,0,100.0,20.26,1,1892,25.5,-833.2480952732317,64284.99,20,0,976,0,0,0,0,17,0,18,0,100.0,20.26,1,1892,25.5,-833.2480952732317,64284.99,20,0,976,0,0,0,0,0,0,1,946,335.93,29.79,59.06,0.0,1.9,0.29,1.93,1.0,1.0,2.0,-1.0,0.95,1.66,4.87,67.95,-0.32,29.44,946,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2806,0.209,1,946,8,0,0,0,335.93,29.79,59.06,0.0,1.9,0.29,1.93,1.0,1.0,2.0,-1.0,0.95,1.66,4.87,67.95,-0.32,29.44,946,1,20,0,0,0,5537385668412266650,0,0.0,3619,452,0,0,0,447
15,0,17,0,100.0,20.3,2,1892,25.56,-495.11195973680253,64343.35,17,0,975,0,0,0,0,15,0,17,0,100.0,20.3,2,1892,25.56,-495.11195973680253,64343.35,17,0,975,0,0,0,0,0,0,1,946,336.93,29.78,57.24,0.0,1.8,0.29,1.94,1.0,1.0,2.0,-1.0,0.95,1.69,4.87,68.02,-0.31,29.3,946,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2804,0.207,1,946,7,0,0,0,336.93,29.78,57.24,0.0,1.8,0.29,1.94,1.0,1.0,2.0,-1.0,0.95,1.69,4.87,68.02,-0.31,29.3,946,1,17,0,0,0,5537385668412266650,0,0.0,3620,448,0,0,0,442
12,0,12,0,100.0,20.12,0,1904,25.51,-310.5477560253648,64600.99,18,0,974,0,0,0,0,12,0,12,0,100.0,20.12,0,1904,25.51,-310.5477560253648,64600.99,18,0,974,0,0,0,0,0,0,1,952,337.93,29.85,60.0,0.0,1.26,0.3,1.93,1.0,1.0,2.0,-1.0,0.95,1.6,4.87,67.86,-0.32,29.3,952,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.209,1,952,6,0,0,0,337.93,29.85,60.0,0.0,1.26,0.3,1.93,1.0,1.0,2.0,-1.0,0.95,1.6,4.87,67.86,-0.32,29.3,952,1,18,0,0,0,5537385668412266650,0,0.0,3621,421,0,0,0,415
16,0,18,0,100.0,20.18,2,1892,25.71,-494.9998595031245,64369.77,12,0,973,0,0,0,0,16,0,18,0,100.0,20.18,2,1892,25.71,-494.9998595031245,64369.77,12,0,973,0,0,0,0,0,0,1,946,197.67,29.97,57.0,0.0,1.9,0.3,1.96,1.0,1.0,2.0,-1.0,0.96,1.76,4.87,68.04,-0.3,29.05,946,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2794,0.209,1,946,9,0,0,0,197.67,29.97,57.0,0.0,1.9,0.3,1.96,1.0,1.0,2.0,-1.0,0.96,1.76,4.87,68.04,-0.3,29.05,946,1,12,0,0,0,5537385668412266650,0,0.0,3622,462,0,0,0,451
16,0,19,0,100.0,20.31,3,1894,25.78,-601.4527687715828,64726.19,20,0,972,0,0,0,0,16,0,19,0,100.0,20.31,3,1894,25.78,-601.4527687715828,64726.19,20,0,972,0,0,0,0,0,0,1,947,236.02,29.82,56.74,0.0,2.01,0.29,1.93,1.0,1.0,2.0,-1.0,0.95,1.61,4.87,68.35,-0.32,29.05,947,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.212,1,947,4,0,0,0,236.02,29.82,56.74,0.0,2.01,0.29,1.93,1.0,1.0,2.0,-1.0,0.95,1.61,4.87,68.35,-0.32,29.05,947,1,20,0,0,0,5537385668412266650,0,0.0,3623,436,0,0,0,434
23,0,27,0,100.0,20.56,4,1862,26.23,-813.2359704122432,64714.28,11,0,970,0,0,0,0,23,0,27,0,100.0,20.56,4,1862,26.23,-813.2359704122432,64714.28,11,0,970,0,0,0,0,0,0,1,931,236.02,29.66,58.44,0.0,2.9,0.29,1.97,1.0,1.0,2.0,-1.0,0.96,1.59,4.87,69.51,-0.28,29.05,931,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2806,0.219,1,931,5,0,0,0,236.02,29.66,58.44,0.0,2.9,0.29,1.97,1.0,1.0,2.0,-1.0,0.96,1.59,4.87,69.51,-0.28,29.05,931,1,11,0,0,0,5537385668412266650,0,0.0,3624,409,0,0,0,398
10,0,10,0,100.0,20.44,0,1868,26.17,-129.12472770356575,65157.15,13,0,969,0,0,0,0,10,0,10,0,100.0,20.44,0,1868,26.17,-129.12472770356575,65157.15,13,0,969,0,0,0,0,0,0,1,934,236.02,29.93,60.0,0.0,1.07,0.28,1.94,1.0,1.0,2.0,-1.0,0.96,1.68,4.87,69.76,-0.3,29.05,934,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2833,0.218,1,934,6,0,0,0,236.02,29.93,60.0,0.0,1.07,0.28,1.94,1.0,1.0,2.0,-1.0,0.96,1.68,4.87,69.76,-0.3,29.05,934,1,13,0,0,0,5537385668412266650,0,0.0,3625,446,0,0,0,442
22,0,22,0,100.0,20.7,0,1850,26.3,-532.4876388138953,65168.49,13,0,967,0,0,0,0,22,0,22,0,100.0,20.7,0,1850,26.3,-532.4876388138953,65168.49,13,0,967,0,0,0,0,0,0,1,925,264.91,29.82,60.0,0.0,2.38,0.28,1.95,1.0,1.0,2.0,-1.0,0.96,1.7,4.87,70.45,-0.29,29.05,925,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2845,0.222,1,925,8,0,0,0,264.91,29.82,60.0,0.0,2.38,0.28,1.95,1.0,1.0,2.0,-1.0,0.96,1.7,4.87,70.45,-0.29,29.05,925,1,13,0,0,0,5537385668412266650,0,0.0,3626,434,0,0,0,420
16,0,19,0,100.0,20.69,3,1850,26.19,-275.835535099069,64847.57,19,0,965,0,0,0,0,16,0,19,0,100.0,20.69,3,1850,26.19,-275.835535099069,64847.57,19,0,965,0,0,0,0,0,0,1,925,266.91,29.67,56.89,0.0,2.05,0.29,1.91,1.0,1.0,2.0,-1.0,0.95,1.67,4.86,70.11,-0.33,29.05,925,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2859,0.222,1,925,3,0,0,0,266.91,29.67,56.89,0.0,2.05,0.29,1.91,1.0,1.0,2.0,-1.0,0.95,1.67,4.86,70.11,-0.33,29.05,925,1,19,0,0,0,5537385668412266650,0,0.0,3627,443,0,0,0,439
12,0,15,0,100.0,20.69,3,1852,26.23,-395.3958763648793,65137.22,16,0,964,0,0,0,0,12,0,15,0,100.0,20.69,3,1852,26.23,-395.3958763648793,65137.22,16,0,964,0,0,0,0,0,0,1,926,268.91,29.74,56.27,0.0,1.62,0.29,1.92,1.0,1.0,2.0,-1.0,0.94,1.64,4.86,70.34,-0.31,28.46,926,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2882,0.22,1,926,4,0,0,0,268.91,29.74,56.27,0.0,1.62,0.29,1.92,1.0,1.0,2.0,-1.0,0.94,1.64,4.86,70.34,-0.31,28.46,926,1,16,0,0,0,5537385668412266650,0,0.0,3628,413,0,0,0,412
18,0,18,0,100.0,20.57,0,1860,26.05,-648.5225708313541,65207.94,22,0,963,0,0,0,0,18,0,18,0,100.0,20.57,0,1860,26.05,-648.5225708313541,65207.94,22,0,963,0,0,0,0,0,0,1,930,270.91,29.47,60.0,0.0,1.94,0.3,1.88,1.0,1.0,2.0,-1.0,0.93,1.61,4.86,70.12,-0.35,29.05,930,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2869,0.22,1,930,10,0,0,0,270.91,29.47,60.0,0.0,1.94,0.3,1.88,1.0,1.0,2.0,-1.0,0.93,1.61,4.86,70.12,-0.35,29.05,930,1,22,0,0,0,5537385668412266650,0,0.0,3629,353,0,0,0,346
21,0,22,0,100.0,20.77,1,1844,26.25,-499.9345558486707,65149.01,14,0,961,0,0,0,0,21,0,22,0,100.0,20.77,1,1844,26.25,-499.9345558486707,65149.01,14,0,961,0,0,0,0,0,0,1,922,271.91,29.32,59.91,0.0,2.39,0.29,1.9,1.0,1.0,2.0,-1.0,0.94,1.66,4.86,70.66,-0.33,29.05,922,1,0,0,0.0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2876,0.22,1,922,5,0,0,0,271.91,29.32,59.91,0.0,2.39,0.29,1.9,1.0,1.0,2.0,-1.0,0.94,1.66,4.86,70.66,-0.33,29.05,922,1,14,0,0,0,5537385668412266650,0,0.0,3630,368,0,0,0,365
16,0,17,0,100.0,20.72,1,1862,26.07,-1053.9002191269972,65431.41,26,0,960,0,0,0,0,16,0,17,0,100.0,20.72,1,1862,26.07,-1053.9002191269972,65431.41,26,0,960,0,0,0,0,0,0,1,931,271.91,28.99,58.06,0.0,1.83,0.3,1.87,1.0,1.0,2.0,-1.0,0.93,1.64,4.86,70.28,-0.35,27.93,931,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2852,0.22,1,931,10,0,0,0,271.91,28.99,58.06,0.0,1.83,0.3,1.87,1.0,1.0,2.0,-1.0,0.93,1.64,4.86,70.28,-0.35,27.93,931,1,26,0,0,0,5537385668412266650,0,0.0,3631,393,0,0,0,387
10,0,11,0,100.0,20.51,1,1880,25.83,-331.48811278686003,65571.1,20,0,959,0,0,0,0,10,0,11,0,100.0,20.51,1,1880,25.83,-331.48811278686003,65571.1,20,0,959,0,0,0,0,0,0,1,940,273.91,29.06,57.0,0.0,1.17,0.3,1.87,1.0,1.0,2.0,-1.0,0.93,1.73,4.86,69.76,-0.37,28.93,940,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2878,0.22,1,940,13,0,0,0,273.91,29.06,57.0,0.0,1.17,0.3,1.87,1.0,1.0,2.0,-1.0,0.93,1.73,4.86,69.76,-0.37,28.93,940,1,20,0,0,0,5537385668412266650,0,0.0,3632,428,0,0,0,425
14,0,15,0,100.0,20.48,1,1878,25.81,-250.78562527028362,65637.04,14,0,958,0,0,0,0,14,0,15,0,100.0,20.48,1,1878,25.81,-250.78562527028362,65637.04,14,0,958,0,0,0,0,0,0,1,939,274.91,29.18,58.13,0.0,1.6,0.3,1.88,1.0,1.0,2.0,-1.0,0.94,1.66,4.86,69.9,-0.36,28.93,939,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2863,0.22,1,939,8,0,0,0,274.91,29.18,58.13,0.0,1.6,0.3,1.88,1.0,1.0,2.0,-1.0,0.94,1.66,4.86,69.9,-0.36,28.93,939,1,14,0,0,0,5537385668412266650,0,0.0,3633,416,0,0,0,405
17,0,18,0,100.0,20.43,1,1868,25.84,-264.932388979621,65243.36,13,0,957,0,0,0,0,17,0,18,0,100.0,20.43,1,1868,25.84,-264.932388979621,65243.36,13,0,957,0,0,0,0,0,0,1,934,275.91,29.2,59.72,0.0,1.93,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.57,4.86,69.85,-0.36,29.05,934,1,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2844,0.218,1,934,10,0,0,0,275.91,29.2,59.72,0.0,1.93,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.57,4.86,69.85,-0.36,29.05,934,1,13,0,0,0,5537385668412266650,0,0.0,3634,375,0,0,0,366
16,0,19,0,100.0,20.63,3,1854,26.08,-675.5596324465016,65486.56,12,0,956,0,0,0,0,16,0,19,0,100.0,20.63,3,1854,26.08,-675.5596324465016,65486.56,12,0,956,0,0,0,0,0,0,1,927,277.91,29.24,58.47,0.0,2.05,0.3,1.9,1.0,1.0,2.0,-1.0,0.95,1.58,4.86,70.64,-0.35,29.05,927,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2838,0.223,1,927,12,0,0,0,277.91,29.24,58.47,0.0,2.05,0.3,1.9,1.0,1.0,2.0,-1.0,0.95,1.58,4.86,70.64,-0.35,29.05,927,1,12,0,0,0,5537385668412266650,0,0.0,3635,377,0,0,0,370
18,0,20,0,100.0,20.81,2,1848,26.13,-778.7676263384546,65514.42,17,0,955,0,0,0,0,18,0,20,0,100.0,20.81,2,1848,26.13,-778.7676263384546,65514.42,17,0,955,0,0,0,0,0,0,1,924,250.61,29.08,58.85,0.0,2.16,0.29,1.87,1.0,1.0,2.0,-1.0,0.95,1.58,4.86,70.9,-0.37,29.05,924,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2856,0.223,1,924,10,0,0,0,250.61,29.08,58.85,0.0,2.16,0.29,1.87,1.0,1.0,2.0,-1.0,0.95,1.58,4.86,70.9,-0.37,29.05,924,1,17,0,0,0,5537385668412266650,0,0.0,3636,375,0,0,0,367
13,0,14,0,100.0,20.71,1,1856,25.97,-413.8318833418522,65451.87,18,0,954,0,0,0,0,13,0,14,0,100.0,20.71,1,1856,25.97,-413.8318833418522,65451.87,18,0,954,0,0,0,0,0,0,1,928,252.61,29.09,58.07,0.0,1.51,0.29,1.88,1.0,1.0,2.0,-1.0,0.95,1.65,4.86,70.53,-0.36,30.05,928,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2876,0.223,1,928,11,0,0,0,252.61,29.09,58.07,0.0,1.51,0.29,1.88,1.0,1.0,2.0,-1.0,0.95,1.65,4.86,70.53,-0.36,30.05,928,1,18,0,0,0,5537385668412266650,0,0.0,3637,379,0,0,0,369
11,0,11,0,100.0,20.64,0,1872,25.82,-440.118003227107,65564.58,19,0,954,0,0,0,0,11,0,11,0,100.0,20.64,0,1872,25.82,-440.118003227107,65564.58,19,0,954,0,0,0,0,0,0,1,936,254.61,29.15,60.0,0.0,1.18,0.29,1.87,1.0,1.0,2.0,-1.0,0.95,1.71,4.86,70.05,-0.37,29.66,936,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2868,0.223,1,936,14,0,0,0,254.61,29.15,60.0,0.0,1.18,0.29,1.87,1.0,1.0,2.0,-1.0,0.95,1.71,4.86,70.05,-0.37,29.66,936,1,19,0,0,0,5537385668412266650,0,0.0,3638,438,0,0,0,437
16,0,18,0,100.0,20.62,2,1888,25.71,-939.8183278425465,65751.95,26,0,954,0,0,0,0,16,0,18,0,100.0,20.62,2,1888,25.71,-939.8183278425465,65751.95,26,0,954,0,0,0,0,0,0,1,944,256.61,28.83,57.0,0.0,1.91,0.3,1.88,1.0,1.0,2.0,-1.0,0.94,1.73,4.86,69.65,-0.36,29.73,944,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2812,0.224,1,944,13,0,0,0,256.61,28.83,57.0,0.0,1.91,0.3,1.88,1.0,1.0,2.0,-1.0,0.94,1.73,4.86,69.65,-0.36,29.73,944,1,26,0,0,0,5537385668412266650,0,0.0,3639,451,0,0,0,449
11,0,13,0,100.0,20.51,2,1892,25.61,-176.09918807266905,65683.01,15,0,954,0,0,0,0,11,0,13,0,100.0,20.51,2,1892,25.61,-176.09918807266905,65683.01,15,0,954,0,0,0,0,0,0,1,946,257.61,29.01,56.46,0.0,1.37,0.3,1.9,1.0,1.0,2.0,-1.0,0.95,1.75,4.87,69.43,-0.35,29.32,946,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2858,0.225,1,946,7,0,0,0,257.61,29.01,56.46,0.0,1.37,0.3,1.9,1.0,1.0,2.0,-1.0,0.95,1.75,4.87,69.43,-0.35,29.32,946,1,15,0,0,0,5537385668412266650,0,0.0,3640,468,0,0,0,464
16,0,17,0,100.0,20.53,1,1884,25.82,-251.80151032615439,65683.67,13,0,954,0,0,0,0,16,0,17,0,100.0,20.53,1,1884,25.82,-251.80151032615439,65683.67,13,0,954,0,0,0,0,0,0,1,942,258.61,29.1,58.06,0.0,1.8,0.3,1.91,1.0,1.0,2.0,-1.0,0.96,1.67,4.87,69.73,-0.35,29.32,942,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2848,0.228,1,942,7,0,0,0,258.61,29.1,58.06,0.0,1.8,0.3,1.91,1.0,1.0,2.0,-1.0,0.96,1.67,4.87,69.73,-0.35,29.32,942,1,13,0,0,0,5537385668412266650,0,0.0,3641,440,0,0,0,439
10,0,12,0,100.0,20.39,2,1898,25.67,-390.9973214431258,65816.13,19,0,954,0,0,0,0,10,0,12,0,100.0,20.39,2,1898,25.67,-390.9973214431258,65816.13,19,0,954,0,0,0,0,0,0,1,949,259.61,29.16,58.0,0.0,1.26,0.31,1.9,1.0,1.0,2.0,-1.0,0.95,1.67,4.87,69.35,-0.36,29.29,949,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2829,0.224,1,949,6,0,0,0,259.61,29.16,58.0,0.0,1.26,0.31,1.9,1.0,1.0,2.0,-1.0,0.95,1.67,4.87,69.35,-0.36,29.29,949,1,19,0,0,0,5537385668412266650,0,0.0,3642,426,0,0,0,420
17,0,18,0,100.0,20.39,1,1910,25.55,-1161.1708387478022,65918.95,24,0,955,0,0,0,0,17,0,18,0,100.0,20.39,1,1910,25.55,-1161.1708387478022,65918.95,24,0,955,0,0,0,0,0,0,1,955,260.61,28.88,59.28,0.0,1.88,0.31,1.89,1.0,1.0,2.0,-1.0,0.94,1.62,4.87,69.03,-0.36,28.06,955,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.224,1,955,3,0,0,0,260.61,28.88,59.28,0.0,1.88,0.31,1.89,1.0,1.0,2.0,-1.0,0.94,1.62,4.87,69.03,-0.36,28.06,955,1,24,0,0,0,5537385668412266650,0,0.0,3643,389,0,0,0,384
19,0,22,0,100.0,20.49,3,1908,25.43,-810.135907663347,65519.24,21,0,955,0,0,0,0,19,0,22,0,100.0,20.49,3,1908,25.43,-810.135907663347,65519.24,21,0,955,0,0,0,0,0,0,1,954,261.61,28.62,56.91,0.0,2.31,0.31,1.89,1.0,1.0,2.0,-1.0,0.94,1.61,4.86,68.68,-0.36,28.67,954,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2773,0.222,1,954,7,0,0,0,261.61,28.62,56.91,0.0,2.31,0.31,1.89,1.0,1.0,2.0,-1.0,0.94,1.61,4.86,68.68,-0.36,28.67,954,1,21,0,0,0,5537385668412266650,0,0.0,3644,399,0,0,0,393
