agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,22.04,0,2438,28.9,-847.8253371101331,78898.28,22,0,1229,0,0,0,0,17,0,17,0,100.0,22.04,0,2438,28.9,-847.8253371101331,78898.28,22,0,1229,0,0,0,0,0,0,2,1219,241.75,32.03,64.0,0.0,1.39,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,64.72,0.08,33.26,1219,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.172,2,1219,2,0,0,0,241.75,32.03,64.0,0.0,1.39,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,64.72,0.08,33.26,1219,1,22,0,0,0,5277589063413291098,0,0.0,4538,847,0,0,0,838
17,0,17,0,100.0,21.96,0,2430,29.02,-493.49190386183983,78997.04,13,0,1229,0,0,0,0,17,0,17,0,100.0,21.96,0,2430,29.02,-493.49190386183983,78997.04,13,0,1229,0,0,0,0,0,0,2,1215,242.75,32.25,64.0,0.0,1.4,0.36,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.02,0.08,33.26,1215,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.174,2,1215,0,0,0,0,242.75,32.25,64.0,0.0,1.4,0.36,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.02,0.08,33.26,1215,1,13,0,0,0,5277589063413291098,0,0.0,4539,777,0,0,0,770
24,0,24,0,100.0,22.03,0,2418,29.1,-975.9918921627445,78969.3,18,0,1228,0,0,0,0,24,0,24,0,100.0,22.03,0,2418,29.1,-975.9918921627445,78969.3,18,0,1228,0,0,0,0,0,0,2,1209,243.75,32.16,64.0,0.0,1.99,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.32,0.08,33.26,1209,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.177,2,1209,3,0,0,0,243.75,32.16,64.0,0.0,1.99,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.32,0.08,33.26,1209,1,18,0,0,0,5277589063413291098,0,0.0,4540,817,0,0,0,813
20,0,20,0,100.0,22.01,0,2412,29.06,-708.9660906720874,78762.01,17,0,1227,0,0,0,0,20,0,20,0,100.0,22.01,0,2412,29.06,-708.9660906720874,78762.01,17,0,1227,0,0,0,0,0,0,2,1206,295.19,32.19,64.0,0.0,1.66,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.31,0.07,33.26,1206,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.178,2,1206,2,0,0,0,295.19,32.19,64.0,0.0,1.66,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.31,0.07,33.26,1206,1,17,0,0,0,5277589063413291098,0,0.0,4541,782,0,0,0,778
20,0,21,0,100.0,22.17,1,2396,29.44,-882.4252435842222,78976.67,13,0,1226,0,0,0,0,20,0,21,0,100.0,22.17,1,2396,29.44,-882.4252435842222,78976.67,13,0,1226,0,0,0,0,0,0,2,1198,263.62,32.33,62.67,0.0,1.75,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.92,0.09,33.26,1198,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.181,2,1198,3,0,0,0,263.62,32.33,62.67,0.0,1.75,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.92,0.09,33.26,1198,1,13,0,0,0,5277589063413291098,0,0.0,4542,835,0,0,0,814
18,0,18,0,100.0,22.13,0,2412,29.29,-1351.6488954620033,79110.09,26,0,1225,0,0,0,0,18,0,18,0,100.0,22.13,0,2412,29.29,-1351.6488954620033,79110.09,26,0,1225,0,0,0,0,0,0,2,1206,231.34,32.17,64.0,0.0,1.49,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.6,0.07,32.6,1206,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.181,2,1206,2,0,0,0,231.34,32.17,64.0,0.0,1.49,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.6,0.07,32.6,1206,1,26,0,0,0,5277589063413291098,0,0.0,4543,802,0,0,0,792
18,0,18,0,100.0,22.16,0,2410,29.37,-598.2837118660877,79287.77,17,0,1224,0,0,0,0,18,0,18,0,100.0,22.16,0,2410,29.37,-598.2837118660877,79287.77,17,0,1224,0,0,0,0,0,0,2,1205,231.61,32.26,64.0,0.0,1.49,0.35,2.37,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.8,0.06,33.6,1205,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.18,2,1205,0,0,0,0,231.61,32.26,64.0,0.0,1.49,0.35,2.37,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.8,0.06,33.6,1205,1,17,0,0,0,5277589063413291098,0,0.0,4544,748,0,0,0,731
27,0,27,0,100.0,22.36,0,2406,29.33,-1395.154153819933,78908.62,25,0,1223,0,0,0,0,27,0,27,0,100.0,22.36,0,2406,29.33,-1395.154153819933,78908.62,25,0,1223,0,0,0,0,0,0,2,1203,231.73,31.9,64.0,0.0,2.24,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.59,0.07,33.6,1203,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.179,2,1203,3,0,0,0,231.73,31.9,64.0,0.0,2.24,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.59,0.07,33.6,1203,1,25,0,0,0,5277589063413291098,0,0.0,4545,754,0,0,0,729
21,0,22,0,100.0,22.35,1,2406,29.38,-1138.0566917650556,79019.0,22,0,1222,0,0,0,0,21,0,22,0,100.0,22.35,1,2406,29.38,-1138.0566917650556,79019.0,22,0,1222,0,0,0,0,0,0,2,1203,232.99,31.76,62.91,0.0,1.83,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.68,0.08,34.5,1203,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.177,2,1203,3,0,0,0,232.99,31.76,62.91,0.0,1.83,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.68,0.08,34.5,1203,1,22,0,0,0,5277589063413291098,0,0.0,4546,746,0,0,0,739
20,0,20,0,100.0,22.44,0,2400,29.48,-935.7698019073471,78971.07,17,0,1221,0,0,0,0,20,0,20,0,100.0,22.44,0,2400,29.48,-935.7698019073471,78971.07,17,0,1221,0,0,0,0,0,0,2,1200,234.21,31.79,64.0,0.0,1.67,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.81,0.09,33.43,1200,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.18,2,1200,1,0,0,0,234.21,31.79,64.0,0.0,1.67,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.81,0.09,33.43,1200,1,17,0,0,0,5277589063413291098,0,0.0,4547,794,0,0,0,780
24,0,24,0,100.0,22.49,0,2396,29.4,-1250.2586497297573,78816.24,22,0,1220,0,0,0,0,24,0,24,0,100.0,22.49,0,2396,29.4,-1250.2586497297573,78816.24,22,0,1220,0,0,0,0,0,0,2,1198,235.31,31.59,64.0,0.0,2.0,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,65.79,0.08,33.58,1198,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.181,2,1198,2,0,0,0,235.31,31.59,64.0,0.0,2.0,0.35,2.38,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,65.79,0.08,33.58,1198,1,22,0,0,0,5277589063413291098,0,0.0,4548,743,0,0,0,731
18,0,18,0,100.0,22.41,0,2402,29.26,-974.6607478289587,78553.84,21,0,1220,0,0,0,0,18,0,18,0,100.0,22.41,0,2402,29.26,-974.6607478289587,78553.84,21,0,1220,0,0,0,0,0,0,2,1201,203.71,31.56,64.0,0.0,1.5,0.34,2.37,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.41,0.07,34.43,1201,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.182,2,1201,2,0,0,0,203.71,31.56,64.0,0.0,1.5,0.34,2.37,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.41,0.07,34.43,1201,1,21,0,0,0,5277589063413291098,0,0.0,4549,809,0,0,0,800
16,0,16,0,100.0,22.28,0,2416,29.1,-847.761747234965,78631.07,23,0,1220,0,0,0,0,16,0,16,0,100.0,22.28,0,2416,29.1,-847.761747234965,78631.07,23,0,1220,0,0,0,0,0,0,2,1208,203.71,31.54,64.0,0.0,1.32,0.35,2.36,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.09,0.06,33.96,1208,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.181,2,1208,2,0,0,0,203.71,31.54,64.0,0.0,1.32,0.35,2.36,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.09,0.06,33.96,1208,1,23,0,0,0,5277589063413291098,0,0.0,4550,806,0,0,0,795
16,0,16,0,100.0,22.21,0,2426,28.87,-1037.0365209951394,78569.71,21,0,1220,0,0,0,0,16,0,16,0,100.0,22.21,0,2426,28.87,-1037.0365209951394,78569.71,21,0,1220,0,0,0,0,0,0,2,1213,207.77,31.58,64.0,0.0,1.32,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,64.77,0.07,33.96,1213,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.177,2,1213,0,0,0,0,207.77,31.58,64.0,0.0,1.32,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,64.77,0.07,33.96,1213,1,21,0,0,0,5277589063413291098,0,0.0,4551,766,0,0,0,757
16,0,17,0,100.0,22.27,1,2434,28.93,-998.4924580889013,78840.86,21,0,1220,0,0,0,0,16,0,17,0,100.0,22.27,1,2434,28.93,-998.4924580889013,78840.86,21,0,1220,0,0,0,0,0,0,2,1217,205.53,31.62,62.41,0.0,1.4,0.35,2.39,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,64.78,0.09,32.86,1217,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.174,2,1217,1,0,0,0,205.53,31.62,62.41,0.0,1.4,0.35,2.39,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,64.78,0.09,32.86,1217,1,21,0,0,0,5277589063413291098,0,0.0,4552,843,0,0,0,834
13,0,13,0,100.0,22.19,0,2446,28.85,-1044.0795645339201,79023.79,19,0,1221,0,0,0,0,13,0,13,0,100.0,22.19,0,2446,28.85,-1044.0795645339201,79023.79,19,0,1221,0,0,0,0,0,0,2,1223,205.53,31.8,64.0,0.0,1.06,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.68,6.0,64.61,0.09,32.86,1223,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.171,2,1223,0,0,0,0,205.53,31.8,64.0,0.0,1.06,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.68,6.0,64.61,0.09,32.86,1223,1,19,0,0,0,5277589063413291098,0,0.0,4553,756,0,0,0,751
17,0,17,0,100.0,22.15,0,2456,28.82,-1199.3363631219408,79249.87,22,0,1222,0,0,0,0,17,0,17,0,100.0,22.15,0,2456,28.82,-1199.3363631219408,79249.87,22,0,1222,0,0,0,0,0,0,2,1228,206.53,31.79,64.0,0.0,1.38,0.35,2.4,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,64.54,0.09,32.04,1228,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.168,2,1228,1,0,0,0,206.53,31.79,64.0,0.0,1.38,0.35,2.4,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,64.54,0.09,32.04,1228,1,22,0,0,0,5277589063413291098,0,0.0,4554,791,0,0,0,782
22,0,22,0,100.0,22.24,0,2450,28.97,-1413.1716126796698,79308.51,19,0,1223,0,0,0,0,22,0,22,0,100.0,22.24,0,2450,28.97,-1413.1716126796698,79308.51,19,0,1223,0,0,0,0,0,0,2,1225,207.53,31.74,64.0,0.0,1.8,0.35,2.42,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,64.74,0.11,32.04,1225,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.169,2,1225,3,0,0,0,207.53,31.74,64.0,0.0,1.8,0.35,2.42,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,64.74,0.11,32.04,1225,1,19,0,0,0,5277589063413291098,0,0.0,4555,877,0,0,0,862
26,0,26,0,100.0,22.45,0,2420,29.31,-1018.3125814637306,79148.9,11,0,1223,0,0,0,0,26,0,26,0,100.0,22.45,0,2420,29.31,-1018.3125814637306,79148.9,11,0,1223,0,0,0,0,0,0,2,1210,207.53,31.78,64.0,0.0,2.15,0.34,2.42,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.41,0.12,32.04,1210,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.171,2,1210,1,0,0,0,207.53,31.78,64.0,0.0,2.15,0.34,2.42,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.41,0.12,32.04,1210,1,11,0,0,0,5277589063413291098,0,0.0,4556,816,0,0,0,794
21,0,21,0,100.0,22.47,0,2420,29.33,-1032.2909409569704,79127.77,21,0,1223,0,0,0,0,21,0,21,0,100.0,22.47,0,2420,29.33,-1032.2909409569704,79127.77,21,0,1223,0,0,0,0,0,0,2,1210,207.53,31.69,64.0,0.0,1.74,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,65.39,0.1,32.04,1210,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.171,2,1210,3,0,0,0,207.53,31.69,64.0,0.0,1.74,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,65.39,0.1,32.04,1210,1,21,0,0,0,5277589063413291098,0,0.0,4557,787,0,0,0,770
23,0,23,0,100.0,22.63,0,2414,29.39,-1082.778058673278,79047.0,20,0,1223,0,0,0,0,23,0,23,0,100.0,22.63,0,2414,29.39,-1082.778058673278,79047.0,20,0,1223,0,0,0,0,0,0,2,1207,209.0,31.57,64.0,0.0,1.91,0.34,2.4,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,65.49,0.11,32.04,1207,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.173,2,1207,5,0,0,0,209.0,31.57,64.0,0.0,1.91,0.34,2.4,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,65.49,0.11,32.04,1207,1,20,0,0,0,5277589063413291098,0,0.0,4558,730,0,0,0,714
16,0,16,0,100.0,22.56,0,2420,29.43,-920.4273759090761,79176.87,19,0,1223,0,0,0,0,16,0,16,0,100.0,22.56,0,2420,29.43,-920.4273759090761,79176.87,19,0,1223,0,0,0,0,0,0,2,1210,208.86,31.65,64.0,0.0,1.32,0.34,2.39,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,65.44,0.1,34.01,1210,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.173,2,1210,4,0,0,0,208.86,31.65,64.0,0.0,1.32,0.34,2.39,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,65.44,0.1,34.01,1210,1,19,0,0,0,5277589063413291098,0,0.0,4559,814,0,0,0,801
19,0,19,0,100.0,22.45,0,2438,29.08,-1089.0144273435967,78954.36,28,0,1223,0,0,0,0,19,0,19,0,100.0,22.45,0,2438,29.08,-1089.0144273435967,78954.36,28,0,1223,0,0,0,0,0,0,2,1219,208.74,31.44,64.0,0.0,1.56,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,64.77,0.08,34.01,1219,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.171,2,1219,0,0,0,0,208.74,31.44,64.0,0.0,1.56,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,64.77,0.08,34.01,1219,1,28,0,0,0,5277589063413291098,0,0.0,4560,772,0,0,0,761
14,0,14,0,100.0,22.26,0,2460,28.89,-956.4697192671471,79099.0,25,0,1224,0,0,0,0,14,0,14,0,100.0,22.26,0,2460,28.89,-956.4697192671471,79099.0,25,0,1224,0,0,0,0,0,0,2,1230,208.61,31.44,64.0,0.0,1.14,0.35,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,64.31,0.1,33.37,1230,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.168,2,1230,1,0,0,0,208.61,31.44,64.0,0.0,1.14,0.35,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,64.31,0.1,33.37,1230,1,25,0,0,0,5277589063413291098,0,0.0,4561,742,0,0,0,734
16,0,16,0,100.0,22.17,0,2462,28.88,-1251.9668282499588,79061.52,17,0,1225,0,0,0,0,16,0,16,0,100.0,22.17,0,2462,28.88,-1251.9668282499588,79061.52,17,0,1225,0,0,0,0,0,0,2,1231,208.51,31.6,64.0,0.0,1.3,0.35,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,64.23,0.12,34.63,1231,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.166,2,1231,4,0,0,0,208.51,31.6,64.0,0.0,1.3,0.35,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,64.23,0.12,34.63,1231,1,17,0,0,0,5277589063413291098,0,0.0,4562,774,0,0,0,763
16,0,16,0,100.0,22.05,0,2486,28.66,-1088.7301552082818,79294.48,28,0,1226,0,0,0,0,16,0,16,0,100.0,22.05,0,2486,28.66,-1088.7301552082818,79294.48,28,0,1226,0,0,0,0,0,0,2,1243,208.41,31.48,64.0,0.0,1.29,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,63.79,0.08,34.68,1243,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.169,2,1243,7,0,0,0,208.41,31.48,64.0,0.0,1.29,0.35,2.37,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,63.79,0.08,34.68,1243,1,28,0,0,0,5277589063413291098,0,0.0,4563,876,0,0,0,861
17,0,17,0,100.0,21.98,0,2484,28.69,-757.9101664446522,79154.01,16,0,1227,0,0,0,0,17,0,17,0,100.0,21.98,0,2484,28.69,-757.9101664446522,79154.01,16,0,1227,0,0,0,0,0,0,2,1242,208.41,31.64,64.0,0.0,1.37,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,63.73,0.09,34.57,1242,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.169,2,1242,6,0,0,0,208.41,31.64,64.0,0.0,1.37,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,63.73,0.09,34.57,1242,1,16,0,0,0,5277589063413291098,0,0.0,4564,805,0,0,0,793
