agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,20.65,0,1982,31.91,-443.9105627723508,74472.47,23,0,1013,0,0,0,0,13,0,13,0,100.0,20.65,0,1982,31.91,-443.9105627723508,74472.47,23,0,1013,0,0,0,0,0,0,1,991,430.46,34.66,70.0,0.0,1.31,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.72,5.0,75.15,-0.48,27.62,991,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.252,1,991,4,0,0,0,430.46,34.66,70.0,0.0,1.31,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.72,5.0,75.15,-0.48,27.62,991,1,23,0,0,0,215535118154415301,0,0.0,4035,525,0,0,0,512
7,0,7,0,100.0,20.48,0,1988,31.84,66.26209950392786,74837.98,10,0,1013,0,0,0,0,7,0,7,0,100.0,20.48,0,1988,31.84,66.26209950392786,74837.98,10,0,1013,0,0,0,0,0,0,1,994,431.46,35.07,70.0,0.0,0.7,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.7,5.0,75.29,-0.46,27.62,994,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.251,1,994,7,0,0,0,431.46,35.07,70.0,0.0,0.7,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.7,5.0,75.29,-0.46,27.62,994,1,10,0,0,0,215535118154415301,0,0.0,4036,495,0,0,0,493
17,0,17,0,100.0,20.48,0,1984,31.39,-522.7007750327732,74034.84,15,0,1012,0,0,0,0,17,0,17,0,100.0,20.48,0,1984,31.39,-522.7007750327732,74034.84,15,0,1012,0,0,0,0,0,0,1,992,403.38,34.96,70.0,0.0,1.71,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.7,5.0,74.63,-0.46,27.62,992,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.246,1,992,1,0,0,0,403.38,34.96,70.0,0.0,1.71,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.7,5.0,74.63,-0.46,27.62,992,1,15,0,0,0,215535118154415301,0,0.0,4037,478,0,0,0,468
13,0,13,0,100.0,20.55,0,1970,31.66,57.458192925361345,74208.3,6,0,1011,0,0,0,0,13,0,13,0,100.0,20.55,0,1970,31.66,57.458192925361345,74208.3,6,0,1011,0,0,0,0,0,0,1,985,404.38,35.3,70.0,0.0,1.32,0.37,1.89,1.0,1.0,6.0,-1.0,0.95,1.68,5.0,75.34,-0.43,27.62,985,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.246,1,985,2,0,0,0,404.38,35.3,70.0,0.0,1.32,0.37,1.89,1.0,1.0,6.0,-1.0,0.95,1.68,5.0,75.34,-0.43,27.62,985,1,6,0,0,0,215535118154415301,0,0.0,4038,473,0,0,0,461
18,0,18,0,100.0,20.67,0,1980,31.58,-1257.6866559677012,74314.84,23,0,1010,0,0,0,0,18,0,18,0,100.0,20.67,0,1980,31.58,-1257.6866559677012,74314.84,23,0,1010,0,0,0,0,0,0,1,990,405.38,34.87,70.0,0.0,1.82,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.6,5.0,75.07,-0.44,27.62,990,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.249,1,990,1,0,0,0,405.38,34.87,70.0,0.0,1.82,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.6,5.0,75.07,-0.44,27.62,990,1,23,0,0,0,215535118154415301,0,0.0,4039,432,0,0,0,417
15,0,15,0,100.0,20.73,0,1978,31.67,-629.0569091141359,74343.64,14,0,1009,0,0,0,0,15,0,15,0,100.0,20.73,0,1978,31.67,-629.0569091141359,74343.64,14,0,1009,0,0,0,0,0,0,1,989,395.4,34.86,70.0,0.0,1.52,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.64,5.0,75.17,-0.43,27.62,989,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.248,1,989,10,0,0,0,395.4,34.86,70.0,0.0,1.52,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.64,5.0,75.17,-0.43,27.62,989,1,14,0,0,0,215535118154415301,0,0.0,4040,415,0,0,0,411
19,0,19,0,100.0,20.82,0,1968,31.78,-685.5151029491947,73665.84,14,0,1008,0,0,0,0,19,0,19,0,100.0,20.82,0,1968,31.78,-685.5151029491947,73665.84,14,0,1008,0,0,0,0,0,0,1,984,397.62,34.7,70.0,0.0,1.93,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,74.86,-0.45,27.62,984,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.249,1,984,5,0,0,0,397.62,34.7,70.0,0.0,1.93,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,74.86,-0.45,27.62,984,1,14,0,0,0,215535118154415301,0,0.0,4041,459,0,0,0,444
16,0,17,0,100.0,20.86,1,1962,31.67,-452.81661840723524,73230.01,14,0,1007,0,0,0,0,16,0,17,0,100.0,20.86,1,1962,31.67,-452.81661840723524,73230.01,14,0,1007,0,0,0,0,0,0,1,981,399.4,34.62,69.29,0.0,1.73,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.64,5.0,74.65,-0.46,27.62,981,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.248,1,981,7,0,0,0,399.4,34.62,69.29,0.0,1.73,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.64,5.0,74.65,-0.46,27.62,981,1,14,0,0,0,215535118154415301,0,0.0,4042,461,0,0,0,451
14,0,14,0,100.0,20.96,0,1952,31.7,31.503711582689647,73008.5,9,0,1006,0,0,0,0,14,0,14,0,100.0,20.96,0,1952,31.7,31.503711582689647,73008.5,9,0,1006,0,0,0,0,0,0,1,976,400.42,34.81,70.0,0.0,1.43,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.59,5.0,74.8,-0.46,27.62,976,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.245,1,976,6,0,0,0,400.42,34.81,70.0,0.0,1.43,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.59,5.0,74.8,-0.46,27.62,976,1,9,0,0,0,215535118154415301,0,0.0,4043,434,0,0,0,426
13,0,14,0,100.0,20.84,1,1960,31.44,-387.07563866033286,72991.52,18,0,1005,0,0,0,0,13,0,14,0,100.0,20.84,1,1960,31.44,-387.07563866033286,72991.52,18,0,1005,0,0,0,0,0,0,1,980,401.91,34.73,66.93,0.0,1.43,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.72,5.0,74.48,-0.46,28.46,980,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.243,1,980,8,0,0,0,401.91,34.73,66.93,0.0,1.43,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.72,5.0,74.48,-0.46,28.46,980,1,18,0,0,0,215535118154415301,0,0.0,4044,464,0,0,0,457
21,0,21,0,100.0,21.02,0,1950,31.49,-503.6646011214171,72693.56,16,0,1004,0,0,0,0,21,0,21,0,100.0,21.02,0,1950,31.49,-503.6646011214171,72693.56,16,0,1004,0,0,0,0,0,0,1,975,402.91,34.42,70.0,0.0,2.15,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,74.56,-0.45,29.46,975,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.245,1,975,6,0,0,0,402.91,34.42,70.0,0.0,2.15,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,74.56,-0.45,29.46,975,1,16,0,0,0,215535118154415301,0,0.0,4045,439,0,0,0,431
15,0,16,0,100.0,21.17,1,1936,31.58,-20.55034224811253,72533.91,9,0,1003,0,0,0,0,15,0,16,0,100.0,21.17,1,1936,31.58,-20.55034224811253,72533.91,9,0,1003,0,0,0,0,0,0,1,968,404.6,34.53,69.75,0.0,1.65,0.36,1.87,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,74.93,-0.44,29.39,968,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.244,1,968,1,0,0,0,404.6,34.53,69.75,0.0,1.65,0.36,1.87,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,74.93,-0.44,29.39,968,1,9,0,0,0,215535118154415301,0,0.0,4046,437,0,0,0,430
17,0,17,0,100.0,21.3,0,1936,31.55,-709.5161597723577,72358.84,17,0,1002,0,0,0,0,17,0,17,0,100.0,21.3,0,1936,31.55,-709.5161597723577,72358.84,17,0,1002,0,0,0,0,0,0,1,968,403.91,34.32,70.0,0.0,1.76,0.36,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,74.75,-0.45,30.94,968,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.243,1,968,5,0,0,0,403.91,34.32,70.0,0.0,1.76,0.36,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,74.75,-0.45,30.94,968,1,17,0,0,0,215535118154415301,0,0.0,4047,434,0,0,0,422
15,0,15,0,100.0,21.41,0,1934,31.59,-588.5074627852184,72376.37,14,0,1001,0,0,0,0,15,0,15,0,100.0,21.41,0,1934,31.59,-588.5074627852184,72376.37,14,0,1001,0,0,0,0,0,0,1,967,403.91,34.28,70.0,0.0,1.55,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,74.85,-0.43,30.61,967,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.242,1,967,8,0,0,0,403.91,34.28,70.0,0.0,1.55,0.36,1.88,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,74.85,-0.43,30.61,967,1,14,0,0,0,215535118154415301,0,0.0,4048,527,0,0,0,523
9,0,9,0,100.0,21.29,0,1946,31.39,-283.1374224723045,72483.29,15,0,1000,0,0,0,0,9,0,9,0,100.0,21.29,0,1946,31.39,-283.1374224723045,72483.29,15,0,1000,0,0,0,0,0,0,1,973,404.91,34.43,70.0,0.0,0.92,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,74.49,-0.43,30.61,973,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.24,1,973,6,0,0,0,404.91,34.43,70.0,0.0,0.92,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,74.49,-0.43,30.61,973,1,15,0,0,0,215535118154415301,0,0.0,4049,543,0,0,0,542
13,0,13,0,100.0,21.32,0,1936,31.43,-44.9770265301543,71971.53,8,0,999,0,0,0,0,13,0,13,0,100.0,21.32,0,1936,31.43,-44.9770265301543,71971.53,8,0,999,0,0,0,0,0,0,1,968,406.91,34.68,70.0,0.0,1.34,0.37,1.89,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,74.35,-0.44,30.52,968,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.237,1,968,4,0,0,0,406.91,34.68,70.0,0.0,1.34,0.37,1.89,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,74.35,-0.44,30.52,968,1,8,0,0,0,215535118154415301,0,0.0,4050,556,0,0,0,551
7,0,7,0,100.0,21.05,0,1958,31.16,-181.77123271649228,72398.44,18,0,998,0,0,0,0,7,0,7,0,100.0,21.05,0,1958,31.16,-181.77123271649228,72398.44,18,0,998,0,0,0,0,0,0,1,979,406.91,34.8,70.0,0.0,0.72,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.68,5.0,73.95,-0.45,29.08,979,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.238,1,979,7,0,0,0,406.91,34.8,70.0,0.0,0.72,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.68,5.0,73.95,-0.45,29.08,979,1,18,0,0,0,215535118154415301,0,0.0,4051,542,0,0,0,537
8,0,8,0,100.0,20.82,0,1990,30.9,-340.1556630540633,72586.47,24,0,998,0,0,0,0,8,0,8,0,100.0,20.82,0,1990,30.9,-340.1556630540633,72586.47,24,0,998,0,0,0,0,0,0,1,995,406.44,34.69,70.0,0.0,0.8,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.61,5.0,72.95,-0.45,29.08,995,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.237,1,995,6,0,0,0,406.44,34.69,70.0,0.0,0.8,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.61,5.0,72.95,-0.45,29.08,995,1,24,0,0,0,215535118154415301,0,0.0,4052,497,0,0,0,496
20,0,20,0,100.0,20.89,0,1980,30.74,-728.2718983129724,72123.96,15,0,998,0,0,0,0,20,0,20,0,100.0,20.89,0,1980,30.74,-728.2718983129724,72123.96,15,0,998,0,0,0,0,0,0,1,990,406.52,34.47,70.0,0.0,2.02,0.37,1.9,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,72.85,-0.41,29.8,990,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.238,1,990,8,0,0,0,406.52,34.47,70.0,0.0,2.02,0.37,1.9,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,72.85,-0.41,29.8,990,1,15,0,0,0,215535118154415301,0,0.0,4053,510,0,0,0,501
18,0,19,0,100.0,21.04,1,1964,30.92,-569.0093453703532,71725.81,11,0,998,0,0,0,0,18,0,19,0,100.0,21.04,1,1964,30.92,-569.0093453703532,71725.81,11,0,998,0,0,0,0,0,0,1,982,408.52,34.45,68.11,0.0,1.93,0.37,1.9,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,73.04,-0.42,31.49,982,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.238,1,982,5,0,0,0,408.52,34.45,68.11,0.0,1.93,0.37,1.9,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,73.04,-0.42,31.49,982,1,11,0,0,0,215535118154415301,0,0.0,4054,525,0,0,0,518
13,0,13,0,100.0,21.05,0,1962,30.99,-591.6458465798759,71847.1,12,0,998,0,0,0,0,13,0,13,0,100.0,21.05,0,1962,30.99,-591.6458465798759,71847.1,12,0,998,0,0,0,0,0,0,1,981,408.25,34.57,70.0,0.0,1.33,0.37,1.91,1.0,1.0,6.0,-1.0,0.95,1.6,5.0,73.24,-0.41,29.62,981,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.241,1,981,3,0,0,0,408.25,34.57,70.0,0.0,1.33,0.37,1.91,1.0,1.0,6.0,-1.0,0.95,1.6,5.0,73.24,-0.41,29.62,981,1,12,0,0,0,215535118154415301,0,0.0,4055,493,0,0,0,491
13,0,13,0,100.0,21.06,0,1960,30.89,-157.11610521533873,71679.98,12,0,998,0,0,0,0,13,0,13,0,100.0,21.06,0,1960,30.89,-157.11610521533873,71679.98,12,0,998,0,0,0,0,0,0,1,980,390.29,34.69,70.0,0.0,1.33,0.37,1.9,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,73.14,-0.41,29.62,980,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.236,1,980,5,0,0,0,390.29,34.69,70.0,0.0,1.33,0.37,1.9,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,73.14,-0.41,29.62,980,1,12,0,0,0,215535118154415301,0,0.0,4056,485,0,0,0,476
18,0,18,0,100.0,21.18,0,1950,30.95,-822.1770570387232,71407.16,13,0,997,0,0,0,0,18,0,18,0,100.0,21.18,0,1950,30.95,-822.1770570387232,71407.16,13,0,997,0,0,0,0,0,0,1,975,391.29,34.59,70.0,0.0,1.85,0.36,1.9,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,73.24,-0.41,29.62,975,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.236,1,975,4,0,0,0,391.29,34.59,70.0,0.0,1.85,0.36,1.9,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,73.24,-0.41,29.62,975,1,13,0,0,0,215535118154415301,0,0.0,4057,467,0,0,0,463
11,0,12,0,100.0,21.11,1,1954,30.93,-308.02453479506596,71607.97,14,0,996,0,0,0,0,11,0,12,0,100.0,21.11,1,1954,30.93,-308.02453479506596,71607.97,14,0,996,0,0,0,0,0,0,1,977,392.29,34.72,66.42,0.0,1.23,0.37,1.9,1.0,1.0,6.0,-1.0,0.94,1.59,5.0,73.29,-0.41,30.09,977,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.237,1,977,6,0,0,0,392.29,34.72,66.42,0.0,1.23,0.37,1.9,1.0,1.0,6.0,-1.0,0.94,1.59,5.0,73.29,-0.41,30.09,977,1,14,0,0,0,215535118154415301,0,0.0,4058,493,0,0,0,491
14,0,14,0,100.0,21.07,0,1964,30.88,-590.527783647595,71970.74,19,0,996,0,0,0,0,14,0,14,0,100.0,21.07,0,1964,30.88,-590.527783647595,71970.74,19,0,996,0,0,0,0,0,0,1,982,392.29,34.56,70.0,0.0,1.43,0.37,1.89,1.0,1.0,6.0,-1.0,0.93,1.62,5.0,73.29,-0.42,30.09,982,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.238,1,982,3,0,0,0,392.29,34.56,70.0,0.0,1.43,0.37,1.89,1.0,1.0,6.0,-1.0,0.93,1.62,5.0,73.29,-0.42,30.09,982,1,19,0,0,0,215535118154415301,0,0.0,4059,468,0,0,0,462
11,0,11,0,100.0,21.03,0,1974,31.0,-521.739942345978,72467.82,16,0,996,0,0,0,0,11,0,11,0,100.0,21.03,0,1974,31.0,-521.739942345978,72467.82,16,0,996,0,0,0,0,0,0,1,987,393.29,34.61,70.0,0.0,1.11,0.37,1.88,1.0,1.0,6.0,-1.0,0.93,1.65,5.0,73.42,-0.42,30.09,987,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.238,1,987,5,0,0,0,393.29,34.61,70.0,0.0,1.11,0.37,1.88,1.0,1.0,6.0,-1.0,0.93,1.65,5.0,73.42,-0.42,30.09,987,1,16,0,0,0,215535118154415301,0,0.0,4060,512,0,0,0,507
14,0,14,0,100.0,20.98,0,1978,30.98,-616.7159052013102,72709.03,16,0,996,0,0,0,0,14,0,14,0,100.0,20.98,0,1978,30.98,-616.7159052013102,72709.03,16,0,996,0,0,0,0,0,0,1,989,394.29,34.57,70.0,0.0,1.42,0.37,1.87,1.0,1.0,6.0,-1.0,0.93,1.71,5.0,73.52,-0.43,30.09,989,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.239,1,989,5,0,0,0,394.29,34.57,70.0,0.0,1.42,0.37,1.87,1.0,1.0,6.0,-1.0,0.93,1.71,5.0,73.52,-0.43,30.09,989,1,16,0,0,0,215535118154415301,0,0.0,4061,499,0,0,0,497
