agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,17.75,0,1092,36.17,-127.1068257243893,54518.2,2,0,377,0,0,0,0,3,0,3,0,100.0,17.75,0,1092,36.17,-127.1068257243893,54518.2,2,0,377,0,0,0,0,0,0,1,364,795.32,45.72,91.0,0.0,0.82,0.4,1.93,1.0,1.5,6.0,-1.0,0.96,1.44,6.0,149.78,-0.43,42.99,364,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5346,0.412,1,364,2,0,0,0,795.32,45.72,91.0,0.0,0.82,0.4,1.93,1.0,1.5,6.0,-1.0,0.96,1.44,6.0,149.78,-0.43,42.99,364,1,2,0,0,0,4288911168121512220,0,0.0,4212,6,0,0,0,6
4,0,4,0,100.0,17.58,0,1101,35.86,-257.75424925087304,54575.64,7,0,377,0,0,0,0,4,0,4,0,100.0,17.58,0,1101,35.86,-257.75424925087304,54575.64,7,0,377,0,0,0,0,0,0,1,367,795.32,45.37,91.0,0.0,1.09,0.4,1.91,1.0,1.5,6.0,-1.0,0.94,1.45,6.0,148.71,-0.43,42.99,367,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5296,0.415,1,367,3,0,0,0,795.32,45.37,91.0,0.0,1.09,0.4,1.91,1.0,1.5,6.0,-1.0,0.94,1.45,6.0,148.71,-0.43,42.99,367,1,7,0,0,0,4288911168121512220,0,0.0,4213,4,0,0,0,4
7,0,7,0,100.0,18.09,0,1083,36.21,80.0122208908183,54254.93,1,0,377,0,0,0,0,7,0,7,0,100.0,18.09,0,1083,36.21,80.0122208908183,54254.93,1,0,377,0,0,0,0,0,0,1,361,795.32,45.38,91.0,0.0,1.94,0.39,1.92,1.0,1.5,6.0,-1.0,0.95,1.44,6.0,150.29,-0.43,43.99,361,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5307,0.413,1,361,2,0,0,0,795.32,45.38,91.0,0.0,1.94,0.39,1.92,1.0,1.5,6.0,-1.0,0.95,1.44,6.0,150.29,-0.43,43.99,361,1,1,0,0,0,4288911168121512220,0,0.0,4214,6,0,0,0,6
6,0,6,0,100.0,18.16,0,1077,35.74,-363.0016616885194,53258.94,4,0,377,0,0,0,0,6,0,6,0,100.0,18.16,0,1077,35.74,-363.0016616885194,53258.94,4,0,377,0,0,0,0,0,0,1,359,796.32,45.13,91.0,0.0,1.67,0.39,1.9,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,148.35,-0.44,36.82,359,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5333,0.412,1,359,5,0,0,0,796.32,45.13,91.0,0.0,1.67,0.39,1.9,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,148.35,-0.44,36.82,359,1,4,0,0,0,4288911168121512220,0,0.0,4215,7,0,0,0,7
4,0,4,0,100.0,18.09,0,1077,35.92,35.47086523119361,53537.17,4,0,377,0,0,0,0,4,0,4,0,100.0,18.09,0,1077,35.92,35.47086523119361,53537.17,4,0,377,0,0,0,0,0,0,1,359,797.32,45.12,91.0,0.0,1.11,0.4,1.91,1.0,1.5,6.0,-1.0,0.95,1.28,6.0,149.13,-0.43,34.01,359,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5334,0.414,1,359,4,0,0,0,797.32,45.12,91.0,0.0,1.11,0.4,1.91,1.0,1.5,6.0,-1.0,0.95,1.28,6.0,149.13,-0.43,34.01,359,1,4,0,0,0,4288911168121512220,0,0.0,4216,7,0,0,0,7
3,0,3,0,100.0,18.08,0,1074,35.85,307.2958854922471,53322.01,2,0,377,0,0,0,0,3,0,3,0,100.0,18.08,0,1074,35.85,307.2958854922471,53322.01,2,0,377,0,0,0,0,0,0,1,358,797.32,45.49,91.0,0.0,0.84,0.4,1.94,1.0,1.5,6.0,-1.0,0.96,1.38,6.0,148.94,-0.42,35.01,358,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5359,0.413,1,358,2,0,0,0,797.32,45.49,91.0,0.0,0.84,0.4,1.94,1.0,1.5,6.0,-1.0,0.96,1.38,6.0,148.94,-0.42,35.01,358,1,2,0,0,0,4288911168121512220,0,0.0,4217,10,0,0,0,10
8,0,8,0,100.0,18.38,0,1053,36.01,-335.8977397326726,52531.59,1,0,376,0,0,0,0,8,0,8,0,100.0,18.38,0,1053,36.01,-335.8977397326726,52531.59,1,0,376,0,0,0,0,0,0,1,351,797.32,45.35,91.0,0.0,2.28,0.39,1.94,1.0,1.5,6.0,-1.0,0.97,1.15,6.0,149.66,-0.42,36.01,351,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5382,0.413,1,351,3,0,0,0,797.32,45.35,91.0,0.0,2.28,0.39,1.94,1.0,1.5,6.0,-1.0,0.97,1.15,6.0,149.66,-0.42,36.01,351,1,1,0,0,0,4288911168121512220,0,0.0,4218,4,0,0,0,4
6,0,6,0,100.0,18.63,0,1047,35.86,-268.30580753368224,52128.16,4,0,375,0,0,0,0,6,0,6,0,100.0,18.63,0,1047,35.86,-268.30580753368224,52128.16,4,0,375,0,0,0,0,0,0,1,349,795.95,45.06,91.0,0.0,1.72,0.39,1.93,1.0,1.5,6.0,-1.0,0.96,1.31,6.0,149.36,-0.42,37.01,349,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5394,0.41,1,349,1,0,0,0,795.95,45.06,91.0,0.0,1.72,0.39,1.93,1.0,1.5,6.0,-1.0,0.96,1.31,6.0,149.36,-0.42,37.01,349,1,4,0,0,0,4288911168121512220,0,0.0,4219,4,0,0,0,4
1,0,1,0,100.0,18.49,0,1053,35.97,248.69609744840193,52549.16,3,0,374,0,0,0,0,1,0,1,0,100.0,18.49,0,1053,35.97,248.69609744840193,52549.16,3,0,374,0,0,0,0,0,0,1,351,795.95,45.55,91.0,0.0,0.28,0.39,1.94,1.0,1.5,6.0,-1.0,0.96,1.35,6.0,149.71,-0.41,39.01,351,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5415,0.41,1,351,5,0,0,0,795.95,45.55,91.0,0.0,0.28,0.39,1.94,1.0,1.5,6.0,-1.0,0.96,1.35,6.0,149.71,-0.41,39.01,351,1,3,0,0,0,4288911168121512220,0,0.0,4220,6,0,0,0,6
3,0,3,0,100.0,18.3,0,1059,36.07,77.99790670998789,52978.16,5,0,373,0,0,0,0,3,0,3,0,100.0,18.3,0,1059,36.07,77.99790670998789,52978.16,5,0,373,0,0,0,0,0,0,1,353,795.95,45.53,91.0,0.0,0.85,0.4,1.94,1.0,1.5,6.0,-1.0,0.95,1.45,6.0,150.08,-0.41,37.26,353,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5402,0.414,1,353,2,0,0,0,795.95,45.53,91.0,0.0,0.85,0.4,1.94,1.0,1.5,6.0,-1.0,0.95,1.45,6.0,150.08,-0.41,37.26,353,1,5,0,0,0,4288911168121512220,0,0.0,4221,5,0,0,0,5
6,0,6,0,100.0,18.39,0,1059,35.91,-520.1708178082681,52869.39,6,0,372,0,0,0,0,6,0,6,0,100.0,18.39,0,1059,35.91,-520.1708178082681,52869.39,6,0,372,0,0,0,0,0,0,1,353,795.95,45.0,91.0,0.0,1.7,0.41,1.94,1.0,1.5,6.0,-1.0,0.94,1.4,6.0,149.77,-0.41,39.0,353,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5374,0.413,1,353,5,0,0,0,795.95,45.0,91.0,0.0,1.7,0.41,1.94,1.0,1.5,6.0,-1.0,0.94,1.4,6.0,149.77,-0.41,39.0,353,1,6,0,0,0,4288911168121512220,0,0.0,4222,4,0,0,0,4
2,0,2,0,100.0,18.33,0,1062,36.1,-339.4082155055951,53270.39,3,0,372,0,0,0,0,2,0,2,0,100.0,18.33,0,1062,36.1,-339.4082155055951,53270.39,3,0,372,0,0,0,0,0,0,1,354,795.95,45.36,91.0,0.0,0.56,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.42,6.0,150.48,-0.41,39.99,354,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5386,0.414,1,354,5,0,0,0,795.95,45.36,91.0,0.0,0.56,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.42,6.0,150.48,-0.41,39.99,354,1,3,0,0,0,4288911168121512220,0,0.0,4223,3,0,0,0,3
2,0,2,0,100.0,18.13,0,1068,35.94,-61.9131423919203,53326.78,4,0,372,0,0,0,0,2,0,2,0,100.0,18.13,0,1068,35.94,-61.9131423919203,53326.78,4,0,372,0,0,0,0,0,0,1,356,795.95,45.6,91.0,0.0,0.56,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.62,6.0,149.79,-0.41,40.01,356,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5397,0.413,1,356,1,0,0,0,795.95,45.6,91.0,0.0,0.56,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.62,6.0,149.79,-0.41,40.01,356,1,4,0,0,0,4288911168121512220,0,0.0,4224,6,0,0,0,6
1,0,1,0,100.0,17.93,0,1074,36.01,-352.90467793415735,53738.78,3,0,372,0,0,0,0,1,0,1,0,100.0,17.93,0,1074,36.01,-352.90467793415735,53738.78,3,0,372,0,0,0,0,0,0,1,358,795.95,46.09,91.0,0.0,0.28,0.41,1.96,1.0,1.5,6.0,-1.0,0.96,1.3,6.0,150.11,-0.41,39.11,358,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5395,0.414,1,358,5,0,0,0,795.95,46.09,91.0,0.0,0.28,0.41,1.96,1.0,1.5,6.0,-1.0,0.96,1.3,6.0,150.11,-0.41,39.11,358,1,3,0,0,0,4288911168121512220,0,0.0,4225,2,0,0,0,2
5,0,5,0,100.0,18.07,0,1080,36.11,-1307.3074058648117,54182.78,7,0,372,0,0,0,0,5,0,5,0,100.0,18.07,0,1080,36.11,-1307.3074058648117,54182.78,7,0,372,0,0,0,0,0,0,1,360,801.91,45.59,91.0,0.0,1.39,0.41,1.93,1.0,1.5,6.0,-1.0,0.94,1.54,6.0,150.51,-0.42,36.2,360,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5348,0.416,1,360,5,0,0,0,801.91,45.59,91.0,0.0,1.39,0.41,1.93,1.0,1.5,6.0,-1.0,0.94,1.54,6.0,150.51,-0.42,36.2,360,1,7,0,0,0,4288911168121512220,0,0.0,4226,6,0,0,0,6
6,0,6,0,100.0,18.28,0,1071,36.07,-572.0716837600313,53697.66,3,0,372,0,0,0,0,6,0,6,0,100.0,18.28,0,1071,36.07,-572.0716837600313,53697.66,3,0,372,0,0,0,0,0,0,1,357,801.91,45.46,91.0,0.0,1.68,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.22,6.0,150.41,-0.41,37.2,357,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5343,0.415,1,357,0,0,0,0,801.91,45.46,91.0,0.0,1.68,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.22,6.0,150.41,-0.41,37.2,357,1,3,0,0,0,4288911168121512220,0,0.0,4227,3,0,0,0,3
8,0,8,0,100.0,18.59,0,1062,36.21,-1344.959678731791,53542.03,5,0,372,0,0,0,0,8,0,8,0,100.0,18.59,0,1062,36.21,-1344.959678731791,53542.03,5,0,372,0,0,0,0,0,0,1,354,801.91,44.81,91.0,0.0,2.26,0.41,1.94,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,151.25,-0.42,32.21,354,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5343,0.416,1,354,4,0,0,0,801.91,44.81,91.0,0.0,2.26,0.41,1.94,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,151.25,-0.42,32.21,354,1,5,0,0,0,4288911168121512220,0,0.0,4228,1,0,0,0,1
2,0,2,0,100.0,18.31,0,1074,35.98,-87.68572840089641,53838.03,6,0,372,0,0,0,0,2,0,2,0,100.0,18.31,0,1074,35.98,-87.68572840089641,53838.03,6,0,372,0,0,0,0,0,0,1,358,801.91,44.81,91.0,0.0,0.56,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.52,6.0,150.39,-0.4,34.21,358,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5327,0.416,1,358,1,0,0,0,801.91,44.81,91.0,0.0,0.56,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.52,6.0,150.39,-0.4,34.21,358,1,6,0,0,0,4288911168121512220,0,0.0,4229,5,0,0,0,5
0,0,0,0,100.0,17.92,0,1089,35.74,121.71200614729662,54240.03,5,0,372,0,0,0,0,0,0,0,0,100.0,17.92,0,1089,35.74,121.71200614729662,54240.03,5,0,372,0,0,0,0,0,0,1,363,802.91,45.19,0,0.0,0.0,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,149.42,-0.41,35.21,363,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5346,0.416,1,363,2,0,0,0,802.91,45.19,0,0.0,0.0,0.41,1.95,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,149.42,-0.41,35.21,363,1,5,0,0,0,4288911168121512220,0,0.0,4230,4,0,0,0,4
5,0,5,0,100.0,17.95,0,1080,35.48,129.81890457635444,53279.51,2,0,372,0,0,0,0,5,0,5,0,100.0,17.95,0,1080,35.48,129.81890457635444,53279.51,2,0,372,0,0,0,0,0,0,1,360,803.91,45.32,91.0,0.0,1.39,0.41,1.96,1.0,1.5,6.0,-1.0,0.97,1.33,6.0,148.0,-0.42,37.21,360,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5357,0.412,1,360,4,0,0,0,803.91,45.32,91.0,0.0,1.39,0.41,1.96,1.0,1.5,6.0,-1.0,0.97,1.33,6.0,148.0,-0.42,37.21,360,1,2,0,0,0,4288911168121512220,0,0.0,4231,6,0,0,0,5
4,0,4,0,100.0,18.01,0,1071,35.86,220.9586066850366,53394.86,1,0,372,0,0,0,0,4,0,4,0,100.0,18.01,0,1071,35.86,220.9586066850366,53394.86,1,0,372,0,0,0,0,0,0,1,357,804.91,45.69,91.0,0.0,1.12,0.4,1.96,1.0,1.5,6.0,-1.0,0.98,1.85,6.0,149.57,-0.42,39.21,357,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5368,0.411,1,357,2,0,0,0,804.91,45.69,91.0,0.0,1.12,0.4,1.96,1.0,1.5,6.0,-1.0,0.98,1.85,6.0,149.57,-0.42,39.21,357,1,1,0,0,0,4288911168121512220,0,0.0,4232,6,0,0,0,6
2,0,2,0,100.0,17.84,0,1077,35.73,245.67963566917092,53454.35,4,0,372,0,0,0,0,2,0,2,0,100.0,17.84,0,1077,35.73,245.67963566917092,53454.35,4,0,372,0,0,0,0,0,0,1,359,842.94,45.93,91.0,0.0,0.56,0.4,1.95,1.0,1.5,6.0,-1.0,0.97,1.25,6.0,148.9,-0.42,39.99,359,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5377,0.412,1,359,3,0,0,0,842.94,45.93,91.0,0.0,0.56,0.4,1.95,1.0,1.5,6.0,-1.0,0.97,1.25,6.0,148.9,-0.42,39.99,359,1,4,0,0,0,4288911168121512220,0,0.0,4233,12,0,0,0,12
4,0,4,0,100.0,17.85,0,1068,36.29,-750.933618474133,53838.35,1,0,372,0,0,0,0,4,0,4,0,100.0,17.85,0,1068,36.29,-750.933618474133,53838.35,1,0,372,0,0,0,0,0,0,1,356,843.94,46.31,91.0,0.0,1.12,0.4,1.97,1.0,1.5,6.0,-1.0,0.98,1.48,6.0,151.23,-0.41,40.2,356,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5403,0.414,1,356,6,0,0,0,843.94,46.31,91.0,0.0,1.12,0.4,1.97,1.0,1.5,6.0,-1.0,0.98,1.48,6.0,151.23,-0.41,40.2,356,1,1,0,0,0,4288911168121512220,0,0.0,4234,3,0,0,0,3
1,0,1,0,100.0,17.63,0,1071,36.49,72.44728946919471,54233.35,2,0,372,0,0,0,0,1,0,1,0,100.0,17.63,0,1071,36.49,72.44728946919471,54233.35,2,0,372,0,0,0,0,0,0,1,357,844.94,46.93,91.0,0.0,0.28,0.4,1.97,1.0,1.5,6.0,-1.0,0.98,1.34,6.0,151.91,-0.41,40.2,357,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5402,0.412,1,357,3,0,0,0,844.94,46.93,91.0,0.0,0.28,0.4,1.97,1.0,1.5,6.0,-1.0,0.98,1.34,6.0,151.91,-0.41,40.2,357,1,2,0,0,0,4288911168121512220,0,0.0,4235,9,0,0,0,9
1,0,1,0,100.0,17.35,0,1080,36.29,212.10810334946422,54329.92,4,0,372,0,0,0,0,1,0,1,0,100.0,17.35,0,1080,36.29,212.10810334946422,54329.92,4,0,372,0,0,0,0,0,0,1,360,845.94,47.29,91.0,0.0,0.28,0.4,1.95,1.0,1.5,6.0,-1.0,0.97,1.36,6.0,150.92,-0.42,39.16,360,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5391,0.412,1,360,8,0,0,0,845.94,47.29,91.0,0.0,0.28,0.4,1.95,1.0,1.5,6.0,-1.0,0.97,1.36,6.0,150.92,-0.42,39.16,360,1,4,0,0,0,4288911168121512220,0,0.0,4236,8,0,0,0,8
3,0,3,0,100.0,17.41,0,1080,36.58,-249.15299154516362,54718.92,3,0,372,0,0,0,0,3,0,3,0,100.0,17.41,0,1080,36.58,-249.15299154516362,54718.92,3,0,372,0,0,0,0,0,0,1,360,846.94,47.54,91.0,0.0,0.83,0.39,1.93,1.0,1.5,6.0,-1.0,0.96,1.61,6.0,152.0,-0.43,39.99,360,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5391,0.413,1,360,5,0,0,0,846.94,47.54,91.0,0.0,0.83,0.39,1.93,1.0,1.5,6.0,-1.0,0.96,1.61,6.0,152.0,-0.43,39.99,360,1,3,0,0,0,4288911168121512220,0,0.0,4237,5,0,0,0,5
4,0,4,0,100.0,17.42,0,1077,36.79,227.441986428345,54838.09,3,0,372,0,0,0,0,4,0,4,0,100.0,17.42,0,1077,36.79,227.441986428345,54838.09,3,0,372,0,0,0,0,0,0,1,359,847.94,47.67,91.0,0.0,1.11,0.4,1.93,1.0,1.5,6.0,-1.0,0.96,1.32,6.0,152.75,-0.43,39.99,359,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5373,0.415,1,359,1,0,0,0,847.94,47.67,91.0,0.0,1.11,0.4,1.93,1.0,1.5,6.0,-1.0,0.96,1.32,6.0,152.75,-0.43,39.99,359,1,3,0,0,0,4288911168121512220,0,0.0,4238,5,0,0,0,5
