agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,17.93,1,2594,21.48,-663.954891652777,65734.93,20,0,1295,0,0,0,0,14,0,15,0,100.0,17.93,1,2594,21.48,-663.954891652777,65734.93,20,0,1295,0,0,0,0,0,0,1,1297,165.05,30.33,58.6,0.0,1.16,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.68,0.05,25.48,1297,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.18,1,1297,3,0,0,0,165.05,30.33,58.6,0.0,1.16,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.68,0.05,25.48,1297,1,20,0,0,0,3679154771706377936,0,0.0,4136,878,0,0,0,872
22,0,23,0,100.0,17.96,1,2588,21.58,-906.304645513128,65921.88,20,0,1295,0,0,0,0,22,0,23,0,100.0,17.96,1,2588,21.58,-906.304645513128,65921.88,20,0,1295,0,0,0,0,0,0,1,1294,165.05,30.35,60.22,0.0,1.78,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.94,0.06,25.48,1294,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.18,1,1294,2,0,0,0,165.05,30.35,60.22,0.0,1.78,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.94,0.06,25.48,1294,1,20,0,0,0,3679154771706377936,0,0.0,4137,955,0,0,0,941
17,0,19,0,100.0,17.85,2,2590,21.47,-643.2148929338318,65841.8,20,0,1295,0,0,0,0,17,0,19,0,100.0,17.85,2,2590,21.47,-643.2148929338318,65841.8,20,0,1295,0,0,0,0,0,0,1,1295,165.05,30.47,59.05,0.0,1.47,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.84,0.04,25.48,1295,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.181,1,1295,0,0,0,0,165.05,30.47,59.05,0.0,1.47,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.84,0.04,25.48,1295,1,20,0,0,0,3679154771706377936,0,0.0,4138,882,0,0,0,866
22,0,25,0,100.0,17.88,3,2590,21.59,-1020.9576515000459,65966.01,25,0,1295,0,0,0,0,22,0,25,0,100.0,17.88,3,2590,21.59,-1020.9576515000459,65966.01,25,0,1295,0,0,0,0,0,0,1,1295,165.05,30.35,59.16,0.0,1.93,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.94,0.04,25.77,1295,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.181,1,1295,2,0,0,0,165.05,30.35,59.16,0.0,1.93,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.94,0.04,25.77,1295,1,25,0,0,0,3679154771706377936,0,0.0,4139,965,0,0,0,953
25,0,26,0,100.0,18.02,1,2586,21.58,-973.413495370095,65767.72,24,0,1295,0,0,0,0,25,0,26,0,100.0,18.02,1,2586,21.58,-973.413495370095,65767.72,24,0,1295,0,0,0,0,0,0,1,1293,165.05,30.21,60.0,0.0,2.01,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.86,0.03,24.06,1293,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.18,1,1293,4,0,0,0,165.05,30.21,60.0,0.0,2.01,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.86,0.03,24.06,1293,1,24,0,0,0,3679154771706377936,0,0.0,4140,957,0,0,0,934
16,0,16,0,100.0,17.97,0,2602,21.48,-889.4391202223877,66000.72,24,0,1296,0,0,0,0,16,0,16,0,100.0,17.97,0,2602,21.48,-889.4391202223877,66000.72,24,0,1296,0,0,0,0,0,0,1,1301,165.05,30.29,61.0,0.0,1.23,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,50.73,0.05,24.06,1301,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.177,1,1301,2,0,0,0,165.05,30.29,61.0,0.0,1.23,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,50.73,0.05,24.06,1301,1,24,0,0,0,3679154771706377936,0,0.0,4141,883,0,0,0,873
28,0,28,0,100.0,18.06,0,2600,21.47,-1328.8650040904126,65922.13,27,0,1297,0,0,0,0,28,0,28,0,100.0,18.06,0,2600,21.47,-1328.8650040904126,65922.13,27,0,1297,0,0,0,0,0,0,1,1300,203.16,30.02,61.0,0.0,2.15,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.71,0.07,24.06,1300,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.177,1,1300,5,0,0,0,203.16,30.02,61.0,0.0,2.15,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.71,0.07,24.06,1300,1,27,0,0,0,3679154771706377936,0,0.0,4142,944,0,0,0,921
17,0,17,0,100.0,17.92,0,2618,21.31,-1216.848258381053,65988.33,26,0,1298,0,0,0,0,17,0,17,0,100.0,17.92,0,2618,21.31,-1216.848258381053,65988.33,26,0,1298,0,0,0,0,0,0,1,1309,204.16,30.03,61.0,0.0,1.3,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.91,6.0,50.41,0.06,24.06,1309,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.175,1,1309,0,0,0,0,204.16,30.03,61.0,0.0,1.3,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.91,6.0,50.41,0.06,24.06,1309,1,26,0,0,0,3679154771706377936,0,0.0,4143,990,0,0,0,979
25,0,27,0,100.0,18.08,2,2592,21.56,-641.0708497359547,65832.74,14,0,1298,0,0,0,0,25,0,27,0,100.0,18.08,2,2592,21.56,-641.0708497359547,65832.74,14,0,1298,0,0,0,0,0,0,1,1296,204.16,30.12,59.33,0.0,2.08,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,50.8,0.07,24.06,1296,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.178,1,1296,4,0,0,0,204.16,30.12,59.33,0.0,2.08,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,50.8,0.07,24.06,1296,1,14,0,0,0,3679154771706377936,0,0.0,4144,1046,0,0,0,1030
16,0,18,0,100.0,18.12,2,2596,21.67,-611.1731763430201,65979.4,20,0,1298,0,0,0,0,16,0,18,0,100.0,18.12,2,2596,21.67,-611.1731763430201,65979.4,20,0,1298,0,0,0,0,0,0,1,1298,204.16,30.27,58.22,0.0,1.39,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.83,0.05,24.06,1298,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.179,1,1298,4,0,0,0,204.16,30.27,58.22,0.0,1.39,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.83,0.05,24.06,1298,1,20,0,0,0,3679154771706377936,0,0.0,4145,951,0,0,0,944
23,0,24,0,100.0,18.17,1,2598,21.73,-1026.7210373631458,66071.31,25,0,1299,0,0,0,0,23,0,24,0,100.0,18.17,1,2598,21.73,-1026.7210373631458,66071.31,25,0,1299,0,0,0,0,0,0,1,1299,204.16,30.17,59.62,0.0,1.85,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,50.86,0.05,24.06,1299,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.178,1,1299,2,0,0,0,204.16,30.17,59.62,0.0,1.85,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,50.86,0.05,24.06,1299,1,25,0,0,0,3679154771706377936,0,0.0,4146,859,0,0,0,841
16,0,18,0,100.0,18.1,2,2606,21.69,-798.6623904261651,66139.04,22,0,1300,0,0,0,0,16,0,18,0,100.0,18.1,2,2606,21.69,-798.6623904261651,66139.04,22,0,1300,0,0,0,0,0,0,1,1303,204.16,30.3,57.22,0.0,1.38,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.76,0.05,24.06,1303,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.178,1,1303,0,0,0,0,204.16,30.3,57.22,0.0,1.38,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.76,0.05,24.06,1303,1,22,0,0,0,3679154771706377936,0,0.0,4147,938,0,0,0,929
22,0,24,0,100.0,18.19,2,2592,21.79,-746.8455685806084,65896.91,17,0,1300,0,0,0,0,22,0,24,0,100.0,18.19,2,2592,21.79,-746.8455685806084,65896.91,17,0,1300,0,0,0,0,0,0,1,1296,205.16,30.38,59.21,0.0,1.85,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.85,0.06,24.06,1296,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.177,1,1296,4,0,0,0,205.16,30.38,59.21,0.0,1.85,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.85,0.06,24.06,1296,1,17,0,0,0,3679154771706377936,0,0.0,4148,937,0,0,0,917
19,0,20,0,100.0,18.11,1,2592,21.77,-732.1393299925528,65886.4,20,0,1300,0,0,0,0,19,0,20,0,100.0,18.11,1,2592,21.77,-732.1393299925528,65886.4,20,0,1300,0,0,0,0,0,0,1,1296,205.16,30.47,59.85,0.0,1.54,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,50.84,0.06,24.98,1296,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.178,1,1296,4,0,0,0,205.16,30.47,59.85,0.0,1.54,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,50.84,0.06,24.98,1296,1,20,0,0,0,3679154771706377936,0,0.0,4149,864,0,0,0,852
23,0,24,0,100.0,18.1,1,2588,21.77,-951.4145710037158,65858.87,22,0,1300,0,0,0,0,23,0,24,0,100.0,18.1,1,2588,21.77,-951.4145710037158,65858.87,22,0,1300,0,0,0,0,0,0,1,1294,205.16,30.42,60.33,0.0,1.85,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,50.9,0.06,24.63,1294,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.177,1,1294,5,0,0,0,205.16,30.42,60.33,0.0,1.85,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,50.9,0.06,24.63,1294,1,22,0,0,0,3679154771706377936,0,0.0,4150,868,0,0,0,855
16,0,17,0,100.0,17.95,1,2602,21.55,-794.543760753943,65776.16,24,0,1301,0,0,0,0,16,0,17,0,100.0,17.95,1,2602,21.55,-794.543760753943,65776.16,24,0,1301,0,0,0,0,0,0,1,1301,205.16,30.48,60.53,0.0,1.31,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.56,0.05,24.63,1301,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.175,1,1301,3,0,0,0,205.16,30.48,60.53,0.0,1.31,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.56,0.05,24.63,1301,1,24,0,0,0,3679154771706377936,0,0.0,4151,880,0,0,0,869
24,0,25,0,100.0,17.96,1,2600,21.54,-907.7163883249336,65443.95,24,0,1301,0,0,0,0,24,0,25,0,100.0,17.96,1,2600,21.54,-907.7163883249336,65443.95,24,0,1301,0,0,0,0,0,0,1,1300,205.16,30.37,59.56,0.0,1.92,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.92,6.0,50.34,0.04,24.63,1300,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.175,1,1300,2,0,0,0,205.16,30.37,59.56,0.0,1.92,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.92,6.0,50.34,0.04,24.63,1300,1,24,0,0,0,3679154771706377936,0,0.0,4152,961,0,0,0,955
20,0,21,0,100.0,17.93,1,2624,21.38,-1405.8989214736673,65525.28,33,0,1302,0,0,0,0,20,0,21,0,100.0,17.93,1,2624,21.38,-1405.8989214736673,65525.28,33,0,1302,0,0,0,0,0,0,1,1312,205.16,30.15,60.05,0.0,1.6,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,49.94,0.05,24.63,1312,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.173,1,1312,2,0,0,0,205.16,30.15,60.05,0.0,1.6,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,49.94,0.05,24.63,1312,1,33,0,0,0,3679154771706377936,0,0.0,4153,932,0,0,0,913
31,0,33,0,100.0,18.05,2,2604,21.4,-917.0722744212692,65155.73,23,0,1302,0,0,0,0,31,0,33,0,100.0,18.05,2,2604,21.4,-917.0722744212692,65155.73,23,0,1302,0,0,0,0,0,0,1,1302,205.16,29.87,60.45,0.0,2.53,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,50.04,0.06,24.63,1302,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.174,1,1302,0,0,0,0,205.16,29.87,60.45,0.0,2.53,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,50.04,0.06,24.63,1302,1,23,0,0,0,3679154771706377936,0,0.0,4154,1008,0,0,0,994
18,0,19,0,100.0,18.06,1,2594,21.5,-494.1901710834691,65198.11,14,0,1302,0,0,0,0,18,0,19,0,100.0,18.06,1,2594,21.5,-494.1901710834691,65198.11,14,0,1302,0,0,0,0,0,0,1,1297,206.16,30.11,60.89,0.0,1.46,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.27,0.07,25.48,1297,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.176,1,1297,3,0,0,0,206.16,30.11,60.89,0.0,1.46,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.27,0.07,25.48,1297,1,14,0,0,0,3679154771706377936,0,0.0,4155,1005,0,0,0,993
20,0,21,0,100.0,18.13,1,2586,21.56,-681.2763515925781,65274.05,17,0,1302,0,0,0,0,20,0,21,0,100.0,18.13,1,2586,21.56,-681.2763515925781,65274.05,17,0,1302,0,0,0,0,0,0,1,1293,206.16,30.25,59.62,0.0,1.62,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.48,0.08,25.48,1293,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.173,1,1293,3,0,0,0,206.16,30.25,59.62,0.0,1.62,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.48,0.08,25.48,1293,1,17,0,0,0,3679154771706377936,0,0.0,4156,963,0,0,0,948
18,0,20,0,100.0,18.02,2,2592,21.55,-1169.0051966683227,65336.11,23,0,1302,0,0,0,0,18,0,20,0,100.0,18.02,2,2592,21.55,-1169.0051966683227,65336.11,23,0,1302,0,0,0,0,0,0,1,1296,206.16,30.29,58.75,0.0,1.54,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.41,0.08,25.48,1296,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.174,1,1296,0,0,0,0,206.16,30.29,58.75,0.0,1.54,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.41,0.08,25.48,1296,1,23,0,0,0,3679154771706377936,0,0.0,4157,931,0,0,0,921
24,0,26,0,100.0,18.07,2,2576,21.59,-786.904438582152,65270.27,18,0,1302,0,0,0,0,24,0,26,0,100.0,18.07,2,2576,21.59,-786.904438582152,65270.27,18,0,1302,0,0,0,0,0,0,1,1288,206.16,30.29,59.73,0.0,2.02,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,50.68,0.09,24.98,1288,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.176,1,1288,1,0,0,0,206.16,30.29,59.73,0.0,2.02,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,50.68,0.09,24.98,1288,1,18,0,0,0,3679154771706377936,0,0.0,4158,905,0,0,0,885
20,0,20,0,100.0,18.01,0,2564,21.6,-418.3077790940284,65045.11,14,0,1301,0,0,0,0,20,0,20,0,100.0,18.01,0,2564,21.6,-418.3077790940284,65045.11,14,0,1301,0,0,0,0,0,0,1,1282,206.16,30.49,61.0,0.0,1.56,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,6.0,50.74,0.08,24.98,1282,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.176,1,1282,4,0,0,0,206.16,30.49,61.0,0.0,1.56,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,6.0,50.74,0.08,24.98,1282,1,14,0,0,0,3679154771706377936,0,0.0,4159,872,0,0,0,863
13,0,14,0,100.0,17.76,1,2596,21.31,-1054.3503398101452,65137.7,30,0,1301,0,0,0,0,13,0,14,0,100.0,17.76,1,2596,21.31,-1054.3503398101452,65137.7,30,0,1301,0,0,0,0,0,0,1,1298,206.16,30.47,60.86,0.0,1.08,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.18,0.06,24.6,1298,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.176,1,1298,2,0,0,0,206.16,30.47,60.86,0.0,1.08,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.18,0.06,24.6,1298,1,30,0,0,0,3679154771706377936,0,0.0,4160,915,0,0,0,912
18,0,18,0,100.0,17.68,0,2606,21.22,-1030.053364653016,65318.72,23,0,1302,0,0,0,0,18,0,18,0,100.0,17.68,0,2606,21.22,-1030.053364653016,65318.72,23,0,1302,0,0,0,0,0,0,1,1303,206.16,30.52,61.0,0.0,1.38,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.13,0.07,24.6,1303,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.177,1,1303,1,0,0,0,206.16,30.52,61.0,0.0,1.38,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.13,0.07,24.6,1303,1,23,0,0,0,3679154771706377936,0,0.0,4161,958,0,0,0,938
19,0,19,0,100.0,17.54,0,2598,21.22,-586.2499162743927,65217.23,15,0,1302,0,0,0,0,19,0,19,0,100.0,17.54,0,2598,21.22,-586.2499162743927,65217.23,15,0,1302,0,0,0,0,0,0,1,1299,206.16,30.74,61.0,0.0,1.46,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,50.21,0.08,24.6,1299,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.178,1,1299,2,0,0,0,206.16,30.74,61.0,0.0,1.46,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,50.21,0.08,24.6,1299,1,15,0,0,0,3679154771706377936,0,0.0,4162,892,0,0,0,873
