agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,3,0,100.0,15.96,3,240,15.96,28.27236910806812,3804.99,1,0,170,0,0,0,0,0,0,3,0,100.0,15.96,3,240,15.96,28.27236910806812,3804.99,1,0,170,0,0,0,0,0,0,0,24,120.14,15.74,15.0,0.0,5.26,0.02,0.73,1.0,2.11,3.86,-1.0,-0.28,1.33,3.65,66.75,-0.01,0.65,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.205,0,24,0,0,0,0,120.14,15.74,15.0,0.0,5.26,0.02,0.73,1.0,2.11,3.86,-1.0,-0.28,1.33,3.65,66.75,-0.01,0.65,57,3,1,0,0,0,7358686086763453222,0,0.0,16,5,0,0,0,5
0,1,2,0,100.0,16.89,1,231,16.89,52.645178202189015,3805.05,0,0,165,1,0,0,0,0,1,2,0,100.0,16.89,1,231,16.89,52.645178202189015,3805.05,0,0,165,0,0,0,0,0,0,0,22,124.14,16.73,16.0,-0.02,3.64,0.02,0.75,1.0,2.1,3.85,-1.0,-0.22,1.27,3.62,69.18,-0.03,21.37,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.201,0,22,0,0,0,0,124.14,16.73,16.0,-0.02,3.64,0.02,0.75,1.0,2.1,3.85,-1.0,-0.22,1.27,3.62,69.18,-0.03,21.37,55,3,0,0,0,0,7358686086763453222,0,0.0,17,5,0,0,0,5
0,2,3,0,100.0,17.85,1,214,17.85,62.21015069732183,3713.87,0,0,160,2,0,0,0,0,2,3,0,100.0,17.85,1,214,17.85,62.21015069732183,3713.87,0,0,160,0,0,0,0,0,0,1,22,128.14,17.71,17.0,-0.04,5.77,0.02,0.75,1.0,2.06,3.75,-1.0,-0.23,1.12,3.73,71.42,0.0,19.34,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.209,1,22,0,0,0,0,128.14,17.71,17.0,-0.04,5.77,0.02,0.75,1.0,2.06,3.75,-1.0,-0.23,1.12,3.73,71.42,0.0,19.34,52,3,0,0,0,0,7358686086763453222,0,0.0,18,3,0,0,0,3
0,1,2,0,100.0,18.84,1,205,18.86,68.38348807108082,3685.99,0,0,155,1,0,0,0,0,1,2,0,100.0,18.84,1,205,18.86,68.38348807108082,3685.99,0,0,155,0,0,0,0,0,0,1,21,132.14,18.7,18.5,-0.02,4.0,0.02,0.84,1.0,2.05,3.72,-1.0,-0.2,0,3.7,73.72,0.04,19.34,50,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.214,1,21,0,0,0,0,132.14,18.7,18.5,-0.02,4.0,0.02,0.84,1.0,2.05,3.72,-1.0,-0.2,0,3.7,73.72,0.04,19.34,50,3,0,0,0,0,7358686086763453222,0,0.0,19,0,0,0,0,0
0,1,2,0,100.0,18.94,1,204,19.06,44.893597766673714,3597.99,1,0,150,1,0,0,0,0,1,2,0,100.0,18.94,1,204,19.06,44.893597766673714,3597.99,1,0,150,0,0,0,0,0,0,1,23,136.14,19.61,11.5,-0.02,4.08,0.02,0.8,1.0,2.08,3.65,-1.0,-0.14,1.04,3.73,73.43,-0.06,17.34,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.223,1,23,0,0,0,0,136.14,19.61,11.5,-0.02,4.08,0.02,0.8,1.0,2.08,3.65,-1.0,-0.14,1.04,3.73,73.43,-0.06,17.34,49,3,1,0,0,0,7358686086763453222,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,18.61,0,202,18.85,62.08923604937505,3560.36,0,0,145,1,0,0,0,0,1,1,0,100.0,18.61,0,202,18.85,62.08923604937505,3560.36,0,0,145,0,0,0,0,0,0,1,23,140.14,20.6,20.0,-0.02,2.08,0.02,0.87,1.0,2.1,3.67,-1.0,-0.09,1.76,3.77,74.17,-0.04,16.34,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.232,1,23,0,0,0,0,140.14,20.6,20.0,-0.02,2.08,0.02,0.87,1.0,2.1,3.67,-1.0,-0.09,1.76,3.77,74.17,-0.04,16.34,48,3,0,0,0,0,7358686086763453222,0,0.0,21,2,0,0,0,2
0,2,3,0,100.0,19.9,1,185,20.33,51.09850485389437,3529.04,0,0,140,2,0,0,0,0,2,3,0,100.0,19.9,1,185,20.33,51.09850485389437,3529.04,0,0,140,0,0,0,0,0,0,1,22,144.14,21.58,21.0,-0.04,6.67,0.02,0.98,1.0,2.06,3.64,-1.0,-0.02,1.0,3.93,78.42,0.02,20.05,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.217,1,22,0,0,0,0,144.14,21.58,21.0,-0.04,6.67,0.02,0.98,1.0,2.06,3.64,-1.0,-0.02,1.0,3.93,78.42,0.02,20.05,45,3,0,0,0,0,7358686086763453222,0,0.0,22,2,0,0,0,2
0,0,0,0,100.0,19.23,0,192,19.82,-47.15362213443416,3606.04,2,0,136,0,0,0,0,0,0,0,0,100.0,19.23,0,192,19.82,-47.15362213443416,3606.04,2,0,136,0,0,0,0,0,0,1,24,148.14,21.66,0,0.0,0.0,0.06,1.05,1.0,2.04,3.6,-1.0,0.01,1.12,3.87,76.72,-0.02,16.2,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.225,1,24,1,0,0,0,148.14,21.66,0,0.0,0.0,0.06,1.05,1.0,2.04,3.6,-1.0,0.01,1.12,3.87,76.72,-0.02,16.2,47,3,2,0,0,0,7358686086763453222,0,0.0,23,4,0,0,0,4
0,1,1,0,100.0,19.77,0,190,20.01,9.659402985272031,3670.04,1,0,132,1,0,0,0,0,1,1,0,100.0,19.77,0,190,20.01,9.659402985272031,3670.04,1,0,132,0,0,0,0,0,0,1,26,138.93,22.17,23.0,-0.02,2.13,0.06,1.07,1.0,2.02,3.7,-1.0,0.01,1.11,3.85,78.09,0.02,12.2,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.225,1,26,0,0,0,0,138.93,22.17,23.0,-0.02,2.13,0.06,1.07,1.0,2.02,3.7,-1.0,0.01,1.11,3.85,78.09,0.02,12.2,47,3,1,0,0,0,7358686086763453222,0,0.0,24,3,0,0,0,3
0,1,1,0,100.0,19.32,0,191,19.67,-28.11553313529177,3690.4,2,0,128,1,0,0,0,0,1,1,0,100.0,19.32,0,191,19.67,-28.11553313529177,3690.4,2,0,128,0,0,0,0,0,0,1,28,141.93,22.21,24.0,-0.02,2.08,0.06,1.0,1.0,1.99,3.71,-1.0,-0.0,1.62,3.85,76.88,-0.04,9.2,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.228,1,28,0,0,0,0,141.93,22.21,24.0,-0.02,2.08,0.06,1.0,1.0,1.99,3.71,-1.0,-0.0,1.62,3.85,76.88,-0.04,9.2,48,3,2,0,0,0,7358686086763453222,0,0.0,25,7,0,0,0,7
0,1,3,0,100.0,20.52,2,180,21.03,41.974350124896276,3650.33,1,0,124,1,0,0,0,0,1,3,0,100.0,20.52,2,180,21.03,41.974350124896276,3650.33,1,0,124,0,0,0,0,0,0,1,27,144.93,22.54,25.0,-0.02,6.52,0.09,1.02,1.0,1.96,3.65,-1.0,0.04,1.76,3.93,79.36,-0.09,6.2,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.216,1,27,0,0,0,0,144.93,22.54,25.0,-0.02,6.52,0.09,1.02,1.0,1.96,3.65,-1.0,0.04,1.76,3.93,79.36,-0.09,6.2,46,3,1,0,0,0,7358686086763453222,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,19.86,0,183,20.5,2.7172517705951584,3671.26,2,0,121,1,0,0,0,0,1,1,0,100.0,19.86,0,183,20.5,2.7172517705951584,3671.26,2,0,121,0,0,0,0,0,0,1,30,147.93,23.0,3.0,-0.02,2.13,0.11,0.99,1.0,1.95,3.53,-1.0,0.09,1.07,3.89,78.11,-0.19,3.2,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.223,1,30,0,0,0,0,147.93,23.0,3.0,-0.02,2.13,0.11,0.99,1.0,1.95,3.53,-1.0,0.09,1.07,3.89,78.11,-0.19,3.2,47,3,2,0,0,0,7358686086763453222,0,0.0,27,7,0,0,0,7
0,0,1,0,100.0,20.06,1,177,20.85,54.360792502116155,3762.06,1,0,118,0,0,0,0,0,0,1,0,100.0,20.06,1,177,20.85,54.360792502116155,3762.06,1,0,118,0,0,0,0,0,0,1,30,150.93,23.43,27.0,0.0,2.13,0.1,1.07,1.0,1.88,3.53,-1.0,0.1,1.03,3.87,80.04,-0.14,28.63,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.213,1,30,0,0,0,0,150.93,23.43,27.0,0.0,2.13,0.1,1.07,1.0,1.88,3.53,-1.0,0.1,1.03,3.87,80.04,-0.14,28.63,47,3,1,0,0,0,7358686086763453222,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,20.74,0,174,21.73,73.58611612555747,3776.02,0,0,115,1,0,0,0,0,1,1,0,100.0,20.74,0,174,21.73,73.58611612555747,3776.02,0,0,115,0,0,0,0,0,0,1,29,152.93,24.33,28.0,-0.02,2.17,0.11,1.12,1.0,1.89,3.54,-1.0,0.16,1.04,3.91,82.09,-0.12,27.63,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.218,1,29,1,0,0,0,152.93,24.33,28.0,-0.02,2.17,0.11,1.12,1.0,1.89,3.54,-1.0,0.16,1.04,3.91,82.09,-0.12,27.63,46,3,0,0,0,0,7358686086763453222,0,0.0,29,6,0,0,0,6
0,1,1,0,100.0,21.41,0,171,22.63,82.0,3791.02,0,0,112,1,0,0,0,0,1,1,0,100.0,21.41,0,171,22.63,82.0,3791.02,0,0,112,0,0,0,0,0,0,1,28,154.93,25.8,3.0,-0.02,2.22,0.1,1.17,1.0,1.9,3.58,-1.0,0.19,1.04,3.96,84.24,-0.1,26.63,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.22,1,28,0,0,0,0,154.93,25.8,3.0,-0.02,2.22,0.1,1.17,1.0,1.9,3.58,-1.0,0.19,1.04,3.96,84.24,-0.1,26.63,45,3,0,0,0,0,7358686086763453222,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,21.57,0,174,22.69,64.67538304790189,3887.02,1,0,109,0,0,0,0,0,0,0,0,100.0,21.57,0,174,22.69,64.67538304790189,3887.02,1,0,109,0,0,0,0,0,0,1,30,157.93,26.24,0,0.0,0.0,0.11,1.24,1.0,1.89,3.54,-1.0,0.23,1.02,3.93,84.5,-0.09,25.63,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.222,1,30,0,0,0,0,157.93,26.24,0,0.0,0.0,0.11,1.24,1.0,1.89,3.54,-1.0,0.23,1.02,3.93,84.5,-0.09,25.63,46,3,1,0,0,0,7358686086763453222,0,0.0,31,7,0,0,0,7
0,2,3,0,100.0,23.48,1,158,24.87,82.52079248515246,3808.92,0,0,106,2,0,0,0,0,2,3,0,100.0,23.48,1,158,24.87,82.52079248515246,3808.92,0,0,106,0,0,0,0,0,0,1,29,160.93,26.91,31.0,-0.05,6.98,0.11,1.38,1.0,1.84,3.51,-1.0,0.24,1.52,3.98,88.58,0.07,24.63,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.213,1,29,0,0,0,0,160.93,26.91,31.0,-0.05,6.98,0.11,1.38,1.0,1.84,3.51,-1.0,0.24,1.52,3.98,88.58,0.07,24.63,43,3,0,0,0,0,7358686086763453222,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,23.19,0,161,24.75,37.21340083009905,3904.92,1,0,103,0,0,0,0,0,0,0,0,100.0,23.19,0,161,24.75,37.21340083009905,3904.92,1,0,103,0,0,0,0,0,0,1,30,163.93,27.3,0,0.0,0.0,0.11,1.29,1.0,1.83,3.48,-1.0,0.26,1.02,3.95,88.75,-0.07,22.39,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.219,1,30,1,0,0,0,163.93,27.3,0,0.0,0.0,0.11,1.29,1.0,1.83,3.48,-1.0,0.26,1.02,3.95,88.75,-0.07,22.39,44,3,1,0,0,0,7358686086763453222,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,23.82,0,156,25.7,79.68542351699072,3925.26,0,0,100,1,0,0,0,0,1,1,0,100.0,23.82,0,156,25.7,79.68542351699072,3925.26,0,0,100,0,0,0,0,0,0,1,29,166.93,28.16,33.0,-0.02,2.33,0.11,1.33,1.0,1.81,3.53,-1.0,0.3,1.32,3.93,91.29,-0.06,21.39,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.218,1,29,0,0,0,0,166.93,28.16,33.0,-0.02,2.33,0.11,1.33,1.0,1.81,3.53,-1.0,0.3,1.32,3.93,91.29,-0.06,21.39,43,3,0,0,0,0,7358686086763453222,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,24.47,0,156,26.62,89.15964482416717,4014.26,0,0,98,0,0,0,0,0,0,0,0,100.0,24.47,0,156,26.62,89.15964482416717,4014.26,0,0,98,0,0,0,0,0,0,1,31,168.93,29.16,0,0.0,0.0,0.11,1.45,1.0,1.81,3.53,-1.0,0.34,1.02,3.93,93.35,0.0,20.39,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.217,1,31,0,0,0,0,168.93,29.16,0,0.0,0.0,0.11,1.45,1.0,1.81,3.53,-1.0,0.34,1.02,3.93,93.35,0.0,20.39,43,3,0,0,0,0,7358686086763453222,0,0.0,35,3,0,0,0,3
0,1,1,0,100.0,24.64,0,153,27.03,66.22177917417535,4043.99,1,0,96,1,0,0,0,0,1,1,0,100.0,24.64,0,153,27.03,66.22177917417535,4043.99,1,0,96,0,0,0,0,0,0,1,32,170.93,29.35,35.0,-0.02,2.33,0.12,1.44,1.0,1.78,3.56,-1.0,0.34,1.17,3.93,94.05,0.01,19.39,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.227,1,32,0,0,0,0,170.93,29.35,35.0,-0.02,2.33,0.12,1.44,1.0,1.78,3.56,-1.0,0.34,1.17,3.93,94.05,0.01,19.39,43,3,1,0,0,0,7358686086763453222,0,0.0,36,7,0,0,0,7
0,1,1,0,100.0,25.32,0,149,28.07,87.0,4051.95,0,0,94,1,0,0,0,0,1,1,0,100.0,25.32,0,149,28.07,87.0,4051.95,0,0,94,0,0,0,0,0,0,1,30,173.93,30.19,36.0,-0.02,2.38,0.12,1.56,1.0,1.77,3.62,-1.0,0.37,1.0,4.0,96.47,0.09,18.39,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.227,1,30,0,0,0,0,173.93,30.19,36.0,-0.02,2.38,0.12,1.56,1.0,1.77,3.62,-1.0,0.37,1.0,4.0,96.47,0.09,18.39,42,3,0,0,0,0,7358686086763453222,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,25.49,0,151,28.47,31.926917566296837,4149.95,1,0,92,0,0,0,0,0,0,0,0,100.0,25.49,0,151,28.47,31.926917566296837,4149.95,1,0,92,0,0,0,0,0,0,1,32,177.23,30.49,0,0.0,0.0,0.14,1.52,1.0,1.76,3.58,-1.0,0.37,1.0,4.02,96.51,0.01,17.39,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.225,1,32,0,0,0,0,177.23,30.49,0,0.0,0.0,0.14,1.52,1.0,1.76,3.58,-1.0,0.37,1.0,4.02,96.51,0.01,17.39,43,3,1,0,0,0,7358686086763453222,0,0.0,38,5,0,0,0,5
0,2,2,0,100.0,25.15,0,151,28.04,-60.664525972914106,4101.08,2,0,90,2,0,0,0,0,2,2,0,100.0,25.15,0,151,28.04,-60.664525972914106,4101.08,2,0,90,0,0,0,0,0,0,1,29,181.23,30.88,13.0,-0.05,4.65,0.16,1.4,1.0,1.76,3.63,-1.0,0.35,1.0,3.98,95.37,-0.06,16.39,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.226,1,29,0,0,0,0,181.23,30.88,13.0,-0.05,4.65,0.16,1.4,1.0,1.76,3.63,-1.0,0.35,1.0,3.98,95.37,-0.06,16.39,43,3,2,0,0,0,7358686086763453222,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,25.24,0,153,28.57,48.407767137978695,4204.08,1,0,88,0,0,0,0,0,0,0,0,100.0,25.24,0,153,28.57,48.407767137978695,4204.08,1,0,88,0,0,0,0,0,0,1,30,185.23,31.18,0,0.0,0.0,0.17,1.43,1.0,1.74,3.66,-1.0,0.35,1.22,4.02,95.55,-0.09,15.39,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.226,1,30,0,0,0,0,185.23,31.18,0,0.0,0.0,0.17,1.43,1.0,1.74,3.66,-1.0,0.35,1.22,4.02,95.55,-0.09,15.39,44,3,1,0,0,0,7358686086763453222,0,0.0,40,6,0,0,0,6
0,0,0,0,100.0,23.84,0,163,26.89,1.500000000000007,4313.08,3,0,86,0,0,0,0,0,0,0,0,100.0,23.84,0,163,26.89,1.500000000000007,4313.08,3,0,86,0,0,0,0,0,0,1,31,189.23,30.19,0,0.0,0.0,0.21,1.29,1.0,1.73,3.68,-1.0,0.29,1.05,4.04,91.77,-0.21,13.76,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.236,1,31,0,0,0,0,189.23,30.19,0,0.0,0.0,0.21,1.29,1.0,1.73,3.68,-1.0,0.29,1.05,4.04,91.77,-0.21,13.76,47,3,3,0,0,0,7358686086763453222,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,24.95,0,160,28.49,-31.827538636380538,4409.08,0,0,84,1,0,0,0,0,1,1,0,100.0,24.95,0,160,28.49,-31.827538636380538,4409.08,0,0,84,0,0,0,0,0,0,1,30,210.82,30.96,41.0,-0.02,2.17,0.21,1.37,1.0,1.74,3.72,-1.0,0.31,1.02,4.0,95.85,-0.13,12.76,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.247,1,30,1,0,0,0,210.82,30.96,41.0,-0.02,2.17,0.21,1.37,1.0,1.74,3.72,-1.0,0.31,1.02,4.0,95.85,-0.13,12.76,46,3,0,0,0,0,7358686086763453222,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,25.5,0,157,29.73,98.30513842679828,4431.33,0,0,83,1,0,0,0,0,1,1,0,100.0,25.5,0,157,29.73,98.30513842679828,4431.33,0,0,83,0,0,0,0,0,0,1,31,213.26,32.27,17.0,-0.02,2.22,0.21,1.43,1.0,1.74,3.76,-1.0,0.36,1.02,4.0,98.47,-0.11,11.76,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.247,1,31,1,0,0,0,213.26,32.27,17.0,-0.02,2.22,0.21,1.43,1.0,1.74,3.76,-1.0,0.36,1.02,4.0,98.47,-0.11,11.76,45,3,0,0,0,0,7358686086763453222,0,0.0,43,6,0,0,0,6
