agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,10.27,1,1527,11.29,-184.0363311335947,34956.27,10,0,535,0,0,0,0,7,0,8,0,100.0,10.27,1,1527,11.29,-184.0363311335947,34956.27,10,0,535,0,0,0,0,0,0,0,509,559.05,33.06,62.12,0.0,1.57,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.15,6.0,68.68,-0.38,18.91,509,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.315,0,509,1,0,0,0,559.05,33.06,62.12,0.0,1.57,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.15,6.0,68.68,-0.38,18.91,509,1,10,0,0,0,2693323717208127807,0,0.0,4659,61,0,0,0,61
4,0,5,0,100.0,10.18,1,1545,11.25,-87.03082601296465,35356.04,11,0,534,0,0,0,0,4,0,5,0,100.0,10.18,1,1545,11.25,-87.03082601296465,35356.04,11,0,534,0,0,0,0,0,0,0,515,562.65,33.04,65.6,0.0,0.97,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,68.65,-0.37,17.84,515,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.315,0,515,0,0,0,0,562.65,33.04,65.6,0.0,0.97,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,68.65,-0.37,17.84,515,1,11,0,0,0,2693323717208127807,0,0.0,4660,82,0,0,0,82
5,0,7,0,100.0,10.11,2,1557,11.22,-77.18510199796411,35638.3,11,0,534,0,0,0,0,5,0,7,0,100.0,10.11,2,1557,11.22,-77.18510199796411,35638.3,11,0,534,0,0,0,0,0,0,0,519,562.65,32.95,62.86,0.0,1.35,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.36,6.0,68.67,-0.38,18.91,519,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.312,0,519,1,0,0,0,562.65,32.95,62.86,0.0,1.35,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.36,6.0,68.67,-0.38,18.91,519,1,11,0,0,0,2693323717208127807,0,0.0,4661,95,0,0,0,94
9,0,10,0,100.0,10.16,1,1542,11.22,-99.30581005332931,35441.05,5,0,533,0,0,0,0,9,0,10,0,100.0,10.16,1,1542,11.22,-99.30581005332931,35441.05,5,0,533,0,0,0,0,0,0,0,514,562.65,33.01,65.4,0.0,1.95,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.3,6.0,68.95,-0.38,19.91,514,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.311,0,514,1,0,0,0,562.65,33.01,65.4,0.0,1.95,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.3,6.0,68.95,-0.38,19.91,514,1,5,0,0,0,2693323717208127807,0,0.0,4662,91,0,0,0,90
8,0,9,0,100.0,10.13,1,1527,11.2,195.0871481569771,34814.31,4,0,532,0,0,0,0,8,0,9,0,100.0,10.13,1,1527,11.2,195.0871481569771,34814.31,4,0,532,0,0,0,0,0,0,0,509,562.65,33.26,62.0,0.0,1.77,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.16,6.0,68.4,-0.4,21.27,509,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.306,0,509,2,0,0,0,562.65,33.26,62.0,0.0,1.77,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.16,6.0,68.4,-0.4,21.27,509,1,4,0,0,0,2693323717208127807,0,0.0,4663,63,0,0,0,63
6,0,6,0,100.0,10.05,0,1542,11.13,-52.22599304172297,34814.78,11,0,532,0,0,0,0,6,0,6,0,100.0,10.05,0,1542,11.13,-52.22599304172297,34814.78,11,0,532,0,0,0,0,0,0,0,514,566.01,33.18,66.0,0.0,1.17,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.2,6.0,67.73,-0.4,21.7,514,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.308,0,514,2,0,0,0,566.01,33.18,66.0,0.0,1.17,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.2,6.0,67.73,-0.4,21.7,514,1,11,0,0,0,2693323717208127807,0,0.0,4664,62,0,0,0,60
10,0,10,0,100.0,10.05,0,1539,11.13,-102.7889334594183,34852.4,9,0,532,0,0,0,0,10,0,10,0,100.0,10.05,0,1539,11.13,-102.7889334594183,34852.4,9,0,532,0,0,0,0,0,0,0,513,566.84,32.97,66.0,0.0,1.95,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.27,6.0,67.94,-0.38,22.7,513,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.309,0,513,2,0,0,0,566.84,32.97,66.0,0.0,1.95,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.27,6.0,67.94,-0.38,22.7,513,1,9,0,0,0,2693323717208127807,0,0.0,4665,73,0,0,0,72
5,0,6,0,100.0,9.99,1,1551,11.11,-206.4221419175791,35210.99,10,0,532,0,0,0,0,5,0,6,0,100.0,9.99,1,1551,11.11,-206.4221419175791,35210.99,10,0,532,0,0,0,0,0,0,0,517,570.1,33.01,61.83,0.0,1.16,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.31,6.0,68.11,-0.38,21.3,517,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.312,0,517,3,0,0,0,570.1,33.01,61.83,0.0,1.16,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.31,6.0,68.11,-0.38,21.3,517,1,10,0,0,0,2693323717208127807,0,0.0,4666,69,0,0,0,69
7,0,10,0,100.0,9.97,3,1548,11.14,-200.13836974428085,34752.44,9,0,532,0,0,0,0,7,0,10,0,100.0,9.97,3,1548,11.14,-200.13836974428085,34752.44,9,0,532,0,0,0,0,0,0,0,516,574.11,32.86,63.3,0.0,1.94,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.33,6.0,67.35,-0.4,20.3,516,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.31,0,516,1,0,0,0,574.11,32.86,63.3,0.0,1.94,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.33,6.0,67.35,-0.4,20.3,516,1,9,0,0,0,2693323717208127807,0,0.0,4667,75,0,0,0,75
5,0,5,0,100.0,9.83,0,1551,11.07,204.43945023228082,34924.95,6,0,532,0,0,0,0,5,0,5,0,100.0,9.83,0,1551,11.07,204.43945023228082,34924.95,6,0,532,0,0,0,0,0,0,0,517,577.22,33.17,66.0,0.0,0.97,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.22,6.0,67.55,-0.37,20.3,517,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.309,0,517,0,0,0,0,577.22,33.17,66.0,0.0,0.97,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.22,6.0,67.55,-0.37,20.3,517,1,6,0,0,0,2693323717208127807,0,0.0,4668,71,0,0,0,70
6,0,7,0,100.0,9.81,1,1548,11.14,125.57681464318661,35027.39,6,0,532,0,0,0,0,6,0,7,0,100.0,9.81,1,1548,11.14,125.57681464318661,35027.39,6,0,532,0,0,0,0,0,0,0,516,597.18,33.4,62.14,0.0,1.36,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.14,6.0,67.88,-0.38,21.3,516,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.309,0,516,2,0,0,0,597.18,33.4,62.14,0.0,1.36,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.14,6.0,67.88,-0.38,21.3,516,1,6,0,0,0,2693323717208127807,0,0.0,4669,65,0,0,0,65
13,0,13,0,100.0,10.02,0,1539,11.22,-295.4934311359998,34992.32,10,0,532,0,0,0,0,13,0,13,0,100.0,10.02,0,1539,11.22,-295.4934311359998,34992.32,10,0,532,0,0,0,0,0,0,0,513,597.18,32.95,66.0,0.0,2.53,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.23,6.0,68.21,-0.39,21.78,513,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.31,0,513,1,0,0,0,597.18,32.95,66.0,0.0,2.53,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.23,6.0,68.21,-0.39,21.78,513,1,10,0,0,0,2693323717208127807,0,0.0,4670,68,0,0,0,67
10,0,10,0,100.0,10.04,0,1536,11.2,-186.0167505578192,34328.05,9,0,531,0,0,0,0,10,0,10,0,100.0,10.04,0,1536,11.2,-186.0167505578192,34328.05,9,0,531,0,0,0,0,0,0,0,512,617.29,32.74,66.0,0.0,1.95,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.18,6.0,67.05,-0.38,21.78,512,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.305,0,512,2,0,0,0,617.29,32.74,66.0,0.0,1.95,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.18,6.0,67.05,-0.38,21.78,512,1,9,0,0,0,2693323717208127807,0,0.0,4671,66,0,0,0,65
11,0,11,0,100.0,10.1,0,1524,11.26,-340.03641304904403,34131.37,7,0,530,0,0,0,0,11,0,11,0,100.0,10.1,0,1524,11.26,-340.03641304904403,34131.37,7,0,530,0,0,0,0,0,0,0,508,621.41,32.59,66.0,0.0,2.17,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.35,6.0,67.19,-0.34,19.93,508,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.308,0,508,0,0,0,0,621.41,32.59,66.0,0.0,2.17,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.35,6.0,67.19,-0.34,19.93,508,1,7,0,0,0,2693323717208127807,0,0.0,4672,71,0,0,0,70
5,0,6,0,100.0,9.99,1,1527,11.24,-47.31822241574582,34114.7,7,0,529,0,0,0,0,5,0,6,0,100.0,9.99,1,1527,11.24,-47.31822241574582,34114.7,7,0,529,0,0,0,0,0,0,0,509,624.47,32.8,62.83,0.0,1.18,0.29,1.88,1.0,1.5,4.0,-1.0,0.94,1.18,6.0,67.02,-0.34,16.75,509,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.311,0,509,1,0,0,0,624.47,32.8,62.83,0.0,1.18,0.29,1.88,1.0,1.5,4.0,-1.0,0.94,1.18,6.0,67.02,-0.34,16.75,509,1,7,0,0,0,2693323717208127807,0,0.0,4673,71,0,0,0,71
7,0,7,0,100.0,9.95,0,1539,11.18,-195.57982927641564,34400.78,11,0,529,0,0,0,0,7,0,7,0,100.0,9.95,0,1539,11.18,-195.57982927641564,34400.78,11,0,529,0,0,0,0,0,0,0,513,605.97,32.66,66.0,0.0,1.36,0.29,1.88,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,67.06,-0.34,17.64,513,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.31,0,513,2,0,0,0,605.97,32.66,66.0,0.0,1.36,0.29,1.88,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,67.06,-0.34,17.64,513,1,11,0,0,0,2693323717208127807,0,0.0,4674,63,0,0,0,62
9,0,9,0,100.0,9.97,0,1542,11.17,-123.9379564646705,34537.11,10,0,529,0,0,0,0,9,0,9,0,100.0,9.97,0,1542,11.17,-123.9379564646705,34537.11,10,0,529,0,0,0,0,0,0,0,514,605.97,32.46,66.0,0.0,1.75,0.29,1.87,1.0,1.5,4.0,-1.0,0.92,1.22,6.0,67.19,-0.34,16.82,514,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.313,0,514,1,0,0,0,605.97,32.46,66.0,0.0,1.75,0.29,1.87,1.0,1.5,4.0,-1.0,0.92,1.22,6.0,67.19,-0.34,16.82,514,1,10,0,0,0,2693323717208127807,0,0.0,4675,70,0,0,0,69
13,0,13,0,100.0,10.07,0,1515,11.17,51.49763306057777,33781.16,4,0,528,0,0,0,0,13,0,13,0,100.0,10.07,0,1515,11.17,51.49763306057777,33781.16,4,0,528,0,0,0,0,0,0,0,505,610.24,32.36,66.0,0.0,2.57,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.28,6.0,66.89,-0.33,14.3,505,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.308,0,505,5,0,0,0,610.24,32.36,66.0,0.0,2.57,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.28,6.0,66.89,-0.33,14.3,505,1,4,0,0,0,2693323717208127807,0,0.0,4676,73,0,0,0,71
6,0,8,0,100.0,10.04,2,1518,11.23,72.43713914357522,33797.13,9,0,527,0,0,0,0,6,0,8,0,100.0,10.04,2,1518,11.23,72.43713914357522,33797.13,9,0,527,0,0,0,0,0,0,0,506,612.71,32.32,62.25,0.0,1.58,0.29,1.9,1.0,1.5,4.0,-1.0,0.94,1.27,6.0,66.79,-0.33,18.64,506,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.305,0,506,1,0,0,0,612.71,32.32,62.25,0.0,1.58,0.29,1.9,1.0,1.5,4.0,-1.0,0.94,1.27,6.0,66.79,-0.33,18.64,506,1,9,0,0,0,2693323717208127807,0,0.0,4677,99,0,0,0,99
8,0,8,0,100.0,10.14,0,1527,11.28,-50.85587553369449,34101.08,11,0,527,0,0,0,0,8,0,8,0,100.0,10.14,0,1527,11.28,-50.85587553369449,34101.08,11,0,527,0,0,0,0,0,0,0,509,613.94,32.11,66.0,0.0,1.57,0.28,1.9,1.0,1.5,4.0,-1.0,0.93,1.27,6.0,67.0,-0.32,18.64,509,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.302,0,509,1,0,0,0,613.94,32.11,66.0,0.0,1.57,0.28,1.9,1.0,1.5,4.0,-1.0,0.93,1.27,6.0,67.0,-0.32,18.64,509,1,11,0,0,0,2693323717208127807,0,0.0,4678,90,0,0,0,87
8,0,9,0,100.0,10.09,1,1530,11.31,-76.49746357500914,33895.01,10,0,527,0,0,0,0,8,0,9,0,100.0,10.09,1,1530,11.31,-76.49746357500914,33895.01,10,0,527,0,0,0,0,0,0,0,510,616.89,31.91,65.67,0.0,1.76,0.29,1.9,1.0,1.5,4.0,-1.0,0.93,1.19,6.0,66.46,-0.33,18.64,510,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.302,0,510,0,0,0,0,616.89,31.91,65.67,0.0,1.76,0.29,1.9,1.0,1.5,4.0,-1.0,0.93,1.19,6.0,66.46,-0.33,18.64,510,1,10,0,0,0,2693323717208127807,0,0.0,4679,89,0,0,0,89
13,0,13,0,100.0,10.15,0,1536,11.13,-731.9001741329353,33361.66,15,0,527,0,0,0,0,13,0,13,0,100.0,10.15,0,1536,11.13,-731.9001741329353,33361.66,15,0,527,0,0,0,0,0,0,0,512,703.45,31.13,66.0,0.0,2.54,0.29,1.82,1.0,1.5,4.0,-1.0,0.91,1.3,6.0,65.16,-0.39,18.46,512,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.304,0,512,1,0,0,0,703.45,31.13,66.0,0.0,2.54,0.29,1.82,1.0,1.5,4.0,-1.0,0.91,1.3,6.0,65.16,-0.39,18.46,512,1,15,0,0,0,2693323717208127807,0,0.0,4680,82,0,0,0,82
8,0,8,0,100.0,10.17,0,1527,11.1,-38.58878661591634,33015.5,5,0,527,0,0,0,0,8,0,8,0,100.0,10.17,0,1527,11.1,-38.58878661591634,33015.5,5,0,527,0,0,0,0,0,0,0,509,704.45,31.29,66.0,0.0,1.57,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.25,6.0,64.86,-0.37,17.69,509,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.299,0,509,0,0,0,0,704.45,31.29,66.0,0.0,1.57,0.29,1.85,1.0,1.5,4.0,-1.0,0.93,1.25,6.0,64.86,-0.37,17.69,509,1,5,0,0,0,2693323717208127807,0,0.0,4681,80,0,0,0,77
4,0,4,0,100.0,10.01,0,1533,11.06,170.79603318568294,32956.43,6,0,527,0,0,0,0,4,0,4,0,100.0,10.01,0,1533,11.06,170.79603318568294,32956.43,6,0,527,0,0,0,0,0,0,0,511,705.45,31.66,66.0,0.0,0.78,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.26,6.0,64.49,-0.37,17.69,511,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.296,0,511,2,0,0,0,705.45,31.66,66.0,0.0,0.78,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.26,6.0,64.49,-0.37,17.69,511,1,6,0,0,0,2693323717208127807,0,0.0,4682,70,0,0,0,70
11,0,13,0,100.0,10.09,2,1530,11.04,-385.4177284708925,32725.55,12,0,527,0,0,0,0,11,0,13,0,100.0,10.09,2,1530,11.04,-385.4177284708925,32725.55,12,0,527,0,0,0,0,0,0,0,510,706.45,31.11,64.31,0.0,2.55,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,64.17,-0.37,17.69,510,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.294,0,510,2,0,0,0,706.45,31.11,64.31,0.0,2.55,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,64.17,-0.37,17.69,510,1,12,0,0,0,2693323717208127807,0,0.0,4683,58,0,0,0,58
6,0,7,0,100.0,10.21,1,1527,11.17,-429.1721155484352,33032.02,6,0,527,0,0,0,0,6,0,7,0,100.0,10.21,1,1527,11.17,-429.1721155484352,33032.02,6,0,527,0,0,0,0,0,0,0,509,707.45,31.31,62.86,0.0,1.38,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.36,6.0,64.9,-0.35,17.69,509,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.294,0,509,3,0,0,0,707.45,31.31,62.86,0.0,1.38,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.36,6.0,64.9,-0.35,17.69,509,1,6,0,0,0,2693323717208127807,0,0.0,4684,86,0,0,0,84
4,0,6,0,100.0,10.23,2,1533,11.17,-97.05709781784392,33070.0,8,0,527,0,0,0,0,4,0,6,0,100.0,10.23,2,1533,11.17,-97.05709781784392,33070.0,8,0,527,0,0,0,0,0,0,0,511,707.45,31.48,61.17,0.0,1.17,0.3,1.88,1.0,1.5,4.0,-1.0,0.95,1.31,6.0,64.72,-0.37,17.69,511,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.295,0,511,1,0,0,0,707.45,31.48,61.17,0.0,1.17,0.3,1.88,1.0,1.5,4.0,-1.0,0.95,1.31,6.0,64.72,-0.37,17.69,511,1,8,0,0,0,2693323717208127807,0,0.0,4685,89,0,0,0,88
