agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,20.44,1,2160,27.75,-1173.0873883308016,73784.96,23,0,1101,0,0,0,0,17,0,18,0,100.0,20.44,1,2160,27.75,-1173.0873883308016,73784.96,23,0,1101,0,0,0,0,0,0,1,1080,260.82,30.98,59.78,0.0,1.67,0.33,2.07,1.0,1.0,4.0,-1.0,0.94,1.68,6.0,68.32,-0.2,32.71,1080,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.201,1,1080,3,0,0,0,260.82,30.98,59.78,0.0,1.67,0.33,2.07,1.0,1.0,4.0,-1.0,0.94,1.68,6.0,68.32,-0.2,32.71,1080,1,23,0,0,0,1192462168747502942,0,0.0,3792,498,0,0,0,488
16,0,17,0,100.0,20.47,1,2152,27.9,-610.2624534266489,74108.82,13,0,1100,0,0,0,0,16,0,17,0,100.0,20.47,1,2152,27.9,-610.2624534266489,74108.82,13,0,1100,0,0,0,0,0,0,1,1076,260.82,31.17,59.88,0.0,1.58,0.33,2.13,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,68.87,-0.15,32.71,1076,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.199,1,1076,5,0,0,0,260.82,31.17,59.88,0.0,1.58,0.33,2.13,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,68.87,-0.15,32.71,1076,1,13,0,0,0,1192462168747502942,0,0.0,3793,496,0,0,0,485
24,0,24,0,100.0,20.68,0,2142,28.05,-1023.033089969214,74259.04,19,0,1099,0,0,0,0,24,0,24,0,100.0,20.68,0,2142,28.05,-1023.033089969214,74259.04,19,0,1099,0,0,0,0,0,0,1,1071,261.07,30.97,61.0,0.0,2.24,0.32,2.1,1.0,1.0,4.0,-1.0,0.95,1.73,6.0,69.34,-0.17,32.64,1071,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.201,1,1071,6,0,0,0,261.07,30.97,61.0,0.0,2.24,0.32,2.1,1.0,1.0,4.0,-1.0,0.95,1.73,6.0,69.34,-0.17,32.64,1071,1,19,0,0,0,1192462168747502942,0,0.0,3794,499,0,0,0,488
20,0,23,0,100.0,20.74,3,2144,28.07,-1054.9759873629555,74261.19,24,0,1098,0,0,0,0,20,0,23,0,100.0,20.74,3,2144,28.07,-1054.9759873629555,74261.19,24,0,1098,0,0,0,0,0,0,1,1072,229.91,30.69,59.04,0.0,2.15,0.33,2.06,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,69.27,-0.21,32.64,1072,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.199,1,1072,3,0,0,0,229.91,30.69,59.04,0.0,2.15,0.33,2.06,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,69.27,-0.21,32.64,1072,1,24,0,0,0,1192462168747502942,0,0.0,3795,523,0,0,0,509
24,0,24,0,100.0,20.92,0,2130,28.18,-790.481124875311,74388.06,17,0,1097,0,0,0,0,24,0,24,0,100.0,20.92,0,2130,28.18,-790.481124875311,74388.06,17,0,1097,0,0,0,0,0,0,1,1065,229.91,30.54,61.0,0.0,2.25,0.32,2.07,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,69.85,-0.2,32.64,1065,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.199,1,1065,2,0,0,0,229.91,30.54,61.0,0.0,2.25,0.32,2.07,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,69.85,-0.2,32.64,1065,1,17,0,0,0,1192462168747502942,0,0.0,3796,495,0,0,0,480
16,0,17,0,100.0,20.86,1,2140,28.05,-914.5321763911292,74557.05,22,0,1096,0,0,0,0,16,0,17,0,100.0,20.86,1,2140,28.05,-914.5321763911292,74557.05,22,0,1096,0,0,0,0,0,0,1,1070,225.6,30.44,60.82,0.0,1.59,0.33,2.06,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,69.68,-0.21,32.6,1070,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.196,1,1070,5,0,0,0,225.6,30.44,60.82,0.0,1.59,0.33,2.06,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,69.68,-0.21,32.6,1070,1,22,0,0,0,1192462168747502942,0,0.0,3797,475,0,0,0,463
23,0,23,0,100.0,20.98,0,2132,28.08,-927.5406566538583,74582.92,19,0,1095,0,0,0,0,23,0,23,0,100.0,20.98,0,2132,28.08,-927.5406566538583,74582.92,19,0,1095,0,0,0,0,0,0,1,1066,226.6,30.26,61.0,0.0,2.16,0.33,2.08,1.0,1.0,4.0,-1.0,0.94,1.75,6.0,69.97,-0.18,31.33,1066,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.196,1,1066,2,0,0,0,226.6,30.26,61.0,0.0,2.16,0.33,2.08,1.0,1.0,4.0,-1.0,0.94,1.75,6.0,69.97,-0.18,31.33,1066,1,19,0,0,0,1192462168747502942,0,0.0,3798,532,0,0,0,524
20,0,20,0,100.0,20.97,0,2130,28.07,-685.3431333889245,74482.39,19,0,1094,0,0,0,0,20,0,20,0,100.0,20.97,0,2130,28.07,-685.3431333889245,74482.39,19,0,1094,0,0,0,0,0,0,1,1065,227.6,30.17,61.0,0.0,1.88,0.33,2.08,1.0,1.0,4.0,-1.0,0.94,1.81,6.0,69.94,-0.19,32.24,1065,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.195,1,1065,2,0,0,0,227.6,30.17,61.0,0.0,1.88,0.33,2.08,1.0,1.0,4.0,-1.0,0.94,1.81,6.0,69.94,-0.19,32.24,1065,1,19,0,0,0,1192462168747502942,0,0.0,3799,514,0,0,0,500
22,0,23,0,100.0,21.16,1,2120,28.19,-1114.1543259228965,74394.58,18,0,1093,0,0,0,0,22,0,23,0,100.0,21.16,1,2120,28.19,-1114.1543259228965,74394.58,18,0,1093,0,0,0,0,0,0,1,1060,228.6,30.02,60.35,0.0,2.17,0.33,2.08,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,70.18,-0.19,30.9,1060,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.193,1,1060,1,0,0,0,228.6,30.02,60.35,0.0,2.17,0.33,2.08,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,70.18,-0.19,30.9,1060,1,18,0,0,0,1192462168747502942,0,0.0,3800,550,0,0,0,543
20,0,22,0,100.0,21.37,2,2112,28.31,-868.8547841382849,74690.91,18,0,1092,0,0,0,0,20,0,22,0,100.0,21.37,2,2112,28.31,-868.8547841382849,74690.91,18,0,1092,0,0,0,0,0,0,1,1056,253.86,29.92,59.18,0.0,2.08,0.32,2.08,1.0,1.0,4.0,-1.0,0.94,1.64,6.0,70.73,-0.18,30.9,1056,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.197,1,1056,0,0,0,0,253.86,29.92,59.18,0.0,2.08,0.32,2.08,1.0,1.0,4.0,-1.0,0.94,1.64,6.0,70.73,-0.18,30.9,1056,1,18,0,0,0,1192462168747502942,0,0.0,3801,484,0,0,0,482
8,0,10,0,100.0,21.22,2,2138,28.1,-778.485516063005,75063.57,23,0,1091,0,0,0,0,8,0,10,0,100.0,21.22,2,2138,28.1,-778.485516063005,75063.57,23,0,1091,0,0,0,0,0,0,1,1069,254.86,30.01,59.2,0.0,0.94,0.32,2.05,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,70.22,-0.22,30.9,1069,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.196,1,1069,0,0,0,0,254.86,30.01,59.2,0.0,0.94,0.32,2.05,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,70.22,-0.22,30.9,1069,1,23,0,0,0,1192462168747502942,0,0.0,3802,529,0,0,0,528
14,0,14,0,100.0,21.16,0,2158,27.85,-1039.4785229199958,75217.79,24,0,1091,0,0,0,0,14,0,14,0,100.0,21.16,0,2158,27.85,-1039.4785229199958,75217.79,24,0,1091,0,0,0,0,0,0,1,1079,255.86,29.95,61.0,0.0,1.3,0.32,2.06,1.0,1.0,4.0,-1.0,0.95,1.74,6.0,69.71,-0.21,30.9,1079,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.193,1,1079,2,0,0,0,255.86,29.95,61.0,0.0,1.3,0.32,2.06,1.0,1.0,4.0,-1.0,0.95,1.74,6.0,69.71,-0.21,30.9,1079,1,24,0,0,0,1192462168747502942,0,0.0,3803,590,0,0,0,575
7,0,8,0,100.0,20.88,1,2178,27.69,-384.744365296602,75465.43,18,0,1091,0,0,0,0,7,0,8,0,100.0,20.88,1,2178,27.69,-384.744365296602,75465.43,18,0,1091,0,0,0,0,0,0,1,1089,255.86,30.26,57.5,0.0,0.73,0.33,2.07,1.0,1.0,4.0,-1.0,0.95,1.77,6.0,69.3,-0.21,30.9,1089,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.193,1,1089,3,0,0,0,255.86,30.26,57.5,0.0,0.73,0.33,2.07,1.0,1.0,4.0,-1.0,0.95,1.77,6.0,69.3,-0.21,30.9,1089,1,18,0,0,0,1192462168747502942,0,0.0,3804,637,0,0,0,634
17,0,17,0,100.0,20.93,0,2184,27.63,-976.8332602666999,75668.8,20,0,1092,0,0,0,0,17,0,17,0,100.0,20.93,0,2184,27.63,-976.8332602666999,75668.8,20,0,1092,0,0,0,0,0,0,1,1092,256.86,30.24,61.0,0.0,1.56,0.33,2.08,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,69.29,-0.2,32.1,1092,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.195,1,1092,1,0,0,0,256.86,30.24,61.0,0.0,1.56,0.33,2.08,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,69.29,-0.2,32.1,1092,1,20,0,0,0,1192462168747502942,0,0.0,3805,645,0,0,0,640
19,0,20,0,100.0,20.95,1,2172,27.85,-537.8362420895656,75628.46,14,0,1092,0,0,0,0,19,0,20,0,100.0,20.95,1,2172,27.85,-537.8362420895656,75628.46,14,0,1092,0,0,0,0,0,0,1,1086,262.4,30.33,59.6,0.0,1.84,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,69.64,-0.2,32.1,1086,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.197,1,1086,3,0,0,0,262.4,30.33,59.6,0.0,1.84,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,69.64,-0.2,32.1,1086,1,14,0,0,0,1192462168747502942,0,0.0,3806,609,0,0,0,602
20,0,21,0,100.0,21.09,1,2164,28.02,-966.7947841716685,75827.62,17,0,1092,0,0,0,0,20,0,21,0,100.0,21.09,1,2164,28.02,-966.7947841716685,75827.62,17,0,1092,0,0,0,0,0,0,1,1082,232.24,30.3,59.81,0.0,1.94,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,70.08,-0.22,32.1,1082,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.197,1,1082,4,0,0,0,232.24,30.3,59.81,0.0,1.94,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.78,6.0,70.08,-0.22,32.1,1082,1,17,0,0,0,1192462168747502942,0,0.0,3807,601,0,0,0,589
21,0,22,0,100.0,21.11,1,2162,27.94,-947.2762279656229,75692.51,21,0,1092,0,0,0,0,21,0,22,0,100.0,21.11,1,2162,27.94,-947.2762279656229,75692.51,21,0,1092,0,0,0,0,0,0,1,1081,232.24,30.12,60.55,0.0,2.04,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,70.02,-0.25,32.36,1081,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.197,1,1081,7,0,0,0,232.24,30.12,60.55,0.0,2.04,0.32,2.02,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,70.02,-0.25,32.36,1081,1,21,0,0,0,1192462168747502942,0,0.0,3808,547,0,0,0,534
17,0,17,0,100.0,21.17,0,2168,27.88,-926.0997501563078,75490.45,20,0,1092,0,0,0,0,17,0,17,0,100.0,21.17,0,2168,27.88,-926.0997501563078,75490.45,20,0,1092,0,0,0,0,0,0,1,1084,233.24,30.09,61.0,0.0,1.57,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.77,6.0,69.64,-0.25,32.18,1084,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.198,1,1084,5,0,0,0,233.24,30.09,61.0,0.0,1.57,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.77,6.0,69.64,-0.25,32.18,1084,1,20,0,0,0,1192462168747502942,0,0.0,3809,629,0,0,0,623
17,0,17,0,100.0,21.06,0,2182,27.74,-923.4257932751408,75620.5,24,0,1092,0,0,0,0,17,0,17,0,100.0,21.06,0,2182,27.74,-923.4257932751408,75620.5,24,0,1092,0,0,0,0,0,0,1,1091,234.24,29.96,61.0,0.0,1.56,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,69.31,-0.24,32.36,1091,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.201,1,1091,5,0,0,0,234.24,29.96,61.0,0.0,1.56,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,69.31,-0.24,32.36,1091,1,24,0,0,0,1192462168747502942,0,0.0,3810,617,0,0,0,609
28,0,28,0,100.0,21.32,0,2170,27.59,-915.0617888972511,75127.47,22,0,1092,0,0,0,0,28,0,28,0,100.0,21.32,0,2170,27.59,-915.0617888972511,75127.47,22,0,1092,0,0,0,0,0,0,1,1085,235.24,29.58,61.0,0.0,2.58,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,69.24,-0.23,32.01,1085,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.199,1,1085,1,0,0,0,235.24,29.58,61.0,0.0,2.58,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,69.24,-0.23,32.01,1085,1,22,0,0,0,1192462168747502942,0,0.0,3811,600,0,0,0,582
22,0,23,0,100.0,21.45,1,2158,27.72,-970.3265764514955,75160.86,17,0,1092,0,0,0,0,22,0,23,0,100.0,21.45,1,2158,27.72,-970.3265764514955,75160.86,17,0,1092,0,0,0,0,0,0,1,1079,237.54,29.48,60.35,0.0,2.13,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,69.66,-0.23,32.36,1079,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.198,1,1079,2,0,0,0,237.54,29.48,60.35,0.0,2.13,0.32,2.05,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,69.66,-0.23,32.36,1079,1,17,0,0,0,1192462168747502942,0,0.0,3812,643,0,0,0,633
20,0,21,0,100.0,21.54,1,2148,27.74,-737.1123883324943,74758.95,16,0,1092,0,0,0,0,20,0,21,0,100.0,21.54,1,2148,27.74,-737.1123883324943,74758.95,16,0,1092,0,0,0,0,0,0,1,1074,238.54,29.46,60.24,0.0,1.96,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.62,6.0,69.61,-0.25,31.33,1074,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.195,1,1074,2,0,0,0,238.54,29.46,60.24,0.0,1.96,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.62,6.0,69.61,-0.25,31.33,1074,1,16,0,0,0,1192462168747502942,0,0.0,3813,588,0,0,0,582
10,0,11,0,100.0,21.37,1,2160,27.82,-322.6216272113559,74956.14,17,0,1092,0,0,0,0,10,0,11,0,100.0,21.37,1,2160,27.82,-322.6216272113559,74956.14,17,0,1092,0,0,0,0,0,0,1,1080,239.67,29.71,58.73,0.0,1.02,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,6.0,69.4,-0.26,31.33,1080,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.196,1,1080,2,0,0,0,239.67,29.71,58.73,0.0,1.02,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,6.0,69.4,-0.26,31.33,1080,1,17,0,0,0,1192462168747502942,0,0.0,3814,645,0,0,0,643
16,0,16,0,100.0,21.27,0,2170,27.65,-746.4530452696679,75161.35,21,0,1092,0,0,0,0,16,0,16,0,100.0,21.27,0,2170,27.65,-746.4530452696679,75161.35,21,0,1092,0,0,0,0,0,0,1,1085,239.8,29.68,61.0,0.0,1.47,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.66,6.0,69.27,-0.27,31.33,1085,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.198,1,1085,3,0,0,0,239.8,29.68,61.0,0.0,1.47,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.66,6.0,69.27,-0.27,31.33,1085,1,21,0,0,0,1192462168747502942,0,0.0,3815,559,0,0,0,551
18,0,19,0,100.0,21.35,1,2182,27.63,-1127.9567393148668,75727.24,25,0,1092,0,0,0,0,18,0,19,0,100.0,21.35,1,2182,27.63,-1127.9567393148668,75727.24,25,0,1092,0,0,0,0,0,0,1,1091,240.8,29.48,60.79,0.0,1.74,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,69.41,-0.26,32.1,1091,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.199,1,1091,5,0,0,0,240.8,29.48,60.79,0.0,1.74,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,6.0,69.41,-0.26,32.1,1091,1,25,0,0,0,1192462168747502942,0,0.0,3816,612,0,0,0,609
16,0,17,0,100.0,21.38,1,2182,27.75,-621.7353732044563,76033.24,17,0,1092,0,0,0,0,16,0,17,0,100.0,21.38,1,2182,27.75,-621.7353732044563,76033.24,17,0,1092,0,0,0,0,0,0,1,1091,312.26,29.56,59.76,0.0,1.56,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,69.69,-0.27,32.1,1091,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.2,1,1091,1,0,0,0,312.26,29.56,59.76,0.0,1.56,0.32,2.01,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,69.69,-0.27,32.1,1091,1,17,0,0,0,1192462168747502942,0,0.0,3817,633,0,0,0,624
12,0,15,0,100.0,21.36,3,2190,27.63,-893.9941153019035,76067.67,19,0,1093,0,0,0,0,12,0,15,0,100.0,21.36,3,2190,27.63,-893.9941153019035,76067.67,19,0,1093,0,0,0,0,0,0,1,1095,312.26,29.68,57.0,0.0,1.37,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,69.47,-0.28,32.1,1095,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.198,1,1095,4,0,0,0,312.26,29.68,57.0,0.0,1.37,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,69.47,-0.28,32.1,1095,1,19,0,0,0,1192462168747502942,0,0.0,3818,567,0,0,0,560
