agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,15.67,0,1371,19.37,-214.81067488176075,45165.13,8,0,469,0,0,0,0,3,0,3,0,100.0,15.67,0,1371,19.37,-214.81067488176075,45165.13,8,0,469,0,0,0,0,0,0,1,457,507.55,35.86,74.0,0.0,0.66,0.34,1.83,1.0,1.5,5.0,-1.0,0.89,1.17,4.0,98.83,-0.39,30.0,457,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.274,1,457,3,0,0,0,507.55,35.86,74.0,0.0,0.66,0.34,1.83,1.0,1.5,5.0,-1.0,0.89,1.17,4.0,98.83,-0.39,30.0,457,1,8,0,0,0,2887115057445061616,0,0.0,4483,58,0,0,0,58
10,0,11,0,100.0,16.06,1,1359,19.51,-260.3686358552172,44923.54,7,0,469,0,0,0,0,10,0,11,0,100.0,16.06,1,1359,19.51,-260.3686358552172,44923.54,7,0,469,0,0,0,0,0,0,1,453,507.55,35.45,72.0,0.0,2.43,0.34,1.84,1.0,1.5,5.0,-1.0,0.9,1.21,4.0,99.17,-0.39,29.94,453,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4737,0.274,1,453,1,0,0,0,507.55,35.45,72.0,0.0,2.43,0.34,1.84,1.0,1.5,5.0,-1.0,0.9,1.21,4.0,99.17,-0.39,29.94,453,1,7,0,0,0,2887115057445061616,0,0.0,4484,61,0,0,0,60
5,0,5,0,100.0,16.01,0,1359,19.54,-7.601816397211621,45010.85,5,0,469,0,0,0,0,5,0,5,0,100.0,16.01,0,1359,19.54,-7.601816397211621,45010.85,5,0,469,0,0,0,0,0,0,1,453,507.55,35.65,74.0,0.0,1.1,0.34,1.88,1.0,1.5,5.0,-1.0,0.91,1.27,4.0,99.36,-0.37,28.94,453,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4767,0.276,1,453,1,0,0,0,507.55,35.65,74.0,0.0,1.1,0.34,1.88,1.0,1.5,5.0,-1.0,0.91,1.27,4.0,99.36,-0.37,28.94,453,1,5,0,0,0,2887115057445061616,0,0.0,4485,57,0,0,0,57
2,0,2,0,100.0,15.63,0,1389,19.29,-241.3926342216005,45199.98,12,0,469,0,0,0,0,2,0,2,0,100.0,15.63,0,1389,19.29,-241.3926342216005,45199.98,12,0,469,0,0,0,0,0,0,1,463,504.19,35.56,74.0,0.0,0.43,0.34,1.85,1.0,1.5,5.0,-1.0,0.89,1.21,4.0,97.62,-0.39,27.94,463,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4770,0.275,1,463,2,0,0,0,504.19,35.56,74.0,0.0,0.43,0.34,1.85,1.0,1.5,5.0,-1.0,0.89,1.21,4.0,97.62,-0.39,27.94,463,1,12,0,0,0,2887115057445061616,0,0.0,4486,60,0,0,0,60
4,0,5,0,100.0,15.67,1,1386,19.5,45.81864234017593,45468.5,4,0,469,0,0,0,0,4,0,5,0,100.0,15.67,1,1386,19.5,45.81864234017593,45468.5,4,0,469,0,0,0,0,0,0,1,462,507.7,35.9,69.4,0.0,1.08,0.35,1.88,1.0,1.5,5.0,-1.0,0.91,1.26,4.0,98.42,-0.38,26.42,462,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.276,1,462,2,0,0,0,507.7,35.9,69.4,0.0,1.08,0.35,1.88,1.0,1.5,5.0,-1.0,0.91,1.26,4.0,98.42,-0.38,26.42,462,1,4,0,0,0,2887115057445061616,0,0.0,4487,71,0,0,0,71
1,0,1,0,100.0,15.39,0,1401,19.27,88.64334194766191,45640.27,6,0,469,0,0,0,0,1,0,1,0,100.0,15.39,0,1401,19.27,88.64334194766191,45640.27,6,0,469,0,0,0,0,0,0,1,467,508.31,36.36,74.0,0.0,0.21,0.35,1.88,1.0,1.5,5.0,-1.0,0.91,1.16,4.0,97.73,-0.39,25.82,467,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4710,0.275,1,467,0,0,0,0,508.31,36.36,74.0,0.0,0.21,0.35,1.88,1.0,1.5,5.0,-1.0,0.91,1.16,4.0,97.73,-0.39,25.82,467,1,6,0,0,0,2887115057445061616,0,0.0,4488,65,0,0,0,65
8,0,8,0,100.0,15.51,0,1392,19.38,-25.01084643964134,45512.1,5,0,469,0,0,0,0,8,0,8,0,100.0,15.51,0,1392,19.38,-25.01084643964134,45512.1,5,0,469,0,0,0,0,0,0,1,464,483.55,36.33,74.0,0.0,1.72,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,98.09,-0.39,25.82,464,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.276,1,464,3,0,0,0,483.55,36.33,74.0,0.0,1.72,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,98.09,-0.39,25.82,464,1,5,0,0,0,2887115057445061616,0,0.0,4489,65,0,0,0,65
9,0,9,0,100.0,15.6,0,1383,19.46,-77.45205677335674,45211.28,6,0,469,0,0,0,0,9,0,9,0,100.0,15.6,0,1383,19.46,-77.45205677335674,45211.28,6,0,469,0,0,0,0,0,0,1,461,482.55,36.15,74.0,0.0,1.95,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.18,4.0,98.07,-0.39,37.31,461,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.272,1,461,0,0,0,0,482.55,36.15,74.0,0.0,1.95,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.18,4.0,98.07,-0.39,37.31,461,1,6,0,0,0,2887115057445061616,0,0.0,4490,55,0,0,0,53
8,0,8,0,100.0,15.6,0,1383,19.5,-525.8191132221536,45418.84,8,0,469,0,0,0,0,8,0,8,0,100.0,15.6,0,1383,19.5,-525.8191132221536,45418.84,8,0,469,0,0,0,0,0,0,1,461,481.55,35.88,74.0,0.0,1.74,0.35,1.86,1.0,1.5,5.0,-1.0,0.91,1.21,4.0,98.52,-0.4,38.31,461,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4684,0.279,1,461,1,0,0,0,481.55,35.88,74.0,0.0,1.74,0.35,1.86,1.0,1.5,5.0,-1.0,0.91,1.21,4.0,98.52,-0.4,38.31,461,1,8,0,0,0,2887115057445061616,0,0.0,4491,60,0,0,0,59
8,0,8,0,100.0,15.66,0,1377,19.46,-356.0215556802032,45277.4,6,0,469,0,0,0,0,8,0,8,0,100.0,15.66,0,1377,19.46,-356.0215556802032,45277.4,6,0,469,0,0,0,0,0,0,1,459,481.55,35.76,74.0,0.0,1.74,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.22,4.0,98.64,-0.4,36.97,459,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.284,1,459,0,0,0,0,481.55,35.76,74.0,0.0,1.74,0.35,1.87,1.0,1.5,5.0,-1.0,0.91,1.22,4.0,98.64,-0.4,36.97,459,1,6,0,0,0,2887115057445061616,0,0.0,4492,60,0,0,0,57
5,0,5,0,100.0,15.62,0,1368,19.57,138.9204634462571,45439.68,2,0,469,0,0,0,0,5,0,5,0,100.0,15.62,0,1368,19.57,138.9204634462571,45439.68,2,0,469,0,0,0,0,0,0,1,456,483.3,36.2,74.0,0.0,1.1,0.35,1.87,1.0,1.5,5.0,-1.0,0.93,1.1,4.0,99.65,-0.41,37.97,456,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.285,1,456,1,0,0,0,483.3,36.2,74.0,0.0,1.1,0.35,1.87,1.0,1.5,5.0,-1.0,0.93,1.1,4.0,99.65,-0.41,37.97,456,1,2,0,0,0,2887115057445061616,0,0.0,4493,46,0,0,0,46
8,0,8,0,100.0,15.82,0,1356,19.65,-226.39743141666213,44898.82,4,0,469,0,0,0,0,8,0,8,0,100.0,15.82,0,1356,19.65,-226.39743141666213,44898.82,4,0,469,0,0,0,0,0,0,1,452,490.0,36.23,74.0,0.0,1.77,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.18,4.0,99.33,-0.4,34.66,452,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4765,0.277,1,452,2,0,0,0,490.0,36.23,74.0,0.0,1.77,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.18,4.0,99.33,-0.4,34.66,452,1,4,0,0,0,2887115057445061616,0,0.0,4494,53,0,0,0,53
7,0,8,0,100.0,15.99,1,1350,19.79,-394.17079257980265,44916.86,6,0,469,0,0,0,0,7,0,8,0,100.0,15.99,1,1350,19.79,-394.17079257980265,44916.86,6,0,469,0,0,0,0,0,0,1,450,491.1,36.11,72.75,0.0,1.78,0.33,1.86,1.0,1.5,5.0,-1.0,0.93,1.1,4.0,99.82,-0.39,32.32,450,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4767,0.276,1,450,2,0,0,0,491.1,36.11,72.75,0.0,1.78,0.33,1.86,1.0,1.5,5.0,-1.0,0.93,1.1,4.0,99.82,-0.39,32.32,450,1,6,0,0,0,2887115057445061616,0,0.0,4495,49,0,0,0,48
2,0,3,0,100.0,15.73,1,1380,19.47,-275.335639265876,45223.36,13,0,469,0,0,0,0,2,0,3,0,100.0,15.73,1,1380,19.47,-275.335639265876,45223.36,13,0,469,0,0,0,0,0,0,1,460,492.19,35.89,67.0,0.0,0.65,0.33,1.84,1.0,1.5,5.0,-1.0,0.9,1.14,4.0,98.31,-0.39,32.33,460,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4747,0.275,1,460,2,0,0,0,492.19,35.89,67.0,0.0,0.65,0.33,1.84,1.0,1.5,5.0,-1.0,0.9,1.14,4.0,98.31,-0.39,32.33,460,1,13,0,0,0,2887115057445061616,0,0.0,4496,60,0,0,0,60
5,0,5,0,100.0,15.64,0,1392,19.28,-481.713404437617,45165.48,9,0,469,0,0,0,0,5,0,5,0,100.0,15.64,0,1392,19.28,-481.713404437617,45165.48,9,0,469,0,0,0,0,0,0,1,464,492.73,35.8,74.0,0.0,1.08,0.32,1.81,1.0,1.5,5.0,-1.0,0.88,1.15,4.0,97.34,-0.39,32.33,464,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.273,1,464,1,0,0,0,492.73,35.8,74.0,0.0,1.08,0.32,1.81,1.0,1.5,5.0,-1.0,0.88,1.15,4.0,97.34,-0.39,32.33,464,1,9,0,0,0,2887115057445061616,0,0.0,4497,47,0,0,0,46
4,0,4,0,100.0,15.58,0,1404,19.23,-643.1647211285664,45319.7,8,0,469,0,0,0,0,4,0,4,0,100.0,15.58,0,1404,19.23,-643.1647211285664,45319.7,8,0,469,0,0,0,0,0,0,1,468,492.73,35.87,74.0,0.0,0.85,0.32,1.81,1.0,1.5,5.0,-1.0,0.88,1.14,4.0,96.84,-0.39,32.33,468,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.272,1,468,2,0,0,0,492.73,35.87,74.0,0.0,0.85,0.32,1.81,1.0,1.5,5.0,-1.0,0.88,1.14,4.0,96.84,-0.39,32.33,468,1,8,0,0,0,2887115057445061616,0,0.0,4498,61,0,0,0,61
6,0,6,0,100.0,15.4,0,1413,19.04,25.133668912446637,44920.49,9,0,470,0,0,0,0,6,0,6,0,100.0,15.4,0,1413,19.04,25.133668912446637,44920.49,9,0,470,0,0,0,0,0,0,1,471,492.73,35.71,74.0,0.0,1.27,0.33,1.78,1.0,1.5,5.0,-1.0,0.88,1.2,4.0,95.37,-0.43,32.33,471,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.273,1,471,3,0,0,0,492.73,35.71,74.0,0.0,1.27,0.33,1.78,1.0,1.5,5.0,-1.0,0.88,1.2,4.0,95.37,-0.43,32.33,471,1,9,0,0,0,2887115057445061616,0,0.0,4499,58,0,0,0,58
8,0,8,0,100.0,15.48,0,1416,19.12,-563.7841337065934,45281.49,9,0,471,0,0,0,0,8,0,8,0,100.0,15.48,0,1416,19.12,-563.7841337065934,45281.49,9,0,471,0,0,0,0,0,0,1,472,491.73,35.39,74.0,0.0,1.69,0.33,1.77,1.0,1.5,5.0,-1.0,0.88,1.15,4.0,95.94,-0.43,33.33,472,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.276,1,472,2,0,0,0,491.73,35.39,74.0,0.0,1.69,0.33,1.77,1.0,1.5,5.0,-1.0,0.88,1.15,4.0,95.94,-0.43,33.33,472,1,9,0,0,0,2887115057445061616,0,0.0,4500,54,0,0,0,53
8,0,8,0,100.0,15.6,0,1407,19.2,-130.147841175163,45180.58,5,0,471,0,0,0,0,8,0,8,0,100.0,15.6,0,1407,19.2,-130.147841175163,45180.58,5,0,471,0,0,0,0,0,0,1,469,495.82,35.38,74.0,0.0,1.71,0.33,1.8,1.0,1.5,5.0,-1.0,0.89,1.17,4.0,96.33,-0.42,34.33,469,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4684,0.278,1,469,3,0,0,0,495.82,35.38,74.0,0.0,1.71,0.33,1.8,1.0,1.5,5.0,-1.0,0.89,1.17,4.0,96.33,-0.42,34.33,469,1,5,0,0,0,2887115057445061616,0,0.0,4501,58,0,0,0,57
2,0,3,0,100.0,15.62,1,1401,19.44,22.495100545632198,45536.69,1,0,471,0,0,0,0,2,0,3,0,100.0,15.62,1,1401,19.44,22.495100545632198,45536.69,1,0,471,0,0,0,0,0,0,1,467,495.82,36.12,64.67,0.0,0.64,0.33,1.83,1.0,1.5,5.0,-1.0,0.92,1.31,4.0,97.51,-0.42,33.9,467,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4716,0.279,1,467,1,0,0,0,495.82,36.12,64.67,0.0,0.64,0.33,1.83,1.0,1.5,5.0,-1.0,0.92,1.31,4.0,97.51,-0.42,33.9,467,1,1,0,0,0,2887115057445061616,0,0.0,4502,65,0,0,0,65
5,0,5,0,100.0,15.61,0,1410,19.34,14.720041678856248,45709.47,8,0,471,0,0,0,0,5,0,5,0,100.0,15.61,0,1410,19.34,14.720041678856248,45709.47,8,0,471,0,0,0,0,0,0,1,470,495.82,36.11,74.0,0.0,1.06,0.33,1.79,1.0,1.5,5.0,-1.0,0.92,1.12,4.0,97.25,-0.45,33.73,470,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4692,0.278,1,470,0,0,0,0,495.82,36.11,74.0,0.0,1.06,0.33,1.79,1.0,1.5,5.0,-1.0,0.92,1.12,4.0,97.25,-0.45,33.73,470,1,8,0,0,0,2887115057445061616,0,0.0,4503,59,0,0,0,58
4,0,6,0,100.0,15.64,2,1413,19.42,-153.5065319343254,45970.18,7,0,471,0,0,0,0,4,0,6,0,100.0,15.64,2,1413,19.42,-153.5065319343254,45970.18,7,0,471,0,0,0,0,0,0,1,471,497.34,36.23,64.0,0.0,1.27,0.33,1.81,1.0,1.5,5.0,-1.0,0.92,1.14,4.0,97.6,-0.44,33.73,471,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.282,1,471,5,0,0,0,497.34,36.23,64.0,0.0,1.27,0.33,1.81,1.0,1.5,5.0,-1.0,0.92,1.14,4.0,97.6,-0.44,33.73,471,1,7,0,0,0,2887115057445061616,0,0.0,4504,58,0,0,0,57
8,0,8,0,100.0,15.82,0,1416,19.35,-849.1270063580147,45874.1,9,0,472,0,0,0,0,8,0,8,0,100.0,15.82,0,1416,19.35,-849.1270063580147,45874.1,9,0,472,0,0,0,0,0,0,1,472,466.18,35.91,74.0,0.0,1.69,0.33,1.81,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,97.19,-0.44,32.71,472,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.286,1,472,1,0,0,0,466.18,35.91,74.0,0.0,1.69,0.33,1.81,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,97.19,-0.44,32.71,472,1,9,0,0,0,2887115057445061616,0,0.0,4505,62,0,0,0,62
9,0,9,0,100.0,15.83,0,1422,19.3,-603.2433007794491,46020.6,11,0,473,0,0,0,0,9,0,9,0,100.0,15.83,0,1422,19.3,-603.2433007794491,46020.6,11,0,473,0,0,0,0,0,0,1,474,467.18,35.37,74.0,0.0,1.9,0.33,1.8,1.0,1.5,5.0,-1.0,0.89,1.21,4.0,97.09,-0.42,33.71,474,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.286,1,474,1,0,0,0,467.18,35.37,74.0,0.0,1.9,0.33,1.8,1.0,1.5,5.0,-1.0,0.89,1.21,4.0,97.09,-0.42,33.71,474,1,11,0,0,0,2887115057445061616,0,0.0,4506,61,0,0,0,58
5,0,5,0,100.0,15.83,0,1419,19.37,-27.675083095570372,45782.32,4,0,473,0,0,0,0,5,0,5,0,100.0,15.83,0,1419,19.37,-27.675083095570372,45782.32,4,0,473,0,0,0,0,0,0,1,473,468.18,35.68,74.0,0.0,1.06,0.33,1.84,1.0,1.5,5.0,-1.0,0.9,1.18,4.0,96.79,-0.4,34.71,473,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.283,1,473,1,0,0,0,468.18,35.68,74.0,0.0,1.06,0.33,1.84,1.0,1.5,5.0,-1.0,0.9,1.18,4.0,96.79,-0.4,34.71,473,1,4,0,0,0,2887115057445061616,0,0.0,4507,70,0,0,0,68
9,0,9,0,100.0,16.05,0,1401,19.48,-159.49151646720648,45572.34,3,0,473,0,0,0,0,9,0,9,0,100.0,16.05,0,1401,19.48,-159.49151646720648,45572.34,3,0,473,0,0,0,0,0,0,1,467,469.18,35.73,74.0,0.0,1.93,0.33,1.87,1.0,1.5,5.0,-1.0,0.91,1.13,4.0,97.59,-0.38,35.71,467,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.281,1,467,2,0,0,0,469.18,35.73,74.0,0.0,1.93,0.33,1.87,1.0,1.5,5.0,-1.0,0.91,1.13,4.0,97.59,-0.38,35.71,467,1,3,0,0,0,2887115057445061616,0,0.0,4508,59,0,0,0,53
6,0,6,0,100.0,16.06,0,1398,19.59,-3.144683204622851,45805.34,5,0,473,0,0,0,0,6,0,6,0,100.0,16.06,0,1398,19.59,-3.144683204622851,45805.34,5,0,473,0,0,0,0,0,0,1,466,470.18,35.86,74.0,0.0,1.29,0.33,1.84,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,98.29,-0.41,35.12,466,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4706,0.285,1,466,2,0,0,0,470.18,35.86,74.0,0.0,1.29,0.33,1.84,1.0,1.5,5.0,-1.0,0.92,1.21,4.0,98.29,-0.41,35.12,466,1,5,0,0,0,2887115057445061616,0,0.0,4509,64,0,0,0,64
