agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,15,0,100.0,16.19,3,2590,19.46,-576.1316970165885,60323.86,20,0,1304,0,0,0,0,12,0,15,0,100.0,16.19,3,2590,19.46,-576.1316970165885,60323.86,20,0,1304,0,0,0,0,0,0,0,1295,165.19,31.57,57.67,0.0,1.16,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,46.58,0.02,24.06,1295,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.182,0,1295,6,0,0,0,165.19,31.57,57.67,0.0,1.16,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,46.58,0.02,24.06,1295,1,20,0,0,0,9030117185547516461,0,0.0,3372,1005,0,0,0,996
21,0,23,0,100.0,16.33,2,2576,19.58,-721.2975003786014,60205.29,16,0,1304,0,0,0,0,21,0,23,0,100.0,16.33,2,2576,19.58,-721.2975003786014,60205.29,16,0,1304,0,0,0,0,0,0,0,1288,165.19,31.66,61.09,0.0,1.79,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,46.74,0.03,24.15,1288,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.182,0,1288,4,0,0,0,165.19,31.66,61.09,0.0,1.79,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,46.74,0.03,24.15,1288,1,16,0,0,0,9030117185547516461,0,0.0,3373,970,0,0,0,951
18,0,20,0,100.0,16.28,2,2574,19.57,-496.7456245263459,60085.38,19,0,1304,0,0,0,0,18,0,20,0,100.0,16.28,2,2574,19.57,-496.7456245263459,60085.38,19,0,1304,0,0,0,0,0,0,0,1287,166.05,31.76,60.55,0.0,1.55,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,46.69,0.01,24.15,1287,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.181,0,1287,3,0,0,0,166.05,31.76,60.55,0.0,1.55,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,46.69,0.01,24.15,1287,1,19,0,0,0,9030117185547516461,0,0.0,3374,918,0,0,0,909
17,0,17,0,100.0,16.16,0,2574,19.61,-475.48811101631134,60286.42,17,0,1304,0,0,0,0,17,0,17,0,100.0,16.16,0,2574,19.61,-475.48811101631134,60286.42,17,0,1304,0,0,0,0,0,0,0,1287,166.05,31.96,62.0,0.0,1.32,0.32,2.3,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,46.84,0.02,24.15,1287,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.182,0,1287,2,0,0,0,166.05,31.96,62.0,0.0,1.32,0.32,2.3,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,46.84,0.02,24.15,1287,1,17,0,0,0,9030117185547516461,0,0.0,3375,831,0,0,0,818
26,0,26,0,100.0,16.26,0,2562,19.75,-860.2997196492817,60356.3,20,0,1303,0,0,0,0,26,0,26,0,100.0,16.26,0,2562,19.75,-860.2997196492817,60356.3,20,0,1303,0,0,0,0,0,0,0,1281,158.15,31.87,62.0,0.0,2.03,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,47.12,0.02,24.15,1281,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.18,0,1281,7,0,0,0,158.15,31.87,62.0,0.0,2.03,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,47.12,0.02,24.15,1281,1,20,0,0,0,9030117185547516461,0,0.0,3376,898,0,0,0,873
19,0,21,0,100.0,16.22,2,2570,19.74,-988.2207695809511,60445.52,25,0,1303,0,0,0,0,19,0,21,0,100.0,16.22,2,2570,19.74,-988.2207695809511,60445.52,25,0,1303,0,0,0,0,0,0,0,1285,157.31,31.83,58.52,0.0,1.63,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,47.04,0.0,24.15,1285,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.178,0,1285,6,0,0,0,157.31,31.83,58.52,0.0,1.63,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,47.04,0.0,24.15,1285,1,25,0,0,0,9030117185547516461,0,0.0,3377,901,0,0,0,891
21,0,22,0,100.0,16.35,1,2550,20.0,-433.4921275346922,60589.81,12,0,1302,0,0,0,0,21,0,22,0,100.0,16.35,1,2550,20.0,-433.4921275346922,60589.81,12,0,1302,0,0,0,0,0,0,0,1275,158.31,32.03,61.82,0.0,1.73,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,47.52,0.03,24.15,1275,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.18,0,1275,2,0,0,0,158.31,32.03,61.82,0.0,1.73,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,47.52,0.03,24.15,1275,1,12,0,0,0,9030117185547516461,0,0.0,3378,905,0,0,0,886
27,0,28,0,100.0,16.35,1,2554,19.85,-927.0977221296939,60436.41,30,0,1301,0,0,0,0,27,0,28,0,100.0,16.35,1,2554,19.85,-927.0977221296939,60436.41,30,0,1301,0,0,0,0,0,0,0,1277,159.31,31.66,60.75,0.0,2.19,0.31,2.22,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,47.33,-0.03,24.02,1277,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.181,0,1277,3,0,0,0,159.31,31.66,60.75,0.0,2.19,0.31,2.22,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,47.33,-0.03,24.02,1277,1,30,0,0,0,9030117185547516461,0,0.0,3379,882,0,0,0,865
15,0,16,0,100.0,16.13,1,2572,19.68,-717.5866431926457,60283.24,25,0,1301,0,0,0,0,15,0,16,0,100.0,16.13,1,2572,19.68,-717.5866431926457,60283.24,25,0,1301,0,0,0,0,0,0,0,1286,159.31,31.68,62.31,0.0,1.24,0.31,2.23,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,46.88,-0.02,22.01,1286,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.178,0,1286,1,0,0,0,159.31,31.68,62.31,0.0,1.24,0.31,2.23,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,46.88,-0.02,22.01,1286,1,25,0,0,0,9030117185547516461,0,0.0,3380,874,0,0,0,867
28,0,28,0,100.0,16.28,0,2560,19.77,-630.8998875260272,60019.21,22,0,1300,0,0,0,0,28,0,28,0,100.0,16.28,0,2560,19.77,-630.8998875260272,60019.21,22,0,1300,0,0,0,0,0,0,0,1280,159.31,31.49,62.0,0.0,2.19,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,46.89,0.03,14.24,1280,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.178,0,1280,6,0,0,0,159.31,31.49,62.0,0.0,2.19,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,46.89,0.03,14.24,1280,1,22,0,0,0,9030117185547516461,0,0.0,3381,892,0,0,0,873
28,0,29,0,100.0,16.41,1,2532,19.88,-489.5191306894459,59842.53,15,0,1299,0,0,0,0,28,0,29,0,100.0,16.41,1,2532,19.88,-489.5191306894459,59842.53,15,0,1299,0,0,0,0,0,0,0,1266,159.35,31.46,61.1,0.0,2.29,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,47.27,0.05,14.24,1266,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.179,0,1266,7,0,0,0,159.35,31.46,61.1,0.0,2.29,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,47.27,0.05,14.24,1266,1,15,0,0,0,9030117185547516461,0,0.0,3382,810,0,0,0,787
13,0,14,0,100.0,16.25,1,2542,19.79,-529.6638033182543,60038.19,19,0,1298,0,0,0,0,13,0,14,0,100.0,16.25,1,2542,19.79,-529.6638033182543,60038.19,19,0,1298,0,0,0,0,0,0,0,1271,159.35,31.68,61.14,0.0,1.1,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,47.24,0.01,14.24,1271,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.184,0,1271,4,0,0,0,159.35,31.68,61.14,0.0,1.1,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,47.24,0.01,14.24,1271,1,19,0,0,0,9030117185547516461,0,0.0,3383,814,0,0,0,801
21,0,21,0,100.0,16.31,0,2548,19.89,-843.3563244672735,60324.73,24,0,1297,0,0,0,0,21,0,21,0,100.0,16.31,0,2548,19.89,-843.3563244672735,60324.73,24,0,1297,0,0,0,0,0,0,0,1274,160.35,31.6,62.0,0.0,1.65,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,47.35,0.01,14.05,1274,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.183,0,1274,2,0,0,0,160.35,31.6,62.0,0.0,1.65,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,47.35,0.01,14.05,1274,1,24,0,0,0,9030117185547516461,0,0.0,3384,823,0,0,0,811
16,0,18,0,100.0,16.32,2,2568,19.85,-738.9234914650599,60598.99,28,0,1297,0,0,0,0,16,0,18,0,100.0,16.32,2,2568,19.85,-738.9234914650599,60598.99,28,0,1297,0,0,0,0,0,0,0,1284,160.35,31.51,61.06,0.0,1.4,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,47.2,-0.0,15.05,1284,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.18,0,1284,5,0,0,0,160.35,31.51,61.06,0.0,1.4,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,47.2,-0.0,15.05,1284,1,28,0,0,0,9030117185547516461,0,0.0,3385,889,0,0,0,874
22,0,24,0,100.0,16.29,2,2568,19.77,-648.5811506798098,60351.86,24,0,1297,0,0,0,0,22,0,24,0,100.0,16.29,2,2568,19.77,-648.5811506798098,60351.86,24,0,1297,0,0,0,0,0,0,0,1284,154.45,31.43,58.79,0.0,1.87,0.31,2.29,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,47.0,0.02,15.81,1284,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.178,0,1284,4,0,0,0,154.45,31.43,58.79,0.0,1.87,0.31,2.29,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,47.0,0.02,15.81,1284,1,24,0,0,0,9030117185547516461,0,0.0,3386,900,0,0,0,880
23,0,24,0,100.0,16.35,1,2554,19.78,-812.0893761462182,60102.79,17,0,1296,0,0,0,0,23,0,24,0,100.0,16.35,1,2554,19.78,-812.0893761462182,60102.79,17,0,1296,0,0,0,0,0,0,0,1277,137.51,31.48,60.54,0.0,1.88,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,47.07,0.05,15.81,1277,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.18,0,1277,7,0,0,0,137.51,31.48,60.54,0.0,1.88,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,47.07,0.05,15.81,1277,1,17,0,0,0,9030117185547516461,0,0.0,3387,861,0,0,0,843
15,0,17,0,100.0,16.15,2,2570,19.58,-891.3996794070841,60093.28,25,0,1296,0,0,0,0,15,0,17,0,100.0,16.15,2,2570,19.58,-891.3996794070841,60093.28,25,0,1296,0,0,0,0,0,0,0,1285,129.66,31.51,59.18,0.0,1.32,0.31,2.28,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,46.77,0.02,15.81,1285,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.179,0,1285,4,0,0,0,129.66,31.51,59.18,0.0,1.32,0.31,2.28,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,46.77,0.02,15.81,1285,1,25,0,0,0,9030117185547516461,0,0.0,3388,831,0,0,0,821
20,0,21,0,100.0,16.13,1,2564,19.65,-634.3350782569709,60182.4,18,0,1296,0,0,0,0,20,0,21,0,100.0,16.13,1,2564,19.65,-634.3350782569709,60182.4,18,0,1296,0,0,0,0,0,0,0,1282,129.66,31.6,61.19,0.0,1.64,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,46.94,0.04,15.81,1282,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.181,0,1282,4,0,0,0,129.66,31.6,61.19,0.0,1.64,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,46.94,0.04,15.81,1282,1,18,0,0,0,9030117185547516461,0,0.0,3389,889,0,0,0,881
25,0,25,0,100.0,16.15,0,2558,19.54,-798.2596944181884,59925.98,22,0,1296,0,0,0,0,25,0,25,0,100.0,16.15,0,2558,19.54,-798.2596944181884,59925.98,22,0,1296,0,0,0,0,0,0,0,1279,130.66,31.48,62.0,0.0,1.95,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,46.85,0.02,15.81,1279,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.18,0,1279,3,0,0,0,130.66,31.48,62.0,0.0,1.95,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,46.85,0.02,15.81,1279,1,22,0,0,0,9030117185547516461,0,0.0,3390,838,0,0,0,831
22,0,23,0,100.0,16.21,1,2550,19.63,-699.9753882339712,59980.73,19,0,1295,0,0,0,0,22,0,23,0,100.0,16.21,1,2550,19.63,-699.9753882339712,59980.73,19,0,1295,0,0,0,0,0,0,0,1275,130.66,31.48,61.7,0.0,1.8,0.32,2.3,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,47.04,0.02,15.81,1275,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.183,0,1275,5,0,0,0,130.66,31.48,61.7,0.0,1.8,0.32,2.3,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,47.04,0.02,15.81,1275,1,19,0,0,0,9030117185547516461,0,0.0,3391,838,0,0,0,822
28,0,28,0,100.0,16.26,0,2536,19.59,-798.0357702061738,59643.87,21,0,1294,0,0,0,0,28,0,28,0,100.0,16.26,0,2536,19.59,-798.0357702061738,59643.87,21,0,1294,0,0,0,0,0,0,0,1268,129.23,31.31,62.0,0.0,2.21,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,47.04,0.0,15.81,1268,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.184,0,1268,4,0,0,0,129.23,31.31,62.0,0.0,2.21,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,47.04,0.0,15.81,1268,1,21,0,0,0,9030117185547516461,0,0.0,3392,830,0,0,0,820
18,0,19,0,100.0,16.24,1,2536,19.71,-548.2106806548032,59685.46,19,0,1293,0,0,0,0,18,0,19,0,100.0,16.24,1,2536,19.71,-548.2106806548032,59685.46,19,0,1293,0,0,0,0,0,0,0,1268,133.88,31.4,61.63,0.0,1.5,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,47.07,0.0,15.81,1268,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.184,0,1268,4,0,0,0,133.88,31.4,61.63,0.0,1.5,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,47.07,0.0,15.81,1268,1,19,0,0,0,9030117185547516461,0,0.0,3393,895,0,0,0,890
28,0,29,0,100.0,16.44,1,2508,19.86,-572.5838990784866,59516.32,15,0,1292,0,0,0,0,28,0,29,0,100.0,16.44,1,2508,19.86,-572.5838990784866,59516.32,15,0,1292,0,0,0,0,0,0,0,1254,134.88,31.32,62.86,0.0,2.31,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,47.46,0.01,15.81,1254,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.186,0,1254,7,0,0,0,134.88,31.32,62.86,0.0,2.31,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,47.46,0.01,15.81,1254,1,15,0,0,0,9030117185547516461,0,0.0,3394,865,0,0,0,841
19,0,19,0,100.0,16.37,0,2528,19.71,-982.8690030658383,59628.74,29,0,1291,0,0,0,0,19,0,19,0,100.0,16.37,0,2528,19.71,-982.8690030658383,59628.74,29,0,1291,0,0,0,0,0,0,0,1264,135.88,31.16,62.0,0.0,1.5,0.31,2.21,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,47.17,-0.05,15.81,1264,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.185,0,1264,6,0,0,0,135.88,31.16,62.0,0.0,1.5,0.31,2.21,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,47.17,-0.05,15.81,1264,1,29,0,0,0,9030117185547516461,0,0.0,3395,853,0,0,0,841
18,0,19,0,100.0,16.34,1,2540,19.72,-858.1978444218114,59889.1,25,0,1290,0,0,0,0,18,0,19,0,100.0,16.34,1,2540,19.72,-858.1978444218114,59889.1,25,0,1290,0,0,0,0,0,0,0,1270,136.88,31.11,60.68,0.0,1.5,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,47.16,-0.01,15.64,1270,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.184,0,1270,5,0,0,0,136.88,31.11,60.68,0.0,1.5,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,47.16,-0.01,15.64,1270,1,25,0,0,0,9030117185547516461,0,0.0,3396,861,0,0,0,844
23,0,24,0,100.0,16.42,1,2538,19.77,-619.0898264082082,59862.58,23,0,1289,0,0,0,0,23,0,24,0,100.0,16.42,1,2538,19.77,-619.0898264082082,59862.58,23,0,1289,0,0,0,0,0,0,0,1269,133.88,30.99,61.92,0.0,1.89,0.31,2.24,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,47.17,-0.02,15.64,1269,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.186,0,1269,4,0,0,0,133.88,30.99,61.92,0.0,1.89,0.31,2.24,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,47.17,-0.02,15.64,1269,1,23,0,0,0,9030117185547516461,0,0.0,3397,842,0,0,0,836
29,0,30,0,100.0,16.67,1,2526,20.02,-1156.6554091219289,59985.29,24,0,1288,0,0,0,0,29,0,30,0,100.0,16.67,1,2526,20.02,-1156.6554091219289,59985.29,24,0,1288,0,0,0,0,0,0,0,1263,133.88,30.67,62.43,0.0,2.38,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,47.49,-0.01,16.64,1263,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.187,0,1263,7,0,0,0,133.88,30.67,62.43,0.0,2.38,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,47.49,-0.01,16.64,1263,1,24,0,0,0,9030117185547516461,0,0.0,3398,868,0,0,0,842
