agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.96,2,2178,26.25,-340.6484880080505,71674.97,11,0,1104,0,0,0,0,15,0,17,0,100.0,19.96,2,2178,26.25,-340.6484880080505,71674.97,11,0,1104,0,0,0,0,0,0,1,1089,453.04,37.29,73.24,0.0,1.56,0.34,1.98,1.0,1.0,5.33,-1.0,0.98,1.71,4.0,65.82,-0.34,27.23,1089,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.242,1,1089,3,0,0,0,453.04,37.29,73.24,0.0,1.56,0.34,1.98,1.0,1.0,5.33,-1.0,0.98,1.71,4.0,65.82,-0.34,27.23,1089,1,11,0,0,0,5028164312530201276,0,0.0,3449,648,0,0,0,640
14,0,16,0,100.0,19.98,2,2184,26.17,-470.1427481245955,71598.92,19,0,1104,0,0,0,0,14,0,16,0,100.0,19.98,2,2184,26.17,-470.1427481245955,71598.92,19,0,1104,0,0,0,0,0,0,1,1092,454.04,37.18,70.0,0.0,1.47,0.34,1.96,1.0,1.0,5.33,-1.0,0.97,1.73,4.0,65.57,-0.36,27.55,1092,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.241,1,1092,2,0,0,0,454.04,37.18,70.0,0.0,1.47,0.34,1.96,1.0,1.0,5.33,-1.0,0.97,1.73,4.0,65.57,-0.36,27.55,1092,1,19,0,0,0,5028164312530201276,0,0.0,3450,688,0,0,0,677
9,0,11,0,100.0,19.75,2,2196,25.85,-244.75780568598157,71097.89,17,0,1104,0,0,0,0,9,0,11,0,100.0,19.75,2,2196,25.85,-244.75780568598157,71097.89,17,0,1104,0,0,0,0,0,0,1,1098,455.04,37.28,69.91,0.0,1.0,0.35,1.96,1.0,1.0,5.33,-1.0,0.97,1.71,4.0,64.75,-0.36,27.55,1098,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.236,1,1098,6,0,0,0,455.04,37.28,69.91,0.0,1.0,0.35,1.96,1.0,1.0,5.33,-1.0,0.97,1.71,4.0,64.75,-0.36,27.55,1098,1,17,0,0,0,5028164312530201276,0,0.0,3451,653,0,0,0,651
7,0,9,0,100.0,19.61,2,2202,25.76,-310.97255320059946,71104.34,12,0,1104,0,0,0,0,7,0,9,0,100.0,19.61,2,2202,25.76,-310.97255320059946,71104.34,12,0,1104,0,0,0,0,0,0,1,1101,456.04,37.57,75.89,0.0,0.82,0.35,1.99,1.0,1.0,5.32,-1.0,0.98,1.77,4.0,64.58,-0.33,27.55,1101,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.236,1,1101,2,0,0,0,456.04,37.57,75.89,0.0,0.82,0.35,1.99,1.0,1.0,5.32,-1.0,0.98,1.77,4.0,64.58,-0.33,27.55,1101,1,12,0,0,0,5028164312530201276,0,0.0,3452,671,0,0,0,667
15,0,17,0,100.0,19.7,2,2186,25.95,-110.24784211205602,71277.81,9,0,1104,0,0,0,0,15,0,17,0,100.0,19.7,2,2186,25.95,-110.24784211205602,71277.81,9,0,1104,0,0,0,0,0,0,1,1093,457.04,37.7,74.06,0.0,1.56,0.35,2.01,1.0,1.0,5.33,-1.0,0.98,1.73,4.0,65.21,-0.32,27.55,1093,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.236,1,1093,2,0,0,0,457.04,37.7,74.06,0.0,1.56,0.35,2.01,1.0,1.0,5.33,-1.0,0.98,1.73,4.0,65.21,-0.32,27.55,1093,1,9,0,0,0,5028164312530201276,0,0.0,3453,700,0,0,0,691
13,0,14,0,100.0,19.68,1,2184,25.84,-393.2534674876824,71224.59,13,0,1104,0,0,0,0,13,0,14,0,100.0,19.68,1,2184,25.84,-393.2534674876824,71224.59,13,0,1104,0,0,0,0,0,0,1,1092,459.04,37.78,75.43,0.0,1.28,0.35,1.98,1.0,1.0,5.32,-1.0,0.97,1.69,4.0,65.22,-0.35,27.55,1092,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.237,1,1092,6,0,0,0,459.04,37.78,75.43,0.0,1.28,0.35,1.98,1.0,1.0,5.32,-1.0,0.97,1.69,4.0,65.22,-0.35,27.55,1092,1,13,0,0,0,5028164312530201276,0,0.0,3454,633,0,0,0,627
14,0,14,0,100.0,19.72,0,2182,25.7,-194.81572308125254,70785.06,13,0,1104,0,0,0,0,14,0,14,0,100.0,19.72,0,2182,25.7,-194.81572308125254,70785.06,13,0,1104,0,0,0,0,0,0,1,1091,460.04,37.85,76.86,0.0,1.28,0.35,1.98,1.0,1.0,5.33,-1.0,0.97,1.74,4.0,64.88,-0.34,27.42,1091,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.234,1,1091,4,0,0,0,460.04,37.85,76.86,0.0,1.28,0.35,1.98,1.0,1.0,5.33,-1.0,0.97,1.74,4.0,64.88,-0.34,27.42,1091,1,13,0,0,0,5028164312530201276,0,0.0,3455,652,0,0,0,643
8,0,8,0,100.0,19.48,0,2192,25.57,-29.60320137471021,70960.59,13,0,1104,0,0,0,0,8,0,8,0,100.0,19.48,0,2192,25.57,-29.60320137471021,70960.59,13,0,1104,0,0,0,0,0,0,1,1096,461.04,38.12,76.0,0.0,0.73,0.35,1.98,1.0,1.0,5.33,-1.0,0.97,1.73,4.0,64.75,-0.35,25.92,1096,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.235,1,1096,2,0,0,0,461.04,38.12,76.0,0.0,0.73,0.35,1.98,1.0,1.0,5.33,-1.0,0.97,1.73,4.0,64.75,-0.35,25.92,1096,1,13,0,0,0,5028164312530201276,0,0.0,3456,575,0,0,0,569
15,0,16,0,100.0,19.51,1,2178,25.65,-211.73457661203378,70963.8,9,0,1104,0,0,0,0,15,0,16,0,100.0,19.51,1,2178,25.65,-211.73457661203378,70963.8,9,0,1104,0,0,0,0,0,0,1,1089,462.04,38.28,75.25,0.0,1.47,0.36,2.0,1.0,1.0,5.33,-1.0,0.98,1.76,4.0,65.16,-0.33,25.92,1089,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.237,1,1089,5,0,0,0,462.04,38.28,75.25,0.0,1.47,0.36,2.0,1.0,1.0,5.33,-1.0,0.98,1.76,4.0,65.16,-0.33,25.92,1089,1,9,0,0,0,5028164312530201276,0,0.0,3457,620,0,0,0,615
9,0,10,0,100.0,19.29,1,2192,25.48,-403.78985921987885,70925.16,17,0,1104,0,0,0,0,9,0,10,0,100.0,19.29,1,2192,25.48,-403.78985921987885,70925.16,17,0,1104,0,0,0,0,0,0,1,1096,463.04,38.36,74.8,0.0,0.91,0.36,1.99,1.0,1.0,5.33,-1.0,0.97,1.76,4.0,64.71,-0.35,25.92,1096,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.237,1,1096,4,0,0,0,463.04,38.36,74.8,0.0,0.91,0.36,1.99,1.0,1.0,5.33,-1.0,0.97,1.76,4.0,64.71,-0.35,25.92,1096,1,17,0,0,0,5028164312530201276,0,0.0,3458,667,0,0,0,663
21,0,22,0,100.0,19.51,1,2174,25.59,-712.7217752966505,70600.56,13,0,1104,0,0,0,0,21,0,22,0,100.0,19.51,1,2174,25.59,-712.7217752966505,70600.56,13,0,1104,0,0,0,0,0,0,1,1087,464.04,38.19,74.45,0.0,2.02,0.36,2.01,1.0,1.0,5.33,-1.0,0.98,1.73,4.0,64.95,-0.32,25.89,1087,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.237,1,1087,2,0,0,0,464.04,38.19,74.45,0.0,2.02,0.36,2.01,1.0,1.0,5.33,-1.0,0.98,1.73,4.0,64.95,-0.32,25.89,1087,1,13,0,0,0,5028164312530201276,0,0.0,3459,687,0,0,0,677
24,0,26,0,100.0,19.89,2,2154,25.78,-989.1366966974996,70214.27,16,0,1103,0,0,0,0,24,0,26,0,100.0,19.89,2,2154,25.78,-989.1366966974996,70214.27,16,0,1103,0,0,0,0,0,0,1,1077,465.04,37.76,74.88,0.0,2.41,0.37,2.02,1.0,1.0,5.33,-1.0,0.97,1.7,4.0,65.19,-0.32,25.89,1077,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.238,1,1077,4,0,0,0,465.04,37.76,74.88,0.0,2.41,0.37,2.02,1.0,1.0,5.33,-1.0,0.97,1.7,4.0,65.19,-0.32,25.89,1077,1,16,0,0,0,5028164312530201276,0,0.0,3460,660,0,0,0,645
17,0,18,0,100.0,19.97,1,2140,25.91,-376.86316547850737,69903.15,11,0,1102,0,0,0,0,17,0,18,0,100.0,19.97,1,2140,25.91,-376.86316547850737,69903.15,11,0,1102,0,0,0,0,0,0,1,1070,466.04,37.75,75.33,0.0,1.68,0.36,2.02,1.0,1.0,5.33,-1.0,0.98,1.71,4.0,65.33,-0.32,25.92,1070,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.24,1,1070,5,0,0,0,466.04,37.75,75.33,0.0,1.68,0.36,2.02,1.0,1.0,5.33,-1.0,0.98,1.71,4.0,65.33,-0.32,25.92,1070,1,11,0,0,0,5028164312530201276,0,0.0,3461,654,0,0,0,640
8,0,8,0,100.0,19.69,0,2154,25.76,-270.739829734575,70233.49,15,0,1101,0,0,0,0,8,0,8,0,100.0,19.69,0,2154,25.76,-270.739829734575,70233.49,15,0,1101,0,0,0,0,0,0,1,1077,468.04,37.95,76.38,0.0,0.74,0.36,2.0,1.0,1.0,5.33,-1.0,0.98,1.75,4.0,65.21,-0.33,25.92,1077,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.24,1,1077,2,0,0,0,468.04,37.95,76.38,0.0,0.74,0.36,2.0,1.0,1.0,5.33,-1.0,0.98,1.75,4.0,65.21,-0.33,25.92,1077,1,15,0,0,0,5028164312530201276,0,0.0,3462,646,0,0,0,639
10,0,12,0,100.0,19.7,2,2150,25.85,-161.98453397774443,70372.24,10,0,1100,0,0,0,0,10,0,12,0,100.0,19.7,2,2150,25.85,-161.98453397774443,70372.24,10,0,1100,0,0,0,0,0,0,1,1075,469.04,38.24,70.5,0.0,1.12,0.36,2.03,1.0,1.0,5.33,-1.0,0.98,1.75,4.0,65.46,-0.31,26.39,1075,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.238,1,1075,3,0,0,0,469.04,38.24,70.5,0.0,1.12,0.36,2.03,1.0,1.0,5.33,-1.0,0.98,1.75,4.0,65.46,-0.31,26.39,1075,1,10,0,0,0,5028164312530201276,0,0.0,3463,616,0,0,0,609
11,0,13,0,100.0,19.53,2,2154,25.74,-256.25589910090116,70115.87,15,0,1099,0,0,0,0,11,0,13,0,100.0,19.53,2,2154,25.74,-256.25589910090116,70115.87,15,0,1099,0,0,0,0,0,0,1,1077,470.04,38.3,72.69,0.0,1.21,0.36,2.01,1.0,1.0,5.34,-1.0,0.97,1.67,4.0,65.1,-0.33,24.17,1077,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.237,1,1077,6,0,0,0,470.04,38.3,72.69,0.0,1.21,0.36,2.01,1.0,1.0,5.34,-1.0,0.97,1.67,4.0,65.1,-0.33,24.17,1077,1,15,0,0,0,5028164312530201276,0,0.0,3464,568,0,0,0,561
14,0,15,0,100.0,19.58,1,2158,25.81,-519.5362612025738,70248.07,17,0,1098,0,0,0,0,14,0,15,0,100.0,19.58,1,2158,25.81,-519.5362612025738,70248.07,17,0,1098,0,0,0,0,0,0,1,1079,471.04,38.21,74.8,0.0,1.39,0.36,2.02,1.0,1.0,5.34,-1.0,0.97,1.76,4.0,65.1,-0.31,26.17,1079,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.236,1,1079,1,0,0,0,471.04,38.21,74.8,0.0,1.39,0.36,2.02,1.0,1.0,5.34,-1.0,0.97,1.76,4.0,65.1,-0.31,26.17,1079,1,17,0,0,0,5028164312530201276,0,0.0,3465,631,0,0,0,625
15,0,15,0,100.0,19.65,0,2156,25.85,-626.7887866678233,70341.38,14,0,1097,0,0,0,0,15,0,15,0,100.0,19.65,0,2156,25.85,-626.7887866678233,70341.38,14,0,1097,0,0,0,0,0,0,1,1078,472.04,38.19,76.8,0.0,1.39,0.37,2.04,1.0,1.0,5.34,-1.0,0.97,1.72,4.0,65.25,-0.3,26.17,1078,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.235,1,1078,1,0,0,0,472.04,38.19,76.8,0.0,1.39,0.37,2.04,1.0,1.0,5.34,-1.0,0.97,1.72,4.0,65.25,-0.3,26.17,1078,1,14,0,0,0,5028164312530201276,0,0.0,3466,595,0,0,0,587
14,0,16,0,100.0,19.72,2,2150,25.85,-347.34481621384947,69993.35,13,0,1096,0,0,0,0,14,0,16,0,100.0,19.72,2,2150,25.85,-347.34481621384947,69993.35,13,0,1096,0,0,0,0,0,0,1,1075,473.04,38.24,71.88,0.0,1.49,0.36,2.01,1.0,1.0,5.35,-1.0,0.97,1.73,4.0,65.11,-0.32,26.17,1075,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.235,1,1075,3,0,0,0,473.04,38.24,71.88,0.0,1.49,0.36,2.01,1.0,1.0,5.35,-1.0,0.97,1.73,4.0,65.11,-0.32,26.17,1075,1,13,0,0,0,5028164312530201276,0,0.0,3467,587,0,0,0,577
14,0,15,0,100.0,19.72,1,2142,25.97,-260.6483941352518,70242.97,11,0,1095,0,0,0,0,14,0,15,0,100.0,19.72,1,2142,25.97,-260.6483941352518,70242.97,11,0,1095,0,0,0,0,0,0,1,1071,474.04,38.36,73.73,0.0,1.4,0.35,2.02,1.0,1.0,5.35,-1.0,0.98,1.67,4.0,65.59,-0.31,27.4,1071,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.237,1,1071,2,0,0,0,474.04,38.36,73.73,0.0,1.4,0.35,2.02,1.0,1.0,5.35,-1.0,0.98,1.67,4.0,65.59,-0.31,27.4,1071,1,11,0,0,0,5028164312530201276,0,0.0,3468,598,0,0,0,590
11,0,17,0,100.0,19.7,6,2140,25.96,-266.4029135800864,69820.06,16,0,1094,0,0,0,0,11,0,17,0,100.0,19.7,6,2140,25.96,-266.4029135800864,69820.06,16,0,1094,0,0,0,0,0,0,1,1070,476.04,38.33,67.47,0.0,1.59,0.35,1.99,1.0,1.0,5.35,-1.0,0.97,1.79,4.0,65.25,-0.33,25.92,1070,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.234,1,1070,6,0,0,0,476.04,38.33,67.47,0.0,1.59,0.35,1.99,1.0,1.0,5.35,-1.0,0.97,1.79,4.0,65.25,-0.33,25.92,1070,1,16,0,0,0,5028164312530201276,0,0.0,3469,646,0,0,0,638
15,0,15,0,100.0,19.72,0,2136,25.86,-256.15481547233287,69760.06,13,0,1093,0,0,0,0,15,0,15,0,100.0,19.72,0,2136,25.86,-256.15481547233287,69760.06,13,0,1093,0,0,0,0,0,0,1,1068,477.04,38.35,76.4,0.0,1.4,0.35,2.01,1.0,1.0,5.35,-1.0,0.97,1.68,4.0,65.32,-0.31,25.92,1068,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.232,1,1068,3,0,0,0,477.04,38.35,76.4,0.0,1.4,0.35,2.01,1.0,1.0,5.35,-1.0,0.97,1.68,4.0,65.32,-0.31,25.92,1068,1,13,0,0,0,5028164312530201276,0,0.0,3470,600,0,0,0,591
9,0,11,0,100.0,19.64,2,2140,25.79,-308.5237259129875,69351.15,13,0,1092,0,0,0,0,9,0,11,0,100.0,19.64,2,2140,25.79,-308.5237259129875,69351.15,13,0,1092,0,0,0,0,0,0,1,1070,291.06,38.56,70.0,0.0,1.03,0.35,2.02,1.0,1.0,5.35,-1.0,0.98,1.74,4.0,64.81,-0.31,25.92,1070,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.228,1,1070,2,0,0,0,291.06,38.56,70.0,0.0,1.03,0.35,2.02,1.0,1.0,5.35,-1.0,0.98,1.74,4.0,64.81,-0.31,25.92,1070,1,13,0,0,0,5028164312530201276,0,0.0,3471,646,0,0,0,641
15,0,17,0,100.0,19.54,2,2146,25.62,-730.5927383290019,69102.78,20,0,1092,0,0,0,0,15,0,17,0,100.0,19.54,2,2146,25.62,-730.5927383290019,69102.78,20,0,1092,0,0,0,0,0,0,1,1073,291.06,38.32,72.59,0.0,1.58,0.36,2.01,1.0,1.0,5.35,-1.0,0.97,1.71,4.0,64.4,-0.32,25.92,1073,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.229,1,1073,5,0,0,0,291.06,38.32,72.59,0.0,1.58,0.36,2.01,1.0,1.0,5.35,-1.0,0.97,1.71,4.0,64.4,-0.32,25.92,1073,1,20,0,0,0,5028164312530201276,0,0.0,3472,605,0,0,0,597
19,0,20,0,100.0,19.77,1,2128,25.79,-317.4945337026943,69122.65,11,0,1091,0,0,0,0,19,0,20,0,100.0,19.77,1,2128,25.79,-317.4945337026943,69122.65,11,0,1091,0,0,0,0,0,0,1,1064,292.06,38.22,76.5,0.0,1.88,0.35,2.01,1.0,1.0,5.35,-1.0,0.97,1.7,4.0,64.96,-0.31,26.0,1064,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.229,1,1064,3,0,0,0,292.06,38.22,76.5,0.0,1.88,0.35,2.01,1.0,1.0,5.35,-1.0,0.97,1.7,4.0,64.96,-0.31,26.0,1064,1,11,0,0,0,5028164312530201276,0,0.0,3473,575,0,0,0,565
14,0,16,0,100.0,19.84,2,2114,26.03,27.111645219269178,69048.37,9,0,1090,0,0,0,0,14,0,16,0,100.0,19.84,2,2114,26.03,27.111645219269178,69048.37,9,0,1090,0,0,0,0,0,0,1,1057,292.06,38.41,71.44,0.0,1.51,0.35,2.01,1.0,1.0,5.35,-1.0,0.98,1.65,4.0,65.32,-0.32,26.52,1057,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.23,1,1057,3,0,0,0,292.06,38.41,71.44,0.0,1.51,0.35,2.01,1.0,1.0,5.35,-1.0,0.98,1.65,4.0,65.32,-0.32,26.52,1057,1,9,0,0,0,5028164312530201276,0,0.0,3474,577,0,0,0,573
10,0,11,0,100.0,19.77,1,2118,25.98,-329.6710525358884,69094.36,13,0,1089,0,0,0,0,10,0,11,0,100.0,19.77,1,2118,25.98,-329.6710525358884,69094.36,13,0,1089,0,0,0,0,0,0,1,1059,294.06,38.58,73.36,0.0,1.04,0.35,1.99,1.0,1.0,5.35,-1.0,0.97,1.72,4.0,65.24,-0.33,26.52,1059,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.23,1,1059,3,0,0,0,294.06,38.58,73.36,0.0,1.04,0.35,1.99,1.0,1.0,5.35,-1.0,0.97,1.72,4.0,65.24,-0.33,26.52,1059,1,13,0,0,0,5028164312530201276,0,0.0,3475,595,0,0,0,586
