agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,20.58,0,2456,26.17,-485.50847353582196,74457.16,9,0,1242,0,0,0,0,23,0,23,0,100.0,20.58,0,2456,26.17,-485.50847353582196,74457.16,9,0,1242,0,0,0,0,0,0,1,1228,144.77,32.3,64.26,0.0,1.87,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.76,5.42,60.63,-0.13,30.35,1228,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.147,1,1228,5,0,0,0,144.77,32.3,64.26,0.0,1.87,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.76,5.42,60.63,-0.13,30.35,1228,1,9,0,0,0,1506701438271045854,0,0.0,3413,869,0,0,0,855
18,0,18,0,100.0,20.5,0,2468,25.97,-966.3719005925195,74497.96,24,0,1242,0,0,0,0,18,0,18,0,100.0,20.5,0,2468,25.97,-966.3719005925195,74497.96,24,0,1242,0,0,0,0,0,0,1,1234,145.77,32.21,65.0,0.0,1.46,0.3,2.07,1.0,1.0,5.0,-1.0,0.95,1.74,5.42,60.37,-0.17,30.09,1234,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.146,1,1234,5,0,0,0,145.77,32.21,65.0,0.0,1.46,0.3,2.07,1.0,1.0,5.0,-1.0,0.95,1.74,5.42,60.37,-0.17,30.09,1234,1,24,0,0,0,1506701438271045854,0,0.0,3414,853,0,0,0,843
22,0,23,0,100.0,20.61,1,2458,26.07,-774.8510040734745,74523.08,18,0,1242,0,0,0,0,22,0,23,0,100.0,20.61,1,2458,26.07,-774.8510040734745,74523.08,18,0,1242,0,0,0,0,0,0,1,1229,178.69,32.17,63.22,0.0,1.87,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.76,5.43,60.64,-0.15,29.86,1229,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.15,1,1229,8,0,0,0,178.69,32.17,63.22,0.0,1.87,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.76,5.43,60.64,-0.15,29.86,1229,1,18,0,0,0,1506701438271045854,0,0.0,3415,850,0,0,0,825
22,0,23,0,100.0,20.57,1,2462,26.04,-1161.0106518691478,74434.91,25,0,1242,0,0,0,0,22,0,23,0,100.0,20.57,1,2462,26.04,-1161.0106518691478,74434.91,25,0,1242,0,0,0,0,0,0,1,1231,179.69,31.97,62.74,0.0,1.87,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.75,5.43,60.47,-0.19,29.86,1231,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.15,1,1231,4,0,0,0,179.69,31.97,62.74,0.0,1.87,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.75,5.43,60.47,-0.19,29.86,1231,1,25,0,0,0,1506701438271045854,0,0.0,3416,803,0,0,0,792
25,0,28,0,100.0,20.8,3,2444,26.25,-877.8194383800601,74230.49,19,0,1241,0,0,0,0,25,0,28,0,100.0,20.8,3,2444,26.25,-877.8194383800601,74230.49,19,0,1241,0,0,0,0,0,0,1,1222,177.26,31.77,63.54,0.0,2.29,0.3,2.07,1.0,1.0,5.0,-1.0,0.94,1.8,5.43,60.75,-0.17,29.5,1222,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.153,1,1222,12,0,0,0,177.26,31.77,63.54,0.0,2.29,0.3,2.07,1.0,1.0,5.0,-1.0,0.94,1.8,5.43,60.75,-0.17,29.5,1222,1,19,0,0,0,1506701438271045854,0,0.0,3417,817,0,0,0,802
13,0,14,0,100.0,20.67,1,2458,26.15,-762.3045322091506,74346.34,21,0,1241,0,0,0,0,13,0,14,0,100.0,20.67,1,2458,26.15,-762.3045322091506,74346.34,21,0,1241,0,0,0,0,0,0,1,1229,177.2,31.9,61.14,0.0,1.14,0.31,2.05,1.0,1.0,5.0,-1.0,0.94,1.76,5.43,60.49,-0.2,30.03,1229,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.15,1,1229,8,0,0,0,177.2,31.9,61.14,0.0,1.14,0.31,2.05,1.0,1.0,5.0,-1.0,0.94,1.76,5.43,60.49,-0.2,30.03,1229,1,21,0,0,0,1506701438271045854,0,0.0,3418,809,0,0,0,801
23,0,24,0,100.0,20.69,1,2460,26.0,-942.4658257762793,74035.81,25,0,1241,0,0,0,0,23,0,24,0,100.0,20.69,1,2460,26.0,-942.4658257762793,74035.81,25,0,1241,0,0,0,0,0,0,1,1230,177.2,31.65,63.75,0.0,1.95,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.75,5.44,60.19,-0.17,30.03,1230,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.146,1,1230,10,0,0,0,177.2,31.65,63.75,0.0,1.95,0.31,2.07,1.0,1.0,5.0,-1.0,0.94,1.75,5.44,60.19,-0.17,30.03,1230,1,25,0,0,0,1506701438271045854,0,0.0,3419,828,0,0,0,819
16,0,16,0,100.0,20.62,0,2468,25.99,-568.5471372604994,74212.72,20,0,1241,0,0,0,0,16,0,16,0,100.0,20.62,0,2468,25.99,-568.5471372604994,74212.72,20,0,1241,0,0,0,0,0,0,1,1234,177.6,31.73,64.0,0.0,1.3,0.3,2.1,1.0,1.0,5.0,-1.0,0.94,1.69,5.44,60.14,-0.14,30.03,1234,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.145,1,1234,10,0,0,0,177.6,31.73,64.0,0.0,1.3,0.3,2.1,1.0,1.0,5.0,-1.0,0.94,1.69,5.44,60.14,-0.14,30.03,1234,1,20,0,0,0,1506701438271045854,0,0.0,3420,816,0,0,0,807
18,0,19,0,100.0,20.61,1,2476,25.95,-974.5762093067585,74369.85,23,0,1241,0,0,0,0,18,0,19,0,100.0,20.61,1,2476,25.95,-974.5762093067585,74369.85,23,0,1241,0,0,0,0,0,0,1,1238,177.64,31.67,63.37,0.0,1.53,0.3,2.1,1.0,1.0,5.0,-1.0,0.94,1.7,5.44,60.07,-0.14,30.03,1238,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.147,1,1238,12,0,0,0,177.64,31.67,63.37,0.0,1.53,0.3,2.1,1.0,1.0,5.0,-1.0,0.94,1.7,5.44,60.07,-0.14,30.03,1238,1,23,0,0,0,1506701438271045854,0,0.0,3421,800,0,0,0,788
26,0,28,0,100.0,20.86,2,2458,26.2,-1200.1288543029702,74624.13,19,0,1241,0,0,0,0,26,0,28,0,100.0,20.86,2,2458,26.2,-1200.1288543029702,74624.13,19,0,1241,0,0,0,0,0,0,1,1229,153.56,31.46,64.0,0.0,2.28,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.76,5.44,60.72,-0.13,30.03,1229,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.15,1,1229,4,0,0,0,153.56,31.46,64.0,0.0,2.28,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.76,5.44,60.72,-0.13,30.03,1229,1,19,0,0,0,1506701438271045854,0,0.0,3422,808,0,0,0,796
15,0,18,0,100.0,20.8,3,2468,26.06,-884.1594315691075,74490.22,23,0,1241,0,0,0,0,15,0,18,0,100.0,20.8,3,2468,26.06,-884.1594315691075,74490.22,23,0,1241,0,0,0,0,0,0,1,1234,153.56,31.47,59.78,0.0,1.46,0.3,2.03,1.0,1.0,5.0,-1.0,0.94,1.74,5.44,60.36,-0.21,31.34,1234,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.149,1,1234,3,0,0,0,153.56,31.47,59.78,0.0,1.46,0.3,2.03,1.0,1.0,5.0,-1.0,0.94,1.74,5.44,60.36,-0.21,31.34,1234,1,23,0,0,0,1506701438271045854,0,0.0,3423,856,0,0,0,849
13,0,15,0,100.0,20.69,2,2490,25.89,-1207.734627022,74627.55,26,0,1242,0,0,0,0,13,0,15,0,100.0,20.69,2,2490,25.89,-1207.734627022,74627.55,26,0,1242,0,0,0,0,0,0,1,1245,153.56,31.47,61.07,0.0,1.2,0.3,2.04,1.0,1.0,5.0,-1.0,0.93,1.8,5.44,59.94,-0.18,30.98,1245,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.148,1,1245,3,0,0,0,153.56,31.47,61.07,0.0,1.2,0.3,2.04,1.0,1.0,5.0,-1.0,0.93,1.8,5.44,59.94,-0.18,30.98,1245,1,26,0,0,0,1506701438271045854,0,0.0,3424,879,0,0,0,869
18,0,18,0,100.0,20.67,0,2480,26.0,-286.1870314219386,74565.68,13,0,1242,0,0,0,0,18,0,18,0,100.0,20.67,0,2480,26.0,-286.1870314219386,74565.68,13,0,1242,0,0,0,0,0,0,1,1240,153.56,31.67,64.67,0.0,1.45,0.29,2.1,1.0,1.0,5.0,-1.0,0.94,1.77,5.44,60.13,-0.14,28.44,1240,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.151,1,1240,12,0,0,0,153.56,31.67,64.67,0.0,1.45,0.29,2.1,1.0,1.0,5.0,-1.0,0.94,1.77,5.44,60.13,-0.14,28.44,1240,1,13,0,0,0,1506701438271045854,0,0.0,3425,856,0,0,0,844
12,0,13,0,100.0,20.47,1,2506,25.88,-850.2627247783718,74645.07,26,0,1243,0,0,0,0,12,0,13,0,100.0,20.47,1,2506,25.88,-850.2627247783718,74645.07,26,0,1243,0,0,0,0,0,0,1,1253,151.05,31.72,61.23,0.0,1.04,0.3,2.05,1.0,1.0,5.0,-1.0,0.94,1.79,5.44,59.57,-0.18,28.44,1253,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.15,1,1253,9,0,0,0,151.05,31.72,61.23,0.0,1.04,0.3,2.05,1.0,1.0,5.0,-1.0,0.94,1.79,5.44,59.57,-0.18,28.44,1253,1,26,0,0,0,1506701438271045854,0,0.0,3426,900,0,0,0,890
22,0,22,0,100.0,20.5,0,2506,25.79,-977.8763412409517,74502.2,22,0,1244,0,0,0,0,22,0,22,0,100.0,20.5,0,2506,25.79,-977.8763412409517,74502.2,22,0,1244,0,0,0,0,0,0,1,1253,181.13,31.6,64.55,0.0,1.76,0.3,2.11,1.0,1.0,5.0,-1.0,0.94,1.77,5.44,59.46,-0.13,28.44,1253,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.148,1,1253,5,0,0,0,181.13,31.6,64.55,0.0,1.76,0.3,2.11,1.0,1.0,5.0,-1.0,0.94,1.77,5.44,59.46,-0.13,28.44,1253,1,22,0,0,0,1506701438271045854,0,0.0,3427,885,0,0,0,874
17,0,18,0,100.0,20.48,1,2502,25.86,-894.270747990265,74650.83,16,0,1245,0,0,0,0,17,0,18,0,100.0,20.48,1,2502,25.86,-894.270747990265,74650.83,16,0,1245,0,0,0,0,0,0,1,1251,179.7,31.77,62.5,0.0,1.44,0.3,2.14,1.0,1.0,5.0,-1.0,0.94,1.77,5.44,59.67,-0.1,28.44,1251,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.149,1,1251,9,0,0,0,179.7,31.77,62.5,0.0,1.44,0.3,2.14,1.0,1.0,5.0,-1.0,0.94,1.77,5.44,59.67,-0.1,28.44,1251,1,16,0,0,0,1506701438271045854,0,0.0,3428,878,0,0,0,868
17,0,19,0,100.0,20.48,2,2492,25.94,-466.83493774170205,74477.77,14,0,1246,0,0,0,0,17,0,19,0,100.0,20.48,2,2492,25.94,-466.83493774170205,74477.77,14,0,1246,0,0,0,0,0,0,1,1246,178.51,31.94,63.42,0.0,1.52,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.74,5.44,59.77,-0.12,29.08,1246,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.148,1,1246,7,0,0,0,178.51,31.94,63.42,0.0,1.52,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.74,5.44,59.77,-0.12,29.08,1246,1,14,0,0,0,1506701438271045854,0,0.0,3429,815,0,0,0,804
20,0,20,0,100.0,20.49,0,2484,26.02,-604.1602156189127,74489.46,16,0,1246,0,0,0,0,20,0,20,0,100.0,20.49,0,2484,26.02,-604.1602156189127,74489.46,16,0,1246,0,0,0,0,0,0,1,1242,156.44,32.02,64.9,0.0,1.61,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.72,5.45,59.98,-0.13,28.92,1242,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.15,1,1242,8,0,0,0,156.44,32.02,64.9,0.0,1.61,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.72,5.45,59.98,-0.13,28.92,1242,1,16,0,0,0,1506701438271045854,0,0.0,3430,817,0,0,0,805
17,0,18,0,100.0,20.45,1,2482,25.95,-626.4746037047612,74431.3,17,0,1246,0,0,0,0,17,0,18,0,100.0,20.45,1,2482,25.95,-626.4746037047612,74431.3,17,0,1246,0,0,0,0,0,0,1,1241,156.44,32.12,64.22,0.0,1.45,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.74,5.45,59.98,-0.14,28.92,1241,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.147,1,1241,3,0,0,0,156.44,32.12,64.22,0.0,1.45,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.74,5.45,59.98,-0.14,28.92,1241,1,17,0,0,0,1506701438271045854,0,0.0,3431,809,0,0,0,803
26,0,27,0,100.0,20.56,1,2464,26.06,-899.0279098633374,74285.2,18,0,1246,0,0,0,0,26,0,27,0,100.0,20.56,1,2464,26.06,-899.0279098633374,74285.2,18,0,1246,0,0,0,0,0,0,1,1232,157.44,31.99,63.67,0.0,2.19,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.67,5.45,60.3,-0.12,29.07,1232,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.149,1,1232,7,0,0,0,157.44,31.99,63.67,0.0,2.19,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.67,5.45,60.3,-0.12,29.07,1232,1,18,0,0,0,1506701438271045854,0,0.0,3432,788,0,0,0,773
23,0,23,0,100.0,20.56,0,2460,26.05,-860.201667053427,74203.14,21,0,1246,0,0,0,0,23,0,23,0,100.0,20.56,0,2460,26.05,-860.201667053427,74203.14,21,0,1246,0,0,0,0,0,0,1,1230,157.44,31.85,64.52,0.0,1.87,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.8,5.45,60.33,-0.16,28.89,1230,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.15,1,1230,8,0,0,0,157.44,31.85,64.52,0.0,1.87,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.8,5.45,60.33,-0.16,28.89,1230,1,21,0,0,0,1506701438271045854,0,0.0,3433,852,0,0,0,840
22,0,23,0,100.0,20.63,1,2460,26.1,-1184.1372754012968,74225.22,23,0,1246,0,0,0,0,22,0,23,0,100.0,20.63,1,2460,26.1,-1184.1372754012968,74225.22,23,0,1246,0,0,0,0,0,0,1,1230,158.44,31.68,63.35,0.0,1.87,0.29,2.09,1.0,1.0,5.0,-1.0,0.95,1.79,5.46,60.35,-0.15,28.89,1230,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.151,1,1230,6,0,0,0,158.44,31.68,63.35,0.0,1.87,0.29,2.09,1.0,1.0,5.0,-1.0,0.95,1.79,5.46,60.35,-0.15,28.89,1230,1,23,0,0,0,1506701438271045854,0,0.0,3434,893,0,0,0,885
18,0,18,0,100.0,20.56,0,2464,25.93,-682.0081335134139,74064.31,20,0,1246,0,0,0,0,18,0,18,0,100.0,20.56,0,2464,25.93,-682.0081335134139,74064.31,20,0,1246,0,0,0,0,0,0,1,1232,159.44,31.7,65.0,0.0,1.46,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.45,60.12,-0.16,29.55,1232,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.148,1,1232,4,0,0,0,159.44,31.7,65.0,0.0,1.46,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.45,60.12,-0.16,29.55,1232,1,20,0,0,0,1506701438271045854,0,0.0,3435,844,0,0,0,825
22,0,23,0,100.0,20.61,1,2450,26.08,-824.0395014410353,74067.91,16,0,1245,0,0,0,0,22,0,23,0,100.0,20.61,1,2450,26.08,-824.0395014410353,74067.91,16,0,1245,0,0,0,0,0,0,1,1225,160.44,31.72,62.78,0.0,1.88,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.73,5.45,60.46,-0.14,28.61,1225,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.151,1,1225,5,0,0,0,160.44,31.72,62.78,0.0,1.88,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.73,5.45,60.46,-0.14,28.61,1225,1,16,0,0,0,1506701438271045854,0,0.0,3436,796,0,0,0,780
12,0,13,0,100.0,20.43,1,2474,25.88,-844.4998147900784,74192.73,25,0,1245,0,0,0,0,12,0,13,0,100.0,20.43,1,2474,25.88,-844.4998147900784,74192.73,25,0,1245,0,0,0,0,0,0,1,1237,161.44,31.75,64.08,0.0,1.05,0.3,2.07,1.0,1.0,5.0,-1.0,0.95,1.75,5.46,59.98,-0.18,28.74,1237,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.147,1,1237,11,0,0,0,161.44,31.75,64.08,0.0,1.05,0.3,2.07,1.0,1.0,5.0,-1.0,0.95,1.75,5.46,59.98,-0.18,28.74,1237,1,25,0,0,0,1506701438271045854,0,0.0,3437,893,0,0,0,878
21,0,21,0,100.0,20.46,0,2466,25.95,-860.9418792469861,74200.69,17,0,1245,0,0,0,0,21,0,21,0,100.0,20.46,0,2466,25.95,-860.9418792469861,74200.69,17,0,1245,0,0,0,0,0,0,1,1233,161.44,31.78,64.0,0.0,1.7,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,5.46,60.18,-0.13,28.74,1233,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.148,1,1233,3,0,0,0,161.44,31.78,64.0,0.0,1.7,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,5.46,60.18,-0.13,28.74,1233,1,17,0,0,0,1506701438271045854,0,0.0,3438,852,0,0,0,836
18,0,18,0,100.0,20.4,0,2470,25.92,-1053.1754797785939,74384.51,20,0,1245,0,0,0,0,18,0,18,0,100.0,20.4,0,2470,25.92,-1053.1754797785939,74384.51,20,0,1245,0,0,0,0,0,0,1,1235,185.07,31.8,64.33,0.0,1.46,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.76,5.46,60.23,-0.14,28.74,1235,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.148,1,1235,5,0,0,0,185.07,31.8,64.33,0.0,1.46,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.76,5.46,60.23,-0.14,28.74,1235,1,20,0,0,0,1506701438271045854,0,0.0,3439,867,0,0,0,852
