agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,16.9,1,2432,22.72,-435.1737886704258,66555.47,13,0,1226,0,0,0,0,12,0,13,0,100.0,16.9,1,2432,22.72,-435.1737886704258,66555.47,13,0,1226,0,0,0,0,0,0,1,1216,317.16,41.02,76.15,0.0,1.07,0.37,2.02,1.0,1.0,5.0,-1.0,0.99,1.72,5.0,54.73,-0.34,25.64,1216,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.234,1,1216,3,0,0,0,317.16,41.02,76.15,0.0,1.07,0.37,2.02,1.0,1.0,5.0,-1.0,0.99,1.72,5.0,54.73,-0.34,25.64,1216,1,13,0,0,0,5266750050307693061,0,0.0,3708,667,0,0,0,655
19,0,20,0,100.0,17.04,1,2422,22.82,-658.5782538902639,66401.79,15,0,1226,0,0,0,0,19,0,20,0,100.0,17.04,1,2422,22.82,-658.5782538902639,66401.79,15,0,1226,0,0,0,0,0,0,1,1211,317.16,40.92,77.6,0.0,1.65,0.37,2.01,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.83,-0.34,25.64,1211,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.232,1,1211,2,0,0,0,317.16,40.92,77.6,0.0,1.65,0.37,2.01,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.83,-0.34,25.64,1211,1,15,0,0,0,5266750050307693061,0,0.0,3709,648,0,0,0,624
27,0,28,0,100.0,17.39,1,2392,22.99,-838.9276543794929,65917.85,13,0,1225,0,0,0,0,27,0,28,0,100.0,17.39,1,2392,22.99,-838.9276543794929,65917.85,13,0,1225,0,0,0,0,0,0,1,1196,317.16,40.62,78.68,0.0,2.34,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,55.12,-0.36,25.64,1196,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.233,1,1196,3,0,0,0,317.16,40.62,78.68,0.0,2.34,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,55.12,-0.36,25.64,1196,1,13,0,0,0,5266750050307693061,0,0.0,3710,685,0,0,0,666
9,0,13,0,100.0,17.33,4,2388,23.1,-225.7190022506278,65994.79,11,0,1224,0,0,0,0,9,0,13,0,100.0,17.33,4,2388,23.1,-225.7190022506278,65994.79,11,0,1224,0,0,0,0,0,0,1,1194,318.16,40.96,67.31,0.0,1.09,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,55.27,-0.36,25.73,1194,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.235,1,1194,3,0,0,0,318.16,40.96,67.31,0.0,1.09,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,55.27,-0.36,25.73,1194,1,11,0,0,0,5266750050307693061,0,0.0,3711,678,0,0,0,671
19,0,20,0,100.0,17.45,1,2382,23.27,-707.3144688100797,66029.35,17,0,1223,0,0,0,0,19,0,20,0,100.0,17.45,1,2382,23.27,-707.3144688100797,66029.35,17,0,1223,0,0,0,0,0,0,1,1191,318.16,40.76,78.4,0.0,1.68,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.44,-0.36,25.7,1191,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.238,1,1191,2,0,0,0,318.16,40.76,78.4,0.0,1.68,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.44,-0.36,25.7,1191,1,17,0,0,0,5266750050307693061,0,0.0,3712,678,0,0,0,668
15,0,16,0,100.0,17.45,1,2382,23.45,-558.950415702359,66324.1,16,0,1222,0,0,0,0,15,0,16,0,100.0,17.45,1,2382,23.45,-558.950415702359,66324.1,16,0,1222,0,0,0,0,0,0,1,1191,318.16,40.71,79.06,0.0,1.34,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,55.69,-0.38,25.7,1191,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.24,1,1191,2,0,0,0,318.16,40.71,79.06,0.0,1.34,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,55.69,-0.38,25.7,1191,1,16,0,0,0,5266750050307693061,0,0.0,3713,645,0,0,0,639
14,0,14,0,100.0,17.51,0,2378,23.58,-403.17931620075086,66416.23,12,0,1221,0,0,0,0,14,0,14,0,100.0,17.51,0,2378,23.58,-403.17931620075086,66416.23,12,0,1221,0,0,0,0,0,0,1,1189,318.11,40.85,79.79,0.0,1.18,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,55.86,-0.38,25.7,1189,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.239,1,1189,4,0,0,0,318.11,40.85,79.79,0.0,1.18,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,55.86,-0.38,25.7,1189,1,12,0,0,0,5266750050307693061,0,0.0,3714,675,0,0,0,672
12,0,12,0,100.0,17.38,0,2392,23.43,-578.7072424883,66432.87,19,0,1220,0,0,0,0,12,0,12,0,100.0,17.38,0,2392,23.43,-578.7072424883,66432.87,19,0,1220,0,0,0,0,0,0,1,1196,318.11,40.83,79.25,0.0,1.0,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.55,-0.38,25.7,1196,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.238,1,1196,1,0,0,0,318.11,40.83,79.25,0.0,1.0,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,55.55,-0.38,25.7,1196,1,19,0,0,0,5266750050307693061,0,0.0,3715,675,0,0,0,670
10,0,10,0,100.0,17.2,0,2398,23.35,-424.8838238221263,66554.22,13,0,1219,0,0,0,0,10,0,10,0,100.0,17.2,0,2398,23.35,-424.8838238221263,66554.22,13,0,1219,0,0,0,0,0,0,1,1199,318.08,41.05,81.5,0.0,0.83,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,55.51,-0.36,25.7,1199,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.237,1,1199,3,0,0,0,318.08,41.05,81.5,0.0,0.83,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,55.51,-0.36,25.7,1199,1,13,0,0,0,5266750050307693061,0,0.0,3716,657,0,0,0,652
18,0,19,0,100.0,17.21,1,2402,23.22,-567.9584058513617,66348.57,21,0,1219,0,0,0,0,18,0,19,0,100.0,17.21,1,2402,23.22,-567.9584058513617,66348.57,21,0,1219,0,0,0,0,0,0,1,1201,319.08,40.8,76.16,0.0,1.58,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,55.24,-0.37,25.92,1201,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.235,1,1201,1,0,0,0,319.08,40.8,76.16,0.0,1.58,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,55.24,-0.37,25.92,1201,1,21,0,0,0,5266750050307693061,0,0.0,3717,730,0,0,0,720
9,0,11,0,100.0,17.07,2,2402,23.26,-54.10654220953883,66418.75,11,0,1219,0,0,0,0,9,0,11,0,100.0,17.07,2,2402,23.26,-54.10654220953883,66418.75,11,0,1219,0,0,0,0,0,0,1,1201,319.08,41.13,73.0,0.0,0.92,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,55.3,-0.35,25.92,1201,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.235,1,1201,1,0,0,0,319.08,41.13,73.0,0.0,0.92,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,55.3,-0.35,25.92,1201,1,11,0,0,0,5266750050307693061,0,0.0,3718,693,0,0,0,689
19,0,20,0,100.0,17.12,1,2378,23.44,-421.787216677008,66119.17,8,0,1218,0,0,0,0,19,0,20,0,100.0,17.12,1,2378,23.44,-421.787216677008,66119.17,8,0,1218,0,0,0,0,0,0,1,1189,260.19,41.22,80.1,0.0,1.68,0.37,2.0,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,55.61,-0.35,25.92,1189,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.237,1,1189,3,0,0,0,260.19,41.22,80.1,0.0,1.68,0.37,2.0,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,55.61,-0.35,25.92,1189,1,8,0,0,0,5266750050307693061,0,0.0,3719,737,0,0,0,731
7,0,7,0,100.0,16.88,0,2390,23.42,-261.2723466141478,66524.19,13,0,1217,0,0,0,0,7,0,7,0,100.0,16.88,0,2390,23.42,-261.2723466141478,66524.19,13,0,1217,0,0,0,0,0,0,1,1195,258.38,41.54,80.86,0.0,0.59,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,55.67,-0.36,25.7,1195,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.237,1,1195,4,0,0,0,258.38,41.54,80.86,0.0,0.59,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,55.67,-0.36,25.7,1195,1,13,0,0,0,5266750050307693061,0,0.0,3720,742,0,0,0,741
30,0,30,0,100.0,17.13,0,2364,23.75,-1087.997612967058,66381.26,17,0,1216,0,0,0,0,30,0,30,0,100.0,17.13,0,2364,23.75,-1087.997612967058,66381.26,17,0,1216,0,0,0,0,0,0,1,1182,258.38,41.02,79.0,0.0,2.54,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,56.16,-0.36,25.58,1182,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.241,1,1182,1,0,0,0,258.38,41.02,79.0,0.0,2.54,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,56.16,-0.36,25.58,1182,1,17,0,0,0,5266750050307693061,0,0.0,3721,727,0,0,0,716
22,0,22,0,100.0,17.31,0,2356,23.88,-1068.0447058984867,66395.79,18,0,1215,0,0,0,0,22,0,22,0,100.0,17.31,0,2356,23.88,-1068.0447058984867,66395.79,18,0,1215,0,0,0,0,0,0,1,1178,258.38,40.71,78.91,0.0,1.87,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,56.36,-0.37,25.58,1178,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.24,1,1178,1,0,0,0,258.38,40.71,78.91,0.0,1.87,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,56.36,-0.37,25.58,1178,1,18,0,0,0,5266750050307693061,0,0.0,3722,759,0,0,0,750
14,0,16,0,100.0,17.33,2,2350,23.96,-434.34365186035717,66626.0,13,0,1213,0,0,0,0,14,0,16,0,100.0,17.33,2,2350,23.96,-434.34365186035717,66626.0,13,0,1213,0,0,0,0,0,0,1,1175,258.38,40.77,77.56,0.0,1.36,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,56.7,-0.37,25.58,1175,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.241,1,1175,4,0,0,0,258.38,40.77,77.56,0.0,1.36,0.36,1.96,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,56.7,-0.37,25.58,1175,1,13,0,0,0,5266750050307693061,0,0.0,3723,781,0,0,0,767
22,0,23,0,100.0,17.53,1,2330,23.98,-439.15520181822734,66094.36,13,0,1211,0,0,0,0,22,0,23,0,100.0,17.53,1,2330,23.98,-439.15520181822734,66094.36,13,0,1211,0,0,0,0,0,0,1,1165,258.38,40.56,79.91,0.0,1.97,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,56.73,-0.39,25.65,1165,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.243,1,1165,2,0,0,0,258.38,40.56,79.91,0.0,1.97,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,56.73,-0.39,25.65,1165,1,13,0,0,0,5266750050307693061,0,0.0,3724,746,0,0,0,730
13,0,13,0,100.0,17.46,0,2334,24.14,-206.99188995183812,66481.52,15,0,1209,0,0,0,0,13,0,13,0,100.0,17.46,0,2334,24.14,-206.99188995183812,66481.52,15,0,1209,0,0,0,0,0,0,1,1167,258.38,40.61,79.54,0.0,1.11,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,56.97,-0.38,24.49,1167,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.243,1,1167,1,0,0,0,258.38,40.61,79.54,0.0,1.11,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,56.97,-0.38,24.49,1167,1,15,0,0,0,5266750050307693061,0,0.0,3725,646,0,0,0,639
15,0,16,0,100.0,17.52,1,2340,24.26,-595.0947463237796,66690.82,19,0,1208,0,0,0,0,15,0,16,0,100.0,17.52,1,2340,24.26,-595.0947463237796,66690.82,19,0,1208,0,0,0,0,0,0,1,1170,258.38,40.46,77.38,0.0,1.37,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.0,-0.39,24.49,1170,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.243,1,1170,1,0,0,0,258.38,40.46,77.38,0.0,1.37,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.0,-0.39,24.49,1170,1,19,0,0,0,5266750050307693061,0,0.0,3726,713,0,0,0,701
23,0,23,0,100.0,17.83,0,2314,24.47,-404.17127241499327,66227.42,10,0,1206,0,0,0,0,23,0,23,0,100.0,17.83,0,2314,24.47,-404.17127241499327,66227.42,10,0,1206,0,0,0,0,0,0,1,1157,258.38,40.36,79.09,0.0,1.99,0.35,1.94,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,57.24,-0.39,24.49,1157,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.24,1,1157,2,0,0,0,258.38,40.36,79.09,0.0,1.99,0.35,1.94,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,57.24,-0.39,24.49,1157,1,10,0,0,0,5266750050307693061,0,0.0,3727,701,0,0,0,691
15,0,15,0,100.0,17.74,0,2312,24.39,-234.37437386224659,66147.65,14,0,1204,0,0,0,0,15,0,15,0,100.0,17.74,0,2312,24.39,-234.37437386224659,66147.65,14,0,1204,0,0,0,0,0,0,1,1156,258.38,40.38,79.67,0.0,1.3,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,57.22,-0.4,24.49,1156,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.241,1,1156,3,0,0,0,258.38,40.38,79.67,0.0,1.3,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,57.22,-0.4,24.49,1156,1,14,0,0,0,5266750050307693061,0,0.0,3728,762,0,0,0,755
14,0,15,0,100.0,17.64,1,2314,24.26,-404.86267619678495,66029.02,16,0,1202,0,0,0,0,14,0,15,0,100.0,17.64,1,2314,24.26,-404.86267619678495,66029.02,16,0,1202,0,0,0,0,0,0,1,1157,258.38,40.38,75.53,0.0,1.3,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,57.07,-0.4,25.25,1157,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.24,1,1157,6,0,0,0,258.38,40.38,75.53,0.0,1.3,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,57.07,-0.4,25.25,1157,1,16,0,0,0,5266750050307693061,0,0.0,3729,697,0,0,0,690
20,0,21,0,100.0,17.75,1,2314,24.24,-807.4339337736947,66033.0,21,0,1200,0,0,0,0,20,0,21,0,100.0,17.75,1,2314,24.24,-807.4339337736947,66033.0,21,0,1200,0,0,0,0,0,0,1,1157,259.38,40.0,76.81,0.0,1.82,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.07,-0.4,26.35,1157,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.239,1,1157,2,0,0,0,259.38,40.0,76.81,0.0,1.82,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.07,-0.4,26.35,1157,1,21,0,0,0,5266750050307693061,0,0.0,3730,699,0,0,0,686
18,0,19,0,100.0,17.88,1,2294,24.4,-432.4110050548088,66139.44,9,0,1198,0,0,0,0,18,0,19,0,100.0,17.88,1,2294,24.4,-432.4110050548088,66139.44,9,0,1198,0,0,0,0,0,0,1,1147,259.57,40.09,77.11,0.0,1.66,0.35,1.94,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,57.66,-0.38,24.48,1147,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.242,1,1147,3,0,0,0,259.57,40.09,77.11,0.0,1.66,0.35,1.94,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,57.66,-0.38,24.48,1147,1,9,0,0,0,5266750050307693061,0,0.0,3731,644,0,0,0,632
10,0,10,0,100.0,17.76,0,2310,24.3,-601.0751930488943,66441.8,18,0,1196,0,0,0,0,10,0,10,0,100.0,17.76,0,2310,24.3,-601.0751930488943,66441.8,18,0,1196,0,0,0,0,0,0,1,1155,301.74,40.13,79.0,0.0,0.87,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,57.53,-0.4,24.48,1155,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.242,1,1155,0,0,0,0,301.74,40.13,79.0,0.0,0.87,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,57.53,-0.4,24.48,1155,1,18,0,0,0,5266750050307693061,0,0.0,3732,683,0,0,0,679
11,0,11,0,100.0,17.67,0,2318,24.22,-387.12551453438505,66513.31,15,0,1195,0,0,0,0,11,0,11,0,100.0,17.67,0,2318,24.22,-387.12551453438505,66513.31,15,0,1195,0,0,0,0,0,0,1,1159,302.74,40.25,79.36,0.0,0.95,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,57.39,-0.39,24.59,1159,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.24,1,1159,1,0,0,0,302.74,40.25,79.36,0.0,0.95,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,57.39,-0.39,24.59,1159,1,15,0,0,0,5266750050307693061,0,0.0,3733,652,0,0,0,643
24,0,25,0,100.0,17.7,1,2300,24.08,-604.902350207173,65988.99,16,0,1193,0,0,0,0,24,0,25,0,100.0,17.7,1,2300,24.08,-604.902350207173,65988.99,16,0,1193,0,0,0,0,0,0,1,1150,302.74,39.88,78.76,0.0,2.17,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,57.38,-0.39,24.59,1150,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.24,1,1150,3,0,0,0,302.74,39.88,78.76,0.0,2.17,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,57.38,-0.39,24.59,1150,1,16,0,0,0,5266750050307693061,0,0.0,3734,623,0,0,0,605
