agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
32,0,32,0,100.0,19.52,0,2354,25.38,-1143.126783668169,70337.34,12,0,1211,0,0,0,0,32,0,32,0,100.0,19.52,0,2354,25.38,-1143.126783668169,70337.34,12,0,1211,0,0,0,0,0,0,1,1177,241.59,34.07,68.06,0.0,2.72,0.33,2.13,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,59.76,-0.17,28.97,1177,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.202,1,1177,2,0,0,0,241.59,34.07,68.06,0.0,2.72,0.33,2.13,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,59.76,-0.17,28.97,1177,1,12,0,0,0,3447888466504395440,0,0.0,4708,677,0,0,0,648
9,0,9,0,100.0,19.31,0,2378,25.21,-532.1692494668325,70561.98,21,0,1210,0,0,0,0,9,0,9,0,100.0,19.31,0,2378,25.21,-532.1692494668325,70561.98,21,0,1210,0,0,0,0,0,0,1,1189,241.59,34.22,68.0,0.0,0.76,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,59.35,-0.25,28.97,1189,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.2,1,1189,2,0,0,0,241.59,34.22,68.0,0.0,0.76,0.33,2.05,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,59.35,-0.25,28.97,1189,1,21,0,0,0,3447888466504395440,0,0.0,4709,663,0,0,0,654
18,0,18,0,100.0,19.18,0,2384,25.02,-874.4324620038564,70548.26,21,0,1210,0,0,0,0,18,0,18,0,100.0,19.18,0,2384,25.02,-874.4324620038564,70548.26,21,0,1210,0,0,0,0,0,0,1,1192,241.59,34.11,68.44,0.0,1.51,0.34,2.09,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,59.18,-0.22,28.66,1192,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.2,1,1192,2,0,0,0,241.59,34.11,68.44,0.0,1.51,0.34,2.09,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,59.18,-0.22,28.66,1192,1,21,0,0,0,3447888466504395440,0,0.0,4710,679,0,0,0,669
14,0,14,0,100.0,19.14,0,2390,25.02,-446.5410460842231,70802.79,17,0,1210,0,0,0,0,14,0,14,0,100.0,19.14,0,2390,25.02,-446.5410460842231,70802.79,17,0,1210,0,0,0,0,0,0,1,1195,242.59,34.24,68.14,0.0,1.17,0.34,2.09,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,59.25,-0.22,28.95,1195,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.198,1,1195,3,0,0,0,242.59,34.24,68.14,0.0,1.17,0.34,2.09,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,59.25,-0.22,28.95,1195,1,17,0,0,0,3447888466504395440,0,0.0,4711,770,0,0,0,758
16,0,17,0,100.0,19.12,1,2408,24.79,-987.1627291542579,70855.29,26,0,1210,0,0,0,0,16,0,17,0,100.0,19.12,1,2408,24.79,-987.1627291542579,70855.29,26,0,1210,0,0,0,0,0,0,1,1204,252.19,34.05,67.18,0.0,1.41,0.34,2.08,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,58.85,-0.22,28.35,1204,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.196,1,1204,2,0,0,0,252.19,34.05,67.18,0.0,1.41,0.34,2.08,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,58.85,-0.22,28.35,1204,1,26,0,0,0,3447888466504395440,0,0.0,4712,747,0,0,0,741
24,0,24,0,100.0,19.36,0,2386,25.0,-839.5880563729238,70703.99,13,0,1210,0,0,0,0,24,0,24,0,100.0,19.36,0,2386,25.0,-839.5880563729238,70703.99,13,0,1210,0,0,0,0,0,0,1,1193,252.19,34.01,68.0,0.0,2.01,0.34,2.16,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,59.27,-0.15,28.35,1193,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.197,1,1193,4,0,0,0,252.19,34.01,68.0,0.0,2.01,0.34,2.16,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,59.27,-0.15,28.35,1193,1,13,0,0,0,3447888466504395440,0,0.0,4713,768,0,0,0,753
20,0,20,0,100.0,19.37,0,2400,24.81,-1060.583024322088,70658.43,27,0,1210,0,0,0,0,20,0,20,0,100.0,19.37,0,2400,24.81,-1060.583024322088,70658.43,27,0,1210,0,0,0,0,0,0,1,1200,253.19,33.7,68.1,0.0,1.67,0.34,2.09,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,58.88,-0.21,27.82,1200,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.196,1,1200,1,0,0,0,253.19,33.7,68.1,0.0,1.67,0.34,2.09,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,58.88,-0.21,27.82,1200,1,27,0,0,0,3447888466504395440,0,0.0,4714,724,0,0,0,712
20,0,20,0,100.0,19.51,0,2400,24.93,-729.0776397654247,70847.02,20,0,1210,0,0,0,0,20,0,20,0,100.0,19.51,0,2400,24.93,-729.0776397654247,70847.02,20,0,1210,0,0,0,0,0,0,1,1200,243.59,33.58,68.0,0.0,1.67,0.34,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,59.04,-0.18,27.82,1200,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.197,1,1200,4,0,0,0,243.59,33.58,68.0,0.0,1.67,0.34,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,59.04,-0.18,27.82,1200,1,20,0,0,0,3447888466504395440,0,0.0,4715,708,0,0,0,700
14,0,15,0,100.0,19.49,1,2404,24.89,-511.93880945325657,70619.96,17,0,1210,0,0,0,0,14,0,15,0,100.0,19.49,1,2404,24.89,-511.93880945325657,70619.96,17,0,1210,0,0,0,0,0,0,1,1202,244.59,33.71,66.47,0.0,1.25,0.34,2.11,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,58.75,-0.19,28.13,1202,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.192,1,1202,6,0,0,0,244.59,33.71,66.47,0.0,1.25,0.34,2.11,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,58.75,-0.19,28.13,1202,1,17,0,0,0,3447888466504395440,0,0.0,4716,715,0,0,0,705
21,0,21,0,100.0,19.53,0,2396,24.96,-476.63692578236873,70566.8,17,0,1210,0,0,0,0,21,0,21,0,100.0,19.53,0,2396,24.96,-476.63692578236873,70566.8,17,0,1210,0,0,0,0,0,0,1,1198,295.85,33.64,68.19,0.0,1.75,0.34,2.13,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.9,-0.17,28.13,1198,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.192,1,1198,2,0,0,0,295.85,33.64,68.19,0.0,1.75,0.34,2.13,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.9,-0.17,28.13,1198,1,17,0,0,0,3447888466504395440,0,0.0,4717,749,0,0,0,732
22,0,22,0,100.0,19.63,0,2390,25.01,-893.9493650650234,70702.67,19,0,1210,0,0,0,0,22,0,22,0,100.0,19.63,0,2390,25.01,-893.9493650650234,70702.67,19,0,1210,0,0,0,0,0,0,1,1195,296.39,33.49,68.0,0.0,1.84,0.33,2.14,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,59.17,-0.15,28.13,1195,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.196,1,1195,3,0,0,0,296.39,33.49,68.0,0.0,1.84,0.33,2.14,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,59.17,-0.15,28.13,1195,1,19,0,0,0,3447888466504395440,0,0.0,4718,760,0,0,0,739
10,0,10,0,100.0,19.46,0,2402,24.96,-638.4846051086778,70937.66,16,0,1210,0,0,0,0,10,0,10,0,100.0,19.46,0,2402,24.96,-638.4846051086778,70937.66,16,0,1210,0,0,0,0,0,0,1,1201,296.39,33.77,68.0,0.0,0.83,0.33,2.13,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,59.07,-0.17,28.54,1201,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.195,1,1201,7,0,0,0,296.39,33.77,68.0,0.0,0.83,0.33,2.13,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,59.07,-0.17,28.54,1201,1,16,0,0,0,3447888466504395440,0,0.0,4719,746,0,0,0,731
14,0,14,0,100.0,19.41,0,2418,24.92,-755.1289970479547,71199.82,22,0,1210,0,0,0,0,14,0,14,0,100.0,19.41,0,2418,24.92,-755.1289970479547,71199.82,22,0,1210,0,0,0,0,0,0,1,1209,297.39,33.77,68.14,0.0,1.16,0.34,2.11,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,58.89,-0.19,27.84,1209,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.197,1,1209,3,0,0,0,297.39,33.77,68.14,0.0,1.16,0.34,2.11,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,58.89,-0.19,27.84,1209,1,22,0,0,0,3447888466504395440,0,0.0,4720,856,0,0,0,849
16,0,19,0,100.0,19.42,3,2410,25.03,-564.2948555041088,71260.29,15,0,1210,0,0,0,0,16,0,19,0,100.0,19.42,3,2410,25.03,-564.2948555041088,71260.29,15,0,1210,0,0,0,0,0,0,1,1205,298.39,33.9,62.68,0.0,1.58,0.33,2.14,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,59.14,-0.16,27.34,1205,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.196,1,1205,2,0,0,0,298.39,33.9,62.68,0.0,1.58,0.33,2.14,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,59.14,-0.16,27.34,1205,1,15,0,0,0,3447888466504395440,0,0.0,4721,839,0,0,0,822
21,0,21,0,100.0,19.53,0,2406,25.14,-896.0117563635238,71352.6,19,0,1210,0,0,0,0,21,0,21,0,100.0,19.53,0,2406,25.14,-896.0117563635238,71352.6,19,0,1210,0,0,0,0,0,0,1,1203,299.39,33.79,68.0,0.0,1.75,0.33,2.13,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,59.31,-0.17,27.34,1203,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.199,1,1203,3,0,0,0,299.39,33.79,68.0,0.0,1.75,0.33,2.13,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,59.31,-0.17,27.34,1203,1,19,0,0,0,3447888466504395440,0,0.0,4722,813,0,0,0,789
22,0,23,0,100.0,19.58,1,2410,25.13,-1280.6844894329925,71416.67,25,0,1210,0,0,0,0,22,0,23,0,100.0,19.58,1,2410,25.13,-1280.6844894329925,71416.67,25,0,1210,0,0,0,0,0,0,1,1205,273.18,33.47,67.35,0.0,1.91,0.33,2.1,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,59.27,-0.19,27.76,1205,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.199,1,1205,4,0,0,0,273.18,33.47,67.35,0.0,1.91,0.33,2.1,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,59.27,-0.19,27.76,1205,1,25,0,0,0,3447888466504395440,0,0.0,4723,710,0,0,0,685
15,0,15,0,100.0,19.43,0,2426,24.9,-536.5778564704997,71305.36,23,0,1211,0,0,0,0,15,0,15,0,100.0,19.43,0,2426,24.9,-536.5778564704997,71305.36,23,0,1211,0,0,0,0,0,0,1,1213,274.18,33.42,68.0,0.0,1.24,0.34,2.09,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,58.78,-0.21,27.76,1213,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.197,1,1213,1,0,0,0,274.18,33.42,68.0,0.0,1.24,0.34,2.09,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,58.78,-0.21,27.76,1213,1,23,0,0,0,3447888466504395440,0,0.0,4724,734,0,0,0,723
25,0,26,0,100.0,19.58,1,2412,25.09,-1310.5103370918596,71325.63,19,0,1211,0,0,0,0,25,0,26,0,100.0,19.58,1,2412,25.09,-1310.5103370918596,71325.63,19,0,1211,0,0,0,0,0,0,1,1206,247.97,33.18,67.58,0.0,2.16,0.34,2.15,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,59.14,-0.16,27.21,1206,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.201,1,1206,2,0,0,0,247.97,33.18,67.58,0.0,2.16,0.34,2.15,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,59.14,-0.16,27.21,1206,1,19,0,0,0,3447888466504395440,0,0.0,4725,737,0,0,0,720
17,0,17,0,100.0,19.62,0,2414,25.11,-798.7146133948614,71302.59,18,0,1211,0,0,0,0,17,0,17,0,100.0,19.62,0,2414,25.11,-798.7146133948614,71302.59,18,0,1211,0,0,0,0,0,0,1,1207,247.97,33.2,68.35,0.0,1.41,0.34,2.12,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.07,-0.18,27.21,1207,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.2,1,1207,2,0,0,0,247.97,33.2,68.35,0.0,1.41,0.34,2.12,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.07,-0.18,27.21,1207,1,18,0,0,0,3447888466504395440,0,0.0,4726,797,0,0,0,785
12,0,12,0,100.0,19.49,0,2432,25.04,-677.014593472468,71505.29,21,0,1212,0,0,0,0,12,0,12,0,100.0,19.49,0,2432,25.04,-677.014593472468,71505.29,21,0,1212,0,0,0,0,0,0,1,1216,248.97,33.29,68.33,0.0,0.99,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.8,-0.19,27.21,1216,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.199,1,1216,4,0,0,0,248.97,33.29,68.33,0.0,0.99,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,58.8,-0.19,27.21,1216,1,21,0,0,0,3447888466504395440,0,0.0,4727,767,0,0,0,755
18,0,18,0,100.0,19.41,0,2426,25.14,-515.3982138275363,71715.16,15,0,1213,0,0,0,0,18,0,18,0,100.0,19.41,0,2426,25.14,-515.3982138275363,71715.16,15,0,1213,0,0,0,0,0,0,1,1213,249.97,33.37,68.22,0.0,1.48,0.35,2.15,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,59.12,-0.17,27.28,1213,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.201,1,1213,3,0,0,0,249.97,33.37,68.22,0.0,1.48,0.35,2.15,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,59.12,-0.17,27.28,1213,1,15,0,0,0,3447888466504395440,0,0.0,4728,712,0,0,0,704
15,0,15,0,100.0,19.39,0,2422,25.25,-533.3861489614003,72011.27,13,0,1213,0,0,0,0,15,0,15,0,100.0,19.39,0,2422,25.25,-533.3861489614003,72011.27,13,0,1213,0,0,0,0,0,0,1,1211,250.97,33.6,68.13,0.0,1.24,0.35,2.15,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,59.46,-0.17,27.28,1211,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.2,1,1211,3,0,0,0,250.97,33.6,68.13,0.0,1.24,0.35,2.15,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,59.46,-0.17,27.28,1211,1,13,0,0,0,3447888466504395440,0,0.0,4729,730,0,0,0,721
20,0,21,0,100.0,19.43,1,2412,25.16,-565.8683270135488,71516.46,16,0,1213,0,0,0,0,20,0,21,0,100.0,19.43,1,2412,25.16,-565.8683270135488,71516.46,16,0,1213,0,0,0,0,0,0,1,1206,250.97,33.59,67.05,0.0,1.74,0.35,2.13,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.3,-0.19,27.28,1206,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.2,1,1206,3,0,0,0,250.97,33.59,67.05,0.0,1.74,0.35,2.13,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.3,-0.19,27.28,1206,1,16,0,0,0,3447888466504395440,0,0.0,4730,741,0,0,0,737
21,0,22,0,100.0,19.52,1,2408,25.21,-846.8101570211861,71258.46,20,0,1213,0,0,0,0,21,0,22,0,100.0,19.52,1,2408,25.21,-846.8101570211861,71258.46,20,0,1213,0,0,0,0,0,0,1,1204,251.97,33.43,67.27,0.0,1.83,0.36,2.12,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.18,-0.2,27.28,1204,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.204,1,1204,4,0,0,0,251.97,33.43,67.27,0.0,1.83,0.36,2.12,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.18,-0.2,27.28,1204,1,20,0,0,0,3447888466504395440,0,0.0,4731,785,0,0,0,766
16,0,17,0,100.0,19.47,1,2422,25.03,-936.3891085921998,70911.13,24,0,1213,0,0,0,0,16,0,17,0,100.0,19.47,1,2422,25.03,-936.3891085921998,70911.13,24,0,1213,0,0,0,0,0,0,1,1211,252.97,33.32,66.59,0.0,1.4,0.36,2.1,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.56,-0.22,27.28,1211,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.201,1,1211,1,0,0,0,252.97,33.32,66.59,0.0,1.4,0.36,2.1,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.56,-0.22,27.28,1211,1,24,0,0,0,3447888466504395440,0,0.0,4732,809,0,0,0,803
12,0,12,0,100.0,19.31,0,2434,24.99,-855.3672200716613,70935.83,18,0,1214,0,0,0,0,12,0,12,0,100.0,19.31,0,2434,24.99,-855.3672200716613,70935.83,18,0,1214,0,0,0,0,0,0,1,1217,253.97,33.49,68.0,0.0,0.99,0.36,2.14,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.29,-0.19,27.28,1217,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.2,1,1217,1,0,0,0,253.97,33.49,68.0,0.0,0.99,0.36,2.14,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.29,-0.19,27.28,1217,1,18,0,0,0,3447888466504395440,0,0.0,4733,881,0,0,0,874
16,0,16,0,100.0,19.28,0,2422,25.0,-426.31314539854094,70752.15,10,0,1214,0,0,0,0,16,0,16,0,100.0,19.28,0,2422,25.0,-426.31314539854094,70752.15,10,0,1214,0,0,0,0,0,0,1,1211,254.97,33.77,68.12,0.0,1.32,0.36,2.17,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,58.42,-0.17,28.18,1211,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.203,1,1211,1,0,0,0,254.97,33.77,68.12,0.0,1.32,0.36,2.17,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,58.42,-0.17,28.18,1211,1,10,0,0,0,3447888466504395440,0,0.0,4734,845,0,0,0,833
