agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,16.4,0,203,16.53,41.45730034170653,3381.28,0,0,150,0,0,0,0,0,0,0,0,100.0,16.4,0,203,16.53,41.45730034170653,3381.28,0,0,150,0,0,0,0,0,0,1,33,139.78,19.67,0,0.0,0.0,0.02,0.9,1.0,2.11,3.17,-1.0,-0.08,1.88,3.71,70.44,-0.05,12.56,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.223,1,33,0,0,0,0,139.78,19.67,0,0.0,0.0,0.02,0.9,1.0,2.11,3.17,-1.0,-0.08,1.88,3.71,70.44,-0.05,12.56,48,3,0,0,0,0,8719254035241114151,0,0.0,20,3,0,0,0,3
0,2,4,0,100.0,17.61,2,184,17.86,26.16537325191345,3239.05,0,0,145,2,0,0,0,0,2,4,0,100.0,17.61,2,184,17.86,26.16537325191345,3239.05,0,0,145,0,0,0,0,0,0,1,31,142.78,20.64,20.0,-0.05,9.09,0.02,1.01,1.0,2.09,3.32,-1.0,0.01,1.56,3.64,73.61,0.02,11.56,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.218,1,31,0,0,0,0,142.78,20.64,20.0,-0.05,9.09,0.02,1.01,1.0,2.09,3.32,-1.0,0.01,1.56,3.64,73.61,0.02,11.56,44,3,0,0,0,0,8719254035241114151,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,17.57,0,184,18.07,42.79134527087253,3282.05,0,0,140,0,0,0,0,0,0,0,0,100.0,17.57,0,184,18.07,42.79134527087253,3282.05,0,0,140,0,0,0,0,0,0,1,32,147.04,21.64,0,0.0,0.0,0.02,1.1,1.0,2.09,3.32,-1.0,0.07,1.33,3.64,74.59,0.01,2.96,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.228,1,32,0,0,0,0,147.04,21.64,0,0.0,0.0,0.02,1.1,1.0,2.09,3.32,-1.0,0.07,1.33,3.64,74.59,0.01,2.96,44,3,0,0,0,0,8719254035241114151,0,0.0,22,5,0,0,0,5
0,1,2,0,100.0,17.32,1,184,17.77,-34.68912646555064,3262.18,2,0,136,1,0,0,0,0,1,2,0,100.0,17.32,1,184,17.77,-34.68912646555064,3262.18,2,0,136,0,0,0,0,0,0,1,32,150.77,21.64,22.0,-0.02,4.55,0.07,1.06,1.0,2.09,3.3,-1.0,0.06,1.0,3.61,74.14,-0.05,9.56,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.221,1,32,0,0,0,0,150.77,21.64,22.0,-0.02,4.55,0.07,1.06,1.0,2.09,3.3,-1.0,0.06,1.0,3.61,74.14,-0.05,9.56,44,3,2,0,0,0,8719254035241114151,0,0.0,23,2,0,0,0,2
0,0,0,0,100.0,17.49,0,184,18.08,52.26445080937037,3314.18,0,0,132,0,0,0,0,0,0,0,0,100.0,17.49,0,184,18.08,52.26445080937037,3314.18,0,0,132,0,0,0,0,0,0,1,32,154.77,22.64,0,0.0,0.0,0.07,1.13,1.0,2.09,3.3,-1.0,0.1,1.44,3.61,75.32,-0.04,8.56,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.227,1,32,0,0,0,0,154.77,22.64,0,0.0,0.0,0.07,1.13,1.0,2.09,3.3,-1.0,0.1,1.44,3.61,75.32,-0.04,8.56,44,3,0,0,0,0,8719254035241114151,0,0.0,24,2,0,0,0,2
0,1,2,0,100.0,18.05,1,172,18.87,51.264450809370366,3277.86,0,0,128,1,0,0,0,0,1,2,0,100.0,18.05,1,172,18.87,51.264450809370366,3277.86,0,0,128,0,0,0,0,0,0,1,30,158.77,23.57,24.0,-0.02,4.76,0.07,1.12,1.0,2.05,3.38,-1.0,0.11,1.03,3.6,78.04,-0.04,20,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.222,1,30,0,0,0,0,158.77,23.57,24.0,-0.02,4.76,0.07,1.12,1.0,2.05,3.38,-1.0,0.11,1.03,3.6,78.04,-0.04,20,42,3,0,0,0,0,8719254035241114151,0,0.0,25,1,0,0,0,1
0,1,1,0,100.0,18.38,0,167,19.46,48.0,3279.36,0,0,124,1,0,0,0,0,1,1,0,100.0,18.38,0,167,19.46,48.0,3279.36,0,0,124,0,0,0,0,0,0,1,29,162.77,25.07,3.0,-0.02,2.44,0.05,1.14,1.0,2.04,3.39,-1.0,0.14,0,3.59,79.98,-0.02,17,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.227,1,29,0,0,0,0,162.77,25.07,3.0,-0.02,2.44,0.05,1.14,1.0,2.04,3.39,-1.0,0.14,0,3.59,79.98,-0.02,17,41,3,0,0,0,0,8719254035241114151,0,0.0,26,0,0,0,0,0
0,0,0,0,100.0,18.53,0,167,19.94,55.65283623544293,3335.36,0,0,120,0,0,0,0,0,0,0,0,100.0,18.53,0,167,19.94,55.65283623544293,3335.36,0,0,120,0,0,0,0,0,0,1,29,166.77,26.07,0,0.0,0.0,0.05,1.2,1.0,2.04,3.39,-1.0,0.17,1.0,3.59,81.35,-0.01,16,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.232,1,29,0,0,0,0,166.77,26.07,0,0.0,0.0,0.05,1.2,1.0,2.04,3.39,-1.0,0.17,1.0,3.59,81.35,-0.01,16,41,3,0,0,0,0,8719254035241114151,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,18.3,0,170,19.99,35.27984218369518,3396.36,1,0,117,0,0,0,0,0,0,0,0,100.0,18.3,0,170,19.99,35.27984218369518,3396.36,1,0,117,0,0,0,0,0,0,1,31,170.77,26.45,0,0.0,0.0,0.05,1.14,1.0,2.02,3.36,-1.0,0.18,1.13,3.62,80.87,-0.09,13,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.242,1,31,0,0,0,0,170.77,26.45,0,0.0,0.0,0.05,1.14,1.0,2.02,3.36,-1.0,0.18,1.13,3.62,80.87,-0.09,13,42,3,1,0,0,0,8719254035241114151,0,0.0,28,6,0,0,0,6
0,2,2,0,100.0,17.94,0,168,19.64,-16.140104089845224,3347.04,2,0,114,2,0,0,0,0,2,2,0,100.0,17.94,0,168,19.64,-16.140104089845224,3347.04,2,0,114,0,0,0,0,0,0,1,33,174.77,26.76,14.5,-0.05,4.76,0.07,1.23,1.0,2.0,3.43,-1.0,0.24,1.02,3.55,79.69,-0.03,10.8,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.251,1,33,0,0,0,0,174.77,26.76,14.5,-0.05,4.76,0.07,1.23,1.0,2.0,3.43,-1.0,0.24,1.02,3.55,79.69,-0.03,10.8,42,3,2,0,0,0,8719254035241114151,0,0.0,29,5,0,0,0,5
0,0,0,0,100.0,17.76,0,171,19.49,34.00000000000001,3408.04,1,0,111,0,0,0,0,0,0,0,0,100.0,17.76,0,171,19.49,34.00000000000001,3408.04,1,0,111,0,0,0,0,0,0,1,34,178.77,27.14,0,0.0,0.0,0.09,1.19,1.0,1.99,3.42,-1.0,0.26,1.19,3.56,79.26,-0.16,8.8,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.254,1,34,0,0,0,0,178.77,27.14,0,0.0,0.0,0.09,1.19,1.0,1.99,3.42,-1.0,0.26,1.19,3.56,79.26,-0.16,8.8,43,3,1,0,0,0,8719254035241114151,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,17.66,0,176,19.58,12.309680892654164,3469.04,1,0,108,0,0,0,0,0,0,0,0,100.0,17.66,0,176,19.58,12.309680892654164,3469.04,1,0,108,0,0,0,0,0,0,1,34,182.77,27.52,0,0.0,0.0,0.11,1.25,1.0,2.0,3.39,-1.0,0.27,1.52,3.61,78.84,-0.14,6.8,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.262,1,34,0,0,0,0,182.77,27.52,0,0.0,0.0,0.11,1.25,1.0,2.0,3.39,-1.0,0.27,1.52,3.61,78.84,-0.14,6.8,44,3,1,0,0,0,8719254035241114151,0,0.0,31,6,0,0,0,6
0,1,2,0,100.0,18.61,1,166,20.9,5.815371184419881,3521.04,0,0,105,1,0,0,0,0,1,2,0,100.0,18.61,1,166,20.9,5.815371184419881,3521.04,0,0,105,0,0,0,0,0,0,1,33,186.77,28.36,31.0,-0.02,4.76,0.09,1.35,1.0,1.98,3.4,-1.0,0.33,1.14,3.6,83.83,-0.06,5.1,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.241,1,33,1,0,0,0,186.77,28.36,31.0,-0.02,4.76,0.09,1.35,1.0,1.98,3.4,-1.0,0.33,1.14,3.6,83.83,-0.06,5.1,42,3,0,0,0,0,8719254035241114151,0,0.0,32,2,0,0,0,2
0,0,2,0,100.0,19.59,2,153,22.32,61.99968279868294,3553.39,0,0,102,0,0,0,0,0,0,2,0,100.0,19.59,2,153,22.32,61.99968279868294,3553.39,0,0,102,0,0,0,0,0,0,1,32,190.77,29.18,32.0,0.0,5.0,0.1,1.4,1.0,1.91,3.42,-1.0,0.35,1.19,3.62,88.83,-0.05,11.4,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.216,1,32,0,0,0,0,190.77,29.18,32.0,0.0,5.0,0.1,1.4,1.0,1.91,3.42,-1.0,0.35,1.19,3.62,88.83,-0.05,11.4,40,3,0,0,0,0,8719254035241114151,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,19.08,0,158,22.06,40.49999999999999,3626.39,1,0,99,0,0,0,0,0,0,0,0,100.0,19.08,0,158,22.06,40.49999999999999,3626.39,1,0,99,0,0,0,0,0,0,1,33,194.77,29.46,0,0.0,0.0,0.12,1.25,1.0,1.93,3.49,-1.0,0.34,1.1,3.63,88.45,-0.21,10.4,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.226,1,33,0,0,0,0,194.77,29.46,0,0.0,0.0,0.12,1.25,1.0,1.93,3.49,-1.0,0.34,1.1,3.63,88.45,-0.21,10.4,41,3,1,0,0,0,8719254035241114151,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,19.18,0,158,22.49,65.30378740845062,3691.39,0,0,97,0,0,0,0,0,0,0,0,100.0,19.18,0,158,22.49,65.30378740845062,3691.39,0,0,97,0,0,0,0,0,0,1,33,198.77,30.46,0,0.0,0.0,0.12,1.3,1.0,1.93,3.49,-1.0,0.36,1.3,3.63,90.03,-0.18,7.4,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.228,1,33,0,0,0,0,198.77,30.46,0,0.0,0.0,0.12,1.3,1.0,1.93,3.49,-1.0,0.36,1.3,3.63,90.03,-0.18,7.4,41,3,0,0,0,0,8719254035241114151,0,0.0,35,1,0,0,0,1
0,1,3,0,100.0,20.33,2,145,24.23,63.938994886815,3569.25,0,0,95,1,0,0,0,0,1,3,0,100.0,20.33,2,145,24.23,63.938994886815,3569.25,0,0,95,0,0,0,0,0,0,1,30,202.77,31.11,35.0,-0.03,7.89,0.13,1.34,1.0,1.91,3.53,-1.0,0.41,1.0,3.74,93.93,-0.18,37.98,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.216,1,30,0,0,0,0,202.77,31.11,35.0,-0.03,7.89,0.13,1.34,1.0,1.91,3.53,-1.0,0.41,1.0,3.74,93.93,-0.18,37.98,38,3,0,0,0,0,8719254035241114151,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,20.4,0,145,24.68,63.476230774000584,3635.25,0,0,93,0,0,0,0,0,0,0,0,100.0,20.4,0,145,24.68,63.476230774000584,3635.25,0,0,93,0,0,0,0,0,0,1,27,206.77,32.11,0,0.0,0.0,0.13,1.36,1.0,1.91,3.53,-1.0,0.44,0,3.74,95.66,-0.21,38.98,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.217,1,27,0,0,0,0,206.77,32.11,0,0.0,0.0,0.13,1.36,1.0,1.91,3.53,-1.0,0.44,0,3.74,95.66,-0.21,38.98,38,3,0,0,0,0,8719254035241114151,0,0.0,37,0,0,0,0,0
0,0,0,0,100.0,20.55,0,147,24.65,37.000000000000014,3707.25,1,0,91,0,0,0,0,0,0,0,0,100.0,20.55,0,147,24.65,37.000000000000014,3707.25,1,0,91,0,0,0,0,0,0,1,28,210.77,32.28,0,0.0,0.0,0.15,1.38,1.0,1.88,3.51,-1.0,0.45,2.03,3.74,95.06,-0.23,38.98,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.219,1,28,0,0,0,0,210.77,32.28,0,0.0,0.0,0.15,1.38,1.0,1.88,3.51,-1.0,0.45,2.03,3.74,95.06,-0.23,38.98,39,3,1,0,0,0,8719254035241114151,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,20.72,0,147,25.14,74.0,3781.25,0,0,89,0,0,0,0,0,0,0,0,100.0,20.72,0,147,25.14,74.0,3781.25,0,0,89,0,0,0,0,0,0,1,28,214.77,33.28,0,0.0,0.0,0.15,1.44,1.0,1.88,3.51,-1.0,0.47,1.25,3.74,96.96,-0.18,38.98,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.219,1,28,0,0,0,0,214.77,33.28,0,0.0,0.0,0.15,1.44,1.0,1.88,3.51,-1.0,0.47,1.25,3.74,96.96,-0.18,38.98,39,3,0,0,0,0,8719254035241114151,0,0.0,39,1,0,0,0,1
0,1,3,0,100.0,21.89,2,138,27.05,71.03175416344814,3540.14,0,0,87,1,0,0,0,0,1,3,0,100.0,21.89,2,138,27.05,71.03175416344814,3540.14,0,0,87,0,0,0,0,0,0,1,29,218.77,34.58,29.67,-0.03,8.33,0.14,1.46,1.0,1.92,3.61,-1.0,0.57,1.0,3.83,98.34,-0.22,38.98,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.228,1,29,0,0,0,0,218.77,34.58,29.67,-0.03,8.33,0.14,1.46,1.0,1.92,3.61,-1.0,0.57,1.0,3.83,98.34,-0.22,38.98,36,3,0,0,0,0,8719254035241114151,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,21.71,0,140,26.77,48.70815678433628,3617.14,1,0,85,0,0,0,0,0,0,0,0,100.0,21.71,0,140,26.77,48.70815678433628,3617.14,1,0,85,0,0,0,0,0,0,1,30,222.77,34.65,0,0.0,0.0,0.13,1.44,1.0,1.89,3.59,-1.0,0.54,1.83,3.84,97.76,-0.24,38.98,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.231,1,30,0,0,0,0,222.77,34.65,0,0.0,0.0,0.13,1.44,1.0,1.89,3.59,-1.0,0.54,1.83,3.84,97.76,-0.24,38.98,37,3,1,0,0,0,8719254035241114151,0,0.0,41,1,0,0,0,1
0,0,0,0,100.0,21.77,0,140,27.39,76.0,3693.14,0,0,83,0,0,0,0,0,0,0,0,100.0,21.77,0,140,27.39,76.0,3693.14,0,0,83,0,0,0,0,0,0,1,30,226.77,35.65,0,0.0,0.0,0.13,1.46,1.0,1.89,3.59,-1.0,0.57,0,3.84,99.81,-0.24,39.98,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.23,1,30,0,0,0,0,226.77,35.65,0,0.0,0.0,0.13,1.46,1.0,1.89,3.59,-1.0,0.57,0,3.84,99.81,-0.24,39.98,37,3,0,0,0,0,8719254035241114151,0,0.0,42,0,0,0,0,0
0,0,0,0,100.0,20.82,0,148,26.28,2.499999999999993,3781.14,2,0,81,0,0,0,0,0,0,0,0,100.0,20.82,0,148,26.28,2.499999999999993,3781.14,2,0,81,0,0,0,0,0,0,1,31,230.77,34.82,0,0.0,0.0,0.18,1.37,1.0,1.9,3.67,-1.0,0.52,1.0,3.9,96.95,-0.33,40.98,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.236,1,31,0,0,0,0,230.77,34.82,0,0.0,0.0,0.18,1.37,1.0,1.9,3.67,-1.0,0.52,1.0,3.9,96.95,-0.33,40.98,39,3,2,0,0,0,8719254035241114151,0,0.0,43,1,0,0,0,1
0,0,0,0,100.0,21.04,0,148,27.05,76.17464288982707,3857.14,0,0,79,0,0,0,0,0,0,0,0,100.0,21.04,0,148,27.05,76.17464288982707,3857.14,0,0,79,0,0,0,0,0,0,1,33,234.77,35.82,0,0.0,0.0,0.18,1.5,1.0,1.9,3.67,-1.0,0.56,1.06,3.9,98.9,-0.23,40.98,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.235,1,33,0,0,0,0,234.77,35.82,0,0.0,0.0,0.18,1.5,1.0,1.9,3.67,-1.0,0.56,1.06,3.9,98.9,-0.23,40.98,39,3,0,0,0,0,8719254035241114151,0,0.0,44,1,0,0,0,1
0,1,1,0,100.0,21.59,0,143,28.42,69.87019255437357,3885.76,0,0,77,1,0,0,0,0,1,1,0,100.0,21.59,0,143,28.42,69.87019255437357,3885.76,0,0,77,0,0,0,0,0,0,1,33,238.77,36.61,44.0,-0.03,2.63,0.18,1.54,1.0,1.88,3.63,-1.0,0.61,1.24,3.95,102.26,-0.23,40.98,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.23,1,33,0,0,0,0,238.77,36.61,44.0,-0.03,2.63,0.18,1.54,1.0,1.88,3.63,-1.0,0.61,1.24,3.95,102.26,-0.23,40.98,38,3,0,0,0,0,8719254035241114151,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,21.59,0,143,29.08,76.08537481505722,3962.76,0,0,76,0,0,0,0,0,0,0,0,100.0,21.59,0,143,29.08,76.08537481505722,3962.76,0,0,76,0,0,0,0,0,0,1,34,242.77,37.61,0,0.0,0.0,0.18,1.57,1.0,1.88,3.63,-1.0,0.65,1.24,3.95,104.28,-0.26,40.98,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.23,1,34,0,0,0,0,242.77,37.61,0,0.0,0.0,0.18,1.57,1.0,1.88,3.63,-1.0,0.65,1.24,3.95,104.28,-0.26,40.98,38,3,0,0,0,0,8719254035241114151,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,21.6,0,143,29.75,75.36869570107038,4038.76,0,0,75,0,0,0,0,0,0,0,0,100.0,21.6,0,143,29.75,75.36869570107038,4038.76,0,0,75,0,0,0,0,0,0,1,32,246.14,38.61,0,0.0,0.0,0.18,1.6,1.0,1.88,3.63,-1.0,0.68,0,3.95,106.28,-0.26,40.98,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.229,1,32,1,0,0,0,246.14,38.61,0,0.0,0.0,0.18,1.6,1.0,1.88,3.63,-1.0,0.68,0,3.95,106.28,-0.26,40.98,38,3,0,0,0,0,8719254035241114151,0,0.0,47,0,0,0,0,0
