agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,15.27,0,1071,26.73,-298.243028937239,41218.53,8,0,385,0,0,0,0,5,0,5,0,100.0,15.27,0,1071,26.73,-298.243028937239,41218.53,8,0,385,0,0,0,0,0,0,1,357,571.07,37.9,74.0,0.0,1.4,0.36,1.83,1.0,1.5,5.0,-1.0,0.9,1.12,5.0,115.46,-0.43,31.57,357,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5339,0.367,1,357,0,0,0,0,571.07,37.9,74.0,0.0,1.4,0.36,1.83,1.0,1.5,5.0,-1.0,0.9,1.12,5.0,115.46,-0.43,31.57,357,1,8,0,0,0,1219014861480111499,0,0.0,4555,29,0,0,0,29
8,0,8,0,100.0,15.42,0,1056,26.15,259.23129765324757,39972.49,3,0,384,0,0,0,0,8,0,8,0,100.0,15.42,0,1056,26.15,259.23129765324757,39972.49,3,0,384,0,0,0,0,0,0,1,352,592.97,37.78,74.0,0.0,2.27,0.37,1.83,1.0,1.5,5.0,-1.0,0.91,1.05,5.0,113.56,-0.44,32.57,352,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5366,0.361,1,352,2,0,0,0,592.97,37.78,74.0,0.0,2.27,0.37,1.83,1.0,1.5,5.0,-1.0,0.91,1.05,5.0,113.56,-0.44,32.57,352,1,3,0,0,0,1219014861480111499,0,0.0,4556,23,0,0,0,23
5,0,5,0,100.0,15.44,0,1059,26.37,-427.26148471348694,40394.49,6,0,383,0,0,0,0,5,0,5,0,100.0,15.44,0,1059,26.37,-427.26148471348694,40394.49,6,0,383,0,0,0,0,0,0,1,353,592.97,37.64,74.0,0.0,1.42,0.36,1.87,1.0,1.5,5.0,-1.0,0.9,1.3,5.0,114.43,-0.39,31.6,353,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5368,0.366,1,353,2,0,0,0,592.97,37.64,74.0,0.0,1.42,0.36,1.87,1.0,1.5,5.0,-1.0,0.9,1.3,5.0,114.43,-0.39,31.6,353,1,6,0,0,0,1219014861480111499,0,0.0,4557,26,0,0,0,26
2,0,2,0,100.0,15.19,0,1071,26.08,109.3938116409658,40495.75,6,0,382,0,0,0,0,2,0,2,0,100.0,15.19,0,1071,26.08,109.3938116409658,40495.75,6,0,382,0,0,0,0,0,0,1,357,593.97,37.81,74.0,0.0,0.56,0.37,1.85,1.0,1.5,5.0,-1.0,0.89,1.28,5.0,113.43,-0.41,31.0,357,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5362,0.362,1,357,5,0,0,0,593.97,37.81,74.0,0.0,0.56,0.37,1.85,1.0,1.5,5.0,-1.0,0.89,1.28,5.0,113.43,-0.41,31.0,357,1,6,0,0,0,1219014861480111499,0,0.0,4558,23,0,0,0,23
8,0,8,0,100.0,15.15,0,1080,25.6,-40.62943710160202,39978.1,11,0,381,0,0,0,0,8,0,8,0,100.0,15.15,0,1080,25.6,-40.62943710160202,39978.1,11,0,381,0,0,0,0,0,0,1,360,595.29,36.87,74.0,0.0,2.22,0.38,1.8,1.0,1.5,5.0,-1.0,0.86,1.07,5.0,111.05,-0.45,29.77,360,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5334,0.365,1,360,1,0,0,0,595.29,36.87,74.0,0.0,2.22,0.38,1.8,1.0,1.5,5.0,-1.0,0.86,1.07,5.0,111.05,-0.45,29.77,360,1,11,0,0,0,1219014861480111499,0,0.0,4559,30,0,0,0,30
3,0,3,0,100.0,15.0,0,1086,25.46,-32.904586523421585,40020.47,5,0,381,0,0,0,0,3,0,3,0,100.0,15.0,0,1086,25.46,-32.904586523421585,40020.47,5,0,381,0,0,0,0,0,0,1,362,595.29,37.06,74.0,0.0,0.83,0.38,1.84,1.0,1.5,5.0,-1.0,0.87,1.22,5.0,110.55,-0.41,29.77,362,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5341,0.364,1,362,3,0,0,0,595.29,37.06,74.0,0.0,0.83,0.38,1.84,1.0,1.5,5.0,-1.0,0.87,1.22,5.0,110.55,-0.41,29.77,362,1,5,0,0,0,1219014861480111499,0,0.0,4560,33,0,0,0,33
9,0,9,0,100.0,15.5,0,1065,25.81,-718.6090230008115,39808.63,2,0,380,0,0,0,0,9,0,9,0,100.0,15.5,0,1065,25.81,-718.6090230008115,39808.63,2,0,380,0,0,0,0,0,0,1,355,595.29,36.94,74.0,0.0,2.54,0.38,1.85,1.0,1.5,5.0,-1.0,0.88,1.21,5.0,112.14,-0.41,29.77,355,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5360,0.363,1,355,4,0,0,0,595.29,36.94,74.0,0.0,2.54,0.38,1.85,1.0,1.5,5.0,-1.0,0.88,1.21,5.0,112.14,-0.41,29.77,355,1,2,0,0,0,1219014861480111499,0,0.0,4561,17,0,0,0,17
5,0,5,0,100.0,15.48,0,1056,26.11,-97.54794037884781,39903.13,2,0,379,0,0,0,0,5,0,5,0,100.0,15.48,0,1056,26.11,-97.54794037884781,39903.13,2,0,379,0,0,0,0,0,0,1,352,596.29,37.22,74.0,0.0,1.42,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.23,5.0,113.36,-0.41,29.56,352,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5399,0.365,1,352,5,0,0,0,596.29,37.22,74.0,0.0,1.42,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.23,5.0,113.36,-0.41,29.56,352,1,2,0,0,0,1219014861480111499,0,0.0,4562,27,0,0,0,27
5,0,5,0,100.0,15.49,0,1053,26.18,-72.05574446507461,39941.44,4,0,378,0,0,0,0,5,0,5,0,100.0,15.49,0,1053,26.18,-72.05574446507461,39941.44,4,0,378,0,0,0,0,0,0,1,351,596.29,37.29,74.0,0.0,1.42,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.15,5.0,113.79,-0.41,30.12,351,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5423,0.366,1,351,2,0,0,0,596.29,37.29,74.0,0.0,1.42,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.15,5.0,113.79,-0.41,30.12,351,1,4,0,0,0,1219014861480111499,0,0.0,4563,23,0,0,0,23
8,0,8,0,100.0,15.68,0,1041,26.31,164.68089042463055,39541.38,4,0,377,0,0,0,0,8,0,8,0,100.0,15.68,0,1041,26.31,164.68089042463055,39541.38,4,0,377,0,0,0,0,0,0,1,347,678.23,37.03,74.0,0.0,2.31,0.37,1.85,1.0,1.5,5.0,-1.0,0.89,1.26,5.0,113.95,-0.41,31.56,347,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5426,0.368,1,347,1,0,0,0,678.23,37.03,74.0,0.0,2.31,0.37,1.85,1.0,1.5,5.0,-1.0,0.89,1.26,5.0,113.95,-0.41,31.56,347,1,4,0,0,0,1219014861480111499,0,0.0,4564,24,0,0,0,24
1,0,1,0,100.0,15.27,0,1065,25.93,39.83713354125234,39840.01,9,0,376,0,0,0,0,1,0,1,0,100.0,15.27,0,1065,25.93,39.83713354125234,39840.01,9,0,376,0,0,0,0,0,0,1,355,680.23,36.99,74.0,0.0,0.28,0.37,1.83,1.0,1.5,5.0,-1.0,0.87,1.44,5.0,112.23,-0.41,30.0,355,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5407,0.368,1,355,2,0,0,0,680.23,36.99,74.0,0.0,0.28,0.37,1.83,1.0,1.5,5.0,-1.0,0.87,1.44,5.0,112.23,-0.41,30.0,355,1,9,0,0,0,1219014861480111499,0,0.0,4565,33,0,0,0,33
10,0,10,0,100.0,15.76,0,1047,26.39,-47.68252205195546,39843.1,4,0,375,0,0,0,0,10,0,10,0,100.0,15.76,0,1047,26.39,-47.68252205195546,39843.1,4,0,375,0,0,0,0,0,0,1,349,682.23,36.54,74.0,0.0,2.87,0.37,1.82,1.0,1.5,5.0,-1.0,0.87,1.21,5.0,114.16,-0.42,31.0,349,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5391,0.374,1,349,1,0,0,0,682.23,36.54,74.0,0.0,2.87,0.37,1.82,1.0,1.5,5.0,-1.0,0.87,1.21,5.0,114.16,-0.42,31.0,349,1,4,0,0,0,1219014861480111499,0,0.0,4566,23,0,0,0,23
1,0,1,0,100.0,15.48,0,1056,26.22,274.84573773208933,39849.61,4,0,374,0,0,0,0,1,0,1,0,100.0,15.48,0,1056,26.22,274.84573773208933,39849.61,4,0,374,0,0,0,0,0,0,1,352,683.23,37.02,74.0,0.0,0.28,0.38,1.85,1.0,1.5,5.0,-1.0,0.88,1.16,5.0,113.21,-0.41,31.0,352,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5409,0.371,1,352,2,0,0,0,683.23,37.02,74.0,0.0,0.28,0.38,1.85,1.0,1.5,5.0,-1.0,0.88,1.16,5.0,113.21,-0.41,31.0,352,1,4,0,0,0,1219014861480111499,0,0.0,4567,29,0,0,0,29
5,0,5,0,100.0,15.43,0,1065,26.3,-285.65994730487625,40270.61,8,0,374,0,0,0,0,5,0,5,0,100.0,15.43,0,1065,26.3,-285.65994730487625,40270.61,8,0,374,0,0,0,0,0,0,1,355,684.23,36.68,74.0,0.0,1.41,0.39,1.84,1.0,1.5,5.0,-1.0,0.88,1.06,5.0,113.44,-0.42,28.16,355,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5393,0.374,1,355,4,0,0,0,684.23,36.68,74.0,0.0,1.41,0.39,1.84,1.0,1.5,5.0,-1.0,0.88,1.06,5.0,113.44,-0.42,28.16,355,1,8,0,0,0,1219014861480111499,0,0.0,4568,20,0,0,0,19
5,0,5,0,100.0,15.89,0,1065,26.57,-702.9838278392559,40681.61,5,0,374,0,0,0,0,5,0,5,0,100.0,15.89,0,1065,26.57,-702.9838278392559,40681.61,5,0,374,0,0,0,0,0,0,1,355,685.23,36.65,74.0,0.0,1.41,0.38,1.88,1.0,1.5,5.0,-1.0,0.88,1.39,5.0,114.6,-0.39,29.16,355,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5380,0.366,1,355,1,0,0,0,685.23,36.65,74.0,0.0,1.41,0.38,1.88,1.0,1.5,5.0,-1.0,0.88,1.39,5.0,114.6,-0.39,29.16,355,1,5,0,0,0,1219014861480111499,0,0.0,4569,29,0,0,0,29
5,0,5,0,100.0,15.78,0,1071,26.37,-128.78589111207316,40508.3,7,0,374,0,0,0,0,5,0,5,0,100.0,15.78,0,1071,26.37,-128.78589111207316,40508.3,7,0,374,0,0,0,0,0,0,1,357,686.23,36.42,74.0,0.0,1.4,0.39,1.85,1.0,1.5,5.0,-1.0,0.87,1.13,5.0,113.47,-0.41,30.16,357,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5367,0.365,1,357,1,0,0,0,686.23,36.42,74.0,0.0,1.4,0.39,1.85,1.0,1.5,5.0,-1.0,0.87,1.13,5.0,113.47,-0.41,30.16,357,1,7,0,0,0,1219014861480111499,0,0.0,4570,35,0,0,0,35
6,0,6,0,100.0,15.93,0,1062,26.89,147.4284297078389,40894.3,3,0,373,0,0,0,0,6,0,6,0,100.0,15.93,0,1062,26.89,147.4284297078389,40894.3,3,0,373,0,0,0,0,0,0,1,354,687.23,36.49,74.0,0.0,1.69,0.39,1.87,1.0,1.5,5.0,-1.0,0.88,1.15,5.0,115.52,-0.4,31.16,354,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5387,0.366,1,354,3,0,0,0,687.23,36.49,74.0,0.0,1.69,0.39,1.87,1.0,1.5,5.0,-1.0,0.88,1.15,5.0,115.52,-0.4,31.16,354,1,3,0,0,0,1219014861480111499,0,0.0,4571,17,0,0,0,17
4,0,4,0,100.0,15.82,0,1068,26.92,184.2164350684127,41110.62,6,0,373,0,0,0,0,4,0,4,0,100.0,15.82,0,1068,26.92,184.2164350684127,41110.62,6,0,373,0,0,0,0,0,0,1,356,688.23,36.47,74.0,0.0,1.12,0.39,1.87,1.0,1.5,5.0,-1.0,0.88,1.11,5.0,115.48,-0.4,32.16,356,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5381,0.368,1,356,3,0,0,0,688.23,36.47,74.0,0.0,1.12,0.39,1.87,1.0,1.5,5.0,-1.0,0.88,1.11,5.0,115.48,-0.4,32.16,356,1,6,0,0,0,1219014861480111499,0,0.0,4572,21,0,0,0,21
6,0,6,0,100.0,15.76,0,1068,26.7,175.56648738331174,40655.53,6,0,373,0,0,0,0,6,0,6,0,100.0,15.76,0,1068,26.7,175.56648738331174,40655.53,6,0,373,0,0,0,0,0,0,1,356,689.23,36.24,74.0,0.0,1.69,0.4,1.86,1.0,1.5,5.0,-1.0,0.87,1.15,5.0,114.2,-0.42,30.22,356,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5356,0.369,1,356,5,0,0,0,689.23,36.24,74.0,0.0,1.69,0.4,1.86,1.0,1.5,5.0,-1.0,0.87,1.15,5.0,114.2,-0.42,30.22,356,1,6,0,0,0,1219014861480111499,0,0.0,4573,23,0,0,0,23
8,0,8,0,100.0,15.75,0,1071,26.23,-41.75504477873537,39945.09,9,0,373,0,0,0,0,8,0,8,0,100.0,15.75,0,1071,26.23,-41.75504477873537,39945.09,9,0,373,0,0,0,0,0,0,1,357,690.23,35.5,74.0,0.0,2.24,0.4,1.83,1.0,1.5,5.0,-1.0,0.87,1.1,5.0,111.89,-0.44,30.05,357,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5343,0.371,1,357,2,0,0,0,690.23,35.5,74.0,0.0,2.24,0.4,1.83,1.0,1.5,5.0,-1.0,0.87,1.1,5.0,111.89,-0.44,30.05,357,1,9,0,0,0,1219014861480111499,0,0.0,4574,22,0,0,0,22
4,0,4,0,100.0,15.91,0,1074,26.39,71.76985442883228,40338.09,5,0,373,0,0,0,0,4,0,4,0,100.0,15.91,0,1074,26.39,71.76985442883228,40338.09,5,0,373,0,0,0,0,0,0,1,358,691.23,35.59,74.0,0.0,1.12,0.39,1.85,1.0,1.5,5.0,-1.0,0.87,1.12,5.0,112.68,-0.41,30.05,358,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5357,0.366,1,358,3,0,0,0,691.23,35.59,74.0,0.0,1.12,0.39,1.85,1.0,1.5,5.0,-1.0,0.87,1.12,5.0,112.68,-0.41,30.05,358,1,5,0,0,0,1219014861480111499,0,0.0,4575,19,0,0,0,19
1,0,1,0,100.0,15.49,0,1095,26.12,76.51570387590874,40762.09,8,0,373,0,0,0,0,1,0,1,0,100.0,15.49,0,1095,26.12,76.51570387590874,40762.09,8,0,373,0,0,0,0,0,0,1,365,694.23,35.7,74.0,0.0,0.27,0.4,1.88,1.0,1.5,5.0,-1.0,0.86,1.08,5.0,111.68,-0.38,28.56,365,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5326,0.368,1,365,3,0,0,0,694.23,35.7,74.0,0.0,0.27,0.4,1.88,1.0,1.5,5.0,-1.0,0.86,1.08,5.0,111.68,-0.38,28.56,365,1,8,0,0,0,1219014861480111499,0,0.0,4576,29,0,0,0,29
5,0,5,0,100.0,15.39,0,1098,26.19,-232.74808663080375,40892.48,6,0,373,0,0,0,0,5,0,5,0,100.0,15.39,0,1098,26.19,-232.74808663080375,40892.48,6,0,373,0,0,0,0,0,0,1,366,696.23,35.61,74.0,0.0,1.37,0.41,1.87,1.0,1.5,5.0,-1.0,0.86,1.12,5.0,111.73,-0.39,29.56,366,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5292,0.372,1,366,2,0,0,0,696.23,35.61,74.0,0.0,1.37,0.41,1.87,1.0,1.5,5.0,-1.0,0.86,1.12,5.0,111.73,-0.39,29.56,366,1,6,0,0,0,1219014861480111499,0,0.0,4577,29,0,0,0,29
3,0,3,0,100.0,15.32,0,1104,26.17,67.0678072969622,41160.16,5,0,373,0,0,0,0,3,0,3,0,100.0,15.32,0,1104,26.17,67.0678072969622,41160.16,5,0,373,0,0,0,0,0,0,1,368,698.23,35.82,74.0,0.0,0.82,0.41,1.88,1.0,1.5,5.0,-1.0,0.86,1.23,5.0,111.85,-0.39,30.56,368,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5294,0.373,1,368,0,0,0,0,698.23,35.82,74.0,0.0,0.82,0.41,1.88,1.0,1.5,5.0,-1.0,0.86,1.23,5.0,111.85,-0.39,30.56,368,1,5,0,0,0,1219014861480111499,0,0.0,4578,22,0,0,0,22
7,0,7,0,100.0,15.47,0,1089,26.35,-495.73303632761866,41039.4,2,0,373,0,0,0,0,7,0,7,0,100.0,15.47,0,1089,26.35,-495.73303632761866,41039.4,2,0,373,0,0,0,0,0,0,1,363,699.23,35.91,74.0,0.0,1.93,0.41,1.9,1.0,1.5,5.0,-1.0,0.87,1.25,5.0,113.06,-0.38,31.56,363,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5310,0.376,1,363,3,0,0,0,699.23,35.91,74.0,0.0,1.93,0.41,1.9,1.0,1.5,5.0,-1.0,0.87,1.25,5.0,113.06,-0.38,31.56,363,1,2,0,0,0,1219014861480111499,0,0.0,4579,26,0,0,0,25
4,0,4,0,100.0,15.08,0,1104,25.53,92.28458335002688,40419.2,9,0,373,0,0,0,0,4,0,4,0,100.0,15.08,0,1104,25.53,92.28458335002688,40419.2,9,0,373,0,0,0,0,0,0,1,368,700.23,35.62,74.0,0.0,1.09,0.42,1.87,1.0,1.5,5.0,-1.0,0.86,1.0,5.0,109.83,-0.41,27.16,368,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5279,0.374,1,368,6,0,0,0,700.23,35.62,74.0,0.0,1.09,0.42,1.87,1.0,1.5,5.0,-1.0,0.86,1.0,5.0,109.83,-0.41,27.16,368,1,9,0,0,0,1219014861480111499,0,0.0,4580,17,0,0,0,16
6,0,6,0,100.0,15.33,0,1098,25.95,-212.9389395457331,40835.2,4,0,373,0,0,0,0,6,0,6,0,100.0,15.33,0,1098,25.95,-212.9389395457331,40835.2,4,0,373,0,0,0,0,0,0,1,366,701.23,35.62,74.0,0.0,1.64,0.42,1.89,1.0,1.5,5.0,-1.0,0.87,1.04,5.0,111.57,-0.4,29.16,366,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5278,0.369,1,366,1,0,0,0,701.23,35.62,74.0,0.0,1.64,0.42,1.89,1.0,1.5,5.0,-1.0,0.87,1.04,5.0,111.57,-0.4,29.16,366,1,4,0,0,0,1219014861480111499,0,0.0,4581,24,0,0,0,24
