agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.43,0,2446,24.55,-1236.7998348529452,70194.52,26,0,1244,0,0,0,0,22,0,22,0,100.0,19.43,0,2446,24.55,-1236.7998348529452,70194.52,26,0,1244,0,0,0,0,0,0,1,1223,186.46,29.77,60.0,0.0,1.8,0.31,2.31,1.0,1.0,5.0,-1.0,0.93,1.75,6.0,57.4,0.07,28.55,1223,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.169,1,1223,7,0,0,0,186.46,29.77,60.0,0.0,1.8,0.31,2.31,1.0,1.0,5.0,-1.0,0.93,1.75,6.0,57.4,0.07,28.55,1223,1,26,0,0,0,5811599733885035928,0,0.0,3918,690,0,0,0,682
24,0,24,0,100.0,19.56,0,2440,24.63,-1049.6820053597064,70192.74,21,0,1243,0,0,0,0,24,0,24,0,100.0,19.56,0,2440,24.63,-1049.6820053597064,70192.74,21,0,1243,0,0,0,0,0,0,1,1220,187.46,29.68,60.08,0.0,1.97,0.31,2.34,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,57.54,0.09,28.55,1220,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.17,1,1220,3,0,0,0,187.46,29.68,60.08,0.0,1.97,0.31,2.34,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,57.54,0.09,28.55,1220,1,21,0,0,0,5811599733885035928,0,0.0,3919,721,0,0,0,712
17,0,19,0,100.0,19.42,2,2448,24.59,-776.639143456816,70160.98,23,0,1243,0,0,0,0,17,0,19,0,100.0,19.42,2,2448,24.59,-776.639143456816,70160.98,23,0,1243,0,0,0,0,0,0,1,1224,188.46,29.69,58.42,0.0,1.55,0.31,2.31,1.0,1.0,5.0,-1.0,0.93,1.79,6.0,57.32,0.07,28.55,1224,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.168,1,1224,6,0,0,0,188.46,29.69,58.42,0.0,1.55,0.31,2.31,1.0,1.0,5.0,-1.0,0.93,1.79,6.0,57.32,0.07,28.55,1224,1,23,0,0,0,5811599733885035928,0,0.0,3920,729,0,0,0,721
19,0,21,0,100.0,19.41,2,2458,24.49,-1126.014791207492,70105.7,26,0,1243,0,0,0,0,19,0,21,0,100.0,19.41,2,2458,24.49,-1126.014791207492,70105.7,26,0,1243,0,0,0,0,0,0,1,1229,189.46,29.6,58.1,0.0,1.71,0.31,2.33,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,57.04,0.09,28.55,1229,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.166,1,1229,4,0,0,0,189.46,29.6,58.1,0.0,1.71,0.31,2.33,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,57.04,0.09,28.55,1229,1,26,0,0,0,5811599733885035928,0,0.0,3921,783,0,0,0,777
20,0,21,0,100.0,19.33,1,2444,24.59,-486.3429455513246,70009.81,14,0,1242,0,0,0,0,20,0,21,0,100.0,19.33,1,2444,24.59,-486.3429455513246,70009.81,14,0,1242,0,0,0,0,0,0,1,1222,190.46,29.76,59.19,0.0,1.72,0.31,2.36,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,57.29,0.1,28.55,1222,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.168,1,1222,5,0,0,0,190.46,29.76,59.19,0.0,1.72,0.31,2.36,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,57.29,0.1,28.55,1222,1,14,0,0,0,5811599733885035928,0,0.0,3922,824,0,0,0,813
21,0,22,0,100.0,19.3,1,2442,24.48,-732.8473049712277,69732.92,21,0,1241,0,0,0,0,21,0,22,0,100.0,19.3,1,2442,24.48,-732.8473049712277,69732.92,21,0,1241,0,0,0,0,0,0,1,1221,191.46,29.73,59.91,0.0,1.8,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,57.11,0.08,28.55,1221,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.169,1,1221,3,0,0,0,191.46,29.73,59.91,0.0,1.8,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,57.11,0.08,28.55,1221,1,21,0,0,0,5811599733885035928,0,0.0,3923,793,0,0,0,783
20,0,20,0,100.0,19.31,0,2444,24.35,-827.73879363668,69613.44,21,0,1241,0,0,0,0,20,0,20,0,100.0,19.31,0,2444,24.35,-827.73879363668,69613.44,21,0,1241,0,0,0,0,0,0,1,1222,192.46,29.73,60.1,0.0,1.64,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,56.97,0.09,28.55,1222,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.169,1,1222,5,0,0,0,192.46,29.73,60.1,0.0,1.64,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,56.97,0.09,28.55,1222,1,21,0,0,0,5811599733885035928,0,0.0,3924,826,0,0,0,818
17,0,18,0,100.0,19.39,1,2442,24.4,-664.7625246099944,69571.21,17,0,1240,0,0,0,0,17,0,18,0,100.0,19.39,1,2442,24.4,-664.7625246099944,69571.21,17,0,1240,0,0,0,0,0,0,1,1221,193.46,29.9,58.94,0.0,1.47,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,56.98,0.09,28.55,1221,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.168,1,1221,6,0,0,0,193.46,29.9,58.94,0.0,1.47,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,56.98,0.09,28.55,1221,1,17,0,0,0,5811599733885035928,0,0.0,3925,773,0,0,0,761
17,0,19,0,100.0,19.38,2,2438,24.49,-664.8268877440927,69402.89,17,0,1239,0,0,0,0,17,0,19,0,100.0,19.38,2,2438,24.49,-664.8268877440927,69402.89,17,0,1239,0,0,0,0,0,0,1,1219,194.46,30.06,58.05,0.0,1.56,0.31,2.36,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,56.93,0.09,29.11,1219,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.168,1,1219,4,0,0,0,194.46,30.06,58.05,0.0,1.56,0.31,2.36,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,56.93,0.09,29.11,1219,1,17,0,0,0,5811599733885035928,0,0.0,3926,762,0,0,0,754
23,0,23,0,100.0,19.51,0,2428,24.55,-676.3533895873406,69465.11,18,0,1238,0,0,0,0,23,0,23,0,100.0,19.51,0,2428,24.55,-676.3533895873406,69465.11,18,0,1238,0,0,0,0,0,0,1,1214,195.46,30.07,60.09,0.0,1.89,0.31,2.34,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,57.22,0.08,29.11,1214,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.17,1,1214,7,0,0,0,195.46,30.07,60.09,0.0,1.89,0.31,2.34,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,57.22,0.08,29.11,1214,1,18,0,0,0,5811599733885035928,0,0.0,3927,806,0,0,0,793
19,0,19,0,100.0,19.41,0,2430,24.45,-809.1533351159619,69568.85,20,0,1237,0,0,0,0,19,0,19,0,100.0,19.41,0,2430,24.45,-809.1533351159619,69568.85,20,0,1237,0,0,0,0,0,0,1,1215,196.46,30.12,60.11,0.0,1.56,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,57.26,0.09,29.55,1215,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.167,1,1215,2,0,0,0,196.46,30.12,60.11,0.0,1.56,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,57.26,0.09,29.55,1215,1,20,0,0,0,5811599733885035928,0,0.0,3928,771,0,0,0,751
26,0,26,0,100.0,19.5,0,2420,24.54,-1109.770317495954,69744.78,21,0,1236,0,0,0,0,26,0,26,0,100.0,19.5,0,2420,24.54,-1109.770317495954,69744.78,21,0,1236,0,0,0,0,0,0,1,1210,197.46,29.97,60.0,0.0,2.15,0.3,2.35,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,57.64,0.1,29.98,1210,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.166,1,1210,4,0,0,0,197.46,29.97,60.0,0.0,2.15,0.3,2.35,1.0,1.0,5.0,-1.0,0.94,1.8,6.0,57.64,0.1,29.98,1210,1,21,0,0,0,5811599733885035928,0,0.0,3929,723,0,0,0,707
14,0,14,0,100.0,19.36,0,2446,24.31,-1075.1812076853648,70050.48,27,0,1236,0,0,0,0,14,0,14,0,100.0,19.36,0,2446,24.31,-1075.1812076853648,70050.48,27,0,1236,0,0,0,0,0,0,1,1223,198.46,29.98,60.0,0.0,1.14,0.31,2.31,1.0,1.0,5.0,-1.0,0.93,1.79,6.0,57.28,0.07,29.98,1223,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.165,1,1223,2,0,0,0,198.46,29.98,60.0,0.0,1.14,0.31,2.31,1.0,1.0,5.0,-1.0,0.93,1.79,6.0,57.28,0.07,29.98,1223,1,27,0,0,0,5811599733885035928,0,0.0,3930,760,0,0,0,751
21,0,22,0,100.0,19.48,1,2438,24.62,-684.5608070276779,70246.92,18,0,1236,0,0,0,0,21,0,22,0,100.0,19.48,1,2438,24.62,-684.5608070276779,70246.92,18,0,1236,0,0,0,0,0,0,1,1219,199.46,30.04,58.55,0.0,1.8,0.3,2.34,1.0,1.0,5.0,-1.0,0.94,1.84,6.0,57.63,0.09,29.34,1219,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.17,1,1219,5,0,0,0,199.46,30.04,58.55,0.0,1.8,0.3,2.34,1.0,1.0,5.0,-1.0,0.94,1.84,6.0,57.63,0.09,29.34,1219,1,18,0,0,0,5811599733885035928,0,0.0,3931,839,0,0,0,824
23,0,24,0,100.0,19.48,1,2448,24.48,-1003.0940211519209,70162.14,29,0,1236,0,0,0,0,23,0,24,0,100.0,19.48,1,2448,24.48,-1003.0940211519209,70162.14,29,0,1236,0,0,0,0,0,0,1,1224,200.46,29.78,58.88,0.0,1.96,0.31,2.3,1.0,1.0,5.0,-1.0,0.93,1.86,6.0,57.32,0.06,29.34,1224,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.168,1,1224,6,0,0,0,200.46,29.78,58.88,0.0,1.96,0.31,2.3,1.0,1.0,5.0,-1.0,0.93,1.86,6.0,57.32,0.06,29.34,1224,1,29,0,0,0,5811599733885035928,0,0.0,3932,876,0,0,0,861
14,0,14,0,100.0,19.27,0,2470,24.34,-872.4719785065352,70327.54,25,0,1236,0,0,0,0,14,0,14,0,100.0,19.27,0,2470,24.34,-872.4719785065352,70327.54,25,0,1236,0,0,0,0,0,0,1,1235,201.46,29.85,60.0,0.0,1.13,0.31,2.32,1.0,1.0,5.0,-1.0,0.93,1.75,6.0,56.95,0.07,30.15,1235,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.167,1,1235,4,0,0,0,201.46,29.85,60.0,0.0,1.13,0.31,2.32,1.0,1.0,5.0,-1.0,0.93,1.75,6.0,56.95,0.07,30.15,1235,1,25,0,0,0,5811599733885035928,0,0.0,3933,850,0,0,0,838
22,0,23,0,100.0,19.33,1,2458,24.47,-963.3723343688742,70305.17,17,0,1236,0,0,0,0,22,0,23,0,100.0,19.33,1,2458,24.47,-963.3723343688742,70305.17,17,0,1236,0,0,0,0,0,0,1,1229,202.46,29.9,59.57,0.0,1.87,0.31,2.36,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,57.21,0.1,29.75,1229,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.168,1,1229,7,0,0,0,202.46,29.9,59.57,0.0,1.87,0.31,2.36,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,57.21,0.1,29.75,1229,1,17,0,0,0,5811599733885035928,0,0.0,3934,762,0,0,0,746
27,0,27,0,100.0,19.58,0,2446,24.57,-948.6971748430418,70077.17,21,0,1236,0,0,0,0,27,0,27,0,100.0,19.58,0,2446,24.57,-948.6971748430418,70077.17,21,0,1236,0,0,0,0,0,0,1,1223,202.46,29.74,60.0,0.0,2.21,0.31,2.34,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,57.3,0.08,29.75,1223,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.17,1,1223,5,0,0,0,202.46,29.74,60.0,0.0,2.21,0.31,2.34,1.0,1.0,5.0,-1.0,0.95,1.74,6.0,57.3,0.08,29.75,1223,1,21,0,0,0,5811599733885035928,0,0.0,3935,819,0,0,0,793
29,0,30,0,100.0,19.91,1,2430,24.75,-1098.7867252090741,69998.16,22,0,1235,0,0,0,0,29,0,30,0,100.0,19.91,1,2430,24.75,-1098.7867252090741,69998.16,22,0,1235,0,0,0,0,0,0,1,1215,202.46,29.49,59.6,0.0,2.47,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,57.61,0.08,29.51,1215,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.169,1,1215,7,0,0,0,202.46,29.49,59.6,0.0,2.47,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,57.61,0.08,29.51,1215,1,22,0,0,0,5811599733885035928,0,0.0,3936,795,0,0,0,774
26,0,28,0,100.0,19.98,2,2424,24.83,-991.9819879273007,69769.07,25,0,1234,0,0,0,0,26,0,28,0,100.0,19.98,2,2424,24.83,-991.9819879273007,69769.07,25,0,1234,0,0,0,0,0,0,1,1212,203.46,29.24,58.11,0.0,2.31,0.3,2.31,1.0,1.0,5.0,-1.0,0.94,1.75,6.0,57.57,0.07,28.97,1212,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.169,1,1212,4,0,0,0,203.46,29.24,58.11,0.0,2.31,0.3,2.31,1.0,1.0,5.0,-1.0,0.94,1.75,6.0,57.57,0.07,28.97,1212,1,25,0,0,0,5811599733885035928,0,0.0,3937,831,0,0,0,814
22,0,23,0,100.0,20.07,1,2416,24.97,-874.3345437418845,69807.38,19,0,1233,0,0,0,0,22,0,23,0,100.0,20.07,1,2416,24.97,-874.3345437418845,69807.38,19,0,1233,0,0,0,0,0,0,1,1208,204.46,29.23,59.17,0.0,1.9,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,57.79,0.07,28.97,1208,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.169,1,1208,2,0,0,0,204.46,29.23,59.17,0.0,1.9,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,57.79,0.07,28.97,1208,1,19,0,0,0,5811599733885035928,0,0.0,3938,820,0,0,0,805
19,0,19,0,100.0,19.99,0,2420,24.85,-773.6314453708412,69667.91,21,0,1232,0,0,0,0,19,0,19,0,100.0,19.99,0,2420,24.85,-773.6314453708412,69667.91,21,0,1232,0,0,0,0,0,0,1,1210,152.22,29.25,60.0,0.0,1.57,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,57.58,0.06,28.97,1210,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.166,1,1210,5,0,0,0,152.22,29.25,60.0,0.0,1.57,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,57.58,0.06,28.97,1210,1,21,0,0,0,5811599733885035928,0,0.0,3939,742,0,0,0,729
19,0,19,0,100.0,20.01,0,2434,24.64,-1206.604557331362,69607.82,26,0,1232,0,0,0,0,19,0,19,0,100.0,20.01,0,2434,24.64,-1206.604557331362,69607.82,26,0,1232,0,0,0,0,0,0,1,1217,152.22,29.16,60.0,0.0,1.56,0.31,2.33,1.0,1.0,5.0,-1.0,0.94,1.67,6.0,57.2,0.08,28.97,1217,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.165,1,1217,3,0,0,0,152.22,29.16,60.0,0.0,1.56,0.31,2.33,1.0,1.0,5.0,-1.0,0.94,1.67,6.0,57.2,0.08,28.97,1217,1,26,0,0,0,5811599733885035928,0,0.0,3940,771,0,0,0,765
12,0,13,0,100.0,19.82,1,2464,24.48,-921.5866528745546,69881.24,28,0,1232,0,0,0,0,12,0,13,0,100.0,19.82,1,2464,24.48,-921.5866528745546,69881.24,28,0,1232,0,0,0,0,0,0,1,1232,153.22,29.2,58.23,0.0,1.06,0.31,2.32,1.0,1.0,5.0,-1.0,0.94,1.72,6.0,56.72,0.07,28.63,1232,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.165,1,1232,10,0,0,0,153.22,29.2,58.23,0.0,1.06,0.31,2.32,1.0,1.0,5.0,-1.0,0.94,1.72,6.0,56.72,0.07,28.63,1232,1,28,0,0,0,5811599733885035928,0,0.0,3941,764,0,0,0,756
22,0,27,0,100.0,20.06,5,2450,24.72,-1261.1341633609272,70032.07,20,0,1232,0,0,0,0,22,0,27,0,100.0,20.06,5,2450,24.72,-1261.1341633609272,70032.07,20,0,1232,0,0,0,0,0,0,1,1225,169.78,29.11,57.96,0.0,2.2,0.31,2.35,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,57.17,0.1,29.63,1225,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.17,1,1225,8,0,0,0,169.78,29.11,57.96,0.0,2.2,0.31,2.35,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,57.17,0.1,29.63,1225,1,20,0,0,0,5811599733885035928,0,0.0,3942,775,0,0,0,760
17,0,18,0,100.0,20.0,1,2448,24.72,-615.1239343598168,70064.22,17,0,1232,0,0,0,0,17,0,18,0,100.0,20.0,1,2448,24.72,-615.1239343598168,70064.22,17,0,1232,0,0,0,0,0,0,1,1224,170.78,29.29,58.11,0.0,1.47,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,57.24,0.07,29.63,1224,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.172,1,1224,4,0,0,0,170.78,29.29,58.11,0.0,1.47,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,57.24,0.07,29.63,1224,1,17,0,0,0,5811599733885035928,0,0.0,3943,785,0,0,0,776
17,0,17,0,100.0,19.87,0,2458,24.53,-916.3698066833848,70041.3,22,0,1232,0,0,0,0,17,0,17,0,100.0,19.87,0,2458,24.53,-916.3698066833848,70041.3,22,0,1232,0,0,0,0,0,0,1,1229,174.74,29.36,60.12,0.0,1.38,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,56.99,0.07,29.63,1229,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.169,1,1229,8,0,0,0,174.74,29.36,60.12,0.0,1.38,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,56.99,0.07,29.63,1229,1,22,0,0,0,5811599733885035928,0,0.0,3944,756,0,0,0,746
