agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.5,0,2306,26.43,-513.1518214832912,72252.2,15,0,1155,0,0,0,0,12,0,12,0,100.0,19.5,0,2306,26.43,-513.1518214832912,72252.2,15,0,1155,0,0,0,0,0,0,1,1153,288.37,38.25,76.0,0.0,1.04,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,62.66,-0.39,28.86,1153,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.217,1,1153,10,0,0,0,288.37,38.25,76.0,0.0,1.04,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,62.66,-0.39,28.86,1153,1,15,0,0,0,1805660151640090425,0,0.0,4240,739,0,0,0,733
14,0,15,0,100.0,19.48,1,2298,26.41,2.0049064292430785,72191.62,11,0,1155,0,0,0,0,14,0,15,0,100.0,19.48,1,2298,26.41,2.0049064292430785,72191.62,11,0,1155,0,0,0,0,0,0,1,1149,354.36,38.44,73.0,0.0,1.31,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,62.83,-0.39,28.86,1149,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.218,1,1149,8,0,0,0,354.36,38.44,73.0,0.0,1.31,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,62.83,-0.39,28.86,1149,1,11,0,0,0,1805660151640090425,0,0.0,4241,754,0,0,0,744
14,0,14,0,100.0,19.36,0,2300,26.23,-666.1111154722606,71887.11,15,0,1155,0,0,0,0,14,0,14,0,100.0,19.36,0,2300,26.23,-666.1111154722606,71887.11,15,0,1155,0,0,0,0,0,0,1,1150,356.36,38.49,76.5,0.0,1.22,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,62.51,-0.39,27.7,1150,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.218,1,1150,5,0,0,0,356.36,38.49,76.5,0.0,1.22,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,62.51,-0.39,27.7,1150,1,15,0,0,0,1805660151640090425,0,0.0,4242,691,0,0,0,678
12,0,12,0,100.0,19.23,0,2298,26.08,-143.43267551352918,71624.08,11,0,1155,0,0,0,0,12,0,12,0,100.0,19.23,0,2298,26.08,-143.43267551352918,71624.08,11,0,1155,0,0,0,0,0,0,1,1149,356.36,38.73,76.58,0.0,1.04,0.38,1.98,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,62.34,-0.37,27.7,1149,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.215,1,1149,7,0,0,0,356.36,38.73,76.58,0.0,1.04,0.38,1.98,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,62.34,-0.37,27.7,1149,1,11,0,0,0,1805660151640090425,0,0.0,4243,709,0,0,0,705
18,0,22,0,100.0,19.42,4,2280,26.4,-642.9882310586792,71609.46,13,0,1155,0,0,0,0,18,0,22,0,100.0,19.42,4,2280,26.4,-642.9882310586792,71609.46,13,0,1155,0,0,0,0,0,0,1,1140,339.62,38.66,71.95,0.0,1.93,0.37,1.99,1.0,1.0,5.0,-1.0,0.98,1.81,6.0,62.82,-0.35,27.7,1140,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.218,1,1140,4,0,0,0,339.62,38.66,71.95,0.0,1.93,0.37,1.99,1.0,1.0,5.0,-1.0,0.98,1.81,6.0,62.82,-0.35,27.7,1140,1,13,0,0,0,1805660151640090425,0,0.0,4244,737,0,0,0,724
17,0,17,0,100.0,19.38,0,2280,26.39,-456.6850480053379,71303.6,17,0,1155,0,0,0,0,17,0,17,0,100.0,19.38,0,2280,26.39,-456.6850480053379,71303.6,17,0,1155,0,0,0,0,0,0,1,1140,340.76,38.55,76.0,0.0,1.49,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,62.55,-0.38,27.33,1140,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.218,1,1140,8,0,0,0,340.76,38.55,76.0,0.0,1.49,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,62.55,-0.38,27.33,1140,1,17,0,0,0,1805660151640090425,0,0.0,4245,672,0,0,0,664
23,0,24,0,100.0,19.57,1,2254,26.63,-251.57229520204862,70955.31,11,0,1154,0,0,0,0,23,0,24,0,100.0,19.57,1,2254,26.63,-251.57229520204862,70955.31,11,0,1154,0,0,0,0,0,0,1,1127,340.76,38.41,75.21,0.0,2.13,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,62.96,-0.35,27.33,1127,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.22,1,1127,4,0,0,0,340.76,38.41,75.21,0.0,2.13,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,62.96,-0.35,27.33,1127,1,11,0,0,0,1805660151640090425,0,0.0,4246,642,0,0,0,622
11,0,12,0,100.0,19.47,1,2258,26.59,-210.81813336559782,70974.73,14,0,1153,0,0,0,0,11,0,12,0,100.0,19.47,1,2258,26.59,-210.81813336559782,70974.73,14,0,1153,0,0,0,0,0,0,1,1129,341.76,38.55,75.67,0.0,1.06,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,62.87,-0.36,28.38,1129,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.219,1,1129,5,0,0,0,341.76,38.55,75.67,0.0,1.06,0.37,1.98,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,62.87,-0.36,28.38,1129,1,14,0,0,0,1805660151640090425,0,0.0,4247,682,0,0,0,678
17,0,18,0,100.0,19.65,1,2248,26.77,-690.3174406110702,70991.17,13,0,1152,0,0,0,0,17,0,18,0,100.0,19.65,1,2248,26.77,-690.3174406110702,70991.17,13,0,1152,0,0,0,0,0,0,1,1124,342.76,38.53,74.94,0.0,1.6,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,63.16,-0.35,28.38,1124,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.218,1,1124,9,0,0,0,342.76,38.53,74.94,0.0,1.6,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,63.16,-0.35,28.38,1124,1,13,0,0,0,1805660151640090425,0,0.0,4248,658,0,0,0,651
15,0,16,0,100.0,19.62,1,2256,26.58,-1246.2790436803937,70989.98,20,0,1151,0,0,0,0,15,0,16,0,100.0,19.62,1,2256,26.58,-1246.2790436803937,70989.98,20,0,1151,0,0,0,0,0,0,1,1128,342.76,38.37,73.62,0.0,1.42,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,62.93,-0.36,28.66,1128,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.218,1,1128,7,0,0,0,342.76,38.37,73.62,0.0,1.42,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,62.93,-0.36,28.66,1128,1,20,0,0,0,1805660151640090425,0,0.0,4249,656,0,0,0,651
18,0,18,0,100.0,19.7,0,2254,26.67,-671.9126798811584,71175.28,17,0,1150,0,0,0,0,18,0,18,0,100.0,19.7,0,2254,26.67,-671.9126798811584,71175.28,17,0,1150,0,0,0,0,0,0,1,1127,343.76,38.2,76.0,0.0,1.6,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,63.15,-0.35,29.07,1127,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.218,1,1127,7,0,0,0,343.76,38.2,76.0,0.0,1.6,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,63.15,-0.35,29.07,1127,1,17,0,0,0,1805660151640090425,0,0.0,4250,667,0,0,0,661
14,0,17,0,100.0,19.72,3,2248,26.78,-478.3243382448617,70938.68,14,0,1149,0,0,0,0,14,0,17,0,100.0,19.72,3,2248,26.78,-478.3243382448617,70938.68,14,0,1149,0,0,0,0,0,0,1,1124,343.76,38.22,72.47,0.0,1.51,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,63.11,-0.35,29.07,1124,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.217,1,1124,5,0,0,0,343.76,38.22,72.47,0.0,1.51,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,63.11,-0.35,29.07,1124,1,14,0,0,0,1805660151640090425,0,0.0,4251,664,0,0,0,651
16,0,18,0,100.0,19.72,2,2240,26.89,-322.16765860700457,70831.75,14,0,1148,0,0,0,0,16,0,18,0,100.0,19.72,2,2240,26.89,-322.16765860700457,70831.75,14,0,1148,0,0,0,0,0,0,1,1120,343.76,38.21,72.11,0.0,1.61,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,63.24,-0.35,29.85,1120,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.217,1,1120,8,0,0,0,343.76,38.21,72.11,0.0,1.61,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,63.24,-0.35,29.85,1120,1,14,0,0,0,1805660151640090425,0,0.0,4252,642,0,0,0,640
19,0,20,0,100.0,19.92,1,2220,27.31,-651.9289324134438,71150.49,10,0,1147,0,0,0,0,19,0,20,0,100.0,19.92,1,2220,27.31,-651.9289324134438,71150.49,10,0,1147,0,0,0,0,0,0,1,1110,344.9,38.21,75.85,0.0,1.8,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,64.1,-0.34,27.29,1110,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.223,1,1110,6,0,0,0,344.9,38.21,75.85,0.0,1.8,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,64.1,-0.34,27.29,1110,1,10,0,0,0,1805660151640090425,0,0.0,4253,620,0,0,0,605
14,0,15,0,100.0,19.87,1,2216,27.31,-201.7437803749944,70988.42,13,0,1146,0,0,0,0,14,0,15,0,100.0,19.87,1,2216,27.31,-201.7437803749944,70988.42,13,0,1146,0,0,0,0,0,0,1,1108,345.9,38.29,74.13,0.0,1.35,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,64.07,-0.37,27.29,1108,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.222,1,1108,6,0,0,0,345.9,38.29,74.13,0.0,1.35,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,64.07,-0.37,27.29,1108,1,13,0,0,0,1805660151640090425,0,0.0,4254,699,0,0,0,690
10,0,10,0,100.0,19.83,0,2216,27.46,-90.25171020262098,71389.9,10,0,1145,0,0,0,0,10,0,10,0,100.0,19.83,0,2216,27.46,-90.25171020262098,71389.9,10,0,1145,0,0,0,0,0,0,1,1108,346.9,38.61,76.0,0.0,0.9,0.35,1.97,1.0,1.0,5.0,-1.0,0.98,1.78,6.0,64.43,-0.36,26.33,1108,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.222,1,1108,6,0,0,0,346.9,38.61,76.0,0.0,0.9,0.35,1.97,1.0,1.0,5.0,-1.0,0.98,1.78,6.0,64.43,-0.36,26.33,1108,1,10,0,0,0,1805660151640090425,0,0.0,4255,696,0,0,0,687
17,0,17,0,100.0,19.9,0,2206,27.52,-680.9573521638792,71215.44,12,0,1143,0,0,0,0,17,0,17,0,100.0,19.9,0,2206,27.52,-680.9573521638792,71215.44,12,0,1143,0,0,0,0,0,0,1,1103,346.9,38.63,76.0,0.0,1.54,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,64.57,-0.35,27.33,1103,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.224,1,1103,8,0,0,0,346.9,38.63,76.0,0.0,1.54,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,64.57,-0.35,27.33,1103,1,12,0,0,0,1805660151640090425,0,0.0,4256,722,0,0,0,709
11,0,11,0,100.0,19.79,0,2212,27.4,-252.16198400451032,71028.99,14,0,1142,0,0,0,0,11,0,11,0,100.0,19.79,0,2212,27.4,-252.16198400451032,71028.99,14,0,1142,0,0,0,0,0,0,1,1106,347.9,38.76,77.91,0.0,0.99,0.35,1.97,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,64.22,-0.37,27.33,1106,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.22,1,1106,10,0,0,0,347.9,38.76,77.91,0.0,0.99,0.35,1.97,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,64.22,-0.37,27.33,1106,1,14,0,0,0,1805660151640090425,0,0.0,4257,735,0,0,0,729
13,0,14,0,100.0,19.75,1,2212,27.31,-195.60435301188235,70899.38,14,0,1141,0,0,0,0,13,0,14,0,100.0,19.75,1,2212,27.31,-195.60435301188235,70899.38,14,0,1141,0,0,0,0,0,0,1,1106,349.9,38.8,76.43,0.0,1.27,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.82,6.0,64.1,-0.35,31.0,1106,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.217,1,1106,7,0,0,0,349.9,38.8,76.43,0.0,1.27,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.82,6.0,64.1,-0.35,31.0,1106,1,14,0,0,0,1805660151640090425,0,0.0,4258,738,0,0,0,732
14,0,14,0,100.0,19.71,0,2202,27.34,-110.36829532810715,70853.61,9,0,1139,0,0,0,0,14,0,14,0,100.0,19.71,0,2202,27.34,-110.36829532810715,70853.61,9,0,1139,0,0,0,0,0,0,1,1101,349.9,39.02,76.5,0.0,1.27,0.36,2.01,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,64.35,-0.33,31.0,1101,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.218,1,1101,3,0,0,0,349.9,39.02,76.5,0.0,1.27,0.36,2.01,1.0,1.0,5.0,-1.0,0.98,1.68,6.0,64.35,-0.33,31.0,1101,1,9,0,0,0,1805660151640090425,0,0.0,4259,666,0,0,0,658
20,0,20,0,100.0,19.89,0,2202,27.07,-588.6049735228294,70249.53,20,0,1138,0,0,0,0,20,0,20,0,100.0,19.89,0,2202,27.07,-588.6049735228294,70249.53,20,0,1138,0,0,0,0,0,0,1,1101,312.71,38.65,76.35,0.0,1.82,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,63.81,-0.35,31.0,1101,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.213,1,1101,3,0,0,0,312.71,38.65,76.35,0.0,1.82,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,63.81,-0.35,31.0,1101,1,20,0,0,0,1805660151640090425,0,0.0,4260,679,0,0,0,670
15,0,17,0,100.0,19.88,2,2212,26.93,-682.7083088265892,70309.99,22,0,1137,0,0,0,0,15,0,17,0,100.0,19.88,2,2212,26.93,-682.7083088265892,70309.99,22,0,1137,0,0,0,0,0,0,1,1106,313.71,38.35,74.24,0.0,1.54,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,63.57,-0.35,31.0,1106,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.213,1,1106,7,0,0,0,313.71,38.35,74.24,0.0,1.54,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,63.57,-0.35,31.0,1106,1,22,0,0,0,1805660151640090425,0,0.0,4261,655,0,0,0,643
14,0,15,0,100.0,19.82,1,2214,26.93,-616.363809121266,70591.76,16,0,1136,0,0,0,0,14,0,15,0,100.0,19.82,1,2214,26.93,-616.363809121266,70591.76,16,0,1136,0,0,0,0,0,0,1,1107,314.71,38.29,76.47,0.0,1.36,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,63.77,-0.34,30.85,1107,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.214,1,1107,3,0,0,0,314.71,38.29,76.47,0.0,1.36,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,63.77,-0.34,30.85,1107,1,16,0,0,0,1805660151640090425,0,0.0,4262,671,0,0,0,652
19,0,21,0,100.0,20.02,2,2202,27.06,-380.3160041724385,70521.29,15,0,1135,0,0,0,0,19,0,21,0,100.0,20.02,2,2202,27.06,-380.3160041724385,70521.29,15,0,1135,0,0,0,0,0,0,1,1101,315.71,38.11,73.81,0.0,1.91,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,64.05,-0.35,31.0,1101,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.214,1,1101,7,0,0,0,315.71,38.11,73.81,0.0,1.91,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,64.05,-0.35,31.0,1101,1,15,0,0,0,1805660151640090425,0,0.0,4263,648,0,0,0,634
16,0,17,0,100.0,20.1,1,2206,27.03,-584.1887214028385,70397.58,19,0,1134,0,0,0,0,16,0,17,0,100.0,20.1,1,2206,27.03,-584.1887214028385,70397.58,19,0,1134,0,0,0,0,0,0,1,1103,316.71,37.87,76.47,0.0,1.54,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,63.82,-0.35,31.0,1103,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.211,1,1103,6,0,0,0,316.71,37.87,76.47,0.0,1.54,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,63.82,-0.35,31.0,1103,1,19,0,0,0,1805660151640090425,0,0.0,4264,695,0,0,0,690
20,0,21,0,100.0,20.21,1,2190,27.1,-354.57119489001036,70287.54,13,0,1133,0,0,0,0,20,0,21,0,100.0,20.21,1,2190,27.1,-354.57119489001036,70287.54,13,0,1133,0,0,0,0,0,0,1,1095,317.71,37.74,74.43,0.0,1.92,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,64.19,-0.34,31.0,1095,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.212,1,1095,8,0,0,0,317.71,37.74,74.43,0.0,1.92,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,64.19,-0.34,31.0,1095,1,13,0,0,0,1805660151640090425,0,0.0,4265,639,0,0,0,628
18,0,18,0,100.0,20.35,0,2202,27.03,-694.8434652643463,70409.97,24,0,1132,0,0,0,0,18,0,18,0,100.0,20.35,0,2202,27.03,-694.8434652643463,70409.97,24,0,1132,0,0,0,0,0,0,1,1101,318.71,37.3,76.78,0.0,1.63,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,63.95,-0.36,29.88,1101,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.21,1,1101,3,0,0,0,318.71,37.3,76.78,0.0,1.63,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,63.95,-0.36,29.88,1101,1,24,0,0,0,1805660151640090425,0,0.0,4266,647,0,0,0,624
