agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,14.33,0,1356,17.95,137.07572010963517,41881.57,4,0,470,0,0,0,0,6,0,6,0,100.0,14.33,0,1356,17.95,137.07572010963517,41881.57,4,0,470,0,0,0,0,0,0,1,452,368.14,31.12,63.0,0.0,1.33,0.3,1.86,1.0,1.5,4.0,-1.0,0.92,1.51,5.0,92.66,-0.37,34.85,452,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4803,0.251,1,452,3,0,0,0,368.14,31.12,63.0,0.0,1.33,0.3,1.86,1.0,1.5,4.0,-1.0,0.92,1.51,5.0,92.66,-0.37,34.85,452,1,4,0,0,0,3126887747731722296,0,0.0,3525,26,0,0,0,26
6,0,6,0,100.0,14.28,0,1365,17.91,-1.4124717100058888,41906.32,9,0,470,0,0,0,0,6,0,6,0,100.0,14.28,0,1365,17.91,-1.4124717100058888,41906.32,9,0,470,0,0,0,0,0,0,1,455,369.14,31.09,63.0,0.0,1.32,0.3,1.83,1.0,1.5,4.0,-1.0,0.93,1.45,5.0,92.1,-0.4,33.04,455,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4787,0.252,1,455,3,0,0,0,369.14,31.09,63.0,0.0,1.32,0.3,1.83,1.0,1.5,4.0,-1.0,0.93,1.45,5.0,92.1,-0.4,33.04,455,1,9,0,0,0,3126887747731722296,0,0.0,3526,39,0,0,0,38
4,0,4,0,100.0,14.21,0,1368,17.9,-23.552082408425385,42036.29,5,0,470,0,0,0,0,4,0,4,0,100.0,14.21,0,1368,17.9,-23.552082408425385,42036.29,5,0,470,0,0,0,0,0,0,1,456,369.67,31.48,63.0,0.0,0.88,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.68,5.0,92.18,-0.37,34.04,456,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4809,0.251,1,456,1,0,0,0,369.67,31.48,63.0,0.0,0.88,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.68,5.0,92.18,-0.37,34.04,456,1,5,0,0,0,3126887747731722296,0,0.0,3527,39,0,0,0,38
10,0,10,0,100.0,14.28,0,1362,17.97,-381.9748615651298,42028.84,8,0,470,0,0,0,0,10,0,10,0,100.0,14.28,0,1362,17.97,-381.9748615651298,42028.84,8,0,470,0,0,0,0,0,0,1,454,341.17,31.25,63.0,0.0,2.2,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.35,5.0,92.57,-0.38,32.46,454,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4789,0.259,1,454,4,0,0,0,341.17,31.25,63.0,0.0,2.2,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.35,5.0,92.57,-0.38,32.46,454,1,8,0,0,0,3126887747731722296,0,0.0,3528,33,0,0,0,33
4,0,4,0,100.0,14.1,0,1368,17.88,55.146335866494496,42187.72,6,0,470,0,0,0,0,4,0,4,0,100.0,14.1,0,1368,17.88,55.146335866494496,42187.72,6,0,470,0,0,0,0,0,0,1,456,342.17,31.57,63.0,0.0,0.88,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.29,5.0,92.52,-0.37,33.46,456,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4787,0.261,1,456,1,0,0,0,342.17,31.57,63.0,0.0,0.88,0.29,1.86,1.0,1.5,4.0,-1.0,0.94,1.29,5.0,92.52,-0.37,33.46,456,1,6,0,0,0,3126887747731722296,0,0.0,3529,25,0,0,0,25
8,0,8,0,100.0,14.14,0,1362,17.96,-230.91213176845102,41873.61,6,0,470,0,0,0,0,8,0,8,0,100.0,14.14,0,1362,17.96,-230.91213176845102,41873.61,6,0,470,0,0,0,0,0,0,1,454,344.17,31.62,63.0,0.0,1.76,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.61,5.0,92.23,-0.37,33.4,454,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4766,0.259,1,454,1,0,0,0,344.17,31.62,63.0,0.0,1.76,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.61,5.0,92.23,-0.37,33.4,454,1,6,0,0,0,3126887747731722296,0,0.0,3530,42,0,0,0,41
7,0,7,0,100.0,14.12,0,1365,17.91,-19.197247838092665,41687.88,8,0,470,0,0,0,0,7,0,7,0,100.0,14.12,0,1365,17.91,-19.197247838092665,41687.88,8,0,470,0,0,0,0,0,0,1,455,344.68,31.6,63.0,0.0,1.54,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.57,5.0,91.62,-0.39,34.4,455,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4758,0.257,1,455,3,0,0,0,344.68,31.6,63.0,0.0,1.54,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.57,5.0,91.62,-0.39,34.4,455,1,8,0,0,0,3126887747731722296,0,0.0,3531,36,0,0,0,36
4,0,4,0,100.0,13.95,0,1368,17.81,166.3376941753893,41739.28,5,0,470,0,0,0,0,4,0,4,0,100.0,13.95,0,1368,17.81,166.3376941753893,41739.28,5,0,470,0,0,0,0,0,0,1,456,345.68,31.98,63.0,0.0,0.88,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.55,5.0,91.53,-0.38,34.4,456,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.255,1,456,0,0,0,0,345.68,31.98,63.0,0.0,0.88,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.55,5.0,91.53,-0.38,34.4,456,1,5,0,0,0,3126887747731722296,0,0.0,3532,36,0,0,0,36
9,0,9,0,100.0,13.96,0,1371,17.83,-405.79430322953783,41832.11,10,0,470,0,0,0,0,9,0,9,0,100.0,13.96,0,1371,17.83,-405.79430322953783,41832.11,10,0,470,0,0,0,0,0,0,1,457,346.68,31.69,63.0,0.0,1.97,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.4,5.0,91.54,-0.41,34.4,457,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.257,1,457,2,0,0,0,346.68,31.69,63.0,0.0,1.97,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.4,5.0,91.54,-0.41,34.4,457,1,10,0,0,0,3126887747731722296,0,0.0,3533,31,0,0,0,31
11,0,11,0,100.0,14.17,0,1371,17.75,-537.9270234340722,41645.34,11,0,470,0,0,0,0,11,0,11,0,100.0,14.17,0,1371,17.75,-537.9270234340722,41645.34,11,0,470,0,0,0,0,0,0,1,457,347.68,31.2,63.0,0.0,2.41,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.55,5.0,91.13,-0.42,34.4,457,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4726,0.256,1,457,1,0,0,0,347.68,31.2,63.0,0.0,2.41,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.55,5.0,91.13,-0.42,34.4,457,1,11,0,0,0,3126887747731722296,0,0.0,3534,27,0,0,0,27
5,0,5,0,100.0,14.07,0,1380,17.62,-243.47427404859,41801.85,8,0,470,0,0,0,0,5,0,5,0,100.0,14.07,0,1380,17.62,-243.47427404859,41801.85,8,0,470,0,0,0,0,0,0,1,460,348.68,31.32,63.0,0.0,1.09,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.62,5.0,90.87,-0.44,36.36,460,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4728,0.257,1,460,0,0,0,0,348.68,31.32,63.0,0.0,1.09,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.62,5.0,90.87,-0.44,36.36,460,1,8,0,0,0,3126887747731722296,0,0.0,3535,32,0,0,0,32
5,0,5,0,100.0,13.98,0,1383,17.63,-122.82219373791658,42020.28,6,0,470,0,0,0,0,5,0,5,0,100.0,13.98,0,1383,17.63,-122.82219373791658,42020.28,6,0,470,0,0,0,0,0,0,1,461,348.68,31.58,63.0,0.0,1.08,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.49,5.0,91.15,-0.42,36.36,461,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.258,1,461,2,0,0,0,348.68,31.58,63.0,0.0,1.08,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.49,5.0,91.15,-0.42,36.36,461,1,6,0,0,0,3126887747731722296,0,0.0,3536,34,0,0,0,34
9,0,9,0,100.0,14.08,0,1377,17.67,-229.43803010870943,42074.9,7,0,470,0,0,0,0,9,0,9,0,100.0,14.08,0,1377,17.67,-229.43803010870943,42074.9,7,0,470,0,0,0,0,0,0,1,459,350.65,31.5,63.0,0.0,1.96,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.64,5.0,91.67,-0.43,36.45,459,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.26,1,459,2,0,0,0,350.65,31.5,63.0,0.0,1.96,0.31,1.81,1.0,1.5,4.0,-1.0,0.92,1.64,5.0,91.67,-0.43,36.45,459,1,7,0,0,0,3126887747731722296,0,0.0,3537,37,0,0,0,37
9,0,9,0,100.0,14.15,0,1374,17.75,-462.6739635573439,42027.66,8,0,470,0,0,0,0,9,0,9,0,100.0,14.15,0,1374,17.75,-462.6739635573439,42027.66,8,0,470,0,0,0,0,0,0,1,458,352.65,31.35,63.0,0.0,1.97,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.47,5.0,91.76,-0.42,34.14,458,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4714,0.266,1,458,1,0,0,0,352.65,31.35,63.0,0.0,1.97,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.47,5.0,91.76,-0.42,34.14,458,1,8,0,0,0,3126887747731722296,0,0.0,3538,36,0,0,0,36
14,0,14,0,100.0,14.44,0,1356,17.86,-562.2925971967728,41582.22,8,0,470,0,0,0,0,14,0,14,0,100.0,14.44,0,1356,17.86,-562.2925971967728,41582.22,8,0,470,0,0,0,0,0,0,1,452,351.68,30.85,63.0,0.0,3.1,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.7,5.0,92.0,-0.41,35.14,452,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.265,1,452,1,0,0,0,351.68,30.85,63.0,0.0,3.1,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.7,5.0,92.0,-0.41,35.14,452,1,8,0,0,0,3126887747731722296,0,0.0,3539,35,0,0,0,35
9,0,10,0,100.0,14.6,1,1356,18.02,-677.0115008697614,41540.93,10,0,470,0,0,0,0,9,0,10,0,100.0,14.6,1,1356,18.02,-677.0115008697614,41540.93,10,0,470,0,0,0,0,0,0,1,452,352.68,30.48,62.8,0.0,2.21,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,91.9,-0.4,36.14,452,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4728,0.265,1,452,0,0,0,0,352.68,30.48,62.8,0.0,2.21,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,91.9,-0.4,36.14,452,1,10,0,0,0,3126887747731722296,0,0.0,3540,34,0,0,0,31
7,0,7,0,100.0,14.43,0,1371,17.84,-553.3073267677339,41562.55,12,0,470,0,0,0,0,7,0,7,0,100.0,14.43,0,1371,17.84,-553.3073267677339,41562.55,12,0,470,0,0,0,0,0,0,1,457,378.43,30.2,63.0,0.0,1.53,0.3,1.77,1.0,1.5,4.0,-1.0,0.9,1.53,5.0,90.95,-0.43,36.51,457,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.262,1,457,0,0,0,0,378.43,30.2,63.0,0.0,1.53,0.3,1.77,1.0,1.5,4.0,-1.0,0.9,1.53,5.0,90.95,-0.43,36.51,457,1,12,0,0,0,3126887747731722296,0,0.0,3541,36,0,0,0,36
6,0,6,0,100.0,14.28,0,1380,17.71,-432.3042390614097,41481.77,9,0,470,0,0,0,0,6,0,6,0,100.0,14.28,0,1380,17.71,-432.3042390614097,41481.77,9,0,470,0,0,0,0,0,0,1,460,378.43,30.19,63.0,0.0,1.3,0.31,1.77,1.0,1.5,4.0,-1.0,0.91,1.74,5.0,90.18,-0.45,36.51,460,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4728,0.263,1,460,3,0,0,0,378.43,30.19,63.0,0.0,1.3,0.31,1.77,1.0,1.5,4.0,-1.0,0.91,1.74,5.0,90.18,-0.45,36.51,460,1,9,0,0,0,3126887747731722296,0,0.0,3542,31,0,0,0,31
8,0,8,0,100.0,14.28,0,1386,17.64,-277.8305259305446,41650.07,10,0,470,0,0,0,0,8,0,8,0,100.0,14.28,0,1386,17.64,-277.8305259305446,41650.07,10,0,470,0,0,0,0,0,0,1,462,377.71,29.99,63.0,0.0,1.73,0.31,1.76,1.0,1.5,4.0,-1.0,0.91,1.43,5.0,90.15,-0.46,29.97,462,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.264,1,462,4,0,0,0,377.71,29.99,63.0,0.0,1.73,0.31,1.76,1.0,1.5,4.0,-1.0,0.91,1.43,5.0,90.15,-0.46,29.97,462,1,10,0,0,0,3126887747731722296,0,0.0,3543,34,0,0,0,34
7,0,7,0,100.0,14.3,0,1383,17.73,-377.20878902468667,41834.81,6,0,470,0,0,0,0,7,0,7,0,100.0,14.3,0,1383,17.73,-377.20878902468667,41834.81,6,0,470,0,0,0,0,0,0,1,461,378.71,30.11,63.0,0.0,1.52,0.3,1.78,1.0,1.5,4.0,-1.0,0.92,1.4,5.0,90.75,-0.44,28.51,461,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4711,0.272,1,461,2,0,0,0,378.71,30.11,63.0,0.0,1.52,0.3,1.78,1.0,1.5,4.0,-1.0,0.92,1.4,5.0,90.75,-0.44,28.51,461,1,6,0,0,0,3126887747731722296,0,0.0,3544,30,0,0,0,30
8,0,8,0,100.0,14.45,0,1380,17.86,-251.36289943720948,41990.86,7,0,470,0,0,0,0,8,0,8,0,100.0,14.45,0,1380,17.86,-251.36289943720948,41990.86,7,0,470,0,0,0,0,0,0,1,460,378.71,30.1,63.0,0.0,1.74,0.31,1.8,1.0,1.5,4.0,-1.0,0.93,1.65,5.0,91.28,-0.43,29.51,460,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4715,0.274,1,460,0,0,0,0,378.71,30.1,63.0,0.0,1.74,0.31,1.8,1.0,1.5,4.0,-1.0,0.93,1.65,5.0,91.28,-0.43,29.51,460,1,7,0,0,0,3126887747731722296,0,0.0,3545,33,0,0,0,33
8,0,8,0,100.0,14.47,0,1383,17.89,-308.4332131470645,42123.64,9,0,470,0,0,0,0,8,0,8,0,100.0,14.47,0,1383,17.89,-308.4332131470645,42123.64,9,0,470,0,0,0,0,0,0,1,461,379.71,29.96,63.0,0.0,1.74,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.5,5.0,91.37,-0.43,30.51,461,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.275,1,461,1,0,0,0,379.71,29.96,63.0,0.0,1.74,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.5,5.0,91.37,-0.43,30.51,461,1,9,0,0,0,3126887747731722296,0,0.0,3546,37,0,0,0,37
6,0,7,0,100.0,14.43,1,1389,17.83,-132.69292598147342,41912.42,9,0,470,0,0,0,0,6,0,7,0,100.0,14.43,1,1389,17.83,-132.69292598147342,41912.42,9,0,470,0,0,0,0,0,0,1,463,379.71,29.9,62.29,0.0,1.51,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.47,5.0,90.52,-0.44,31.51,463,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.271,1,463,2,0,0,0,379.71,29.9,62.29,0.0,1.51,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.47,5.0,90.52,-0.44,31.51,463,1,9,0,0,0,3126887747731722296,0,0.0,3547,41,0,0,0,41
4,0,4,0,100.0,14.25,0,1395,17.77,64.02000701747292,41839.05,6,0,470,0,0,0,0,4,0,4,0,100.0,14.25,0,1395,17.77,64.02000701747292,41839.05,6,0,470,0,0,0,0,0,0,1,465,379.71,30.24,63.0,0.0,0.86,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.54,5.0,89.98,-0.44,32.15,465,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.269,1,465,3,0,0,0,379.71,30.24,63.0,0.0,0.86,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.54,5.0,89.98,-0.44,32.15,465,1,6,0,0,0,3126887747731722296,0,0.0,3548,27,0,0,0,27
6,0,6,0,100.0,14.28,0,1398,17.85,35.44221072683456,42028.57,7,0,470,0,0,0,0,6,0,6,0,100.0,14.28,0,1398,17.85,35.44221072683456,42028.57,7,0,470,0,0,0,0,0,0,1,466,375.65,30.37,63.0,0.0,1.29,0.31,1.8,1.0,1.5,4.0,-1.0,0.92,1.57,5.0,90.19,-0.43,32.1,466,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.269,1,466,2,0,0,0,375.65,30.37,63.0,0.0,1.29,0.31,1.8,1.0,1.5,4.0,-1.0,0.92,1.57,5.0,90.19,-0.43,32.1,466,1,7,0,0,0,3126887747731722296,0,0.0,3549,36,0,0,0,36
4,0,4,0,100.0,14.14,0,1407,17.85,-60.715713214125856,42137.44,7,0,470,0,0,0,0,4,0,4,0,100.0,14.14,0,1407,17.85,-60.715713214125856,42137.44,7,0,470,0,0,0,0,0,0,1,469,372.6,30.65,63.0,0.0,0.85,0.31,1.81,1.0,1.5,4.0,-1.0,0.93,1.58,5.0,89.85,-0.43,33.1,469,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.269,1,469,0,0,0,0,372.6,30.65,63.0,0.0,0.85,0.31,1.81,1.0,1.5,4.0,-1.0,0.93,1.58,5.0,89.85,-0.43,33.1,469,1,7,0,0,0,3126887747731722296,0,0.0,3550,45,0,0,0,45
5,0,5,0,100.0,14.08,0,1413,17.73,-259.72303206759227,42105.23,7,0,471,0,0,0,0,5,0,5,0,100.0,14.08,0,1413,17.73,-259.72303206759227,42105.23,7,0,471,0,0,0,0,0,0,1,471,371.17,30.86,63.0,0.0,1.06,0.32,1.81,1.0,1.5,4.0,-1.0,0.93,1.71,5.0,89.4,-0.43,34.1,471,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.263,1,471,1,0,0,0,371.17,30.86,63.0,0.0,1.06,0.32,1.81,1.0,1.5,4.0,-1.0,0.93,1.71,5.0,89.4,-0.43,34.1,471,1,7,0,0,0,3126887747731722296,0,0.0,3551,41,0,0,0,41
