agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,23.13,0,1524,72.34,-836.2675234690414,118440.4,8,0,777,0,0,0,0,6,0,6,0,100.0,23.13,0,1524,72.34,-836.2675234690414,118440.4,8,0,777,0,0,0,0,0,0,1,762,1272.8,48.58,94.0,0.0,0.79,0.5,2.07,1.0,1.0,6.0,-1.0,0.98,1.52,6.0,155.43,-0.4,28.55,762,1,0,0,0.0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3190,0.496,1,762,9,0,0,0,1272.8,48.58,94.0,0.0,0.79,0.5,2.07,1.0,1.0,6.0,-1.0,0.98,1.52,6.0,155.43,-0.4,28.55,762,1,8,0,0,0,4040623355772950375,0,0.0,4860,325,0,0,0,324
12,0,12,0,100.0,23.17,0,1520,70.9,-420.8626087415124,116073.99,10,0,777,0,0,0,0,12,0,12,0,100.0,23.17,0,1520,70.9,-420.8626087415124,116073.99,10,0,777,0,0,0,0,0,0,1,760,1274.8,48.23,94.33,0.0,1.58,0.5,2.05,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,152.73,-0.43,28.55,760,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3188,0.495,1,760,15,0,0,0,1274.8,48.23,94.33,0.0,1.58,0.5,2.05,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,152.73,-0.43,28.55,760,1,10,0,0,0,4040623355772950375,0,0.0,4861,357,0,0,0,355
10,0,10,0,100.0,23.35,0,1516,70.39,390.0875279522718,115079.02,8,0,777,0,0,0,0,10,0,10,0,100.0,23.35,0,1516,70.39,390.0875279522718,115079.02,8,0,777,0,0,0,0,0,0,1,758,1276.8,48.13,94.4,0.0,1.32,0.5,2.03,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,151.82,-0.44,28.55,758,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3215,0.493,1,758,16,0,0,0,1276.8,48.13,94.4,0.0,1.32,0.5,2.03,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,151.82,-0.44,28.55,758,1,8,0,0,0,4040623355772950375,0,0.0,4862,343,0,0,0,340
7,0,8,0,100.0,23.4,1,1514,70.2,-607.9569718038525,114305.23,7,0,776,0,0,0,0,7,0,8,0,100.0,23.4,1,1514,70.2,-607.9569718038525,114305.23,7,0,776,0,0,0,0,0,0,1,757,1278.64,48.29,86.0,0.0,1.06,0.5,2.05,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,151.0,-0.43,30.55,757,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3219,0.491,1,757,11,0,0,0,1278.64,48.29,86.0,0.0,1.06,0.5,2.05,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,151.0,-0.43,30.55,757,1,7,0,0,0,4040623355772950375,0,0.0,4863,380,0,0,0,380
9,0,9,0,100.0,23.44,0,1510,70.23,-542.0518311378221,113980.77,7,0,775,0,0,0,0,9,0,9,0,100.0,23.44,0,1510,70.23,-542.0518311378221,113980.77,7,0,775,0,0,0,0,0,0,1,755,1280.64,48.31,94.0,0.0,1.19,0.5,2.04,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,150.97,-0.44,30.76,755,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3224,0.491,1,755,12,0,0,0,1280.64,48.31,94.0,0.0,1.19,0.5,2.04,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,150.97,-0.44,30.76,755,1,7,0,0,0,4040623355772950375,0,0.0,4864,366,0,0,0,362
13,0,13,0,100.0,23.59,0,1498,70.85,-1556.1512067588892,113815.15,7,0,774,0,0,0,0,13,0,13,0,100.0,23.59,0,1498,70.85,-1556.1512067588892,113815.15,7,0,774,0,0,0,0,0,0,1,749,1282.64,48.07,94.92,0.0,1.74,0.5,2.05,1.0,1.0,6.0,-1.0,0.97,1.52,6.0,151.96,-0.43,29.95,749,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3228,0.492,1,749,7,0,0,0,1282.64,48.07,94.92,0.0,1.74,0.5,2.05,1.0,1.0,6.0,-1.0,0.97,1.52,6.0,151.96,-0.43,29.95,749,1,7,0,0,0,4040623355772950375,0,0.0,4865,348,0,0,0,339
11,0,11,0,100.0,23.64,0,1498,70.96,-1578.0655919904696,114084.76,11,0,773,0,0,0,0,11,0,11,0,100.0,23.64,0,1498,70.96,-1578.0655919904696,114084.76,11,0,773,0,0,0,0,0,0,1,749,1283.64,47.69,94.73,0.0,1.47,0.5,2.04,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,152.32,-0.43,30.55,749,1,0,0,0.0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3208,0.493,1,749,10,0,0,0,1283.64,47.69,94.73,0.0,1.47,0.5,2.04,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,152.32,-0.43,30.55,749,1,11,0,0,0,4040623355772950375,0,0.0,4866,301,0,0,0,296
8,0,8,0,100.0,23.52,0,1508,70.79,-387.39853851169244,114684.82,13,0,773,0,0,0,0,8,0,8,0,100.0,23.52,0,1508,70.79,-387.39853851169244,114684.82,13,0,773,0,0,0,0,0,0,1,754,1285.64,47.38,94.5,0.0,1.06,0.5,2.04,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,152.1,-0.43,29.44,754,1,0,0,0.0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3199,0.495,1,754,15,0,0,0,1285.64,47.38,94.5,0.0,1.06,0.5,2.04,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,152.1,-0.43,29.44,754,1,13,0,0,0,4040623355772950375,0,0.0,4867,335,0,0,0,328
6,0,6,0,100.0,23.59,0,1502,70.84,175.73366125211237,114340.84,3,0,772,0,0,0,0,6,0,6,0,100.0,23.59,0,1502,70.84,175.73366125211237,114340.84,3,0,772,0,0,0,0,0,0,1,751,1287.64,47.83,94.0,0.0,0.8,0.5,2.06,1.0,1.0,6.0,-1.0,0.98,1.53,6.0,152.25,-0.42,29.54,751,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3237,0.492,1,751,12,0,0,0,1287.64,47.83,94.0,0.0,0.8,0.5,2.06,1.0,1.0,6.0,-1.0,0.98,1.53,6.0,152.25,-0.42,29.54,751,1,3,0,0,0,4040623355772950375,0,0.0,4868,344,0,0,0,342
7,0,7,0,100.0,23.52,0,1504,70.74,-179.56600703127344,114452.89,8,0,771,0,0,0,0,7,0,7,0,100.0,23.52,0,1504,70.74,-179.56600703127344,114452.89,8,0,771,0,0,0,0,0,0,1,752,1288.64,47.89,94.57,0.0,0.93,0.49,2.05,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,152.2,-0.42,30.35,752,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3242,0.492,1,752,11,0,0,0,1288.64,47.89,94.57,0.0,0.93,0.49,2.05,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,152.2,-0.42,30.35,752,1,8,0,0,0,4040623355772950375,0,0.0,4869,343,0,0,0,339
9,0,9,0,100.0,23.65,0,1498,70.95,-1971.016064157711,114123.86,6,0,770,0,0,0,0,9,0,9,0,100.0,23.65,0,1498,70.95,-1971.016064157711,114123.86,6,0,770,0,0,0,0,0,0,1,749,1289.64,47.97,94.0,0.0,1.2,0.49,2.06,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,152.37,-0.41,30.35,749,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3270,0.489,1,749,5,0,0,0,1289.64,47.97,94.0,0.0,1.2,0.49,2.06,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,152.37,-0.41,30.35,749,1,6,0,0,0,4040623355772950375,0,0.0,4870,354,0,0,0,350
12,0,12,0,100.0,23.89,0,1482,70.88,-124.89201865845826,112514.5,4,0,769,0,0,0,0,12,0,12,0,100.0,23.89,0,1482,70.88,-124.89201865845826,112514.5,4,0,769,0,0,0,0,0,0,1,741,1290.64,47.97,94.67,0.0,1.62,0.49,2.06,1.0,1.0,6.0,-1.0,0.99,1.56,6.0,151.84,-0.43,30.67,741,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3250,0.485,1,741,17,0,0,0,1290.64,47.97,94.67,0.0,1.62,0.49,2.06,1.0,1.0,6.0,-1.0,0.99,1.56,6.0,151.84,-0.43,30.67,741,1,4,0,0,0,4040623355772950375,0,0.0,4871,354,0,0,0,350
7,0,7,0,100.0,23.83,0,1482,70.05,-486.6671871715364,111316.18,7,0,768,0,0,0,0,7,0,7,0,100.0,23.83,0,1482,70.05,-486.6671871715364,111316.18,7,0,768,0,0,0,0,0,0,1,741,979.54,48.09,94.0,0.0,0.94,0.49,2.06,1.0,1.0,6.0,-1.0,0.98,1.53,6.0,150.22,-0.42,28.55,741,1,0,0,0.0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3243,0.481,1,741,16,0,0,0,979.54,48.09,94.0,0.0,0.94,0.49,2.06,1.0,1.0,6.0,-1.0,0.98,1.53,6.0,150.22,-0.42,28.55,741,1,7,0,0,0,4040623355772950375,0,0.0,4872,325,0,0,0,323
7,0,7,0,100.0,23.56,0,1492,69.38,-837.0392450661177,110904.21,12,0,767,0,0,0,0,7,0,7,0,100.0,23.56,0,1492,69.38,-837.0392450661177,110904.21,12,0,767,0,0,0,0,0,0,1,746,980.54,47.88,95.14,0.0,0.94,0.49,2.03,1.0,1.0,6.0,-1.0,0.97,1.51,6.0,148.67,-0.43,28.41,746,1,0,0,0.0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3238,0.482,1,746,9,0,0,0,980.54,47.88,95.14,0.0,0.94,0.49,2.03,1.0,1.0,6.0,-1.0,0.97,1.51,6.0,148.67,-0.43,28.41,746,1,12,0,0,0,4040623355772950375,0,0.0,4873,297,0,0,0,296
1,0,1,0,100.0,23.3,0,1506,69.08,509.46215170924484,111542.92,8,0,767,0,0,0,0,1,0,1,0,100.0,23.3,0,1506,69.08,509.46215170924484,111542.92,8,0,767,0,0,0,0,0,0,1,753,981.54,48.31,98.0,0.0,0.13,0.5,2.03,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,148.13,-0.43,29.29,753,1,0,0,0.0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3238,0.481,1,753,9,0,0,0,981.54,48.31,98.0,0.0,0.13,0.5,2.03,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,148.13,-0.43,29.29,753,1,8,0,0,0,4040623355772950375,0,0.0,4874,332,0,0,0,332
10,0,10,0,100.0,23.44,0,1500,68.94,-1294.0837513446918,111135.13,7,0,767,0,0,0,0,10,0,10,0,100.0,23.44,0,1500,68.94,-1294.0837513446918,111135.13,7,0,767,0,0,0,0,0,0,1,750,932.66,48.26,94.0,0.0,1.33,0.5,2.02,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,148.18,-0.45,31.03,750,1,0,0,0.0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3219,0.479,1,750,12,0,0,0,932.66,48.26,94.0,0.0,1.33,0.5,2.02,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,148.18,-0.45,31.03,750,1,7,0,0,0,4040623355772950375,0,0.0,4875,317,0,0,0,311
10,0,10,0,100.0,23.6,0,1492,69.53,-1270.2787175503445,111210.81,6,0,766,0,0,0,0,10,0,10,0,100.0,23.6,0,1492,69.53,-1270.2787175503445,111210.81,6,0,766,0,0,0,0,0,0,1,746,933.66,48.27,94.4,0.0,1.34,0.49,2.03,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,149.08,-0.44,30.16,746,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3235,0.478,1,746,8,0,0,0,933.66,48.27,94.4,0.0,1.34,0.49,2.03,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,149.08,-0.44,30.16,746,1,6,0,0,0,4040623355772950375,0,0.0,4876,367,0,0,0,364
11,0,11,0,100.0,23.76,0,1480,70.28,-951.6008369026964,111467.02,5,0,765,0,0,0,0,11,0,11,0,100.0,23.76,0,1480,70.28,-951.6008369026964,111467.02,5,0,765,0,0,0,0,0,0,1,740,934.66,48.27,94.36,0.0,1.49,0.49,2.04,1.0,1.0,6.0,-1.0,0.98,1.54,6.0,150.63,-0.43,31.06,740,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3267,0.478,1,740,11,0,0,0,934.66,48.27,94.36,0.0,1.49,0.49,2.04,1.0,1.0,6.0,-1.0,0.98,1.54,6.0,150.63,-0.43,31.06,740,1,5,0,0,0,4040623355772950375,0,0.0,4877,384,0,0,0,373
7,0,7,0,100.0,23.72,0,1480,70.19,127.06377602752684,111202.76,7,0,764,0,0,0,0,7,0,7,0,100.0,23.72,0,1480,70.19,127.06377602752684,111202.76,7,0,764,0,0,0,0,0,0,1,740,990.02,48.39,94.57,0.0,0.95,0.49,2.04,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,150.27,-0.43,31.9,740,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3280,0.478,1,740,11,0,0,0,990.02,48.39,94.57,0.0,0.95,0.49,2.04,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,150.27,-0.43,31.9,740,1,7,0,0,0,4040623355772950375,0,0.0,4878,395,0,0,0,393
13,0,13,0,100.0,23.87,0,1468,71.1,-1713.078853693828,111853.62,7,0,763,0,0,0,0,13,0,13,0,100.0,23.87,0,1468,71.1,-1713.078853693828,111853.62,7,0,763,0,0,0,0,0,0,1,734,989.22,48.11,95.23,0.0,1.77,0.48,2.04,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,152.39,-0.42,28.55,734,1,0,0,0.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3281,0.479,1,734,10,0,0,0,989.22,48.11,95.23,0.0,1.77,0.48,2.04,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,152.39,-0.42,28.55,734,1,7,0,0,0,4040623355772950375,0,0.0,4879,351,0,0,0,345
7,0,7,0,100.0,23.86,0,1464,71.42,127.82180470482388,112033.83,5,0,762,0,0,0,0,7,0,7,0,100.0,23.86,0,1464,71.42,127.82180470482388,112033.83,5,0,762,0,0,0,0,0,0,1,732,989.22,48.35,94.57,0.0,0.96,0.48,2.04,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,153.05,-0.42,30.77,732,1,0,0,0.0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3312,0.477,1,732,11,0,0,0,989.22,48.35,94.57,0.0,0.96,0.48,2.04,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,153.05,-0.42,30.77,732,1,5,0,0,0,4040623355772950375,0,0.0,4880,327,0,0,0,327
9,0,9,0,100.0,23.73,0,1472,71.0,-263.3560070528405,111861.88,13,0,761,0,0,0,0,9,0,9,0,100.0,23.73,0,1472,71.0,-263.3560070528405,111861.88,13,0,761,0,0,0,0,0,0,1,736,991.22,47.95,94.44,0.0,1.22,0.48,2.02,1.0,1.0,6.0,-1.0,0.96,1.52,6.0,151.99,-0.43,30.91,736,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3284,0.48,1,736,9,0,0,0,991.22,47.95,94.44,0.0,1.22,0.48,2.02,1.0,1.0,6.0,-1.0,0.96,1.52,6.0,151.99,-0.43,30.91,736,1,13,0,0,0,4040623355772950375,0,0.0,4881,344,0,0,0,340
8,0,8,0,100.0,23.7,0,1474,70.64,-407.11222544292474,111390.19,9,0,760,0,0,0,0,8,0,8,0,100.0,23.7,0,1474,70.64,-407.11222544292474,111390.19,9,0,760,0,0,0,0,0,0,1,737,991.22,47.87,94.0,0.0,1.09,0.48,2.03,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,151.14,-0.42,30.73,737,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3278,0.481,1,737,11,0,0,0,991.22,47.87,94.0,0.0,1.09,0.48,2.03,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,151.14,-0.42,30.73,737,1,9,0,0,0,4040623355772950375,0,0.0,4882,360,0,0,0,354
8,0,8,0,100.0,23.72,0,1474,71.0,-429.4155820330124,111562.69,8,0,759,0,0,0,0,8,0,8,0,100.0,23.72,0,1474,71.0,-429.4155820330124,111562.69,8,0,759,0,0,0,0,0,0,1,737,989.6,47.85,95.0,0.0,1.09,0.49,2.04,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,151.37,-0.42,29.74,737,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3285,0.483,1,737,12,0,0,0,989.6,47.85,95.0,0.0,1.09,0.49,2.04,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,151.37,-0.42,29.74,737,1,8,0,0,0,4040623355772950375,0,0.0,4883,394,0,0,0,391
7,0,7,0,100.0,23.79,0,1470,71.8,-941.7035239346308,112423.69,5,0,758,0,0,0,0,7,0,7,0,100.0,23.79,0,1470,71.8,-941.7035239346308,112423.69,5,0,758,0,0,0,0,0,0,1,735,990.5,48.08,95.14,0.0,0.95,0.49,2.05,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,152.96,-0.42,29.52,735,1,0,0,0.0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3310,0.484,1,735,6,0,0,0,990.5,48.08,95.14,0.0,0.95,0.49,2.05,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,152.96,-0.42,29.52,735,1,5,0,0,0,4040623355772950375,0,0.0,4884,361,0,0,0,358
4,0,4,0,100.0,23.52,0,1484,71.24,384.07428743094135,112666.18,11,0,758,0,0,0,0,4,0,4,0,100.0,23.52,0,1484,71.24,384.07428743094135,112666.18,11,0,758,0,0,0,0,0,0,1,742,991.5,48.12,95.0,0.0,0.54,0.49,2.04,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,151.84,-0.42,29.78,742,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3289,0.485,1,742,12,0,0,0,991.5,48.12,95.0,0.0,0.54,0.49,2.04,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,151.84,-0.42,29.78,742,1,11,0,0,0,4040623355772950375,0,0.0,4885,355,0,0,0,355
7,0,7,0,100.0,23.52,0,1484,71.2,-1108.3954681103162,112563.88,7,0,758,0,0,0,0,7,0,7,0,100.0,23.52,0,1484,71.2,-1108.3954681103162,112563.88,7,0,758,0,0,0,0,0,0,1,742,992.5,48.25,94.0,0.0,0.94,0.49,2.05,1.0,1.0,6.0,-1.0,0.98,1.54,6.0,151.7,-0.42,30.46,742,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3277,0.486,1,742,6,0,0,0,992.5,48.25,94.0,0.0,0.94,0.49,2.05,1.0,1.0,6.0,-1.0,0.98,1.54,6.0,151.7,-0.42,30.46,742,1,7,0,0,0,4040623355772950375,0,0.0,4886,362,0,0,0,359
