agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,26,0,100.0,16.9,0,2618,20.04,-1077.9839641406243,61985.65,25,0,1309,0,0,0,0,26,0,26,0,100.0,16.9,0,2618,20.04,-1077.9839641406243,61985.65,25,0,1309,0,0,0,0,0,0,1,1309,137.68,31.19,64.0,0.0,1.99,0.3,2.12,1.0,1.0,5.0,-1.0,0.94,1.86,5.85,47.35,-0.12,22.79,1309,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.153,1,1309,11,0,0,0,137.68,31.19,64.0,0.0,1.99,0.3,2.12,1.0,1.0,5.0,-1.0,0.94,1.86,5.85,47.35,-0.12,22.79,1309,1,25,0,0,0,8128634635584130358,0,0.0,3559,1008,0,0,0,990
15,0,15,0,100.0,16.86,0,2616,20.09,-278.11790588904626,62055.41,14,0,1309,0,0,0,0,15,0,15,0,100.0,16.86,0,2616,20.09,-278.11790588904626,62055.41,14,0,1309,0,0,0,0,0,0,1,1308,182.87,31.49,64.0,0.0,1.15,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.8,5.85,47.44,-0.14,22.86,1308,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.154,1,1308,5,0,0,0,182.87,31.49,64.0,0.0,1.15,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.8,5.85,47.44,-0.14,22.86,1308,1,14,0,0,0,8128634635584130358,0,0.0,3560,933,0,0,0,917
22,0,23,0,100.0,16.92,1,2606,20.09,-397.46319477268463,61913.56,18,0,1309,0,0,0,0,22,0,23,0,100.0,16.92,1,2606,20.09,-397.46319477268463,61913.56,18,0,1309,0,0,0,0,0,0,1,1303,183.87,31.52,62.74,0.0,1.77,0.29,2.09,1.0,1.0,5.0,-1.0,0.95,1.78,5.85,47.52,-0.16,23.58,1303,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.153,1,1303,11,0,0,0,183.87,31.52,62.74,0.0,1.77,0.29,2.09,1.0,1.0,5.0,-1.0,0.95,1.78,5.85,47.52,-0.16,23.58,1303,1,18,0,0,0,8128634635584130358,0,0.0,3561,896,0,0,0,888
27,0,27,0,100.0,17.06,0,2602,20.1,-844.9033995289989,61953.74,25,0,1309,0,0,0,0,27,0,27,0,100.0,17.06,0,2602,20.1,-844.9033995289989,61953.74,25,0,1309,0,0,0,0,0,0,1,1301,183.87,31.26,64.22,0.0,2.08,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.79,5.85,47.62,-0.17,23.83,1301,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.153,1,1301,9,0,0,0,183.87,31.26,64.22,0.0,2.08,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.79,5.85,47.62,-0.17,23.83,1301,1,25,0,0,0,8128634635584130358,0,0.0,3562,889,0,0,0,870
20,0,21,0,100.0,17.11,1,2596,20.1,-430.8577520065349,61762.37,18,0,1309,0,0,0,0,20,0,21,0,100.0,17.11,1,2596,20.1,-430.8577520065349,61762.37,18,0,1309,0,0,0,0,0,0,1,1298,183.87,31.31,63.9,0.0,1.62,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.78,5.84,47.58,-0.17,23.83,1298,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.152,1,1298,4,0,0,0,183.87,31.31,63.9,0.0,1.62,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.78,5.84,47.58,-0.17,23.83,1298,1,18,0,0,0,8128634635584130358,0,0.0,3563,853,0,0,0,839
27,0,28,0,100.0,17.25,1,2594,20.17,-814.5929021458192,61774.58,27,0,1309,0,0,0,0,27,0,28,0,100.0,17.25,1,2594,20.17,-814.5929021458192,61774.58,27,0,1309,0,0,0,0,0,0,1,1297,184.87,30.99,62.96,0.0,2.16,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.73,5.84,47.63,-0.18,22.14,1297,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.154,1,1297,11,0,0,0,184.87,30.99,62.96,0.0,2.16,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.73,5.84,47.63,-0.18,22.14,1297,1,27,0,0,0,8128634635584130358,0,0.0,3564,849,0,0,0,835
16,0,16,0,100.0,17.23,0,2604,20.12,-503.4014271403425,61915.04,21,0,1309,0,0,0,0,16,0,16,0,100.0,17.23,0,2604,20.12,-503.4014271403425,61915.04,21,0,1309,0,0,0,0,0,0,1,1302,185.87,31.1,64.0,0.0,1.23,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.76,5.84,47.55,-0.18,22.14,1302,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.151,1,1302,10,0,0,0,185.87,31.1,64.0,0.0,1.23,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.76,5.84,47.55,-0.18,22.14,1302,1,21,0,0,0,8128634635584130358,0,0.0,3565,886,0,0,0,880
23,0,24,0,100.0,17.32,1,2596,20.2,-970.0432941457442,61984.53,20,0,1309,0,0,0,0,23,0,24,0,100.0,17.32,1,2596,20.2,-970.0432941457442,61984.53,20,0,1309,0,0,0,0,0,0,1,1298,186.87,31.05,62.83,0.0,1.85,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.84,47.75,-0.14,22.14,1298,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.155,1,1298,11,0,0,0,186.87,31.05,62.83,0.0,1.85,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.84,47.75,-0.14,22.14,1298,1,20,0,0,0,8128634635584130358,0,0.0,3566,879,0,0,0,860
15,0,16,0,100.0,17.24,1,2604,20.1,-635.152762551591,62101.14,20,0,1309,0,0,0,0,15,0,16,0,100.0,17.24,1,2604,20.1,-635.152762551591,62101.14,20,0,1309,0,0,0,0,0,0,1,1302,186.87,31.21,61.44,0.0,1.23,0.29,2.09,1.0,1.0,5.0,-1.0,0.95,1.71,5.84,47.7,-0.16,22.14,1302,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.15,1,1302,9,0,0,0,186.87,31.21,61.44,0.0,1.23,0.29,2.09,1.0,1.0,5.0,-1.0,0.95,1.71,5.84,47.7,-0.16,22.14,1302,1,20,0,0,0,8128634635584130358,0,0.0,3567,854,0,0,0,848
17,0,17,0,100.0,17.12,0,2612,20.04,-509.2736671822708,62076.69,21,0,1309,0,0,0,0,17,0,17,0,100.0,17.12,0,2612,20.04,-509.2736671822708,62076.69,21,0,1309,0,0,0,0,0,0,1,1306,186.87,31.3,64.0,0.0,1.3,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.81,5.84,47.53,-0.15,22.14,1306,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.149,1,1306,12,0,0,0,186.87,31.3,64.0,0.0,1.3,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.81,5.84,47.53,-0.15,22.14,1306,1,21,0,0,0,8128634635584130358,0,0.0,3568,900,0,0,0,890
20,0,22,0,100.0,17.18,2,2600,20.13,-424.92399992867394,61840.03,16,0,1309,0,0,0,0,20,0,22,0,100.0,17.18,2,2600,20.13,-424.92399992867394,61840.03,16,0,1309,0,0,0,0,0,0,1,1300,187.87,31.41,62.18,0.0,1.69,0.29,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,5.84,47.57,-0.11,22.01,1300,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.15,1,1300,4,0,0,0,187.87,31.41,62.18,0.0,1.69,0.29,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,5.84,47.57,-0.11,22.01,1300,1,16,0,0,0,8128634635584130358,0,0.0,3569,911,0,0,0,904
13,0,17,0,100.0,17.13,4,2602,20.18,-466.6329702787573,61853.53,18,0,1309,0,0,0,0,13,0,17,0,100.0,17.13,4,2602,20.18,-466.6329702787573,61853.53,18,0,1309,0,0,0,0,0,0,1,1301,186.87,31.63,58.29,0.0,1.31,0.29,2.12,1.0,1.0,5.0,-1.0,0.95,1.72,5.84,47.54,-0.13,22.08,1301,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.153,1,1301,12,0,0,0,186.87,31.63,58.29,0.0,1.31,0.29,2.12,1.0,1.0,5.0,-1.0,0.95,1.72,5.84,47.54,-0.13,22.08,1301,1,18,0,0,0,8128634635584130358,0,0.0,3570,959,0,0,0,950
18,0,21,0,100.0,17.15,3,2598,20.23,-406.04137018297104,61710.24,19,0,1309,0,0,0,0,18,0,21,0,100.0,17.15,3,2598,20.23,-406.04137018297104,61710.24,19,0,1309,0,0,0,0,0,0,1,1299,181.48,31.69,62.1,0.0,1.62,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.83,5.84,47.51,-0.13,22.4,1299,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.153,1,1299,10,0,0,0,181.48,31.69,62.1,0.0,1.62,0.3,2.13,1.0,1.0,5.0,-1.0,0.95,1.83,5.84,47.51,-0.13,22.4,1299,1,19,0,0,0,8128634635584130358,0,0.0,3571,1028,0,0,0,1018
21,0,22,0,100.0,17.15,1,2604,20.18,-870.1982642363857,61667.07,25,0,1309,0,0,0,0,21,0,22,0,100.0,17.15,1,2604,20.18,-870.1982642363857,61667.07,25,0,1309,0,0,0,0,0,0,1,1302,158.87,31.56,63.68,0.0,1.69,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.83,5.84,47.36,-0.13,23.58,1302,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.155,1,1302,12,0,0,0,158.87,31.56,63.68,0.0,1.69,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.83,5.84,47.36,-0.13,23.58,1302,1,25,0,0,0,8128634635584130358,0,0.0,3572,989,0,0,0,969
21,0,21,0,100.0,17.03,0,2606,20.08,-727.6425820155608,61711.91,22,0,1309,0,0,0,0,21,0,21,0,100.0,17.03,0,2606,20.08,-727.6425820155608,61711.91,22,0,1309,0,0,0,0,0,0,1,1303,158.35,31.52,64.0,0.0,1.61,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.81,5.84,47.36,-0.12,22.32,1303,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.155,1,1303,6,0,0,0,158.35,31.52,64.0,0.0,1.61,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.81,5.84,47.36,-0.12,22.32,1303,1,22,0,0,0,8128634635584130358,0,0.0,3573,931,0,0,0,911
15,0,16,0,100.0,17.02,1,2602,20.19,-449.37710851773164,61896.86,14,0,1309,0,0,0,0,15,0,16,0,100.0,17.02,1,2602,20.19,-449.37710851773164,61896.86,14,0,1309,0,0,0,0,0,0,1,1301,134.48,31.79,63.75,0.0,1.23,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.78,5.84,47.58,-0.11,22.32,1301,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.155,1,1301,5,0,0,0,134.48,31.79,63.75,0.0,1.23,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.78,5.84,47.58,-0.11,22.32,1301,1,14,0,0,0,8128634635584130358,0,0.0,3574,922,0,0,0,916
18,0,18,0,100.0,16.93,0,2618,20.18,-823.3590023018099,62057.52,26,0,1309,0,0,0,0,18,0,18,0,100.0,16.93,0,2618,20.18,-823.3590023018099,62057.52,26,0,1309,0,0,0,0,0,0,1,1309,134.48,31.73,64.33,0.0,1.38,0.31,2.11,1.0,1.0,5.0,-1.0,0.94,1.79,5.83,47.41,-0.15,22.32,1309,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.156,1,1309,10,0,0,0,134.48,31.73,64.33,0.0,1.38,0.31,2.11,1.0,1.0,5.0,-1.0,0.94,1.79,5.83,47.41,-0.15,22.32,1309,1,26,0,0,0,8128634635584130358,0,0.0,3575,949,0,0,0,930
18,0,20,0,100.0,16.77,2,2628,20.05,-739.9858261231027,62050.06,25,0,1310,0,0,0,0,18,0,20,0,100.0,16.77,2,2628,20.05,-739.9858261231027,62050.06,25,0,1310,0,0,0,0,0,0,1,1314,133.95,31.7,60.7,0.0,1.52,0.32,2.12,1.0,1.0,5.0,-1.0,0.94,1.75,5.83,47.22,-0.13,22.32,1314,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.156,1,1314,9,0,0,0,133.95,31.7,60.7,0.0,1.52,0.32,2.12,1.0,1.0,5.0,-1.0,0.94,1.75,5.83,47.22,-0.13,22.32,1314,1,25,0,0,0,8128634635584130358,0,0.0,3576,928,0,0,0,911
15,0,16,0,100.0,16.82,1,2620,20.21,-286.7666605239889,62149.92,12,0,1310,0,0,0,0,15,0,16,0,100.0,16.82,1,2620,20.21,-286.7666605239889,62149.92,12,0,1310,0,0,0,0,0,0,1,1310,133.26,32.05,61.38,0.0,1.22,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.78,5.83,47.44,-0.09,22.32,1310,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.154,1,1310,5,0,0,0,133.26,32.05,61.38,0.0,1.22,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.78,5.83,47.44,-0.09,22.32,1310,1,12,0,0,0,8128634635584130358,0,0.0,3577,997,0,0,0,976
16,0,16,0,100.0,16.69,0,2636,20.09,-753.2917455020123,62291.64,24,0,1311,0,0,0,0,16,0,16,0,100.0,16.69,0,2636,20.09,-753.2917455020123,62291.64,24,0,1311,0,0,0,0,0,0,1,1318,133.08,32.1,64.0,0.0,1.21,0.31,2.14,1.0,1.0,5.0,-1.0,0.95,1.76,5.84,47.26,-0.13,22.97,1318,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.154,1,1318,10,0,0,0,133.08,32.1,64.0,0.0,1.21,0.31,2.14,1.0,1.0,5.0,-1.0,0.95,1.76,5.84,47.26,-0.13,22.97,1318,1,24,0,0,0,8128634635584130358,0,0.0,3578,898,0,0,0,886
17,0,18,0,100.0,16.66,1,2636,20.17,-653.5862302790574,62413.9,18,0,1312,0,0,0,0,17,0,18,0,100.0,16.66,1,2636,20.17,-653.5862302790574,62413.9,18,0,1312,0,0,0,0,0,0,1,1318,138.16,32.27,61.39,0.0,1.37,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.83,5.84,47.36,-0.11,23.38,1318,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.154,1,1318,9,0,0,0,138.16,32.27,61.39,0.0,1.37,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.83,5.84,47.36,-0.11,23.38,1318,1,18,0,0,0,8128634635584130358,0,0.0,3579,925,0,0,0,915
18,0,20,0,100.0,16.6,2,2652,20.08,-910.94803889983,62472.26,28,0,1313,0,0,0,0,18,0,20,0,100.0,16.6,2,2652,20.08,-910.94803889983,62472.26,28,0,1313,0,0,0,0,0,0,1,1326,138.16,32.14,62.95,0.0,1.51,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.73,5.84,47.11,-0.13,23.38,1326,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.154,1,1326,8,0,0,0,138.16,32.14,62.95,0.0,1.51,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.73,5.84,47.11,-0.13,23.38,1326,1,28,0,0,0,8128634635584130358,0,0.0,3580,899,0,0,0,886
17,0,17,0,100.0,16.57,0,2646,20.1,-322.36003110072755,62425.63,14,0,1314,0,0,0,0,17,0,17,0,100.0,16.57,0,2646,20.1,-322.36003110072755,62425.63,14,0,1314,0,0,0,0,0,0,1,1323,139.16,32.4,64.0,0.0,1.28,0.32,2.17,1.0,1.0,5.0,-1.0,0.95,1.82,5.84,47.18,-0.09,23.38,1323,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.153,1,1323,13,0,0,0,139.16,32.4,64.0,0.0,1.28,0.32,2.17,1.0,1.0,5.0,-1.0,0.95,1.82,5.84,47.18,-0.09,23.38,1323,1,14,0,0,0,8128634635584130358,0,0.0,3581,961,0,0,0,943
17,0,18,0,100.0,16.55,1,2654,20.04,-421.3086690064661,62324.74,22,0,1315,0,0,0,0,17,0,18,0,100.0,16.55,1,2654,20.04,-421.3086690064661,62324.74,22,0,1315,0,0,0,0,0,0,1,1327,139.16,32.48,61.94,0.0,1.36,0.32,2.16,1.0,1.0,5.0,-1.0,0.95,1.8,5.84,46.97,-0.11,23.61,1327,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.15,1,1327,6,0,0,0,139.16,32.48,61.94,0.0,1.36,0.32,2.16,1.0,1.0,5.0,-1.0,0.95,1.8,5.84,46.97,-0.11,23.61,1327,1,22,0,0,0,8128634635584130358,0,0.0,3582,938,0,0,0,927
25,0,25,0,100.0,16.71,0,2642,20.2,-807.7351579195953,62378.33,19,0,1316,0,0,0,0,25,0,25,0,100.0,16.71,0,2642,20.2,-807.7351579195953,62378.33,19,0,1316,0,0,0,0,0,0,1,1321,136.08,32.43,64.0,0.0,1.89,0.31,2.19,1.0,1.0,5.0,-1.0,0.95,1.77,5.84,47.22,-0.07,23.61,1321,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.155,1,1321,6,0,0,0,136.08,32.43,64.0,0.0,1.89,0.31,2.19,1.0,1.0,5.0,-1.0,0.95,1.77,5.84,47.22,-0.07,23.61,1321,1,19,0,0,0,8128634635584130358,0,0.0,3583,949,0,0,0,937
28,0,28,0,100.0,16.85,0,2628,20.27,-656.7812860710933,62430.2,21,0,1316,0,0,0,0,28,0,28,0,100.0,16.85,0,2628,20.27,-656.7812860710933,62430.2,21,0,1316,0,0,0,0,0,0,1,1314,137.08,32.26,64.0,0.0,2.13,0.31,2.16,1.0,1.0,5.0,-1.0,0.95,1.79,5.84,47.51,-0.1,23.61,1314,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.154,1,1314,11,0,0,0,137.08,32.26,64.0,0.0,2.13,0.31,2.16,1.0,1.0,5.0,-1.0,0.95,1.79,5.84,47.51,-0.1,23.61,1314,1,21,0,0,0,8128634635584130358,0,0.0,3584,958,0,0,0,939
21,0,22,0,100.0,16.8,1,2632,20.19,-801.9269873527677,62442.23,24,0,1316,0,0,0,0,21,0,22,0,100.0,16.8,1,2632,20.19,-801.9269873527677,62442.23,24,0,1316,0,0,0,0,0,0,1,1316,138.08,32.17,63.14,0.0,1.67,0.32,2.14,1.0,1.0,5.0,-1.0,0.94,1.75,5.84,47.45,-0.12,23.11,1316,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.153,1,1316,6,0,0,0,138.08,32.17,63.14,0.0,1.67,0.32,2.14,1.0,1.0,5.0,-1.0,0.94,1.75,5.84,47.45,-0.12,23.11,1316,1,24,0,0,0,8128634635584130358,0,0.0,3585,893,0,0,0,866
