agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,17.53,0,2498,23.0,-337.79701164346824,68097.33,14,0,1228,0,0,0,0,10,0,10,0,100.0,17.53,0,2498,23.0,-337.79701164346824,68097.33,14,0,1228,0,0,0,0,0,0,1,1249,360.6,37.68,76.0,0.0,0.8,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.52,-0.41,23.56,1249,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.22,1,1249,4,0,0,0,360.6,37.68,76.0,0.0,0.8,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.52,-0.41,23.56,1249,1,14,0,0,0,2885045773095359434,0,0.0,3986,749,0,0,0,740
25,0,25,0,100.0,17.64,0,2502,22.89,-1383.0835243001359,68024.62,27,0,1230,0,0,0,0,25,0,25,0,100.0,17.64,0,2502,22.89,-1383.0835243001359,68024.62,27,0,1230,0,0,0,0,0,0,1,1251,338.01,37.12,76.0,0.0,2.0,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,54.38,-0.42,23.56,1251,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.221,1,1251,3,0,0,0,338.01,37.12,76.0,0.0,2.0,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,54.38,-0.42,23.56,1251,1,27,0,0,0,2885045773095359434,0,0.0,3987,744,0,0,0,731
17,0,18,0,100.0,17.69,1,2490,22.88,-308.2082590120869,67709.48,12,0,1231,0,0,0,0,17,0,18,0,100.0,17.69,1,2490,22.88,-308.2082590120869,67709.48,12,0,1231,0,0,0,0,0,0,1,1245,339.01,37.21,75.94,0.0,1.45,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.39,-0.42,25.33,1245,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.221,1,1245,4,0,0,0,339.01,37.21,75.94,0.0,1.45,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.39,-0.42,25.33,1245,1,12,0,0,0,2885045773095359434,0,0.0,3988,777,0,0,0,766
19,0,20,0,100.0,17.75,1,2468,22.97,-314.3694841496799,67181.43,9,0,1232,0,0,0,0,19,0,20,0,100.0,17.75,1,2468,22.97,-314.3694841496799,67181.43,9,0,1232,0,0,0,0,0,0,1,1234,340.01,37.33,75.75,0.0,1.62,0.36,1.93,1.0,1.0,5.0,-1.0,0.98,1.78,6.0,54.44,-0.4,23.68,1234,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.22,1,1234,4,0,0,0,340.01,37.33,75.75,0.0,1.62,0.36,1.93,1.0,1.0,5.0,-1.0,0.98,1.78,6.0,54.44,-0.4,23.68,1234,1,9,0,0,0,2885045773095359434,0,0.0,3989,783,0,0,0,773
15,0,16,0,100.0,17.68,1,2472,22.93,-496.241284118238,67131.69,18,0,1233,0,0,0,0,15,0,16,0,100.0,17.68,1,2472,22.93,-496.241284118238,67131.69,18,0,1233,0,0,0,0,0,0,1,1236,341.01,37.34,72.81,0.0,1.29,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.31,-0.4,23.68,1236,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.224,1,1236,5,0,0,0,341.01,37.34,72.81,0.0,1.29,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.31,-0.4,23.68,1236,1,18,0,0,0,2885045773095359434,0,0.0,3990,745,0,0,0,738
9,0,10,0,100.0,17.55,1,2478,22.95,-363.9720488675207,67391.94,13,0,1234,0,0,0,0,9,0,10,0,100.0,17.55,1,2478,22.95,-363.9720488675207,67391.94,13,0,1234,0,0,0,0,0,0,1,1239,342.01,37.67,72.4,0.0,0.81,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.39,-0.39,23.68,1239,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.224,1,1239,1,0,0,0,342.01,37.67,72.4,0.0,0.81,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.39,-0.39,23.68,1239,1,13,0,0,0,2885045773095359434,0,0.0,3991,743,0,0,0,738
17,0,18,0,100.0,17.53,1,2478,22.83,-612.3501592392215,67141.31,18,0,1235,0,0,0,0,17,0,18,0,100.0,17.53,1,2478,22.83,-612.3501592392215,67141.31,18,0,1235,0,0,0,0,0,0,1,1239,343.01,37.63,73.0,0.0,1.45,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.19,-0.39,22.95,1239,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.224,1,1239,2,0,0,0,343.01,37.63,73.0,0.0,1.45,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,54.19,-0.39,22.95,1239,1,18,0,0,0,2885045773095359434,0,0.0,3992,705,0,0,0,702
17,0,17,0,100.0,17.44,0,2472,22.61,-276.58557621025466,66476.89,14,0,1236,0,0,0,0,17,0,17,0,100.0,17.44,0,2472,22.61,-276.58557621025466,66476.89,14,0,1236,0,0,0,0,0,0,1,1236,343.01,37.69,76.0,0.0,1.38,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,53.78,-0.38,23.06,1236,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.221,1,1236,3,0,0,0,343.01,37.69,76.0,0.0,1.38,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,53.78,-0.38,23.06,1236,1,14,0,0,0,2885045773095359434,0,0.0,3993,736,0,0,0,732
16,0,17,0,100.0,17.53,1,2462,22.74,-298.9135510998184,66376.77,12,0,1236,0,0,0,0,16,0,17,0,100.0,17.53,1,2462,22.74,-298.9135510998184,66376.77,12,0,1236,0,0,0,0,0,0,1,1231,344.01,37.83,74.35,0.0,1.38,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.85,6.0,53.92,-0.35,24.06,1231,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.222,1,1231,4,0,0,0,344.01,37.83,74.35,0.0,1.38,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.85,6.0,53.92,-0.35,24.06,1231,1,12,0,0,0,2885045773095359434,0,0.0,3994,797,0,0,0,792
27,0,29,0,100.0,17.82,2,2432,23.04,-590.5364098949035,66080.7,14,0,1235,0,0,0,0,27,0,29,0,100.0,17.82,2,2432,23.04,-590.5364098949035,66080.7,14,0,1235,0,0,0,0,0,0,1,1216,345.01,37.56,73.69,0.0,2.38,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.34,-0.34,24.06,1216,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.224,1,1216,6,0,0,0,345.01,37.56,73.69,0.0,2.38,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.34,-0.34,24.06,1216,1,14,0,0,0,2885045773095359434,0,0.0,3995,797,0,0,0,787
10,0,12,0,100.0,17.77,2,2454,23.02,-527.7002454513092,66279.29,23,0,1235,0,0,0,0,10,0,12,0,100.0,17.77,2,2454,23.02,-527.7002454513092,66279.29,23,0,1235,0,0,0,0,0,0,1,1227,346.01,37.52,72.67,0.0,0.98,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,54.02,-0.36,24.06,1227,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.221,1,1227,2,0,0,0,346.01,37.52,72.67,0.0,0.98,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,54.02,-0.36,24.06,1227,1,23,0,0,0,2885045773095359434,0,0.0,3996,768,0,0,0,759
14,0,14,0,100.0,17.58,0,2482,22.76,-1298.556768496736,66175.24,28,0,1236,0,0,0,0,14,0,14,0,100.0,17.58,0,2482,22.76,-1298.556768496736,66175.24,28,0,1236,0,0,0,0,0,0,1,1241,346.01,37.25,76.0,0.0,1.13,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,53.32,-0.35,24.06,1241,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.22,1,1241,2,0,0,0,346.01,37.25,76.0,0.0,1.13,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,53.32,-0.35,24.06,1241,1,28,0,0,0,2885045773095359434,0,0.0,3997,858,0,0,0,851
14,0,16,0,100.0,17.62,2,2478,22.85,-436.08246121492886,66085.77,14,0,1237,0,0,0,0,14,0,16,0,100.0,17.62,2,2478,22.85,-436.08246121492886,66085.77,14,0,1237,0,0,0,0,0,0,1,1239,347.01,37.39,71.81,0.0,1.29,0.36,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,53.34,-0.32,24.06,1239,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.221,1,1239,0,0,0,0,347.01,37.39,71.81,0.0,1.29,0.36,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,53.34,-0.32,24.06,1239,1,14,0,0,0,2885045773095359434,0,0.0,3998,832,0,0,0,824
7,0,8,0,100.0,17.43,1,2492,22.73,-165.86605963044468,66283.61,15,0,1238,0,0,0,0,7,0,8,0,100.0,17.43,1,2492,22.73,-165.86605963044468,66283.61,15,0,1238,0,0,0,0,0,0,1,1246,348.01,37.72,73.5,0.0,0.64,0.36,2.0,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,53.2,-0.32,24.06,1246,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.218,1,1246,1,0,0,0,348.01,37.72,73.5,0.0,0.64,0.36,2.0,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,53.2,-0.32,24.06,1246,1,15,0,0,0,2885045773095359434,0,0.0,3999,817,0,0,0,815
22,0,24,0,100.0,17.57,2,2476,22.85,-748.0822089311159,66025.86,16,0,1238,0,0,0,0,22,0,24,0,100.0,17.57,2,2476,22.85,-748.0822089311159,66025.86,16,0,1238,0,0,0,0,0,0,1,1238,348.01,37.55,73.71,0.0,1.94,0.36,2.01,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,53.33,-0.31,24.06,1238,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.221,1,1238,1,0,0,0,348.01,37.55,73.71,0.0,1.94,0.36,2.01,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,53.33,-0.31,24.06,1238,1,16,0,0,0,2885045773095359434,0,0.0,4000,897,0,0,0,883
23,0,23,0,100.0,17.84,0,2456,23.07,-578.2836876876952,65953.03,13,0,1238,0,0,0,0,23,0,23,0,100.0,17.84,0,2456,23.07,-578.2836876876952,65953.03,13,0,1238,0,0,0,0,0,0,1,1228,349.01,37.45,76.0,0.0,1.87,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.71,-0.31,24.06,1228,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.22,1,1228,2,0,0,0,349.01,37.45,76.0,0.0,1.87,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.71,-0.31,24.06,1228,1,13,0,0,0,2885045773095359434,0,0.0,4001,797,0,0,0,783
16,0,17,0,100.0,17.95,1,2442,23.23,-283.47024775916884,65963.26,10,0,1238,0,0,0,0,16,0,17,0,100.0,17.95,1,2442,23.23,-283.47024775916884,65963.26,10,0,1238,0,0,0,0,0,0,1,1221,350.01,37.66,72.82,0.0,1.39,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,54.02,-0.32,24.06,1221,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.22,1,1221,1,0,0,0,350.01,37.66,72.82,0.0,1.39,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,54.02,-0.32,24.06,1221,1,10,0,0,0,2885045773095359434,0,0.0,4002,770,0,0,0,767
16,0,16,0,100.0,17.82,0,2452,23.06,-672.8804026701547,65909.37,21,0,1238,0,0,0,0,16,0,16,0,100.0,17.82,0,2452,23.06,-672.8804026701547,65909.37,21,0,1238,0,0,0,0,0,0,1,1226,351.01,37.53,76.0,0.0,1.31,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.76,-0.34,25.06,1226,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.218,1,1226,4,0,0,0,351.01,37.53,76.0,0.0,1.31,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.76,-0.34,25.06,1226,1,21,0,0,0,2885045773095359434,0,0.0,4003,794,0,0,0,786
15,0,17,0,100.0,17.83,2,2440,23.12,-710.1291577917009,66006.33,11,0,1238,0,0,0,0,15,0,17,0,100.0,17.83,2,2440,23.12,-710.1291577917009,66006.33,11,0,1238,0,0,0,0,0,0,1,1220,352.01,37.73,72.0,0.0,1.39,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.1,-0.31,25.87,1220,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.22,1,1220,2,0,0,0,352.01,37.73,72.0,0.0,1.39,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.1,-0.31,25.87,1220,1,11,0,0,0,2885045773095359434,0,0.0,4004,689,0,0,0,674
16,0,16,0,100.0,17.73,0,2442,23.08,-796.5642335528935,66059.32,17,0,1238,0,0,0,0,16,0,16,0,100.0,17.73,0,2442,23.08,-796.5642335528935,66059.32,17,0,1238,0,0,0,0,0,0,1,1221,353.01,37.71,76.0,0.0,1.31,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,54.1,-0.34,25.3,1221,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.221,1,1221,3,0,0,0,353.01,37.71,76.0,0.0,1.31,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,54.1,-0.34,25.3,1221,1,17,0,0,0,2885045773095359434,0,0.0,4005,695,0,0,0,687
15,0,16,0,100.0,17.59,1,2452,22.89,-653.2956275096183,65849.75,21,0,1238,0,0,0,0,15,0,16,0,100.0,17.59,1,2452,22.89,-653.2956275096183,65849.75,21,0,1238,0,0,0,0,0,0,1,1226,354.01,37.59,75.31,0.0,1.31,0.35,1.95,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.71,-0.36,25.3,1226,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.221,1,1226,1,0,0,0,354.01,37.59,75.31,0.0,1.31,0.35,1.95,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.71,-0.36,25.3,1226,1,21,0,0,0,2885045773095359434,0,0.0,4006,736,0,0,0,731
17,0,17,0,100.0,17.68,0,2434,23.02,-379.2873828300915,65779.29,8,0,1237,0,0,0,0,17,0,17,0,100.0,17.68,0,2434,23.02,-379.2873828300915,65779.29,8,0,1237,0,0,0,0,0,0,1,1217,354.01,37.82,76.0,0.0,1.4,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.05,-0.33,25.54,1217,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.22,1,1217,1,0,0,0,354.01,37.82,76.0,0.0,1.4,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.05,-0.33,25.54,1217,1,8,0,0,0,2885045773095359434,0,0.0,4007,761,0,0,0,749
16,0,16,0,100.0,17.53,0,2438,22.82,-494.676499745124,65653.67,18,0,1237,0,0,0,0,16,0,16,0,100.0,17.53,0,2438,22.82,-494.676499745124,65653.67,18,0,1237,0,0,0,0,0,0,1,1219,354.01,37.77,76.0,0.0,1.31,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,53.86,-0.36,25.54,1219,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.223,1,1219,6,0,0,0,354.01,37.77,76.0,0.0,1.31,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,53.86,-0.36,25.54,1219,1,18,0,0,0,2885045773095359434,0,0.0,4008,755,0,0,0,741
13,0,15,0,100.0,17.48,2,2444,22.76,-388.54968375267345,65565.6,18,0,1237,0,0,0,0,13,0,15,0,100.0,17.48,2,2444,22.76,-388.54968375267345,65565.6,18,0,1237,0,0,0,0,0,0,1,1222,354.01,37.81,72.0,0.0,1.23,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,53.65,-0.34,24.71,1222,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.22,1,1222,4,0,0,0,354.01,37.81,72.0,0.0,1.23,0.36,1.98,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,53.65,-0.34,24.71,1222,1,18,0,0,0,2885045773095359434,0,0.0,4009,762,0,0,0,754
22,0,23,0,100.0,17.64,1,2426,22.89,-382.2635826885399,65538.25,14,0,1236,0,0,0,0,22,0,23,0,100.0,17.64,1,2426,22.89,-382.2635826885399,65538.25,14,0,1236,0,0,0,0,0,0,1,1213,355.01,37.68,74.87,0.0,1.9,0.36,2.0,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,54.03,-0.33,23.99,1213,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.221,1,1213,2,0,0,0,355.01,37.68,74.87,0.0,1.9,0.36,2.0,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,54.03,-0.33,23.99,1213,1,14,0,0,0,2885045773095359434,0,0.0,4010,821,0,0,0,811
16,0,16,0,100.0,17.62,0,2430,22.85,-790.7976595455615,65571.45,18,0,1235,0,0,0,0,16,0,16,0,100.0,17.62,0,2430,22.85,-790.7976595455615,65571.45,18,0,1235,0,0,0,0,0,0,1,1215,356.01,37.63,76.0,0.0,1.32,0.36,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.97,-0.33,24.0,1215,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.221,1,1215,5,0,0,0,356.01,37.63,76.0,0.0,1.32,0.36,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,53.97,-0.33,24.0,1215,1,18,0,0,0,2885045773095359434,0,0.0,4011,765,0,0,0,754
15,0,16,0,100.0,17.57,1,2436,22.81,-666.5145681672452,65730.87,19,0,1235,0,0,0,0,15,0,16,0,100.0,17.57,1,2436,22.81,-666.5145681672452,65730.87,19,0,1235,0,0,0,0,0,0,1,1218,357.01,37.56,75.5,0.0,1.31,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.97,-0.34,24.0,1218,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.222,1,1218,3,0,0,0,357.01,37.56,75.5,0.0,1.31,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,53.97,-0.34,24.0,1218,1,19,0,0,0,2885045773095359434,0,0.0,4012,811,0,0,0,796
