agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,19.24,2,2584,23.81,-733.1472909252999,71581.28,20,0,1281,0,0,0,0,16,0,18,0,100.0,19.24,2,2584,23.81,-733.1472909252999,71581.28,20,0,1281,0,0,0,0,0,0,1,1292,170.12,29.9,58.44,0.0,1.39,0.28,2.03,1.0,1.0,5.0,-1.0,0.95,1.79,5.01,55.4,-0.2,25.16,1292,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.142,1,1292,13,0,0,0,170.12,29.9,58.44,0.0,1.39,0.28,2.03,1.0,1.0,5.0,-1.0,0.95,1.79,5.01,55.4,-0.2,25.16,1292,1,20,0,0,0,1020004440880432920,0,0.0,4803,999,0,0,0,985
23,0,24,0,100.0,19.32,1,2570,23.93,-617.3013857047689,71575.27,17,0,1282,0,0,0,0,23,0,24,0,100.0,19.32,1,2570,23.93,-617.3013857047689,71575.27,17,0,1282,0,0,0,0,0,0,1,1285,170.12,29.94,60.92,0.0,1.87,0.28,2.03,1.0,1.0,5.0,-1.0,0.96,1.77,5.01,55.7,-0.21,25.16,1285,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.147,1,1285,12,0,0,0,170.12,29.94,60.92,0.0,1.87,0.28,2.03,1.0,1.0,5.0,-1.0,0.96,1.77,5.01,55.7,-0.21,25.16,1285,1,17,0,0,0,1020004440880432920,0,0.0,4804,965,0,0,0,943
22,0,24,0,100.0,19.31,2,2572,23.85,-1003.1596579792175,71550.41,25,0,1283,0,0,0,0,22,0,24,0,100.0,19.31,2,2572,23.85,-1003.1596579792175,71550.41,25,0,1283,0,0,0,0,0,0,1,1286,172.12,29.84,58.83,0.0,1.87,0.28,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,5.01,55.64,-0.24,25.16,1286,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.147,1,1286,12,0,0,0,172.12,29.84,58.83,0.0,1.87,0.28,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,5.01,55.64,-0.24,25.16,1286,1,25,0,0,0,1020004440880432920,0,0.0,4805,975,0,0,0,961
12,0,13,0,100.0,19.11,1,2592,23.65,-774.858496205692,71682.57,23,0,1284,0,0,0,0,12,0,13,0,100.0,19.11,1,2592,23.65,-774.858496205692,71682.57,23,0,1284,0,0,0,0,0,0,1,1296,172.15,30.03,58.23,0.0,1.0,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.01,55.31,-0.25,25.16,1296,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.147,1,1296,8,0,0,0,172.15,30.03,58.23,0.0,1.0,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.01,55.31,-0.25,25.16,1296,1,23,0,0,0,1020004440880432920,0,0.0,4806,959,0,0,0,953
18,0,19,0,100.0,19.06,1,2596,23.62,-874.7713357630973,71744.99,21,0,1285,0,0,0,0,18,0,19,0,100.0,19.06,1,2596,23.62,-874.7713357630973,71744.99,21,0,1285,0,0,0,0,0,0,1,1298,172.15,30.13,59.68,0.0,1.46,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.8,5.01,55.27,-0.21,25.16,1298,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.15,1,1298,10,0,0,0,172.15,30.13,59.68,0.0,1.46,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.8,5.01,55.27,-0.21,25.16,1298,1,21,0,0,0,1020004440880432920,0,0.0,4807,974,0,0,0,965
19,0,19,0,100.0,19.12,0,2590,23.68,-571.9278586155843,71754.28,16,0,1286,0,0,0,0,19,0,19,0,100.0,19.12,0,2590,23.68,-571.9278586155843,71754.28,16,0,1286,0,0,0,0,0,0,1,1295,172.06,30.32,61.0,0.0,1.47,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.01,55.41,-0.19,25.16,1295,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.148,1,1295,6,0,0,0,172.06,30.32,61.0,0.0,1.47,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.01,55.41,-0.19,25.16,1295,1,16,0,0,0,1020004440880432920,0,0.0,4808,994,0,0,0,975
29,0,29,0,100.0,19.29,0,2568,23.83,-826.3234186458261,71760.0,18,0,1286,0,0,0,0,29,0,29,0,100.0,19.29,0,2568,23.83,-826.3234186458261,71760.0,18,0,1286,0,0,0,0,0,0,1,1284,171.9,30.22,61.0,0.0,2.26,0.28,2.04,1.0,1.0,5.0,-1.0,0.96,1.69,5.01,55.89,-0.2,25.16,1284,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.151,1,1284,4,0,0,0,171.9,30.22,61.0,0.0,2.26,0.28,2.04,1.0,1.0,5.0,-1.0,0.96,1.69,5.01,55.89,-0.2,25.16,1284,1,18,0,0,0,1020004440880432920,0,0.0,4809,908,0,0,0,893
19,0,19,0,100.0,19.19,0,2592,23.6,-1243.9401492903842,71812.47,31,0,1287,0,0,0,0,19,0,19,0,100.0,19.19,0,2592,23.6,-1243.9401492903842,71812.47,31,0,1287,0,0,0,0,0,0,1,1296,179.28,30.06,61.0,0.0,1.47,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,55.41,-0.28,25.16,1296,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.148,1,1296,9,0,0,0,179.28,30.06,61.0,0.0,1.47,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,55.41,-0.28,25.16,1296,1,31,0,0,0,1020004440880432920,0,0.0,4810,1001,0,0,0,983
15,0,16,0,100.0,19.05,1,2606,23.5,-626.5287663167275,71928.8,23,0,1288,0,0,0,0,15,0,16,0,100.0,19.05,1,2606,23.5,-626.5287663167275,71928.8,23,0,1288,0,0,0,0,0,0,1,1303,179.28,30.17,60.12,0.0,1.23,0.28,2.0,1.0,1.0,5.0,-1.0,0.96,1.79,5.01,55.2,-0.24,25.16,1303,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.147,1,1303,7,0,0,0,179.28,30.17,60.12,0.0,1.23,0.28,2.0,1.0,1.0,5.0,-1.0,0.96,1.79,5.01,55.2,-0.24,25.16,1303,1,23,0,0,0,1020004440880432920,0,0.0,4811,1020,0,0,0,1002
21,0,22,0,100.0,19.11,1,2600,23.56,-858.6431628670778,71979.31,19,0,1289,0,0,0,0,21,0,22,0,100.0,19.11,1,2600,23.56,-858.6431628670778,71979.31,19,0,1289,0,0,0,0,0,0,1,1300,179.28,30.25,59.5,0.0,1.69,0.28,2.04,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,55.37,-0.2,25.62,1300,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.146,1,1300,8,0,0,0,179.28,30.25,59.5,0.0,1.69,0.28,2.04,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,55.37,-0.2,25.62,1300,1,19,0,0,0,1020004440880432920,0,0.0,4812,992,0,0,0,969
15,0,15,0,100.0,18.97,0,2612,23.56,-843.8981596631706,72239.26,21,0,1290,0,0,0,0,15,0,15,0,100.0,18.97,0,2612,23.56,-843.8981596631706,72239.26,21,0,1290,0,0,0,0,0,0,1,1306,179.28,30.42,61.0,0.0,1.15,0.28,2.01,1.0,1.0,5.0,-1.0,0.96,1.85,5.01,55.31,-0.22,25.62,1306,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.147,1,1306,10,0,0,0,179.28,30.42,61.0,0.0,1.15,0.28,2.01,1.0,1.0,5.0,-1.0,0.96,1.85,5.01,55.31,-0.22,25.62,1306,1,21,0,0,0,1020004440880432920,0,0.0,4813,985,0,0,0,969
18,0,18,0,100.0,18.98,0,2618,23.56,-807.7505339496304,72370.27,21,0,1291,0,0,0,0,18,0,18,0,100.0,18.98,0,2618,23.56,-807.7505339496304,72370.27,21,0,1291,0,0,0,0,0,0,1,1309,181.28,30.53,61.0,0.0,1.38,0.28,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,5.01,55.29,-0.23,25.62,1309,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.146,1,1309,9,0,0,0,181.28,30.53,61.0,0.0,1.38,0.28,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,5.01,55.29,-0.23,25.62,1309,1,21,0,0,0,1020004440880432920,0,0.0,4814,971,0,0,0,957
28,0,29,0,100.0,19.08,1,2588,23.75,-665.9663644393626,71960.68,14,0,1292,0,0,0,0,28,0,29,0,100.0,19.08,1,2588,23.75,-665.9663644393626,71960.68,14,0,1292,0,0,0,0,0,0,1,1294,181.56,30.56,59.86,0.0,2.24,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.77,5.01,55.61,-0.22,25.76,1294,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.147,1,1294,6,0,0,0,181.56,30.56,59.86,0.0,2.24,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.77,5.01,55.61,-0.22,25.76,1294,1,14,0,0,0,1020004440880432920,0,0.0,4815,974,0,0,0,952
21,0,24,0,100.0,19.03,3,2580,23.74,-859.1078169211795,71538.91,20,0,1292,0,0,0,0,21,0,24,0,100.0,19.03,3,2580,23.74,-859.1078169211795,71538.91,20,0,1292,0,0,0,0,0,0,1,1290,159.03,30.59,58.17,0.0,1.86,0.27,1.98,1.0,1.0,5.0,-1.0,0.96,1.76,5.01,55.46,-0.26,26.36,1290,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.148,1,1290,10,0,0,0,159.03,30.59,58.17,0.0,1.86,0.27,1.98,1.0,1.0,5.0,-1.0,0.96,1.76,5.01,55.46,-0.26,26.36,1290,1,20,0,0,0,1020004440880432920,0,0.0,4816,950,0,0,0,934
23,0,23,0,100.0,18.99,0,2578,23.78,-938.8662335287821,71451.87,22,0,1292,0,0,0,0,23,0,23,0,100.0,18.99,0,2578,23.78,-938.8662335287821,71451.87,22,0,1292,0,0,0,0,0,0,1,1289,159.03,30.54,61.0,0.0,1.78,0.28,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,5.01,55.43,-0.24,26.36,1289,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.147,1,1289,10,0,0,0,159.03,30.54,61.0,0.0,1.78,0.28,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,5.01,55.43,-0.24,26.36,1289,1,22,0,0,0,1020004440880432920,0,0.0,4817,924,0,0,0,911
21,0,22,0,100.0,19.0,1,2578,23.71,-797.5223488411243,71287.59,22,0,1292,0,0,0,0,21,0,22,0,100.0,19.0,1,2578,23.71,-797.5223488411243,71287.59,22,0,1292,0,0,0,0,0,0,1,1289,159.03,30.54,59.91,0.0,1.71,0.28,1.98,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,55.3,-0.25,26.36,1289,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.146,1,1289,6,0,0,0,159.03,30.54,59.91,0.0,1.71,0.28,1.98,1.0,1.0,5.0,-1.0,0.95,1.81,5.01,55.3,-0.25,26.36,1289,1,22,0,0,0,1020004440880432920,0,0.0,4818,996,0,0,0,978
21,0,21,0,100.0,18.94,0,2588,23.61,-1164.4434093399232,71391.61,26,0,1293,0,0,0,0,21,0,21,0,100.0,18.94,0,2588,23.61,-1164.4434093399232,71391.61,26,0,1293,0,0,0,0,0,0,1,1294,159.02,30.45,61.0,0.0,1.62,0.27,1.99,1.0,1.0,5.0,-1.0,0.95,1.74,5.01,55.17,-0.23,26.51,1294,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.147,1,1294,7,0,0,0,159.02,30.45,61.0,0.0,1.62,0.27,1.99,1.0,1.0,5.0,-1.0,0.95,1.74,5.01,55.17,-0.23,26.51,1294,1,26,0,0,0,1020004440880432920,0,0.0,4819,940,0,0,0,929
16,0,16,0,100.0,18.73,0,2602,23.4,-696.9468739340024,71383.54,23,0,1294,0,0,0,0,16,0,16,0,100.0,18.73,0,2602,23.4,-696.9468739340024,71383.54,23,0,1294,0,0,0,0,0,0,1,1301,161.02,30.54,61.0,0.0,1.23,0.27,1.97,1.0,1.0,5.0,-1.0,0.94,1.71,5.01,54.87,-0.25,26.46,1301,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.146,1,1301,8,0,0,0,161.02,30.54,61.0,0.0,1.23,0.27,1.97,1.0,1.0,5.0,-1.0,0.94,1.71,5.01,54.87,-0.25,26.46,1301,1,23,0,0,0,1020004440880432920,0,0.0,4820,903,0,0,0,888
15,0,15,0,100.0,18.45,0,2622,23.25,-757.1965845769681,71341.9,25,0,1295,0,0,0,0,15,0,15,0,100.0,18.45,0,2622,23.25,-757.1965845769681,71341.9,25,0,1295,0,0,0,0,0,0,1,1311,162.91,30.63,61.0,0.0,1.14,0.29,2.01,1.0,1.0,5.0,-1.0,0.94,1.71,5.01,54.42,-0.22,26.46,1311,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.146,1,1311,9,0,0,0,162.91,30.63,61.0,0.0,1.14,0.29,2.01,1.0,1.0,5.0,-1.0,0.94,1.71,5.01,54.42,-0.22,26.46,1311,1,25,0,0,0,1020004440880432920,0,0.0,4821,895,0,0,0,888
15,0,18,0,100.0,18.4,3,2620,23.3,-513.4168819026278,71240.6,17,0,1296,0,0,0,0,15,0,18,0,100.0,18.4,3,2620,23.3,-513.4168819026278,71240.6,17,0,1296,0,0,0,0,0,0,1,1310,162.91,30.88,57.06,0.0,1.37,0.28,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.01,54.38,-0.18,25.1,1310,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.146,1,1310,7,0,0,0,162.91,30.88,57.06,0.0,1.37,0.28,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.01,54.38,-0.18,25.1,1310,1,17,0,0,0,1020004440880432920,0,0.0,4822,978,0,0,0,966
21,0,22,0,100.0,18.43,1,2622,23.4,-1124.8793188087975,71544.88,23,0,1297,0,0,0,0,21,0,22,0,100.0,18.43,1,2622,23.4,-1124.8793188087975,71544.88,23,0,1297,0,0,0,0,0,0,1,1311,162.91,30.86,60.41,0.0,1.68,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.85,5.01,54.57,-0.19,25.1,1311,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.15,1,1311,10,0,0,0,162.91,30.86,60.41,0.0,1.68,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.85,5.01,54.57,-0.19,25.1,1311,1,23,0,0,0,1020004440880432920,0,0.0,4823,1004,0,0,0,996
11,0,12,0,100.0,18.25,1,2642,23.31,-636.2746114551044,71631.49,22,0,1299,0,0,0,0,11,0,12,0,100.0,18.25,1,2642,23.31,-636.2746114551044,71631.49,22,0,1299,0,0,0,0,0,0,1,1321,135.21,31.1,58.33,0.0,0.91,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,54.23,-0.21,25.1,1321,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.148,1,1321,11,0,0,0,135.21,31.1,58.33,0.0,0.91,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,5.01,54.23,-0.21,25.1,1321,1,22,0,0,0,1020004440880432920,0,0.0,4824,989,0,0,0,983
24,0,25,0,100.0,18.37,1,2628,23.56,-828.0383003098988,71668.22,18,0,1300,0,0,0,0,24,0,25,0,100.0,18.37,1,2628,23.56,-828.0383003098988,71668.22,18,0,1300,0,0,0,0,0,0,1,1314,153.87,31.13,60.76,0.0,1.9,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.84,5.01,54.54,-0.16,25.24,1314,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.151,1,1314,4,0,0,0,153.87,31.13,60.76,0.0,1.9,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.84,5.01,54.54,-0.16,25.24,1314,1,18,0,0,0,1020004440880432920,0,0.0,4825,991,0,0,0,975
25,0,25,0,100.0,18.47,0,2628,23.5,-1243.4637407689474,71761.27,25,0,1301,0,0,0,0,25,0,25,0,100.0,18.47,0,2628,23.5,-1243.4637407689474,71761.27,25,0,1301,0,0,0,0,0,0,1,1314,145.62,30.99,61.0,0.0,1.9,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.82,5.01,54.61,-0.2,25.1,1314,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.149,1,1314,6,0,0,0,145.62,30.99,61.0,0.0,1.9,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.82,5.01,54.61,-0.2,25.1,1314,1,25,0,0,0,1020004440880432920,0,0.0,4826,1007,0,0,0,978
14,0,15,0,100.0,18.41,1,2634,23.55,-528.6342854251707,71625.14,18,0,1302,0,0,0,0,14,0,15,0,100.0,18.41,1,2634,23.55,-528.6342854251707,71625.14,18,0,1302,0,0,0,0,0,0,1,1317,157.69,31.26,58.73,0.0,1.14,0.29,2.05,1.0,1.0,5.0,-1.0,0.95,1.8,5.01,54.39,-0.2,25.55,1317,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.148,1,1317,5,0,0,0,157.69,31.26,58.73,0.0,1.14,0.29,2.05,1.0,1.0,5.0,-1.0,0.95,1.8,5.01,54.39,-0.2,25.55,1317,1,18,0,0,0,1020004440880432920,0,0.0,4827,1031,0,0,0,1020
27,0,28,0,100.0,18.46,1,2618,23.55,-751.9356889708748,71263.69,20,0,1303,0,0,0,0,27,0,28,0,100.0,18.46,1,2618,23.55,-751.9356889708748,71263.69,20,0,1303,0,0,0,0,0,0,1,1309,157.69,31.18,60.43,0.0,2.14,0.29,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.01,54.44,-0.16,25.55,1309,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.144,1,1309,10,0,0,0,157.69,31.18,60.43,0.0,2.14,0.29,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.01,54.44,-0.16,25.55,1309,1,20,0,0,0,1020004440880432920,0,0.0,4828,994,0,0,0,974
29,0,30,0,100.0,18.61,1,2604,23.57,-953.591199361727,71105.24,23,0,1303,0,0,0,0,29,0,30,0,100.0,18.61,1,2604,23.57,-953.591199361727,71105.24,23,0,1303,0,0,0,0,0,0,1,1302,157.69,30.97,60.4,0.0,2.3,0.28,2.07,1.0,1.0,5.0,-1.0,0.95,1.78,5.01,54.61,-0.16,25.2,1302,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.143,1,1302,3,0,0,0,157.69,30.97,60.4,0.0,2.3,0.28,2.07,1.0,1.0,5.0,-1.0,0.95,1.78,5.01,54.61,-0.16,25.2,1302,1,23,0,0,0,1020004440880432920,0,0.0,4829,966,0,0,0,948
