agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,22.32,0,1750,31.46,-315.8825850368625,72293.06,15,0,878,0,0,0,0,13,0,13,0,100.0,22.32,0,1750,31.46,-315.8825850368625,72293.06,15,0,878,0,0,0,0,0,0,2,875,488.0,35.29,70.0,0.0,1.49,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.6,2.0,82.62,-0.37,32.43,875,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3078,0.245,2,875,7,0,0,0,488.0,35.29,70.0,0.0,1.49,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.6,2.0,82.62,-0.37,32.43,875,1,15,0,0,0,5870364643900847243,0,0.0,3610,419,0,0,0,414
12,0,13,0,100.0,22.3,1,1750,31.41,-552.1515600429248,72548.64,13,0,878,0,0,0,0,12,0,13,0,100.0,22.3,1,1750,31.41,-552.1515600429248,72548.64,13,0,878,0,0,0,0,0,0,2,875,488.0,35.27,69.38,0.0,1.49,0.35,1.94,1.0,1.0,5.0,-1.0,0.95,1.61,2.0,82.91,-0.37,32.43,875,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3096,0.25,2,875,8,0,0,0,488.0,35.27,69.38,0.0,1.49,0.35,1.94,1.0,1.0,5.0,-1.0,0.95,1.61,2.0,82.91,-0.37,32.43,875,1,13,0,0,0,5870364643900847243,0,0.0,3611,393,0,0,0,384
11,0,11,0,100.0,22.18,0,1752,31.27,-305.9093698861192,72619.05,12,0,878,0,0,0,0,11,0,11,0,100.0,22.18,0,1752,31.27,-305.9093698861192,72619.05,12,0,878,0,0,0,0,0,0,2,876,488.86,35.37,70.0,0.0,1.26,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,82.9,-0.37,33.75,876,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3083,0.246,2,876,5,0,0,0,488.86,35.37,70.0,0.0,1.26,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,82.9,-0.37,33.75,876,1,12,0,0,0,5870364643900847243,0,0.0,3612,376,0,0,0,373
8,0,10,0,100.0,22.04,2,1756,31.12,-137.47966761077873,72789.2,12,0,878,0,0,0,0,8,0,10,0,100.0,22.04,2,1756,31.12,-137.47966761077873,72789.2,12,0,878,0,0,0,0,0,0,2,878,488.86,35.57,64.0,0.0,1.14,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.63,2.0,82.9,-0.38,33.14,878,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3080,0.246,2,878,6,0,0,0,488.86,35.57,64.0,0.0,1.14,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.63,2.0,82.9,-0.38,33.14,878,1,12,0,0,0,5870364643900847243,0,0.0,3613,392,0,0,0,388
16,0,17,0,100.0,22.23,1,1748,31.46,-589.4421148801982,72819.45,13,0,878,0,0,0,0,16,0,17,0,100.0,22.23,1,1748,31.46,-589.4421148801982,72819.45,13,0,878,0,0,0,0,0,0,2,874,480.55,35.42,68.06,0.0,1.95,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.6,2.0,83.32,-0.37,32.43,874,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3069,0.25,2,874,5,0,0,0,480.55,35.42,68.06,0.0,1.95,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.6,2.0,83.32,-0.37,32.43,874,1,13,0,0,0,5870364643900847243,0,0.0,3614,405,0,0,0,395
12,0,12,0,100.0,22.27,0,1740,31.54,-96.99203206195226,72993.82,8,0,878,0,0,0,0,12,0,12,0,100.0,22.27,0,1740,31.54,-96.99203206195226,72993.82,8,0,878,0,0,0,0,0,0,2,870,480.55,35.63,70.0,0.0,1.38,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.6,2.0,83.9,-0.37,32.43,870,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3109,0.249,2,870,7,0,0,0,480.55,35.63,70.0,0.0,1.38,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.6,2.0,83.9,-0.37,32.43,870,1,8,0,0,0,5870364643900847243,0,0.0,3615,402,0,0,0,398
14,0,14,0,100.0,22.34,0,1726,31.81,3.7729184768692647,73436.32,7,0,878,0,0,0,0,14,0,14,0,100.0,22.34,0,1726,31.81,3.7729184768692647,73436.32,7,0,878,0,0,0,0,0,0,2,863,480.55,35.8,70.0,0.0,1.62,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.67,2.0,85.09,-0.36,33.43,863,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3115,0.249,2,863,5,0,0,0,480.55,35.8,70.0,0.0,1.62,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.67,2.0,85.09,-0.36,33.43,863,1,7,0,0,0,5870364643900847243,0,0.0,3616,405,0,0,0,397
10,0,10,0,100.0,22.09,0,1736,31.58,-280.9655952349093,73556.86,15,0,878,0,0,0,0,10,0,10,0,100.0,22.09,0,1736,31.58,-280.9655952349093,73556.86,15,0,878,0,0,0,0,0,0,2,868,482.55,35.8,70.0,0.0,1.15,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.58,2.0,84.74,-0.38,35.35,868,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3067,0.249,2,868,6,0,0,0,482.55,35.8,70.0,0.0,1.15,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.58,2.0,84.74,-0.38,35.35,868,1,15,0,0,0,5870364643900847243,0,0.0,3617,375,0,0,0,373
16,0,18,0,100.0,22.26,2,1730,31.67,-637.8822202911236,73623.99,15,0,878,0,0,0,0,16,0,18,0,100.0,22.26,2,1730,31.67,-637.8822202911236,73623.99,15,0,878,0,0,0,0,0,0,2,865,484.55,35.53,68.22,0.0,2.08,0.34,1.9,1.0,1.0,5.0,-1.0,0.95,1.55,2.0,85.11,-0.39,34.43,865,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3053,0.253,2,865,2,0,0,0,484.55,35.53,68.22,0.0,2.08,0.34,1.9,1.0,1.0,5.0,-1.0,0.95,1.55,2.0,85.11,-0.39,34.43,865,1,15,0,0,0,5870364643900847243,0,0.0,3618,360,0,0,0,354
16,0,18,0,100.0,22.27,2,1722,31.42,-92.00014452847873,72636.06,14,0,878,0,0,0,0,16,0,18,0,100.0,22.27,2,1722,31.42,-92.00014452847873,72636.06,14,0,878,0,0,0,0,0,0,2,861,485.55,35.28,68.22,0.0,2.09,0.34,1.89,1.0,1.0,5.0,-1.0,0.95,1.63,2.0,84.36,-0.39,32.43,861,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3065,0.253,2,861,7,0,0,0,485.55,35.28,68.22,0.0,2.09,0.34,1.89,1.0,1.0,5.0,-1.0,0.95,1.63,2.0,84.36,-0.39,32.43,861,1,14,0,0,0,5870364643900847243,0,0.0,3619,379,0,0,0,374
14,0,14,0,100.0,22.33,0,1720,31.22,-406.5391456051211,72354.7,13,0,878,0,0,0,0,14,0,14,0,100.0,22.33,0,1720,31.22,-406.5391456051211,72354.7,13,0,878,0,0,0,0,0,0,2,860,487.55,35.2,70.0,0.0,1.63,0.34,1.9,1.0,1.0,5.0,-1.0,0.95,1.59,2.0,84.13,-0.38,32.43,860,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3071,0.25,2,860,6,0,0,0,487.55,35.2,70.0,0.0,1.63,0.34,1.9,1.0,1.0,5.0,-1.0,0.95,1.59,2.0,84.13,-0.38,32.43,860,1,13,0,0,0,5870364643900847243,0,0.0,3620,379,0,0,0,379
14,0,15,0,100.0,22.48,1,1708,31.47,-69.53537514709824,72745.34,9,0,877,0,0,0,0,14,0,15,0,100.0,22.48,1,1708,31.47,-69.53537514709824,72745.34,9,0,877,0,0,0,0,0,0,2,854,487.45,35.28,67.2,0.0,1.76,0.33,1.93,1.0,1.0,5.0,-1.0,0.96,1.66,2.0,85.18,-0.36,32.43,854,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3095,0.251,2,854,7,0,0,0,487.45,35.28,67.2,0.0,1.76,0.33,1.93,1.0,1.0,5.0,-1.0,0.96,1.66,2.0,85.18,-0.36,32.43,854,1,9,0,0,0,5870364643900847243,0,0.0,3621,367,0,0,0,359
14,0,14,0,100.0,22.56,0,1702,31.38,101.8444712430865,72343.7,11,0,876,0,0,0,0,14,0,14,0,100.0,22.56,0,1702,31.38,101.8444712430865,72343.7,11,0,876,0,0,0,0,0,0,2,851,558.68,35.27,70.0,0.0,1.65,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.57,2.0,85.01,-0.39,32.43,851,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3110,0.252,2,851,9,0,0,0,558.68,35.27,70.0,0.0,1.65,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.57,2.0,85.01,-0.39,32.43,851,1,11,0,0,0,5870364643900847243,0,0.0,3622,353,0,0,0,349
7,0,10,0,100.0,22.46,3,1710,31.3,-158.15078273854948,72298.6,14,0,875,0,0,0,0,7,0,10,0,100.0,22.46,3,1710,31.3,-158.15078273854948,72298.6,14,0,875,0,0,0,0,0,0,2,855,559.68,35.42,59.8,0.0,1.17,0.34,1.9,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,84.56,-0.39,33.88,855,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3117,0.25,2,855,6,0,0,0,559.68,35.42,59.8,0.0,1.17,0.34,1.9,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,84.56,-0.39,33.88,855,1,14,0,0,0,5870364643900847243,0,0.0,3623,379,0,0,0,379
13,0,13,0,100.0,22.4,0,1710,31.29,-389.4161536236342,72611.79,13,0,874,0,0,0,0,13,0,13,0,100.0,22.4,0,1710,31.29,-389.4161536236342,72611.79,13,0,874,0,0,0,0,0,0,2,855,560.68,35.37,70.0,0.0,1.52,0.33,1.92,1.0,1.0,5.0,-1.0,0.96,1.63,2.0,84.93,-0.37,33.26,855,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3104,0.253,2,855,4,0,0,0,560.68,35.37,70.0,0.0,1.52,0.33,1.92,1.0,1.0,5.0,-1.0,0.96,1.63,2.0,84.93,-0.37,33.26,855,1,13,0,0,0,5870364643900847243,0,0.0,3624,385,0,0,0,382
12,0,13,0,100.0,22.35,1,1716,31.21,-432.70353646958927,72763.32,16,0,874,0,0,0,0,12,0,13,0,100.0,22.35,1,1716,31.21,-432.70353646958927,72763.32,16,0,874,0,0,0,0,0,0,2,858,561.68,35.21,69.15,0.0,1.52,0.34,1.92,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,84.81,-0.37,33.72,858,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3100,0.252,2,858,7,0,0,0,561.68,35.21,69.15,0.0,1.52,0.34,1.92,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,84.81,-0.37,33.72,858,1,16,0,0,0,5870364643900847243,0,0.0,3625,400,0,0,0,390
15,0,16,0,100.0,22.35,1,1716,31.33,-632.8177657060293,72978.02,16,0,874,0,0,0,0,15,0,16,0,100.0,22.35,1,1716,31.33,-632.8177657060293,72978.02,16,0,874,0,0,0,0,0,0,2,858,562.68,34.95,68.75,0.0,1.86,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.52,2.0,85.06,-0.38,33.72,858,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3129,0.254,2,858,8,0,0,0,562.68,34.95,68.75,0.0,1.86,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.52,2.0,85.06,-0.38,33.72,858,1,16,0,0,0,5870364643900847243,0,0.0,3626,383,0,0,0,379
10,0,10,0,100.0,22.24,0,1710,31.44,-305.083841215681,73097.15,7,0,874,0,0,0,0,10,0,10,0,100.0,22.24,0,1710,31.44,-305.083841215681,73097.15,7,0,874,0,0,0,0,0,0,2,855,563.68,35.26,70.0,0.0,1.17,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.61,2.0,85.49,-0.37,33.72,855,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3178,0.255,2,855,9,0,0,0,563.68,35.26,70.0,0.0,1.17,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.61,2.0,85.49,-0.37,33.72,855,1,7,0,0,0,5870364643900847243,0,0.0,3627,348,0,0,0,341
10,0,10,0,100.0,22.2,0,1720,31.18,-508.7593919765751,73197.82,15,0,874,0,0,0,0,10,0,10,0,100.0,22.2,0,1720,31.18,-508.7593919765751,73197.82,15,0,874,0,0,0,0,0,0,2,860,564.68,35.25,70.0,0.0,1.16,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.56,2.0,85.11,-0.38,33.67,860,1,0,0,0.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3150,0.254,2,860,6,0,0,0,564.68,35.25,70.0,0.0,1.16,0.34,1.93,1.0,1.0,5.0,-1.0,0.96,1.56,2.0,85.11,-0.38,33.67,860,1,15,0,0,0,5870364643900847243,0,0.0,3628,340,0,0,0,338
15,0,15,0,100.0,22.34,0,1714,31.23,-92.0277955765651,72736.7,12,0,874,0,0,0,0,15,0,15,0,100.0,22.34,0,1714,31.23,-92.0277955765651,72736.7,12,0,874,0,0,0,0,0,0,2,857,565.68,35.17,70.0,0.0,1.75,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.68,2.0,84.87,-0.4,34.67,857,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3145,0.251,2,857,6,0,0,0,565.68,35.17,70.0,0.0,1.75,0.34,1.91,1.0,1.0,5.0,-1.0,0.96,1.68,2.0,84.87,-0.4,34.67,857,1,12,0,0,0,5870364643900847243,0,0.0,3629,368,0,0,0,359
10,0,12,0,100.0,22.3,2,1708,31.2,-30.049754234312104,72479.29,9,0,873,0,0,0,0,10,0,12,0,100.0,22.3,2,1708,31.2,-30.049754234312104,72479.29,9,0,873,0,0,0,0,0,0,2,854,566.68,35.39,64.92,0.0,1.41,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.62,2.0,84.87,-0.4,34.76,854,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3164,0.25,2,854,6,0,0,0,566.68,35.39,64.92,0.0,1.41,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.62,2.0,84.87,-0.4,34.76,854,1,9,0,0,0,5870364643900847243,0,0.0,3630,342,0,0,0,340
10,0,12,0,100.0,22.27,2,1698,31.22,99.74268973479738,72190.55,7,0,872,0,0,0,0,10,0,12,0,100.0,22.27,2,1698,31.22,99.74268973479738,72190.55,7,0,872,0,0,0,0,0,0,2,849,567.68,35.7,64.67,0.0,1.41,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,2.0,85.03,-0.39,35.67,849,1,0,0,0.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3184,0.251,2,849,4,0,0,0,567.68,35.7,64.67,0.0,1.41,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,2.0,85.03,-0.39,35.67,849,1,7,0,0,0,5870364643900847243,0,0.0,3631,364,0,0,0,357
12,0,14,0,100.0,22.25,2,1698,31.25,-494.02760310014423,72303.13,14,0,871,0,0,0,0,12,0,14,0,100.0,22.25,2,1698,31.25,-494.02760310014423,72303.13,14,0,871,0,0,0,0,0,0,2,849,568.68,35.64,65.36,0.0,1.65,0.33,1.9,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,85.16,-0.4,32.43,849,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3172,0.255,2,849,5,0,0,0,568.68,35.64,65.36,0.0,1.65,0.33,1.9,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,85.16,-0.4,32.43,849,1,14,0,0,0,5870364643900847243,0,0.0,3632,360,0,0,0,355
9,0,13,0,100.0,22.21,4,1692,31.38,-8.526661869747606,71875.11,10,0,870,0,0,0,0,9,0,13,0,100.0,22.21,4,1692,31.38,-8.526661869747606,71875.11,10,0,870,0,0,0,0,0,0,2,846,569.68,35.81,62.69,0.0,1.54,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,2.0,84.96,-0.41,32.43,846,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3207,0.253,2,846,6,0,0,0,569.68,35.81,62.69,0.0,1.54,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,2.0,84.96,-0.41,32.43,846,1,10,0,0,0,5870364643900847243,0,0.0,3633,334,0,0,0,330
14,0,16,0,100.0,22.27,2,1676,31.9,-507.37316613391897,71991.15,8,0,869,0,0,0,0,14,0,16,0,100.0,22.27,2,1676,31.9,-507.37316613391897,71991.15,8,0,869,0,0,0,0,0,0,2,838,570.68,35.86,68.44,0.0,1.91,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.5,2.0,85.91,-0.41,32.43,838,1,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3209,0.255,2,838,4,0,0,0,570.68,35.86,68.44,0.0,1.91,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.5,2.0,85.91,-0.41,32.43,838,1,8,0,0,0,5870364643900847243,0,0.0,3634,320,0,0,0,316
9,0,10,0,100.0,22.11,1,1680,31.85,69.17654695525641,71875.83,12,0,868,0,0,0,0,9,0,10,0,100.0,22.11,1,1680,31.85,69.17654695525641,71875.83,12,0,868,0,0,0,0,0,0,2,840,571.68,36.0,66.4,0.0,1.19,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,2.0,85.57,-0.41,32.43,840,1,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3204,0.257,2,840,4,0,0,0,571.68,36.0,66.4,0.0,1.19,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,2.0,85.57,-0.41,32.43,840,1,12,0,0,0,5870364643900847243,0,0.0,3635,364,0,0,0,360
10,0,10,0,100.0,22.04,0,1684,31.84,-222.03117144729492,72102.12,12,0,867,0,0,0,0,10,0,10,0,100.0,22.04,0,1684,31.84,-222.03117144729492,72102.12,12,0,867,0,0,0,0,0,0,2,842,572.68,36.09,70.0,0.0,1.19,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.61,2.0,85.63,-0.4,32.43,842,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3218,0.257,2,842,9,0,0,0,572.68,36.09,70.0,0.0,1.19,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.61,2.0,85.63,-0.4,32.43,842,1,12,0,0,0,5870364643900847243,0,0.0,3636,370,0,0,0,359
