agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,16.55,0,2728,19.85,-936.0803206914593,61337.84,23,0,1363,0,0,0,0,23,0,23,0,100.0,16.55,0,2728,19.85,-936.0803206914593,61337.84,23,0,1363,0,0,0,0,0,0,0,1364,186.83,33.27,67.35,0.0,1.69,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,44.97,0.05,23.15,1364,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1549,0.175,0,1364,0,0,0,0,186.83,33.27,67.35,0.0,1.69,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,44.97,0.05,23.15,1364,1,23,0,0,0,1653064011217980472,0,0.0,4161,1021,0,0,0,1003
21,0,21,0,100.0,16.6,0,2720,19.92,-872.208044999548,61452.48,17,0,1363,0,0,0,0,21,0,21,0,100.0,16.6,0,2720,19.92,-872.208044999548,61452.48,17,0,1363,0,0,0,0,0,0,0,1360,187.83,33.35,67.29,0.0,1.54,0.34,2.39,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,45.19,0.06,22.5,1360,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1564,0.175,0,1360,3,0,0,0,187.83,33.35,67.29,0.0,1.54,0.34,2.39,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,45.19,0.06,22.5,1360,1,17,0,0,0,1653064011217980472,0,0.0,4162,1003,0,0,0,987
19,0,20,0,100.0,16.63,1,2716,19.95,-717.1012035760069,61343.12,18,0,1363,0,0,0,0,19,0,20,0,100.0,16.63,1,2716,19.95,-717.1012035760069,61343.12,18,0,1363,0,0,0,0,0,0,0,1358,188.83,33.43,66.2,0.0,1.47,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,45.17,0.05,22.5,1358,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.176,0,1358,1,0,0,0,188.83,33.43,66.2,0.0,1.47,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,45.17,0.05,22.5,1358,1,18,0,0,0,1653064011217980472,0,0.0,4163,1035,0,0,0,1013
16,0,16,0,100.0,16.47,0,2726,19.81,-777.0927401661354,61330.55,21,0,1363,0,0,0,0,16,0,16,0,100.0,16.47,0,2726,19.81,-777.0927401661354,61330.55,21,0,1363,0,0,0,0,0,0,0,1363,188.83,33.53,67.25,0.0,1.17,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,45.0,0.05,22.5,1363,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.175,0,1363,2,0,0,0,188.83,33.53,67.25,0.0,1.17,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,45.0,0.05,22.5,1363,1,21,0,0,0,1653064011217980472,0,0.0,4164,1007,0,0,0,988
24,0,24,0,100.0,16.57,0,2704,19.87,-645.9113656033013,61109.35,13,0,1363,0,0,0,0,24,0,24,0,100.0,16.57,0,2704,19.87,-645.9113656033013,61109.35,13,0,1363,0,0,0,0,0,0,0,1352,129.63,33.63,67.21,0.0,1.78,0.34,2.38,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,45.2,0.06,22.5,1352,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.175,0,1352,4,0,0,0,129.63,33.63,67.21,0.0,1.78,0.34,2.38,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,45.2,0.06,22.5,1352,1,13,0,0,0,1653064011217980472,0,0.0,4165,987,0,0,0,976
24,0,25,0,100.0,16.73,1,2690,19.93,-878.7193560411495,61042.01,18,0,1363,0,0,0,0,24,0,25,0,100.0,16.73,1,2690,19.93,-878.7193560411495,61042.01,18,0,1363,0,0,0,0,0,0,0,1345,129.63,33.6,65.72,0.0,1.86,0.34,2.38,1.0,1.0,6.0,-1.0,0.98,1.91,6.0,45.38,0.06,22.5,1345,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.175,0,1345,1,0,0,0,129.63,33.6,65.72,0.0,1.86,0.34,2.38,1.0,1.0,6.0,-1.0,0.98,1.91,6.0,45.38,0.06,22.5,1345,1,18,0,0,0,1653064011217980472,0,0.0,4166,1012,0,0,0,991
16,0,17,0,100.0,16.63,1,2710,19.81,-1009.1272534226332,61099.55,27,0,1363,0,0,0,0,16,0,17,0,100.0,16.63,1,2710,19.81,-1009.1272534226332,61099.55,27,0,1363,0,0,0,0,0,0,0,1355,151.16,33.53,66.41,0.0,1.25,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,45.09,0.05,22.5,1355,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1573,0.175,0,1355,2,0,0,0,151.16,33.53,66.41,0.0,1.25,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,45.09,0.05,22.5,1355,1,27,0,0,0,1653064011217980472,0,0.0,4167,980,0,0,0,965
23,0,23,0,100.0,16.74,0,2698,19.79,-603.0193006685217,60895.05,17,0,1363,0,0,0,0,23,0,23,0,100.0,16.74,0,2698,19.79,-603.0193006685217,60895.05,17,0,1363,0,0,0,0,0,0,0,1349,151.16,33.55,67.26,0.0,1.7,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,45.14,0.04,22.5,1349,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1593,0.174,0,1349,4,0,0,0,151.16,33.55,67.26,0.0,1.7,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,45.14,0.04,22.5,1349,1,17,0,0,0,1653064011217980472,0,0.0,4168,1020,0,0,0,1000
27,0,27,0,100.0,16.79,0,2682,19.84,-710.1452452613743,60707.52,19,0,1362,0,0,0,0,27,0,27,0,100.0,16.79,0,2682,19.84,-710.1452452613743,60707.52,19,0,1362,0,0,0,0,0,0,0,1341,152.16,33.42,67.26,0.0,2.01,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,45.27,0.06,22.5,1341,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.172,0,1341,0,0,0,0,152.16,33.42,67.26,0.0,2.01,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,45.27,0.06,22.5,1341,1,19,0,0,0,1653064011217980472,0,0.0,4169,1039,0,0,0,1016
20,0,20,0,100.0,16.78,0,2686,19.85,-735.2320596531117,60566.43,22,0,1362,0,0,0,0,20,0,20,0,100.0,16.78,0,2686,19.85,-735.2320596531117,60566.43,22,0,1362,0,0,0,0,0,0,0,1343,157.18,33.38,67.4,0.0,1.49,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,45.1,0.05,22.5,1343,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.171,0,1343,1,0,0,0,157.18,33.38,67.4,0.0,1.49,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,45.1,0.05,22.5,1343,1,22,0,0,0,1653064011217980472,0,0.0,4170,1053,0,0,0,1042
23,0,25,0,100.0,16.87,2,2682,19.84,-766.1551473316428,60375.42,23,0,1361,0,0,0,0,23,0,25,0,100.0,16.87,2,2682,19.84,-766.1551473316428,60375.42,23,0,1361,0,0,0,0,0,0,0,1341,157.54,33.22,65.8,0.0,1.86,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,45.02,0.05,22.5,1341,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1574,0.172,0,1341,2,0,0,0,157.54,33.22,65.8,0.0,1.86,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,45.02,0.05,22.5,1341,1,23,0,0,0,1653064011217980472,0,0.0,4171,1017,0,0,0,1005
24,0,24,0,100.0,16.96,0,2684,19.88,-1019.880254562744,60426.37,25,0,1361,0,0,0,0,24,0,24,0,100.0,16.96,0,2684,19.88,-1019.880254562744,60426.37,25,0,1361,0,0,0,0,0,0,0,1342,157.54,33.01,67.29,0.0,1.79,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,45.03,0.05,23.31,1342,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.174,0,1342,4,0,0,0,157.54,33.01,67.29,0.0,1.79,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,45.03,0.05,23.31,1342,1,25,0,0,0,1653064011217980472,0,0.0,4172,1042,0,0,0,1024
15,0,16,0,100.0,16.88,1,2702,19.8,-947.8623206619684,60551.61,25,0,1361,0,0,0,0,15,0,16,0,100.0,16.88,1,2702,19.8,-947.8623206619684,60551.61,25,0,1361,0,0,0,0,0,0,0,1351,157.54,33.03,65.38,0.0,1.18,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.82,0.05,23.31,1351,1,0,0,0.0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.173,0,1351,1,0,0,0,157.54,33.03,65.38,0.0,1.18,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.82,0.05,23.31,1351,1,25,0,0,0,1653064011217980472,0,0.0,4173,1031,0,0,0,1019
15,0,15,0,100.0,16.73,0,2722,19.67,-869.8648814449757,60601.38,25,0,1361,0,0,0,0,15,0,15,0,100.0,16.73,0,2722,19.67,-869.8648814449757,60601.38,25,0,1361,0,0,0,0,0,0,0,1361,157.54,33.06,67.13,0.0,1.1,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,44.53,0.03,23.31,1361,1,0,0,0.0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.174,0,1361,1,0,0,0,157.54,33.06,67.13,0.0,1.1,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,44.53,0.03,23.31,1361,1,25,0,0,0,1653064011217980472,0,0.0,4174,1112,0,0,0,1102
22,0,22,0,100.0,16.77,0,2706,19.79,-628.0074267364275,60649.29,14,0,1361,0,0,0,0,22,0,22,0,100.0,16.77,0,2706,19.79,-628.0074267364275,60649.29,14,0,1361,0,0,0,0,0,0,0,1353,157.54,33.18,67.14,0.0,1.63,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.83,0.04,23.31,1353,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.177,0,1353,3,0,0,0,157.54,33.18,67.14,0.0,1.63,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.83,0.04,23.31,1353,1,14,0,0,0,1653064011217980472,0,0.0,4175,1040,0,0,0,1032
16,0,17,0,100.0,16.68,1,2712,19.73,-674.682082832123,60690.93,20,0,1361,0,0,0,0,16,0,17,0,100.0,16.68,1,2712,19.73,-674.682082832123,60690.93,20,0,1361,0,0,0,0,0,0,0,1356,157.54,33.29,65.41,0.0,1.25,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,44.76,0.02,23.31,1356,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1577,0.177,0,1356,2,0,0,0,157.54,33.29,65.41,0.0,1.25,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,44.76,0.02,23.31,1356,1,20,0,0,0,1653064011217980472,0,0.0,4176,1021,0,0,0,1005
16,0,16,0,100.0,16.62,0,2724,19.66,-629.1341028582937,60649.51,22,0,1362,0,0,0,0,16,0,16,0,100.0,16.62,0,2724,19.66,-629.1341028582937,60649.51,22,0,1362,0,0,0,0,0,0,0,1362,134.91,33.37,67.06,0.0,1.17,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,44.53,0.02,23.31,1362,1,0,0,0.0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1577,0.174,0,1362,1,0,0,0,134.91,33.37,67.06,0.0,1.17,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,44.53,0.02,23.31,1362,1,22,0,0,0,1653064011217980472,0,0.0,4177,1085,0,0,0,1068
24,0,24,0,100.0,16.69,0,2710,19.71,-557.3592854902711,60590.76,17,0,1362,0,0,0,0,24,0,24,0,100.0,16.69,0,2710,19.71,-557.3592854902711,60590.76,17,0,1362,0,0,0,0,0,0,0,1355,134.91,33.37,67.38,0.0,1.77,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,44.72,0.02,23.31,1355,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.175,0,1355,2,0,0,0,134.91,33.37,67.38,0.0,1.77,0.34,2.35,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,44.72,0.02,23.31,1355,1,17,0,0,0,1653064011217980472,0,0.0,4178,1061,0,0,0,1042
15,0,15,0,100.0,16.54,0,2722,19.6,-862.0248209825053,60711.28,21,0,1362,0,0,0,0,15,0,15,0,100.0,16.54,0,2722,19.6,-862.0248209825053,60711.28,21,0,1362,0,0,0,0,0,0,0,1361,134.91,33.49,67.33,0.0,1.1,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,44.61,0.03,23.76,1361,1,0,0,0.0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1564,0.173,0,1361,2,0,0,0,134.91,33.49,67.33,0.0,1.1,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,44.61,0.03,23.76,1361,1,21,0,0,0,1653064011217980472,0,0.0,4179,1030,0,0,0,1019
17,0,17,0,100.0,16.44,0,2726,19.5,-565.4977312273131,60655.19,19,0,1363,0,0,0,0,17,0,17,0,100.0,16.44,0,2726,19.5,-565.4977312273131,60655.19,19,0,1363,0,0,0,0,0,0,0,1363,134.91,33.61,67.29,0.0,1.25,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.5,0.02,23.74,1363,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1557,0.172,0,1363,0,0,0,0,134.91,33.61,67.29,0.0,1.25,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.5,0.02,23.74,1363,1,19,0,0,0,1653064011217980472,0,0.0,4180,990,0,0,0,979
23,0,24,0,100.0,16.53,1,2700,19.56,-491.3083441036226,60492.28,11,0,1363,0,0,0,0,23,0,24,0,100.0,16.53,1,2700,19.56,-491.3083441036226,60492.28,11,0,1363,0,0,0,0,0,0,0,1350,134.91,33.78,66.33,0.0,1.78,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.81,0.03,23.74,1350,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1580,0.173,0,1350,2,0,0,0,134.91,33.78,66.33,0.0,1.78,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.81,0.03,23.74,1350,1,11,0,0,0,1653064011217980472,0,0.0,4181,1005,0,0,0,985
25,0,26,0,100.0,16.56,1,2706,19.52,-1137.1702515066659,60449.4,29,0,1363,0,0,0,0,25,0,26,0,100.0,16.56,1,2706,19.52,-1137.1702515066659,60449.4,29,0,1363,0,0,0,0,0,0,0,1353,134.91,33.45,66.04,0.0,1.92,0.35,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.68,0.02,23.74,1353,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1551,0.173,0,1353,4,0,0,0,134.91,33.45,66.04,0.0,1.92,0.35,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,44.68,0.02,23.74,1353,1,29,0,0,0,1653064011217980472,0,0.0,4182,980,0,0,0,952
17,0,17,0,100.0,16.55,0,2708,19.58,-646.7706316679166,60525.29,18,0,1363,0,0,0,0,17,0,17,0,100.0,16.55,0,2708,19.58,-646.7706316679166,60525.29,18,0,1363,0,0,0,0,0,0,0,1354,134.91,33.59,67.29,0.0,1.26,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.7,0.02,23.66,1354,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.173,0,1354,2,0,0,0,134.91,33.59,67.29,0.0,1.26,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,44.7,0.02,23.66,1354,1,18,0,0,0,1653064011217980472,0,0.0,4183,1035,0,0,0,1028
19,0,20,0,100.0,16.53,1,2706,19.54,-708.6181461129784,60420.18,19,0,1363,0,0,0,0,19,0,20,0,100.0,16.53,1,2706,19.54,-708.6181461129784,60420.18,19,0,1363,0,0,0,0,0,0,0,1353,135.91,33.66,65.7,0.0,1.48,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,44.66,0.02,23.66,1353,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.171,0,1353,2,0,0,0,135.91,33.66,65.7,0.0,1.48,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,44.66,0.02,23.66,1353,1,19,0,0,0,1653064011217980472,0,0.0,4184,999,0,0,0,981
25,0,26,0,100.0,16.61,1,2698,19.56,-836.1966387520033,60325.01,22,0,1363,0,0,0,0,25,0,26,0,100.0,16.61,1,2698,19.56,-836.1966387520033,60325.01,22,0,1363,0,0,0,0,0,0,0,1349,135.91,33.5,66.62,0.0,1.93,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,44.72,0.03,23.66,1349,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1579,0.173,0,1349,2,0,0,0,135.91,33.5,66.62,0.0,1.93,0.35,2.36,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,44.72,0.03,23.66,1349,1,22,0,0,0,1653064011217980472,0,0.0,4185,955,0,0,0,934
11,0,13,0,100.0,16.42,2,2714,19.48,-705.86224997363,60509.95,21,0,1363,0,0,0,0,11,0,13,0,100.0,16.42,2,2714,19.48,-705.86224997363,60509.95,21,0,1363,0,0,0,0,0,0,0,1357,135.91,33.69,64.69,0.0,0.96,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,44.59,0.02,23.66,1357,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1586,0.174,0,1357,4,0,0,0,135.91,33.69,64.69,0.0,0.96,0.35,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,44.59,0.02,23.66,1357,1,21,0,0,0,1653064011217980472,0,0.0,4186,1004,0,0,0,986
25,0,25,0,100.0,16.47,0,2704,19.59,-841.9359369633514,60564.47,20,0,1363,0,0,0,0,25,0,25,0,100.0,16.47,0,2704,19.59,-841.9359369633514,60564.47,20,0,1363,0,0,0,0,0,0,0,1352,135.91,33.59,67.24,0.0,1.85,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,44.8,0.04,23.47,1352,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.173,0,1352,2,0,0,0,135.91,33.59,67.24,0.0,1.85,0.35,2.37,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,44.8,0.04,23.47,1352,1,20,0,0,0,1653064011217980472,0,0.0,4187,1032,0,0,0,1014
