agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,19.98,1,2256,29.19,-194.1336232074846,77607.57,14,0,1114,0,0,0,0,6,0,7,0,100.0,19.98,1,2256,29.19,-194.1336232074846,77607.57,14,0,1114,0,0,0,0,0,0,0,1128,432.04,43.48,76.43,0.0,0.62,0.38,1.83,1.0,1.0,5.81,-1.0,0.97,1.69,5.0,68.8,-0.52,27.04,1128,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.254,0,1128,21,0,0,0,432.04,43.48,76.43,0.0,0.62,0.38,1.83,1.0,1.0,5.81,-1.0,0.97,1.69,5.0,68.8,-0.52,27.04,1128,1,14,0,0,0,1966302277202184553,0,0.0,4397,606,0,0,0,606
9,0,10,0,100.0,19.75,1,2264,28.99,5.313218436537994,77257.6,14,0,1115,0,0,0,0,9,0,10,0,100.0,19.75,1,2264,28.99,5.313218436537994,77257.6,14,0,1115,0,0,0,0,0,0,0,1132,434.04,43.6,82.9,0.0,0.88,0.38,1.82,1.0,1.0,5.81,-1.0,0.97,1.66,5.0,68.25,-0.53,28.04,1132,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.253,0,1132,5,0,0,0,434.04,43.6,82.9,0.0,0.88,0.38,1.82,1.0,1.0,5.81,-1.0,0.97,1.66,5.0,68.25,-0.53,28.04,1132,1,14,0,0,0,1966302277202184553,0,0.0,4398,591,0,0,0,588
11,0,11,0,100.0,19.84,0,2260,29.15,-93.4557819648025,77611.31,9,0,1116,0,0,0,0,11,0,11,0,100.0,19.84,0,2260,29.15,-93.4557819648025,77611.31,9,0,1116,0,0,0,0,0,0,0,1130,435.04,43.85,86.0,0.0,0.97,0.38,1.84,1.0,1.0,5.82,-1.0,0.97,1.81,5.0,68.68,-0.51,28.04,1130,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.254,0,1130,9,0,0,0,435.04,43.85,86.0,0.0,0.97,0.38,1.84,1.0,1.0,5.82,-1.0,0.97,1.81,5.0,68.68,-0.51,28.04,1130,1,9,0,0,0,1966302277202184553,0,0.0,4399,625,0,0,0,623
16,0,17,0,100.0,19.94,1,2246,29.33,-495.9252785129173,77522.54,10,0,1117,0,0,0,0,16,0,17,0,100.0,19.94,1,2246,29.33,-495.9252785129173,77522.54,10,0,1117,0,0,0,0,0,0,0,1123,436.04,43.87,84.06,0.0,1.51,0.38,1.84,1.0,1.0,5.81,-1.0,0.98,1.72,5.0,69.03,-0.51,27.09,1123,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.254,0,1123,5,0,0,0,436.04,43.87,84.06,0.0,1.51,0.38,1.84,1.0,1.0,5.81,-1.0,0.98,1.72,5.0,69.03,-0.51,27.09,1123,1,10,0,0,0,1966302277202184553,0,0.0,4400,641,0,0,0,638
16,0,16,0,100.0,19.88,0,2246,29.01,-1062.883560339176,76976.8,16,0,1118,0,0,0,0,16,0,16,0,100.0,19.88,0,2246,29.01,-1062.883560339176,76976.8,16,0,1118,0,0,0,0,0,0,0,1123,437.04,43.65,86.0,0.0,1.42,0.37,1.83,1.0,1.0,5.81,-1.0,0.97,1.72,5.0,68.55,-0.52,27.2,1123,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.253,0,1123,5,0,0,0,437.04,43.65,86.0,0.0,1.42,0.37,1.83,1.0,1.0,5.81,-1.0,0.97,1.72,5.0,68.55,-0.52,27.2,1123,1,16,0,0,0,1966302277202184553,0,0.0,4401,682,0,0,0,677
17,0,17,0,100.0,20.13,0,2228,29.35,-533.0825532617198,77080.34,8,0,1118,0,0,0,0,17,0,17,0,100.0,20.13,0,2228,29.35,-533.0825532617198,77080.34,8,0,1118,0,0,0,0,0,0,0,1114,438.04,43.71,86.0,0.0,1.53,0.37,1.85,1.0,1.0,5.81,-1.0,0.98,1.65,5.0,69.19,-0.5,27.2,1114,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.253,0,1114,10,0,0,0,438.04,43.71,86.0,0.0,1.53,0.37,1.85,1.0,1.0,5.81,-1.0,0.98,1.65,5.0,69.19,-0.5,27.2,1114,1,8,0,0,0,1966302277202184553,0,0.0,4402,679,0,0,0,671
15,0,15,0,100.0,20.25,0,2224,29.56,-302.9882423963028,76896.74,13,0,1118,0,0,0,0,15,0,15,0,100.0,20.25,0,2224,29.56,-302.9882423963028,76896.74,13,0,1118,0,0,0,0,0,0,0,1112,439.04,43.64,86.0,0.0,1.35,0.37,1.84,1.0,1.0,5.81,-1.0,0.97,1.67,5.0,69.15,-0.51,27.04,1112,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.251,0,1112,9,0,0,0,439.04,43.64,86.0,0.0,1.35,0.37,1.84,1.0,1.0,5.81,-1.0,0.97,1.67,5.0,69.15,-0.51,27.04,1112,1,13,0,0,0,1966302277202184553,0,0.0,4403,651,0,0,0,642
15,0,17,0,100.0,20.45,2,2214,29.91,-750.8896988025222,77114.02,12,0,1118,0,0,0,0,15,0,17,0,100.0,20.45,2,2214,29.91,-750.8896988025222,77114.02,12,0,1118,0,0,0,0,0,0,0,1107,440.04,43.59,81.94,0.0,1.54,0.36,1.84,1.0,1.0,5.81,-1.0,0.97,1.73,5.0,69.66,-0.5,27.04,1107,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.252,0,1107,10,0,0,0,440.04,43.59,81.94,0.0,1.54,0.36,1.84,1.0,1.0,5.81,-1.0,0.97,1.73,5.0,69.66,-0.5,27.04,1107,1,12,0,0,0,1966302277202184553,0,0.0,4404,655,0,0,0,647
18,0,19,0,100.0,20.64,1,2196,30.16,-219.54633179993937,76955.32,10,0,1117,0,0,0,0,18,0,19,0,100.0,20.64,1,2196,30.16,-219.54633179993937,76955.32,10,0,1117,0,0,0,0,0,0,0,1098,440.04,43.5,84.89,0.0,1.73,0.36,1.84,1.0,1.0,5.81,-1.0,0.98,1.67,5.0,70.09,-0.51,26.04,1098,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.253,0,1098,14,0,0,0,440.04,43.5,84.89,0.0,1.73,0.36,1.84,1.0,1.0,5.81,-1.0,0.98,1.67,5.0,70.09,-0.51,26.04,1098,1,10,0,0,0,1966302277202184553,0,0.0,4405,601,0,0,0,595
15,0,16,0,100.0,20.79,1,2184,30.35,-324.63391185378134,76931.37,10,0,1116,0,0,0,0,15,0,16,0,100.0,20.79,1,2184,30.35,-324.63391185378134,76931.37,10,0,1116,0,0,0,0,0,0,0,1092,441.04,43.5,85.25,0.0,1.47,0.36,1.83,1.0,1.0,5.81,-1.0,0.98,1.68,5.0,70.45,-0.51,25.04,1092,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.254,0,1092,7,0,0,0,441.04,43.5,85.25,0.0,1.47,0.36,1.83,1.0,1.0,5.81,-1.0,0.98,1.68,5.0,70.45,-0.51,25.04,1092,1,10,0,0,0,1966302277202184553,0,0.0,4406,617,0,0,0,605
11,0,12,0,100.0,20.86,1,2176,30.61,-200.73173919205664,77050.2,8,0,1115,0,0,0,0,11,0,12,0,100.0,20.86,1,2176,30.61,-200.73173919205664,77050.2,8,0,1115,0,0,0,0,0,0,0,1088,442.04,43.75,83.42,0.0,1.1,0.35,1.83,1.0,1.0,5.81,-1.0,0.98,1.78,5.0,70.82,-0.5,25.91,1088,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.254,0,1088,8,0,0,0,442.04,43.75,83.42,0.0,1.1,0.35,1.83,1.0,1.0,5.81,-1.0,0.98,1.78,5.0,70.82,-0.5,25.91,1088,1,8,0,0,0,1966302277202184553,0,0.0,4407,605,0,0,0,602
16,0,18,0,100.0,20.95,2,2172,30.56,-783.3572190625064,76744.08,16,0,1114,0,0,0,0,16,0,18,0,100.0,20.95,2,2172,30.56,-783.3572190625064,76744.08,16,0,1114,0,0,0,0,0,0,0,1086,443.04,43.48,82.78,0.0,1.66,0.35,1.83,1.0,1.0,5.81,-1.0,0.97,1.72,5.0,70.67,-0.49,25.91,1086,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.255,0,1086,16,0,0,0,443.04,43.48,82.78,0.0,1.66,0.35,1.83,1.0,1.0,5.81,-1.0,0.97,1.72,5.0,70.67,-0.49,25.91,1086,1,16,0,0,0,1966302277202184553,0,0.0,4408,620,0,0,0,611
9,0,10,0,100.0,20.8,1,2180,30.44,-58.98612724795924,76800.18,14,0,1113,0,0,0,0,9,0,10,0,100.0,20.8,1,2180,30.44,-58.98612724795924,76800.18,14,0,1113,0,0,0,0,0,0,0,1090,445.04,43.54,85.2,0.0,0.92,0.36,1.84,1.0,1.0,5.81,-1.0,0.97,1.74,5.0,70.46,-0.49,25.91,1090,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.256,0,1090,9,0,0,0,445.04,43.54,85.2,0.0,0.92,0.36,1.84,1.0,1.0,5.81,-1.0,0.97,1.74,5.0,70.46,-0.49,25.91,1090,1,14,0,0,0,1966302277202184553,0,0.0,4409,661,0,0,0,655
16,0,16,0,100.0,20.92,0,2172,30.55,-132.42161459362512,76754.03,12,0,1112,0,0,0,0,16,0,16,0,100.0,20.92,0,2172,30.55,-132.42161459362512,76754.03,12,0,1112,0,0,0,0,0,0,0,1086,445.04,43.45,86.0,0.0,1.47,0.35,1.85,1.0,1.0,5.81,-1.0,0.97,1.69,5.0,70.68,-0.48,25.91,1086,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.256,0,1086,4,0,0,0,445.04,43.45,86.0,0.0,1.47,0.35,1.85,1.0,1.0,5.81,-1.0,0.97,1.69,5.0,70.68,-0.48,25.91,1086,1,12,0,0,0,1966302277202184553,0,0.0,4410,633,0,0,0,628
16,0,16,0,100.0,21.01,0,2174,30.22,-437.4746975221712,75922.71,17,0,1111,0,0,0,0,16,0,16,0,100.0,21.01,0,2174,30.22,-437.4746975221712,75922.71,17,0,1111,0,0,0,0,0,0,0,1087,412.54,43.16,86.0,0.0,1.47,0.36,1.83,1.0,1.0,5.82,-1.0,0.97,1.69,5.0,69.85,-0.49,25.91,1087,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.251,0,1087,8,0,0,0,412.54,43.16,86.0,0.0,1.47,0.36,1.83,1.0,1.0,5.82,-1.0,0.97,1.69,5.0,69.85,-0.49,25.91,1087,1,17,0,0,0,1966302277202184553,0,0.0,4411,630,0,0,0,623
8,0,8,0,100.0,20.81,0,2192,30.11,-771.3529020065791,76417.16,17,0,1111,0,0,0,0,8,0,8,0,100.0,20.81,0,2192,30.11,-771.3529020065791,76417.16,17,0,1111,0,0,0,0,0,0,0,1096,413.54,43.19,86.0,0.0,0.73,0.36,1.85,1.0,1.0,5.82,-1.0,0.96,1.68,5.0,69.72,-0.47,25.11,1096,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.252,0,1096,10,0,0,0,413.54,43.19,86.0,0.0,0.73,0.36,1.85,1.0,1.0,5.82,-1.0,0.96,1.68,5.0,69.72,-0.47,25.11,1096,1,17,0,0,0,1966302277202184553,0,0.0,4412,634,0,0,0,631
15,0,15,0,100.0,21.03,0,2174,30.32,63.33368645020002,76194.49,6,0,1110,0,0,0,0,15,0,15,0,100.0,21.03,0,2174,30.32,63.33368645020002,76194.49,6,0,1110,0,0,0,0,0,0,0,1087,414.54,43.37,86.0,0.0,1.38,0.35,1.87,1.0,1.0,5.82,-1.0,0.98,1.71,5.0,70.1,-0.47,27.6,1087,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.248,0,1087,12,0,0,0,414.54,43.37,86.0,0.0,1.38,0.35,1.87,1.0,1.0,5.82,-1.0,0.98,1.71,5.0,70.1,-0.47,27.6,1087,1,6,0,0,0,1966302277202184553,0,0.0,4413,614,0,0,0,605
10,0,11,0,100.0,20.82,1,2180,30.0,-34.45272435604636,75907.91,14,0,1109,0,0,0,0,10,0,11,0,100.0,20.82,1,2180,30.0,-34.45272435604636,75907.91,14,0,1109,0,0,0,0,0,0,0,1090,415.54,43.41,83.82,0.0,1.01,0.36,1.86,1.0,1.0,5.82,-1.0,0.98,1.73,5.0,69.64,-0.47,27.6,1090,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.247,0,1090,5,0,0,0,415.54,43.41,83.82,0.0,1.01,0.36,1.86,1.0,1.0,5.82,-1.0,0.98,1.73,5.0,69.64,-0.47,27.6,1090,1,14,0,0,0,1966302277202184553,0,0.0,4414,542,0,0,0,534
10,0,10,0,100.0,20.72,0,2194,29.79,-247.85995924827134,75947.54,17,0,1109,0,0,0,0,10,0,10,0,100.0,20.72,0,2194,29.79,-247.85995924827134,75947.54,17,0,1109,0,0,0,0,0,0,0,1097,416.54,43.36,86.0,0.0,0.91,0.36,1.86,1.0,1.0,5.82,-1.0,0.97,1.7,5.0,69.23,-0.47,27.6,1097,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.241,0,1097,7,0,0,0,416.54,43.36,86.0,0.0,0.91,0.36,1.86,1.0,1.0,5.82,-1.0,0.97,1.7,5.0,69.23,-0.47,27.6,1097,1,17,0,0,0,1966302277202184553,0,0.0,4415,555,0,0,0,549
12,0,13,0,100.0,20.61,1,2192,29.74,-419.44117658624776,76060.98,12,0,1109,0,0,0,0,12,0,13,0,100.0,20.61,1,2192,29.74,-419.44117658624776,76060.98,12,0,1109,0,0,0,0,0,0,0,1096,417.54,43.43,83.15,0.0,1.19,0.36,1.88,1.0,1.0,5.82,-1.0,0.98,1.73,5.0,69.4,-0.45,28.43,1096,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.242,0,1096,5,0,0,0,417.54,43.43,83.15,0.0,1.19,0.36,1.88,1.0,1.0,5.82,-1.0,0.98,1.73,5.0,69.4,-0.45,28.43,1096,1,12,0,0,0,1966302277202184553,0,0.0,4416,551,0,0,0,548
14,0,15,0,100.0,20.66,1,2188,29.79,-506.3172113371099,76030.38,13,0,1109,0,0,0,0,14,0,15,0,100.0,20.66,1,2188,29.79,-506.3172113371099,76030.38,13,0,1109,0,0,0,0,0,0,0,1094,419.45,43.38,82.73,0.0,1.37,0.36,1.87,1.0,1.0,5.82,-1.0,0.98,1.78,5.0,69.5,-0.46,28.43,1094,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.243,0,1094,8,0,0,0,419.45,43.38,82.73,0.0,1.37,0.36,1.87,1.0,1.0,5.82,-1.0,0.98,1.78,5.0,69.5,-0.46,28.43,1094,1,13,0,0,0,1966302277202184553,0,0.0,4417,591,0,0,0,582
11,0,11,0,100.0,20.58,0,2186,29.81,-62.55282781408724,76089.5,10,0,1109,0,0,0,0,11,0,11,0,100.0,20.58,0,2186,29.81,-62.55282781408724,76089.5,10,0,1109,0,0,0,0,0,0,0,1093,420.45,43.57,86.0,0.0,1.01,0.35,1.87,1.0,1.0,5.82,-1.0,0.98,1.67,5.0,69.62,-0.46,28.92,1093,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.243,0,1093,9,0,0,0,420.45,43.57,86.0,0.0,1.01,0.35,1.87,1.0,1.0,5.82,-1.0,0.98,1.67,5.0,69.62,-0.46,28.92,1093,1,10,0,0,0,1966302277202184553,0,0.0,4418,520,0,0,0,515
12,0,12,0,100.0,20.58,0,2176,29.84,-77.59086186585415,75927.44,7,0,1108,0,0,0,0,12,0,12,0,100.0,20.58,0,2176,29.84,-77.59086186585415,75927.44,7,0,1108,0,0,0,0,0,0,0,1088,395.31,43.83,86.0,0.0,1.1,0.35,1.88,1.0,1.0,5.82,-1.0,0.98,1.66,5.0,69.79,-0.45,28.92,1088,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.239,0,1088,8,0,0,0,395.31,43.83,86.0,0.0,1.1,0.35,1.88,1.0,1.0,5.82,-1.0,0.98,1.66,5.0,69.79,-0.45,28.92,1088,1,7,0,0,0,1966302277202184553,0,0.0,4419,507,0,0,0,500
18,0,18,0,100.0,20.71,0,2164,29.91,-141.6412230018443,75615.66,12,0,1107,0,0,0,0,18,0,18,0,100.0,20.71,0,2164,29.91,-141.6412230018443,75615.66,12,0,1107,0,0,0,0,0,0,0,1082,337.85,43.66,86.0,0.0,1.66,0.36,1.88,1.0,1.0,5.82,-1.0,0.98,1.61,5.0,69.89,-0.45,29.3,1082,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.239,0,1082,8,0,0,0,337.85,43.66,86.0,0.0,1.66,0.36,1.88,1.0,1.0,5.82,-1.0,0.98,1.61,5.0,69.89,-0.45,29.3,1082,1,12,0,0,0,1966302277202184553,0,0.0,4420,467,0,0,0,457
17,0,18,0,100.0,20.67,1,2172,29.73,-750.2206475924511,75534.12,22,0,1106,0,0,0,0,17,0,18,0,100.0,20.67,1,2172,29.73,-750.2206475924511,75534.12,22,0,1106,0,0,0,0,0,0,0,1086,338.85,43.12,84.06,0.0,1.66,0.36,1.86,1.0,1.0,5.82,-1.0,0.97,1.72,5.0,69.55,-0.47,25.43,1086,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.242,0,1086,10,0,0,0,338.85,43.12,84.06,0.0,1.66,0.36,1.86,1.0,1.0,5.82,-1.0,0.97,1.72,5.0,69.55,-0.47,25.43,1086,1,22,0,0,0,1966302277202184553,0,0.0,4421,550,0,0,0,543
13,0,13,0,100.0,20.66,0,2176,29.6,-360.42153015074143,75379.04,15,0,1106,0,0,0,0,13,0,13,0,100.0,20.66,0,2176,29.6,-360.42153015074143,75379.04,15,0,1106,0,0,0,0,0,0,0,1088,313.42,43.03,86.0,0.0,1.19,0.36,1.86,1.0,1.0,5.81,-1.0,0.97,1.68,5.0,69.28,-0.47,25.43,1088,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.241,0,1088,12,0,0,0,313.42,43.03,86.0,0.0,1.19,0.36,1.86,1.0,1.0,5.81,-1.0,0.97,1.68,5.0,69.28,-0.47,25.43,1088,1,15,0,0,0,1966302277202184553,0,0.0,4422,571,0,0,0,566
16,0,16,0,100.0,20.72,0,2162,29.81,-503.3439075023174,75431.3,9,0,1105,0,0,0,0,16,0,16,0,100.0,20.72,0,2162,29.81,-503.3439075023174,75431.3,9,0,1105,0,0,0,0,0,0,0,1081,314.42,43.05,86.0,0.0,1.48,0.36,1.89,1.0,1.0,5.81,-1.0,0.98,1.69,5.0,69.78,-0.45,25.43,1081,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.244,0,1081,7,0,0,0,314.42,43.05,86.0,0.0,1.48,0.36,1.89,1.0,1.0,5.81,-1.0,0.98,1.69,5.0,69.78,-0.45,25.43,1081,1,9,0,0,0,1966302277202184553,0,0.0,4423,558,0,0,0,549
