agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,18.37,0,2514,22.86,-609.7313964157315,67664.19,21,0,1276,0,0,0,0,15,0,15,0,100.0,18.37,0,2514,22.86,-609.7313964157315,67664.19,21,0,1276,0,0,0,0,0,0,1,1257,199.2,35.21,70.0,0.0,1.19,0.3,2.05,1.0,1.0,5.0,-1.0,0.97,1.86,5.92,53.83,-0.22,24.4,1257,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.16,1,1257,9,0,0,0,199.2,35.21,70.0,0.0,1.19,0.3,2.05,1.0,1.0,5.0,-1.0,0.97,1.86,5.92,53.83,-0.22,24.4,1257,1,21,0,0,0,5132863801011628799,0,0.0,4548,850,0,0,0,841
18,0,18,0,100.0,18.34,0,2498,23.05,-270.2727608016549,67784.93,10,0,1275,0,0,0,0,18,0,18,0,100.0,18.34,0,2498,23.05,-270.2727608016549,67784.93,10,0,1275,0,0,0,0,0,0,1,1249,199.2,35.44,70.0,0.0,1.44,0.3,2.08,1.0,1.0,5.0,-1.0,0.98,1.77,5.92,54.27,-0.2,25.4,1249,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.162,1,1249,6,0,0,0,199.2,35.44,70.0,0.0,1.44,0.3,2.08,1.0,1.0,5.0,-1.0,0.98,1.77,5.92,54.27,-0.2,25.4,1249,1,10,0,0,0,5132863801011628799,0,0.0,4549,801,0,0,0,790
21,0,23,0,100.0,18.54,2,2476,23.27,-626.2293058347781,67550.03,12,0,1274,0,0,0,0,21,0,23,0,100.0,18.54,2,2476,23.27,-626.2293058347781,67550.03,12,0,1274,0,0,0,0,0,0,1,1238,198.41,35.5,68.26,0.0,1.86,0.3,2.05,1.0,1.0,5.0,-1.0,0.98,1.79,5.92,54.56,-0.22,25.4,1238,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.165,1,1238,5,0,0,0,198.41,35.5,68.26,0.0,1.86,0.3,2.05,1.0,1.0,5.0,-1.0,0.98,1.79,5.92,54.56,-0.22,25.4,1238,1,12,0,0,0,5132863801011628799,0,0.0,4550,800,0,0,0,780
22,0,24,0,100.0,18.57,2,2462,23.29,-491.79657253673906,67471.94,17,0,1272,0,0,0,0,22,0,24,0,100.0,18.57,2,2462,23.29,-491.79657253673906,67471.94,17,0,1272,0,0,0,0,0,0,1,1231,198.41,35.38,68.67,0.0,1.95,0.3,2.03,1.0,1.0,5.0,-1.0,0.98,1.73,5.92,54.81,-0.25,26.4,1231,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.168,1,1231,7,0,0,0,198.41,35.38,68.67,0.0,1.95,0.3,2.03,1.0,1.0,5.0,-1.0,0.98,1.73,5.92,54.81,-0.25,26.4,1231,1,17,0,0,0,5132863801011628799,0,0.0,4551,735,0,0,0,722
22,0,22,0,100.0,18.73,0,2456,23.38,-566.8011460850558,67687.49,19,0,1270,0,0,0,0,22,0,22,0,100.0,18.73,0,2456,23.38,-566.8011460850558,67687.49,19,0,1270,0,0,0,0,0,0,1,1228,197.96,35.23,70.0,0.0,1.79,0.29,2.01,1.0,1.0,5.0,-1.0,0.98,1.84,5.92,55.12,-0.26,26.4,1228,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.169,1,1228,8,0,0,0,197.96,35.23,70.0,0.0,1.79,0.29,2.01,1.0,1.0,5.0,-1.0,0.98,1.84,5.92,55.12,-0.26,26.4,1228,1,19,0,0,0,5132863801011628799,0,0.0,4552,799,0,0,0,787
18,0,21,0,100.0,18.71,3,2460,23.37,-818.543841883686,67638.54,23,0,1268,0,0,0,0,18,0,21,0,100.0,18.71,3,2460,23.37,-818.543841883686,67638.54,23,0,1268,0,0,0,0,0,0,1,1230,197.79,35.08,64.76,0.0,1.71,0.3,2.0,1.0,1.0,5.0,-1.0,0.98,1.79,5.92,54.99,-0.28,27.0,1230,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.169,1,1230,9,0,0,0,197.79,35.08,64.76,0.0,1.71,0.3,2.0,1.0,1.0,5.0,-1.0,0.98,1.79,5.92,54.99,-0.28,27.0,1230,1,23,0,0,0,5132863801011628799,0,0.0,4553,800,0,0,0,791
15,0,15,0,100.0,18.58,0,2478,23.27,-677.2732409304506,67702.39,24,0,1267,0,0,0,0,15,0,15,0,100.0,18.58,0,2478,23.27,-677.2732409304506,67702.39,24,0,1267,0,0,0,0,0,0,1,1239,198.35,34.99,70.0,0.0,1.21,0.3,2.0,1.0,1.0,5.0,-1.0,0.98,1.74,5.92,54.64,-0.28,25.67,1239,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.169,1,1239,10,0,0,0,198.35,34.99,70.0,0.0,1.21,0.3,2.0,1.0,1.0,5.0,-1.0,0.98,1.74,5.92,54.64,-0.28,25.67,1239,1,24,0,0,0,5132863801011628799,0,0.0,4554,858,0,0,0,849
13,0,13,0,100.0,18.45,0,2490,23.13,-492.60951562791297,67802.83,19,0,1266,0,0,0,0,13,0,13,0,100.0,18.45,0,2490,23.13,-492.60951562791297,67802.83,19,0,1266,0,0,0,0,0,0,1,1245,200.35,35.11,70.0,0.0,1.04,0.3,2.02,1.0,1.0,5.0,-1.0,0.98,1.78,5.92,54.46,-0.26,25.67,1245,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.166,1,1245,8,0,0,0,200.35,35.11,70.0,0.0,1.04,0.3,2.02,1.0,1.0,5.0,-1.0,0.98,1.78,5.92,54.46,-0.26,25.67,1245,1,19,0,0,0,5132863801011628799,0,0.0,4555,781,0,0,0,771
25,0,26,0,100.0,18.59,1,2476,23.22,-917.6376241084708,67665.71,19,0,1265,0,0,0,0,25,0,26,0,100.0,18.59,1,2476,23.22,-917.6376241084708,67665.71,19,0,1265,0,0,0,0,0,0,1,1238,200.35,34.86,69.73,0.0,2.1,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.76,5.92,54.66,-0.24,23.96,1238,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.17,1,1238,11,0,0,0,200.35,34.86,69.73,0.0,2.1,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.76,5.92,54.66,-0.24,23.96,1238,1,19,0,0,0,5132863801011628799,0,0.0,4556,839,0,0,0,821
17,0,18,0,100.0,18.65,1,2466,23.31,-385.5586831073381,67602.19,13,0,1264,0,0,0,0,17,0,18,0,100.0,18.65,1,2466,23.31,-385.5586831073381,67602.19,13,0,1264,0,0,0,0,0,0,1,1233,201.35,35.0,69.61,0.0,1.46,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.69,5.92,54.83,-0.25,26.02,1233,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.168,1,1233,8,0,0,0,201.35,35.0,69.61,0.0,1.46,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.69,5.92,54.83,-0.25,26.02,1233,1,13,0,0,0,5132863801011628799,0,0.0,4557,743,0,0,0,733
20,0,20,0,100.0,18.68,0,2470,23.23,-598.377308538716,67734.63,22,0,1263,0,0,0,0,20,0,20,0,100.0,18.68,0,2470,23.23,-598.377308538716,67734.63,22,0,1263,0,0,0,0,0,0,1,1235,202.35,34.82,70.0,0.0,1.62,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.77,5.92,54.85,-0.26,26.02,1235,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.168,1,1235,8,0,0,0,202.35,34.82,70.0,0.0,1.62,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.77,5.92,54.85,-0.26,26.02,1235,1,22,0,0,0,5132863801011628799,0,0.0,4558,741,0,0,0,726
22,0,24,0,100.0,18.68,2,2482,23.01,-1162.9486467592649,67506.13,30,0,1262,0,0,0,0,22,0,24,0,100.0,18.68,2,2482,23.01,-1162.9486467592649,67506.13,30,0,1262,0,0,0,0,0,0,1,1241,203.35,34.36,67.83,0.0,1.93,0.32,2.0,1.0,1.0,5.0,-1.0,0.96,1.75,5.92,54.4,-0.28,26.16,1241,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.166,1,1241,7,0,0,0,203.35,34.36,67.83,0.0,1.93,0.32,2.0,1.0,1.0,5.0,-1.0,0.96,1.75,5.92,54.4,-0.28,26.16,1241,1,30,0,0,0,5132863801011628799,0,0.0,4559,775,0,0,0,761
20,0,20,0,100.0,18.69,0,2482,23.06,-824.223105150053,67549.55,20,0,1261,0,0,0,0,20,0,20,0,100.0,18.69,0,2482,23.06,-824.223105150053,67549.55,20,0,1261,0,0,0,0,0,0,1,1241,204.35,34.25,70.0,0.0,1.61,0.32,2.06,1.0,1.0,5.0,-1.0,0.97,1.82,5.92,54.43,-0.23,26.67,1241,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.168,1,1241,8,0,0,0,204.35,34.25,70.0,0.0,1.61,0.32,2.06,1.0,1.0,5.0,-1.0,0.97,1.82,5.92,54.43,-0.23,26.67,1241,1,20,0,0,0,5132863801011628799,0,0.0,4560,801,0,0,0,798
14,0,15,0,100.0,18.6,1,2484,22.97,-361.96129925967955,67365.54,16,0,1261,0,0,0,0,14,0,15,0,100.0,18.6,1,2484,22.97,-361.96129925967955,67365.54,16,0,1261,0,0,0,0,0,0,1,1242,205.35,34.4,69.13,0.0,1.21,0.32,2.05,1.0,1.0,5.0,-1.0,0.97,1.7,5.92,54.24,-0.24,26.67,1242,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.166,1,1242,7,0,0,0,205.35,34.4,69.13,0.0,1.21,0.32,2.05,1.0,1.0,5.0,-1.0,0.97,1.7,5.92,54.24,-0.24,26.67,1242,1,16,0,0,0,5132863801011628799,0,0.0,4561,768,0,0,0,761
14,0,16,0,100.0,18.55,2,2498,22.86,-589.0592416254528,67356.41,23,0,1261,0,0,0,0,14,0,16,0,100.0,18.55,2,2498,22.86,-589.0592416254528,67356.41,23,0,1261,0,0,0,0,0,0,1,1249,205.35,34.38,65.56,0.0,1.28,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.78,5.92,53.93,-0.22,26.67,1249,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.163,1,1249,9,0,0,0,205.35,34.38,65.56,0.0,1.28,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.78,5.92,53.93,-0.22,26.67,1249,1,23,0,0,0,5132863801011628799,0,0.0,4562,812,0,0,0,805
18,0,21,0,100.0,18.6,3,2494,22.88,-669.4721875067722,67283.83,19,0,1261,0,0,0,0,18,0,21,0,100.0,18.6,3,2494,22.88,-669.4721875067722,67283.83,19,0,1261,0,0,0,0,0,0,1,1247,205.24,34.33,66.33,0.0,1.68,0.33,2.1,1.0,1.0,5.0,-1.0,0.97,1.73,5.93,53.96,-0.2,26.67,1247,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.165,1,1247,6,0,0,0,205.24,34.33,66.33,0.0,1.68,0.33,2.1,1.0,1.0,5.0,-1.0,0.97,1.73,5.93,53.96,-0.2,26.67,1247,1,19,0,0,0,5132863801011628799,0,0.0,4563,861,0,0,0,850
19,0,20,0,100.0,18.67,1,2488,22.96,-545.1119281755723,67369.3,17,0,1261,0,0,0,0,19,0,20,0,100.0,18.67,1,2488,22.96,-545.1119281755723,67369.3,17,0,1261,0,0,0,0,0,0,1,1244,205.24,34.32,69.1,0.0,1.61,0.32,2.09,1.0,1.0,5.0,-1.0,0.97,1.78,5.92,54.16,-0.2,24.46,1244,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.169,1,1244,15,0,0,0,205.24,34.32,69.1,0.0,1.61,0.32,2.09,1.0,1.0,5.0,-1.0,0.97,1.78,5.92,54.16,-0.2,24.46,1244,1,17,0,0,0,5132863801011628799,0,0.0,4564,882,0,0,0,877
17,0,17,0,100.0,18.45,0,2510,22.74,-868.8821035279103,67340.34,28,0,1261,0,0,0,0,17,0,17,0,100.0,18.45,0,2510,22.74,-868.8821035279103,67340.34,28,0,1261,0,0,0,0,0,0,1,1255,205.24,34.08,70.0,0.0,1.35,0.33,2.03,1.0,1.0,5.0,-1.0,0.97,1.74,5.93,53.66,-0.26,24.46,1255,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.171,1,1255,9,0,0,0,205.24,34.08,70.0,0.0,1.35,0.33,2.03,1.0,1.0,5.0,-1.0,0.97,1.74,5.93,53.66,-0.26,24.46,1255,1,28,0,0,0,5132863801011628799,0,0.0,4565,902,0,0,0,896
17,0,18,0,100.0,18.56,1,2496,22.86,-372.3487059532608,67242.78,11,0,1261,0,0,0,0,17,0,18,0,100.0,18.56,1,2496,22.86,-372.3487059532608,67242.78,11,0,1261,0,0,0,0,0,0,1,1248,205.24,34.31,67.39,0.0,1.44,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.79,5.93,53.88,-0.21,24.46,1248,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.169,1,1248,7,0,0,0,205.24,34.31,67.39,0.0,1.44,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.79,5.93,53.88,-0.21,24.46,1248,1,11,0,0,0,5132863801011628799,0,0.0,4566,925,0,0,0,920
16,0,17,0,100.0,18.56,1,2500,22.88,-724.2288613168402,67544.41,19,0,1261,0,0,0,0,16,0,17,0,100.0,18.56,1,2500,22.88,-724.2288613168402,67544.41,19,0,1261,0,0,0,0,0,0,1,1250,206.24,34.34,68.41,0.0,1.36,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.77,5.93,54.04,-0.21,24.46,1250,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.17,1,1250,4,0,0,0,206.24,34.34,68.41,0.0,1.36,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.77,5.93,54.04,-0.21,24.46,1250,1,19,0,0,0,5132863801011628799,0,0.0,4567,846,0,0,0,842
19,0,20,0,100.0,18.53,1,2492,22.8,-440.587787374366,67273.26,16,0,1261,0,0,0,0,19,0,20,0,100.0,18.53,1,2492,22.8,-440.587787374366,67273.26,16,0,1261,0,0,0,0,0,0,1,1246,207.24,34.36,68.8,0.0,1.61,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.92,53.99,-0.23,24.46,1246,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.168,1,1246,7,0,0,0,207.24,34.36,68.8,0.0,1.61,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.92,53.99,-0.23,24.46,1246,1,16,0,0,0,5132863801011628799,0,0.0,4568,880,0,0,0,873
24,0,25,0,100.0,18.7,1,2482,22.92,-1169.089749641032,67314.91,20,0,1260,0,0,0,0,24,0,25,0,100.0,18.7,1,2482,22.92,-1169.089749641032,67314.91,20,0,1260,0,0,0,0,0,0,1,1241,208.24,34.13,68.88,0.0,2.01,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.82,5.92,54.24,-0.24,25.46,1241,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.172,1,1241,3,0,0,0,208.24,34.13,68.88,0.0,2.01,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.82,5.92,54.24,-0.24,25.46,1241,1,20,0,0,0,5132863801011628799,0,0.0,4569,842,0,0,0,827
18,0,18,0,100.0,18.76,0,2480,22.88,-736.8210639274997,67257.47,17,0,1259,0,0,0,0,18,0,18,0,100.0,18.76,0,2480,22.88,-736.8210639274997,67257.47,17,0,1259,0,0,0,0,0,0,1,1240,208.24,34.16,70.0,0.0,1.45,0.32,2.05,1.0,1.0,5.0,-1.0,0.98,1.8,5.92,54.24,-0.25,25.46,1240,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.171,1,1240,15,0,0,0,208.24,34.16,70.0,0.0,1.45,0.32,2.05,1.0,1.0,5.0,-1.0,0.98,1.8,5.92,54.24,-0.25,25.46,1240,1,17,0,0,0,5132863801011628799,0,0.0,4570,891,0,0,0,874
21,0,21,0,100.0,18.95,0,2472,23.02,-630.3293197031414,67276.86,17,0,1258,0,0,0,0,21,0,21,0,100.0,18.95,0,2472,23.02,-630.3293197031414,67276.86,17,0,1258,0,0,0,0,0,0,1,1236,209.24,34.1,70.0,0.0,1.7,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.79,5.92,54.43,-0.24,25.46,1236,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.17,1,1236,11,0,0,0,209.24,34.1,70.0,0.0,1.7,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.79,5.92,54.43,-0.24,25.46,1236,1,17,0,0,0,5132863801011628799,0,0.0,4571,893,0,0,0,881
17,0,18,0,100.0,18.84,1,2482,22.92,-588.854505764056,67130.24,23,0,1258,0,0,0,0,17,0,18,0,100.0,18.84,1,2482,22.92,-588.854505764056,67130.24,23,0,1258,0,0,0,0,0,0,1,1241,209.24,33.99,67.56,0.0,1.45,0.32,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,5.92,54.09,-0.28,25.46,1241,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.168,1,1241,8,0,0,0,209.24,33.99,67.56,0.0,1.45,0.32,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,5.92,54.09,-0.28,25.46,1241,1,23,0,0,0,5132863801011628799,0,0.0,4572,873,0,0,0,865
13,0,14,0,100.0,18.81,1,2492,23.01,-589.983738473732,67185.49,19,0,1258,0,0,0,0,13,0,14,0,100.0,18.81,1,2492,23.01,-589.983738473732,67185.49,19,0,1258,0,0,0,0,0,0,1,1246,210.24,34.08,69.79,0.0,1.12,0.32,2.05,1.0,1.0,5.0,-1.0,0.98,1.8,5.92,53.92,-0.25,25.71,1246,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.168,1,1246,10,0,0,0,210.24,34.08,69.79,0.0,1.12,0.32,2.05,1.0,1.0,5.0,-1.0,0.98,1.8,5.92,53.92,-0.25,25.71,1246,1,19,0,0,0,5132863801011628799,0,0.0,4573,862,0,0,0,846
22,0,24,0,100.0,19.0,2,2486,23.1,-821.5312466013571,67032.74,21,0,1258,0,0,0,0,22,0,24,0,100.0,19.0,2,2486,23.1,-821.5312466013571,67032.74,21,0,1258,0,0,0,0,0,0,1,1243,211.24,33.89,67.17,0.0,1.93,0.33,2.07,1.0,1.0,5.0,-1.0,0.98,1.83,5.92,53.93,-0.24,25.88,1243,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.165,1,1243,8,0,0,0,211.24,33.89,67.17,0.0,1.93,0.33,2.07,1.0,1.0,5.0,-1.0,0.98,1.83,5.92,53.93,-0.24,25.88,1243,1,21,0,0,0,5132863801011628799,0,0.0,4574,900,0,0,0,886
