agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,20.67,1,2504,25.6,-293.5295280581947,74102.84,9,0,1263,0,0,0,0,15,0,16,0,100.0,20.67,1,2504,25.6,-293.5295280581947,74102.84,9,0,1263,0,0,0,0,0,0,1,1252,193.17,34.46,67.12,0.0,1.28,0.34,2.38,1.0,1.0,5.83,-1.0,0.96,1.79,5.0,59.19,0.08,30.61,1252,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.177,1,1252,2,0,0,0,193.17,34.46,67.12,0.0,1.28,0.34,2.38,1.0,1.0,5.83,-1.0,0.96,1.79,5.0,59.19,0.08,30.61,1252,1,9,0,0,0,8079200300342107420,0,0.0,3408,824,0,0,0,815
14,0,18,0,100.0,20.68,4,2498,25.72,-579.097827534637,74043.33,15,0,1263,0,0,0,0,14,0,18,0,100.0,20.68,4,2498,25.72,-579.097827534637,74043.33,15,0,1263,0,0,0,0,0,0,1,1249,193.79,34.61,65.44,0.0,1.44,0.35,2.38,1.0,1.0,5.84,-1.0,0.96,1.84,5.0,59.28,0.07,30.69,1249,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.177,1,1249,1,0,0,0,193.79,34.61,65.44,0.0,1.44,0.35,2.38,1.0,1.0,5.84,-1.0,0.96,1.84,5.0,59.28,0.07,30.69,1249,1,15,0,0,0,8079200300342107420,0,0.0,3409,868,0,0,0,859
16,0,16,0,100.0,20.68,0,2494,25.81,-986.2783721116084,74216.99,14,0,1263,0,0,0,0,16,0,16,0,100.0,20.68,0,2494,25.81,-986.2783721116084,74216.99,14,0,1263,0,0,0,0,0,0,1,1247,195.61,34.79,69.62,0.0,1.28,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.82,5.0,59.52,0.09,30.69,1247,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.175,1,1247,2,0,0,0,195.61,34.79,69.62,0.0,1.28,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.82,5.0,59.52,0.09,30.69,1247,1,14,0,0,0,8079200300342107420,0,0.0,3410,859,0,0,0,852
14,0,16,0,100.0,20.72,2,2496,25.95,-714.6363267314433,74327.07,17,0,1263,0,0,0,0,14,0,16,0,100.0,20.72,2,2496,25.95,-714.6363267314433,74327.07,17,0,1263,0,0,0,0,0,0,1,1248,196.2,34.91,66.94,0.0,1.28,0.34,2.38,1.0,1.0,5.84,-1.0,0.96,1.77,5.0,59.56,0.09,31.51,1248,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.174,1,1248,0,0,0,0,196.2,34.91,66.94,0.0,1.28,0.34,2.38,1.0,1.0,5.84,-1.0,0.96,1.77,5.0,59.56,0.09,31.51,1248,1,17,0,0,0,8079200300342107420,0,0.0,3411,885,0,0,0,875
15,0,17,0,100.0,20.57,2,2494,25.97,-580.0817340409932,74148.67,16,0,1263,0,0,0,0,15,0,17,0,100.0,20.57,2,2494,25.97,-580.0817340409932,74148.67,16,0,1263,0,0,0,0,0,0,1,1247,193.96,35.03,67.24,0.0,1.36,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.81,5.0,59.46,0.09,31.66,1247,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.173,1,1247,3,0,0,0,193.96,35.03,67.24,0.0,1.36,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.81,5.0,59.46,0.09,31.66,1247,1,16,0,0,0,8079200300342107420,0,0.0,3412,911,0,0,0,903
17,0,17,0,100.0,20.57,0,2482,25.93,-542.7393089571474,73929.38,11,0,1262,0,0,0,0,17,0,17,0,100.0,20.57,0,2482,25.93,-542.7393089571474,73929.38,11,0,1262,0,0,0,0,0,0,1,1241,193.96,35.27,69.12,0.0,1.37,0.34,2.4,1.0,1.0,5.84,-1.0,0.97,1.74,5.0,59.57,0.09,31.38,1241,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.173,1,1241,1,0,0,0,193.96,35.27,69.12,0.0,1.37,0.34,2.4,1.0,1.0,5.84,-1.0,0.97,1.74,5.0,59.57,0.09,31.38,1241,1,11,0,0,0,8079200300342107420,0,0.0,3413,899,0,0,0,885
21,0,22,0,100.0,20.72,1,2476,26.04,-1079.3097232814803,74032.0,19,0,1261,0,0,0,0,21,0,22,0,100.0,20.72,1,2476,26.04,-1079.3097232814803,74032.0,19,0,1261,0,0,0,0,0,0,1,1238,194.69,35.18,67.32,0.0,1.78,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.77,5.0,59.8,0.09,31.38,1238,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.175,1,1238,3,0,0,0,194.69,35.18,67.32,0.0,1.78,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.77,5.0,59.8,0.09,31.38,1238,1,19,0,0,0,8079200300342107420,0,0.0,3414,915,0,0,0,900
8,0,8,0,100.0,20.5,0,2490,25.97,-584.4420083990897,74382.63,15,0,1261,0,0,0,0,8,0,8,0,100.0,20.5,0,2490,25.97,-584.4420083990897,74382.63,15,0,1261,0,0,0,0,0,0,1,1245,194.69,35.54,68.5,0.0,0.64,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.75,5.0,59.75,0.09,31.38,1245,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.174,1,1245,3,0,0,0,194.69,35.54,68.5,0.0,0.64,0.34,2.39,1.0,1.0,5.84,-1.0,0.96,1.75,5.0,59.75,0.09,31.38,1245,1,15,0,0,0,8079200300342107420,0,0.0,3415,841,0,0,0,837
24,0,25,0,100.0,20.62,1,2470,26.08,-585.3680735404839,74026.12,15,0,1260,0,0,0,0,24,0,25,0,100.0,20.62,1,2470,26.08,-585.3680735404839,74026.12,15,0,1260,0,0,0,0,0,0,1,1235,195.69,35.46,68.88,0.0,2.02,0.34,2.39,1.0,1.0,5.85,-1.0,0.96,1.81,5.0,59.94,0.09,31.38,1235,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.173,1,1235,1,0,0,0,195.69,35.46,68.88,0.0,2.02,0.34,2.39,1.0,1.0,5.85,-1.0,0.96,1.81,5.0,59.94,0.09,31.38,1235,1,15,0,0,0,8079200300342107420,0,0.0,3416,857,0,0,0,840
22,0,22,0,100.0,20.65,0,2478,25.91,-1270.734862105348,73818.82,26,0,1259,0,0,0,0,22,0,22,0,100.0,20.65,0,2478,25.91,-1270.734862105348,73818.82,26,0,1259,0,0,0,0,0,0,1,1239,195.69,35.13,69.36,0.0,1.78,0.34,2.37,1.0,1.0,5.85,-1.0,0.95,1.81,5.0,59.58,0.09,30.7,1239,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.172,1,1239,3,0,0,0,195.69,35.13,69.36,0.0,1.78,0.34,2.37,1.0,1.0,5.85,-1.0,0.95,1.81,5.0,59.58,0.09,30.7,1239,1,26,0,0,0,8079200300342107420,0,0.0,3417,879,0,0,0,866
14,0,14,0,100.0,20.37,0,2498,25.65,-1030.6611538879054,73805.56,24,0,1259,0,0,0,0,14,0,14,0,100.0,20.37,0,2498,25.65,-1030.6611538879054,73805.56,24,0,1259,0,0,0,0,0,0,1,1249,192.71,35.08,69.07,0.0,1.12,0.34,2.37,1.0,1.0,5.84,-1.0,0.94,1.76,5.0,59.09,0.08,31.38,1249,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.172,1,1249,0,0,0,0,192.71,35.08,69.07,0.0,1.12,0.34,2.37,1.0,1.0,5.84,-1.0,0.94,1.76,5.0,59.09,0.08,31.38,1249,1,24,0,0,0,8079200300342107420,0,0.0,3418,867,0,0,0,856
20,0,20,0,100.0,20.34,0,2492,25.62,-718.5636129746852,73736.36,17,0,1259,0,0,0,0,20,0,20,0,100.0,20.34,0,2492,25.62,-718.5636129746852,73736.36,17,0,1259,0,0,0,0,0,0,1,1246,192.71,35.08,69.1,0.0,1.61,0.35,2.37,1.0,1.0,5.84,-1.0,0.95,1.77,5.0,59.18,0.07,31.38,1246,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.174,1,1246,2,0,0,0,192.71,35.08,69.1,0.0,1.61,0.35,2.37,1.0,1.0,5.84,-1.0,0.95,1.77,5.0,59.18,0.07,31.38,1246,1,17,0,0,0,8079200300342107420,0,0.0,3419,873,0,0,0,868
16,0,17,0,100.0,20.32,1,2492,25.7,-729.9104439781494,73937.33,17,0,1259,0,0,0,0,16,0,17,0,100.0,20.32,1,2492,25.7,-729.9104439781494,73937.33,17,0,1259,0,0,0,0,0,0,1,1246,193.71,35.17,67.59,0.0,1.36,0.35,2.37,1.0,1.0,5.84,-1.0,0.95,1.74,5.0,59.34,0.07,29.92,1246,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.176,1,1246,2,0,0,0,193.71,35.17,67.59,0.0,1.36,0.35,2.37,1.0,1.0,5.84,-1.0,0.95,1.74,5.0,59.34,0.07,29.92,1246,1,17,0,0,0,8079200300342107420,0,0.0,3420,866,0,0,0,856
20,0,21,0,100.0,20.4,1,2482,25.83,-734.1521009405108,73870.4,16,0,1259,0,0,0,0,20,0,21,0,100.0,20.4,1,2482,25.83,-734.1521009405108,73870.4,16,0,1259,0,0,0,0,0,0,1,1241,193.71,35.18,67.62,0.0,1.69,0.35,2.38,1.0,1.0,5.84,-1.0,0.96,1.76,5.0,59.52,0.07,29.92,1241,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.177,1,1241,5,0,0,0,193.71,35.18,67.62,0.0,1.69,0.35,2.38,1.0,1.0,5.84,-1.0,0.96,1.76,5.0,59.52,0.07,29.92,1241,1,16,0,0,0,8079200300342107420,0,0.0,3421,859,0,0,0,843
26,0,27,0,100.0,20.56,1,2472,25.88,-1237.2101308000515,73846.46,22,0,1258,0,0,0,0,26,0,27,0,100.0,20.56,1,2472,25.88,-1237.2101308000515,73846.46,22,0,1258,0,0,0,0,0,0,1,1236,193.71,34.85,68.3,0.0,2.18,0.34,2.37,1.0,1.0,5.84,-1.0,0.96,1.74,5.0,59.75,0.07,29.92,1236,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.178,1,1236,2,0,0,0,193.71,34.85,68.3,0.0,2.18,0.34,2.37,1.0,1.0,5.84,-1.0,0.96,1.74,5.0,59.75,0.07,29.92,1236,1,22,0,0,0,8079200300342107420,0,0.0,3422,878,0,0,0,865
19,0,23,0,100.0,20.65,4,2456,26.05,-779.6653750391423,73752.18,15,0,1257,0,0,0,0,19,0,23,0,100.0,20.65,4,2456,26.05,-779.6653750391423,73752.18,15,0,1257,0,0,0,0,0,0,1,1228,228.96,34.87,65.48,0.0,1.87,0.33,2.37,1.0,1.0,5.84,-1.0,0.96,1.73,5.0,60.06,0.07,29.92,1228,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.181,1,1228,0,0,0,0,228.96,34.87,65.48,0.0,1.87,0.33,2.37,1.0,1.0,5.84,-1.0,0.96,1.73,5.0,60.06,0.07,29.92,1228,1,15,0,0,0,8079200300342107420,0,0.0,3423,793,0,0,0,772
23,0,26,0,100.0,20.8,3,2448,26.09,-1130.7118172490868,73574.94,22,0,1256,0,0,0,0,23,0,26,0,100.0,20.8,3,2448,26.09,-1130.7118172490868,73574.94,22,0,1256,0,0,0,0,0,0,1,1224,199.37,34.57,67.38,0.0,2.12,0.33,2.35,1.0,1.0,5.84,-1.0,0.96,1.77,5.0,60.11,0.07,29.92,1224,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.181,1,1224,1,0,0,0,199.37,34.57,67.38,0.0,2.12,0.33,2.35,1.0,1.0,5.84,-1.0,0.96,1.77,5.0,60.11,0.07,29.92,1224,1,22,0,0,0,8079200300342107420,0,0.0,3424,844,0,0,0,830
24,0,25,0,100.0,20.99,1,2442,26.12,-1218.1456360383147,73582.13,22,0,1255,0,0,0,0,24,0,25,0,100.0,20.99,1,2442,26.12,-1218.1456360383147,73582.13,22,0,1255,0,0,0,0,0,0,1,1221,184.39,34.26,68.92,0.0,2.05,0.32,2.35,1.0,1.0,5.84,-1.0,0.95,1.82,5.0,60.26,0.07,29.88,1221,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.179,1,1221,0,0,0,0,184.39,34.26,68.92,0.0,2.05,0.32,2.35,1.0,1.0,5.84,-1.0,0.95,1.82,5.0,60.26,0.07,29.88,1221,1,22,0,0,0,8079200300342107420,0,0.0,3425,875,0,0,0,853
13,0,13,0,100.0,20.94,0,2460,26.03,-1044.565574587703,73865.53,22,0,1254,0,0,0,0,13,0,13,0,100.0,20.94,0,2460,26.03,-1044.565574587703,73865.53,22,0,1254,0,0,0,0,0,0,1,1230,184.41,34.29,69.23,0.0,1.06,0.33,2.35,1.0,1.0,5.84,-1.0,0.95,1.84,5.0,60.05,0.07,30.04,1230,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.176,1,1230,2,0,0,0,184.41,34.29,69.23,0.0,1.06,0.33,2.35,1.0,1.0,5.84,-1.0,0.95,1.84,5.0,60.05,0.07,30.04,1230,1,22,0,0,0,8079200300342107420,0,0.0,3426,828,0,0,0,823
20,0,20,0,100.0,20.99,0,2452,26.13,-677.2574470762196,73829.84,16,0,1253,0,0,0,0,20,0,20,0,100.0,20.99,0,2452,26.13,-677.2574470762196,73829.84,16,0,1253,0,0,0,0,0,0,1,1226,185.16,34.29,69.05,0.0,1.63,0.32,2.37,1.0,1.0,5.84,-1.0,0.95,1.74,5.0,60.22,0.09,30.04,1226,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.176,1,1226,3,0,0,0,185.16,34.29,69.05,0.0,1.63,0.32,2.37,1.0,1.0,5.84,-1.0,0.95,1.74,5.0,60.22,0.09,30.04,1226,1,16,0,0,0,8079200300342107420,0,0.0,3427,843,0,0,0,831
23,0,24,0,100.0,21.09,1,2448,26.2,-1250.3714750507067,73973.94,22,0,1252,0,0,0,0,23,0,24,0,100.0,21.09,1,2448,26.2,-1250.3714750507067,73973.94,22,0,1252,0,0,0,0,0,0,1,1224,185.0,34.03,68.17,0.0,1.96,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.79,5.0,60.44,0.09,30.72,1224,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.178,1,1224,1,0,0,0,185.0,34.03,68.17,0.0,1.96,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.79,5.0,60.44,0.09,30.72,1224,1,22,0,0,0,8079200300342107420,0,0.0,3428,809,0,0,0,797
14,0,15,0,100.0,21.07,1,2450,26.18,-652.7161089129252,74086.04,16,0,1251,0,0,0,0,14,0,15,0,100.0,21.07,1,2450,26.18,-652.7161089129252,74086.04,16,0,1251,0,0,0,0,0,0,1,1225,186.0,34.18,67.93,0.0,1.22,0.32,2.36,1.0,1.0,5.84,-1.0,0.96,1.79,5.0,60.48,0.08,30.72,1225,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.174,1,1225,1,0,0,0,186.0,34.18,67.93,0.0,1.22,0.32,2.36,1.0,1.0,5.84,-1.0,0.96,1.79,5.0,60.48,0.08,30.72,1225,1,16,0,0,0,8079200300342107420,0,0.0,3429,780,0,0,0,770
17,0,17,0,100.0,20.94,0,2458,26.01,-835.0183114779717,73957.09,21,0,1250,0,0,0,0,17,0,17,0,100.0,20.94,0,2458,26.01,-835.0183114779717,73957.09,21,0,1250,0,0,0,0,0,0,1,1229,187.0,34.12,69.76,0.0,1.38,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.81,5.0,60.18,0.09,30.72,1229,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.171,1,1229,2,0,0,0,187.0,34.12,69.76,0.0,1.38,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.81,5.0,60.18,0.09,30.72,1229,1,21,0,0,0,8079200300342107420,0,0.0,3430,786,0,0,0,776
19,0,19,0,100.0,20.97,0,2448,26.06,-477.80966223615854,74030.52,14,0,1249,0,0,0,0,19,0,19,0,100.0,20.97,0,2448,26.06,-477.80966223615854,74030.52,14,0,1249,0,0,0,0,0,0,1,1224,188.0,34.2,69.26,0.0,1.55,0.32,2.37,1.0,1.0,5.84,-1.0,0.96,1.87,5.0,60.48,0.09,32.05,1224,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.174,1,1224,1,0,0,0,188.0,34.2,69.26,0.0,1.55,0.32,2.37,1.0,1.0,5.84,-1.0,0.96,1.87,5.0,60.48,0.09,32.05,1224,1,14,0,0,0,8079200300342107420,0,0.0,3431,851,0,0,0,837
21,0,21,0,100.0,21.02,0,2446,26.2,-775.0898061126976,74322.02,20,0,1248,0,0,0,0,21,0,21,0,100.0,21.02,0,2446,26.2,-775.0898061126976,74322.02,20,0,1248,0,0,0,0,0,0,1,1223,212.16,34.06,69.05,0.0,1.72,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.78,5.0,60.77,0.08,31.72,1223,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.176,1,1223,7,0,0,0,212.16,34.06,69.05,0.0,1.72,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.78,5.0,60.77,0.08,31.72,1223,1,20,0,0,0,8079200300342107420,0,0.0,3432,835,0,0,0,826
15,0,18,0,100.0,21.02,3,2452,26.16,-1006.3688304242321,74349.73,21,0,1247,0,0,0,0,15,0,18,0,100.0,21.02,3,2452,26.16,-1006.3688304242321,74349.73,21,0,1247,0,0,0,0,0,0,1,1226,212.16,34.01,66.61,0.0,1.47,0.33,2.35,1.0,1.0,5.84,-1.0,0.95,1.7,5.0,60.64,0.08,29.88,1226,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.177,1,1226,2,0,0,0,212.16,34.01,66.61,0.0,1.47,0.33,2.35,1.0,1.0,5.84,-1.0,0.95,1.7,5.0,60.64,0.08,29.88,1226,1,21,0,0,0,8079200300342107420,0,0.0,3433,759,0,0,0,750
12,0,13,0,100.0,21.01,1,2470,26.11,-966.4981183130009,74637.32,22,0,1247,0,0,0,0,12,0,13,0,100.0,21.01,1,2470,26.11,-966.4981183130009,74637.32,22,0,1247,0,0,0,0,0,0,1,1235,212.16,34.07,66.31,0.0,1.05,0.33,2.36,1.0,1.0,5.84,-1.0,0.94,1.79,5.0,60.44,0.08,30.85,1235,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.175,1,1235,2,0,0,0,212.16,34.07,66.31,0.0,1.05,0.33,2.36,1.0,1.0,5.84,-1.0,0.94,1.79,5.0,60.44,0.08,30.85,1235,1,22,0,0,0,8079200300342107420,0,0.0,3434,812,0,0,0,798
