agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,18.63,0,2198,24.16,-276.8879453560956,67637.6,17,0,1096,0,0,0,0,16,0,16,0,100.0,18.63,0,2198,24.16,-276.8879453560956,67637.6,17,0,1096,0,0,0,0,0,0,2,1099,226.34,31.29,64.0,0.0,1.46,0.32,1.86,1.0,1.0,4.0,-1.0,0.94,1.64,4.46,61.54,-0.4,26.9,1099,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.191,2,1099,12,0,0,0,226.34,31.29,64.0,0.0,1.46,0.32,1.86,1.0,1.0,4.0,-1.0,0.94,1.64,4.46,61.54,-0.4,26.9,1099,1,17,0,0,0,2224208885401935991,0,0.0,3436,587,0,0,0,582
12,0,13,0,100.0,18.63,1,2198,24.35,-50.33025862769381,67959.09,13,0,1097,0,0,0,0,12,0,13,0,100.0,18.63,1,2198,24.35,-50.33025862769381,67959.09,13,0,1097,0,0,0,0,0,0,2,1099,227.34,31.57,61.08,0.0,1.18,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,4.45,61.84,-0.4,26.9,1099,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.191,2,1099,10,0,0,0,227.34,31.57,61.08,0.0,1.18,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,4.45,61.84,-0.4,26.9,1099,1,13,0,0,0,2224208885401935991,0,0.0,3437,604,0,0,0,600
15,0,16,0,100.0,18.6,1,2202,24.25,-508.90960001556874,68103.26,18,0,1098,0,0,0,0,15,0,16,0,100.0,18.6,1,2202,24.25,-508.90960001556874,68103.26,18,0,1098,0,0,0,0,0,0,2,1101,219.95,31.63,61.88,0.0,1.45,0.32,1.86,1.0,1.0,4.0,-1.0,0.95,1.69,4.45,61.86,-0.4,28.2,1101,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.191,2,1101,15,0,0,0,219.95,31.63,61.88,0.0,1.45,0.32,1.86,1.0,1.0,4.0,-1.0,0.95,1.69,4.45,61.86,-0.4,28.2,1101,1,18,0,0,0,2224208885401935991,0,0.0,3438,565,0,0,0,563
15,0,19,0,100.0,18.54,4,2206,24.23,-463.02754583867016,67904.59,21,0,1099,0,0,0,0,15,0,19,0,100.0,18.54,4,2206,24.23,-463.02754583867016,67904.59,21,0,1099,0,0,0,0,0,0,2,1103,220.95,31.58,58.42,0.0,1.72,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.68,4.45,61.56,-0.41,24.99,1103,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.191,2,1103,12,0,0,0,220.95,31.58,58.42,0.0,1.72,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.68,4.45,61.56,-0.41,24.99,1103,1,21,0,0,0,2224208885401935991,0,0.0,3439,647,0,0,0,638
20,0,26,0,100.0,18.67,6,2182,24.32,-244.9397756863366,67206.21,14,0,1099,0,0,0,0,20,0,26,0,100.0,18.67,6,2182,24.32,-244.9397756863366,67206.21,14,0,1099,0,0,0,0,0,0,2,1091,221.95,31.57,57.58,0.0,2.38,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.71,4.46,61.6,-0.4,24.99,1091,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.192,2,1091,12,0,0,0,221.95,31.57,57.58,0.0,2.38,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.71,4.46,61.6,-0.4,24.99,1091,1,14,0,0,0,2224208885401935991,0,0.0,3440,596,0,0,0,582
19,0,20,0,100.0,18.72,1,2184,24.27,-787.5653633148947,67230.28,21,0,1099,0,0,0,0,19,0,20,0,100.0,18.72,1,2184,24.27,-787.5653633148947,67230.28,21,0,1099,0,0,0,0,0,0,2,1092,222.95,31.43,61.75,0.0,1.83,0.31,1.85,1.0,1.0,4.0,-1.0,0.94,1.72,4.45,61.57,-0.41,24.78,1092,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.191,2,1092,10,0,0,0,222.95,31.43,61.75,0.0,1.83,0.31,1.85,1.0,1.0,4.0,-1.0,0.94,1.72,4.45,61.57,-0.41,24.78,1092,1,21,0,0,0,2224208885401935991,0,0.0,3441,586,0,0,0,579
17,0,17,0,100.0,18.67,0,2188,24.26,-870.766729337778,67401.24,19,0,1099,0,0,0,0,17,0,17,0,100.0,18.67,0,2188,24.26,-870.766729337778,67401.24,19,0,1099,0,0,0,0,0,0,2,1094,222.95,31.4,64.0,0.0,1.55,0.31,1.84,1.0,1.0,4.0,-1.0,0.94,1.71,4.46,61.61,-0.41,24.58,1094,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.191,2,1094,9,0,0,0,222.95,31.4,64.0,0.0,1.55,0.31,1.84,1.0,1.0,4.0,-1.0,0.94,1.71,4.46,61.61,-0.41,24.58,1094,1,19,0,0,0,2224208885401935991,0,0.0,3442,614,0,0,0,601
14,0,15,0,100.0,18.55,1,2186,24.21,-337.73317968103714,67285.47,14,0,1099,0,0,0,0,14,0,15,0,100.0,18.55,1,2186,24.21,-337.73317968103714,67285.47,14,0,1099,0,0,0,0,0,0,2,1093,223.95,31.57,63.13,0.0,1.37,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.75,4.46,61.56,-0.41,24.58,1093,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.192,2,1093,10,0,0,0,223.95,31.57,63.13,0.0,1.37,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.75,4.46,61.56,-0.41,24.58,1093,1,14,0,0,0,2224208885401935991,0,0.0,3443,620,0,0,0,616
18,0,22,0,100.0,18.59,4,2170,24.48,-519.0104731418991,67162.13,14,0,1099,0,0,0,0,18,0,22,0,100.0,18.59,4,2170,24.48,-519.0104731418991,67162.13,14,0,1099,0,0,0,0,0,0,2,1085,224.95,31.66,57.0,0.0,2.03,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.67,4.46,61.9,-0.4,23.1,1085,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.195,2,1085,11,0,0,0,224.95,31.66,57.0,0.0,2.03,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.67,4.46,61.9,-0.4,23.1,1085,1,14,0,0,0,2224208885401935991,0,0.0,3444,549,0,0,0,545
19,0,19,0,100.0,18.69,0,2166,24.57,-367.1040826692718,67061.58,17,0,1099,0,0,0,0,19,0,19,0,100.0,18.69,0,2166,24.57,-367.1040826692718,67061.58,17,0,1099,0,0,0,0,0,0,2,1083,225.95,31.62,64.0,0.0,1.75,0.32,1.85,1.0,1.0,4.0,-1.0,0.95,1.69,4.47,61.92,-0.41,23.1,1083,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.195,2,1083,6,0,0,0,225.95,31.62,64.0,0.0,1.75,0.32,1.85,1.0,1.0,4.0,-1.0,0.95,1.69,4.47,61.92,-0.41,23.1,1083,1,17,0,0,0,2224208885401935991,0,0.0,3445,653,0,0,0,649
15,0,19,0,100.0,18.77,4,2172,24.59,-716.1814815288323,67228.73,22,0,1099,0,0,0,0,15,0,19,0,100.0,18.77,4,2172,24.59,-716.1814815288323,67228.73,22,0,1099,0,0,0,0,0,0,2,1086,226.95,31.54,57.21,0.0,1.75,0.32,1.84,1.0,1.0,4.0,-1.0,0.94,1.73,4.47,61.9,-0.41,23.1,1086,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.193,2,1086,8,0,0,0,226.95,31.54,57.21,0.0,1.75,0.32,1.84,1.0,1.0,4.0,-1.0,0.94,1.73,4.47,61.9,-0.41,23.1,1086,1,22,0,0,0,2224208885401935991,0,0.0,3446,659,0,0,0,654
8,0,10,0,100.0,18.61,2,2186,24.42,-210.32509702815827,67124.23,17,0,1099,0,0,0,0,8,0,10,0,100.0,18.61,2,2186,24.42,-210.32509702815827,67124.23,17,0,1099,0,0,0,0,0,0,2,1093,227.95,31.84,55.9,0.0,0.91,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.66,4.46,61.41,-0.41,24.1,1093,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.188,2,1093,12,0,0,0,227.95,31.84,55.9,0.0,0.91,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.66,4.46,61.41,-0.41,24.1,1093,1,17,0,0,0,2224208885401935991,0,0.0,3447,585,0,0,0,582
17,0,19,0,100.0,18.56,2,2190,24.27,-619.7558090366298,67090.11,21,0,1099,0,0,0,0,17,0,19,0,100.0,18.56,2,2190,24.27,-619.7558090366298,67090.11,21,0,1099,0,0,0,0,0,0,2,1095,228.95,31.71,62.79,0.0,1.74,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.73,4.46,61.27,-0.41,24.1,1095,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.189,2,1095,14,0,0,0,228.95,31.71,62.79,0.0,1.74,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.73,4.46,61.27,-0.41,24.1,1095,1,21,0,0,0,2224208885401935991,0,0.0,3448,650,0,0,0,640
21,0,23,0,100.0,18.58,2,2186,24.27,-1024.7772673292175,67290.1,21,0,1099,0,0,0,0,21,0,23,0,100.0,18.58,2,2186,24.27,-1024.7772673292175,67290.1,21,0,1099,0,0,0,0,0,0,2,1093,233.95,31.47,62.39,0.0,2.1,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.73,4.46,61.56,-0.4,25.84,1093,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.191,2,1093,10,0,0,0,233.95,31.47,62.39,0.0,2.1,0.32,1.85,1.0,1.0,4.0,-1.0,0.94,1.73,4.46,61.56,-0.4,25.84,1093,1,21,0,0,0,2224208885401935991,0,0.0,3449,594,0,0,0,589
17,0,18,0,100.0,18.68,1,2188,24.4,-541.5448780946473,67688.31,19,0,1099,0,0,0,0,17,0,18,0,100.0,18.68,1,2188,24.4,-541.5448780946473,67688.31,19,0,1099,0,0,0,0,0,0,2,1094,231.95,31.41,63.83,0.0,1.65,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.69,4.47,61.87,-0.41,26.04,1094,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.193,2,1094,6,0,0,0,231.95,31.41,63.83,0.0,1.65,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.69,4.47,61.87,-0.41,26.04,1094,1,19,0,0,0,2224208885401935991,0,0.0,3450,616,0,0,0,613
12,0,15,0,100.0,18.57,3,2190,24.34,-498.4939875349528,67552.57,16,0,1099,0,0,0,0,12,0,15,0,100.0,18.57,3,2190,24.34,-498.4939875349528,67552.57,16,0,1099,0,0,0,0,0,0,2,1095,232.95,31.56,60.27,0.0,1.37,0.31,1.82,1.0,1.0,4.0,-1.0,0.94,1.75,4.47,61.69,-0.43,26.04,1095,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.194,2,1095,13,0,0,0,232.95,31.56,60.27,0.0,1.37,0.31,1.82,1.0,1.0,4.0,-1.0,0.94,1.75,4.47,61.69,-0.43,26.04,1095,1,16,0,0,0,2224208885401935991,0,0.0,3451,603,0,0,0,594
18,0,21,0,100.0,18.67,3,2180,24.38,-640.2512366002256,67076.3,16,0,1099,0,0,0,0,18,0,21,0,100.0,18.67,3,2180,24.38,-640.2512366002256,67076.3,16,0,1099,0,0,0,0,0,0,2,1090,225.28,31.54,61.38,0.0,1.93,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.75,4.46,61.54,-0.42,26.87,1090,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.191,2,1090,8,0,0,0,225.28,31.54,61.38,0.0,1.93,0.31,1.83,1.0,1.0,4.0,-1.0,0.94,1.75,4.46,61.54,-0.42,26.87,1090,1,16,0,0,0,2224208885401935991,0,0.0,3452,570,0,0,0,568
23,0,24,0,100.0,18.68,1,2166,24.3,-370.92666931199415,66631.17,17,0,1099,0,0,0,0,23,0,24,0,100.0,18.68,1,2166,24.3,-370.92666931199415,66631.17,17,0,1099,0,0,0,0,0,0,2,1083,221.96,31.36,63.54,0.0,2.22,0.32,1.84,1.0,1.0,4.0,-1.0,0.94,1.66,4.46,61.52,-0.41,26.87,1083,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.189,2,1083,13,0,0,0,221.96,31.36,63.54,0.0,2.22,0.32,1.84,1.0,1.0,4.0,-1.0,0.94,1.66,4.46,61.52,-0.41,26.87,1083,1,17,0,0,0,2224208885401935991,0,0.0,3453,538,0,0,0,532
23,0,27,0,100.0,18.81,4,2158,24.14,-700.0796367965515,65864.05,23,0,1098,0,0,0,0,23,0,27,0,100.0,18.81,4,2158,24.14,-700.0796367965515,65864.05,23,0,1098,0,0,0,0,0,0,2,1079,211.37,30.99,60.07,0.0,2.5,0.31,1.82,1.0,1.0,4.0,-1.0,0.93,1.79,4.45,61.04,-0.43,26.87,1079,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.188,2,1079,13,0,0,0,211.37,30.99,60.07,0.0,2.5,0.31,1.82,1.0,1.0,4.0,-1.0,0.93,1.79,4.45,61.04,-0.43,26.87,1079,1,23,0,0,0,2224208885401935991,0,0.0,3454,589,0,0,0,578
16,0,18,0,100.0,18.84,2,2166,24.22,-624.85342780997,65890.91,22,0,1098,0,0,0,0,16,0,18,0,100.0,18.84,2,2166,24.22,-624.85342780997,65890.91,22,0,1098,0,0,0,0,0,0,2,1083,210.62,30.87,61.67,0.0,1.66,0.31,1.83,1.0,1.0,4.0,-1.0,0.93,1.65,4.46,60.84,-0.41,26.87,1083,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.19,2,1083,13,0,0,0,210.62,30.87,61.67,0.0,1.66,0.31,1.83,1.0,1.0,4.0,-1.0,0.93,1.65,4.46,60.84,-0.41,26.87,1083,1,22,0,0,0,2224208885401935991,0,0.0,3455,622,0,0,0,611
13,0,16,0,100.0,18.63,3,2170,23.97,-254.91954968638538,65422.11,18,0,1098,0,0,0,0,13,0,16,0,100.0,18.63,3,2170,23.97,-254.91954968638538,65422.11,18,0,1098,0,0,0,0,0,0,2,1085,212.29,30.94,59.56,0.0,1.47,0.31,1.84,1.0,1.0,4.0,-1.0,0.93,1.73,4.45,60.3,-0.41,26.87,1085,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.19,2,1085,9,0,0,0,212.29,30.94,59.56,0.0,1.47,0.31,1.84,1.0,1.0,4.0,-1.0,0.93,1.73,4.45,60.3,-0.41,26.87,1085,1,18,0,0,0,2224208885401935991,0,0.0,3456,648,0,0,0,636
15,0,15,0,100.0,18.6,0,2168,24.08,-338.1918837672814,65735.02,14,0,1098,0,0,0,0,15,0,15,0,100.0,18.6,0,2168,24.08,-338.1918837672814,65735.02,14,0,1098,0,0,0,0,0,0,2,1084,212.29,31.1,64.0,0.0,1.38,0.31,1.89,1.0,1.0,4.0,-1.0,0.94,1.72,4.46,60.64,-0.36,25.93,1084,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.189,2,1084,13,0,0,0,212.29,31.1,64.0,0.0,1.38,0.31,1.89,1.0,1.0,4.0,-1.0,0.94,1.72,4.46,60.64,-0.36,25.93,1084,1,14,0,0,0,2224208885401935991,0,0.0,3457,652,0,0,0,640
14,0,16,0,100.0,18.61,2,2168,24.18,-307.5525181772323,65961.2,16,0,1098,0,0,0,0,14,0,16,0,100.0,18.61,2,2168,24.18,-307.5525181772323,65961.2,16,0,1098,0,0,0,0,0,0,2,1084,212.29,31.25,58.88,0.0,1.48,0.31,1.88,1.0,1.0,4.0,-1.0,0.94,1.71,4.46,60.85,-0.37,26.09,1084,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.19,2,1084,8,0,0,0,212.29,31.25,58.88,0.0,1.48,0.31,1.88,1.0,1.0,4.0,-1.0,0.94,1.71,4.46,60.85,-0.37,26.09,1084,1,16,0,0,0,2224208885401935991,0,0.0,3458,663,0,0,0,652
17,0,18,0,100.0,18.6,1,2172,24.02,-622.4327945858303,66011.43,20,0,1098,0,0,0,0,17,0,18,0,100.0,18.6,1,2172,24.02,-622.4327945858303,66011.43,20,0,1098,0,0,0,0,0,0,2,1086,213.29,31.18,61.94,0.0,1.66,0.31,1.88,1.0,1.0,4.0,-1.0,0.94,1.72,4.46,60.78,-0.36,26.09,1086,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.19,2,1086,7,0,0,0,213.29,31.18,61.94,0.0,1.66,0.31,1.88,1.0,1.0,4.0,-1.0,0.94,1.72,4.46,60.78,-0.36,26.09,1086,1,20,0,0,0,2224208885401935991,0,0.0,3459,576,0,0,0,573
15,0,15,0,100.0,18.62,0,2174,24.14,-440.50094403888056,66004.31,16,0,1098,0,0,0,0,15,0,15,0,100.0,18.62,0,2174,24.14,-440.50094403888056,66004.31,16,0,1098,0,0,0,0,0,0,2,1087,228.23,31.28,64.0,0.0,1.38,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.76,4.46,60.72,-0.36,27.22,1087,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.19,2,1087,9,0,0,0,228.23,31.28,64.0,0.0,1.38,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.76,4.46,60.72,-0.36,27.22,1087,1,16,0,0,0,2224208885401935991,0,0.0,3460,623,0,0,0,612
15,0,16,0,100.0,18.63,1,2182,24.2,-689.1865057094619,66382.68,20,0,1098,0,0,0,0,15,0,16,0,100.0,18.63,1,2182,24.2,-689.1865057094619,66382.68,20,0,1098,0,0,0,0,0,0,2,1091,213.29,31.26,62.81,0.0,1.47,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.72,4.47,60.85,-0.37,27.22,1091,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.193,2,1091,10,0,0,0,213.29,31.26,62.81,0.0,1.47,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.72,4.47,60.85,-0.37,27.22,1091,1,20,0,0,0,2224208885401935991,0,0.0,3461,541,0,0,0,532
8,0,10,0,100.0,18.45,2,2192,24.12,-290.5979659705023,66665.74,15,0,1098,0,0,0,0,8,0,10,0,100.0,18.45,2,2192,24.12,-290.5979659705023,66665.74,15,0,1098,0,0,0,0,0,0,2,1096,213.29,31.58,58.8,0.0,0.91,0.32,1.9,1.0,1.0,4.0,-1.0,0.95,1.76,4.47,60.83,-0.37,27.22,1096,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.189,2,1096,8,0,0,0,213.29,31.58,58.8,0.0,0.91,0.32,1.9,1.0,1.0,4.0,-1.0,0.95,1.76,4.47,60.83,-0.37,27.22,1096,1,15,0,0,0,2224208885401935991,0,0.0,3462,594,0,0,0,586
