agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
29,0,29,0,100.0,18.64,0,2614,22.96,-775.5240359375349,67013.99,19,0,1325,0,0,0,0,29,0,29,0,100.0,18.64,0,2614,22.96,-775.5240359375349,67013.99,19,0,1325,0,0,0,0,0,0,1,1307,176.02,30.24,60.55,0.0,2.22,0.32,2.4,1.0,1.0,5.99,-1.0,0.96,1.77,6.0,51.27,0.12,28.29,1307,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.154,1,1307,7,0,0,0,176.02,30.24,60.55,0.0,2.22,0.32,2.4,1.0,1.0,5.99,-1.0,0.96,1.77,6.0,51.27,0.12,28.29,1307,1,19,0,0,0,5283589895631281862,0,0.0,3397,1022,0,0,0,997
23,0,23,0,100.0,18.64,0,2604,23.04,-696.9638234711825,67017.85,18,0,1324,0,0,0,0,23,0,23,0,100.0,18.64,0,2604,23.04,-696.9638234711825,67017.85,18,0,1324,0,0,0,0,0,0,1,1302,176.02,30.3,60.7,0.0,1.77,0.32,2.4,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,51.47,0.12,28.29,1302,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.157,1,1302,6,0,0,0,176.02,30.3,60.7,0.0,1.77,0.32,2.4,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,51.47,0.12,28.29,1302,1,18,0,0,0,5283589895631281862,0,0.0,3398,1003,0,0,0,988
18,0,19,0,100.0,18.5,1,2612,22.96,-878.4195729486372,67058.48,23,0,1324,0,0,0,0,18,0,19,0,100.0,18.5,1,2612,22.96,-878.4195729486372,67058.48,23,0,1324,0,0,0,0,0,0,1,1306,177.02,30.35,60.32,0.0,1.45,0.32,2.37,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,51.35,0.09,26.02,1306,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.16,1,1306,12,0,0,0,177.02,30.35,60.32,0.0,1.45,0.32,2.37,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,51.35,0.09,26.02,1306,1,23,0,0,0,5283589895631281862,0,0.0,3399,999,0,0,0,994
21,0,21,0,100.0,18.44,0,2618,22.88,-1013.8783351177162,67181.15,24,0,1324,0,0,0,0,21,0,21,0,100.0,18.44,0,2618,22.88,-1013.8783351177162,67181.15,24,0,1324,0,0,0,0,0,0,1,1309,179.02,30.32,60.76,0.0,1.6,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.77,6.0,51.32,0.1,26.02,1309,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.161,1,1309,5,0,0,0,179.02,30.32,60.76,0.0,1.6,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.77,6.0,51.32,0.1,26.02,1309,1,24,0,0,0,5283589895631281862,0,0.0,3400,991,0,0,0,969
19,0,19,0,100.0,18.25,0,2632,22.73,-952.111347503591,67160.45,26,0,1324,0,0,0,0,19,0,19,0,100.0,18.25,0,2632,22.73,-952.111347503591,67160.45,26,0,1324,0,0,0,0,0,0,1,1316,155.12,30.3,60.42,0.0,1.44,0.33,2.36,1.0,1.0,5.99,-1.0,0.95,1.83,6.0,51.03,0.08,26.02,1316,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.16,1,1316,4,0,0,0,155.12,30.3,60.42,0.0,1.44,0.33,2.36,1.0,1.0,5.99,-1.0,0.95,1.83,6.0,51.03,0.08,26.02,1316,1,26,0,0,0,5283589895631281862,0,0.0,3401,1070,0,0,0,1049
18,0,18,0,100.0,18.14,0,2634,22.67,-826.0880513932948,67134.95,19,0,1324,0,0,0,0,18,0,18,0,100.0,18.14,0,2634,22.67,-826.0880513932948,67134.95,19,0,1324,0,0,0,0,0,0,1,1317,159.27,30.47,60.0,0.0,1.37,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.74,6.0,50.98,0.1,27.02,1317,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.16,1,1317,4,0,0,0,159.27,30.47,60.0,0.0,1.37,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.74,6.0,50.98,0.1,27.02,1317,1,19,0,0,0,5283589895631281862,0,0.0,3402,959,0,0,0,942
20,0,20,0,100.0,18.09,0,2644,22.59,-884.5537864117892,67357.02,25,0,1324,0,0,0,0,20,0,20,0,100.0,18.09,0,2644,22.59,-884.5537864117892,67357.02,25,0,1324,0,0,0,0,0,0,1,1322,155.12,30.46,60.4,0.0,1.51,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,50.95,0.1,27.25,1322,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.159,1,1322,7,0,0,0,155.12,30.46,60.4,0.0,1.51,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,50.95,0.1,27.25,1322,1,25,0,0,0,5283589895631281862,0,0.0,3403,982,0,0,0,960
17,0,17,0,100.0,18.01,0,2650,22.57,-720.4062032487823,67470.02,20,0,1325,0,0,0,0,17,0,17,0,100.0,18.01,0,2650,22.57,-720.4062032487823,67470.02,20,0,1325,0,0,0,0,0,0,1,1325,155.12,30.63,60.0,0.0,1.28,0.33,2.39,1.0,1.0,5.99,-1.0,0.95,1.73,6.0,50.92,0.11,27.25,1325,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.155,1,1325,1,0,0,0,155.12,30.63,60.0,0.0,1.28,0.33,2.39,1.0,1.0,5.99,-1.0,0.95,1.73,6.0,50.92,0.11,27.25,1325,1,20,0,0,0,5283589895631281862,0,0.0,3404,999,0,0,0,987
18,0,18,0,100.0,17.91,0,2658,22.47,-779.185850492353,67311.93,22,0,1326,0,0,0,0,18,0,18,0,100.0,17.91,0,2658,22.47,-779.185850492353,67311.93,22,0,1326,0,0,0,0,0,0,1,1329,146.8,30.74,60.0,0.0,1.35,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,50.65,0.1,27.25,1329,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.154,1,1329,8,0,0,0,146.8,30.74,60.0,0.0,1.35,0.33,2.38,1.0,1.0,5.99,-1.0,0.95,1.81,6.0,50.65,0.1,27.25,1329,1,22,0,0,0,5283589895631281862,0,0.0,3405,1016,0,0,0,1001
30,0,30,0,100.0,18.06,0,2628,22.62,-663.8473895771423,66959.28,15,0,1326,0,0,0,0,30,0,30,0,100.0,18.06,0,2628,22.62,-663.8473895771423,66959.28,15,0,1326,0,0,0,0,0,0,1,1314,141.37,30.74,60.27,0.0,2.28,0.32,2.41,1.0,1.0,5.99,-1.0,0.96,1.86,6.0,50.96,0.12,26.68,1314,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.154,1,1314,13,0,0,0,141.37,30.74,60.27,0.0,2.28,0.32,2.41,1.0,1.0,5.99,-1.0,0.96,1.86,6.0,50.96,0.12,26.68,1314,1,15,0,0,0,5283589895631281862,0,0.0,3406,1034,0,0,0,1007
24,0,24,0,100.0,18.11,0,2622,22.71,-903.7372066008306,66957.56,21,0,1326,0,0,0,0,24,0,24,0,100.0,18.11,0,2622,22.71,-903.7372066008306,66957.56,21,0,1326,0,0,0,0,0,0,1,1311,140.37,30.72,60.67,0.0,1.83,0.33,2.39,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,51.07,0.11,26.63,1311,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.157,1,1311,5,0,0,0,140.37,30.72,60.67,0.0,1.83,0.33,2.39,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,51.07,0.11,26.63,1311,1,21,0,0,0,5283589895631281862,0,0.0,3407,1042,0,0,0,1027
23,0,23,0,100.0,18.22,0,2616,22.76,-806.1685312637063,67037.97,20,0,1326,0,0,0,0,23,0,23,0,100.0,18.22,0,2616,22.76,-806.1685312637063,67037.97,20,0,1326,0,0,0,0,0,0,1,1308,141.37,30.75,60.0,0.0,1.76,0.32,2.39,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,51.25,0.11,26.68,1308,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.157,1,1308,9,0,0,0,141.37,30.75,60.0,0.0,1.76,0.32,2.39,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,51.25,0.11,26.68,1308,1,20,0,0,0,5283589895631281862,0,0.0,3408,1060,0,0,0,1041
29,0,30,0,100.0,18.31,1,2606,22.75,-1184.9387855367768,66852.77,25,0,1325,0,0,0,0,29,0,30,0,100.0,18.31,1,2606,22.75,-1184.9387855367768,66852.77,25,0,1325,0,0,0,0,0,0,1,1303,134.09,30.49,60.6,0.0,2.3,0.32,2.39,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,51.31,0.11,26.68,1303,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.154,1,1303,7,0,0,0,134.09,30.49,60.6,0.0,2.3,0.32,2.39,1.0,1.0,5.99,-1.0,0.95,1.82,6.0,51.31,0.11,26.68,1303,1,25,0,0,0,5283589895631281862,0,0.0,3409,963,0,0,0,942
21,0,21,0,100.0,18.34,0,2598,22.81,-601.8842388125414,66772.45,17,0,1324,0,0,0,0,21,0,21,0,100.0,18.34,0,2598,22.81,-601.8842388125414,66772.45,17,0,1324,0,0,0,0,0,0,1,1299,134.09,30.62,60.76,0.0,1.62,0.32,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,51.4,0.11,26.76,1299,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.157,1,1299,8,0,0,0,134.09,30.62,60.76,0.0,1.62,0.32,2.38,1.0,1.0,5.99,-1.0,0.95,1.8,6.0,51.4,0.11,26.76,1299,1,17,0,0,0,5283589895631281862,0,0.0,3410,976,0,0,0,967
22,0,23,0,100.0,18.33,1,2584,22.94,-675.1746063564319,66804.71,16,0,1323,0,0,0,0,22,0,23,0,100.0,18.33,1,2584,22.94,-675.1746063564319,66804.71,16,0,1323,0,0,0,0,0,0,1,1292,134.09,30.74,59.57,0.0,1.78,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,51.71,0.11,26.76,1292,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.158,1,1292,5,0,0,0,134.09,30.74,59.57,0.0,1.78,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,51.71,0.11,26.76,1292,1,16,0,0,0,5283589895631281862,0,0.0,3411,997,0,0,0,982
27,0,27,0,100.0,18.32,0,2574,22.98,-829.582978327817,66844.12,22,0,1322,0,0,0,0,27,0,27,0,100.0,18.32,0,2574,22.98,-829.582978327817,66844.12,22,0,1322,0,0,0,0,0,0,1,1287,134.09,30.62,60.3,0.0,2.1,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,51.94,0.09,26.76,1287,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.159,1,1287,7,0,0,0,134.09,30.62,60.3,0.0,2.1,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,51.94,0.09,26.76,1287,1,22,0,0,0,5283589895631281862,0,0.0,3412,984,0,0,0,959
23,0,24,0,100.0,18.36,1,2566,23.02,-896.1228254466259,66916.12,20,0,1321,0,0,0,0,23,0,24,0,100.0,18.36,1,2566,23.02,-896.1228254466259,66916.12,20,0,1321,0,0,0,0,0,0,1,1283,140.89,30.62,59.46,0.0,1.87,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,52.16,0.1,26.76,1283,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.159,1,1283,8,0,0,0,140.89,30.62,59.46,0.0,1.87,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,52.16,0.1,26.76,1283,1,20,0,0,0,5283589895631281862,0,0.0,3413,939,0,0,0,928
27,0,28,0,100.0,18.54,1,2568,23.05,-1136.761694353783,66895.53,29,0,1320,0,0,0,0,27,0,28,0,100.0,18.54,1,2568,23.05,-1136.761694353783,66895.53,29,0,1320,0,0,0,0,0,0,1,1284,145.37,30.32,59.61,0.0,2.18,0.32,2.33,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,52.1,0.06,26.76,1284,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.158,1,1284,6,0,0,0,145.37,30.32,59.61,0.0,2.18,0.32,2.33,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,52.1,0.06,26.76,1284,1,29,0,0,0,5283589895631281862,0,0.0,3414,933,0,0,0,910
19,0,19,0,100.0,18.42,0,2590,22.83,-1041.4137146383353,66816.86,30,0,1319,0,0,0,0,19,0,19,0,100.0,18.42,0,2590,22.83,-1041.4137146383353,66816.86,30,0,1319,0,0,0,0,0,0,1,1295,145.37,30.19,60.42,0.0,1.47,0.32,2.32,1.0,1.0,6.0,-1.0,0.94,1.87,6.0,51.6,0.06,26.76,1295,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.156,1,1295,4,0,0,0,145.37,30.19,60.42,0.0,1.47,0.32,2.32,1.0,1.0,6.0,-1.0,0.94,1.87,6.0,51.6,0.06,26.76,1295,1,30,0,0,0,5283589895631281862,0,0.0,3415,978,0,0,0,967
23,0,23,0,100.0,18.41,0,2584,22.86,-915.0526784573151,66699.58,20,0,1318,0,0,0,0,23,0,23,0,100.0,18.41,0,2584,22.86,-915.0526784573151,66699.58,20,0,1318,0,0,0,0,0,0,1,1292,152.06,30.2,60.7,0.0,1.78,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,51.63,0.13,27.49,1292,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.156,1,1292,5,0,0,0,152.06,30.2,60.7,0.0,1.78,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,51.63,0.13,27.49,1292,1,20,0,0,0,5283589895631281862,0,0.0,3416,879,0,0,0,871
33,0,33,0,100.0,18.57,0,2566,22.97,-1020.0957788156686,66447.2,24,0,1317,0,0,0,0,33,0,33,0,100.0,18.57,0,2566,22.97,-1020.0957788156686,66447.2,24,0,1317,0,0,0,0,0,0,1,1283,152.06,29.88,60.24,0.0,2.57,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,51.79,0.1,27.49,1283,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.159,1,1283,5,0,0,0,152.06,29.88,60.24,0.0,2.57,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,51.79,0.1,27.49,1283,1,24,0,0,0,5283589895631281862,0,0.0,3417,936,0,0,0,907
25,0,25,0,100.0,18.56,0,2578,22.78,-1180.0601181639524,66229.8,31,0,1316,0,0,0,0,25,0,25,0,100.0,18.56,0,2578,22.78,-1180.0601181639524,66229.8,31,0,1316,0,0,0,0,0,0,1,1289,152.06,29.58,60.96,0.0,1.94,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.7,6.0,51.38,0.09,27.62,1289,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.155,1,1289,5,0,0,0,152.06,29.58,60.96,0.0,1.94,0.32,2.35,1.0,1.0,6.0,-1.0,0.94,1.7,6.0,51.38,0.09,27.62,1289,1,31,0,0,0,5283589895631281862,0,0.0,3418,884,0,0,0,874
21,0,21,0,100.0,18.57,0,2590,22.69,-849.845255520244,66281.67,27,0,1315,0,0,0,0,21,0,21,0,100.0,18.57,0,2590,22.69,-849.845255520244,66281.67,27,0,1315,0,0,0,0,0,0,1,1295,148.76,29.48,60.38,0.0,1.62,0.32,2.37,1.0,1.0,6.0,-1.0,0.94,1.78,6.0,51.18,0.12,27.62,1295,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.154,1,1295,7,0,0,0,148.76,29.48,60.38,0.0,1.62,0.32,2.37,1.0,1.0,6.0,-1.0,0.94,1.78,6.0,51.18,0.12,27.62,1295,1,27,0,0,0,5283589895631281862,0,0.0,3419,953,0,0,0,945
23,0,24,0,100.0,18.61,1,2588,22.74,-890.4077155080654,66075.94,23,0,1314,0,0,0,0,23,0,24,0,100.0,18.61,1,2588,22.74,-890.4077155080654,66075.94,23,0,1314,0,0,0,0,0,0,1,1294,149.76,29.41,60.0,0.0,1.85,0.32,2.4,1.0,1.0,6.0,-1.0,0.94,1.86,6.0,51.06,0.13,27.48,1294,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.153,1,1294,4,0,0,0,149.76,29.41,60.0,0.0,1.85,0.32,2.4,1.0,1.0,6.0,-1.0,0.94,1.86,6.0,51.06,0.13,27.48,1294,1,23,0,0,0,5283589895631281862,0,0.0,3420,1047,0,0,0,1024
20,0,20,0,100.0,18.6,0,2586,22.72,-630.5480769710939,65987.86,19,0,1313,0,0,0,0,20,0,20,0,100.0,18.6,0,2586,22.72,-630.5480769710939,65987.86,19,0,1313,0,0,0,0,0,0,1,1293,150.76,29.51,60.4,0.0,1.55,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,51.03,0.14,27.48,1293,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.153,1,1293,5,0,0,0,150.76,29.51,60.4,0.0,1.55,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,51.03,0.14,27.48,1293,1,19,0,0,0,5283589895631281862,0,0.0,3421,1021,0,0,0,1010
14,0,14,0,100.0,18.41,0,2592,22.53,-532.7218582926267,65881.84,17,0,1313,0,0,0,0,14,0,14,0,100.0,18.41,0,2592,22.53,-532.7218582926267,65881.84,17,0,1313,0,0,0,0,0,0,1,1296,150.02,29.81,60.0,0.0,1.08,0.32,2.41,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,50.83,0.14,27.48,1296,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.152,1,1296,4,0,0,0,150.02,29.81,60.0,0.0,1.08,0.32,2.41,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,50.83,0.14,27.48,1296,1,17,0,0,0,5283589895631281862,0,0.0,3422,966,0,0,0,959
11,0,11,0,100.0,18.24,0,2598,22.56,-325.06598496759227,66166.17,14,0,1313,0,0,0,0,11,0,11,0,100.0,18.24,0,2598,22.56,-325.06598496759227,66166.17,14,0,1313,0,0,0,0,0,0,1,1299,150.02,30.24,60.0,0.0,0.85,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,50.94,0.15,26.38,1299,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.152,1,1299,8,0,0,0,150.02,30.24,60.0,0.0,0.85,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,50.94,0.15,26.38,1299,1,14,0,0,0,5283589895631281862,0,0.0,3423,952,0,0,0,944
