agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,16.49,1,2052,20.09,-593.5956345098846,55154.36,21,0,1033,0,0,0,0,14,0,15,0,100.0,16.49,1,2052,20.09,-593.5956345098846,55154.36,21,0,1033,0,0,0,0,0,0,0,1026,231.54,29.08,59.6,0.0,1.46,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.66,4.0,53.76,-0.3,20.42,1026,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.221,0,1026,5,0,0,0,231.54,29.08,59.6,0.0,1.46,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.66,4.0,53.76,-0.3,20.42,1026,1,21,0,0,0,1431833267977235441,0,0.0,4362,580,0,0,0,567
13,0,14,0,100.0,16.45,1,2070,20.0,-527.4456583378152,55283.83,23,0,1034,0,0,0,0,13,0,14,0,100.0,16.45,1,2070,20.0,-527.4456583378152,55283.83,23,0,1034,0,0,0,0,0,0,0,1035,231.54,29.06,58.0,0.0,1.35,0.32,1.94,1.0,1.0,3.0,-1.0,0.94,1.76,4.0,53.41,-0.32,22.29,1035,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.219,0,1035,6,0,0,0,231.54,29.06,58.0,0.0,1.35,0.32,1.94,1.0,1.0,3.0,-1.0,0.94,1.76,4.0,53.41,-0.32,22.29,1035,1,23,0,0,0,1431833267977235441,0,0.0,4363,593,0,0,0,587
25,0,26,0,100.0,16.65,1,2062,20.02,-968.5391660842856,55181.74,22,0,1034,0,0,0,0,25,0,26,0,100.0,16.65,1,2062,20.02,-968.5391660842856,55181.74,22,0,1034,0,0,0,0,0,0,0,1031,232.54,28.69,59.5,0.0,2.52,0.32,1.93,1.0,1.0,3.0,-1.0,0.94,1.72,4.0,53.52,-0.32,19.86,1031,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.221,0,1031,5,0,0,0,232.54,28.69,59.5,0.0,2.52,0.32,1.93,1.0,1.0,3.0,-1.0,0.94,1.72,4.0,53.52,-0.32,19.86,1031,1,22,0,0,0,1431833267977235441,0,0.0,4364,623,0,0,0,611
17,0,20,0,100.0,16.57,3,2068,20.03,-773.2127621243728,55284.56,23,0,1034,0,0,0,0,17,0,20,0,100.0,16.57,3,2068,20.03,-773.2127621243728,55284.56,23,0,1034,0,0,0,0,0,0,0,1034,232.54,28.55,55.5,0.0,1.93,0.32,1.93,1.0,1.0,3.0,-1.0,0.94,1.76,4.0,53.47,-0.32,19.86,1034,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.219,0,1034,5,0,0,0,232.54,28.55,55.5,0.0,1.93,0.32,1.93,1.0,1.0,3.0,-1.0,0.94,1.76,4.0,53.47,-0.32,19.86,1034,1,23,0,0,0,1431833267977235441,0,0.0,4365,674,0,0,0,669
10,0,12,0,100.0,16.45,2,2074,19.95,-325.3378931223135,55292.5,15,0,1035,0,0,0,0,10,0,12,0,100.0,16.45,2,2074,19.95,-325.3378931223135,55292.5,15,0,1035,0,0,0,0,0,0,0,1037,232.54,28.83,56.08,0.0,1.16,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,53.32,-0.31,19.59,1037,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.22,0,1037,5,0,0,0,232.54,28.83,56.08,0.0,1.16,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,53.32,-0.31,19.59,1037,1,15,0,0,0,1431833267977235441,0,0.0,4366,618,0,0,0,616
19,0,21,0,100.0,16.52,2,2070,19.95,-590.8500254249709,55261.81,19,0,1035,0,0,0,0,19,0,21,0,100.0,16.52,2,2070,19.95,-590.8500254249709,55261.81,19,0,1035,0,0,0,0,0,0,0,1035,232.54,28.74,57.33,0.0,2.03,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,53.39,-0.3,19.59,1035,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.22,0,1035,9,0,0,0,232.54,28.74,57.33,0.0,2.03,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,53.39,-0.3,19.59,1035,1,19,0,0,0,1431833267977235441,0,0.0,4367,644,0,0,0,640
17,0,19,0,100.0,16.56,2,2064,19.95,-359.62869454744646,55327.8,16,0,1035,0,0,0,0,17,0,19,0,100.0,16.56,2,2064,19.95,-359.62869454744646,55327.8,16,0,1035,0,0,0,0,0,0,0,1032,232.54,28.78,57.74,0.0,1.84,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,53.61,-0.3,19.59,1032,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.223,0,1032,3,0,0,0,232.54,28.78,57.74,0.0,1.84,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.77,4.0,53.61,-0.3,19.59,1032,1,16,0,0,0,1431833267977235441,0,0.0,4368,664,0,0,0,650
13,0,15,0,100.0,16.57,2,2066,19.89,-287.3704276929041,55334.66,16,0,1035,0,0,0,0,13,0,15,0,100.0,16.57,2,2066,19.89,-287.3704276929041,55334.66,16,0,1035,0,0,0,0,0,0,0,1033,232.54,28.96,55.4,0.0,1.45,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,53.57,-0.31,21.59,1033,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.222,0,1033,5,0,0,0,232.54,28.96,55.4,0.0,1.45,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,53.57,-0.31,21.59,1033,1,16,0,0,0,1431833267977235441,0,0.0,4369,642,0,0,0,635
18,0,20,0,100.0,16.65,2,2062,19.79,-321.705503952691,55199.15,18,0,1035,0,0,0,0,18,0,20,0,100.0,16.65,2,2062,19.79,-321.705503952691,55199.15,18,0,1035,0,0,0,0,0,0,0,1031,232.54,28.91,58.05,0.0,1.94,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,53.54,-0.31,21.59,1031,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.223,0,1031,6,0,0,0,232.54,28.91,58.05,0.0,1.94,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,53.54,-0.31,21.59,1031,1,18,0,0,0,1431833267977235441,0,0.0,4370,610,0,0,0,597
14,0,16,0,100.0,16.58,2,2070,19.91,-593.4494878246867,55404.41,20,0,1035,0,0,0,0,14,0,16,0,100.0,16.58,2,2070,19.91,-593.4494878246867,55404.41,20,0,1035,0,0,0,0,0,0,0,1035,232.54,28.89,59.12,0.0,1.55,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,53.53,-0.3,19.72,1035,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.225,0,1035,9,0,0,0,232.54,28.89,59.12,0.0,1.55,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,53.53,-0.3,19.72,1035,1,20,0,0,0,1431833267977235441,0,0.0,4371,593,0,0,0,587
10,0,11,0,100.0,16.39,1,2088,19.87,-498.7317434912892,55553.29,20,0,1036,0,0,0,0,10,0,11,0,100.0,16.39,1,2088,19.87,-498.7317434912892,55553.29,20,0,1036,0,0,0,0,0,0,0,1044,232.54,29.05,57.27,0.0,1.05,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,53.21,-0.3,19.72,1044,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.223,0,1044,4,0,0,0,232.54,29.05,57.27,0.0,1.05,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,53.21,-0.3,19.72,1044,1,20,0,0,0,1431833267977235441,0,0.0,4372,589,0,0,0,581
14,0,16,0,100.0,16.4,2,2090,20.0,-576.6337773992949,55960.94,17,0,1037,0,0,0,0,14,0,16,0,100.0,16.4,2,2090,20.0,-576.6337773992949,55960.94,17,0,1037,0,0,0,0,0,0,0,1045,233.54,29.14,58.69,0.0,1.53,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,53.55,-0.29,20.72,1045,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.226,0,1045,5,0,0,0,233.54,29.14,58.69,0.0,1.53,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,53.55,-0.29,20.72,1045,1,17,0,0,0,1431833267977235441,0,0.0,4373,566,0,0,0,558
23,0,25,0,100.0,16.55,2,2070,20.05,-595.5731013521597,55974.51,15,0,1037,0,0,0,0,23,0,25,0,100.0,16.55,2,2070,20.05,-595.5731013521597,55974.51,15,0,1037,0,0,0,0,0,0,0,1035,233.54,29.03,58.36,0.0,2.42,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.62,4.0,54.08,-0.3,20.72,1035,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.233,0,1035,2,0,0,0,233.54,29.03,58.36,0.0,2.42,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.62,4.0,54.08,-0.3,20.72,1035,1,15,0,0,0,1431833267977235441,0,0.0,4374,507,0,0,0,498
15,0,16,0,100.0,16.51,1,2068,20.16,-515.3981401550084,56060.25,15,0,1037,0,0,0,0,15,0,16,0,100.0,16.51,1,2068,20.16,-515.3981401550084,56060.25,15,0,1037,0,0,0,0,0,0,0,1034,234.54,29.18,57.62,0.0,1.55,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,54.22,-0.31,20.05,1034,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.234,0,1034,6,0,0,0,234.54,29.18,57.62,0.0,1.55,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,54.22,-0.31,20.05,1034,1,15,0,0,0,1431833267977235441,0,0.0,4375,551,0,0,0,538
17,0,20,0,100.0,16.59,3,2066,20.12,-323.3413990059744,55989.52,19,0,1037,0,0,0,0,17,0,20,0,100.0,16.59,3,2066,20.12,-323.3413990059744,55989.52,19,0,1037,0,0,0,0,0,0,0,1033,234.54,29.14,56.15,0.0,1.94,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,54.2,-0.31,21.05,1033,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.231,0,1033,0,0,0,0,234.54,29.14,56.15,0.0,1.94,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,54.2,-0.31,21.05,1033,1,19,0,0,0,1431833267977235441,0,0.0,4376,610,0,0,0,603
21,0,22,0,100.0,16.69,1,2060,20.15,-609.2101038672893,55794.66,19,0,1037,0,0,0,0,21,0,22,0,100.0,16.69,1,2060,20.15,-609.2101038672893,55794.66,19,0,1037,0,0,0,0,0,0,0,1030,225.25,28.97,59.82,0.0,2.14,0.31,1.96,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,54.17,-0.3,20.5,1030,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.228,0,1030,4,0,0,0,225.25,28.97,59.82,0.0,2.14,0.31,1.96,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,54.17,-0.3,20.5,1030,1,19,0,0,0,1431833267977235441,0,0.0,4377,522,0,0,0,516
14,0,16,0,100.0,16.56,2,2062,20.06,-248.93157052755896,55553.29,17,0,1037,0,0,0,0,14,0,16,0,100.0,16.56,2,2062,20.06,-248.93157052755896,55553.29,17,0,1037,0,0,0,0,0,0,0,1031,226.25,29.04,58.81,0.0,1.55,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,53.88,-0.31,20.5,1031,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.23,0,1031,6,0,0,0,226.25,29.04,58.81,0.0,1.55,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,53.88,-0.31,20.5,1031,1,17,0,0,0,1431833267977235441,0,0.0,4378,517,0,0,0,512
13,0,18,0,100.0,16.57,5,2070,20.04,-370.108442056895,55435.27,22,0,1037,0,0,0,0,13,0,18,0,100.0,16.57,5,2070,20.04,-370.108442056895,55435.27,22,0,1037,0,0,0,0,0,0,0,1035,226.25,28.99,54.61,0.0,1.74,0.33,1.96,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,53.56,-0.31,20.5,1035,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.228,0,1035,5,0,0,0,226.25,28.99,54.61,0.0,1.74,0.33,1.96,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,53.56,-0.31,20.5,1035,1,22,0,0,0,1431833267977235441,0,0.0,4379,534,0,0,0,527
12,0,16,0,100.0,16.52,4,2074,20.09,-488.43923687233126,55491.98,18,0,1037,0,0,0,0,12,0,16,0,100.0,16.52,4,2074,20.09,-488.43923687233126,55491.98,18,0,1037,0,0,0,0,0,0,0,1037,226.25,29.12,53.56,0.0,1.54,0.33,1.97,1.0,1.0,3.0,-1.0,0.94,1.75,4.0,53.51,-0.3,20.5,1037,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.229,0,1037,1,0,0,0,226.25,29.12,53.56,0.0,1.54,0.33,1.97,1.0,1.0,3.0,-1.0,0.94,1.75,4.0,53.51,-0.3,20.5,1037,1,18,0,0,0,1431833267977235441,0,0.0,4380,545,0,0,0,541
17,0,19,0,100.0,16.62,2,2074,20.19,-574.9647001690932,55319.3,19,0,1037,0,0,0,0,17,0,19,0,100.0,16.62,2,2074,20.19,-574.9647001690932,55319.3,19,0,1037,0,0,0,0,0,0,0,1037,223.66,29.08,57.89,0.0,1.83,0.33,1.97,1.0,1.0,3.0,-1.0,0.94,1.74,4.0,53.35,-0.3,20.5,1037,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.226,0,1037,3,0,0,0,223.66,29.08,57.89,0.0,1.83,0.33,1.97,1.0,1.0,3.0,-1.0,0.94,1.74,4.0,53.35,-0.3,20.5,1037,1,19,0,0,0,1431833267977235441,0,0.0,4381,522,0,0,0,512
21,0,22,0,100.0,16.77,1,2062,20.3,-130.65137164916914,55278.31,16,0,1037,0,0,0,0,21,0,22,0,100.0,16.77,1,2062,20.3,-130.65137164916914,55278.31,16,0,1037,0,0,0,0,0,0,0,1031,225.66,29.0,59.14,0.0,2.13,0.32,1.98,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,53.62,-0.28,20.99,1031,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.224,0,1031,2,0,0,0,225.66,29.0,59.14,0.0,2.13,0.32,1.98,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,53.62,-0.28,20.99,1031,1,16,0,0,0,1431833267977235441,0,0.0,4382,535,0,0,0,528
15,0,16,0,100.0,16.69,1,2100,19.99,-1019.6027169450796,55591.0,35,0,1038,0,0,0,0,15,0,16,0,100.0,16.69,1,2100,19.99,-1019.6027169450796,55591.0,35,0,1038,0,0,0,0,0,0,0,1050,205.38,28.59,59.31,0.0,1.52,0.32,1.91,1.0,1.0,3.0,-1.0,0.92,1.66,4.0,52.94,-0.33,19.87,1050,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.225,0,1050,7,0,0,0,205.38,28.59,59.31,0.0,1.52,0.32,1.91,1.0,1.0,3.0,-1.0,0.92,1.66,4.0,52.94,-0.33,19.87,1050,1,35,0,0,0,1431833267977235441,0,0.0,4383,559,0,0,0,553
15,0,19,0,100.0,16.62,4,2084,20.03,73.4934499490494,55333.16,11,0,1039,0,0,0,0,15,0,19,0,100.0,16.62,4,2084,20.03,73.4934499490494,55333.16,11,0,1039,0,0,0,0,0,0,0,1042,195.88,28.83,54.79,0.0,1.82,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.77,4.0,53.1,-0.3,19.3,1042,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.224,0,1042,8,0,0,0,195.88,28.83,54.79,0.0,1.82,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.77,4.0,53.1,-0.3,19.3,1042,1,11,0,0,0,1431833267977235441,0,0.0,4384,564,0,0,0,553
13,0,18,0,100.0,16.62,5,2086,20.01,-680.5780323065342,55455.67,19,0,1040,0,0,0,0,13,0,18,0,100.0,16.62,5,2086,20.01,-680.5780323065342,55455.67,19,0,1040,0,0,0,0,0,0,0,1043,194.06,28.87,54.56,0.0,1.73,0.32,1.95,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,53.17,-0.31,19.3,1043,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.222,0,1043,6,0,0,0,194.06,28.87,54.56,0.0,1.73,0.32,1.95,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,53.17,-0.31,19.3,1043,1,19,0,0,0,1431833267977235441,0,0.0,4385,521,0,0,0,512
12,0,14,0,100.0,16.62,2,2088,20.23,-467.58471913337917,55664.52,15,0,1041,0,0,0,0,12,0,14,0,100.0,16.62,2,2088,20.23,-467.58471913337917,55664.52,15,0,1041,0,0,0,0,0,0,0,1044,225.12,29.08,57.29,0.0,1.34,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,4.0,53.32,-0.3,21.3,1044,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.222,0,1044,5,0,0,0,225.12,29.08,57.29,0.0,1.34,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,4.0,53.32,-0.3,21.3,1044,1,15,0,0,0,1431833267977235441,0,0.0,4386,561,0,0,0,558
13,0,17,0,100.0,16.57,4,2092,20.2,-700.845880148368,55927.96,19,0,1042,0,0,0,0,13,0,17,0,100.0,16.57,4,2092,20.2,-700.845880148368,55927.96,19,0,1042,0,0,0,0,0,0,0,1046,225.12,29.16,54.12,0.0,1.63,0.31,1.94,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,53.47,-0.31,21.3,1046,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.224,0,1046,4,0,0,0,225.12,29.16,54.12,0.0,1.63,0.31,1.94,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,53.47,-0.31,21.3,1046,1,19,0,0,0,1431833267977235441,0,0.0,4387,527,0,0,0,518
16,0,20,0,100.0,16.69,4,2078,20.33,-164.45860553732953,55947.49,13,0,1042,0,0,0,0,16,0,20,0,100.0,16.69,4,2078,20.33,-164.45860553732953,55947.49,13,0,1042,0,0,0,0,0,0,0,1039,225.12,29.32,54.75,0.0,1.92,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,53.85,-0.33,20.01,1039,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.223,0,1039,4,0,0,0,225.12,29.32,54.75,0.0,1.92,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,53.85,-0.33,20.01,1039,1,13,0,0,0,1431833267977235441,0,0.0,4388,515,0,0,0,506
