agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.35,1,2600,22.08,-539.9715950466581,67103.56,14,0,1304,0,0,0,0,18,0,19,0,100.0,18.35,1,2600,22.08,-539.9715950466581,67103.56,14,0,1304,0,0,0,0,0,0,1,1300,169.52,32.2,64.21,0.0,1.46,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,51.62,0.04,26.04,1300,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.168,1,1300,4,0,0,0,169.52,32.2,64.21,0.0,1.46,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,51.62,0.04,26.04,1300,1,14,0,0,0,4592137392850428561,0,0.0,4295,956,0,0,0,947
22,0,23,0,100.0,18.38,1,2586,22.21,-528.2917115805571,67031.45,16,0,1304,0,0,0,0,22,0,23,0,100.0,18.38,1,2586,22.21,-528.2917115805571,67031.45,16,0,1304,0,0,0,0,0,0,1,1293,169.52,32.23,64.91,0.0,1.78,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.84,0.01,26.04,1293,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.171,1,1293,11,0,0,0,169.52,32.23,64.91,0.0,1.78,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.84,0.01,26.04,1293,1,16,0,0,0,4592137392850428561,0,0.0,4296,905,0,0,0,893
24,0,26,0,100.0,18.5,2,2582,22.25,-839.7561306064658,66984.2,24,0,1304,0,0,0,0,24,0,26,0,100.0,18.5,2,2582,22.25,-839.7561306064658,66984.2,24,0,1304,0,0,0,0,0,0,1,1291,169.52,32.02,63.77,0.0,2.01,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,51.89,-0.03,26.04,1291,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.173,1,1291,3,0,0,0,169.52,32.02,63.77,0.0,2.01,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,51.89,-0.03,26.04,1291,1,24,0,0,0,4592137392850428561,0,0.0,4297,876,0,0,0,864
22,0,22,0,100.0,18.59,0,2576,22.23,-625.9050284065486,66784.79,19,0,1304,0,0,0,0,22,0,22,0,100.0,18.59,0,2576,22.23,-625.9050284065486,66784.79,19,0,1304,0,0,0,0,0,0,1,1288,166.9,32.0,65.0,0.0,1.71,0.31,2.21,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,51.85,-0.05,26.66,1288,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.175,1,1288,10,0,0,0,166.9,32.0,65.0,0.0,1.71,0.31,2.21,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,51.85,-0.05,26.66,1288,1,19,0,0,0,4592137392850428561,0,0.0,4298,866,0,0,0,853
13,0,15,0,100.0,18.47,2,2582,22.16,-494.5889002058298,66768.08,18,0,1304,0,0,0,0,13,0,15,0,100.0,18.47,2,2582,22.16,-494.5889002058298,66768.08,18,0,1304,0,0,0,0,0,0,1,1291,167.9,32.24,59.93,0.0,1.16,0.31,2.22,1.0,1.0,6.0,-1.0,0.95,1.87,5.0,51.72,-0.04,26.66,1291,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.172,1,1291,11,0,0,0,167.9,32.24,59.93,0.0,1.16,0.31,2.22,1.0,1.0,6.0,-1.0,0.95,1.87,5.0,51.72,-0.04,26.66,1291,1,18,0,0,0,4592137392850428561,0,0.0,4299,945,0,0,0,942
18,0,20,0,100.0,18.43,2,2590,22.12,-1105.2105814612412,66884.95,24,0,1304,0,0,0,0,18,0,20,0,100.0,18.43,2,2590,22.12,-1105.2105814612412,66884.95,24,0,1304,0,0,0,0,0,0,1,1295,168.9,32.18,62.7,0.0,1.54,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.91,5.0,51.65,-0.03,26.66,1295,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.172,1,1295,11,0,0,0,168.9,32.18,62.7,0.0,1.54,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.91,5.0,51.65,-0.03,26.66,1295,1,24,0,0,0,4592137392850428561,0,0.0,4300,896,0,0,0,888
15,0,16,0,100.0,18.27,1,2604,21.97,-950.3572291922738,66928.74,23,0,1304,0,0,0,0,15,0,16,0,100.0,18.27,1,2604,21.97,-950.3572291922738,66928.74,23,0,1304,0,0,0,0,0,0,1,1302,167.67,32.25,62.94,0.0,1.23,0.31,2.25,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.4,-0.02,26.66,1302,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.169,1,1302,7,0,0,0,167.67,32.25,62.94,0.0,1.23,0.31,2.25,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.4,-0.02,26.66,1302,1,23,0,0,0,4592137392850428561,0,0.0,4301,959,0,0,0,943
14,0,17,0,100.0,18.15,3,2630,21.79,-1399.3034749886904,66977.86,30,0,1305,0,0,0,0,14,0,17,0,100.0,18.15,3,2630,21.79,-1399.3034749886904,66977.86,30,0,1305,0,0,0,0,0,0,1,1315,147.42,32.13,62.41,0.0,1.29,0.32,2.28,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,50.93,0.01,26.66,1315,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.169,1,1315,5,0,0,0,147.42,32.13,62.41,0.0,1.29,0.32,2.28,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,50.93,0.01,26.66,1315,1,30,0,0,0,4592137392850428561,0,0.0,4302,974,0,0,0,970
18,0,19,0,100.0,18.15,1,2622,21.87,-482.75339511323193,66976.7,15,0,1306,0,0,0,0,18,0,19,0,100.0,18.15,1,2622,21.87,-482.75339511323193,66976.7,15,0,1306,0,0,0,0,0,0,1,1311,148.32,32.31,64.79,0.0,1.45,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.91,5.0,51.09,0.06,26.66,1311,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.169,1,1311,7,0,0,0,148.32,32.31,64.79,0.0,1.45,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.91,5.0,51.09,0.06,26.66,1311,1,15,0,0,0,4592137392850428561,0,0.0,4303,1027,0,0,0,1017
21,0,21,0,100.0,18.2,0,2618,21.95,-833.3215234766644,67115.56,19,0,1307,0,0,0,0,21,0,21,0,100.0,18.2,0,2618,21.95,-833.3215234766644,67115.56,19,0,1307,0,0,0,0,0,0,1,1309,167.55,32.33,65.0,0.0,1.6,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.27,0.04,26.66,1309,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.171,1,1309,5,0,0,0,167.55,32.33,65.0,0.0,1.6,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.27,0.04,26.66,1309,1,19,0,0,0,4592137392850428561,0,0.0,4304,987,0,0,0,982
19,0,23,0,100.0,18.25,4,2622,22.06,-1145.3311422958789,67116.21,25,0,1308,0,0,0,0,19,0,23,0,100.0,18.25,4,2622,22.06,-1145.3311422958789,67116.21,25,0,1308,0,0,0,0,0,0,1,1311,167.68,32.2,62.22,0.0,1.75,0.31,2.3,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,51.19,0.03,20.0,1311,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.17,1,1311,3,0,0,0,167.68,32.2,62.22,0.0,1.75,0.31,2.3,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,51.19,0.03,20.0,1311,1,25,0,0,0,4592137392850428561,0,0.0,4305,1033,0,0,0,1018
24,0,24,0,100.0,18.31,0,2634,22.01,-1095.704088044021,67052.84,30,0,1309,0,0,0,0,24,0,24,0,100.0,18.31,0,2634,22.01,-1095.704088044021,67052.84,30,0,1309,0,0,0,0,0,0,1,1317,167.68,31.89,65.0,0.0,1.82,0.32,2.3,1.0,1.0,6.0,-1.0,0.94,1.83,5.0,50.91,0.04,19.0,1317,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.165,1,1317,5,0,0,0,167.68,31.89,65.0,0.0,1.82,0.32,2.3,1.0,1.0,6.0,-1.0,0.94,1.83,5.0,50.91,0.04,19.0,1317,1,30,0,0,0,4592137392850428561,0,0.0,4306,1022,0,0,0,1003
20,0,21,0,100.0,18.35,1,2636,22.03,-914.0597254165464,67148.64,22,0,1310,0,0,0,0,20,0,21,0,100.0,18.35,1,2636,22.03,-914.0597254165464,67148.64,22,0,1310,0,0,0,0,0,0,1,1318,148.94,31.87,63.19,0.0,1.59,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,50.95,0.08,23.79,1318,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.163,1,1318,5,0,0,0,148.94,31.87,63.19,0.0,1.59,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,50.95,0.08,23.79,1318,1,22,0,0,0,4592137392850428561,0,0.0,4307,960,0,0,0,940
18,0,20,0,100.0,18.3,2,2636,21.99,-624.3548742393698,67103.14,20,0,1311,0,0,0,0,18,0,20,0,100.0,18.3,2,2636,21.99,-624.3548742393698,67103.14,20,0,1311,0,0,0,0,0,0,1,1318,150.94,31.93,62.85,0.0,1.52,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,50.91,0.07,25.16,1318,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.162,1,1318,6,0,0,0,150.94,31.93,62.85,0.0,1.52,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,50.91,0.07,25.16,1318,1,20,0,0,0,4592137392850428561,0,0.0,4308,887,0,0,0,872
19,0,19,0,100.0,18.3,0,2624,22.01,-694.3363067670315,67070.8,13,0,1312,0,0,0,0,19,0,19,0,100.0,18.3,0,2624,22.01,-694.3363067670315,67070.8,13,0,1312,0,0,0,0,0,0,1,1312,150.94,32.15,65.0,0.0,1.45,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,51.12,0.08,25.16,1312,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.162,1,1312,3,0,0,0,150.94,32.15,65.0,0.0,1.45,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,51.12,0.08,25.16,1312,1,13,0,0,0,4592137392850428561,0,0.0,4309,905,0,0,0,888
28,0,31,0,100.0,18.46,3,2604,22.23,-1034.7920678324456,67187.17,21,0,1312,0,0,0,0,28,0,31,0,100.0,18.46,3,2604,22.23,-1034.7920678324456,67187.17,21,0,1312,0,0,0,0,0,0,1,1302,150.94,31.92,62.94,0.0,2.38,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.6,0.07,25.58,1302,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.162,1,1302,5,0,0,0,150.94,31.92,62.94,0.0,2.38,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.6,0.07,25.58,1302,1,21,0,0,0,4592137392850428561,0,0.0,4310,890,0,0,0,872
21,0,23,0,100.0,18.6,2,2598,22.21,-698.3518075500244,66935.76,20,0,1312,0,0,0,0,21,0,23,0,100.0,18.6,2,2598,22.21,-698.3518075500244,66935.76,20,0,1312,0,0,0,0,0,0,1,1299,150.94,31.9,63.17,0.0,1.77,0.31,2.27,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,51.53,0.01,25.58,1299,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.163,1,1299,6,0,0,0,150.94,31.9,63.17,0.0,1.77,0.31,2.27,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,51.53,0.01,25.58,1299,1,20,0,0,0,4592137392850428561,0,0.0,4311,861,0,0,0,843
20,0,23,0,100.0,18.61,3,2590,22.27,-861.844030286924,66805.65,19,0,1312,0,0,0,0,20,0,23,0,100.0,18.61,3,2590,22.27,-861.844030286924,66805.65,19,0,1312,0,0,0,0,0,0,1,1295,151.82,31.91,62.13,0.0,1.78,0.31,2.29,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,51.59,0.02,24.93,1295,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.164,1,1295,4,0,0,0,151.82,31.91,62.13,0.0,1.78,0.31,2.29,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,51.59,0.02,24.93,1295,1,19,0,0,0,4592137392850428561,0,0.0,4312,883,0,0,0,873
19,0,20,0,100.0,18.62,1,2586,22.25,-722.8857684475631,66785.04,18,0,1312,0,0,0,0,19,0,20,0,100.0,18.62,1,2586,22.25,-722.8857684475631,66785.04,18,0,1312,0,0,0,0,0,0,1,1293,152.38,31.99,63.4,0.0,1.55,0.31,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.65,0.01,24.93,1293,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.164,1,1293,11,0,0,0,152.38,31.99,63.4,0.0,1.55,0.31,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.65,0.01,24.93,1293,1,18,0,0,0,4592137392850428561,0,0.0,4313,854,0,0,0,846
17,0,18,0,100.0,18.51,1,2590,22.19,-642.3886291919887,66798.58,20,0,1312,0,0,0,0,17,0,18,0,100.0,18.51,1,2590,22.19,-642.3886291919887,66798.58,20,0,1312,0,0,0,0,0,0,1,1295,152.38,32.08,62.83,0.0,1.39,0.31,2.25,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,51.58,-0.01,25.81,1295,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.166,1,1295,6,0,0,0,152.38,32.08,62.83,0.0,1.39,0.31,2.25,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,51.58,-0.01,25.81,1295,1,20,0,0,0,4592137392850428561,0,0.0,4314,860,0,0,0,854
15,0,20,0,100.0,18.56,5,2574,22.41,-585.4317268435742,66824.96,12,0,1311,0,0,0,0,15,0,20,0,100.0,18.56,5,2574,22.41,-585.4317268435742,66824.96,12,0,1311,0,0,0,0,0,0,1,1287,152.61,32.36,60.1,0.0,1.55,0.31,2.28,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.92,0.02,24.86,1287,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.167,1,1287,6,0,0,0,152.61,32.36,60.1,0.0,1.55,0.31,2.28,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.92,0.02,24.86,1287,1,12,0,0,0,4592137392850428561,0,0.0,4315,922,0,0,0,913
17,0,18,0,100.0,18.53,1,2582,22.4,-884.2918279690498,66974.94,22,0,1310,0,0,0,0,17,0,18,0,100.0,18.53,1,2582,22.4,-884.2918279690498,66974.94,22,0,1310,0,0,0,0,0,0,1,1291,152.61,32.38,64.0,0.0,1.39,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.88,-0.04,24.86,1291,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.167,1,1291,5,0,0,0,152.61,32.38,64.0,0.0,1.39,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,51.88,-0.04,24.86,1291,1,22,0,0,0,4592137392850428561,0,0.0,4316,941,0,0,0,928
16,0,18,0,100.0,18.5,2,2598,22.32,-822.6151273707658,67060.5,26,0,1310,0,0,0,0,16,0,18,0,100.0,18.5,2,2598,22.32,-822.6151273707658,67060.5,26,0,1310,0,0,0,0,0,0,1,1299,152.61,32.31,63.83,0.0,1.39,0.32,2.23,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,51.62,-0.03,24.75,1299,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.163,1,1299,8,0,0,0,152.61,32.31,63.83,0.0,1.39,0.32,2.23,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,51.62,-0.03,24.75,1299,1,26,0,0,0,4592137392850428561,0,0.0,4317,983,0,0,0,965
16,0,17,0,100.0,18.39,1,2614,22.16,-681.1916351839436,67081.12,25,0,1310,0,0,0,0,16,0,17,0,100.0,18.39,1,2614,22.16,-681.1916351839436,67081.12,25,0,1310,0,0,0,0,0,0,1,1307,153.61,32.3,62.71,0.0,1.3,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,51.32,-0.02,24.75,1307,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.162,1,1307,7,0,0,0,153.61,32.3,62.71,0.0,1.3,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,51.32,-0.02,24.75,1307,1,25,0,0,0,4592137392850428561,0,0.0,4318,885,0,0,0,870
27,0,27,0,100.0,18.5,0,2616,22.12,-970.3735275094942,66994.97,28,0,1310,0,0,0,0,27,0,27,0,100.0,18.5,0,2616,22.12,-970.3735275094942,66994.97,28,0,1310,0,0,0,0,0,0,1,1308,154.75,31.96,65.0,0.0,2.06,0.31,2.26,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,51.22,0.0,24.75,1308,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.165,1,1308,6,0,0,0,154.75,31.96,65.0,0.0,2.06,0.31,2.26,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,51.22,0.0,24.75,1308,1,28,0,0,0,4592137392850428561,0,0.0,4319,962,0,0,0,933
17,0,17,0,100.0,18.48,0,2616,22.15,-637.398241270601,67189.42,17,0,1310,0,0,0,0,17,0,17,0,100.0,18.48,0,2616,22.15,-637.398241270601,67189.42,17,0,1310,0,0,0,0,0,0,1,1308,154.8,32.13,65.0,0.0,1.3,0.31,2.31,1.0,1.0,6.0,-1.0,0.95,1.85,5.0,51.37,0.04,24.49,1308,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.163,1,1308,5,0,0,0,154.8,32.13,65.0,0.0,1.3,0.31,2.31,1.0,1.0,6.0,-1.0,0.95,1.85,5.0,51.37,0.04,24.49,1308,1,17,0,0,0,4592137392850428561,0,0.0,4320,966,0,0,0,956
15,0,16,0,100.0,18.34,1,2620,22.17,-880.451815207865,67328.7,18,0,1310,0,0,0,0,15,0,16,0,100.0,18.34,1,2620,22.17,-880.451815207865,67328.7,18,0,1310,0,0,0,0,0,0,1,1310,154.85,32.32,63.12,0.0,1.22,0.31,2.29,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,51.4,0.03,24.49,1310,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.164,1,1310,9,0,0,0,154.85,32.32,63.12,0.0,1.22,0.31,2.29,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,51.4,0.03,24.49,1310,1,18,0,0,0,4592137392850428561,0,0.0,4321,924,0,0,0,919
