agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,13.54,1,1503,15.26,8.084971961969586,42530.07,9,0,522,0,0,0,0,7,0,8,0,100.0,13.54,1,1503,15.26,8.084971961969586,42530.07,9,0,522,0,0,0,0,0,0,1,501,296.75,31.61,62.12,0.0,1.6,0.3,1.82,1.0,1.5,5.0,-1.0,0.88,1.67,6.0,84.89,-0.36,28.26,501,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4419,0.281,1,501,0,0,0,0,296.75,31.61,62.12,0.0,1.6,0.3,1.82,1.0,1.5,5.0,-1.0,0.88,1.67,6.0,84.89,-0.36,28.26,501,1,9,0,0,0,3030170782387691606,0,0.0,3767,25,0,0,0,25
6,0,6,0,100.0,13.48,0,1494,15.31,199.58075588702349,42394.05,3,0,521,0,0,0,0,6,0,6,0,100.0,13.48,0,1494,15.31,199.58075588702349,42394.05,3,0,521,0,0,0,0,0,0,1,498,297.75,32.05,64.0,0.0,1.2,0.29,1.87,1.0,1.5,5.0,-1.0,0.9,1.62,6.0,85.13,-0.33,28.26,498,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.277,1,498,1,0,0,0,297.75,32.05,64.0,0.0,1.2,0.29,1.87,1.0,1.5,5.0,-1.0,0.9,1.62,6.0,85.13,-0.33,28.26,498,1,3,0,0,0,3030170782387691606,0,0.0,3768,14,0,0,0,14
6,0,6,0,100.0,13.4,0,1500,15.32,-105.84334731070953,42336.37,8,0,520,0,0,0,0,6,0,6,0,100.0,13.4,0,1500,15.32,-105.84334731070953,42336.37,8,0,520,0,0,0,0,0,0,1,500,298.75,32.16,64.0,0.0,1.2,0.3,1.86,1.0,1.5,5.0,-1.0,0.9,1.97,6.0,84.67,-0.34,28.26,500,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.276,1,500,2,0,0,0,298.75,32.16,64.0,0.0,1.2,0.3,1.86,1.0,1.5,5.0,-1.0,0.9,1.97,6.0,84.67,-0.34,28.26,500,1,8,0,0,0,3030170782387691606,0,0.0,3769,32,0,0,0,32
11,0,11,0,100.0,13.47,0,1491,15.39,-31.63510701991551,41609.77,8,0,519,0,0,0,0,11,0,11,0,100.0,13.47,0,1491,15.39,-31.63510701991551,41609.77,8,0,519,0,0,0,0,0,0,1,497,299.75,31.96,64.0,0.0,2.21,0.3,1.85,1.0,1.5,5.0,-1.0,0.9,1.61,6.0,83.72,-0.35,29.26,497,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.27,1,497,7,0,0,0,299.75,31.96,64.0,0.0,2.21,0.3,1.85,1.0,1.5,5.0,-1.0,0.9,1.61,6.0,83.72,-0.35,29.26,497,1,8,0,0,0,3030170782387691606,0,0.0,3770,34,0,0,0,34
9,0,9,0,100.0,13.53,0,1479,15.5,7.932128435099045,41357.06,5,0,518,0,0,0,0,9,0,9,0,100.0,13.53,0,1479,15.5,7.932128435099045,41357.06,5,0,518,0,0,0,0,0,0,1,493,299.75,32.07,64.0,0.0,1.83,0.3,1.88,1.0,1.5,5.0,-1.0,0.9,1.54,6.0,83.89,-0.33,29.26,493,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.269,1,493,0,0,0,0,299.75,32.07,64.0,0.0,1.83,0.3,1.88,1.0,1.5,5.0,-1.0,0.9,1.54,6.0,83.89,-0.33,29.26,493,1,5,0,0,0,3030170782387691606,0,0.0,3771,32,0,0,0,32
8,0,8,0,100.0,13.46,0,1482,15.47,-363.48894688180974,41441.89,9,0,517,0,0,0,0,8,0,8,0,100.0,13.46,0,1482,15.47,-363.48894688180974,41441.89,9,0,517,0,0,0,0,0,0,1,494,299.75,31.99,64.0,0.0,1.62,0.31,1.87,1.0,1.5,5.0,-1.0,0.9,1.43,6.0,83.89,-0.33,30.26,494,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.273,1,494,2,0,0,0,299.75,31.99,64.0,0.0,1.62,0.31,1.87,1.0,1.5,5.0,-1.0,0.9,1.43,6.0,83.89,-0.33,30.26,494,1,9,0,0,0,3030170782387691606,0,0.0,3772,29,0,0,0,29
7,0,7,0,100.0,13.45,0,1488,15.48,-368.9276588560841,41707.1,9,0,516,0,0,0,0,7,0,7,0,100.0,13.45,0,1488,15.48,-368.9276588560841,41707.1,9,0,516,0,0,0,0,0,0,1,496,300.75,31.97,64.0,0.0,1.41,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.55,6.0,84.09,-0.35,28.89,496,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.277,1,496,2,0,0,0,300.75,31.97,64.0,0.0,1.41,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.55,6.0,84.09,-0.35,28.89,496,1,9,0,0,0,3030170782387691606,0,0.0,3773,38,0,0,0,37
10,0,10,0,100.0,13.57,0,1479,15.66,-346.9097651307743,41818.55,7,0,515,0,0,0,0,10,0,10,0,100.0,13.57,0,1479,15.66,-346.9097651307743,41818.55,7,0,515,0,0,0,0,0,0,1,493,302.75,31.88,64.0,0.0,2.03,0.31,1.85,1.0,1.5,5.0,-1.0,0.9,1.68,6.0,84.82,-0.35,28.65,493,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.281,1,493,0,0,0,0,302.75,31.88,64.0,0.0,2.03,0.31,1.85,1.0,1.5,5.0,-1.0,0.9,1.68,6.0,84.82,-0.35,28.65,493,1,7,0,0,0,3030170782387691606,0,0.0,3774,38,0,0,0,38
4,0,4,0,100.0,13.4,0,1497,15.57,-108.13063263876634,42015.92,10,0,515,0,0,0,0,4,0,4,0,100.0,13.4,0,1497,15.57,-108.13063263876634,42015.92,10,0,515,0,0,0,0,0,0,1,499,303.75,32.0,64.0,0.0,0.8,0.31,1.84,1.0,1.5,5.0,-1.0,0.89,1.81,6.0,84.2,-0.36,29.15,499,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.278,1,499,1,0,0,0,303.75,32.0,64.0,0.0,0.8,0.31,1.84,1.0,1.5,5.0,-1.0,0.89,1.81,6.0,84.2,-0.36,29.15,499,1,10,0,0,0,3030170782387691606,0,0.0,3775,30,0,0,0,30
7,0,7,0,100.0,13.33,0,1494,15.59,-181.02494388778214,41967.15,6,0,515,0,0,0,0,7,0,7,0,100.0,13.33,0,1494,15.59,-181.02494388778214,41967.15,6,0,515,0,0,0,0,0,0,1,498,304.75,32.17,64.0,0.0,1.41,0.32,1.87,1.0,1.5,5.0,-1.0,0.9,1.66,6.0,84.27,-0.35,27.15,498,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.276,1,498,1,0,0,0,304.75,32.17,64.0,0.0,1.41,0.32,1.87,1.0,1.5,5.0,-1.0,0.9,1.66,6.0,84.27,-0.35,27.15,498,1,6,0,0,0,3030170782387691606,0,0.0,3776,27,0,0,0,26
13,0,13,0,100.0,13.55,0,1482,15.69,-492.6383014651739,41712.67,9,0,514,0,0,0,0,13,0,13,0,100.0,13.55,0,1482,15.69,-492.6383014651739,41712.67,9,0,514,0,0,0,0,0,0,1,494,304.75,31.78,64.0,0.0,2.63,0.32,1.88,1.0,1.5,5.0,-1.0,0.9,1.67,6.0,84.44,-0.35,27.15,494,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.276,1,494,1,0,0,0,304.75,31.78,64.0,0.0,2.63,0.32,1.88,1.0,1.5,5.0,-1.0,0.9,1.67,6.0,84.44,-0.35,27.15,494,1,9,0,0,0,3030170782387691606,0,0.0,3777,25,0,0,0,25
11,0,11,0,100.0,13.63,0,1476,15.66,-318.73702456297036,41096.93,9,0,513,0,0,0,0,11,0,11,0,100.0,13.63,0,1476,15.66,-318.73702456297036,41096.93,9,0,513,0,0,0,0,0,0,1,492,304.75,31.5,64.0,0.0,2.24,0.32,1.85,1.0,1.5,5.0,-1.0,0.89,1.84,6.0,83.53,-0.36,27.15,492,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.273,1,492,0,0,0,0,304.75,31.5,64.0,0.0,2.24,0.32,1.85,1.0,1.5,5.0,-1.0,0.89,1.84,6.0,83.53,-0.36,27.15,492,1,9,0,0,0,3030170782387691606,0,0.0,3778,24,0,0,0,23
9,0,9,0,100.0,13.68,0,1479,15.64,-148.0516314292894,40964.05,10,0,512,0,0,0,0,9,0,9,0,100.0,13.68,0,1479,15.64,-148.0516314292894,40964.05,10,0,512,0,0,0,0,0,0,1,493,304.75,31.28,64.0,0.0,1.83,0.31,1.81,1.0,1.5,5.0,-1.0,0.88,1.58,6.0,83.09,-0.38,26.15,493,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.27,1,493,2,0,0,0,304.75,31.28,64.0,0.0,1.83,0.31,1.81,1.0,1.5,5.0,-1.0,0.88,1.58,6.0,83.09,-0.38,26.15,493,1,10,0,0,0,3030170782387691606,0,0.0,3779,29,0,0,0,29
11,0,12,0,100.0,13.88,1,1473,15.77,-621.3289382033382,41085.59,10,0,511,0,0,0,0,11,0,12,0,100.0,13.88,1,1473,15.77,-621.3289382033382,41085.59,10,0,511,0,0,0,0,0,0,1,491,304.75,30.88,63.42,0.0,2.44,0.3,1.81,1.0,1.5,5.0,-1.0,0.88,1.77,6.0,83.68,-0.37,25.15,491,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.267,1,491,0,0,0,0,304.75,30.88,63.42,0.0,2.44,0.3,1.81,1.0,1.5,5.0,-1.0,0.88,1.77,6.0,83.68,-0.37,25.15,491,1,10,0,0,0,3030170782387691606,0,0.0,3780,22,0,0,0,22
9,0,9,0,100.0,13.99,0,1473,15.78,-439.9261706547321,41168.34,9,0,510,0,0,0,0,9,0,9,0,100.0,13.99,0,1473,15.78,-439.9261706547321,41168.34,9,0,510,0,0,0,0,0,0,1,491,276.11,30.73,64.0,0.0,1.83,0.3,1.83,1.0,1.5,5.0,-1.0,0.88,1.63,6.0,83.85,-0.35,24.15,491,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.269,1,491,1,0,0,0,276.11,30.73,64.0,0.0,1.83,0.3,1.83,1.0,1.5,5.0,-1.0,0.88,1.63,6.0,83.85,-0.35,24.15,491,1,9,0,0,0,3030170782387691606,0,0.0,3781,30,0,0,0,30
6,0,6,0,100.0,13.88,0,1479,15.65,-188.63016485162677,41129.88,8,0,510,0,0,0,0,6,0,6,0,100.0,13.88,0,1479,15.65,-188.63016485162677,41129.88,8,0,510,0,0,0,0,0,0,1,493,277.11,30.84,64.0,0.0,1.22,0.3,1.85,1.0,1.5,5.0,-1.0,0.88,1.58,6.0,83.43,-0.33,23.15,493,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.269,1,493,1,0,0,0,277.11,30.84,64.0,0.0,1.22,0.3,1.85,1.0,1.5,5.0,-1.0,0.88,1.58,6.0,83.43,-0.33,23.15,493,1,8,0,0,0,3030170782387691606,0,0.0,3782,33,0,0,0,33
7,0,7,0,100.0,13.9,0,1488,15.64,-550.3342775652708,41404.03,10,0,510,0,0,0,0,7,0,7,0,100.0,13.9,0,1488,15.64,-550.3342775652708,41404.03,10,0,510,0,0,0,0,0,0,1,496,278.11,30.76,64.0,0.0,1.41,0.31,1.85,1.0,1.5,5.0,-1.0,0.88,1.5,6.0,83.48,-0.33,22.15,496,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.27,1,496,5,0,0,0,278.11,30.76,64.0,0.0,1.41,0.31,1.85,1.0,1.5,5.0,-1.0,0.88,1.5,6.0,83.48,-0.33,22.15,496,1,10,0,0,0,3030170782387691606,0,0.0,3783,28,0,0,0,27
9,0,9,0,100.0,14.14,0,1479,15.71,-160.43613490822503,41607.63,6,0,510,0,0,0,0,9,0,9,0,100.0,14.14,0,1479,15.71,-160.43613490822503,41607.63,6,0,510,0,0,0,0,0,0,1,493,279.11,30.8,64.0,0.0,1.83,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.53,6.0,84.4,-0.34,20.15,493,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.271,1,493,0,0,0,0,279.11,30.8,64.0,0.0,1.83,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.53,6.0,84.4,-0.34,20.15,493,1,6,0,0,0,3030170782387691606,0,0.0,3784,31,0,0,0,28
10,0,11,0,100.0,14.16,1,1491,15.59,-242.28503550177692,41454.0,15,0,510,0,0,0,0,10,0,11,0,100.0,14.16,1,1491,15.59,-242.28503550177692,41454.0,15,0,510,0,0,0,0,0,0,1,497,279.11,30.16,63.82,0.0,2.21,0.31,1.8,1.0,1.5,5.0,-1.0,0.87,1.75,6.0,83.41,-0.37,19.15,497,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.267,1,497,1,0,0,0,279.11,30.16,63.82,0.0,2.21,0.31,1.8,1.0,1.5,5.0,-1.0,0.87,1.75,6.0,83.41,-0.37,19.15,497,1,15,0,0,0,3030170782387691606,0,0.0,3785,33,0,0,0,31
4,0,5,0,100.0,13.98,1,1503,15.47,-45.36294448634139,41278.9,9,0,510,0,0,0,0,4,0,5,0,100.0,13.98,1,1503,15.47,-45.36294448634139,41278.9,9,0,510,0,0,0,0,0,0,1,501,279.44,30.3,62.4,0.0,1.0,0.32,1.83,1.0,1.5,5.0,-1.0,0.87,1.85,6.0,82.39,-0.35,27.45,501,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.265,1,501,1,0,0,0,279.44,30.3,62.4,0.0,1.0,0.32,1.83,1.0,1.5,5.0,-1.0,0.87,1.85,6.0,82.39,-0.35,27.45,501,1,9,0,0,0,3030170782387691606,0,0.0,3786,29,0,0,0,29
8,0,8,0,100.0,13.97,0,1527,15.32,-714.7109750007588,41651.9,16,0,510,0,0,0,0,8,0,8,0,100.0,13.97,0,1527,15.32,-714.7109750007588,41651.9,16,0,510,0,0,0,0,0,0,1,509,332.2,29.84,64.0,0.0,1.57,0.32,1.81,1.0,1.5,5.0,-1.0,0.85,1.82,6.0,81.83,-0.36,30.79,509,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.267,1,509,1,0,0,0,332.2,29.84,64.0,0.0,1.57,0.32,1.81,1.0,1.5,5.0,-1.0,0.85,1.82,6.0,81.83,-0.36,30.79,509,1,16,0,0,0,3030170782387691606,0,0.0,3787,32,0,0,0,31
5,0,5,0,100.0,13.85,0,1545,15.22,-439.90764607802566,42006.9,11,0,511,0,0,0,0,5,0,5,0,100.0,13.85,0,1545,15.22,-439.90764607802566,42006.9,11,0,511,0,0,0,0,0,0,1,515,305.41,29.88,64.0,0.0,0.97,0.32,1.82,1.0,1.5,5.0,-1.0,0.85,1.71,6.0,81.57,-0.35,31.79,515,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.268,1,515,4,0,0,0,305.41,29.88,64.0,0.0,0.97,0.32,1.82,1.0,1.5,5.0,-1.0,0.85,1.71,6.0,81.57,-0.35,31.79,515,1,11,0,0,0,3030170782387691606,0,0.0,3788,30,0,0,0,30
7,0,8,0,100.0,13.81,1,1548,15.19,-257.4110670829248,41998.45,9,0,512,0,0,0,0,7,0,8,0,100.0,13.81,1,1548,15.19,-257.4110670829248,41998.45,9,0,512,0,0,0,0,0,0,1,516,281.91,29.89,60.62,0.0,1.55,0.33,1.84,1.0,1.5,5.0,-1.0,0.86,1.72,6.0,81.39,-0.34,31.31,516,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.268,1,516,2,0,0,0,281.91,29.89,60.62,0.0,1.55,0.33,1.84,1.0,1.5,5.0,-1.0,0.86,1.72,6.0,81.39,-0.34,31.31,516,1,9,0,0,0,3030170782387691606,0,0.0,3789,37,0,0,0,37
7,0,7,0,100.0,13.72,0,1554,15.13,-176.33339652007544,41822.3,9,0,513,0,0,0,0,7,0,7,0,100.0,13.72,0,1554,15.13,-176.33339652007544,41822.3,9,0,513,0,0,0,0,0,0,1,518,281.37,29.93,64.0,0.0,1.35,0.32,1.84,1.0,1.5,5.0,-1.0,0.86,1.6,6.0,80.74,-0.35,31.46,518,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.269,1,518,4,0,0,0,281.37,29.93,64.0,0.0,1.35,0.32,1.84,1.0,1.5,5.0,-1.0,0.86,1.6,6.0,80.74,-0.35,31.46,518,1,9,0,0,0,3030170782387691606,0,0.0,3790,36,0,0,0,36
1,0,1,0,100.0,13.46,0,1578,15.02,-52.870977480579995,42191.3,9,0,514,0,0,0,0,1,0,1,0,100.0,13.46,0,1578,15.02,-52.870977480579995,42191.3,9,0,514,0,0,0,0,0,0,1,526,282.37,30.35,64.0,0.0,0.19,0.33,1.84,1.0,1.5,5.0,-1.0,0.87,1.7,6.0,80.21,-0.36,30.74,526,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.269,1,526,2,0,0,0,282.37,30.35,64.0,0.0,0.19,0.33,1.84,1.0,1.5,5.0,-1.0,0.87,1.7,6.0,80.21,-0.36,30.74,526,1,9,0,0,0,3030170782387691606,0,0.0,3791,44,0,0,0,44
8,0,8,0,100.0,13.53,0,1563,15.24,-204.29409685930224,42126.2,3,0,515,0,0,0,0,8,0,8,0,100.0,13.53,0,1563,15.24,-204.29409685930224,42126.2,3,0,515,0,0,0,0,0,0,1,521,283.37,30.68,64.0,0.0,1.54,0.32,1.86,1.0,1.5,5.0,-1.0,0.9,1.57,6.0,80.86,-0.36,33.1,521,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.269,1,521,2,0,0,0,283.37,30.68,64.0,0.0,1.54,0.32,1.86,1.0,1.5,5.0,-1.0,0.9,1.57,6.0,80.86,-0.36,33.1,521,1,3,0,0,0,3030170782387691606,0,0.0,3792,45,0,0,0,44
10,0,10,0,100.0,13.6,0,1566,15.28,-715.2333299850043,42192.14,11,0,516,0,0,0,0,10,0,10,0,100.0,13.6,0,1566,15.28,-715.2333299850043,42192.14,11,0,516,0,0,0,0,0,0,1,522,284.37,30.41,64.0,0.0,1.92,0.32,1.85,1.0,1.5,5.0,-1.0,0.9,1.47,6.0,80.83,-0.36,31.24,522,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.268,1,522,1,0,0,0,284.37,30.41,64.0,0.0,1.92,0.32,1.85,1.0,1.5,5.0,-1.0,0.9,1.47,6.0,80.83,-0.36,31.24,522,1,11,0,0,0,3030170782387691606,0,0.0,3793,37,0,0,0,36
