agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,22.01,3,216,22.24,-68.7997595900495,4667.47,3,0,151,1,0,0,0,0,1,4,0,100.0,22.01,3,216,22.24,-68.7997595900495,4667.47,3,0,151,0,0,0,0,0,0,1,32,155.09,19.8,22.0,-0.02,6.78,0.12,1.4,1.0,1.83,3.58,-1.0,0.28,1.0,3.76,79.11,0.02,15.71,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.205,1,32,1,0,0,0,155.09,19.8,22.0,-0.02,6.78,0.12,1.4,1.0,1.83,3.58,-1.0,0.28,1.0,3.76,79.11,0.02,15.71,59,3,3,0,0,0,8761135857885578537,0,0.0,23,7,0,0,0,7
0,3,4,0,100.0,22.92,1,202,23.36,24.401057363539714,4575.82,1,0,147,3,0,0,0,0,3,4,0,100.0,22.92,1,202,23.36,24.401057363539714,4575.82,1,0,147,0,0,0,0,0,0,1,34,159.09,20.61,17.5,-0.05,7.14,0.12,1.39,1.0,1.8,3.48,-1.0,0.32,1.0,3.73,81.71,-0.0,28.78,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.194,1,34,1,0,0,0,159.09,20.61,17.5,-0.05,7.14,0.12,1.39,1.0,1.8,3.48,-1.0,0.32,1.0,3.73,81.71,-0.0,28.78,56,3,1,0,0,0,8761135857885578537,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,23.3,0,197,23.97,72.58530011868694,4598.7,1,0,143,2,0,0,0,0,2,2,0,100.0,23.3,0,197,23.97,72.58530011868694,4598.7,1,0,143,0,0,0,0,0,0,1,32,163.09,21.11,24.0,-0.04,3.64,0.09,1.33,1.0,1.79,3.51,-1.0,0.33,1.05,3.69,83.61,-0.05,27.78,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.196,1,32,0,0,0,0,163.09,21.11,24.0,-0.04,3.64,0.09,1.33,1.0,1.79,3.51,-1.0,0.33,1.05,3.69,83.61,-0.05,27.78,55,3,1,0,0,0,8761135857885578537,0,0.0,25,5,0,0,0,5
0,3,3,0,100.0,23.58,0,188,24.6,52.66790270190589,4529.38,1,0,139,3,0,0,0,0,3,3,0,100.0,23.58,0,188,24.6,52.66790270190589,4529.38,1,0,139,0,0,0,0,0,0,1,31,167.09,21.49,25.0,-0.06,5.66,0.06,1.24,1.0,1.77,3.4,-1.0,0.34,1.0,3.7,85.46,-0.09,26.78,53,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.208,1,31,0,0,0,0,167.09,21.49,25.0,-0.06,5.66,0.06,1.24,1.0,1.77,3.4,-1.0,0.34,1.0,3.7,85.46,-0.09,26.78,53,3,1,0,0,0,8761135857885578537,0,0.0,26,12,0,0,0,12
0,4,4,0,100.0,23.31,0,176,24.19,61.701855821968536,4239.14,1,0,135,4,0,0,0,0,4,4,0,100.0,23.31,0,176,24.19,61.701855821968536,4239.14,1,0,135,0,0,0,0,0,0,1,32,171.09,22.14,20.5,-0.08,8.0,0.08,1.17,1.0,1.76,3.24,-1.0,0.33,1.2,3.78,84.78,-0.16,24.78,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.209,1,32,1,0,0,0,171.09,22.14,20.5,-0.08,8.0,0.08,1.17,1.0,1.76,3.24,-1.0,0.33,1.2,3.78,84.78,-0.16,24.78,50,3,1,0,0,0,8761135857885578537,0,0.0,27,6,0,0,0,6
0,1,1,0,100.0,23.91,0,175,25.06,-17.001151289204685,4339.14,1,0,131,1,0,0,0,0,1,1,0,100.0,23.91,0,175,25.06,-17.001151289204685,4339.14,1,0,131,0,0,0,0,0,0,1,32,175.09,22.6,27.0,-0.02,2.0,0.06,1.23,1.0,1.75,3.22,-1.0,0.32,1.0,3.74,86.78,-0.13,22.78,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.231,1,32,0,0,0,0,175.09,22.6,27.0,-0.02,2.0,0.06,1.23,1.0,1.75,3.22,-1.0,0.32,1.0,3.74,86.78,-0.13,22.78,50,3,1,0,0,0,8761135857885578537,0,0.0,28,1,0,0,0,1
0,1,1,0,100.0,24.83,0,170,26.27,94.06486788796911,4394.97,0,0,127,1,0,0,0,0,1,1,0,100.0,24.83,0,170,26.27,94.06486788796911,4394.97,0,0,127,0,0,0,0,0,0,1,33,179.13,23.49,28.0,-0.02,2.04,0.06,1.28,1.0,1.73,3.27,-1.0,0.34,1.01,3.76,89.69,-0.1,21.78,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.229,1,33,0,0,0,0,179.13,23.49,28.0,-0.02,2.04,0.06,1.28,1.0,1.73,3.27,-1.0,0.34,1.01,3.76,89.69,-0.1,21.78,49,3,0,0,0,0,8761135857885578537,0,0.0,29,4,0,0,0,4
0,0,1,0,100.0,25.41,1,168,27.12,76.20035345513347,4461.97,1,0,124,0,0,0,0,0,0,1,0,100.0,25.41,1,168,27.12,76.20035345513347,4461.97,1,0,124,0,0,0,0,0,0,1,32,182.52,23.9,29.0,0.0,2.04,0.08,1.3,1.0,1.71,3.31,-1.0,0.34,1.0,3.82,91.06,-0.13,19.78,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.233,1,32,0,0,0,0,182.52,23.9,29.0,0.0,2.04,0.08,1.3,1.0,1.71,3.31,-1.0,0.34,1.0,3.82,91.06,-0.13,19.78,49,3,1,0,0,0,8761135857885578537,0,0.0,30,5,0,0,0,5
0,0,1,0,100.0,26.52,1,165,28.6,108.13380351606585,4474.46,0,0,121,0,0,0,0,0,0,1,0,100.0,26.52,1,165,28.6,108.13380351606585,4474.46,0,0,121,0,0,0,0,0,0,1,32,186.52,24.77,30.0,0.0,2.08,0.08,1.38,1.0,1.72,3.35,-1.0,0.4,1.51,3.81,93.22,-0.1,18.78,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.233,1,32,0,0,0,0,186.52,24.77,30.0,0.0,2.08,0.08,1.38,1.0,1.72,3.35,-1.0,0.4,1.51,3.81,93.22,-0.1,18.78,48,3,0,0,0,0,8761135857885578537,0,0.0,31,4,0,0,0,4
0,0,1,0,100.0,26.53,1,166,28.71,-22.008831308203554,4554.46,2,0,118,0,0,0,0,0,0,1,0,100.0,26.53,1,166,28.71,-22.008831308203554,4554.46,2,0,118,0,0,0,0,0,0,1,33,190.52,24.63,31.0,0.0,2.04,0.12,1.41,1.0,1.69,3.37,-1.0,0.41,1.01,3.88,92.95,-0.12,16.78,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.226,1,33,1,0,0,0,190.52,24.63,31.0,0.0,2.04,0.12,1.41,1.0,1.69,3.37,-1.0,0.41,1.01,3.88,92.95,-0.12,16.78,49,3,2,0,0,0,8761135857885578537,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,26.09,0,170,28.73,66.99999999999999,4662.46,1,0,115,0,0,0,0,0,0,0,0,100.0,26.09,0,170,28.73,66.99999999999999,4662.46,1,0,115,0,0,0,0,0,0,1,35,194.52,25.14,0,0.0,0.0,0.12,1.35,1.0,1.7,3.32,-1.0,0.39,1.02,3.84,93.25,-0.16,14.78,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.239,1,35,1,0,0,0,194.52,25.14,0,0.0,0.0,0.12,1.35,1.0,1.7,3.32,-1.0,0.39,1.02,3.84,93.25,-0.16,14.78,50,3,1,0,0,0,8761135857885578537,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,26.6,0,166,29.91,107.60744209978358,4725.81,0,0,112,1,0,0,0,0,1,1,0,100.0,26.6,0,166,29.91,107.60744209978358,4725.81,0,0,112,0,0,0,0,0,0,1,35,198.52,25.98,34.0,-0.02,2.04,0.14,1.45,1.0,1.69,3.27,-1.0,0.41,1.0,3.88,96.45,-0.08,12.78,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.236,1,35,0,0,0,0,198.52,25.98,34.0,-0.02,2.04,0.14,1.45,1.0,1.69,3.27,-1.0,0.41,1.0,3.88,96.45,-0.08,12.78,49,3,0,0,0,0,8761135857885578537,0,0.0,34,5,0,0,0,5
0,2,2,0,100.0,26.97,0,160,30.72,79.31253025501871,4697.49,1,0,109,2,0,0,0,0,2,2,0,100.0,26.97,0,160,30.72,79.31253025501871,4697.49,1,0,109,0,0,0,0,0,0,1,34,202.52,26.35,28.0,-0.04,4.17,0.15,1.44,1.0,1.67,3.29,-1.0,0.46,1.27,3.9,97.86,-0.12,10.78,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.224,1,34,0,0,0,0,202.52,26.35,28.0,-0.04,4.17,0.15,1.44,1.0,1.67,3.29,-1.0,0.46,1.27,3.9,97.86,-0.12,10.78,48,3,1,0,0,0,8761135857885578537,0,0.0,35,5,0,0,0,5
0,2,3,0,100.0,28.46,1,149,33.15,102.55323089406971,4599.02,0,0,106,2,0,0,0,0,2,3,0,100.0,28.46,1,149,33.15,102.55323089406971,4599.02,0,0,106,0,0,0,0,0,0,1,34,206.52,26.78,35.0,-0.04,6.67,0.13,1.54,1.0,1.66,3.38,-1.0,0.52,1.0,3.98,102.2,-0.07,47.48,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.214,1,34,0,0,0,0,206.52,26.78,35.0,-0.04,6.67,0.13,1.54,1.0,1.66,3.38,-1.0,0.52,1.0,3.98,102.2,-0.07,47.48,45,3,0,0,0,0,8761135857885578537,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,29.15,0,144,34.64,92.36156715580967,4638.64,0,0,103,1,0,0,0,0,1,1,0,100.0,29.15,0,144,34.64,92.36156715580967,4638.64,0,0,103,0,0,0,0,0,0,1,35,210.52,27.57,36.0,-0.02,2.27,0.14,1.58,1.0,1.64,3.32,-1.0,0.55,1.17,3.95,105.42,-0.09,49.18,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.211,1,35,0,0,0,0,210.52,27.57,36.0,-0.02,2.27,0.14,1.58,1.0,1.64,3.32,-1.0,0.55,1.17,3.95,105.42,-0.09,49.18,44,3,0,0,0,0,8761135857885578537,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,29.19,0,147,34.71,52.9819005695922,4755.64,1,0,101,0,0,0,0,0,0,0,0,100.0,29.19,0,147,34.71,52.9819005695922,4755.64,1,0,101,0,0,0,0,0,0,1,36,214.52,27.96,0,0.0,0.0,0.16,1.63,1.0,1.63,3.31,-1.0,0.56,1.06,3.91,105.68,-0.08,49.18,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.209,1,36,0,0,0,0,214.52,27.96,0,0.0,0.0,0.16,1.63,1.0,1.63,3.31,-1.0,0.56,1.06,3.91,105.68,-0.08,49.18,45,3,1,0,0,0,8761135857885578537,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,28.31,0,153,33.5,-16.821222768817734,4880.64,3,0,99,1,0,0,0,0,1,1,0,100.0,28.31,0,153,33.5,-16.821222768817734,4880.64,3,0,99,0,0,0,0,0,0,1,38,219.02,26.96,38.0,-0.02,2.13,0.17,1.48,1.0,1.63,3.26,-1.0,0.5,1.13,3.91,103.84,-0.17,49.18,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.228,1,38,0,0,0,0,219.02,26.96,38.0,-0.02,2.13,0.17,1.48,1.0,1.63,3.26,-1.0,0.5,1.13,3.91,103.84,-0.17,49.18,47,3,3,0,0,0,8761135857885578537,0,0.0,39,9,0,0,0,9
0,1,1,0,100.0,29.04,0,153,34.31,4.994712007294211,4995.64,1,0,97,1,0,0,0,0,1,1,0,100.0,29.04,0,153,34.31,4.994712007294211,4995.64,1,0,97,0,0,0,0,0,0,1,39,222.52,27.66,14.0,-0.02,2.13,0.13,1.51,1.0,1.63,3.3,-1.0,0.5,1.0,3.94,106.29,-0.09,49.18,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.218,1,39,2,0,0,0,222.52,27.66,14.0,-0.02,2.13,0.13,1.51,1.0,1.63,3.3,-1.0,0.5,1.0,3.94,106.29,-0.09,49.18,47,3,1,0,0,0,8761135857885578537,0,0.0,40,6,0,0,0,6
0,0,0,0,100.0,29.3,0,155,34.56,89.13955129277537,5121.64,1,0,95,0,0,0,0,0,0,0,0,100.0,29.3,0,155,34.56,89.13955129277537,5121.64,1,0,95,0,0,0,0,0,0,1,40,225.02,28.08,0,0.0,0.0,0.15,1.57,1.0,1.61,3.27,-1.0,0.5,1.13,3.96,106.7,-0.07,48.52,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.213,1,40,0,0,0,0,225.02,28.08,0,0.0,0.0,0.15,1.57,1.0,1.61,3.27,-1.0,0.5,1.13,3.96,106.7,-0.07,48.52,48,3,1,0,0,0,8761135857885578537,0,0.0,41,5,0,0,0,5
0,2,2,0,100.0,30.0,0,145,35.89,59.75,5138.07,1,0,93,2,0,0,0,0,2,2,0,100.0,30.0,0,145,35.89,59.75,5138.07,1,0,93,0,0,0,0,0,0,1,39,228.02,27.94,41.0,-0.04,4.26,0.17,1.6,1.0,1.54,3.28,-1.0,0.49,0,3.89,109.32,-0.02,48.52,47,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.2,1,39,0,0,0,0,228.02,27.94,41.0,-0.04,4.26,0.17,1.6,1.0,1.54,3.28,-1.0,0.49,0,3.89,109.32,-0.02,48.52,47,3,1,0,0,0,8761135857885578537,0,0.0,42,0,0,0,0,0
0,0,0,0,100.0,29.37,0,151,35.28,45.25,5278.07,2,0,91,0,0,0,0,0,0,0,0,100.0,29.37,0,151,35.28,45.25,5278.07,2,0,91,0,0,0,0,0,0,1,41,230.02,27.8,0,0.0,0.0,0.16,1.5,1.0,1.54,3.29,-1.0,0.48,1.0,3.96,107.72,-0.14,48.0,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.209,1,41,0,0,0,0,230.02,27.8,0,0.0,0.0,0.16,1.5,1.0,1.54,3.29,-1.0,0.48,1.0,3.96,107.72,-0.14,48.0,49,3,2,0,0,0,8761135857885578537,0,0.0,43,1,0,0,0,1
0,2,2,0,100.0,30.67,0,141,37.71,120.79176249184823,5281.65,0,0,89,2,0,0,0,0,2,2,0,100.0,30.67,0,141,37.71,120.79176249184823,5281.65,0,0,89,0,0,0,0,0,0,1,38,233.02,28.15,43.0,-0.04,4.26,0.17,1.53,1.0,1.5,3.32,-1.0,0.5,1.03,3.98,112.38,-0.11,49.0,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.202,1,38,0,0,0,0,233.02,28.15,43.0,-0.04,4.26,0.17,1.53,1.0,1.5,3.32,-1.0,0.5,1.03,3.98,112.38,-0.11,49.0,47,3,0,0,0,0,8761135857885578537,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,30.39,0,147,37.44,47.60448229723527,5425.65,2,0,87,0,0,0,0,0,0,0,0,100.0,30.39,0,147,37.44,47.60448229723527,5425.65,2,0,87,0,0,0,0,0,0,1,37,236.02,28.0,0,0.0,0.0,0.2,1.57,1.0,1.5,3.29,-1.0,0.51,1.19,3.98,110.73,-0.14,50.0,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.196,1,37,1,0,0,0,236.02,28.0,0,0.0,0.0,0.2,1.57,1.0,1.5,3.29,-1.0,0.51,1.19,3.98,110.73,-0.14,50.0,49,3,2,0,0,0,8761135857885578537,0,0.0,45,9,0,0,0,9
0,2,2,0,100.0,31.27,0,140,39.7,99.43623585552734,5463.45,0,0,85,2,0,0,0,0,2,2,0,100.0,31.27,0,140,39.7,99.43623585552734,5463.45,0,0,85,0,0,0,0,0,0,1,35,239.02,28.91,30.0,-0.04,4.26,0.15,1.61,1.0,1.49,3.28,-1.0,0.52,1.03,3.94,116.24,-0.02,60.51,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.186,1,35,0,0,0,0,239.02,28.91,30.0,-0.04,4.26,0.15,1.61,1.0,1.49,3.28,-1.0,0.52,1.03,3.94,116.24,-0.02,60.51,47,3,0,0,0,0,8761135857885578537,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,31.18,0,140,40.74,127.56949097571787,5593.45,0,0,84,0,0,0,0,0,0,0,0,100.0,31.18,0,140,40.74,127.56949097571787,5593.45,0,0,84,0,0,0,0,0,0,1,36,242.02,29.91,0,0.0,0.0,0.13,1.63,1.0,1.49,3.28,-1.0,0.57,1.24,3.94,119.01,-0.06,60.16,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.185,1,36,1,0,0,0,242.02,29.91,0,0.0,0.0,0.13,1.63,1.0,1.49,3.28,-1.0,0.57,1.24,3.94,119.01,-0.06,60.16,47,3,0,0,0,0,8761135857885578537,0,0.0,47,6,0,0,0,6
0,1,1,0,100.0,31.63,0,137,42.0,126.02642970343142,5618.45,0,0,83,1,0,0,0,0,1,1,0,100.0,31.63,0,137,42.0,126.02642970343142,5618.45,0,0,83,0,0,0,0,0,0,1,35,245.02,30.54,47.0,-0.02,2.17,0.13,1.67,1.0,1.49,3.28,-1.0,0.6,1.02,3.93,122.14,-0.04,59.16,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.185,1,35,0,0,0,0,245.02,30.54,47.0,-0.02,2.17,0.13,1.67,1.0,1.49,3.28,-1.0,0.6,1.02,3.93,122.14,-0.04,59.16,46,3,0,0,0,0,8761135857885578537,0,0.0,48,5,0,0,0,5
0,0,1,0,100.0,31.44,1,136,43.01,67.94580077179128,5693.3,1,0,82,0,0,0,0,0,0,1,0,100.0,31.44,1,136,43.01,67.94580077179128,5693.3,1,0,82,0,0,0,0,0,0,1,35,247.73,30.5,48.0,0.0,2.17,0.15,1.74,1.0,1.48,3.33,-1.0,0.6,1.08,3.91,123.77,-0.02,61.17,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.186,1,35,0,0,0,0,247.73,30.5,48.0,0.0,2.17,0.15,1.74,1.0,1.48,3.33,-1.0,0.6,1.08,3.91,123.77,-0.02,61.17,46,3,1,0,0,0,8761135857885578537,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,30.96,0,136,42.69,67.97100438790387,5756.15,2,0,81,1,0,0,0,0,1,1,0,100.0,30.96,0,136,42.69,67.97100438790387,5756.15,2,0,81,0,0,0,0,0,0,1,35,250.73,29.81,49.0,-0.02,2.13,0.19,1.68,1.0,1.45,3.45,-1.0,0.57,1.02,4.02,122.47,-0.06,61.17,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.192,1,35,0,0,0,0,250.73,29.81,49.0,-0.02,2.13,0.19,1.68,1.0,1.45,3.45,-1.0,0.57,1.02,4.02,122.47,-0.06,61.17,47,3,2,0,0,0,8761135857885578537,0,0.0,50,9,0,0,0,9
