agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,18.6,1,2360,24.24,-162.84406830796894,68205.56,15,0,1155,0,0,0,0,8,0,9,0,100.0,18.6,1,2360,24.24,-162.84406830796894,68205.56,15,0,1155,0,0,0,0,0,0,1,1180,403.98,36.68,69.44,0.0,0.76,0.38,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,5.81,57.8,-0.33,24.83,1180,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.216,1,1180,1,0,0,0,403.98,36.68,69.44,0.0,0.76,0.38,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,5.81,57.8,-0.33,24.83,1180,1,15,0,0,0,848833754868264161,0,0.0,3841,776,0,0,0,772
12,0,13,0,100.0,18.57,1,2352,24.34,-108.97927964229672,68335.74,9,0,1157,0,0,0,0,12,0,13,0,100.0,18.57,1,2352,24.34,-108.97927964229672,68335.74,9,0,1157,0,0,0,0,0,0,1,1176,405.98,37.03,71.23,0.0,1.11,0.38,2.04,1.0,1.0,5.0,-1.0,0.97,1.73,5.81,58.11,-0.31,25.54,1176,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.216,1,1176,5,0,0,0,405.98,37.03,71.23,0.0,1.11,0.38,2.04,1.0,1.0,5.0,-1.0,0.97,1.73,5.81,58.11,-0.31,25.54,1176,1,9,0,0,0,848833754868264161,0,0.0,3842,760,0,0,0,746
15,0,15,0,100.0,18.63,0,2342,24.5,-440.77552977943554,68357.93,10,0,1158,0,0,0,0,15,0,15,0,100.0,18.63,0,2342,24.5,-440.77552977943554,68357.93,10,0,1158,0,0,0,0,0,0,1,1171,405.98,37.24,75.0,0.0,1.28,0.38,2.04,1.0,1.0,5.0,-1.0,0.97,1.7,5.81,58.38,-0.31,26.54,1171,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.217,1,1171,3,0,0,0,405.98,37.24,75.0,0.0,1.28,0.38,2.04,1.0,1.0,5.0,-1.0,0.97,1.7,5.81,58.38,-0.31,26.54,1171,1,10,0,0,0,848833754868264161,0,0.0,3843,717,0,0,0,703
16,0,17,0,100.0,18.69,1,2342,24.51,-728.6244897854696,68335.36,17,0,1159,0,0,0,0,16,0,17,0,100.0,18.69,1,2342,24.51,-728.6244897854696,68335.36,17,0,1159,0,0,0,0,0,0,1,1171,409.02,37.18,73.82,0.0,1.45,0.38,2.02,1.0,1.0,5.0,-1.0,0.97,1.8,5.8,58.36,-0.32,26.83,1171,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.216,1,1171,1,0,0,0,409.02,37.18,73.82,0.0,1.45,0.38,2.02,1.0,1.0,5.0,-1.0,0.97,1.8,5.8,58.36,-0.32,26.83,1171,1,17,0,0,0,848833754868264161,0,0.0,3844,741,0,0,0,723
19,0,19,0,100.0,18.8,0,2344,24.56,-842.8031901209458,68277.08,20,0,1160,0,0,0,0,19,0,19,0,100.0,18.8,0,2344,24.56,-842.8031901209458,68277.08,20,0,1160,0,0,0,0,0,0,1,1172,410.08,36.95,75.0,0.0,1.62,0.38,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,5.81,58.26,-0.33,26.83,1172,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.218,1,1172,3,0,0,0,410.08,36.95,75.0,0.0,1.62,0.38,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,5.81,58.26,-0.33,26.83,1172,1,20,0,0,0,848833754868264161,0,0.0,3845,743,0,0,0,738
17,0,17,0,100.0,18.77,0,2338,24.67,-596.6943217483669,68387.06,14,0,1161,0,0,0,0,17,0,17,0,100.0,18.77,0,2338,24.67,-596.6943217483669,68387.06,14,0,1161,0,0,0,0,0,0,1,1169,411.08,36.97,75.0,0.0,1.45,0.38,2.04,1.0,1.0,5.0,-1.0,0.97,1.74,5.81,58.5,-0.31,26.5,1169,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.221,1,1169,0,0,0,0,411.08,36.97,75.0,0.0,1.45,0.38,2.04,1.0,1.0,5.0,-1.0,0.97,1.74,5.81,58.5,-0.31,26.5,1169,1,14,0,0,0,848833754868264161,0,0.0,3846,740,0,0,0,725
16,0,16,0,100.0,18.79,0,2338,24.72,-748.6957563209837,68364.65,16,0,1162,0,0,0,0,16,0,16,0,100.0,18.79,0,2338,24.72,-748.6957563209837,68364.65,16,0,1162,0,0,0,0,0,0,1,1169,412.08,36.95,75.0,0.0,1.37,0.38,2.03,1.0,1.0,5.0,-1.0,0.97,1.79,5.82,58.48,-0.31,26.5,1169,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.223,1,1169,2,0,0,0,412.08,36.95,75.0,0.0,1.37,0.38,2.03,1.0,1.0,5.0,-1.0,0.97,1.79,5.82,58.48,-0.31,26.5,1169,1,16,0,0,0,848833754868264161,0,0.0,3847,780,0,0,0,772
17,0,18,0,100.0,18.86,1,2342,24.81,-714.3166411507768,68504.86,20,0,1163,0,0,0,0,17,0,18,0,100.0,18.86,1,2342,24.81,-714.3166411507768,68504.86,20,0,1163,0,0,0,0,0,0,1,1171,413.08,36.78,73.0,0.0,1.54,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.5,-0.32,25.88,1171,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.223,1,1171,4,0,0,0,413.08,36.78,73.0,0.0,1.54,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.5,-0.32,25.88,1171,1,20,0,0,0,848833754868264161,0,0.0,3848,713,0,0,0,706
10,0,13,0,100.0,18.72,3,2348,24.83,-314.2252222664113,68614.41,16,0,1164,0,0,0,0,10,0,13,0,100.0,18.72,3,2348,24.83,-314.2252222664113,68614.41,16,0,1164,0,0,0,0,0,0,1,1174,415.08,36.9,71.77,0.0,1.11,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.75,5.82,58.44,-0.33,26.06,1174,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.225,1,1174,2,0,0,0,415.08,36.9,71.77,0.0,1.11,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.75,5.82,58.44,-0.33,26.06,1174,1,16,0,0,0,848833754868264161,0,0.0,3849,715,0,0,0,707
16,0,16,0,100.0,18.76,0,2350,24.8,-455.9354620972918,68816.44,17,0,1165,0,0,0,0,16,0,16,0,100.0,18.76,0,2350,24.8,-455.9354620972918,68816.44,17,0,1165,0,0,0,0,0,0,1,1175,415.08,36.86,75.0,0.0,1.36,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,5.82,58.57,-0.32,26.76,1175,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.226,1,1175,5,0,0,0,415.08,36.86,75.0,0.0,1.36,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,5.82,58.57,-0.32,26.76,1175,1,17,0,0,0,848833754868264161,0,0.0,3850,714,0,0,0,699
14,0,15,0,100.0,18.68,1,2352,24.73,-533.239672089632,68777.58,16,0,1166,0,0,0,0,14,0,15,0,100.0,18.68,1,2352,24.73,-533.239672089632,68777.58,16,0,1166,0,0,0,0,0,0,1,1176,415.08,36.93,71.73,0.0,1.28,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.75,5.82,58.48,-0.32,26.76,1176,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.225,1,1176,0,0,0,0,415.08,36.93,71.73,0.0,1.28,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.75,5.82,58.48,-0.32,26.76,1176,1,16,0,0,0,848833754868264161,0,0.0,3851,727,0,0,0,720
15,0,15,0,100.0,18.59,0,2356,24.61,-618.5980891973338,68920.65,17,0,1167,0,0,0,0,15,0,15,0,100.0,18.59,0,2356,24.61,-618.5980891973338,68920.65,17,0,1167,0,0,0,0,0,0,1,1178,452.61,36.92,75.0,0.0,1.27,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.76,5.82,58.51,-0.32,26.76,1178,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.228,1,1178,2,0,0,0,452.61,36.92,75.0,0.0,1.27,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.76,5.82,58.51,-0.32,26.76,1178,1,17,0,0,0,848833754868264161,0,0.0,3852,684,0,0,0,678
16,0,17,0,100.0,18.6,1,2354,24.64,-893.9223534275072,69064.79,16,0,1168,0,0,0,0,16,0,17,0,100.0,18.6,1,2354,24.64,-893.9223534275072,69064.79,16,0,1168,0,0,0,0,0,0,1,1177,452.61,36.91,73.53,0.0,1.44,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.86,5.82,58.68,-0.32,26.76,1177,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.23,1,1177,1,0,0,0,452.61,36.91,73.53,0.0,1.44,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.86,5.82,58.68,-0.32,26.76,1177,1,16,0,0,0,848833754868264161,0,0.0,3853,713,0,0,0,705
13,0,13,0,100.0,18.63,0,2348,24.65,-50.69887245329241,68941.54,10,0,1169,0,0,0,0,13,0,13,0,100.0,18.63,0,2348,24.65,-50.69887245329241,68941.54,10,0,1169,0,0,0,0,0,0,1,1174,453.61,37.18,75.0,0.0,1.11,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.77,5.82,58.72,-0.34,26.76,1174,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.228,1,1174,2,0,0,0,453.61,37.18,75.0,0.0,1.11,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.77,5.82,58.72,-0.34,26.76,1174,1,10,0,0,0,848833754868264161,0,0.0,3854,743,0,0,0,736
19,0,19,0,100.0,18.6,0,2340,24.66,-440.2598559287432,68796.95,15,0,1170,0,0,0,0,19,0,19,0,100.0,18.6,0,2340,24.66,-440.2598559287432,68796.95,15,0,1170,0,0,0,0,0,0,1,1170,429.08,37.11,75.0,0.0,1.62,0.38,2.0,1.0,1.0,5.0,-1.0,0.96,1.81,5.82,58.8,-0.34,26.39,1170,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.23,1,1170,3,0,0,0,429.08,37.11,75.0,0.0,1.62,0.38,2.0,1.0,1.0,5.0,-1.0,0.96,1.81,5.82,58.8,-0.34,26.39,1170,1,15,0,0,0,848833754868264161,0,0.0,3855,715,0,0,0,708
10,0,11,0,100.0,18.5,1,2350,24.47,-341.75919797506225,68505.7,16,0,1171,0,0,0,0,10,0,11,0,100.0,18.5,1,2350,24.47,-341.75919797506225,68505.7,16,0,1171,0,0,0,0,0,0,1,1175,430.08,37.3,70.45,0.0,0.94,0.38,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.3,-0.35,26.39,1175,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.225,1,1175,1,0,0,0,430.08,37.3,70.45,0.0,0.94,0.38,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.3,-0.35,26.39,1175,1,16,0,0,0,848833754868264161,0,0.0,3856,709,0,0,0,705
15,0,19,0,100.0,18.68,4,2332,24.92,-541.8798959628317,68569.56,10,0,1171,0,0,0,0,15,0,19,0,100.0,18.68,4,2332,24.92,-541.8798959628317,68569.56,10,0,1171,0,0,0,0,0,0,1,1166,431.08,37.5,67.37,0.0,1.63,0.37,2.02,1.0,1.0,5.0,-1.0,0.97,1.8,5.82,58.81,-0.31,25.54,1166,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.226,1,1166,4,0,0,0,431.08,37.5,67.37,0.0,1.63,0.37,2.02,1.0,1.0,5.0,-1.0,0.97,1.8,5.82,58.81,-0.31,25.54,1166,1,10,0,0,0,848833754868264161,0,0.0,3857,724,0,0,0,720
5,0,5,0,100.0,18.43,0,2352,24.75,-248.5172635602359,68849.83,15,0,1172,0,0,0,0,5,0,5,0,100.0,18.43,0,2352,24.75,-248.5172635602359,68849.83,15,0,1172,0,0,0,0,0,0,1,1176,432.08,37.87,75.0,0.0,0.43,0.38,2.0,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.55,-0.34,25.54,1176,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.224,1,1176,1,0,0,0,432.08,37.87,75.0,0.0,0.43,0.38,2.0,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.55,-0.34,25.54,1176,1,15,0,0,0,848833754868264161,0,0.0,3858,682,0,0,0,675
15,0,16,0,100.0,18.43,1,2348,24.7,-403.66879025761864,68570.41,14,0,1173,0,0,0,0,15,0,16,0,100.0,18.43,1,2348,24.7,-403.66879025761864,68570.41,14,0,1173,0,0,0,0,0,0,1,1174,433.08,37.96,72.5,0.0,1.36,0.38,2.01,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.41,-0.33,25.54,1174,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.223,1,1174,1,0,0,0,433.08,37.96,72.5,0.0,1.36,0.38,2.01,1.0,1.0,5.0,-1.0,0.96,1.73,5.82,58.41,-0.33,25.54,1174,1,14,0,0,0,848833754868264161,0,0.0,3859,660,0,0,0,659
19,0,20,0,100.0,18.61,1,2340,24.67,-433.8278600475767,68260.85,16,0,1173,0,0,0,0,19,0,20,0,100.0,18.61,1,2340,24.67,-433.8278600475767,68260.85,16,0,1173,0,0,0,0,0,0,1,1170,407.54,37.85,73.0,0.0,1.71,0.37,2.0,1.0,1.0,5.0,-1.0,0.96,1.69,5.82,58.34,-0.33,23.38,1170,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.223,1,1170,2,0,0,0,407.54,37.85,73.0,0.0,1.71,0.37,2.0,1.0,1.0,5.0,-1.0,0.96,1.69,5.82,58.34,-0.33,23.38,1170,1,16,0,0,0,848833754868264161,0,0.0,3860,676,0,0,0,664
16,0,17,0,100.0,18.68,1,2340,24.74,-815.7461655850416,68417.21,17,0,1173,0,0,0,0,16,0,17,0,100.0,18.68,1,2340,24.74,-815.7461655850416,68417.21,17,0,1173,0,0,0,0,0,0,1,1170,408.54,37.81,72.71,0.0,1.45,0.37,2.0,1.0,1.0,5.0,-1.0,0.96,1.8,5.82,58.48,-0.33,23.38,1170,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.223,1,1170,4,0,0,0,408.54,37.81,72.71,0.0,1.45,0.37,2.0,1.0,1.0,5.0,-1.0,0.96,1.8,5.82,58.48,-0.33,23.38,1170,1,17,0,0,0,848833754868264161,0,0.0,3861,728,0,0,0,721
17,0,18,0,100.0,18.54,1,2358,24.17,-778.3537338137597,67528.71,27,0,1174,0,0,0,0,17,0,18,0,100.0,18.54,1,2358,24.17,-778.3537338137597,67528.71,27,0,1174,0,0,0,0,0,0,1,1179,383.01,37.42,73.06,0.0,1.53,0.37,1.94,1.0,1.0,5.0,-1.0,0.95,1.82,5.82,57.28,-0.37,23.38,1179,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.218,1,1179,3,0,0,0,383.01,37.42,73.06,0.0,1.53,0.37,1.94,1.0,1.0,5.0,-1.0,0.95,1.82,5.82,57.28,-0.37,23.38,1179,1,27,0,0,0,848833754868264161,0,0.0,3862,740,0,0,0,727
8,0,8,0,100.0,18.43,0,2372,24.2,-263.38341817310703,67907.82,15,0,1175,0,0,0,0,8,0,8,0,100.0,18.43,0,2372,24.2,-263.38341817310703,67907.82,15,0,1175,0,0,0,0,0,0,1,1186,383.01,37.7,75.0,0.0,0.67,0.37,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,5.82,57.26,-0.32,23.38,1186,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.218,1,1186,2,0,0,0,383.01,37.7,75.0,0.0,0.67,0.37,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,5.82,57.26,-0.32,23.38,1186,1,15,0,0,0,848833754868264161,0,0.0,3863,742,0,0,0,739
13,0,13,0,100.0,18.36,0,2382,24.17,-774.2432182568335,68092.05,18,0,1176,0,0,0,0,13,0,13,0,100.0,18.36,0,2382,24.17,-774.2432182568335,68092.05,18,0,1176,0,0,0,0,0,0,1,1191,383.07,37.74,75.0,0.0,1.09,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.78,5.83,57.17,-0.32,23.38,1191,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.221,1,1191,4,0,0,0,383.07,37.74,75.0,0.0,1.09,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.78,5.83,57.17,-0.32,23.38,1191,1,18,0,0,0,848833754868264161,0,0.0,3864,743,0,0,0,737
14,0,15,0,100.0,18.4,1,2384,24.15,-386.9363036237578,67965.05,16,0,1177,0,0,0,0,14,0,15,0,100.0,18.4,1,2384,24.15,-386.9363036237578,67965.05,16,0,1177,0,0,0,0,0,0,1,1192,383.41,37.78,74.33,0.0,1.26,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.75,5.83,57.02,-0.32,23.39,1192,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.219,1,1192,3,0,0,0,383.41,37.78,74.33,0.0,1.26,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.75,5.83,57.02,-0.32,23.39,1192,1,16,0,0,0,848833754868264161,0,0.0,3865,729,0,0,0,717
30,0,33,0,100.0,18.7,3,2362,24.27,-1212.7155392366817,67604.61,22,0,1178,0,0,0,0,30,0,33,0,100.0,18.7,3,2362,24.27,-1212.7155392366817,67604.61,22,0,1178,0,0,0,0,0,0,1,1181,358.0,37.15,71.76,0.0,2.79,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,5.83,57.24,-0.32,25.39,1181,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.221,1,1181,2,0,0,0,358.0,37.15,71.76,0.0,2.79,0.37,2.01,1.0,1.0,5.0,-1.0,0.96,1.77,5.83,57.24,-0.32,25.39,1181,1,22,0,0,0,848833754868264161,0,0.0,3866,686,0,0,0,662
6,0,6,0,100.0,18.36,0,2384,24.03,-347.74783718406013,67800.85,17,0,1179,0,0,0,0,6,0,6,0,100.0,18.36,0,2384,24.03,-347.74783718406013,67800.85,17,0,1179,0,0,0,0,0,0,1,1192,360.19,37.44,75.0,0.0,0.5,0.37,2.0,1.0,1.0,5.0,-1.0,0.96,1.79,5.83,56.88,-0.33,25.39,1192,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.219,1,1192,0,0,0,0,360.19,37.44,75.0,0.0,0.5,0.37,2.0,1.0,1.0,5.0,-1.0,0.96,1.79,5.83,56.88,-0.33,25.39,1192,1,17,0,0,0,848833754868264161,0,0.0,3867,712,0,0,0,706
