agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.01,0,2498,23.53,-619.4729764060781,69667.59,17,0,1254,0,0,0,0,18,0,18,0,100.0,19.01,0,2498,23.53,-619.4729764060781,69667.59,17,0,1254,0,0,0,0,0,0,1,1249,180.22,33.46,66.83,0.0,1.44,0.32,2.2,1.0,1.0,4.99,-1.0,0.95,1.84,5.0,55.78,-0.08,27.05,1249,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.168,1,1249,1,0,0,0,180.22,33.46,66.83,0.0,1.44,0.32,2.2,1.0,1.0,4.99,-1.0,0.95,1.84,5.0,55.78,-0.08,27.05,1249,1,17,0,0,0,2668635557197631985,0,0.0,4484,860,0,0,0,848
16,0,17,0,100.0,18.99,1,2492,23.71,-516.3866140679881,69709.66,14,0,1254,0,0,0,0,16,0,17,0,100.0,18.99,1,2492,23.71,-516.3866140679881,69709.66,14,0,1254,0,0,0,0,0,0,1,1246,179.62,33.66,65.82,0.0,1.36,0.33,2.2,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,55.95,-0.09,27.05,1246,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.167,1,1246,4,0,0,0,179.62,33.66,65.82,0.0,1.36,0.33,2.2,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,55.95,-0.09,27.05,1246,1,14,0,0,0,2668635557197631985,0,0.0,4485,836,0,0,0,823
22,0,23,0,100.0,19.06,1,2482,23.92,-915.3368788139422,69846.6,18,0,1254,0,0,0,0,22,0,23,0,100.0,19.06,1,2482,23.92,-915.3368788139422,69846.6,18,0,1254,0,0,0,0,0,0,1,1241,179.62,33.58,66.13,0.0,1.85,0.33,2.19,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,56.28,-0.09,27.05,1241,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.17,1,1241,7,0,0,0,179.62,33.58,66.13,0.0,1.85,0.33,2.19,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,56.28,-0.09,27.05,1241,1,18,0,0,0,2668635557197631985,0,0.0,4486,836,0,0,0,824
18,0,18,0,100.0,19.13,0,2486,24.01,-834.9603315973873,69960.64,20,0,1254,0,0,0,0,18,0,18,0,100.0,19.13,0,2486,24.01,-834.9603315973873,69960.64,20,0,1254,0,0,0,0,0,0,1,1243,179.62,33.57,67.0,0.0,1.45,0.33,2.16,1.0,1.0,4.99,-1.0,0.95,1.66,5.0,56.28,-0.13,28.05,1243,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.17,1,1243,2,0,0,0,179.62,33.57,67.0,0.0,1.45,0.33,2.16,1.0,1.0,4.99,-1.0,0.95,1.66,5.0,56.28,-0.13,28.05,1243,1,20,0,0,0,2668635557197631985,0,0.0,4487,817,0,0,0,806
20,0,20,0,100.0,19.19,0,2496,23.93,-1034.4891999354097,70080.25,25,0,1254,0,0,0,0,20,0,20,0,100.0,19.19,0,2496,23.93,-1034.4891999354097,70080.25,25,0,1254,0,0,0,0,0,0,1,1248,204.73,33.38,66.9,0.0,1.6,0.33,2.13,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,56.15,-0.15,28.65,1248,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.167,1,1248,3,0,0,0,204.73,33.38,66.9,0.0,1.6,0.33,2.13,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,56.15,-0.15,28.65,1248,1,25,0,0,0,2668635557197631985,0,0.0,4488,868,0,0,0,854
19,0,20,0,100.0,19.09,1,2512,23.82,-1241.854700844504,70208.44,28,0,1255,0,0,0,0,19,0,20,0,100.0,19.09,1,2512,23.82,-1241.854700844504,70208.44,28,0,1255,0,0,0,0,0,0,1,1256,181.62,33.14,65.4,0.0,1.59,0.33,2.13,1.0,1.0,4.99,-1.0,0.94,1.77,5.0,55.9,-0.15,29.65,1256,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.168,1,1256,7,0,0,0,181.62,33.14,65.4,0.0,1.59,0.33,2.13,1.0,1.0,4.99,-1.0,0.94,1.77,5.0,55.9,-0.15,29.65,1256,1,28,0,0,0,2668635557197631985,0,0.0,4489,896,0,0,0,885
20,0,20,0,100.0,19.18,0,2512,23.84,-691.3209234187306,70228.7,20,0,1256,0,0,0,0,20,0,20,0,100.0,19.18,0,2512,23.84,-691.3209234187306,70228.7,20,0,1256,0,0,0,0,0,0,1,1256,182.62,33.1,66.6,0.0,1.59,0.33,2.15,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,55.91,-0.13,29.79,1256,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.165,1,1256,6,0,0,0,182.62,33.1,66.6,0.0,1.59,0.33,2.15,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,55.91,-0.13,29.79,1256,1,20,0,0,0,2668635557197631985,0,0.0,4490,938,0,0,0,926
13,0,13,0,100.0,18.96,0,2540,23.57,-813.8513192107089,70334.26,27,0,1257,0,0,0,0,13,0,13,0,100.0,18.96,0,2540,23.57,-813.8513192107089,70334.26,27,0,1257,0,0,0,0,0,0,1,1270,183.62,33.06,67.38,0.0,1.02,0.33,2.13,1.0,1.0,4.99,-1.0,0.95,1.81,5.0,55.38,-0.15,29.79,1270,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.162,1,1270,4,0,0,0,183.62,33.06,67.38,0.0,1.02,0.33,2.13,1.0,1.0,4.99,-1.0,0.95,1.81,5.0,55.38,-0.15,29.79,1270,1,27,0,0,0,2668635557197631985,0,0.0,4491,891,0,0,0,881
17,0,18,0,100.0,19.02,1,2552,23.52,-1054.4446454905276,70394.18,24,0,1258,0,0,0,0,17,0,18,0,100.0,19.02,1,2552,23.52,-1054.4446454905276,70394.18,24,0,1258,0,0,0,0,0,0,1,1276,183.62,32.99,65.11,0.0,1.41,0.34,2.18,1.0,1.0,4.99,-1.0,0.94,1.8,5.0,55.17,-0.1,29.76,1276,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.162,1,1276,5,0,0,0,183.62,32.99,65.11,0.0,1.41,0.34,2.18,1.0,1.0,4.99,-1.0,0.94,1.8,5.0,55.17,-0.1,29.76,1276,1,24,0,0,0,2668635557197631985,0,0.0,4492,900,0,0,0,887
24,0,24,0,100.0,19.15,0,2528,23.65,-898.7221786530214,70316.73,12,0,1259,0,0,0,0,24,0,24,0,100.0,19.15,0,2528,23.65,-898.7221786530214,70316.73,12,0,1259,0,0,0,0,0,0,1,1264,198.32,33.05,67.5,0.0,1.9,0.33,2.24,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,55.63,-0.05,29.76,1264,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.163,1,1264,2,0,0,0,198.32,33.05,67.5,0.0,1.9,0.33,2.24,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,55.63,-0.05,29.76,1264,1,12,0,0,0,2668635557197631985,0,0.0,4493,866,0,0,0,851
24,0,24,0,100.0,19.39,0,2510,23.8,-788.6595981093735,70399.09,15,0,1259,0,0,0,0,24,0,24,0,100.0,19.39,0,2510,23.8,-788.6595981093735,70399.09,15,0,1259,0,0,0,0,0,0,1,1255,197.72,33.03,66.62,0.0,1.91,0.33,2.19,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,56.09,-0.1,29.87,1255,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.167,1,1255,7,0,0,0,197.72,33.03,66.62,0.0,1.91,0.33,2.19,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,56.09,-0.1,29.87,1255,1,15,0,0,0,2668635557197631985,0,0.0,4494,881,0,0,0,858
26,0,26,0,100.0,19.64,0,2490,24.02,-751.9472301026439,70375.07,16,0,1259,0,0,0,0,26,0,26,0,100.0,19.64,0,2490,24.02,-751.9472301026439,70375.07,16,0,1259,0,0,0,0,0,0,1,1245,194.99,32.92,66.69,0.0,2.09,0.32,2.14,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,56.53,-0.15,29.87,1245,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.169,1,1245,4,0,0,0,194.99,32.92,66.69,0.0,2.09,0.32,2.14,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,56.53,-0.15,29.87,1245,1,16,0,0,0,2668635557197631985,0,0.0,4495,867,0,0,0,856
24,0,24,0,100.0,19.8,0,2482,24.1,-851.9547299504525,70370.32,20,0,1259,0,0,0,0,24,0,24,0,100.0,19.8,0,2482,24.1,-851.9547299504525,70370.32,20,0,1259,0,0,0,0,0,0,1,1241,194.99,32.75,67.12,0.0,1.93,0.32,2.09,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,56.7,-0.18,29.87,1241,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.167,1,1241,8,0,0,0,194.99,32.75,67.12,0.0,1.93,0.32,2.09,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,56.7,-0.18,29.87,1241,1,20,0,0,0,2668635557197631985,0,0.0,4496,898,0,0,0,881
15,0,17,0,100.0,19.61,2,2504,23.82,-1017.8307272654333,70193.96,28,0,1259,0,0,0,0,15,0,17,0,100.0,19.61,2,2504,23.82,-1017.8307272654333,70193.96,28,0,1259,0,0,0,0,0,0,1,1252,195.04,32.59,65.06,0.0,1.36,0.32,2.07,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,56.07,-0.2,28.99,1252,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.163,1,1252,8,0,0,0,195.04,32.59,65.06,0.0,1.36,0.32,2.07,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,56.07,-0.2,28.99,1252,1,28,0,0,0,2668635557197631985,0,0.0,4497,851,0,0,0,835
22,0,23,0,100.0,19.69,1,2502,23.89,-1016.4042415971107,70102.6,22,0,1259,0,0,0,0,22,0,23,0,100.0,19.69,1,2502,23.89,-1016.4042415971107,70102.6,22,0,1259,0,0,0,0,0,0,1,1251,185.46,32.41,66.35,0.0,1.84,0.32,2.16,1.0,1.0,4.99,-1.0,0.95,1.72,5.0,56.04,-0.12,29.07,1251,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.163,1,1251,5,0,0,0,185.46,32.41,66.35,0.0,1.84,0.32,2.16,1.0,1.0,4.99,-1.0,0.95,1.72,5.0,56.04,-0.12,29.07,1251,1,22,0,0,0,2668635557197631985,0,0.0,4498,859,0,0,0,839
12,0,13,0,100.0,19.46,1,2526,23.54,-775.4582014431329,70057.18,25,0,1260,0,0,0,0,12,0,13,0,100.0,19.46,1,2526,23.54,-775.4582014431329,70057.18,25,0,1260,0,0,0,0,0,0,1,1263,185.46,32.44,65.77,0.0,1.03,0.33,2.14,1.0,1.0,4.99,-1.0,0.95,1.75,5.0,55.47,-0.14,29.07,1263,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.16,1,1263,2,0,0,0,185.46,32.44,65.77,0.0,1.03,0.33,2.14,1.0,1.0,4.99,-1.0,0.95,1.75,5.0,55.47,-0.14,29.07,1263,1,25,0,0,0,2668635557197631985,0,0.0,4499,858,0,0,0,844
19,0,22,0,100.0,19.5,3,2520,23.63,-733.1619823329105,69984.96,19,0,1260,0,0,0,0,19,0,22,0,100.0,19.5,3,2520,23.63,-733.1619823329105,69984.96,19,0,1260,0,0,0,0,0,0,1,1260,186.46,32.4,64.5,0.0,1.75,0.33,2.22,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,55.54,-0.06,29.94,1260,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.16,1,1260,6,0,0,0,186.46,32.4,64.5,0.0,1.75,0.33,2.22,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,55.54,-0.06,29.94,1260,1,19,0,0,0,2668635557197631985,0,0.0,4500,812,0,0,0,799
15,0,16,0,100.0,19.41,1,2532,23.51,-814.4628649477058,69962.6,22,0,1261,0,0,0,0,15,0,16,0,100.0,19.41,1,2532,23.51,-814.4628649477058,69962.6,22,0,1261,0,0,0,0,0,0,1,1266,187.46,32.45,64.38,0.0,1.26,0.33,2.2,1.0,1.0,4.99,-1.0,0.95,1.74,5.0,55.26,-0.07,28.01,1266,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.158,1,1266,7,0,0,0,187.46,32.45,64.38,0.0,1.26,0.33,2.2,1.0,1.0,4.99,-1.0,0.95,1.74,5.0,55.26,-0.07,28.01,1266,1,22,0,0,0,2668635557197631985,0,0.0,4501,854,0,0,0,833
21,0,21,0,100.0,19.58,0,2522,23.67,-936.6140186857813,70205.22,16,0,1261,0,0,0,0,21,0,21,0,100.0,19.58,0,2522,23.67,-936.6140186857813,70205.22,16,0,1261,0,0,0,0,0,0,1,1261,187.46,32.48,66.86,0.0,1.67,0.33,2.25,1.0,1.0,4.99,-1.0,0.96,1.89,5.0,55.67,-0.03,28.01,1261,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.159,1,1261,3,0,0,0,187.46,32.48,66.86,0.0,1.67,0.33,2.25,1.0,1.0,4.99,-1.0,0.96,1.89,5.0,55.67,-0.03,28.01,1261,1,16,0,0,0,2668635557197631985,0,0.0,4502,923,0,0,0,908
18,0,19,0,100.0,19.63,1,2528,23.72,-912.0467781716867,70331.83,22,0,1262,0,0,0,0,18,0,19,0,100.0,19.63,1,2528,23.72,-912.0467781716867,70331.83,22,0,1262,0,0,0,0,0,0,1,1264,161.48,32.43,65.68,0.0,1.5,0.33,2.19,1.0,1.0,4.99,-1.0,0.95,1.85,5.0,55.64,-0.09,28.06,1264,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.162,1,1264,3,0,0,0,161.48,32.43,65.68,0.0,1.5,0.33,2.19,1.0,1.0,4.99,-1.0,0.95,1.85,5.0,55.64,-0.09,28.06,1264,1,22,0,0,0,2668635557197631985,0,0.0,4503,897,0,0,0,886
13,0,13,0,100.0,19.49,0,2526,23.74,-321.5440462344799,70317.98,12,0,1263,0,0,0,0,13,0,13,0,100.0,19.49,0,2526,23.74,-321.5440462344799,70317.98,12,0,1263,0,0,0,0,0,0,1,1263,156.82,32.78,66.92,0.0,1.03,0.33,2.21,1.0,1.0,4.99,-1.0,0.96,1.87,5.0,55.68,-0.08,28.06,1263,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.161,1,1263,6,0,0,0,156.82,32.78,66.92,0.0,1.03,0.33,2.21,1.0,1.0,4.99,-1.0,0.96,1.87,5.0,55.68,-0.08,28.06,1263,1,12,0,0,0,2668635557197631985,0,0.0,4504,888,0,0,0,879
15,0,16,0,100.0,19.48,1,2536,23.79,-601.3017910907221,70540.38,21,0,1264,0,0,0,0,15,0,16,0,100.0,19.48,1,2536,23.79,-601.3017910907221,70540.38,21,0,1264,0,0,0,0,0,0,1,1268,171.61,32.82,66.75,0.0,1.26,0.33,2.2,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,55.63,-0.09,27.01,1268,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.163,1,1268,3,0,0,0,171.61,32.82,66.75,0.0,1.26,0.33,2.2,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,55.63,-0.09,27.01,1268,1,21,0,0,0,2668635557197631985,0,0.0,4505,889,0,0,0,882
19,0,20,0,100.0,19.5,1,2530,23.83,-754.5144993008886,70496.74,17,0,1265,0,0,0,0,19,0,20,0,100.0,19.5,1,2530,23.83,-754.5144993008886,70496.74,17,0,1265,0,0,0,0,0,0,1,1265,168.12,32.86,66.6,0.0,1.58,0.32,2.19,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,55.73,-0.09,27.25,1265,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.166,1,1265,5,0,0,0,168.12,32.86,66.6,0.0,1.58,0.32,2.19,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,55.73,-0.09,27.25,1265,1,17,0,0,0,2668635557197631985,0,0.0,4506,849,0,0,0,832
18,0,18,0,100.0,19.49,0,2530,23.77,-795.3130933099018,70446.92,18,0,1265,0,0,0,0,18,0,18,0,100.0,19.49,0,2530,23.77,-795.3130933099018,70446.92,18,0,1265,0,0,0,0,0,0,1,1265,178.69,32.92,67.17,0.0,1.42,0.32,2.18,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,55.69,-0.1,27.25,1265,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.166,1,1265,3,0,0,0,178.69,32.92,67.17,0.0,1.42,0.32,2.18,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,55.69,-0.1,27.25,1265,1,18,0,0,0,2668635557197631985,0,0.0,4507,803,0,0,0,781
17,0,17,0,100.0,19.41,0,2538,23.69,-852.5743563255883,70440.88,21,0,1266,0,0,0,0,17,0,17,0,100.0,19.41,0,2538,23.69,-852.5743563255883,70440.88,21,0,1266,0,0,0,0,0,0,1,1269,168.12,32.93,67.06,0.0,1.34,0.33,2.16,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,55.51,-0.12,27.25,1269,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.166,1,1269,1,0,0,0,168.12,32.93,67.06,0.0,1.34,0.33,2.16,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,55.51,-0.12,27.25,1269,1,21,0,0,0,2668635557197631985,0,0.0,4508,887,0,0,0,873
24,0,24,0,100.0,19.59,0,2542,23.76,-1300.5896245914262,70637.0,26,0,1267,0,0,0,0,24,0,24,0,100.0,19.59,0,2542,23.76,-1300.5896245914262,70637.0,26,0,1267,0,0,0,0,0,0,1,1271,170.12,32.63,67.12,0.0,1.89,0.33,2.18,1.0,1.0,4.99,-1.0,0.95,1.77,5.0,55.58,-0.1,27.25,1271,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.164,1,1271,3,0,0,0,170.12,32.63,67.12,0.0,1.89,0.33,2.18,1.0,1.0,4.99,-1.0,0.95,1.77,5.0,55.58,-0.1,27.25,1271,1,26,0,0,0,2668635557197631985,0,0.0,4509,872,0,0,0,859
9,0,9,0,100.0,19.37,0,2556,23.67,-477.37529609715705,70898.39,16,0,1268,0,0,0,0,9,0,9,0,100.0,19.37,0,2556,23.67,-477.37529609715705,70898.39,16,0,1268,0,0,0,0,0,0,1,1278,170.12,32.99,66.33,0.0,0.7,0.32,2.19,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,55.48,-0.09,27.25,1278,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.162,1,1278,5,0,0,0,170.12,32.99,66.33,0.0,0.7,0.32,2.19,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,55.48,-0.09,27.25,1278,1,16,0,0,0,2668635557197631985,0,0.0,4510,853,0,0,0,838
