agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,10.61,0,1614,13.06,-89.49089649357808,42963.65,7,0,519,0,0,0,0,11,0,11,0,100.0,10.61,0,1614,13.06,-89.49089649357808,42963.65,7,0,519,0,0,0,0,0,0,1,538,363.91,32.07,64.36,0.0,2.04,0.31,1.88,1.0,1.5,4.0,-1.0,0.93,1.18,4.0,79.86,-0.37,28.14,538,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.254,1,538,5,0,0,0,363.91,32.07,64.36,0.0,2.04,0.31,1.88,1.0,1.5,4.0,-1.0,0.93,1.18,4.0,79.86,-0.37,28.14,538,1,7,0,0,0,5260752853008810131,0,0.0,3474,69,0,0,0,69
10,0,11,0,100.0,10.69,1,1614,13.05,-510.8694484803261,42915.92,11,0,520,0,0,0,0,10,0,11,0,100.0,10.69,1,1614,13.05,-510.8694484803261,42915.92,11,0,520,0,0,0,0,0,0,1,538,363.91,31.83,61.73,0.0,2.04,0.31,1.89,1.0,1.5,4.0,-1.0,0.93,1.17,4.0,79.77,-0.35,29.14,538,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4195,0.253,1,538,1,0,0,0,363.91,31.83,61.73,0.0,2.04,0.31,1.89,1.0,1.5,4.0,-1.0,0.93,1.17,4.0,79.77,-0.35,29.14,538,1,11,0,0,0,5260752853008810131,0,0.0,3475,71,0,0,0,71
8,0,9,0,100.0,10.73,1,1611,13.15,-79.41345434296107,43091.04,8,0,521,0,0,0,0,8,0,9,0,100.0,10.73,1,1611,13.15,-79.41345434296107,43091.04,8,0,521,0,0,0,0,0,0,1,537,338.27,31.85,63.0,0.0,1.68,0.3,1.89,1.0,1.5,4.0,-1.0,0.93,1.27,4.0,80.24,-0.35,30.14,537,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4223,0.253,1,537,0,0,0,0,338.27,31.85,63.0,0.0,1.68,0.3,1.89,1.0,1.5,4.0,-1.0,0.93,1.27,4.0,80.24,-0.35,30.14,537,1,8,0,0,0,5260752853008810131,0,0.0,3476,69,0,0,0,67
6,0,7,0,100.0,10.64,1,1605,13.16,-54.65792071024546,43030.4,5,0,522,0,0,0,0,6,0,7,0,100.0,10.64,1,1605,13.16,-54.65792071024546,43030.4,5,0,522,0,0,0,0,0,0,1,535,338.27,32.13,65.29,0.0,1.31,0.3,1.89,1.0,1.5,4.0,-1.0,0.94,1.38,4.0,80.43,-0.36,30.39,535,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.255,1,535,0,0,0,0,338.27,32.13,65.29,0.0,1.31,0.3,1.89,1.0,1.5,4.0,-1.0,0.94,1.38,4.0,80.43,-0.36,30.39,535,1,5,0,0,0,5260752853008810131,0,0.0,3477,57,0,0,0,57
10,0,10,0,100.0,10.75,0,1587,13.34,-405.32253302460185,43347.4,4,0,523,0,0,0,0,10,0,10,0,100.0,10.75,0,1587,13.34,-405.32253302460185,43347.4,4,0,523,0,0,0,0,0,0,1,529,338.27,32.28,65.2,0.0,1.89,0.3,1.9,1.0,1.5,4.0,-1.0,0.95,1.11,4.0,81.94,-0.35,28.64,529,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.265,1,529,1,0,0,0,338.27,32.28,65.2,0.0,1.89,0.3,1.9,1.0,1.5,4.0,-1.0,0.95,1.11,4.0,81.94,-0.35,28.64,529,1,4,0,0,0,5260752853008810131,0,0.0,3478,63,0,0,0,63
5,0,5,0,100.0,10.65,0,1587,13.29,-60.401270095713684,43356.64,5,0,524,0,0,0,0,5,0,5,0,100.0,10.65,0,1587,13.29,-60.401270095713684,43356.64,5,0,524,0,0,0,0,0,0,1,529,338.27,32.68,64.0,0.0,0.95,0.3,1.9,1.0,1.5,4.0,-1.0,0.96,1.1,4.0,81.96,-0.36,28.64,529,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.264,1,529,2,0,0,0,338.27,32.68,64.0,0.0,0.95,0.3,1.9,1.0,1.5,4.0,-1.0,0.96,1.1,4.0,81.96,-0.36,28.64,529,1,5,0,0,0,5260752853008810131,0,0.0,3479,47,0,0,0,47
11,0,13,0,100.0,10.84,2,1560,13.41,-101.1322001338682,42914.94,4,0,524,0,0,0,0,11,0,13,0,100.0,10.84,2,1560,13.41,-101.1322001338682,42914.94,4,0,524,0,0,0,0,0,0,1,520,338.27,32.78,59.46,0.0,2.5,0.29,1.89,1.0,1.5,4.0,-1.0,0.97,1.29,4.0,82.53,-0.37,28.64,520,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.261,1,520,0,0,0,0,338.27,32.78,59.46,0.0,2.5,0.29,1.89,1.0,1.5,4.0,-1.0,0.97,1.29,4.0,82.53,-0.37,28.64,520,1,4,0,0,0,5260752853008810131,0,0.0,3480,62,0,0,0,62
7,0,7,0,100.0,10.97,0,1551,13.53,-72.064616150657,43059.26,4,0,524,0,0,0,0,7,0,7,0,100.0,10.97,0,1551,13.53,-72.064616150657,43059.26,4,0,524,0,0,0,0,0,0,1,517,338.27,33.1,65.14,0.0,1.35,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.3,4.0,83.29,-0.36,29.23,517,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.258,1,517,1,0,0,0,338.27,33.1,65.14,0.0,1.35,0.28,1.89,1.0,1.5,4.0,-1.0,0.97,1.3,4.0,83.29,-0.36,29.23,517,1,4,0,0,0,5260752853008810131,0,0.0,3481,58,0,0,0,57
6,0,8,0,100.0,10.96,2,1545,13.59,-29.51907477599005,42979.69,6,0,524,0,0,0,0,6,0,8,0,100.0,10.96,2,1545,13.59,-29.51907477599005,42979.69,6,0,524,0,0,0,0,0,0,1,515,338.27,33.27,62.88,0.0,1.55,0.29,1.87,1.0,1.5,4.0,-1.0,0.96,1.26,4.0,83.46,-0.38,28.13,515,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.259,1,515,1,0,0,0,338.27,33.27,62.88,0.0,1.55,0.29,1.87,1.0,1.5,4.0,-1.0,0.96,1.26,4.0,83.46,-0.38,28.13,515,1,6,0,0,0,5260752853008810131,0,0.0,3482,59,0,0,0,59
6,0,7,0,100.0,10.84,1,1563,13.49,-351.56873040080256,43233.15,13,0,524,0,0,0,0,6,0,7,0,100.0,10.84,1,1563,13.49,-351.56873040080256,43233.15,13,0,524,0,0,0,0,0,0,1,521,334.67,33.03,64.29,0.0,1.34,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.15,4.0,82.98,-0.37,28.13,521,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.26,1,521,3,0,0,0,334.67,33.03,64.29,0.0,1.34,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.15,4.0,82.98,-0.37,28.13,521,1,13,0,0,0,5260752853008810131,0,0.0,3483,80,0,0,0,80
4,0,4,0,100.0,10.75,0,1563,13.52,16.31206530002703,43424.37,4,0,524,0,0,0,0,4,0,4,0,100.0,10.75,0,1563,13.52,16.31206530002703,43424.37,4,0,524,0,0,0,0,0,0,1,521,333.67,33.54,65.5,0.0,0.77,0.29,1.89,1.0,1.5,4.0,-1.0,0.96,1.13,4.0,83.35,-0.36,27.75,521,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.261,1,521,1,0,0,0,333.67,33.54,65.5,0.0,0.77,0.29,1.89,1.0,1.5,4.0,-1.0,0.96,1.13,4.0,83.35,-0.36,27.75,521,1,4,0,0,0,5260752853008810131,0,0.0,3484,58,0,0,0,58
11,0,11,0,100.0,10.87,0,1542,13.59,53.32932737012855,43182.06,4,0,524,0,0,0,0,11,0,11,0,100.0,10.87,0,1542,13.59,53.32932737012855,43182.06,4,0,524,0,0,0,0,0,0,1,514,329.86,33.64,64.18,0.0,2.14,0.29,1.9,1.0,1.5,4.0,-1.0,0.96,1.26,4.0,84.01,-0.35,26.75,514,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.26,1,514,0,0,0,0,329.86,33.64,64.18,0.0,2.14,0.29,1.9,1.0,1.5,4.0,-1.0,0.96,1.26,4.0,84.01,-0.35,26.75,514,1,4,0,0,0,5260752853008810131,0,0.0,3485,52,0,0,0,50
13,0,13,0,100.0,11.03,0,1530,13.72,-302.52991029118937,42771.58,9,0,524,0,0,0,0,13,0,13,0,100.0,11.03,0,1530,13.72,-302.52991029118937,42771.58,9,0,524,0,0,0,0,0,0,1,510,330.86,33.29,64.46,0.0,2.55,0.28,1.89,1.0,1.5,4.0,-1.0,0.95,1.29,4.0,83.87,-0.34,26.75,510,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.261,1,510,2,0,0,0,330.86,33.29,64.46,0.0,2.55,0.28,1.89,1.0,1.5,4.0,-1.0,0.95,1.29,4.0,83.87,-0.34,26.75,510,1,9,0,0,0,5260752853008810131,0,0.0,3486,64,0,0,0,64
6,0,6,0,100.0,11.05,0,1524,13.76,159.69997873596137,42775.58,4,0,524,0,0,0,0,6,0,6,0,100.0,11.05,0,1524,13.76,159.69997873596137,42775.58,4,0,524,0,0,0,0,0,0,1,508,331.86,33.67,64.33,0.0,1.18,0.28,1.9,1.0,1.5,4.0,-1.0,0.95,1.23,4.0,84.2,-0.34,27.75,508,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.26,1,508,1,0,0,0,331.86,33.67,64.33,0.0,1.18,0.28,1.9,1.0,1.5,4.0,-1.0,0.95,1.23,4.0,84.2,-0.34,27.75,508,1,4,0,0,0,5260752853008810131,0,0.0,3487,62,0,0,0,61
9,0,9,0,100.0,11.08,0,1512,13.65,-107.0136842503452,42426.26,5,0,523,0,0,0,0,9,0,9,0,100.0,11.08,0,1512,13.65,-107.0136842503452,42426.26,5,0,523,0,0,0,0,0,0,1,504,339.7,33.8,64.44,0.0,1.79,0.27,1.89,1.0,1.5,4.0,-1.0,0.96,1.26,4.0,84.18,-0.33,27.75,504,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.259,1,504,2,0,0,0,339.7,33.8,64.44,0.0,1.79,0.27,1.89,1.0,1.5,4.0,-1.0,0.96,1.26,4.0,84.18,-0.33,27.75,504,1,5,0,0,0,5260752853008810131,0,0.0,3488,64,0,0,0,64
8,0,9,0,100.0,11.19,1,1503,13.83,-257.55002376874637,42472.23,6,0,522,0,0,0,0,8,0,9,0,100.0,11.19,1,1503,13.83,-257.55002376874637,42472.23,6,0,522,0,0,0,0,0,0,1,501,338.7,33.88,63.44,0.0,1.8,0.26,1.88,1.0,1.5,4.0,-1.0,0.95,1.32,4.0,84.77,-0.33,31.64,501,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.258,1,501,1,0,0,0,338.7,33.88,63.44,0.0,1.8,0.26,1.88,1.0,1.5,4.0,-1.0,0.95,1.32,4.0,84.77,-0.33,31.64,501,1,6,0,0,0,5260752853008810131,0,0.0,3489,72,0,0,0,67
4,0,4,0,100.0,11.0,0,1512,13.75,-21.957680401210524,42759.66,7,0,522,0,0,0,0,4,0,4,0,100.0,11.0,0,1512,13.75,-21.957680401210524,42759.66,7,0,522,0,0,0,0,0,0,1,504,339.7,34.18,64.5,0.0,0.79,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.19,4.0,84.84,-0.34,31.77,504,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.256,1,504,0,0,0,0,339.7,34.18,64.5,0.0,0.79,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.19,4.0,84.84,-0.34,31.77,504,1,7,0,0,0,5260752853008810131,0,0.0,3490,53,0,0,0,52
12,0,13,0,100.0,11.17,1,1500,13.88,-369.3402837747187,42803.62,9,0,521,0,0,0,0,12,0,13,0,100.0,11.17,1,1500,13.88,-369.3402837747187,42803.62,9,0,521,0,0,0,0,0,0,1,500,340.7,33.8,64.38,0.0,2.6,0.26,1.86,1.0,1.5,4.0,-1.0,0.94,1.21,4.0,85.61,-0.34,27.59,500,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.259,1,500,1,0,0,0,340.7,33.8,64.38,0.0,2.6,0.26,1.86,1.0,1.5,4.0,-1.0,0.94,1.21,4.0,85.61,-0.34,27.59,500,1,9,0,0,0,5260752853008810131,0,0.0,3491,72,0,0,0,71
5,0,5,0,100.0,11.01,0,1515,13.78,-64.20622426452631,43105.69,10,0,521,0,0,0,0,5,0,5,0,100.0,11.01,0,1515,13.78,-64.20622426452631,43105.69,10,0,521,0,0,0,0,0,0,1,505,341.7,33.83,64.8,0.0,0.99,0.27,1.86,1.0,1.5,4.0,-1.0,0.94,1.22,4.0,85.36,-0.34,28.59,505,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.262,1,505,1,0,0,0,341.7,33.83,64.8,0.0,0.99,0.27,1.86,1.0,1.5,4.0,-1.0,0.94,1.22,4.0,85.36,-0.34,28.59,505,1,10,0,0,0,5260752853008810131,0,0.0,3492,69,0,0,0,68
9,0,9,0,100.0,11.01,0,1497,13.69,132.37309972657454,42474.59,3,0,520,0,0,0,0,9,0,9,0,100.0,11.01,0,1497,13.69,132.37309972657454,42474.59,3,0,520,0,0,0,0,0,0,1,499,342.7,34.1,64.44,0.0,1.8,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.2,4.0,85.12,-0.34,29.05,499,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.258,1,499,1,0,0,0,342.7,34.1,64.44,0.0,1.8,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.2,4.0,85.12,-0.34,29.05,499,1,3,0,0,0,5260752853008810131,0,0.0,3493,58,0,0,0,57
9,0,9,0,100.0,11.08,0,1476,13.91,70.53467427372837,42281.07,2,0,519,0,0,0,0,9,0,9,0,100.0,11.08,0,1476,13.91,70.53467427372837,42281.07,2,0,519,0,0,0,0,0,0,1,492,343.7,34.42,64.67,0.0,1.83,0.26,1.91,1.0,1.5,4.0,-1.0,0.96,1.34,4.0,85.94,-0.31,28.51,492,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.25,1,492,0,0,0,0,343.7,34.42,64.67,0.0,1.83,0.26,1.91,1.0,1.5,4.0,-1.0,0.96,1.34,4.0,85.94,-0.31,28.51,492,1,2,0,0,0,5260752853008810131,0,0.0,3494,52,0,0,0,52
12,0,12,0,100.0,11.22,0,1455,14.09,-202.76578432577568,41962.93,5,0,518,0,0,0,0,12,0,12,0,100.0,11.22,0,1455,14.09,-202.76578432577568,41962.93,5,0,518,0,0,0,0,0,0,1,485,344.7,34.35,64.17,0.0,2.47,0.27,1.91,1.0,1.5,4.0,-1.0,0.96,1.2,4.0,86.52,-0.32,31.95,485,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.249,1,485,1,0,0,0,344.7,34.35,64.17,0.0,2.47,0.27,1.91,1.0,1.5,4.0,-1.0,0.96,1.2,4.0,86.52,-0.32,31.95,485,1,5,0,0,0,5260752853008810131,0,0.0,3495,51,0,0,0,50
11,0,11,0,100.0,11.56,0,1431,14.39,-36.503342277768475,42017.24,3,0,516,0,0,0,0,11,0,11,0,100.0,11.56,0,1431,14.39,-36.503342277768475,42017.24,3,0,516,0,0,0,0,0,0,1,477,345.7,34.47,64.36,0.0,2.31,0.26,1.92,1.0,1.5,4.0,-1.0,0.96,1.14,4.0,88.09,-0.3,32.95,477,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.248,1,477,1,0,0,0,345.7,34.47,64.36,0.0,2.31,0.26,1.92,1.0,1.5,4.0,-1.0,0.96,1.14,4.0,88.09,-0.3,32.95,477,1,3,0,0,0,5260752853008810131,0,0.0,3496,43,0,0,0,43
7,0,7,0,100.0,11.56,0,1437,14.44,-597.360855871785,42223.61,9,0,515,0,0,0,0,7,0,7,0,100.0,11.56,0,1437,14.44,-597.360855871785,42223.61,9,0,515,0,0,0,0,0,0,1,479,346.7,34.39,64.86,0.0,1.46,0.25,1.9,1.0,1.5,4.0,-1.0,0.94,1.23,4.0,88.15,-0.29,33.95,479,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4581,0.251,1,479,0,0,0,0,346.7,34.39,64.86,0.0,1.46,0.25,1.9,1.0,1.5,4.0,-1.0,0.94,1.23,4.0,88.15,-0.29,33.95,479,1,9,0,0,0,5260752853008810131,0,0.0,3497,58,0,0,0,57
6,0,6,0,100.0,11.61,0,1434,14.51,76.46971797011082,42432.95,5,0,514,0,0,0,0,6,0,6,0,100.0,11.61,0,1434,14.51,76.46971797011082,42432.95,5,0,514,0,0,0,0,0,0,1,478,347.7,34.66,64.67,0.0,1.26,0.26,1.91,1.0,1.5,4.0,-1.0,0.93,1.25,4.0,88.77,-0.28,33.95,478,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4581,0.25,1,478,0,0,0,0,347.7,34.66,64.67,0.0,1.26,0.26,1.91,1.0,1.5,4.0,-1.0,0.93,1.25,4.0,88.77,-0.28,33.95,478,1,5,0,0,0,5260752853008810131,0,0.0,3498,58,0,0,0,57
5,0,6,0,100.0,11.57,1,1434,14.64,49.12447992417924,42518.94,6,0,513,0,0,0,0,5,0,6,0,100.0,11.57,1,1434,14.64,49.12447992417924,42518.94,6,0,513,0,0,0,0,0,0,1,478,323.06,34.91,60.5,0.0,1.26,0.26,1.89,1.0,1.5,4.0,-1.0,0.94,1.15,4.0,88.95,-0.31,34.95,478,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.251,1,478,2,0,0,0,323.06,34.91,60.5,0.0,1.26,0.26,1.89,1.0,1.5,4.0,-1.0,0.94,1.15,4.0,88.95,-0.31,34.95,478,1,6,0,0,0,5260752853008810131,0,0.0,3499,54,0,0,0,54
6,0,7,0,100.0,11.59,1,1428,14.79,104.07784717583053,42710.87,5,0,512,0,0,0,0,6,0,7,0,100.0,11.59,1,1428,14.79,104.07784717583053,42710.87,5,0,512,0,0,0,0,0,0,1,476,299.54,35.18,60.71,0.0,1.47,0.26,1.91,1.0,1.5,4.0,-1.0,0.95,1.21,4.0,89.73,-0.3,35.03,476,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.25,1,476,4,0,0,0,299.54,35.18,60.71,0.0,1.47,0.26,1.91,1.0,1.5,4.0,-1.0,0.95,1.21,4.0,89.73,-0.3,35.03,476,1,5,0,0,0,5260752853008810131,0,0.0,3500,52,0,0,0,52
