agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.42,0,2548,23.62,-761.5337340151857,70773.47,21,0,1237,0,0,0,0,15,0,15,0,100.0,19.42,0,2548,23.62,-761.5337340151857,70773.47,21,0,1237,0,0,0,0,0,0,1,1274,181.52,32.08,67.13,0.0,1.18,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.85,5.47,55.55,-0.04,27.97,1274,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.182,1,1274,1,0,0,0,181.52,32.08,67.13,0.0,1.18,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.85,5.47,55.55,-0.04,27.97,1274,1,21,0,0,0,3919330085496149389,0,0.0,3497,934,0,0,0,921
20,0,22,0,100.0,19.51,2,2544,23.65,-923.5345613542589,70842.91,20,0,1239,0,0,0,0,20,0,22,0,100.0,19.51,2,2544,23.65,-923.5345613542589,70842.91,20,0,1239,0,0,0,0,0,0,1,1272,181.52,32.03,64.73,0.0,1.73,0.35,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.47,55.69,-0.01,27.97,1272,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.181,1,1272,3,0,0,0,181.52,32.03,64.73,0.0,1.73,0.35,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.47,55.69,-0.01,27.97,1272,1,20,0,0,0,3919330085496149389,0,0.0,3498,947,0,0,0,937
13,0,13,0,100.0,19.41,0,2542,23.68,-461.86311461874635,70782.4,12,0,1241,0,0,0,0,13,0,13,0,100.0,19.41,0,2542,23.68,-461.86311461874635,70782.4,12,0,1241,0,0,0,0,0,0,1,1271,180.68,32.38,66.85,0.0,1.02,0.35,2.31,1.0,1.0,5.0,-1.0,0.98,1.78,5.47,55.69,-0.02,27.92,1271,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.182,1,1271,3,0,0,0,180.68,32.38,66.85,0.0,1.02,0.35,2.31,1.0,1.0,5.0,-1.0,0.98,1.78,5.47,55.69,-0.02,27.92,1271,1,12,0,0,0,3919330085496149389,0,0.0,3499,955,0,0,0,939
20,0,22,0,100.0,19.47,2,2542,23.66,-1115.5988081580242,70753.06,22,0,1243,0,0,0,0,20,0,22,0,100.0,19.47,2,2542,23.66,-1115.5988081580242,70753.06,22,0,1243,0,0,0,0,0,0,1,1271,202.23,32.26,65.59,0.0,1.73,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.87,5.47,55.67,-0.03,27.76,1271,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.183,1,1271,5,0,0,0,202.23,32.26,65.59,0.0,1.73,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.87,5.47,55.67,-0.03,27.76,1271,1,22,0,0,0,3919330085496149389,0,0.0,3500,957,0,0,0,946
17,0,17,0,100.0,19.35,0,2562,23.44,-1209.3394469845027,70788.41,27,0,1245,0,0,0,0,17,0,17,0,100.0,19.35,0,2562,23.44,-1209.3394469845027,70788.41,27,0,1245,0,0,0,0,0,0,1,1281,180.68,32.15,66.18,0.0,1.33,0.35,2.28,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.26,-0.04,27.55,1281,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.181,1,1281,4,0,0,0,180.68,32.15,66.18,0.0,1.33,0.35,2.28,1.0,1.0,5.0,-1.0,0.97,1.76,5.47,55.26,-0.04,27.55,1281,1,27,0,0,0,3919330085496149389,0,0.0,3501,881,0,0,0,869
8,0,8,0,100.0,19.05,0,2590,23.24,-615.674547177653,71014.36,22,0,1248,0,0,0,0,8,0,8,0,100.0,19.05,0,2590,23.24,-615.674547177653,71014.36,22,0,1248,0,0,0,0,0,0,1,1295,166.55,32.4,65.5,0.0,0.62,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,5.47,54.84,-0.03,26.96,1295,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.181,1,1295,5,0,0,0,166.55,32.4,65.5,0.0,0.62,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,5.47,54.84,-0.03,26.96,1295,1,22,0,0,0,3919330085496149389,0,0.0,3502,925,0,0,0,917
14,0,14,0,100.0,18.88,0,2588,23.15,-382.2037555856036,70836.1,13,0,1251,0,0,0,0,14,0,14,0,100.0,18.88,0,2588,23.15,-382.2037555856036,70836.1,13,0,1251,0,0,0,0,0,0,1,1294,166.71,32.72,65.86,0.0,1.08,0.34,2.33,1.0,1.0,5.0,-1.0,0.98,1.83,5.47,54.74,0.01,26.03,1294,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.181,1,1294,2,0,0,0,166.71,32.72,65.86,0.0,1.08,0.34,2.33,1.0,1.0,5.0,-1.0,0.98,1.83,5.47,54.74,0.01,26.03,1294,1,13,0,0,0,3919330085496149389,0,0.0,3503,912,0,0,0,898
20,0,21,0,100.0,18.92,1,2574,23.24,-802.8678427184049,70781.31,14,0,1253,0,0,0,0,20,0,21,0,100.0,18.92,1,2574,23.24,-802.8678427184049,70781.31,14,0,1253,0,0,0,0,0,0,1,1287,153.75,32.85,65.05,0.0,1.63,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.77,5.47,55.0,0.02,27.03,1287,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.181,1,1287,2,0,0,0,153.75,32.85,65.05,0.0,1.63,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.77,5.47,55.0,0.02,27.03,1287,1,14,0,0,0,3919330085496149389,0,0.0,3504,862,0,0,0,846
14,0,15,0,100.0,18.78,1,2580,23.18,-959.6767691754967,70933.87,18,0,1255,0,0,0,0,14,0,15,0,100.0,18.78,1,2580,23.18,-959.6767691754967,70933.87,18,0,1255,0,0,0,0,0,0,1,1290,153.75,33.02,66.13,0.0,1.16,0.33,2.32,1.0,1.0,5.0,-1.0,0.98,1.74,5.46,54.99,0.01,26.93,1290,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.182,1,1290,1,0,0,0,153.75,33.02,66.13,0.0,1.16,0.33,2.32,1.0,1.0,5.0,-1.0,0.98,1.74,5.46,54.99,0.01,26.93,1290,1,18,0,0,0,3919330085496149389,0,0.0,3505,807,0,0,0,799
19,0,20,0,100.0,18.7,1,2586,23.06,-912.8103097664676,70495.54,23,0,1257,0,0,0,0,19,0,20,0,100.0,18.7,1,2586,23.06,-912.8103097664676,70495.54,23,0,1257,0,0,0,0,0,0,1,1293,153.75,32.94,65.95,0.0,1.55,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.84,5.47,54.52,-0.01,26.93,1293,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.181,1,1293,5,0,0,0,153.75,32.94,65.95,0.0,1.55,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.84,5.47,54.52,-0.01,26.93,1293,1,23,0,0,0,3919330085496149389,0,0.0,3506,816,0,0,0,808
17,0,18,0,100.0,18.66,1,2602,22.91,-853.2713772790015,70531.43,26,0,1260,0,0,0,0,17,0,18,0,100.0,18.66,1,2602,22.91,-853.2713772790015,70531.43,26,0,1260,0,0,0,0,0,0,1,1301,153.75,32.83,66.17,0.0,1.38,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,5.46,54.21,0.01,26.93,1301,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.179,1,1301,0,0,0,0,153.75,32.83,66.17,0.0,1.38,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.8,5.46,54.21,0.01,26.93,1301,1,26,0,0,0,3919330085496149389,0,0.0,3507,841,0,0,0,822
21,0,23,0,100.0,18.68,2,2578,23.03,-320.1366613203513,70327.07,11,0,1262,0,0,0,0,21,0,23,0,100.0,18.68,2,2578,23.03,-320.1366613203513,70327.07,11,0,1262,0,0,0,0,0,0,1,1289,153.75,33.02,63.65,0.0,1.78,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.7,5.46,54.56,0.04,27.51,1289,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.179,1,1289,5,0,0,0,153.75,33.02,63.65,0.0,1.78,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.7,5.46,54.56,0.04,27.51,1289,1,11,0,0,0,3919330085496149389,0,0.0,3508,728,0,0,0,719
12,0,12,0,100.0,18.51,0,2588,22.93,-788.2432309286816,70420.58,17,0,1264,0,0,0,0,12,0,12,0,100.0,18.51,0,2588,22.93,-788.2432309286816,70420.58,17,0,1264,0,0,0,0,0,0,1,1294,153.75,33.28,67.0,0.0,0.93,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.8,5.47,54.42,0.02,27.51,1294,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.18,1,1294,4,0,0,0,153.75,33.28,67.0,0.0,0.93,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.8,5.47,54.42,0.02,27.51,1294,1,17,0,0,0,3919330085496149389,0,0.0,3509,768,0,0,0,767
19,0,22,0,100.0,18.46,3,2600,22.79,-1062.4628427519501,70283.08,28,0,1266,0,0,0,0,19,0,22,0,100.0,18.46,3,2600,22.79,-1062.4628427519501,70283.08,28,0,1266,0,0,0,0,0,0,1,1300,168.83,33.06,63.91,0.0,1.69,0.35,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,5.47,54.06,0.01,27.51,1300,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.18,1,1300,4,0,0,0,168.83,33.06,63.91,0.0,1.69,0.35,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,5.47,54.06,0.01,27.51,1300,1,28,0,0,0,3919330085496149389,0,0.0,3510,829,0,0,0,819
19,0,22,0,100.0,18.49,3,2608,22.74,-1376.0046488485307,70233.03,26,0,1268,0,0,0,0,19,0,22,0,100.0,18.49,3,2608,22.74,-1376.0046488485307,70233.03,26,0,1268,0,0,0,0,0,0,1,1304,185.49,32.92,62.09,0.0,1.69,0.35,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,5.47,53.86,0.03,27.21,1304,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.182,1,1304,4,0,0,0,185.49,32.92,62.09,0.0,1.69,0.35,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,5.47,53.86,0.03,27.21,1304,1,26,0,0,0,3919330085496149389,0,0.0,3511,890,0,0,0,874
24,0,28,0,100.0,18.68,4,2592,22.87,-1081.0833427149673,69997.45,20,0,1270,0,0,0,0,24,0,28,0,100.0,18.68,4,2592,22.87,-1081.0833427149673,69997.45,20,0,1270,0,0,0,0,0,0,1,1296,185.49,32.73,65.54,0.0,2.16,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.47,54.01,0.04,28.03,1296,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.184,1,1296,2,0,0,0,185.49,32.73,65.54,0.0,2.16,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.47,54.01,0.04,28.03,1296,1,20,0,0,0,3919330085496149389,0,0.0,3512,889,0,0,0,879
20,0,20,0,100.0,18.77,0,2590,22.93,-839.6672472317264,70007.79,19,0,1272,0,0,0,0,20,0,20,0,100.0,18.77,0,2590,22.93,-839.6672472317264,70007.79,19,0,1272,0,0,0,0,0,0,1,1295,185.49,32.75,66.4,0.0,1.54,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.83,5.46,54.06,0.03,27.55,1295,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.185,1,1295,3,0,0,0,185.49,32.75,66.4,0.0,1.54,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.83,5.46,54.06,0.03,27.55,1295,1,19,0,0,0,3919330085496149389,0,0.0,3513,873,0,0,0,854
21,0,24,0,100.0,18.85,3,2594,22.86,-1229.7967240898029,69755.53,26,0,1274,0,0,0,0,21,0,24,0,100.0,18.85,3,2594,22.86,-1229.7967240898029,69755.53,26,0,1274,0,0,0,0,0,0,1,1297,196.86,32.55,63.0,0.0,1.85,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,5.46,53.78,0.03,27.03,1297,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.181,1,1297,2,0,0,0,196.86,32.55,63.0,0.0,1.85,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,5.46,53.78,0.03,27.03,1297,1,26,0,0,0,3919330085496149389,0,0.0,3514,867,0,0,0,840
10,0,12,0,100.0,18.79,2,2598,22.98,-637.315592251882,69944.15,14,0,1276,0,0,0,0,10,0,12,0,100.0,18.79,2,2598,22.98,-637.315592251882,69944.15,14,0,1276,0,0,0,0,0,0,1,1299,196.86,32.91,64.42,0.0,0.92,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.46,53.84,0.05,27.03,1299,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.183,1,1299,2,0,0,0,196.86,32.91,64.42,0.0,0.92,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.46,53.84,0.05,27.03,1299,1,14,0,0,0,3919330085496149389,0,0.0,3515,865,0,0,0,862
22,0,23,0,100.0,18.78,1,2588,22.97,-745.9554679188159,69853.6,18,0,1277,0,0,0,0,22,0,23,0,100.0,18.78,1,2588,22.97,-745.9554679188159,69853.6,18,0,1277,0,0,0,0,0,0,1,1294,196.84,32.89,65.39,0.0,1.78,0.35,2.37,1.0,1.0,5.0,-1.0,0.97,1.8,5.46,53.98,0.05,27.03,1294,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.184,1,1294,3,0,0,0,196.84,32.89,65.39,0.0,1.78,0.35,2.37,1.0,1.0,5.0,-1.0,0.97,1.8,5.46,53.98,0.05,27.03,1294,1,18,0,0,0,3919330085496149389,0,0.0,3516,883,0,0,0,876
24,0,26,0,100.0,18.88,2,2576,23.14,-1034.8310531177058,69948.99,20,0,1278,0,0,0,0,24,0,26,0,100.0,18.88,2,2576,23.14,-1034.8310531177058,69948.99,20,0,1278,0,0,0,0,0,0,1,1288,197.84,32.76,64.58,0.0,2.02,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.46,54.31,0.05,27.03,1288,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.186,1,1288,2,0,0,0,197.84,32.76,64.58,0.0,2.02,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.46,54.31,0.05,27.03,1288,1,20,0,0,0,3919330085496149389,0,0.0,3517,897,0,0,0,880
18,0,20,0,100.0,18.85,2,2590,22.99,-1212.3222841630316,69975.49,27,0,1279,0,0,0,0,18,0,20,0,100.0,18.85,2,2590,22.99,-1212.3222841630316,69975.49,27,0,1279,0,0,0,0,0,0,1,1295,197.84,32.59,65.2,0.0,1.54,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.85,5.46,54.04,0.04,27.03,1295,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.186,1,1295,4,0,0,0,197.84,32.59,65.2,0.0,1.54,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.85,5.46,54.04,0.04,27.03,1295,1,27,0,0,0,3919330085496149389,0,0.0,3518,938,0,0,0,929
18,0,18,0,100.0,18.87,0,2590,23.09,-714.5642125149498,70011.55,18,0,1280,0,0,0,0,18,0,18,0,100.0,18.87,0,2590,23.09,-714.5642125149498,70011.55,18,0,1280,0,0,0,0,0,0,1,1295,198.16,32.67,67.0,0.0,1.39,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.88,5.46,54.06,0.05,26.93,1295,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.184,1,1295,3,0,0,0,198.16,32.67,67.0,0.0,1.39,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.88,5.46,54.06,0.05,26.93,1295,1,18,0,0,0,3919330085496149389,0,0.0,3519,935,0,0,0,927
12,0,13,0,100.0,18.69,1,2598,22.95,-528.9225116999539,69884.88,17,0,1281,0,0,0,0,12,0,13,0,100.0,18.69,1,2598,22.95,-528.9225116999539,69884.88,17,0,1281,0,0,0,0,0,0,1,1299,198.16,32.95,63.15,0.0,1.0,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.46,53.8,0.05,26.93,1299,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.183,1,1299,2,0,0,0,198.16,32.95,63.15,0.0,1.0,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.46,53.8,0.05,26.93,1299,1,17,0,0,0,3919330085496149389,0,0.0,3520,917,0,0,0,904
10,0,11,0,100.0,18.56,1,2600,22.94,-569.0718356074879,70094.7,12,0,1282,0,0,0,0,10,0,11,0,100.0,18.56,1,2600,22.94,-569.0718356074879,70094.7,12,0,1282,0,0,0,0,0,0,1,1300,198.16,33.38,64.64,0.0,0.85,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.8,5.46,53.92,0.07,26.93,1300,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.183,1,1300,1,0,0,0,198.16,33.38,64.64,0.0,0.85,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.8,5.46,53.92,0.07,26.93,1300,1,12,0,0,0,3919330085496149389,0,0.0,3521,915,0,0,0,909
16,0,21,0,100.0,18.6,5,2594,23.01,-627.127776184562,69990.94,18,0,1283,0,0,0,0,16,0,21,0,100.0,18.6,5,2594,23.01,-627.127776184562,69990.94,18,0,1283,0,0,0,0,0,0,1,1297,184.21,33.49,60.95,0.0,1.62,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.8,5.46,53.96,0.06,26.93,1297,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.184,1,1297,3,0,0,0,184.21,33.49,60.95,0.0,1.62,0.33,2.38,1.0,1.0,5.0,-1.0,0.98,1.8,5.46,53.96,0.06,26.93,1297,1,18,0,0,0,3919330085496149389,0,0.0,3522,886,0,0,0,877
17,0,19,0,100.0,18.49,2,2594,22.88,-740.3921762071161,69674.4,19,0,1284,0,0,0,0,17,0,19,0,100.0,18.49,2,2594,22.88,-740.3921762071161,69674.4,19,0,1284,0,0,0,0,0,0,1,1297,184.21,33.56,64.11,0.0,1.46,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.73,5.46,53.72,0.05,26.93,1297,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.186,1,1297,3,0,0,0,184.21,33.56,64.11,0.0,1.46,0.34,2.37,1.0,1.0,5.0,-1.0,0.98,1.73,5.46,53.72,0.05,26.93,1297,1,19,0,0,0,3919330085496149389,0,0.0,3523,849,0,0,0,838
