agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,21.24,0,2526,27.49,-1035.6015071137763,77413.56,20,0,1274,0,0,0,0,19,0,19,0,100.0,21.24,0,2526,27.49,-1035.6015071137763,77413.56,20,0,1274,0,0,0,0,0,0,0,1263,192.96,33.34,66.11,0.0,1.5,0.33,2.41,1.0,1.0,6.0,-1.0,0.96,1.69,6.0,61.29,0.12,31.53,1263,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.167,0,1263,5,0,0,0,192.96,33.34,66.11,0.0,1.5,0.33,2.41,1.0,1.0,6.0,-1.0,0.96,1.69,6.0,61.29,0.12,31.53,1263,1,20,0,0,0,7303961684337700868,0,0.0,4642,826,0,0,0,821
23,0,23,0,100.0,21.32,0,2500,27.61,-618.2388857436405,77100.24,10,0,1273,0,0,0,0,23,0,23,0,100.0,21.32,0,2500,27.61,-618.2388857436405,77100.24,10,0,1273,0,0,0,0,0,0,0,1250,192.96,33.48,66.65,0.0,1.84,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.68,0.1,31.53,1250,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.17,0,1250,3,0,0,0,192.96,33.48,66.65,0.0,1.84,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.68,0.1,31.53,1250,1,10,0,0,0,7303961684337700868,0,0.0,4643,819,0,0,0,802
23,0,23,0,100.0,21.47,0,2488,27.82,-734.0302439491644,77328.62,17,0,1272,0,0,0,0,23,0,23,0,100.0,21.47,0,2488,27.82,-734.0302439491644,77328.62,17,0,1272,0,0,0,0,0,0,0,1244,174.95,33.44,66.09,0.0,1.85,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.16,0.11,31.53,1244,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.17,0,1244,5,0,0,0,174.95,33.44,66.09,0.0,1.85,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.16,0.11,31.53,1244,1,17,0,0,0,7303961684337700868,0,0.0,4644,810,0,0,0,799
17,0,17,0,100.0,21.41,0,2518,27.54,-1608.3905677985135,77504.36,32,0,1272,0,0,0,0,17,0,17,0,100.0,21.41,0,2518,27.54,-1608.3905677985135,77504.36,32,0,1272,0,0,0,0,0,0,0,1259,179.2,33.16,66.12,0.0,1.35,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,61.56,0.07,32.17,1259,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.167,0,1259,3,0,0,0,179.2,33.16,66.12,0.0,1.35,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,61.56,0.07,32.17,1259,1,32,0,0,0,7303961684337700868,0,0.0,4645,830,0,0,0,817
24,0,24,0,100.0,21.44,0,2512,27.53,-1047.9791875286908,77443.69,21,0,1272,0,0,0,0,24,0,24,0,100.0,21.44,0,2512,27.53,-1047.9791875286908,77443.69,21,0,1272,0,0,0,0,0,0,0,1256,178.57,32.99,66.33,0.0,1.91,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,61.66,0.1,32.17,1256,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.167,0,1256,1,0,0,0,178.57,32.99,66.33,0.0,1.91,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,61.66,0.1,32.17,1256,1,21,0,0,0,7303961684337700868,0,0.0,4646,796,0,0,0,787
20,0,20,0,100.0,21.45,0,2510,27.57,-971.3908716261265,77342.77,19,0,1272,0,0,0,0,20,0,20,0,100.0,21.45,0,2510,27.57,-971.3908716261265,77342.77,19,0,1272,0,0,0,0,0,0,0,1255,178.57,32.98,66.0,0.0,1.59,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,61.63,0.09,32.61,1255,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.167,0,1255,1,0,0,0,178.57,32.98,66.0,0.0,1.59,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,61.63,0.09,32.61,1255,1,19,0,0,0,7303961684337700868,0,0.0,4647,817,0,0,0,805
23,0,23,0,100.0,21.54,0,2502,27.73,-953.310830950609,77420.57,19,0,1271,0,0,0,0,23,0,23,0,100.0,21.54,0,2502,27.73,-953.310830950609,77420.57,19,0,1271,0,0,0,0,0,0,0,1251,178.57,32.89,66.0,0.0,1.84,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,61.89,0.09,32.61,1251,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.17,0,1251,3,0,0,0,178.57,32.89,66.0,0.0,1.84,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,61.89,0.09,32.61,1251,1,19,0,0,0,7303961684337700868,0,0.0,4648,843,0,0,0,831
12,0,12,0,100.0,21.32,0,2524,27.53,-1085.0641787635705,77488.79,23,0,1271,0,0,0,0,12,0,12,0,100.0,21.32,0,2524,27.53,-1085.0641787635705,77488.79,23,0,1271,0,0,0,0,0,0,0,1262,178.57,32.98,66.08,0.0,0.95,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,61.4,0.07,32.95,1262,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.168,0,1262,2,0,0,0,178.57,32.98,66.08,0.0,0.95,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,61.4,0.07,32.95,1262,1,23,0,0,0,7303961684337700868,0,0.0,4649,828,0,0,0,819
15,0,15,0,100.0,21.22,0,2530,27.56,-765.8730947725838,77647.37,18,0,1271,0,0,0,0,15,0,15,0,100.0,21.22,0,2530,27.56,-765.8730947725838,77647.37,18,0,1271,0,0,0,0,0,0,0,1265,168.35,33.14,66.0,0.0,1.19,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.38,0.1,32.46,1265,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.168,0,1265,2,0,0,0,168.35,33.14,66.0,0.0,1.19,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.38,0.1,32.46,1265,1,18,0,0,0,7303961684337700868,0,0.0,4650,871,0,0,0,865
24,0,24,0,100.0,21.34,0,2524,27.62,-967.3270746193119,77617.58,21,0,1271,0,0,0,0,24,0,24,0,100.0,21.34,0,2524,27.62,-967.3270746193119,77617.58,21,0,1271,0,0,0,0,0,0,0,1262,168.35,32.97,66.38,0.0,1.9,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,61.5,0.09,33.24,1262,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.166,0,1262,2,0,0,0,168.35,32.97,66.38,0.0,1.9,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,61.5,0.09,33.24,1262,1,21,0,0,0,7303961684337700868,0,0.0,4651,936,0,0,0,918
20,0,20,0,100.0,21.38,0,2516,27.7,-831.0206506411785,77519.48,16,0,1271,0,0,0,0,20,0,20,0,100.0,21.38,0,2516,27.7,-831.0206506411785,77519.48,16,0,1271,0,0,0,0,0,0,0,1258,169.35,33.04,66.0,0.0,1.59,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,61.62,0.1,33.24,1258,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.167,0,1258,2,0,0,0,169.35,33.04,66.0,0.0,1.59,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,61.62,0.1,33.24,1258,1,16,0,0,0,7303961684337700868,0,0.0,4652,934,0,0,0,920
18,0,18,0,100.0,21.31,0,2536,27.54,-1200.088937220585,77744.09,28,0,1271,0,0,0,0,18,0,18,0,100.0,21.31,0,2536,27.54,-1200.088937220585,77744.09,28,0,1271,0,0,0,0,0,0,0,1268,204.43,32.86,66.11,0.0,1.42,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,61.31,0.08,33.24,1268,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.166,0,1268,5,0,0,0,204.43,32.86,66.11,0.0,1.42,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,61.31,0.08,33.24,1268,1,28,0,0,0,7303961684337700868,0,0.0,4653,939,0,0,0,922
23,0,23,0,100.0,21.48,0,2536,27.58,-1376.0219734637958,77661.8,23,0,1271,0,0,0,0,23,0,23,0,100.0,21.48,0,2536,27.58,-1376.0219734637958,77661.8,23,0,1271,0,0,0,0,0,0,0,1268,204.43,32.68,66.09,0.0,1.81,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,61.25,0.1,33.24,1268,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.165,0,1268,7,0,0,0,204.43,32.68,66.09,0.0,1.81,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,61.25,0.1,33.24,1268,1,23,0,0,0,7303961684337700868,0,0.0,4654,941,0,0,0,933
18,0,18,0,100.0,21.37,0,2544,27.37,-1133.8314587144484,77631.58,22,0,1272,0,0,0,0,18,0,18,0,100.0,21.37,0,2544,27.37,-1133.8314587144484,77631.58,22,0,1272,0,0,0,0,0,0,0,1272,204.43,32.65,66.44,0.0,1.42,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,61.03,0.09,32.07,1272,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.166,0,1272,3,0,0,0,204.43,32.65,66.44,0.0,1.42,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,61.03,0.09,32.07,1272,1,22,0,0,0,7303961684337700868,0,0.0,4655,876,0,0,0,863
23,0,23,0,100.0,21.51,0,2530,27.55,-881.9124063748757,77663.3,16,0,1272,0,0,0,0,23,0,23,0,100.0,21.51,0,2530,27.55,-881.9124063748757,77663.3,16,0,1272,0,0,0,0,0,0,0,1265,204.05,32.65,66.09,0.0,1.82,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.39,0.11,32.07,1265,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.165,0,1265,4,0,0,0,204.05,32.65,66.09,0.0,1.82,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.39,0.11,32.07,1265,1,16,0,0,0,7303961684337700868,0,0.0,4656,970,0,0,0,954
20,0,20,0,100.0,21.61,0,2534,27.72,-1198.1998642136925,77886.68,22,0,1272,0,0,0,0,20,0,20,0,100.0,21.61,0,2534,27.72,-1198.1998642136925,77886.68,22,0,1272,0,0,0,0,0,0,0,1267,203.64,32.56,66.4,0.0,1.58,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,61.47,0.1,30.8,1267,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.168,0,1267,4,0,0,0,203.64,32.56,66.4,0.0,1.58,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,61.47,0.1,30.8,1267,1,22,0,0,0,7303961684337700868,0,0.0,4657,937,0,0,0,925
16,0,16,0,100.0,21.57,0,2530,27.76,-554.1091843468449,78043.42,14,0,1272,0,0,0,0,16,0,16,0,100.0,21.57,0,2530,27.76,-554.1091843468449,78043.42,14,0,1272,0,0,0,0,0,0,0,1265,203.42,32.79,66.06,0.0,1.26,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.69,0.1,30.8,1265,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.166,0,1265,3,0,0,0,203.42,32.79,66.06,0.0,1.26,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.69,0.1,30.8,1265,1,14,0,0,0,7303961684337700868,0,0.0,4658,876,0,0,0,870
22,0,22,0,100.0,21.61,0,2536,27.76,-1376.8857570429736,78149.26,25,0,1272,0,0,0,0,22,0,22,0,100.0,21.61,0,2536,27.76,-1376.8857570429736,78149.26,25,0,1272,0,0,0,0,0,0,0,1268,174.06,32.58,66.05,0.0,1.74,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,61.63,0.09,30.8,1268,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.163,0,1268,8,0,0,0,174.06,32.58,66.05,0.0,1.74,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,61.63,0.09,30.8,1268,1,25,0,0,0,7303961684337700868,0,0.0,4659,944,0,0,0,919
21,0,21,0,100.0,21.67,0,2530,27.75,-830.2556371457883,78056.66,18,0,1272,0,0,0,0,21,0,21,0,100.0,21.67,0,2530,27.75,-830.2556371457883,78056.66,18,0,1272,0,0,0,0,0,0,0,1265,181.05,32.58,66.1,0.0,1.66,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,61.7,0.09,30.8,1265,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.163,0,1265,1,0,0,0,181.05,32.58,66.1,0.0,1.66,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,61.7,0.09,30.8,1265,1,18,0,0,0,7303961684337700868,0,0.0,4660,908,0,0,0,888
19,0,19,0,100.0,21.58,0,2544,27.54,-1171.4940636852002,78105.55,26,0,1272,0,0,0,0,19,0,19,0,100.0,21.58,0,2544,27.54,-1171.4940636852002,78105.55,26,0,1272,0,0,0,0,0,0,0,1272,181.05,32.43,66.05,0.0,1.49,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.4,0.09,30.54,1272,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.162,0,1272,9,0,0,0,181.05,32.43,66.05,0.0,1.49,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.4,0.09,30.54,1272,1,26,0,0,0,7303961684337700868,0,0.0,4661,869,0,0,0,852
16,0,16,0,100.0,21.54,0,2542,27.63,-964.5428125655404,78300.14,15,0,1272,0,0,0,0,16,0,16,0,100.0,21.54,0,2542,27.63,-964.5428125655404,78300.14,15,0,1272,0,0,0,0,0,0,0,1271,181.05,32.63,66.5,0.0,1.26,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.61,0.11,30.54,1271,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.166,0,1271,5,0,0,0,181.05,32.63,66.5,0.0,1.26,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.61,0.11,30.54,1271,1,15,0,0,0,7303961684337700868,0,0.0,4662,869,0,0,0,857
23,0,23,0,100.0,21.59,0,2536,27.63,-771.2630012905579,78115.16,20,0,1272,0,0,0,0,23,0,23,0,100.0,21.59,0,2536,27.63,-771.2630012905579,78115.16,20,0,1272,0,0,0,0,0,0,0,1268,174.06,32.53,66.04,0.0,1.81,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,61.61,0.1,30.54,1268,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.166,0,1268,4,0,0,0,174.06,32.53,66.04,0.0,1.81,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,61.61,0.1,30.54,1268,1,20,0,0,0,7303961684337700868,0,0.0,4663,906,0,0,0,884
14,0,14,0,100.0,21.5,0,2544,27.59,-690.0955882871947,78247.29,18,0,1272,0,0,0,0,14,0,14,0,100.0,21.5,0,2544,27.59,-690.0955882871947,78247.29,18,0,1272,0,0,0,0,0,0,0,1272,174.06,32.7,66.5,0.0,1.1,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,61.52,0.08,30.54,1272,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.168,0,1272,4,0,0,0,174.06,32.7,66.5,0.0,1.1,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,61.52,0.08,30.54,1272,1,18,0,0,0,7303961684337700868,0,0.0,4664,856,0,0,0,848
18,0,18,0,100.0,21.34,0,2550,27.44,-806.5496255892119,78067.16,21,0,1273,0,0,0,0,18,0,18,0,100.0,21.34,0,2550,27.44,-806.5496255892119,78067.16,21,0,1273,0,0,0,0,0,0,0,1275,174.06,32.71,66.06,0.0,1.41,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,61.23,0.09,30.54,1275,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.164,0,1275,7,0,0,0,174.06,32.71,66.06,0.0,1.41,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,61.23,0.09,30.54,1275,1,21,0,0,0,7303961684337700868,0,0.0,4665,918,0,0,0,900
17,0,17,0,100.0,21.35,0,2552,27.45,-518.6175982663732,78113.93,18,0,1274,0,0,0,0,17,0,17,0,100.0,21.35,0,2552,27.45,-518.6175982663732,78113.93,18,0,1274,0,0,0,0,0,0,0,1276,176.06,32.82,66.0,0.0,1.33,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.22,0.1,30.58,1276,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.163,0,1276,6,0,0,0,176.06,32.82,66.0,0.0,1.33,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.22,0.1,30.58,1276,1,18,0,0,0,7303961684337700868,0,0.0,4666,885,0,0,0,880
20,0,20,0,100.0,21.4,0,2538,27.63,-663.3762815907678,78187.57,13,0,1274,0,0,0,0,20,0,20,0,100.0,21.4,0,2538,27.63,-663.3762815907678,78187.57,13,0,1274,0,0,0,0,0,0,0,1269,176.06,32.97,66.05,0.0,1.58,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.61,0.12,30.58,1269,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.165,0,1269,9,0,0,0,176.06,32.97,66.05,0.0,1.58,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.61,0.12,30.58,1269,1,13,0,0,0,7303961684337700868,0,0.0,4667,890,0,0,0,873
27,0,27,0,100.0,21.52,0,2542,27.48,-1085.937939862055,77862.73,29,0,1274,0,0,0,0,27,0,27,0,100.0,21.52,0,2542,27.48,-1085.937939862055,77862.73,29,0,1274,0,0,0,0,0,0,0,1271,176.06,32.54,66.04,0.0,2.12,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,61.26,0.09,30.58,1271,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.164,0,1271,4,0,0,0,176.06,32.54,66.04,0.0,2.12,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,61.26,0.09,30.58,1271,1,29,0,0,0,7303961684337700868,0,0.0,4668,892,0,0,0,877
