agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.69,0,2490,24.35,-1121.4118759078715,71657.7,23,0,1246,0,0,0,0,22,0,22,0,100.0,19.69,0,2490,24.35,-1121.4118759078715,71657.7,23,0,1246,0,0,0,0,0,0,1,1245,169.77,30.07,61.0,0.0,1.77,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.73,4.77,57.56,0.07,28.63,1245,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.17,1,1245,7,0,0,0,169.77,30.07,61.0,0.0,1.77,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.73,4.77,57.56,0.07,28.63,1245,1,23,0,0,0,2636929325453393571,0,0.0,3940,826,0,0,0,811
17,0,17,0,100.0,19.66,0,2494,24.35,-848.1307297229087,71798.97,19,0,1247,0,0,0,0,17,0,17,0,100.0,19.66,0,2494,24.35,-848.1307297229087,71798.97,19,0,1247,0,0,0,0,0,0,1,1247,171.15,30.19,61.53,0.0,1.36,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.75,4.78,57.58,0.07,28.51,1247,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.171,1,1247,3,0,0,0,171.15,30.19,61.53,0.0,1.36,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.75,4.78,57.58,0.07,28.51,1247,1,19,0,0,0,2636929325453393571,0,0.0,3941,786,0,0,0,774
21,0,21,0,100.0,19.75,0,2486,24.44,-636.4106162583818,71569.51,17,0,1247,0,0,0,0,21,0,21,0,100.0,19.75,0,2486,24.44,-636.4106162583818,71569.51,17,0,1247,0,0,0,0,0,0,1,1243,171.25,30.27,61.43,0.0,1.69,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.81,4.78,57.58,0.06,28.51,1243,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.168,1,1243,6,0,0,0,171.25,30.27,61.43,0.0,1.69,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.81,4.78,57.58,0.06,28.51,1243,1,17,0,0,0,2636929325453393571,0,0.0,3942,855,0,0,0,838
13,0,13,0,100.0,19.59,0,2510,24.26,-866.3400773068249,71862.63,25,0,1248,0,0,0,0,13,0,13,0,100.0,19.59,0,2510,24.26,-866.3400773068249,71862.63,25,0,1248,0,0,0,0,0,0,1,1255,171.32,30.36,61.0,0.0,1.04,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,4.77,57.26,0.06,28.12,1255,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.163,1,1255,6,0,0,0,171.32,30.36,61.0,0.0,1.04,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,4.77,57.26,0.06,28.12,1255,1,25,0,0,0,2636929325453393571,0,0.0,3943,864,0,0,0,854
19,0,19,0,100.0,19.54,0,2510,24.23,-912.0253907329685,71893.4,19,0,1249,0,0,0,0,19,0,19,0,100.0,19.54,0,2510,24.23,-912.0253907329685,71893.4,19,0,1249,0,0,0,0,0,0,1,1255,217.86,30.45,61.0,0.0,1.51,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,4.78,57.29,0.08,28.12,1255,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.163,1,1255,7,0,0,0,217.86,30.45,61.0,0.0,1.51,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,4.78,57.29,0.08,28.12,1255,1,19,0,0,0,2636929325453393571,0,0.0,3944,875,0,0,0,866
21,0,21,0,100.0,19.54,0,2506,24.24,-939.7131268587038,71932.12,19,0,1250,0,0,0,0,21,0,21,0,100.0,19.54,0,2506,24.24,-939.7131268587038,71932.12,19,0,1250,0,0,0,0,0,0,1,1253,217.86,30.49,61.43,0.0,1.68,0.3,2.37,1.0,1.0,5.0,-1.0,0.98,1.77,4.78,57.41,0.09,28.43,1253,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.164,1,1253,9,0,0,0,217.86,30.49,61.43,0.0,1.68,0.3,2.37,1.0,1.0,5.0,-1.0,0.98,1.77,4.78,57.41,0.09,28.43,1253,1,19,0,0,0,2636929325453393571,0,0.0,3945,847,0,0,0,837
22,0,22,0,100.0,19.68,0,2494,24.42,-852.0776008911828,71959.94,16,0,1250,0,0,0,0,22,0,22,0,100.0,19.68,0,2494,24.42,-852.0776008911828,71959.94,16,0,1250,0,0,0,0,0,0,1,1247,217.86,30.58,61.0,0.0,1.76,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,4.78,57.71,0.07,28.43,1247,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.165,1,1247,5,0,0,0,217.86,30.58,61.0,0.0,1.76,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,4.78,57.71,0.07,28.43,1247,1,16,0,0,0,2636929325453393571,0,0.0,3946,819,0,0,0,797
26,0,27,0,100.0,19.79,1,2492,24.51,-1268.8209169794036,71972.45,26,0,1250,0,0,0,0,26,0,27,0,100.0,19.79,1,2492,24.51,-1268.8209169794036,71972.45,26,0,1250,0,0,0,0,0,0,1,1246,195.56,30.31,60.44,0.0,2.17,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,4.78,57.76,0.05,28.58,1246,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.166,1,1246,6,0,0,0,195.56,30.31,60.44,0.0,2.17,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,4.78,57.76,0.05,28.58,1246,1,26,0,0,0,2636929325453393571,0,0.0,3947,831,0,0,0,812
22,0,22,0,100.0,19.82,0,2504,24.44,-1389.8846447467306,72111.33,28,0,1251,0,0,0,0,22,0,22,0,100.0,19.82,0,2504,24.44,-1389.8846447467306,72111.33,28,0,1251,0,0,0,0,0,0,1,1252,187.69,30.1,61.41,0.0,1.76,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.74,4.78,57.6,0.04,28.58,1252,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.164,1,1252,2,0,0,0,187.69,30.1,61.41,0.0,1.76,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.74,4.78,57.6,0.04,28.58,1252,1,28,0,0,0,2636929325453393571,0,0.0,3948,814,0,0,0,805
16,0,19,0,100.0,19.69,3,2514,24.29,-1024.1348826493263,71974.92,24,0,1252,0,0,0,0,16,0,19,0,100.0,19.69,3,2514,24.29,-1024.1348826493263,71974.92,24,0,1252,0,0,0,0,0,0,1,1257,186.75,30.13,57.58,0.0,1.51,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.77,4.78,57.26,0.06,28.58,1257,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.163,1,1257,7,0,0,0,186.75,30.13,57.58,0.0,1.51,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.77,4.78,57.26,0.06,28.58,1257,1,24,0,0,0,2636929325453393571,0,0.0,3949,819,0,0,0,806
24,0,24,0,100.0,19.74,0,2508,24.3,-982.7714679025021,71761.83,21,0,1253,0,0,0,0,24,0,24,0,100.0,19.74,0,2508,24.3,-982.7714679025021,71761.83,21,0,1253,0,0,0,0,0,0,1,1254,186.75,30.04,61.38,0.0,1.91,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,4.78,57.23,0.06,28.58,1254,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.166,1,1254,4,0,0,0,186.75,30.04,61.38,0.0,1.91,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,4.78,57.23,0.06,28.58,1254,1,21,0,0,0,2636929325453393571,0,0.0,3950,853,0,0,0,843
25,0,25,0,100.0,19.8,0,2506,24.3,-1223.324833057617,71787.21,24,0,1253,0,0,0,0,25,0,25,0,100.0,19.8,0,2506,24.3,-1223.324833057617,71787.21,24,0,1253,0,0,0,0,0,0,1,1253,186.75,29.87,61.0,0.0,2.0,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.29,0.08,28.67,1253,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.167,1,1253,8,0,0,0,186.75,29.87,61.0,0.0,2.0,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.29,0.08,28.67,1253,1,24,0,0,0,2636929325453393571,0,0.0,3951,814,0,0,0,796
20,0,20,0,100.0,19.85,0,2494,24.42,-625.7633318894561,71890.89,14,0,1253,0,0,0,0,20,0,20,0,100.0,19.85,0,2494,24.42,-625.7633318894561,71890.89,14,0,1253,0,0,0,0,0,0,1,1247,186.75,30.04,61.45,0.0,1.6,0.3,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.65,0.08,29.67,1247,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.169,1,1247,5,0,0,0,186.75,30.04,61.45,0.0,1.6,0.3,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.65,0.08,29.67,1247,1,14,0,0,0,2636929325453393571,0,0.0,3952,782,0,0,0,771
22,0,24,0,100.0,19.96,2,2480,24.51,-588.6700956496303,71754.24,17,0,1253,0,0,0,0,22,0,24,0,100.0,19.96,2,2480,24.51,-588.6700956496303,71754.24,17,0,1253,0,0,0,0,0,0,1,1240,184.75,30.08,59.54,0.0,1.94,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,4.77,57.87,0.07,29.69,1240,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.169,1,1240,7,0,0,0,184.75,30.08,59.54,0.0,1.94,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,4.77,57.87,0.07,29.69,1240,1,17,0,0,0,2636929325453393571,0,0.0,3953,751,0,0,0,742
16,0,17,0,100.0,19.77,1,2484,24.45,-649.4708940607159,71669.14,19,0,1253,0,0,0,0,16,0,17,0,100.0,19.77,1,2484,24.45,-649.4708940607159,71669.14,19,0,1253,0,0,0,0,0,0,1,1242,181.11,30.23,59.41,0.0,1.37,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,4.78,57.7,0.05,28.22,1242,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.169,1,1242,5,0,0,0,181.11,30.23,59.41,0.0,1.37,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,4.78,57.7,0.05,28.22,1242,1,19,0,0,0,2636929325453393571,0,0.0,3954,739,0,0,0,734
17,0,18,0,100.0,19.71,1,2488,24.43,-690.2769516505524,71716.39,20,0,1253,0,0,0,0,17,0,18,0,100.0,19.71,1,2488,24.43,-690.2769516505524,71716.39,20,0,1253,0,0,0,0,0,0,1,1244,180.34,30.32,60.72,0.0,1.45,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.88,4.77,57.65,0.04,28.22,1244,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.171,1,1244,7,0,0,0,180.34,30.32,60.72,0.0,1.45,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.88,4.77,57.65,0.04,28.22,1244,1,20,0,0,0,2636929325453393571,0,0.0,3955,805,0,0,0,793
14,0,15,0,100.0,19.5,1,2504,24.32,-917.1739774818222,71803.41,23,0,1253,0,0,0,0,14,0,15,0,100.0,19.5,1,2504,24.32,-917.1739774818222,71803.41,23,0,1253,0,0,0,0,0,0,1,1252,180.34,30.43,58.67,0.0,1.2,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.83,4.78,57.35,0.03,28.42,1252,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.172,1,1252,3,0,0,0,180.34,30.43,58.67,0.0,1.2,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.83,4.78,57.35,0.03,28.42,1252,1,23,0,0,0,2636929325453393571,0,0.0,3956,805,0,0,0,790
13,0,13,0,100.0,19.37,0,2512,24.23,-616.0699357803896,72000.87,17,0,1254,0,0,0,0,13,0,13,0,100.0,19.37,0,2512,24.23,-616.0699357803896,72000.87,17,0,1254,0,0,0,0,0,0,1,1256,181.62,30.71,61.0,0.0,1.04,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,4.78,57.33,0.06,28.42,1256,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.171,1,1256,4,0,0,0,181.62,30.71,61.0,0.0,1.04,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,4.78,57.33,0.06,28.42,1256,1,17,0,0,0,2636929325453393571,0,0.0,3957,813,0,0,0,798
22,0,23,0,100.0,19.47,1,2508,24.28,-941.5996541973635,72036.77,21,0,1254,0,0,0,0,22,0,23,0,100.0,19.47,1,2508,24.28,-941.5996541973635,72036.77,21,0,1254,0,0,0,0,0,0,1,1254,182.62,30.67,60.39,0.0,1.83,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.45,0.07,27.69,1254,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.171,1,1254,4,0,0,0,182.62,30.67,60.39,0.0,1.83,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.45,0.07,27.69,1254,1,21,0,0,0,2636929325453393571,0,0.0,3958,806,0,0,0,791
20,0,20,0,100.0,19.44,0,2504,24.22,-971.0849092190612,72095.82,18,0,1254,0,0,0,0,20,0,20,0,100.0,19.44,0,2504,24.22,-971.0849092190612,72095.82,18,0,1254,0,0,0,0,0,0,1,1252,183.62,30.76,61.0,0.0,1.6,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.58,0.06,27.69,1252,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.169,1,1252,4,0,0,0,183.62,30.76,61.0,0.0,1.6,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,4.78,57.58,0.06,27.69,1252,1,18,0,0,0,2636929325453393571,0,0.0,3959,814,0,0,0,800
26,0,27,0,100.0,19.58,1,2490,24.29,-1064.226506579994,71938.09,20,0,1254,0,0,0,0,26,0,27,0,100.0,19.58,1,2490,24.29,-1064.226506579994,71938.09,20,0,1254,0,0,0,0,0,0,1,1245,183.62,30.63,61.19,0.0,2.17,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.69,4.78,57.78,0.05,27.5,1245,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.17,1,1245,5,0,0,0,183.62,30.63,61.19,0.0,2.17,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.69,4.78,57.78,0.05,27.5,1245,1,20,0,0,0,2636929325453393571,0,0.0,3960,818,0,0,0,802
20,0,20,0,100.0,19.53,0,2488,24.21,-679.5913494898925,71875.75,19,0,1254,0,0,0,0,20,0,20,0,100.0,19.53,0,2488,24.21,-679.5913494898925,71875.75,19,0,1254,0,0,0,0,0,0,1,1244,184.62,30.69,61.0,0.0,1.61,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.72,4.78,57.78,0.03,27.5,1244,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.17,1,1244,2,0,0,0,184.62,30.69,61.0,0.0,1.61,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.72,4.78,57.78,0.03,27.5,1244,1,19,0,0,0,2636929325453393571,0,0.0,3961,761,0,0,0,744
18,0,18,0,100.0,19.41,0,2488,24.16,-809.5081630329043,71880.63,18,0,1254,0,0,0,0,18,0,18,0,100.0,19.41,0,2488,24.16,-809.5081630329043,71880.63,18,0,1254,0,0,0,0,0,0,1,1244,184.62,30.81,62.0,0.0,1.45,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,4.78,57.78,0.04,29.5,1244,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.172,1,1244,3,0,0,0,184.62,30.81,62.0,0.0,1.45,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,4.78,57.78,0.04,29.5,1244,1,18,0,0,0,2636929325453393571,0,0.0,3962,770,0,0,0,756
20,0,23,0,100.0,19.5,3,2474,24.36,-754.7814478926284,71802.53,16,0,1254,0,0,0,0,20,0,23,0,100.0,19.5,3,2474,24.36,-754.7814478926284,71802.53,16,0,1254,0,0,0,0,0,0,1,1237,184.62,30.91,58.3,0.0,1.86,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,4.78,58.05,0.03,29.61,1237,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.172,1,1237,3,0,0,0,184.62,30.91,58.3,0.0,1.86,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,4.78,58.05,0.03,29.61,1237,1,16,0,0,0,2636929325453393571,0,0.0,3963,869,0,0,0,851
16,0,16,0,100.0,19.29,0,2502,24.17,-945.9045509449119,71878.43,30,0,1254,0,0,0,0,16,0,16,0,100.0,19.29,0,2502,24.17,-945.9045509449119,71878.43,30,0,1254,0,0,0,0,0,0,1,1251,184.62,30.79,61.56,0.0,1.28,0.32,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,4.78,57.46,-0.02,29.61,1251,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.169,1,1251,5,0,0,0,184.62,30.79,61.56,0.0,1.28,0.32,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,4.78,57.46,-0.02,29.61,1251,1,30,0,0,0,2636929325453393571,0,0.0,3964,852,0,0,0,841
27,0,28,0,100.0,19.46,1,2488,24.29,-1225.8005197972366,71676.42,21,0,1254,0,0,0,0,27,0,28,0,100.0,19.46,1,2488,24.29,-1225.8005197972366,71676.42,21,0,1254,0,0,0,0,0,0,1,1244,184.62,30.64,59.75,0.0,2.25,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.76,4.78,57.62,0.06,30.12,1244,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.169,1,1244,10,0,0,0,184.62,30.64,59.75,0.0,2.25,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.76,4.78,57.62,0.06,30.12,1244,1,21,0,0,0,2636929325453393571,0,0.0,3965,849,0,0,0,834
22,0,25,0,100.0,19.57,3,2478,24.31,-1115.8687099641884,71556.18,20,0,1254,0,0,0,0,22,0,25,0,100.0,19.57,3,2478,24.31,-1115.8687099641884,71556.18,20,0,1254,0,0,0,0,0,0,1,1239,184.62,30.59,59.44,0.0,2.02,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,4.78,57.75,0.05,30.76,1239,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.174,1,1239,5,0,0,0,184.62,30.59,59.44,0.0,2.02,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,4.78,57.75,0.05,30.76,1239,1,20,0,0,0,2636929325453393571,0,0.0,3966,781,0,0,0,766
