agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,12.05,0,1503,15.4,-625.6311293960578,46424.16,5,0,516,0,0,0,0,11,0,11,0,100.0,12.05,0,1503,15.4,-625.6311293960578,46424.16,5,0,516,0,0,0,0,0,0,1,501,433.99,34.78,68.0,0.0,2.2,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.83,5.0,92.66,-0.35,27.52,501,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.31,1,501,1,0,0,0,433.99,34.78,68.0,0.0,2.2,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.83,5.0,92.66,-0.35,27.52,501,1,5,0,0,0,1551001648845764932,0,0.0,4088,25,0,0,0,25
13,0,13,0,100.0,12.27,0,1494,15.49,-353.00039013956666,46344.38,10,0,516,0,0,0,0,13,0,13,0,100.0,12.27,0,1494,15.49,-353.00039013956666,46344.38,10,0,516,0,0,0,0,0,0,1,498,432.99,34.24,68.0,0.0,2.61,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.78,5.0,93.06,-0.38,28.65,498,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.31,1,498,0,0,0,0,432.99,34.24,68.0,0.0,2.61,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.78,5.0,93.06,-0.38,28.65,498,1,10,0,0,0,1551001648845764932,0,0.0,4089,26,0,0,0,26
10,0,10,0,100.0,12.29,0,1494,15.45,-252.6295693654825,46339.72,10,0,516,0,0,0,0,10,0,10,0,100.0,12.29,0,1494,15.45,-252.6295693654825,46339.72,10,0,516,0,0,0,0,0,0,1,498,433.99,33.9,68.0,0.0,2.01,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.85,5.0,93.05,-0.37,28.65,498,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.309,1,498,1,0,0,0,433.99,33.9,68.0,0.0,2.01,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.85,5.0,93.05,-0.37,28.65,498,1,10,0,0,0,1551001648845764932,0,0.0,4090,20,0,0,0,20
4,0,4,0,100.0,12.11,0,1500,15.43,-23.499896947814378,46337.35,6,0,516,0,0,0,0,4,0,4,0,100.0,12.11,0,1500,15.43,-23.499896947814378,46337.35,6,0,516,0,0,0,0,0,0,1,500,434.99,34.22,68.0,0.0,0.8,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.96,5.0,92.67,-0.35,26.46,500,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.31,1,500,1,0,0,0,434.99,34.22,68.0,0.0,0.8,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.96,5.0,92.67,-0.35,26.46,500,1,6,0,0,0,1551001648845764932,0,0.0,4091,12,0,0,0,12
9,0,9,0,100.0,12.27,0,1482,15.39,42.372219043176514,45971.12,3,0,515,0,0,0,0,9,0,9,0,100.0,12.27,0,1482,15.39,42.372219043176514,45971.12,3,0,515,0,0,0,0,0,0,1,494,435.99,34.42,68.0,0.0,1.82,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,2.13,5.0,93.06,-0.36,27.46,494,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.306,1,494,1,0,0,0,435.99,34.42,68.0,0.0,1.82,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,2.13,5.0,93.06,-0.36,27.46,494,1,3,0,0,0,1551001648845764932,0,0.0,4092,22,0,0,0,20
11,0,11,0,100.0,12.38,0,1476,15.39,-444.32512653978694,45788.88,9,0,514,0,0,0,0,11,0,11,0,100.0,12.38,0,1476,15.39,-444.32512653978694,45788.88,9,0,514,0,0,0,0,0,0,1,492,436.99,34.06,68.0,0.0,2.24,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.86,5.0,93.07,-0.36,28.46,492,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.307,1,492,2,0,0,0,436.99,34.06,68.0,0.0,2.24,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.86,5.0,93.07,-0.36,28.46,492,1,9,0,0,0,1551001648845764932,0,0.0,4093,22,0,0,0,21
8,0,9,0,100.0,12.48,1,1470,15.4,-304.36590660996836,45661.04,7,0,513,0,0,0,0,8,0,9,0,100.0,12.48,1,1470,15.4,-304.36590660996836,45661.04,7,0,513,0,0,0,0,0,0,1,490,437.99,34.02,64.89,0.0,1.84,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.76,5.0,93.19,-0.35,29.46,490,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.305,1,490,0,0,0,0,437.99,34.02,64.89,0.0,1.84,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.76,5.0,93.19,-0.35,29.46,490,1,7,0,0,0,1551001648845764932,0,0.0,4094,21,0,0,0,21
11,0,11,0,100.0,12.61,0,1461,15.27,-223.7285926271666,45218.12,8,0,512,0,0,0,0,11,0,11,0,100.0,12.61,0,1461,15.27,-223.7285926271666,45218.12,8,0,512,0,0,0,0,0,0,1,487,413.68,33.72,68.0,0.0,2.26,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.85,5.0,92.85,-0.35,30.46,487,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.305,1,487,2,0,0,0,413.68,33.72,68.0,0.0,2.26,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.85,5.0,92.85,-0.35,30.46,487,1,8,0,0,0,1551001648845764932,0,0.0,4095,26,0,0,0,26
5,0,5,0,100.0,12.44,0,1479,15.12,-237.63765041229823,45376.84,11,0,512,0,0,0,0,5,0,5,0,100.0,12.44,0,1479,15.12,-237.63765041229823,45376.84,11,0,512,0,0,0,0,0,0,1,493,414.68,33.63,68.0,0.0,1.01,0.31,1.91,1.0,1.5,5.0,-1.0,0.94,1.7,5.0,92.04,-0.34,29.3,493,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.307,1,493,1,0,0,0,414.68,33.63,68.0,0.0,1.01,0.31,1.91,1.0,1.5,5.0,-1.0,0.94,1.7,5.0,92.04,-0.34,29.3,493,1,11,0,0,0,1551001648845764932,0,0.0,4096,30,0,0,0,30
5,0,5,0,100.0,12.3,0,1482,15.1,66.16711490958929,45219.78,6,0,512,0,0,0,0,5,0,5,0,100.0,12.3,0,1482,15.1,66.16711490958929,45219.78,6,0,512,0,0,0,0,0,0,1,494,415.68,33.88,68.0,0.0,1.01,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.77,5.0,91.54,-0.37,27.51,494,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.306,1,494,2,0,0,0,415.68,33.88,68.0,0.0,1.01,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.77,5.0,91.54,-0.37,27.51,494,1,6,0,0,0,1551001648845764932,0,0.0,4097,25,0,0,0,25
7,0,7,0,100.0,12.33,0,1479,15.18,-30.63444230996531,45465.81,6,0,512,0,0,0,0,7,0,7,0,100.0,12.33,0,1479,15.18,-30.63444230996531,45465.81,6,0,512,0,0,0,0,0,0,1,493,416.68,34.0,68.0,0.0,1.42,0.32,1.91,1.0,1.5,5.0,-1.0,0.95,1.81,5.0,92.22,-0.35,27.3,493,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.308,1,493,2,0,0,0,416.68,34.0,68.0,0.0,1.42,0.32,1.91,1.0,1.5,5.0,-1.0,0.95,1.81,5.0,92.22,-0.35,27.3,493,1,6,0,0,0,1551001648845764932,0,0.0,4098,31,0,0,0,31
6,0,6,0,100.0,12.3,0,1476,15.22,10.53842876776281,45469.23,5,0,511,0,0,0,0,6,0,6,0,100.0,12.3,0,1476,15.22,10.53842876776281,45469.23,5,0,511,0,0,0,0,0,0,1,492,417.68,34.25,68.0,0.0,1.22,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.52,5.0,92.42,-0.35,26.3,492,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.307,1,492,0,0,0,0,417.68,34.25,68.0,0.0,1.22,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.52,5.0,92.42,-0.35,26.3,492,1,5,0,0,0,1551001648845764932,0,0.0,4099,24,0,0,0,24
5,0,5,0,100.0,12.24,0,1485,15.17,-248.18374780623006,45616.73,8,0,511,0,0,0,0,5,0,5,0,100.0,12.24,0,1485,15.17,-248.18374780623006,45616.73,8,0,511,0,0,0,0,0,0,1,495,392.37,34.37,68.0,0.0,1.01,0.32,1.93,1.0,1.5,5.0,-1.0,0.96,1.68,5.0,92.16,-0.35,26.3,495,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.305,1,495,0,0,0,0,392.37,34.37,68.0,0.0,1.01,0.32,1.93,1.0,1.5,5.0,-1.0,0.96,1.68,5.0,92.16,-0.35,26.3,495,1,8,0,0,0,1551001648845764932,0,0.0,4100,27,0,0,0,27
12,0,12,0,100.0,12.56,0,1467,15.29,-116.20063942909698,45115.99,6,0,510,0,0,0,0,12,0,12,0,100.0,12.56,0,1467,15.29,-116.20063942909698,45115.99,6,0,510,0,0,0,0,0,0,1,489,393.37,34.15,68.0,0.0,2.45,0.32,1.91,1.0,1.5,5.0,-1.0,0.95,1.86,5.0,92.26,-0.36,26.3,489,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.304,1,489,1,0,0,0,393.37,34.15,68.0,0.0,2.45,0.32,1.91,1.0,1.5,5.0,-1.0,0.95,1.86,5.0,92.26,-0.36,26.3,489,1,6,0,0,0,1551001648845764932,0,0.0,4101,25,0,0,0,25
7,0,7,0,100.0,12.48,0,1470,15.31,-185.62311731479383,44990.72,8,0,509,0,0,0,0,7,0,7,0,100.0,12.48,0,1470,15.31,-185.62311731479383,44990.72,8,0,509,0,0,0,0,0,0,1,490,393.37,34.12,68.0,0.0,1.43,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.73,5.0,91.82,-0.34,26.3,490,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.303,1,490,0,0,0,0,393.37,34.12,68.0,0.0,1.43,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.73,5.0,91.82,-0.34,26.3,490,1,8,0,0,0,1551001648845764932,0,0.0,4102,34,0,0,0,33
9,0,9,0,100.0,12.55,0,1464,15.25,-372.3144121498101,44219.14,7,0,508,0,0,0,0,9,0,9,0,100.0,12.55,0,1464,15.25,-372.3144121498101,44219.14,7,0,508,0,0,0,0,0,0,1,488,394.37,34.02,68.0,0.0,1.84,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.74,5.0,90.61,-0.35,26.3,488,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.301,1,488,1,0,0,0,394.37,34.02,68.0,0.0,1.84,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.74,5.0,90.61,-0.35,26.3,488,1,7,0,0,0,1551001648845764932,0,0.0,4103,27,0,0,0,27
7,0,7,0,100.0,12.45,0,1467,15.19,-121.18939742363077,44080.69,8,0,508,0,0,0,0,7,0,7,0,100.0,12.45,0,1467,15.19,-121.18939742363077,44080.69,8,0,508,0,0,0,0,0,0,1,489,370.06,34.0,68.0,0.0,1.43,0.33,1.92,1.0,1.5,5.0,-1.0,0.94,1.61,5.0,90.14,-0.35,25.65,489,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.305,1,489,2,0,0,0,370.06,34.0,68.0,0.0,1.43,0.33,1.92,1.0,1.5,5.0,-1.0,0.94,1.61,5.0,90.14,-0.35,25.65,489,1,8,0,0,0,1551001648845764932,0,0.0,4104,17,0,0,0,17
9,0,9,0,100.0,12.42,0,1470,15.16,-5.160329470392895,43954.26,10,0,508,0,0,0,0,9,0,9,0,100.0,12.42,0,1470,15.16,-5.160329470392895,43954.26,10,0,508,0,0,0,0,0,0,1,490,369.06,33.7,68.0,0.0,1.84,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.83,5.0,89.7,-0.37,25.3,490,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.302,1,490,1,0,0,0,369.06,33.7,68.0,0.0,1.84,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.83,5.0,89.7,-0.37,25.3,490,1,10,0,0,0,1551001648845764932,0,0.0,4105,27,0,0,0,27
6,0,6,0,100.0,12.3,0,1482,15.0,-119.40370762735407,43625.98,10,0,508,0,0,0,0,6,0,6,0,100.0,12.3,0,1482,15.0,-119.40370762735407,43625.98,10,0,508,0,0,0,0,0,0,1,494,370.06,33.61,68.0,0.0,1.21,0.33,1.89,1.0,1.5,5.0,-1.0,0.93,1.78,5.0,88.31,-0.37,26.51,494,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.301,1,494,0,0,0,0,370.06,33.61,68.0,0.0,1.21,0.33,1.89,1.0,1.5,5.0,-1.0,0.93,1.78,5.0,88.31,-0.37,26.51,494,1,10,0,0,0,1551001648845764932,0,0.0,4106,36,0,0,0,36
6,0,6,0,100.0,12.37,0,1479,15.08,-63.9089584917446,43610.79,5,0,508,0,0,0,0,6,0,6,0,100.0,12.37,0,1479,15.08,-63.9089584917446,43610.79,5,0,508,0,0,0,0,0,0,1,493,371.06,33.86,68.0,0.0,1.22,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.52,5.0,88.46,-0.36,26.33,493,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.297,1,493,0,0,0,0,371.06,33.86,68.0,0.0,1.22,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.52,5.0,88.46,-0.36,26.33,493,1,5,0,0,0,1551001648845764932,0,0.0,4107,22,0,0,0,21
6,0,6,0,100.0,12.27,0,1482,15.04,63.19418841873835,43515.92,7,0,508,0,0,0,0,6,0,6,0,100.0,12.27,0,1482,15.04,63.19418841873835,43515.92,7,0,508,0,0,0,0,0,0,1,494,372.06,33.98,68.0,0.0,1.21,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.81,5.0,88.09,-0.36,28.0,494,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.295,1,494,3,0,0,0,372.06,33.98,68.0,0.0,1.21,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.81,5.0,88.09,-0.36,28.0,494,1,7,0,0,0,1551001648845764932,0,0.0,4108,32,0,0,0,32
10,0,10,0,100.0,12.36,0,1470,15.07,-40.87601264839856,43290.59,6,0,508,0,0,0,0,10,0,10,0,100.0,12.36,0,1470,15.07,-40.87601264839856,43290.59,6,0,508,0,0,0,0,0,0,1,490,373.06,33.89,68.0,0.0,2.04,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.99,5.0,88.35,-0.37,28.0,490,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.296,1,490,0,0,0,0,373.06,33.89,68.0,0.0,2.04,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.99,5.0,88.35,-0.37,28.0,490,1,6,0,0,0,1551001648845764932,0,0.0,4109,20,0,0,0,20
9,0,9,0,100.0,12.63,0,1449,15.37,-424.39170306008293,43384.64,2,0,507,0,0,0,0,9,0,9,0,100.0,12.63,0,1449,15.37,-424.39170306008293,43384.64,2,0,507,0,0,0,0,0,0,1,483,374.06,34.13,68.0,0.0,1.86,0.32,1.92,1.0,1.5,5.0,-1.0,0.97,1.83,5.0,89.82,-0.36,29.19,483,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.296,1,483,0,0,0,0,374.06,34.13,68.0,0.0,1.86,0.32,1.92,1.0,1.5,5.0,-1.0,0.97,1.83,5.0,89.82,-0.36,29.19,483,1,2,0,0,0,1551001648845764932,0,0.0,4110,22,0,0,0,22
15,0,15,0,100.0,12.92,0,1431,15.3,-274.57601274192064,42432.63,9,0,506,0,0,0,0,15,0,15,0,100.0,12.92,0,1431,15.3,-274.57601274192064,42432.63,9,0,506,0,0,0,0,0,0,1,477,375.06,33.45,68.0,0.0,3.14,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,2.2,5.0,88.96,-0.39,28.21,477,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4562,0.291,1,477,0,0,0,0,375.06,33.45,68.0,0.0,3.14,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,2.2,5.0,88.96,-0.39,28.21,477,1,9,0,0,0,1551001648845764932,0,0.0,4111,25,0,0,0,25
4,0,4,0,100.0,12.82,0,1443,15.3,-171.2398681170342,42802.63,8,0,505,0,0,0,0,4,0,4,0,100.0,12.82,0,1443,15.3,-171.2398681170342,42802.63,8,0,505,0,0,0,0,0,0,1,481,376.06,33.62,68.0,0.0,0.83,0.32,1.86,1.0,1.5,5.0,-1.0,0.95,1.62,5.0,88.99,-0.4,28.21,481,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.292,1,481,0,0,0,0,376.06,33.62,68.0,0.0,0.83,0.32,1.86,1.0,1.5,5.0,-1.0,0.95,1.62,5.0,88.99,-0.4,28.21,481,1,8,0,0,0,1551001648845764932,0,0.0,4112,22,0,0,0,22
5,0,5,0,100.0,12.66,0,1458,15.2,-90.21752175579098,42958.38,10,0,505,0,0,0,0,5,0,5,0,100.0,12.66,0,1458,15.2,-90.21752175579098,42958.38,10,0,505,0,0,0,0,0,0,1,486,377.06,33.58,68.0,0.0,1.03,0.32,1.86,1.0,1.5,5.0,-1.0,0.93,1.7,5.0,88.39,-0.39,28.27,486,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.292,1,486,3,0,0,0,377.06,33.58,68.0,0.0,1.03,0.32,1.86,1.0,1.5,5.0,-1.0,0.93,1.7,5.0,88.39,-0.39,28.27,486,1,10,0,0,0,1551001648845764932,0,0.0,4113,23,0,0,0,22
6,0,6,0,100.0,12.67,0,1452,15.36,-80.77627999588263,43129.06,4,0,504,0,0,0,0,6,0,6,0,100.0,12.67,0,1452,15.36,-80.77627999588263,43129.06,4,0,504,0,0,0,0,0,0,1,484,377.06,33.89,68.0,0.0,1.24,0.32,1.88,1.0,1.5,5.0,-1.0,0.94,1.57,5.0,89.11,-0.38,28.65,484,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.291,1,484,1,0,0,0,377.06,33.89,68.0,0.0,1.24,0.32,1.88,1.0,1.5,5.0,-1.0,0.94,1.57,5.0,89.11,-0.38,28.65,484,1,4,0,0,0,1551001648845764932,0,0.0,4114,27,0,0,0,27
