agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,19.96,1,2568,24.57,-1031.1681103836654,72831.32,21,0,1287,0,0,0,0,20,0,21,0,100.0,19.96,1,2568,24.57,-1031.1681103836654,72831.32,21,0,1287,0,0,0,0,0,0,1,1284,167.85,30.41,62.05,0.0,1.64,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,56.72,0.0,28.02,1284,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.156,1,1284,5,0,0,0,167.85,30.41,62.05,0.0,1.64,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,56.72,0.0,28.02,1284,1,21,0,0,0,1824627605652571664,0,0.0,4293,838,0,0,0,821
24,0,24,0,100.0,20.14,0,2558,24.65,-889.0670887694281,72909.1,19,0,1287,0,0,0,0,24,0,24,0,100.0,20.14,0,2558,24.65,-889.0670887694281,72909.1,19,0,1287,0,0,0,0,0,0,1,1279,167.85,30.37,62.62,0.0,1.88,0.3,2.28,1.0,1.0,5.0,-1.0,0.98,1.81,6.0,57.0,0.01,28.14,1279,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.155,1,1279,7,0,0,0,167.85,30.37,62.62,0.0,1.88,0.3,2.28,1.0,1.0,5.0,-1.0,0.98,1.81,6.0,57.0,0.01,28.14,1279,1,19,0,0,0,1824627605652571664,0,0.0,4294,897,0,0,0,885
13,0,13,0,100.0,20.05,0,2572,24.55,-864.0297219990509,73136.12,20,0,1287,0,0,0,0,13,0,13,0,100.0,20.05,0,2572,24.55,-864.0297219990509,73136.12,20,0,1287,0,0,0,0,0,0,1,1286,167.85,30.58,62.85,0.0,1.01,0.3,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.87,-0.01,28.13,1286,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.153,1,1286,4,0,0,0,167.85,30.58,62.85,0.0,1.01,0.3,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.87,-0.01,28.13,1286,1,20,0,0,0,1824627605652571664,0,0.0,4295,872,0,0,0,869
19,0,19,0,100.0,20.0,0,2580,24.47,-1118.8035942636202,73216.55,23,0,1288,0,0,0,0,19,0,19,0,100.0,20.0,0,2580,24.47,-1118.8035942636202,73216.55,23,0,1288,0,0,0,0,0,0,1,1290,145.23,30.57,62.89,0.0,1.47,0.3,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.76,0.0,28.13,1290,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.153,1,1290,9,0,0,0,145.23,30.57,62.89,0.0,1.47,0.3,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.76,0.0,28.13,1290,1,23,0,0,0,1824627605652571664,0,0.0,4296,848,0,0,0,834
21,0,21,0,100.0,20.02,0,2582,24.5,-925.9079175168921,73368.39,22,0,1289,0,0,0,0,21,0,21,0,100.0,20.02,0,2582,24.5,-925.9079175168921,73368.39,22,0,1289,0,0,0,0,0,0,1,1291,145.13,30.54,63.0,0.0,1.63,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,56.83,0.01,28.48,1291,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.154,1,1291,6,0,0,0,145.13,30.54,63.0,0.0,1.63,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,56.83,0.01,28.48,1291,1,22,0,0,0,1824627605652571664,0,0.0,4297,885,0,0,0,867
22,0,23,0,100.0,20.06,1,2574,24.55,-955.4958148972644,73194.97,19,0,1289,0,0,0,0,22,0,23,0,100.0,20.06,1,2574,24.55,-955.4958148972644,73194.97,19,0,1289,0,0,0,0,0,0,1,1287,145.93,30.54,62.48,0.0,1.79,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.87,0.01,28.57,1287,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.152,1,1287,1,0,0,0,145.93,30.54,62.48,0.0,1.79,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.87,0.01,28.57,1287,1,19,0,0,0,1824627605652571664,0,0.0,4298,919,0,0,0,904
23,0,23,0,100.0,20.09,0,2588,24.38,-1506.1745405686625,73287.84,30,0,1290,0,0,0,0,23,0,23,0,100.0,20.09,0,2588,24.38,-1506.1745405686625,73287.84,30,0,1290,0,0,0,0,0,0,1,1294,145.93,30.26,63.35,0.0,1.78,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,56.64,-0.01,28.58,1294,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.153,1,1294,6,0,0,0,145.93,30.26,63.35,0.0,1.78,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,56.64,-0.01,28.58,1294,1,30,0,0,0,1824627605652571664,0,0.0,4299,936,0,0,0,920
19,0,20,0,100.0,20.12,1,2592,24.38,-764.9625443074848,73376.61,22,0,1291,0,0,0,0,19,0,20,0,100.0,20.12,1,2592,24.38,-764.9625443074848,73376.61,22,0,1291,0,0,0,0,0,0,1,1296,145.93,30.26,62.7,0.0,1.54,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,56.62,0.01,28.58,1296,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.15,1,1296,1,0,0,0,145.93,30.26,62.7,0.0,1.54,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,56.62,0.01,28.58,1296,1,22,0,0,0,1824627605652571664,0,0.0,4300,911,0,0,0,900
9,0,9,0,100.0,19.82,0,2616,24.14,-642.0121595544877,73547.99,21,0,1292,0,0,0,0,9,0,9,0,100.0,19.82,0,2616,24.14,-642.0121595544877,73547.99,21,0,1292,0,0,0,0,0,0,1,1308,142.72,30.56,62.67,0.0,0.69,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,56.23,0.01,27.58,1308,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.147,1,1308,6,0,0,0,142.72,30.56,62.67,0.0,0.69,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,56.23,0.01,27.58,1308,1,21,0,0,0,1824627605652571664,0,0.0,4301,888,0,0,0,871
15,0,18,0,100.0,19.79,3,2614,24.2,-748.2618915388367,73288.88,17,0,1293,0,0,0,0,15,0,18,0,100.0,19.79,3,2614,24.2,-748.2618915388367,73288.88,17,0,1293,0,0,0,0,0,0,1,1307,142.72,30.79,58.33,0.0,1.38,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,56.07,0.07,28.58,1307,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.148,1,1307,7,0,0,0,142.72,30.79,58.33,0.0,1.38,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,56.07,0.07,28.58,1307,1,17,0,0,0,1824627605652571664,0,0.0,4302,912,0,0,0,904
21,0,21,0,100.0,19.86,0,2618,24.17,-827.4304987746987,73289.95,23,0,1294,0,0,0,0,21,0,21,0,100.0,19.86,0,2618,24.17,-827.4304987746987,73289.95,23,0,1294,0,0,0,0,0,0,1,1309,143.72,30.76,62.57,0.0,1.6,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,55.99,0.08,28.58,1309,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.148,1,1309,9,0,0,0,143.72,30.76,62.57,0.0,1.6,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,55.99,0.08,28.58,1309,1,23,0,0,0,1824627605652571664,0,0.0,4303,911,0,0,0,891
17,0,18,0,100.0,19.8,1,2612,24.26,-645.7855911851743,73297.38,15,0,1295,0,0,0,0,17,0,18,0,100.0,19.8,1,2612,24.26,-645.7855911851743,73297.38,15,0,1295,0,0,0,0,0,0,1,1306,143.72,31.0,60.72,0.0,1.38,0.3,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,56.12,0.09,28.19,1306,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.15,1,1306,6,0,0,0,143.72,31.0,60.72,0.0,1.38,0.3,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,56.12,0.09,28.19,1306,1,15,0,0,0,1824627605652571664,0,0.0,4304,877,0,0,0,870
21,0,22,0,100.0,19.9,1,2604,24.37,-890.350712680291,73375.43,18,0,1296,0,0,0,0,21,0,22,0,100.0,19.9,1,2604,24.37,-890.350712680291,73375.43,18,0,1296,0,0,0,0,0,0,1,1302,143.1,31.08,61.41,0.0,1.69,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,56.36,0.08,28.58,1302,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.151,1,1302,0,0,0,0,143.1,31.08,61.41,0.0,1.69,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,56.36,0.08,28.58,1302,1,18,0,0,0,1824627605652571664,0,0.0,4305,971,0,0,0,956
29,0,30,0,100.0,20.07,1,2592,24.39,-1467.0890019562733,73229.87,24,0,1296,0,0,0,0,29,0,30,0,100.0,20.07,1,2592,24.39,-1467.0890019562733,73229.87,24,0,1296,0,0,0,0,0,0,1,1296,142.7,30.81,61.87,0.0,2.31,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,56.5,0.06,27.58,1296,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.15,1,1296,9,0,0,0,142.7,30.81,61.87,0.0,2.31,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,56.5,0.06,27.58,1296,1,24,0,0,0,1824627605652571664,0,0.0,4306,918,0,0,0,901
20,0,21,0,100.0,20.11,1,2590,24.49,-800.3944596968612,73327.76,20,0,1296,0,0,0,0,20,0,21,0,100.0,20.11,1,2590,24.49,-800.3944596968612,73327.76,20,0,1296,0,0,0,0,0,0,1,1295,140.04,30.85,61.57,0.0,1.62,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,56.62,0.04,27.58,1295,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.15,1,1295,6,0,0,0,140.04,30.85,61.57,0.0,1.62,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,56.62,0.04,27.58,1295,1,20,0,0,0,1824627605652571664,0,0.0,4307,955,0,0,0,937
19,0,19,0,100.0,19.99,0,2598,24.39,-883.7465166617026,73422.7,23,0,1297,0,0,0,0,19,0,19,0,100.0,19.99,0,2598,24.39,-883.7465166617026,73422.7,23,0,1297,0,0,0,0,0,0,1,1299,140.49,30.85,62.89,0.0,1.46,0.29,2.28,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,56.52,0.02,27.58,1299,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.151,1,1299,6,0,0,0,140.49,30.85,62.89,0.0,1.46,0.29,2.28,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,56.52,0.02,27.58,1299,1,23,0,0,0,1824627605652571664,0,0.0,4308,932,0,0,0,914
22,0,23,0,100.0,20.07,1,2586,24.49,-770.7846035874992,73214.33,17,0,1297,0,0,0,0,22,0,23,0,100.0,20.07,1,2586,24.49,-770.7846035874992,73214.33,17,0,1297,0,0,0,0,0,0,1,1293,140.62,30.92,61.61,0.0,1.78,0.29,2.3,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.62,0.03,27.58,1293,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.152,1,1293,7,0,0,0,140.62,30.92,61.61,0.0,1.78,0.29,2.3,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.62,0.03,27.58,1293,1,17,0,0,0,1824627605652571664,0,0.0,4309,955,0,0,0,939
15,0,15,0,100.0,19.9,0,2602,24.33,-935.3614837606908,73342.88,23,0,1298,0,0,0,0,15,0,15,0,100.0,19.9,0,2602,24.33,-935.3614837606908,73342.88,23,0,1298,0,0,0,0,0,0,1,1301,141.5,31.01,63.0,0.0,1.15,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.37,0.01,27.58,1301,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.154,1,1301,10,0,0,0,141.5,31.01,63.0,0.0,1.15,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.37,0.01,27.58,1301,1,23,0,0,0,1824627605652571664,0,0.0,4310,962,0,0,0,949
20,0,20,0,100.0,19.86,0,2614,24.15,-1187.5552016232916,73435.47,26,0,1299,0,0,0,0,20,0,20,0,100.0,19.86,0,2614,24.15,-1187.5552016232916,73435.47,26,0,1299,0,0,0,0,0,0,1,1307,170.88,30.92,62.95,0.0,1.53,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,56.19,0.02,27.58,1307,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.156,1,1307,4,0,0,0,170.88,30.92,62.95,0.0,1.53,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,56.19,0.02,27.58,1307,1,26,0,0,0,1824627605652571664,0,0.0,4311,946,0,0,0,929
19,0,20,0,100.0,19.81,1,2596,24.23,-522.6856130403381,73267.18,11,0,1299,0,0,0,0,19,0,20,0,100.0,19.81,1,2596,24.23,-522.6856130403381,73267.18,11,0,1299,0,0,0,0,0,0,1,1298,171.88,31.21,61.15,0.0,1.54,0.3,2.32,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,56.45,0.05,27.58,1298,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.157,1,1298,4,0,0,0,171.88,31.21,61.15,0.0,1.54,0.3,2.32,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,56.45,0.05,27.58,1298,1,11,0,0,0,1824627605652571664,0,0.0,4312,844,0,0,0,822
15,0,16,0,100.0,19.69,1,2602,24.2,-1020.2589396491326,73577.84,19,0,1300,0,0,0,0,15,0,16,0,100.0,19.69,1,2602,24.2,-1020.2589396491326,73577.84,19,0,1300,0,0,0,0,0,0,1,1301,171.88,31.4,61.12,0.0,1.23,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,56.55,0.02,27.58,1301,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.155,1,1301,7,0,0,0,171.88,31.4,61.12,0.0,1.23,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,56.55,0.02,27.58,1301,1,19,0,0,0,1824627605652571664,0,0.0,4313,837,0,0,0,832
23,0,23,0,100.0,19.74,0,2598,24.17,-817.7996616217788,73554.49,21,0,1300,0,0,0,0,23,0,23,0,100.0,19.74,0,2598,24.17,-817.7996616217788,73554.49,21,0,1300,0,0,0,0,0,0,1,1299,171.88,31.34,63.35,0.0,1.77,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,56.62,0.0,27.79,1299,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.152,1,1299,6,0,0,0,171.88,31.34,63.35,0.0,1.77,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,56.62,0.0,27.79,1299,1,21,0,0,0,1824627605652571664,0,0.0,4314,854,0,0,0,831
26,0,26,0,100.0,19.82,0,2600,24.21,-1194.191334126695,73714.35,27,0,1300,0,0,0,0,26,0,26,0,100.0,19.82,0,2600,24.21,-1194.191334126695,73714.35,27,0,1300,0,0,0,0,0,0,1,1300,172.88,31.08,62.73,0.0,2.0,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,56.7,-0.02,27.79,1300,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.153,1,1300,4,0,0,0,172.88,31.08,62.73,0.0,2.0,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,56.7,-0.02,27.79,1300,1,27,0,0,0,1824627605652571664,0,0.0,4315,790,0,0,0,772
24,0,26,0,100.0,19.93,2,2592,24.3,-943.4157145640521,73577.93,22,0,1300,0,0,0,0,24,0,26,0,100.0,19.93,2,2592,24.3,-943.4157145640521,73577.93,22,0,1300,0,0,0,0,0,0,1,1296,173.88,30.97,61.31,0.0,2.01,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,56.77,-0.02,28.79,1296,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.154,1,1296,6,0,0,0,173.88,30.97,61.31,0.0,2.01,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,56.77,-0.02,28.79,1296,1,22,0,0,0,1824627605652571664,0,0.0,4316,806,0,0,0,781
19,0,19,0,100.0,19.97,0,2600,24.29,-1030.3564200582607,73657.95,23,0,1300,0,0,0,0,19,0,19,0,100.0,19.97,0,2600,24.29,-1030.3564200582607,73657.95,23,0,1300,0,0,0,0,0,0,1,1300,174.88,30.95,63.68,0.0,1.46,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.66,-0.03,28.79,1300,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.152,1,1300,4,0,0,0,174.88,30.95,63.68,0.0,1.46,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,56.66,-0.03,28.79,1300,1,23,0,0,0,1824627605652571664,0,0.0,4317,884,0,0,0,873
14,0,14,0,100.0,19.87,0,2614,24.22,-763.4290013005461,73781.82,21,0,1301,0,0,0,0,14,0,14,0,100.0,19.87,0,2614,24.22,-763.4290013005461,73781.82,21,0,1301,0,0,0,0,0,0,1,1307,174.88,31.13,62.07,0.0,1.07,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,56.45,-0.01,28.79,1307,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.151,1,1307,2,0,0,0,174.88,31.13,62.07,0.0,1.07,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,56.45,-0.01,28.79,1307,1,21,0,0,0,1824627605652571664,0,0.0,4318,916,0,0,0,906
18,0,18,0,100.0,19.79,0,2622,24.11,-900.9710663750463,73704.04,22,0,1302,0,0,0,0,18,0,18,0,100.0,19.79,0,2622,24.11,-900.9710663750463,73704.04,22,0,1302,0,0,0,0,0,0,1,1311,174.88,31.18,63.33,0.0,1.37,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,56.22,0.01,28.79,1311,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.152,1,1311,5,0,0,0,174.88,31.18,63.33,0.0,1.37,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,56.22,0.01,28.79,1311,1,22,0,0,0,1824627605652571664,0,0.0,4319,919,0,0,0,913
