agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,19.27,3,268,19.5,-26.638185048945672,4867.54,0,0,163,2,0,0,0,0,2,5,0,100.0,19.27,3,268,19.5,-26.638185048945672,4867.54,0,0,163,0,0,0,0,0,0,1,31,137.39,18.03,18.0,-0.03,7.69,0.03,1.4,1.0,2.06,3.46,-1.0,0.26,1.71,4.23,74.89,0.14,8.99,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.226,1,31,0,0,0,0,137.39,18.03,18.0,-0.03,7.69,0.03,1.4,1.0,2.06,3.46,-1.0,0.26,1.71,4.23,74.89,0.14,8.99,65,3,0,0,0,0,8950102440775949143,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,19.65,1,262,19.92,0.5779385718637613,4863.94,2,0,159,1,0,0,0,0,1,2,0,100.0,19.65,1,262,19.92,0.5779385718637613,4863.94,2,0,159,0,0,0,0,0,0,1,31,140.39,18.45,19.0,-0.02,3.08,0.05,1.4,1.0,2.02,3.48,-1.0,0.25,1.07,4.15,74.83,0.12,6.36,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.223,1,31,1,0,0,0,140.39,18.45,19.0,-0.02,3.08,0.05,1.4,1.0,2.02,3.48,-1.0,0.25,1.07,4.15,74.83,0.12,6.36,65,3,2,0,0,0,8950102440775949143,0,0.0,20,7,0,0,0,7
0,3,3,0,100.0,20.28,0,253,20.61,-12.626149717387598,4825.88,1,0,155,3,0,0,0,0,3,3,0,100.0,20.28,0,253,20.61,-12.626149717387598,4825.88,1,0,155,0,0,0,0,0,0,1,30,144.65,19.08,20.0,-0.05,4.76,0.05,1.32,1.0,2.01,3.43,-1.0,0.23,2.89,4.22,76.6,0.09,3.36,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.233,1,30,0,0,0,0,144.65,19.08,20.0,-0.05,4.76,0.05,1.32,1.0,2.01,3.43,-1.0,0.23,2.89,4.22,76.6,0.09,3.36,63,3,1,0,0,0,8950102440775949143,0,0.0,21,2,0,0,0,2
0,2,3,0,100.0,21.7,1,238,22.1,82.03836107041174,4821.04,0,0,151,2,0,0,0,0,2,3,0,100.0,21.7,1,238,22.1,82.03836107041174,4821.04,0,0,151,0,0,0,0,0,0,1,27,148.65,19.98,21.0,-0.03,5.0,0.05,1.47,1.0,1.98,3.43,-1.0,0.29,1.06,4.22,80.35,0.17,5.99,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.222,1,27,0,0,0,0,148.65,19.98,21.0,-0.03,5.0,0.05,1.47,1.0,1.98,3.43,-1.0,0.29,1.06,4.22,80.35,0.17,5.99,60,3,0,0,0,0,8950102440775949143,0,0.0,22,6,0,0,0,6
0,1,2,0,100.0,22.34,1,235,22.79,49.50834404502339,4918.05,2,0,147,1,0,0,0,0,1,2,0,100.0,22.34,1,235,22.79,49.50834404502339,4918.05,2,0,147,0,0,0,0,0,0,1,29,152.77,20.25,22.0,-0.02,3.33,0.07,1.44,1.0,1.96,3.42,-1.0,0.3,2.29,4.23,81.97,0.09,15.58,60,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.219,1,29,1,0,0,0,152.77,20.25,22.0,-0.02,3.33,0.07,1.44,1.0,1.96,3.42,-1.0,0.3,2.29,4.23,81.97,0.09,15.58,60,3,2,0,0,0,8950102440775949143,0,0.0,23,11,0,0,0,11
0,2,3,0,100.0,23.87,1,224,24.47,3.968159539108214,4882.0,0,0,143,2,0,0,0,0,2,3,0,100.0,23.87,1,224,24.47,3.968159539108214,4882.0,0,0,143,0,0,0,0,0,0,1,28,176.95,21.11,23.0,-0.04,5.26,0.05,1.45,1.0,1.96,3.47,-1.0,0.34,1.08,4.26,85.65,0.09,11.58,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.229,1,28,0,0,0,0,176.95,21.11,23.0,-0.04,5.26,0.05,1.45,1.0,1.96,3.47,-1.0,0.34,1.08,4.26,85.65,0.09,11.58,57,3,0,0,0,0,8950102440775949143,0,0.0,24,3,0,0,0,3
0,1,1,0,100.0,23.14,0,225,23.85,44.060052191466745,4875.27,1,0,139,1,0,0,0,0,1,1,0,100.0,23.14,0,225,23.85,44.060052191466745,4875.27,1,0,139,0,0,0,0,0,0,1,29,179.95,22.02,5.0,-0.02,1.75,0.07,1.44,1.0,1.97,3.44,-1.0,0.34,1.04,4.3,85.53,0.05,7.58,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.236,1,29,0,0,0,0,179.95,22.02,5.0,-0.02,1.75,0.07,1.44,1.0,1.97,3.44,-1.0,0.34,1.04,4.3,85.53,0.05,7.58,57,3,1,0,0,0,8950102440775949143,0,0.0,25,6,0,0,0,6
0,1,1,0,100.0,24.02,0,219,24.99,87.88207777583207,4949.83,0,0,135,1,0,0,0,0,1,1,0,100.0,24.02,0,219,24.99,87.88207777583207,4949.83,0,0,135,0,0,0,0,0,0,1,30,182.95,22.96,25.0,-0.02,1.79,0.07,1.52,1.0,1.96,3.45,-1.0,0.39,1.19,4.32,88.39,0.07,3.58,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.23,1,30,0,0,0,0,182.95,22.96,25.0,-0.02,1.79,0.07,1.52,1.0,1.96,3.45,-1.0,0.39,1.19,4.32,88.39,0.07,3.58,56,3,0,0,0,0,8950102440775949143,0,0.0,26,5,0,0,0,5
0,1,1,0,100.0,23.06,0,226,24.24,38.0656311464017,4954.5,2,0,132,1,0,0,0,0,1,1,0,100.0,23.06,0,226,24.24,38.0656311464017,4954.5,2,0,132,0,0,0,0,0,0,1,31,185.91,23.11,26.0,-0.02,1.75,0.09,1.35,1.0,1.98,3.58,-1.0,0.37,1.21,4.33,86.92,-0.09,1.58,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.246,1,31,1,0,0,0,185.91,23.11,26.0,-0.02,1.75,0.09,1.35,1.0,1.98,3.58,-1.0,0.37,1.21,4.33,86.92,-0.09,1.58,57,3,2,0,0,0,8950102440775949143,0,0.0,27,3,0,0,0,3
0,0,2,0,100.0,23.78,2,215,25.21,36.96643176593992,5018.01,1,0,129,0,0,0,0,0,0,2,0,100.0,23.78,2,215,25.21,36.96643176593992,5018.01,1,0,129,0,0,0,0,0,0,1,32,187.91,23.55,27.0,0.0,3.57,0.11,1.41,1.0,1.92,3.54,-1.0,0.37,1.07,4.32,89.61,-0.07,5.4,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.232,1,32,0,0,0,0,187.91,23.55,27.0,0.0,3.57,0.11,1.41,1.0,1.92,3.54,-1.0,0.37,1.07,4.32,89.61,-0.07,5.4,56,3,1,0,0,0,8950102440775949143,0,0.0,28,2,0,0,0,2
0,3,3,0,100.0,23.72,0,212,25.63,-51.926214580900094,4927.74,2,0,126,3,0,0,0,0,3,3,0,100.0,23.72,0,212,25.63,-51.926214580900094,4927.74,2,0,126,0,0,0,0,0,0,1,32,190.91,23.85,20.67,-0.05,5.45,0.11,1.28,1.0,1.93,3.44,-1.0,0.34,1.12,4.45,89.6,-0.12,3.4,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.242,1,32,0,0,0,0,190.91,23.85,20.67,-0.05,5.45,0.11,1.28,1.0,1.93,3.44,-1.0,0.34,1.12,4.45,89.6,-0.12,3.4,55,3,2,0,0,0,8950102440775949143,0,0.0,29,8,0,0,0,8
0,1,1,0,100.0,24.52,0,208,26.76,6.256524063314572,5020.74,0,0,123,1,0,0,0,0,1,1,0,100.0,24.52,0,208,26.76,6.256524063314572,5020.74,0,0,123,0,0,0,0,0,0,1,29,192.91,24.76,29.0,-0.02,1.85,0.07,1.4,1.0,1.93,3.43,-1.0,0.38,1.03,4.43,92.98,-0.03,1.4,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.236,1,29,0,0,0,0,192.91,24.76,29.0,-0.02,1.85,0.07,1.4,1.0,1.93,3.43,-1.0,0.38,1.03,4.43,92.98,-0.03,1.4,54,3,0,0,0,0,8950102440775949143,0,0.0,30,3,0,0,0,3
0,0,1,0,100.0,25.31,1,201,27.98,96.35119585076023,5116.34,0,0,120,0,0,0,0,0,0,1,0,100.0,25.31,1,201,27.98,96.35119585076023,5116.34,0,0,120,0,0,0,0,0,0,1,30,194.91,25.66,30.0,0.0,1.89,0.08,1.49,1.0,1.9,3.38,-1.0,0.42,1.2,4.4,96.53,-0.01,36.84,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.224,1,30,0,0,0,0,194.91,25.66,30.0,0.0,1.89,0.08,1.49,1.0,1.9,3.38,-1.0,0.42,1.2,4.4,96.53,-0.01,36.84,53,3,0,0,0,0,8950102440775949143,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,25.76,0,201,28.89,93.62382112306734,5211.34,0,0,117,0,0,0,0,0,0,0,0,100.0,25.76,0,201,28.89,93.62382112306734,5211.34,0,0,117,0,0,0,0,0,0,1,30,196.91,26.66,0,0.0,0.0,0.08,1.5,1.0,1.9,3.38,-1.0,0.46,1.1,4.4,98.33,-0.04,37.84,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.225,1,30,0,0,0,0,196.91,26.66,0,0.0,0.0,0.08,1.5,1.0,1.9,3.38,-1.0,0.46,1.1,4.4,98.33,-0.04,37.84,53,3,0,0,0,0,8950102440775949143,0,0.0,32,7,0,0,0,7
0,3,3,0,100.0,25.33,0,195,28.82,2.0105224929919174,5042.47,2,0,114,3,0,0,0,0,3,3,0,100.0,25.33,0,195,28.82,2.0105224929919174,5042.47,2,0,114,0,0,0,0,0,0,1,31,199.91,26.87,22.67,-0.06,5.77,0.12,1.35,1.0,1.88,3.4,-1.0,0.45,1.03,4.37,96.97,-0.16,38.84,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.23,1,31,0,0,0,0,199.91,26.87,22.67,-0.06,5.77,0.12,1.35,1.0,1.88,3.4,-1.0,0.45,1.03,4.37,96.97,-0.16,38.84,52,3,2,0,0,0,8950102440775949143,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,25.67,0,191,29.69,95.11630928824799,5034.64,0,0,111,1,0,0,0,0,1,1,0,100.0,25.67,0,191,29.69,95.11630928824799,5034.64,0,0,111,0,0,0,0,0,0,1,30,200.72,28.08,16.0,-0.02,1.96,0.1,1.42,1.0,1.87,3.39,-1.0,0.47,1.15,4.33,98.72,-0.13,39.84,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.234,1,30,1,0,0,0,200.72,28.08,16.0,-0.02,1.96,0.1,1.42,1.0,1.87,3.39,-1.0,0.47,1.15,4.33,98.72,-0.13,39.84,51,3,0,0,0,0,8950102440775949143,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,25.66,0,191,29.92,59.99999999999999,5035.38,1,0,108,1,0,0,0,0,1,1,0,100.0,25.66,0,191,29.92,59.99999999999999,5035.38,1,0,108,0,0,0,0,0,0,1,31,203.72,28.41,34.0,-0.02,1.96,0.12,1.3,1.0,1.87,3.49,-1.0,0.46,1.0,4.43,98.73,-0.25,40.84,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.237,1,31,0,0,0,0,203.72,28.41,34.0,-0.02,1.96,0.12,1.3,1.0,1.87,3.49,-1.0,0.46,1.0,4.43,98.73,-0.25,40.84,51,3,1,0,0,0,8950102440775949143,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,24.72,0,197,29.02,58.63273674804102,5146.38,2,0,106,0,0,0,0,0,0,0,0,100.0,24.72,0,197,29.02,58.63273674804102,5146.38,2,0,106,0,0,0,0,0,0,1,35,206.72,28.34,0,0.0,0.0,0.15,1.32,1.0,1.86,3.49,-1.0,0.43,0,4.43,97.1,-0.26,41.84,53,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.242,1,35,1,0,0,0,206.72,28.34,0,0.0,0.0,0.15,1.32,1.0,1.86,3.49,-1.0,0.43,0,4.43,97.1,-0.26,41.84,53,3,2,0,0,0,8950102440775949143,0,0.0,36,0,0,0,0,0
0,1,1,0,100.0,25.4,0,191,30.39,91.677817730654,5189.94,0,0,104,1,0,0,0,0,1,1,0,100.0,25.4,0,191,30.39,91.677817730654,5189.94,0,0,104,0,0,0,0,0,0,1,35,209.72,29.19,36.0,-0.02,1.92,0.15,1.37,1.0,1.84,3.44,-1.0,0.45,1.09,4.4,99.81,-0.21,42.84,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.243,1,35,1,0,0,0,209.72,29.19,36.0,-0.02,1.92,0.15,1.37,1.0,1.84,3.44,-1.0,0.45,1.09,4.4,99.81,-0.21,42.84,52,3,0,0,0,0,8950102440775949143,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,25.01,0,194,30.51,80.12089482867324,5302.94,1,0,102,0,0,0,0,0,0,0,0,100.0,25.01,0,194,30.51,80.12089482867324,5302.94,1,0,102,0,0,0,0,0,0,1,33,212.72,29.64,0,0.0,0.0,0.17,1.36,1.0,1.83,3.43,-1.0,0.46,1.07,4.38,100.06,-0.26,43.84,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.248,1,33,1,0,0,0,212.72,29.64,0,0.0,0.0,0.17,1.36,1.0,1.83,3.43,-1.0,0.46,1.07,4.38,100.06,-0.26,43.84,53,3,1,0,0,0,8950102440775949143,0,0.0,38,3,0,0,0,3
0,1,1,0,100.0,24.82,0,190,31.17,98.65759654337634,5253.47,0,0,100,1,0,0,0,0,1,1,0,100.0,24.82,0,190,31.17,98.65759654337634,5253.47,0,0,100,0,0,0,0,0,0,1,32,218.04,30.87,18.0,-0.02,1.92,0.17,1.39,1.0,1.83,3.46,-1.0,0.49,1.34,4.37,101.03,-0.25,43.31,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.249,1,32,0,0,0,0,218.04,30.87,18.0,-0.02,1.92,0.17,1.39,1.0,1.83,3.46,-1.0,0.49,1.34,4.37,101.03,-0.25,43.31,52,3,0,0,0,0,8950102440775949143,0,0.0,39,3,0,0,0,3
0,3,3,0,100.0,23.96,0,185,31.08,36.942150435747756,5070.94,1,0,98,3,0,0,0,0,3,3,0,100.0,23.96,0,185,31.08,36.942150435747756,5070.94,1,0,98,0,0,0,0,0,0,1,32,217.21,31.9,20.0,-0.06,6.0,0.2,1.39,1.0,1.85,3.52,-1.0,0.5,1.3,4.38,101.42,-0.24,33.0,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.262,1,32,1,0,0,0,217.21,31.9,20.0,-0.06,6.0,0.2,1.39,1.0,1.85,3.52,-1.0,0.5,1.3,4.38,101.42,-0.24,33.0,50,3,1,0,0,0,8950102440775949143,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,23.63,0,188,30.87,11.07909700180366,5104.71,2,0,96,1,0,0,0,0,1,1,0,100.0,23.63,0,188,30.87,11.07909700180366,5104.71,2,0,96,0,0,0,0,0,0,1,33,220.19,31.49,40.0,-0.02,1.96,0.19,1.41,1.0,1.84,3.41,-1.0,0.48,1.1,4.35,100.09,-0.25,36.0,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.266,1,33,0,0,0,0,220.19,31.49,40.0,-0.02,1.96,0.19,1.41,1.0,1.84,3.41,-1.0,0.48,1.1,4.35,100.09,-0.25,36.0,51,3,2,0,0,0,8950102440775949143,0,0.0,41,7,0,0,0,7
0,1,1,0,100.0,24.02,0,185,31.98,60.13062783778403,5196.71,0,0,94,1,0,0,0,0,1,1,0,100.0,24.02,0,185,31.98,60.13062783778403,5196.71,0,0,94,0,0,0,0,0,0,1,34,223.19,32.3,41.0,-0.02,2.0,0.16,1.47,1.0,1.85,3.46,-1.0,0.5,1.13,4.34,103.93,-0.16,35.92,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.263,1,34,0,0,0,0,223.19,32.3,41.0,-0.02,2.0,0.16,1.47,1.0,1.85,3.46,-1.0,0.5,1.13,4.34,103.93,-0.16,35.92,50,3,0,0,0,0,8950102440775949143,0,0.0,42,1,0,0,0,1
0,2,2,0,100.0,24.17,0,183,32.65,66.3315951225666,5193.21,1,0,92,2,0,0,0,0,2,2,0,100.0,24.17,0,183,32.65,66.3315951225666,5193.21,1,0,92,0,0,0,0,0,0,1,36,226.19,32.24,42.0,-0.04,4.08,0.12,1.43,1.0,1.87,3.39,-1.0,0.46,1.76,4.35,105.98,-0.11,32.92,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.264,1,36,0,0,0,0,226.19,32.24,42.0,-0.04,4.08,0.12,1.43,1.0,1.87,3.39,-1.0,0.46,1.76,4.35,105.98,-0.11,32.92,49,3,1,0,0,0,8950102440775949143,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,24.02,0,186,32.65,27.75,5293.21,1,0,90,0,0,0,0,0,0,0,0,100.0,24.02,0,186,32.65,27.75,5293.21,1,0,90,0,0,0,0,0,0,1,37,226.04,32.6,0,0.0,0.0,0.1,1.42,1.0,1.86,3.38,-1.0,0.44,1.0,4.38,105.86,-0.13,30.92,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.263,1,37,0,0,0,0,226.04,32.6,0,0.0,0.0,0.1,1.42,1.0,1.86,3.38,-1.0,0.44,1.0,4.38,105.86,-0.13,30.92,50,3,1,0,0,0,8950102440775949143,0,0.0,44,2,0,0,0,2
0,4,4,0,100.0,24.67,0,171,34.64,-16.32901059803929,5202.36,1,0,88,4,0,0,0,0,4,4,0,100.0,24.67,0,171,34.64,-16.32901059803929,5202.36,1,0,88,0,0,0,0,0,0,1,36,230.04,32.72,34.75,-0.09,8.51,0.08,1.44,1.0,1.82,3.21,-1.0,0.46,1.04,4.43,110.69,-0.02,29.92,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.271,1,36,0,0,0,0,230.04,32.72,34.75,-0.09,8.51,0.08,1.44,1.0,1.82,3.21,-1.0,0.46,1.04,4.43,110.69,-0.02,29.92,47,3,1,0,0,0,8950102440775949143,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,24.14,0,174,34.66,43.25,5300.36,1,0,86,0,0,0,0,0,0,0,0,100.0,24.14,0,174,34.66,43.25,5300.36,1,0,86,0,0,0,0,0,0,1,35,234.04,33.04,0,0.0,0.0,0.08,1.43,1.0,1.81,3.23,-1.0,0.44,1.09,4.46,110.42,-0.1,26.92,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.277,1,35,0,0,0,0,234.04,33.04,0,0.0,0.0,0.08,1.43,1.0,1.81,3.23,-1.0,0.44,1.09,4.46,110.42,-0.1,26.92,48,3,1,0,0,0,8950102440775949143,0,0.0,46,3,0,0,0,3
