agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,21.06,1,2034,29.71,-563.5988387573515,76007.11,17,0,1063,0,0,0,0,15,0,16,0,100.0,21.06,1,2034,29.71,-563.5988387573515,76007.11,17,0,1063,0,0,0,0,0,0,1,1017,448.31,32.69,63.81,0.0,1.57,0.32,1.93,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,74.74,-0.34,34.56,1017,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.217,1,1017,2,0,0,0,448.31,32.69,63.81,0.0,1.57,0.32,1.93,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,74.74,-0.34,34.56,1017,1,17,0,0,0,4330977139671512298,0,0.0,3878,485,0,0,0,481
15,0,17,0,100.0,21.07,2,2030,29.71,-268.5181277651811,75768.21,15,0,1061,0,0,0,0,15,0,17,0,100.0,21.07,2,2030,29.71,-268.5181277651811,75768.21,15,0,1061,0,0,0,0,0,0,1,1015,449.31,32.75,61.12,0.0,1.67,0.32,1.93,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,74.65,-0.34,34.94,1015,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.215,1,1015,2,0,0,0,449.31,32.75,61.12,0.0,1.67,0.32,1.93,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,74.65,-0.34,34.94,1015,1,15,0,0,0,4330977139671512298,0,0.0,3879,510,0,0,0,507
19,0,19,0,100.0,21.06,0,2028,29.76,-705.1348338970218,75442.59,18,0,1059,0,0,0,0,19,0,19,0,100.0,21.06,0,2028,29.76,-705.1348338970218,75442.59,18,0,1059,0,0,0,0,0,0,1,1014,450.31,32.6,64.0,0.0,1.87,0.32,1.92,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,74.4,-0.35,34.67,1014,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.218,1,1014,3,0,0,0,450.31,32.6,64.0,0.0,1.87,0.32,1.92,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,74.4,-0.35,34.67,1014,1,18,0,0,0,4330977139671512298,0,0.0,3880,520,0,0,0,507
21,0,22,0,100.0,21.11,1,2018,29.85,-1001.0847222433562,75168.76,17,0,1057,0,0,0,0,21,0,22,0,100.0,21.11,1,2018,29.85,-1001.0847222433562,75168.76,17,0,1057,0,0,0,0,0,0,1,1009,451.31,32.42,62.55,0.0,2.18,0.33,1.93,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,74.5,-0.35,34.39,1009,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.219,1,1009,1,0,0,0,451.31,32.42,62.55,0.0,2.18,0.33,1.93,1.0,1.0,6.0,-1.0,0.95,1.69,4.0,74.5,-0.35,34.39,1009,1,17,0,0,0,4330977139671512298,0,0.0,3881,506,0,0,0,497
18,0,19,0,100.0,21.26,1,2004,29.97,-629.7658564928423,74903.65,12,0,1055,0,0,0,0,18,0,19,0,100.0,21.26,1,2004,29.97,-629.7658564928423,74903.65,12,0,1055,0,0,0,0,0,0,1,1002,375.04,32.46,63.58,0.0,1.9,0.32,1.94,1.0,1.0,6.0,-1.0,0.96,1.67,4.0,74.75,-0.34,34.39,1002,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.218,1,1002,4,0,0,0,375.04,32.46,63.58,0.0,1.9,0.32,1.94,1.0,1.0,6.0,-1.0,0.96,1.67,4.0,74.75,-0.34,34.39,1002,1,12,0,0,0,4330977139671512298,0,0.0,3882,557,0,0,0,542
10,0,10,0,100.0,21.08,0,2010,30.02,-486.6456025471383,75273.01,13,0,1053,0,0,0,0,10,0,10,0,100.0,21.08,0,2010,30.02,-486.6456025471383,75273.01,13,0,1053,0,0,0,0,0,0,1,1005,375.04,32.73,64.0,0.0,1.0,0.31,1.94,1.0,1.0,6.0,-1.0,0.96,1.66,4.0,74.9,-0.33,34.39,1005,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.219,1,1005,2,0,0,0,375.04,32.73,64.0,0.0,1.0,0.31,1.94,1.0,1.0,6.0,-1.0,0.96,1.66,4.0,74.9,-0.33,34.39,1005,1,13,0,0,0,4330977139671512298,0,0.0,3883,541,0,0,0,532
14,0,14,0,100.0,21.05,0,2010,29.93,-216.2012241109684,75232.49,14,0,1051,0,0,0,0,14,0,14,0,100.0,21.05,0,2010,29.93,-216.2012241109684,75232.49,14,0,1051,0,0,0,0,0,0,1,1005,376.04,32.85,64.0,0.0,1.39,0.31,1.92,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,74.86,-0.35,33.63,1005,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.215,1,1005,3,0,0,0,376.04,32.85,64.0,0.0,1.39,0.31,1.92,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,74.86,-0.35,33.63,1005,1,14,0,0,0,4330977139671512298,0,0.0,3884,508,0,0,0,501
17,0,18,0,100.0,21.12,1,1998,30.2,-413.5788904103816,75282.04,12,0,1049,0,0,0,0,17,0,18,0,100.0,21.12,1,1998,30.2,-413.5788904103816,75282.04,12,0,1049,0,0,0,0,0,0,1,999,378.04,32.92,63.83,0.0,1.8,0.31,1.93,1.0,1.0,6.0,-1.0,0.96,1.63,4.0,75.36,-0.35,31.49,999,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.216,1,999,2,0,0,0,378.04,32.92,63.83,0.0,1.8,0.31,1.93,1.0,1.0,6.0,-1.0,0.96,1.63,4.0,75.36,-0.35,31.49,999,1,12,0,0,0,4330977139671512298,0,0.0,3885,479,0,0,0,472
15,0,16,0,100.0,21.1,1,2010,29.93,-782.0661054555798,74971.62,22,0,1047,0,0,0,0,15,0,16,0,100.0,21.1,1,2010,29.93,-782.0661054555798,74971.62,22,0,1047,0,0,0,0,0,0,1,1005,380.02,32.74,62.56,0.0,1.59,0.31,1.9,1.0,1.0,6.0,-1.0,0.95,1.6,4.0,74.6,-0.37,33.08,1005,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.21,1,1005,6,0,0,0,380.02,32.74,62.56,0.0,1.59,0.31,1.9,1.0,1.0,6.0,-1.0,0.95,1.6,4.0,74.6,-0.37,33.08,1005,1,22,0,0,0,4330977139671512298,0,0.0,3886,469,0,0,0,462
19,0,20,0,100.0,21.23,1,1994,30.3,-398.23309918822764,74808.17,12,0,1045,0,0,0,0,19,0,20,0,100.0,21.23,1,1994,30.3,-398.23309918822764,74808.17,12,0,1045,0,0,0,0,0,0,1,997,380.02,32.77,62.65,0.0,2.01,0.31,1.92,1.0,1.0,6.0,-1.0,0.96,1.7,4.0,75.03,-0.35,33.08,997,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.211,1,997,3,0,0,0,380.02,32.77,62.65,0.0,2.01,0.31,1.92,1.0,1.0,6.0,-1.0,0.96,1.7,4.0,75.03,-0.35,33.08,997,1,12,0,0,0,4330977139671512298,0,0.0,3887,511,0,0,0,507
20,0,20,0,100.0,21.46,0,1984,30.61,-416.7615823087066,75168.67,15,0,1043,0,0,0,0,20,0,20,0,100.0,21.46,0,1984,30.61,-416.7615823087066,75168.67,15,0,1043,0,0,0,0,0,0,1,992,381.02,32.66,64.0,0.0,2.02,0.31,1.91,1.0,1.0,6.0,-1.0,0.96,1.66,4.0,75.77,-0.36,33.59,992,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.213,1,992,2,0,0,0,381.02,32.66,64.0,0.0,2.02,0.31,1.91,1.0,1.0,6.0,-1.0,0.96,1.66,4.0,75.77,-0.36,33.59,992,1,15,0,0,0,4330977139671512298,0,0.0,3888,502,0,0,0,491
15,0,16,0,100.0,21.51,1,1988,30.7,-494.51108635232106,75331.97,18,0,1041,0,0,0,0,15,0,16,0,100.0,21.51,1,1988,30.7,-494.51108635232106,75331.97,18,0,1041,0,0,0,0,0,0,1,994,381.02,32.61,62.06,0.0,1.61,0.32,1.89,1.0,1.0,6.0,-1.0,0.95,1.64,4.0,75.79,-0.38,32.58,994,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.213,1,994,3,0,0,0,381.02,32.61,62.06,0.0,1.61,0.32,1.89,1.0,1.0,6.0,-1.0,0.95,1.64,4.0,75.79,-0.38,32.58,994,1,18,0,0,0,4330977139671512298,0,0.0,3889,456,0,0,0,453
17,0,18,0,100.0,21.46,1,2004,30.55,-1221.279585522895,75471.46,26,0,1040,0,0,0,0,17,0,18,0,100.0,21.46,1,2004,30.55,-1221.279585522895,75471.46,26,0,1040,0,0,0,0,0,0,1,1002,381.02,32.23,63.56,0.0,1.8,0.33,1.88,1.0,1.0,6.0,-1.0,0.93,1.7,4.0,75.32,-0.38,32.83,1002,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.212,1,1002,2,0,0,0,381.02,32.23,63.56,0.0,1.8,0.33,1.88,1.0,1.0,6.0,-1.0,0.93,1.7,4.0,75.32,-0.38,32.83,1002,1,26,0,0,0,4330977139671512298,0,0.0,3890,509,0,0,0,506
16,0,16,0,100.0,21.38,0,2006,30.45,-811.2381304402413,75357.09,17,0,1039,0,0,0,0,16,0,16,0,100.0,21.38,0,2006,30.45,-811.2381304402413,75357.09,17,0,1039,0,0,0,0,0,0,1,1003,382.02,32.19,64.0,0.0,1.6,0.32,1.88,1.0,1.0,6.0,-1.0,0.94,1.69,4.0,75.13,-0.38,32.48,1003,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.214,1,1003,7,0,0,0,382.02,32.19,64.0,0.0,1.6,0.32,1.88,1.0,1.0,6.0,-1.0,0.94,1.69,4.0,75.13,-0.38,32.48,1003,1,17,0,0,0,4330977139671512298,0,0.0,3891,515,0,0,0,506
16,0,16,0,100.0,21.34,0,1992,30.64,-265.21280750299684,75292.56,9,0,1037,0,0,0,0,16,0,16,0,100.0,21.34,0,1992,30.64,-265.21280750299684,75292.56,9,0,1037,0,0,0,0,0,0,1,996,382.02,32.4,64.0,0.0,1.61,0.33,1.9,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,75.59,-0.38,33.83,996,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.218,1,996,6,0,0,0,382.02,32.4,64.0,0.0,1.61,0.33,1.9,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,75.59,-0.38,33.83,996,1,9,0,0,0,4330977139671512298,0,0.0,3892,479,0,0,0,472
16,0,16,0,100.0,21.28,0,1996,30.59,-679.3086464880495,75352.82,18,0,1036,0,0,0,0,16,0,16,0,100.0,21.28,0,1996,30.59,-679.3086464880495,75352.82,18,0,1036,0,0,0,0,0,0,1,998,382.02,32.33,64.0,0.0,1.6,0.33,1.88,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,75.5,-0.39,33.83,998,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.22,1,998,5,0,0,0,382.02,32.33,64.0,0.0,1.6,0.33,1.88,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,75.5,-0.39,33.83,998,1,18,0,0,0,4330977139671512298,0,0.0,3893,486,0,0,0,478
23,0,23,0,100.0,21.44,0,1980,30.77,-500.3837878748726,75141.05,15,0,1034,0,0,0,0,23,0,23,0,100.0,21.44,0,1980,30.77,-500.3837878748726,75141.05,15,0,1034,0,0,0,0,0,0,1,990,383.02,32.13,64.0,0.0,2.32,0.32,1.91,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,75.9,-0.36,33.69,990,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.221,1,990,7,0,0,0,383.02,32.13,64.0,0.0,2.32,0.32,1.91,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,75.9,-0.36,33.69,990,1,15,0,0,0,4330977139671512298,0,0.0,3894,544,0,0,0,536
13,0,13,0,100.0,21.32,0,1986,30.56,-381.50285927206477,75231.45,16,0,1032,0,0,0,0,13,0,13,0,100.0,21.32,0,1986,30.56,-381.50285927206477,75231.45,16,0,1032,0,0,0,0,0,0,1,993,384.02,32.2,64.0,0.0,1.31,0.32,1.91,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,75.76,-0.37,33.09,993,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.222,1,993,2,0,0,0,384.02,32.2,64.0,0.0,1.31,0.32,1.91,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,75.76,-0.37,33.09,993,1,16,0,0,0,4330977139671512298,0,0.0,3895,509,0,0,0,503
15,0,15,0,100.0,21.29,0,1988,30.61,-740.1496652581368,75337.77,16,0,1031,0,0,0,0,15,0,15,0,100.0,21.29,0,1988,30.61,-740.1496652581368,75337.77,16,0,1031,0,0,0,0,0,0,1,994,385.02,32.22,64.0,0.0,1.51,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,75.79,-0.36,33.11,994,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.223,1,994,5,0,0,0,385.02,32.22,64.0,0.0,1.51,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,75.79,-0.36,33.11,994,1,16,0,0,0,4330977139671512298,0,0.0,3896,544,0,0,0,540
16,0,16,0,100.0,21.29,0,1990,30.69,-910.4218870063272,75509.53,17,0,1030,0,0,0,0,16,0,16,0,100.0,21.29,0,1990,30.69,-910.4218870063272,75509.53,17,0,1030,0,0,0,0,0,0,1,995,386.02,32.17,64.0,0.0,1.61,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,75.89,-0.36,33.11,995,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.222,1,995,6,0,0,0,386.02,32.17,64.0,0.0,1.61,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,75.89,-0.36,33.11,995,1,17,0,0,0,4330977139671512298,0,0.0,3897,562,0,0,0,551
9,0,10,0,100.0,21.11,1,2002,30.42,-194.25355931016722,75435.88,16,0,1029,0,0,0,0,9,0,10,0,100.0,21.11,1,2002,30.42,-194.25355931016722,75435.88,16,0,1029,0,0,0,0,0,0,1,1001,386.02,32.37,62.1,0.0,1.0,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.63,4.0,75.36,-0.36,33.11,1001,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.219,1,1001,1,0,0,0,386.02,32.37,62.1,0.0,1.0,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.63,4.0,75.36,-0.36,33.11,1001,1,16,0,0,0,4330977139671512298,0,0.0,3898,492,0,0,0,489
12,0,13,0,100.0,20.93,1,2010,30.28,-429.99340564740294,75511.13,17,0,1028,0,0,0,0,12,0,13,0,100.0,20.93,1,2010,30.28,-429.99340564740294,75511.13,17,0,1028,0,0,0,0,0,0,1,1005,387.02,32.43,63.62,0.0,1.29,0.33,1.95,1.0,1.0,6.0,-1.0,0.95,1.72,4.0,75.14,-0.33,33.15,1005,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.218,1,1005,3,0,0,0,387.02,32.43,63.62,0.0,1.29,0.33,1.95,1.0,1.0,6.0,-1.0,0.95,1.72,4.0,75.14,-0.33,33.15,1005,1,17,0,0,0,4330977139671512298,0,0.0,3899,505,0,0,0,495
17,0,19,0,100.0,20.92,2,2006,30.16,-569.3662376995096,75184.94,17,0,1027,0,0,0,0,17,0,19,0,100.0,20.92,2,2006,30.16,-569.3662376995096,75184.94,17,0,1027,0,0,0,0,0,0,1,1003,389.02,32.33,62.47,0.0,1.89,0.33,1.95,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,74.96,-0.34,32.69,1003,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.219,1,1003,6,0,0,0,389.02,32.33,62.47,0.0,1.89,0.33,1.95,1.0,1.0,6.0,-1.0,0.95,1.7,4.0,74.96,-0.34,32.69,1003,1,17,0,0,0,4330977139671512298,0,0.0,3900,535,0,0,0,528
11,0,13,0,100.0,20.9,2,2008,30.31,-480.67635473132384,75351.05,14,0,1026,0,0,0,0,11,0,13,0,100.0,20.9,2,2008,30.31,-480.67635473132384,75351.05,14,0,1026,0,0,0,0,0,0,1,1004,391.02,32.52,61.0,0.0,1.29,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,75.05,-0.34,32.69,1004,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.219,1,1004,5,0,0,0,391.02,32.52,61.0,0.0,1.29,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,75.05,-0.34,32.69,1004,1,14,0,0,0,4330977139671512298,0,0.0,3901,543,0,0,0,542
20,0,21,0,100.0,21.0,1,2012,30.14,-1274.0769892209307,75043.06,23,0,1025,0,0,0,0,20,0,21,0,100.0,21.0,1,2012,30.14,-1274.0769892209307,75043.06,23,0,1025,0,0,0,0,0,0,1,1006,270.85,32.17,62.52,0.0,2.09,0.34,1.93,1.0,1.0,6.0,-1.0,0.94,1.65,4.0,74.6,-0.35,32.78,1006,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.216,1,1006,3,0,0,0,270.85,32.17,62.52,0.0,2.09,0.34,1.93,1.0,1.0,6.0,-1.0,0.94,1.65,4.0,74.6,-0.35,32.78,1006,1,23,0,0,0,4330977139671512298,0,0.0,3902,539,0,0,0,526
14,0,14,0,100.0,20.92,0,2012,30.0,-504.6296349313416,75010.94,14,0,1025,0,0,0,0,14,0,14,0,100.0,20.92,0,2012,30.0,-504.6296349313416,75010.94,14,0,1025,0,0,0,0,0,0,1,1006,270.95,32.29,64.0,0.0,1.39,0.34,1.95,1.0,1.0,6.0,-1.0,0.95,1.65,4.0,74.56,-0.34,33.21,1006,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.216,1,1006,4,0,0,0,270.95,32.29,64.0,0.0,1.39,0.34,1.95,1.0,1.0,6.0,-1.0,0.95,1.65,4.0,74.56,-0.34,33.21,1006,1,14,0,0,0,4330977139671512298,0,0.0,3903,510,0,0,0,498
22,0,23,0,100.0,20.99,1,1994,30.0,-598.7641257402593,74478.94,14,0,1024,0,0,0,0,22,0,23,0,100.0,20.99,1,1994,30.0,-598.7641257402593,74478.94,14,0,1024,0,0,0,0,0,0,1,997,304.01,32.15,63.0,0.0,2.31,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.62,4.0,74.7,-0.34,33.21,997,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.218,1,997,6,0,0,0,304.01,32.15,63.0,0.0,2.31,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.62,4.0,74.7,-0.34,33.21,997,1,14,0,0,0,4330977139671512298,0,0.0,3904,488,0,0,0,479
