agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,11.58,1,1602,12.87,-543.8734352240641,43855.44,14,0,546,0,0,0,0,6,0,7,0,100.0,11.58,1,1602,12.87,-543.8734352240641,43855.44,14,0,546,0,0,0,0,0,0,1,534,368.77,32.86,63.29,0.0,1.31,0.31,1.85,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,82.13,-0.38,26.77,534,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.3,1,534,0,0,0,0,368.77,32.86,63.29,0.0,1.31,0.31,1.85,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,82.13,-0.38,26.77,534,1,14,0,0,0,6671491407515320661,0,0.0,4610,36,0,0,0,35
5,0,5,0,100.0,11.55,0,1605,12.87,119.55061245730431,44146.33,6,0,546,0,0,0,0,5,0,5,0,100.0,11.55,0,1605,12.87,119.55061245730431,44146.33,6,0,546,0,0,0,0,0,0,1,535,369.77,33.19,66.0,0.0,0.93,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.28,5.0,82.52,-0.39,24.67,535,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.302,1,535,0,0,0,0,369.77,33.19,66.0,0.0,0.93,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.28,5.0,82.52,-0.39,24.67,535,1,6,0,0,0,6671491407515320661,0,0.0,4611,46,0,0,0,46
9,0,9,0,100.0,11.73,0,1590,12.99,-293.6164879315209,44307.3,4,0,546,0,0,0,0,9,0,9,0,100.0,11.73,0,1590,12.99,-293.6164879315209,44307.3,4,0,546,0,0,0,0,0,0,1,530,370.77,33.4,66.0,0.0,1.7,0.3,1.88,1.0,1.5,5.0,-1.0,0.95,1.13,5.0,83.6,-0.38,24.67,530,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.305,1,530,0,0,0,0,370.77,33.4,66.0,0.0,1.7,0.3,1.88,1.0,1.5,5.0,-1.0,0.95,1.13,5.0,83.6,-0.38,24.67,530,1,4,0,0,0,6671491407515320661,0,0.0,4612,37,0,0,0,36
4,0,4,0,100.0,11.62,0,1593,13.01,148.9995256309711,44496.21,5,0,546,0,0,0,0,4,0,4,0,100.0,11.62,0,1593,13.01,148.9995256309711,44496.21,5,0,546,0,0,0,0,0,0,1,531,371.77,33.85,66.0,0.0,0.75,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.13,5.0,83.8,-0.39,24.67,531,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.306,1,531,1,0,0,0,371.77,33.85,66.0,0.0,0.75,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.13,5.0,83.8,-0.39,24.67,531,1,5,0,0,0,6671491407515320661,0,0.0,4613,36,0,0,0,36
10,0,11,0,100.0,11.66,1,1599,12.97,-538.2201344768813,44401.55,13,0,546,0,0,0,0,10,0,11,0,100.0,11.66,1,1599,12.97,-538.2201344768813,44401.55,13,0,546,0,0,0,0,0,0,1,533,370.77,33.43,63.55,0.0,2.06,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,83.3,-0.38,24.67,533,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.306,1,533,1,0,0,0,370.77,33.43,63.55,0.0,2.06,0.31,1.86,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,83.3,-0.38,24.67,533,1,13,0,0,0,6671491407515320661,0,0.0,4614,42,0,0,0,40
13,0,14,0,100.0,11.88,1,1578,13.16,-224.0035749900449,44425.73,7,0,545,0,0,0,0,13,0,14,0,100.0,11.88,1,1578,13.16,-224.0035749900449,44425.73,7,0,545,0,0,0,0,0,0,1,526,371.77,33.2,64.07,0.0,2.66,0.3,1.89,1.0,1.5,5.0,-1.0,0.94,1.18,5.0,84.46,-0.35,24.67,526,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.306,1,526,0,0,0,0,371.77,33.2,64.07,0.0,2.66,0.3,1.89,1.0,1.5,5.0,-1.0,0.94,1.18,5.0,84.46,-0.35,24.67,526,1,7,0,0,0,6671491407515320661,0,0.0,4615,54,0,0,0,53
10,0,10,0,100.0,11.98,0,1566,13.24,-339.9472290866639,43852.96,6,0,544,0,0,0,0,10,0,10,0,100.0,11.98,0,1566,13.24,-339.9472290866639,43852.96,6,0,544,0,0,0,0,0,0,1,522,372.77,33.2,66.0,0.0,1.92,0.29,1.88,1.0,1.5,5.0,-1.0,0.95,1.04,5.0,84.01,-0.35,24.67,522,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.302,1,522,2,0,0,0,372.77,33.2,66.0,0.0,1.92,0.29,1.88,1.0,1.5,5.0,-1.0,0.95,1.04,5.0,84.01,-0.35,24.67,522,1,6,0,0,0,6671491407515320661,0,0.0,4616,61,0,0,0,59
10,0,10,0,100.0,11.97,0,1575,13.18,-501.9845517584423,43702.24,13,0,544,0,0,0,0,10,0,10,0,100.0,11.97,0,1575,13.18,-501.9845517584423,43702.24,13,0,544,0,0,0,0,0,0,1,525,373.77,32.78,66.0,0.0,1.9,0.28,1.86,1.0,1.5,5.0,-1.0,0.93,1.23,5.0,83.24,-0.35,24.67,525,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.299,1,525,1,0,0,0,373.77,32.78,66.0,0.0,1.9,0.28,1.86,1.0,1.5,5.0,-1.0,0.93,1.23,5.0,83.24,-0.35,24.67,525,1,13,0,0,0,6671491407515320661,0,0.0,4617,54,0,0,0,54
5,0,5,0,100.0,11.85,0,1590,13.05,-78.765397356816,43726.29,10,0,544,0,0,0,0,5,0,5,0,100.0,11.85,0,1590,13.05,-78.765397356816,43726.29,10,0,544,0,0,0,0,0,0,1,530,374.77,32.85,66.0,0.0,0.94,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,82.5,-0.36,25.67,530,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.294,1,530,0,0,0,0,374.77,32.85,66.0,0.0,0.94,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,82.5,-0.36,25.67,530,1,10,0,0,0,6671491407515320661,0,0.0,4618,44,0,0,0,44
5,0,5,0,100.0,11.8,0,1608,12.96,-393.794504714912,43946.43,11,0,544,0,0,0,0,5,0,5,0,100.0,11.8,0,1608,12.96,-393.794504714912,43946.43,11,0,544,0,0,0,0,0,0,1,536,375.77,32.88,66.0,0.0,0.93,0.28,1.86,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,81.99,-0.35,26.67,536,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.292,1,536,0,0,0,0,375.77,32.88,66.0,0.0,0.93,0.28,1.86,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,81.99,-0.35,26.67,536,1,11,0,0,0,6671491407515320661,0,0.0,4619,43,0,0,0,43
8,0,8,0,100.0,11.92,0,1587,13.1,87.22990383861664,43673.21,1,0,544,0,0,0,0,8,0,8,0,100.0,11.92,0,1587,13.1,87.22990383861664,43673.21,1,0,544,0,0,0,0,0,0,1,529,376.77,33.33,66.0,0.0,1.51,0.28,1.87,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,82.56,-0.36,27.67,529,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.292,1,529,0,0,0,0,376.77,33.33,66.0,0.0,1.51,0.28,1.87,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,82.56,-0.36,27.67,529,1,1,0,0,0,6671491407515320661,0,0.0,4620,43,0,0,0,42
15,0,16,0,100.0,12.21,1,1563,13.3,-913.8831730861716,43773.02,8,0,543,0,0,0,0,15,0,16,0,100.0,12.21,1,1563,13.3,-913.8831730861716,43773.02,8,0,543,0,0,0,0,0,0,1,521,375.77,32.86,65.69,0.0,3.07,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.28,5.0,84.02,-0.38,28.67,521,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.3,1,521,1,0,0,0,375.77,32.86,65.69,0.0,3.07,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.28,5.0,84.02,-0.38,28.67,521,1,8,0,0,0,6671491407515320661,0,0.0,4621,32,0,0,0,32
2,0,2,0,100.0,11.97,0,1584,13.19,-72.2079898702927,44139.02,9,0,543,0,0,0,0,2,0,2,0,100.0,11.97,0,1584,13.19,-72.2079898702927,44139.02,9,0,543,0,0,0,0,0,0,1,528,376.77,33.17,66.0,0.0,0.38,0.28,1.83,1.0,1.5,5.0,-1.0,0.94,1.19,5.0,83.6,-0.39,29.2,528,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.298,1,528,0,0,0,0,376.77,33.17,66.0,0.0,0.38,0.28,1.83,1.0,1.5,5.0,-1.0,0.94,1.19,5.0,83.6,-0.39,29.2,528,1,9,0,0,0,6671491407515320661,0,0.0,4622,40,0,0,0,40
4,0,4,0,100.0,11.65,0,1620,12.88,-376.1442289050533,44102.28,16,0,543,0,0,0,0,4,0,4,0,100.0,11.65,0,1620,12.88,-376.1442289050533,44102.28,16,0,543,0,0,0,0,0,0,1,540,376.77,32.96,66.0,0.0,0.74,0.3,1.82,1.0,1.5,5.0,-1.0,0.93,1.12,5.0,81.67,-0.4,28.2,540,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.297,1,540,1,0,0,0,376.77,32.96,66.0,0.0,0.74,0.3,1.82,1.0,1.5,5.0,-1.0,0.93,1.12,5.0,81.67,-0.4,28.2,540,1,16,0,0,0,6671491407515320661,0,0.0,4623,48,0,0,0,48
9,0,9,0,100.0,11.64,0,1614,12.95,-232.0999584797109,44128.85,7,0,543,0,0,0,0,9,0,9,0,100.0,11.64,0,1614,12.95,-232.0999584797109,44128.85,7,0,543,0,0,0,0,0,0,1,538,377.77,32.99,66.0,0.0,1.67,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.07,5.0,82.02,-0.38,28.2,538,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.297,1,538,0,0,0,0,377.77,32.99,66.0,0.0,1.67,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.07,5.0,82.02,-0.38,28.2,538,1,7,0,0,0,6671491407515320661,0,0.0,4624,37,0,0,0,36
9,0,9,0,100.0,11.6,0,1608,12.93,-183.5468222397642,43908.2,7,0,543,0,0,0,0,9,0,9,0,100.0,11.6,0,1608,12.93,-183.5468222397642,43908.2,7,0,543,0,0,0,0,0,0,1,536,378.77,33.02,66.0,0.0,1.68,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.39,5.0,81.92,-0.39,27.2,536,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.297,1,536,0,0,0,0,378.77,33.02,66.0,0.0,1.68,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.39,5.0,81.92,-0.39,27.2,536,1,7,0,0,0,6671491407515320661,0,0.0,4625,40,0,0,0,40
7,0,8,0,100.0,11.58,1,1602,12.92,-284.87447706381744,43809.41,6,0,543,0,0,0,0,7,0,8,0,100.0,11.58,1,1602,12.92,-284.87447706381744,43809.41,6,0,543,0,0,0,0,0,0,1,534,380.77,33.18,65.5,0.0,1.5,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.35,5.0,82.04,-0.4,29.3,534,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.295,1,534,2,0,0,0,380.77,33.18,65.5,0.0,1.5,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.35,5.0,82.04,-0.4,29.3,534,1,6,0,0,0,6671491407515320661,0,0.0,4626,36,0,0,0,35
13,0,14,0,100.0,11.86,1,1578,13.12,-587.1326971458401,43564.39,6,0,543,0,0,0,0,13,0,14,0,100.0,11.86,1,1578,13.12,-587.1326971458401,43564.39,6,0,543,0,0,0,0,0,0,1,526,381.77,32.96,65.5,0.0,2.66,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.36,5.0,82.82,-0.41,27.77,526,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.296,1,526,2,0,0,0,381.77,32.96,65.5,0.0,2.66,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.36,5.0,82.82,-0.41,27.77,526,1,6,0,0,0,6671491407515320661,0,0.0,4627,46,0,0,0,46
5,0,5,0,100.0,11.64,0,1599,12.93,-412.4794754489458,43760.63,12,0,543,0,0,0,0,5,0,5,0,100.0,11.64,0,1599,12.93,-412.4794754489458,43760.63,12,0,543,0,0,0,0,0,0,1,533,382.77,32.92,66.0,0.0,0.94,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.28,5.0,82.1,-0.42,27.68,533,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.299,1,533,2,0,0,0,382.77,32.92,66.0,0.0,0.94,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.28,5.0,82.1,-0.42,27.68,533,1,12,0,0,0,6671491407515320661,0,0.0,4628,48,0,0,0,47
8,0,8,0,100.0,11.59,0,1611,12.86,-343.6572058599474,43491.84,12,0,543,0,0,0,0,8,0,8,0,100.0,11.59,0,1611,12.86,-343.6572058599474,43491.84,12,0,543,0,0,0,0,0,0,1,537,352.55,32.71,66.0,0.0,1.49,0.3,1.8,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,80.99,-0.42,26.14,537,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.294,1,537,1,0,0,0,352.55,32.71,66.0,0.0,1.49,0.3,1.8,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,80.99,-0.42,26.14,537,1,12,0,0,0,6671491407515320661,0,0.0,4629,44,0,0,0,44
8,0,8,0,100.0,11.45,0,1623,12.7,-244.38108690035452,43399.11,12,0,543,0,0,0,0,8,0,8,0,100.0,11.45,0,1623,12.7,-244.38108690035452,43399.11,12,0,543,0,0,0,0,0,0,1,541,351.55,32.5,66.0,0.0,1.48,0.3,1.81,1.0,1.5,5.0,-1.0,0.91,1.13,5.0,80.22,-0.41,24.84,541,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.295,1,541,2,0,0,0,351.55,32.5,66.0,0.0,1.48,0.3,1.81,1.0,1.5,5.0,-1.0,0.91,1.13,5.0,80.22,-0.41,24.84,541,1,12,0,0,0,6671491407515320661,0,0.0,4630,35,0,0,0,35
8,0,8,0,100.0,11.46,0,1620,12.72,-147.47192574824177,43347.25,7,0,543,0,0,0,0,8,0,8,0,100.0,11.46,0,1620,12.72,-147.47192574824177,43347.25,7,0,543,0,0,0,0,0,0,1,540,352.55,32.6,66.0,0.0,1.48,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.25,5.0,80.27,-0.39,24.36,540,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.298,1,540,2,0,0,0,352.55,32.6,66.0,0.0,1.48,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.25,5.0,80.27,-0.39,24.36,540,1,7,0,0,0,6671491407515320661,0,0.0,4631,46,0,0,0,46
14,0,14,0,100.0,11.72,0,1593,12.93,-271.56451463705037,43566.35,5,0,543,0,0,0,0,14,0,14,0,100.0,11.72,0,1593,12.93,-271.56451463705037,43566.35,5,0,543,0,0,0,0,0,0,1,531,353.55,32.44,66.0,0.0,2.64,0.29,1.85,1.0,1.5,5.0,-1.0,0.94,1.06,5.0,82.05,-0.38,23.35,531,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.302,1,531,1,0,0,0,353.55,32.44,66.0,0.0,2.64,0.29,1.85,1.0,1.5,5.0,-1.0,0.94,1.06,5.0,82.05,-0.38,23.35,531,1,5,0,0,0,6671491407515320661,0,0.0,4632,38,0,0,0,36
6,0,6,0,100.0,11.6,0,1605,12.85,-383.6995539223976,43661.86,10,0,543,0,0,0,0,6,0,6,0,100.0,11.6,0,1605,12.85,-383.6995539223976,43661.86,10,0,543,0,0,0,0,0,0,1,535,353.55,32.47,66.0,0.0,1.12,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,81.61,-0.39,23.35,535,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.299,1,535,1,0,0,0,353.55,32.47,66.0,0.0,1.12,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,81.61,-0.39,23.35,535,1,10,0,0,0,6671491407515320661,0,0.0,4633,45,0,0,0,45
8,0,8,0,100.0,11.59,0,1599,12.87,-201.7707632370298,43361.05,6,0,543,0,0,0,0,8,0,8,0,100.0,11.59,0,1599,12.87,-201.7707632370298,43361.05,6,0,543,0,0,0,0,0,0,1,533,354.55,32.62,66.0,0.0,1.5,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.26,5.0,81.35,-0.4,23.35,533,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.299,1,533,1,0,0,0,354.55,32.62,66.0,0.0,1.5,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.26,5.0,81.35,-0.4,23.35,533,1,6,0,0,0,6671491407515320661,0,0.0,4634,55,0,0,0,55
9,0,9,0,100.0,11.67,0,1587,12.84,-8.389672440911951,43136.99,5,0,543,0,0,0,0,9,0,9,0,100.0,11.67,0,1587,12.84,-8.389672440911951,43136.99,5,0,543,0,0,0,0,0,0,1,529,354.55,32.76,66.0,0.0,1.7,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,81.54,-0.39,23.35,529,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.299,1,529,3,0,0,0,354.55,32.76,66.0,0.0,1.7,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,81.54,-0.39,23.35,529,1,5,0,0,0,6671491407515320661,0,0.0,4635,50,0,0,0,49
12,0,12,0,100.0,11.85,0,1575,12.97,-70.49046408970797,42954.71,8,0,543,0,0,0,0,12,0,12,0,100.0,11.85,0,1575,12.97,-70.49046408970797,42954.71,8,0,543,0,0,0,0,0,0,1,525,355.55,32.52,66.0,0.0,2.29,0.28,1.83,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,81.82,-0.4,24.35,525,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.294,1,525,0,0,0,0,355.55,32.52,66.0,0.0,2.29,0.28,1.83,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,81.82,-0.4,24.35,525,1,8,0,0,0,6671491407515320661,0,0.0,4636,44,0,0,0,42
