agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,17.34,0,2596,20.64,-852.3750274247304,63491.2,25,0,1286,0,0,0,0,9,0,9,0,100.0,17.34,0,2596,20.64,-852.3750274247304,63491.2,25,0,1286,0,0,0,0,0,0,0,1298,165.89,33.17,67.89,0.0,0.69,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,48.91,0.0,24.25,1298,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.186,0,1298,0,0,0,0,165.89,33.17,67.89,0.0,0.69,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,48.91,0.0,24.25,1298,1,25,0,0,0,7944438268609681243,0,0.0,4415,876,0,0,0,862
20,0,22,0,100.0,17.35,2,2580,20.66,-349.80987428540936,63386.56,14,0,1287,0,0,0,0,20,0,22,0,100.0,17.35,2,2580,20.66,-349.80987428540936,63386.56,14,0,1287,0,0,0,0,0,0,0,1290,165.89,33.26,66.18,0.0,1.71,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,5.17,49.14,0.01,24.25,1290,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.186,0,1290,1,0,0,0,165.89,33.26,66.18,0.0,1.71,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,5.17,49.14,0.01,24.25,1290,1,14,0,0,0,7944438268609681243,0,0.0,4416,813,0,0,0,800
17,0,19,0,100.0,17.38,2,2586,20.7,-764.5328637406877,63534.17,22,0,1288,0,0,0,0,17,0,19,0,100.0,17.38,2,2586,20.7,-764.5328637406877,63534.17,22,0,1288,0,0,0,0,0,0,0,1293,153.94,33.23,65.68,0.0,1.47,0.34,2.31,1.0,1.0,5.0,-1.0,0.96,1.84,5.17,49.14,0.01,24.25,1293,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.186,0,1293,0,0,0,0,153.94,33.23,65.68,0.0,1.47,0.34,2.31,1.0,1.0,5.0,-1.0,0.96,1.84,5.17,49.14,0.01,24.25,1293,1,22,0,0,0,7944438268609681243,0,0.0,4417,904,0,0,0,891
23,0,25,0,100.0,17.45,2,2580,20.66,-797.8374933427705,63335.6,22,0,1289,0,0,0,0,23,0,25,0,100.0,17.45,2,2580,20.66,-797.8374933427705,63335.6,22,0,1289,0,0,0,0,0,0,0,1290,155.97,33.05,65.68,0.0,1.94,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.17,49.1,0.01,24.25,1290,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.186,0,1290,0,0,0,0,155.97,33.05,65.68,0.0,1.94,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.17,49.1,0.01,24.25,1290,1,22,0,0,0,7944438268609681243,0,0.0,4418,850,0,0,0,838
20,0,22,0,100.0,17.48,2,2566,20.72,-569.1881375848066,63131.94,15,0,1289,0,0,0,0,20,0,22,0,100.0,17.48,2,2566,20.72,-569.1881375848066,63131.94,15,0,1289,0,0,0,0,0,0,0,1283,156.01,33.12,65.64,0.0,1.71,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.17,49.21,0.02,23.82,1283,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.187,0,1283,2,0,0,0,156.01,33.12,65.64,0.0,1.71,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,5.17,49.21,0.02,23.82,1283,1,15,0,0,0,7944438268609681243,0,0.0,4419,852,0,0,0,843
12,0,14,0,100.0,17.45,2,2556,20.74,-300.614932420783,62981.56,9,0,1289,0,0,0,0,12,0,14,0,100.0,17.45,2,2556,20.74,-300.614932420783,62981.56,9,0,1289,0,0,0,0,0,0,0,1278,152.22,33.57,63.21,0.0,1.1,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.81,5.17,49.28,0.03,23.82,1278,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.189,0,1278,5,0,0,0,152.22,33.57,63.21,0.0,1.1,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.81,5.17,49.28,0.03,23.82,1278,1,9,0,0,0,7944438268609681243,0,0.0,4420,863,0,0,0,858
15,0,17,0,100.0,17.36,2,2554,20.65,-567.3992855267697,62811.55,16,0,1289,0,0,0,0,15,0,17,0,100.0,17.36,2,2554,20.65,-567.3992855267697,62811.55,16,0,1289,0,0,0,0,0,0,0,1277,152.22,33.74,65.0,0.0,1.33,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.81,5.17,49.19,0.03,23.82,1277,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.187,0,1277,1,0,0,0,152.22,33.74,65.0,0.0,1.33,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.81,5.17,49.19,0.03,23.82,1277,1,16,0,0,0,7944438268609681243,0,0.0,4421,905,0,0,0,897
20,0,23,0,100.0,17.38,3,2546,20.81,-941.4337728410361,62712.26,19,0,1289,0,0,0,0,20,0,23,0,100.0,17.38,3,2546,20.81,-941.4337728410361,62712.26,19,0,1289,0,0,0,0,0,0,0,1273,163.63,33.72,63.43,0.0,1.81,0.35,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.17,49.26,0.04,23.82,1273,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.188,0,1273,2,0,0,0,163.63,33.72,63.43,0.0,1.81,0.35,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.17,49.26,0.04,23.82,1273,1,19,0,0,0,7944438268609681243,0,0.0,4422,897,0,0,0,882
15,0,16,0,100.0,17.36,1,2544,20.91,-468.78152663756435,62663.71,15,0,1289,0,0,0,0,15,0,16,0,100.0,17.36,1,2544,20.91,-468.78152663756435,62663.71,15,0,1289,0,0,0,0,0,0,0,1272,163.63,33.93,65.25,0.0,1.26,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.71,5.17,49.26,0.04,23.82,1272,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.188,0,1272,2,0,0,0,163.63,33.93,65.25,0.0,1.26,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.71,5.17,49.26,0.04,23.82,1272,1,15,0,0,0,7944438268609681243,0,0.0,4423,843,0,0,0,828
11,0,12,0,100.0,17.15,1,2550,20.82,-343.48665630933203,62650.84,15,0,1289,0,0,0,0,11,0,12,0,100.0,17.15,1,2550,20.82,-343.48665630933203,62650.84,15,0,1289,0,0,0,0,0,0,0,1275,163.63,34.23,66.92,0.0,0.94,0.35,2.35,1.0,1.0,5.0,-1.0,0.98,1.78,5.17,49.14,0.03,21.82,1275,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.188,0,1275,2,0,0,0,163.63,34.23,66.92,0.0,0.94,0.35,2.35,1.0,1.0,5.0,-1.0,0.98,1.78,5.17,49.14,0.03,21.82,1275,1,15,0,0,0,7944438268609681243,0,0.0,4424,872,0,0,0,862
20,0,24,0,100.0,17.09,4,2546,20.73,-797.9115300093281,62496.54,22,0,1289,0,0,0,0,20,0,24,0,100.0,17.09,4,2546,20.73,-797.9115300093281,62496.54,22,0,1289,0,0,0,0,0,0,0,1273,164.63,34.1,64.08,0.0,1.89,0.35,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.17,49.09,0.02,21.82,1273,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.19,0,1273,2,0,0,0,164.63,34.1,64.08,0.0,1.89,0.35,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.17,49.09,0.02,21.82,1273,1,22,0,0,0,7944438268609681243,0,0.0,4425,870,0,0,0,856
24,0,27,0,100.0,17.23,3,2528,20.78,-744.4395175693429,62379.8,18,0,1288,0,0,0,0,24,0,27,0,100.0,17.23,3,2528,20.78,-744.4395175693429,62379.8,18,0,1288,0,0,0,0,0,0,0,1264,163.64,33.97,64.93,0.0,2.14,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.86,5.17,49.35,0.02,21.82,1264,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.191,0,1264,2,0,0,0,163.64,33.97,64.93,0.0,2.14,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.86,5.17,49.35,0.02,21.82,1264,1,18,0,0,0,7944438268609681243,0,0.0,4426,886,0,0,0,869
17,0,18,0,100.0,17.18,1,2526,20.79,-738.1968383866941,62579.42,17,0,1287,0,0,0,0,17,0,18,0,100.0,17.18,1,2526,20.79,-738.1968383866941,62579.42,17,0,1287,0,0,0,0,0,0,0,1263,166.93,34.08,65.5,0.0,1.43,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.83,5.17,49.55,0.02,21.82,1263,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.194,0,1263,4,0,0,0,166.93,34.08,65.5,0.0,1.43,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.83,5.17,49.55,0.02,21.82,1263,1,17,0,0,0,7944438268609681243,0,0.0,4427,844,0,0,0,830
17,0,19,0,100.0,17.15,2,2526,20.8,-770.8653597568411,62641.39,19,0,1286,0,0,0,0,17,0,19,0,100.0,17.15,2,2526,20.8,-770.8653597568411,62641.39,19,0,1286,0,0,0,0,0,0,0,1263,166.93,34.11,64.95,0.0,1.5,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.82,5.17,49.6,0.02,21.82,1263,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.193,0,1263,3,0,0,0,166.93,34.11,64.95,0.0,1.5,0.34,2.33,1.0,1.0,5.0,-1.0,0.97,1.82,5.17,49.6,0.02,21.82,1263,1,19,0,0,0,7944438268609681243,0,0.0,4428,880,0,0,0,869
19,0,22,0,100.0,17.16,3,2528,20.79,-850.0076446683634,62537.06,23,0,1285,0,0,0,0,19,0,22,0,100.0,17.16,3,2528,20.79,-850.0076446683634,62537.06,23,0,1285,0,0,0,0,0,0,0,1264,167.16,34.01,62.5,0.0,1.74,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.87,5.17,49.48,0.03,21.82,1264,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.191,0,1264,1,0,0,0,167.16,34.01,62.5,0.0,1.74,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.87,5.17,49.48,0.03,21.82,1264,1,23,0,0,0,7944438268609681243,0,0.0,4429,903,0,0,0,890
19,0,22,0,100.0,17.17,3,2538,20.76,-1087.2509639193927,62644.49,27,0,1285,0,0,0,0,19,0,22,0,100.0,17.17,3,2538,20.76,-1087.2509639193927,62644.49,27,0,1285,0,0,0,0,0,0,0,1269,145.2,33.8,62.91,0.0,1.73,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.17,49.37,0.04,21.82,1269,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.19,0,1269,3,0,0,0,145.2,33.8,62.91,0.0,1.73,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.17,49.37,0.04,21.82,1269,1,27,0,0,0,7944438268609681243,0,0.0,4430,859,0,0,0,846
17,0,17,0,100.0,17.15,0,2544,20.78,-743.6858492968677,62746.72,20,0,1285,0,0,0,0,17,0,17,0,100.0,17.15,0,2544,20.78,-743.6858492968677,62746.72,20,0,1285,0,0,0,0,0,0,0,1272,143.24,33.83,67.94,0.0,1.34,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,5.17,49.33,0.04,21.82,1272,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.19,0,1272,1,0,0,0,143.24,33.83,67.94,0.0,1.34,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,5.17,49.33,0.04,21.82,1272,1,20,0,0,0,7944438268609681243,0,0.0,4431,864,0,0,0,851
19,0,20,0,100.0,17.21,1,2560,20.71,-1120.0431431884401,62893.71,28,0,1285,0,0,0,0,19,0,20,0,100.0,17.21,1,2560,20.71,-1120.0431431884401,62893.71,28,0,1285,0,0,0,0,0,0,0,1280,143.34,33.59,66.6,0.0,1.56,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,49.14,0.04,21.82,1280,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.189,0,1280,2,0,0,0,143.34,33.59,66.6,0.0,1.56,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,49.14,0.04,21.82,1280,1,28,0,0,0,7944438268609681243,0,0.0,4432,891,0,0,0,877
25,0,29,0,100.0,17.45,4,2540,20.85,-851.5324148705143,62644.06,19,0,1285,0,0,0,0,25,0,29,0,100.0,17.45,4,2540,20.85,-851.5324148705143,62644.06,19,0,1285,0,0,0,0,0,0,0,1270,124.13,33.39,65.28,0.0,2.28,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.81,5.17,49.33,0.05,21.82,1270,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.186,0,1270,4,0,0,0,124.13,33.39,65.28,0.0,2.28,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.81,5.17,49.33,0.05,21.82,1270,1,19,0,0,0,7944438268609681243,0,0.0,4433,849,0,0,0,839
20,0,21,0,100.0,17.43,1,2548,20.76,-833.3761050510556,62543.92,25,0,1285,0,0,0,0,20,0,21,0,100.0,17.43,1,2548,20.76,-833.3761050510556,62543.92,25,0,1285,0,0,0,0,0,0,0,1274,125.13,33.2,66.48,0.0,1.65,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,49.09,0.04,21.82,1274,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.183,0,1274,3,0,0,0,125.13,33.2,66.48,0.0,1.65,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,49.09,0.04,21.82,1274,1,25,0,0,0,7944438268609681243,0,0.0,4434,895,0,0,0,888
19,0,21,0,100.0,17.55,2,2532,20.95,-750.6312752568319,62608.2,13,0,1285,0,0,0,0,19,0,21,0,100.0,17.55,2,2532,20.95,-750.6312752568319,62608.2,13,0,1285,0,0,0,0,0,0,0,1266,126.13,33.35,65.0,0.0,1.66,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.17,49.45,0.06,21.82,1266,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.184,0,1266,0,0,0,0,126.13,33.35,65.0,0.0,1.66,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.17,49.45,0.06,21.82,1266,1,13,0,0,0,7944438268609681243,0,0.0,4435,827,0,0,0,813
13,0,16,0,100.0,17.5,3,2540,21.01,-545.903648935116,62866.81,20,0,1285,0,0,0,0,13,0,16,0,100.0,17.5,3,2540,21.01,-545.903648935116,62866.81,20,0,1285,0,0,0,0,0,0,0,1270,134.92,33.46,63.06,0.0,1.26,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.18,49.5,0.06,21.82,1270,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.185,0,1270,5,0,0,0,134.92,33.46,63.06,0.0,1.26,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.18,49.5,0.06,21.82,1270,1,20,0,0,0,7944438268609681243,0,0.0,4436,849,0,0,0,844
13,0,14,0,100.0,17.35,1,2554,20.95,-606.4711429162364,62944.57,21,0,1285,0,0,0,0,13,0,14,0,100.0,17.35,1,2554,20.95,-606.4711429162364,62944.57,21,0,1285,0,0,0,0,0,0,0,1277,147.21,33.55,67.29,0.0,1.1,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,5.18,49.29,0.05,21.82,1277,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.186,0,1277,2,0,0,0,147.21,33.55,67.29,0.0,1.1,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,5.18,49.29,0.05,21.82,1277,1,21,0,0,0,7944438268609681243,0,0.0,4437,841,0,0,0,830
21,0,22,0,100.0,17.4,1,2540,20.95,-706.996473049574,62600.75,15,0,1285,0,0,0,0,21,0,22,0,100.0,17.4,1,2540,20.95,-706.996473049574,62600.75,15,0,1285,0,0,0,0,0,0,0,1270,152.07,33.6,66.59,0.0,1.73,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.77,5.18,49.29,0.06,21.82,1270,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.186,0,1270,0,0,0,0,152.07,33.6,66.59,0.0,1.73,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.77,5.18,49.29,0.06,21.82,1270,1,15,0,0,0,7944438268609681243,0,0.0,4438,838,0,0,0,826
19,0,22,0,100.0,17.41,3,2554,20.88,-1321.773343893568,62715.36,29,0,1285,0,0,0,0,19,0,22,0,100.0,17.41,3,2554,20.88,-1321.773343893568,62715.36,29,0,1285,0,0,0,0,0,0,0,1277,154.07,33.3,65.64,0.0,1.72,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,5.18,49.11,0.05,21.82,1277,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.188,0,1277,1,0,0,0,154.07,33.3,65.64,0.0,1.72,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,5.18,49.11,0.05,21.82,1277,1,29,0,0,0,7944438268609681243,0,0.0,4439,875,0,0,0,867
27,0,30,0,100.0,17.62,3,2534,20.95,-848.1921200861074,62303.11,20,0,1285,0,0,0,0,27,0,30,0,100.0,17.62,3,2534,20.95,-848.1921200861074,62303.11,20,0,1285,0,0,0,0,0,0,0,1267,154.07,33.01,66.2,0.0,2.37,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,5.18,49.17,0.05,21.82,1267,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.187,0,1267,5,0,0,0,154.07,33.01,66.2,0.0,2.37,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,5.18,49.17,0.05,21.82,1267,1,20,0,0,0,7944438268609681243,0,0.0,4440,911,0,0,0,893
20,0,21,0,100.0,17.59,1,2534,20.92,-819.3060593513396,62189.7,21,0,1285,0,0,0,0,20,0,21,0,100.0,17.59,1,2534,20.92,-819.3060593513396,62189.7,21,0,1285,0,0,0,0,0,0,0,1267,154.07,32.91,67.62,0.0,1.66,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,5.18,49.08,0.05,21.82,1267,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.185,0,1267,1,0,0,0,154.07,32.91,67.62,0.0,1.66,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.82,5.18,49.08,0.05,21.82,1267,1,21,0,0,0,7944438268609681243,0,0.0,4441,896,0,0,0,879
