agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,20.22,2,2138,25.53,-818.5031309664954,71891.69,19,0,1084,0,0,0,0,19,0,21,0,100.0,20.22,2,2138,25.53,-818.5031309664954,71891.69,19,0,1084,0,0,0,0,0,0,1,1069,260.99,30.19,57.43,0.0,1.96,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.06,67.25,-0.3,31.75,1069,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.199,1,1069,3,0,0,0,260.99,30.19,57.43,0.0,1.96,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.06,67.25,-0.3,31.75,1069,1,19,0,0,0,2003300960810431058,0,0.0,4579,512,0,0,0,501
15,0,18,0,100.0,20.11,3,2140,25.42,-950.7636693524051,71591.41,19,0,1084,0,0,0,0,15,0,18,0,100.0,20.11,3,2140,25.42,-950.7636693524051,71591.41,19,0,1084,0,0,0,0,0,0,1,1070,261.99,30.2,58.11,0.0,1.68,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.85,3.06,66.91,-0.29,32.67,1070,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.198,1,1070,10,0,0,0,261.99,30.2,58.11,0.0,1.68,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.85,3.06,66.91,-0.29,32.67,1070,1,19,0,0,0,2003300960810431058,0,0.0,4580,571,0,0,0,564
18,0,18,0,100.0,20.1,0,2126,25.5,-513.7654540402447,71621.41,11,0,1083,0,0,0,0,18,0,18,0,100.0,20.1,0,2126,25.5,-513.7654540402447,71621.41,11,0,1083,0,0,0,0,0,0,1,1063,262.99,30.4,60.0,0.0,1.69,0.31,2.02,1.0,1.0,3.0,-1.0,0.96,1.7,3.06,67.38,-0.25,31.52,1063,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.202,1,1063,6,0,0,0,262.99,30.4,60.0,0.0,1.69,0.31,2.02,1.0,1.0,3.0,-1.0,0.96,1.7,3.06,67.38,-0.25,31.52,1063,1,11,0,0,0,2003300960810431058,0,0.0,4581,513,0,0,0,507
16,0,17,0,100.0,20.09,1,2118,25.57,-362.0293373683983,71681.5,13,0,1082,0,0,0,0,16,0,17,0,100.0,20.09,1,2118,25.57,-362.0293373683983,71681.5,13,0,1082,0,0,0,0,0,0,1,1059,263.99,30.58,59.47,0.0,1.61,0.31,2.01,1.0,1.0,3.0,-1.0,0.97,1.66,3.06,67.69,-0.26,29.53,1059,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.202,1,1059,6,0,0,0,263.99,30.58,59.47,0.0,1.61,0.31,2.01,1.0,1.0,3.0,-1.0,0.97,1.66,3.06,67.69,-0.26,29.53,1059,1,13,0,0,0,2003300960810431058,0,0.0,4582,503,0,0,0,499
24,0,25,0,100.0,20.16,1,2106,25.63,-874.5548148036755,71652.24,19,0,1081,0,0,0,0,24,0,25,0,100.0,20.16,1,2106,25.63,-874.5548148036755,71652.24,19,0,1081,0,0,0,0,0,0,1,1053,264.99,30.36,59.72,0.0,2.37,0.3,1.99,1.0,1.0,3.0,-1.0,0.96,1.68,3.06,68.05,-0.27,29.53,1053,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.206,1,1053,4,0,0,0,264.99,30.36,59.72,0.0,2.37,0.3,1.99,1.0,1.0,3.0,-1.0,0.96,1.68,3.06,68.05,-0.27,29.53,1053,1,19,0,0,0,2003300960810431058,0,0.0,4583,555,0,0,0,549
18,0,20,0,100.0,20.25,2,2102,25.5,-605.2456384358229,71553.02,18,0,1080,0,0,0,0,18,0,20,0,100.0,20.25,2,2102,25.5,-605.2456384358229,71553.02,18,0,1080,0,0,0,0,0,0,1,1051,265.99,30.31,58.75,0.0,1.9,0.3,1.97,1.0,1.0,3.0,-1.0,0.95,1.65,3.06,68.08,-0.28,30.32,1051,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.207,1,1051,4,0,0,0,265.99,30.31,58.75,0.0,1.9,0.3,1.97,1.0,1.0,3.0,-1.0,0.95,1.65,3.06,68.08,-0.28,30.32,1051,1,18,0,0,0,2003300960810431058,0,0.0,4584,528,0,0,0,517
22,0,23,0,100.0,20.32,1,2084,25.74,-521.7480397449806,71752.76,14,0,1079,0,0,0,0,22,0,23,0,100.0,20.32,1,2084,25.74,-521.7480397449806,71752.76,14,0,1079,0,0,0,0,0,0,1,1042,266.99,30.27,59.96,0.0,2.21,0.29,1.98,1.0,1.0,3.0,-1.0,0.96,1.74,3.06,68.86,-0.27,30.32,1042,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.209,1,1042,5,0,0,0,266.99,30.27,59.96,0.0,2.21,0.29,1.98,1.0,1.0,3.0,-1.0,0.96,1.74,3.06,68.86,-0.27,30.32,1042,1,14,0,0,0,2003300960810431058,0,0.0,4585,530,0,0,0,519
12,0,16,0,100.0,20.27,4,2094,25.74,-789.0794617985612,71714.14,21,0,1078,0,0,0,0,12,0,16,0,100.0,20.27,4,2094,25.74,-789.0794617985612,71714.14,21,0,1078,0,0,0,0,0,0,1,1047,267.99,30.3,55.25,0.0,1.53,0.29,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,3.06,68.49,-0.3,31.32,1047,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.208,1,1047,10,0,0,0,267.99,30.3,55.25,0.0,1.53,0.29,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,3.06,68.49,-0.3,31.32,1047,1,21,0,0,0,2003300960810431058,0,0.0,4586,490,0,0,0,483
12,0,13,0,100.0,20.2,1,2116,25.49,-712.5470116158027,71856.8,24,0,1077,0,0,0,0,12,0,13,0,100.0,20.2,1,2116,25.49,-712.5470116158027,71856.8,24,0,1077,0,0,0,0,0,0,1,1058,268.99,30.27,58.38,0.0,1.23,0.29,1.92,1.0,1.0,3.0,-1.0,0.94,1.69,3.06,67.92,-0.32,29.82,1058,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.206,1,1058,4,0,0,0,268.99,30.27,58.38,0.0,1.23,0.29,1.92,1.0,1.0,3.0,-1.0,0.94,1.69,3.06,67.92,-0.32,29.82,1058,1,24,0,0,0,2003300960810431058,0,0.0,4587,532,0,0,0,524
15,0,17,0,100.0,20.15,2,2112,25.61,-730.8237659374242,71869.55,15,0,1076,0,0,0,0,15,0,17,0,100.0,20.15,2,2112,25.61,-730.8237659374242,71869.55,15,0,1076,0,0,0,0,0,0,1,1056,270.99,30.42,57.71,0.0,1.61,0.29,1.97,1.0,1.0,3.0,-1.0,0.95,1.76,3.06,68.06,-0.28,29.81,1056,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.205,1,1056,6,0,0,0,270.99,30.42,57.71,0.0,1.61,0.29,1.97,1.0,1.0,3.0,-1.0,0.95,1.76,3.06,68.06,-0.28,29.81,1056,1,15,0,0,0,2003300960810431058,0,0.0,4588,530,0,0,0,527
14,0,17,0,100.0,20.11,3,2114,25.58,-613.4783764707291,71797.74,18,0,1076,0,0,0,0,14,0,17,0,100.0,20.11,3,2114,25.58,-613.4783764707291,71797.74,18,0,1076,0,0,0,0,0,0,1,1057,271.99,30.5,56.24,0.0,1.61,0.29,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.06,67.93,-0.28,28.55,1057,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.203,1,1057,2,0,0,0,271.99,30.5,56.24,0.0,1.61,0.29,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.06,67.93,-0.28,28.55,1057,1,18,0,0,0,2003300960810431058,0,0.0,4589,526,0,0,0,524
21,0,23,0,100.0,20.17,2,2120,25.51,-1026.7453661134482,71361.33,26,0,1076,0,0,0,0,21,0,23,0,100.0,20.17,2,2120,25.51,-1026.7453661134482,71361.33,26,0,1076,0,0,0,0,0,0,1,1060,271.99,30.16,58.65,0.0,2.17,0.29,1.94,1.0,1.0,3.0,-1.0,0.94,1.75,3.06,67.32,-0.29,28.55,1060,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.2,1,1060,3,0,0,0,271.99,30.16,58.65,0.0,2.17,0.29,1.94,1.0,1.0,3.0,-1.0,0.94,1.75,3.06,67.32,-0.29,28.55,1060,1,26,0,0,0,2003300960810431058,0,0.0,4590,537,0,0,0,529
29,0,34,0,100.0,20.57,5,2082,25.86,-608.0071010797006,70885.14,15,0,1075,0,0,0,0,29,0,34,0,100.0,20.57,5,2082,25.86,-608.0071010797006,70885.14,15,0,1075,0,0,0,0,0,0,1,1041,271.99,29.83,58.44,0.0,3.27,0.28,1.97,1.0,1.0,3.0,-1.0,0.94,1.73,3.07,68.09,-0.26,29.55,1041,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.202,1,1041,8,0,0,0,271.99,29.83,58.44,0.0,3.27,0.28,1.97,1.0,1.0,3.0,-1.0,0.94,1.73,3.07,68.09,-0.26,29.55,1041,1,15,0,0,0,2003300960810431058,0,0.0,4591,529,0,0,0,515
20,0,21,0,100.0,20.58,1,2082,25.85,-916.8798895401811,70824.02,21,0,1074,0,0,0,0,20,0,21,0,100.0,20.58,1,2082,25.85,-916.8798895401811,70824.02,21,0,1074,0,0,0,0,0,0,1,1041,271.99,29.65,59.19,0.0,2.02,0.28,1.94,1.0,1.0,3.0,-1.0,0.94,1.71,3.06,68.03,-0.28,29.55,1041,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.201,1,1041,5,0,0,0,271.99,29.65,59.19,0.0,2.02,0.28,1.94,1.0,1.0,3.0,-1.0,0.94,1.71,3.06,68.03,-0.28,29.55,1041,1,21,0,0,0,2003300960810431058,0,0.0,4592,536,0,0,0,529
15,0,17,0,100.0,20.44,2,2082,25.88,-777.4460038474548,70844.74,17,0,1073,0,0,0,0,15,0,17,0,100.0,20.44,2,2082,25.88,-777.4460038474548,70844.74,17,0,1073,0,0,0,0,0,0,1,1041,274.64,29.72,58.18,0.0,1.63,0.27,1.92,1.0,1.0,3.0,-1.0,0.95,1.64,3.06,68.05,-0.29,29.55,1041,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.203,1,1041,7,0,0,0,274.64,29.72,58.18,0.0,1.63,0.27,1.92,1.0,1.0,3.0,-1.0,0.95,1.64,3.06,68.05,-0.29,29.55,1041,1,17,0,0,0,2003300960810431058,0,0.0,4593,531,0,0,0,521
20,0,22,0,100.0,20.44,2,2084,25.63,-726.1980420698909,70426.16,23,0,1072,0,0,0,0,20,0,22,0,100.0,20.44,2,2084,25.63,-726.1980420698909,70426.16,23,0,1072,0,0,0,0,0,0,1,1042,274.64,29.46,59.23,0.0,2.11,0.28,1.91,1.0,1.0,3.0,-1.0,0.94,1.73,3.07,67.59,-0.31,30.54,1042,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.202,1,1042,8,0,0,0,274.64,29.46,59.23,0.0,2.11,0.28,1.91,1.0,1.0,3.0,-1.0,0.94,1.73,3.07,67.59,-0.31,30.54,1042,1,23,0,0,0,2003300960810431058,0,0.0,4594,542,0,0,0,531
14,0,17,0,100.0,20.41,3,2090,25.76,-1333.0686138397418,70611.59,20,0,1071,0,0,0,0,14,0,17,0,100.0,20.41,3,2090,25.76,-1333.0686138397418,70611.59,20,0,1071,0,0,0,0,0,0,1,1045,299.64,29.47,56.41,0.0,1.63,0.28,1.94,1.0,1.0,3.0,-1.0,0.94,1.73,3.07,67.57,-0.29,30.54,1045,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.201,1,1045,6,0,0,0,299.64,29.47,56.41,0.0,1.63,0.28,1.94,1.0,1.0,3.0,-1.0,0.94,1.73,3.07,67.57,-0.29,30.54,1045,1,20,0,0,0,2003300960810431058,0,0.0,4595,544,0,0,0,536
14,0,16,0,100.0,20.35,2,2082,25.94,-240.30200870690385,70579.18,12,0,1070,0,0,0,0,14,0,16,0,100.0,20.35,2,2082,25.94,-240.30200870690385,70579.18,12,0,1070,0,0,0,0,0,0,1,1041,299.64,29.7,58.12,0.0,1.54,0.28,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,3.07,67.8,-0.3,30.54,1041,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.202,1,1041,1,0,0,0,299.64,29.7,58.12,0.0,1.54,0.28,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,3.07,67.8,-0.3,30.54,1041,1,12,0,0,0,2003300960810431058,0,0.0,4596,573,0,0,0,562
16,0,16,0,100.0,20.3,0,2074,26.05,-200.70695064850975,70697.0,12,0,1069,0,0,0,0,16,0,16,0,100.0,20.3,0,2074,26.05,-200.70695064850975,70697.0,12,0,1069,0,0,0,0,0,0,1,1037,299.64,29.91,60.0,0.0,1.54,0.28,1.94,1.0,1.0,3.0,-1.0,0.96,1.71,3.07,68.17,-0.31,30.99,1037,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.201,1,1037,8,0,0,0,299.64,29.91,60.0,0.0,1.54,0.28,1.94,1.0,1.0,3.0,-1.0,0.96,1.71,3.07,68.17,-0.31,30.99,1037,1,12,0,0,0,2003300960810431058,0,0.0,4597,556,0,0,0,546
15,0,17,0,100.0,20.26,2,2094,25.88,-1082.3486323336456,70767.5,27,0,1068,0,0,0,0,15,0,17,0,100.0,20.26,2,2094,25.88,-1082.3486323336456,70767.5,27,0,1068,0,0,0,0,0,0,1,1047,300.64,29.7,57.76,0.0,1.62,0.28,1.9,1.0,1.0,3.0,-1.0,0.95,1.68,3.07,67.59,-0.33,30.99,1047,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.2,1,1047,9,0,0,0,300.64,29.7,57.76,0.0,1.62,0.28,1.9,1.0,1.0,3.0,-1.0,0.95,1.68,3.07,67.59,-0.33,30.99,1047,1,27,0,0,0,2003300960810431058,0,0.0,4598,585,0,0,0,575
18,0,19,0,100.0,20.29,1,2100,25.76,-770.2968565636295,70689.24,22,0,1068,0,0,0,0,18,0,19,0,100.0,20.29,1,2100,25.76,-770.2968565636295,70689.24,22,0,1068,0,0,0,0,0,0,1,1050,300.64,29.55,59.42,0.0,1.81,0.3,1.93,1.0,1.0,3.0,-1.0,0.94,1.81,3.07,67.32,-0.31,30.6,1050,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.2,1,1050,10,0,0,0,300.64,29.55,59.42,0.0,1.81,0.3,1.93,1.0,1.0,3.0,-1.0,0.94,1.81,3.07,67.32,-0.31,30.6,1050,1,22,0,0,0,2003300960810431058,0,0.0,4599,609,0,0,0,603
16,0,17,0,100.0,20.23,1,2096,25.91,-826.0319897782329,70920.64,15,0,1067,0,0,0,0,16,0,17,0,100.0,20.23,1,2096,25.91,-826.0319897782329,70920.64,15,0,1067,0,0,0,0,0,0,1,1048,300.64,29.67,58.82,0.0,1.62,0.3,1.97,1.0,1.0,3.0,-1.0,0.95,1.72,3.08,67.67,-0.29,29.51,1048,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.204,1,1048,2,0,0,0,300.64,29.67,58.82,0.0,1.62,0.3,1.97,1.0,1.0,3.0,-1.0,0.95,1.72,3.08,67.67,-0.29,29.51,1048,1,15,0,0,0,2003300960810431058,0,0.0,4600,618,0,0,0,606
29,0,32,0,100.0,20.66,3,2074,26.05,-1052.6681731789574,70417.63,21,0,1066,0,0,0,0,29,0,32,0,100.0,20.66,3,2074,26.05,-1052.6681731789574,70417.63,21,0,1066,0,0,0,0,0,0,1,1037,301.64,29.2,58.75,0.0,3.09,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,3.08,67.91,-0.3,29.51,1037,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.202,1,1037,2,0,0,0,301.64,29.2,58.75,0.0,3.09,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,3.08,67.91,-0.3,29.51,1037,1,21,0,0,0,2003300960810431058,0,0.0,4601,556,0,0,0,550
14,0,14,0,100.0,20.52,0,2076,25.96,-352.4320465906589,70607.03,15,0,1065,0,0,0,0,14,0,14,0,100.0,20.52,0,2076,25.96,-352.4320465906589,70607.03,15,0,1065,0,0,0,0,0,0,1,1038,302.64,29.38,60.0,0.0,1.35,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.78,3.07,68.02,-0.31,28.64,1038,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.206,1,1038,2,0,0,0,302.64,29.38,60.0,0.0,1.35,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.78,3.07,68.02,-0.31,28.64,1038,1,15,0,0,0,2003300960810431058,0,0.0,4602,536,0,0,0,530
18,0,21,0,100.0,20.62,3,2080,25.91,-1165.8778309038337,70643.27,23,0,1064,0,0,0,0,18,0,21,0,100.0,20.62,3,2080,25.91,-1165.8778309038337,70643.27,23,0,1064,0,0,0,0,0,0,1,1040,302.64,29.2,56.33,0.0,2.02,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.73,3.08,67.93,-0.32,28.32,1040,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.208,1,1040,5,0,0,0,302.64,29.2,56.33,0.0,2.02,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.73,3.08,67.93,-0.32,28.32,1040,1,23,0,0,0,2003300960810431058,0,0.0,4603,540,0,0,0,528
20,0,22,0,100.0,20.73,2,2068,26.02,-841.656051378347,70175.71,16,0,1063,0,0,0,0,20,0,22,0,100.0,20.73,2,2068,26.02,-841.656051378347,70175.71,16,0,1063,0,0,0,0,0,0,1,1034,303.64,29.17,57.23,0.0,2.13,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.08,67.87,-0.32,28.32,1034,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.209,1,1034,2,0,0,0,303.64,29.17,57.23,0.0,2.13,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.08,67.87,-0.32,28.32,1034,1,16,0,0,0,2003300960810431058,0,0.0,4604,508,0,0,0,500
13,0,14,0,100.0,20.66,1,2074,25.96,-559.227790096082,70314.1,17,0,1062,0,0,0,0,13,0,14,0,100.0,20.66,1,2074,25.96,-559.227790096082,70314.1,17,0,1062,0,0,0,0,0,0,1,1037,303.64,29.3,59.21,0.0,1.35,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.78,3.08,67.81,-0.32,30.31,1037,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.206,1,1037,4,0,0,0,303.64,29.3,59.21,0.0,1.35,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.78,3.08,67.81,-0.32,30.31,1037,1,17,0,0,0,2003300960810431058,0,0.0,4605,502,0,0,0,496
