agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,20.84,3,2246,29.07,-262.53286894449104,75628.39,12,0,1128,0,0,0,0,15,0,18,0,100.0,20.84,3,2246,29.07,-262.53286894449104,75628.39,12,0,1128,0,0,0,0,0,0,0,1123,265.61,41.43,80.11,0.0,1.6,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,67.34,-0.47,24.26,1123,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.236,0,1123,12,0,0,0,265.61,41.43,80.11,0.0,1.6,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,67.34,-0.47,24.26,1123,1,12,0,0,0,6668348767962420351,0,0.0,3384,647,0,0,0,640
16,0,17,0,100.0,20.77,1,2258,28.57,-656.9444619808968,74985.68,23,0,1129,0,0,0,0,16,0,17,0,100.0,20.77,1,2258,28.57,-656.9444619808968,74985.68,23,0,1129,0,0,0,0,0,0,0,1129,265.61,40.94,85.59,0.0,1.51,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,66.42,-0.47,24.26,1129,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.232,0,1129,15,0,0,0,265.61,40.94,85.59,0.0,1.51,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,66.42,-0.47,24.26,1129,1,23,0,0,0,6668348767962420351,0,0.0,3385,653,0,0,0,642
10,0,11,0,100.0,20.68,1,2270,28.43,-292.58699839712745,74961.62,17,0,1130,0,0,0,0,10,0,11,0,100.0,20.68,1,2270,28.43,-292.58699839712745,74961.62,17,0,1130,0,0,0,0,0,0,0,1135,265.43,40.96,79.64,0.0,0.97,0.35,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,66.05,-0.46,24.26,1135,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.23,0,1135,12,0,0,0,265.43,40.96,79.64,0.0,0.97,0.35,1.87,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,66.05,-0.46,24.26,1135,1,17,0,0,0,6668348767962420351,0,0.0,3386,655,0,0,0,650
15,0,16,0,100.0,20.88,1,2268,28.6,-1331.8120606191399,75154.44,15,0,1131,0,0,0,0,15,0,16,0,100.0,20.88,1,2268,28.6,-1331.8120606191399,75154.44,15,0,1131,0,0,0,0,0,0,0,1134,265.43,40.86,81.62,0.0,1.41,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,66.27,-0.44,24.26,1134,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.232,0,1134,13,0,0,0,265.43,40.86,81.62,0.0,1.41,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,66.27,-0.44,24.26,1134,1,15,0,0,0,6668348767962420351,0,0.0,3387,657,0,0,0,652
10,0,12,0,100.0,20.82,2,2272,28.63,-661.8895507250799,75430.18,14,0,1132,0,0,0,0,10,0,12,0,100.0,20.82,2,2272,28.63,-661.8895507250799,75430.18,14,0,1132,0,0,0,0,0,0,0,1136,276.36,40.95,79.58,0.0,1.06,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,66.4,-0.45,24.26,1136,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.233,0,1136,17,0,0,0,276.36,40.95,79.58,0.0,1.06,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,66.4,-0.45,24.26,1136,1,14,0,0,0,6668348767962420351,0,0.0,3388,638,0,0,0,633
7,0,7,0,100.0,20.7,0,2286,28.63,-336.55685265457754,75953.18,14,0,1133,0,0,0,0,7,0,7,0,100.0,20.7,0,2286,28.63,-336.55685265457754,75953.18,14,0,1133,0,0,0,0,0,0,0,1143,268.15,41.18,86.0,0.0,0.61,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,66.45,-0.45,24.26,1143,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.232,0,1143,10,0,0,0,268.15,41.18,86.0,0.0,0.61,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,66.45,-0.45,24.26,1143,1,14,0,0,0,6668348767962420351,0,0.0,3389,732,0,0,0,732
11,0,12,0,100.0,20.66,1,2286,28.49,-45.332092343756116,75536.9,12,0,1134,0,0,0,0,11,0,12,0,100.0,20.66,1,2286,28.49,-45.332092343756116,75536.9,12,0,1134,0,0,0,0,0,0,0,1143,268.15,41.31,84.42,0.0,1.05,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,66.09,-0.46,24.26,1143,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.228,0,1143,5,0,0,0,268.15,41.31,84.42,0.0,1.05,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,66.09,-0.46,24.26,1143,1,12,0,0,0,6668348767962420351,0,0.0,3390,734,0,0,0,732
9,0,9,0,100.0,20.53,0,2298,28.42,-354.3032384830684,75912.06,15,0,1135,0,0,0,0,9,0,9,0,100.0,20.53,0,2298,28.42,-354.3032384830684,75912.06,15,0,1135,0,0,0,0,0,0,0,1149,268.15,41.42,86.0,0.0,0.78,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,66.07,-0.45,24.26,1149,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.227,0,1149,8,0,0,0,268.15,41.42,86.0,0.0,0.78,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,66.07,-0.45,24.26,1149,1,15,0,0,0,6668348767962420351,0,0.0,3391,698,0,0,0,688
11,0,11,0,100.0,20.45,0,2302,28.27,-230.52534979032936,76103.77,13,0,1136,0,0,0,0,11,0,11,0,100.0,20.45,0,2302,28.27,-230.52534979032936,76103.77,13,0,1136,0,0,0,0,0,0,0,1151,268.44,41.54,86.0,0.0,0.96,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,66.12,-0.45,25.71,1151,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.226,0,1151,8,0,0,0,268.44,41.54,86.0,0.0,0.96,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,66.12,-0.45,25.71,1151,1,13,0,0,0,6668348767962420351,0,0.0,3392,703,0,0,0,695
12,0,13,0,100.0,20.23,1,2318,28.05,-776.0128087323104,76140.89,21,0,1138,0,0,0,0,12,0,13,0,100.0,20.23,1,2318,28.05,-776.0128087323104,76140.89,21,0,1138,0,0,0,0,0,0,0,1159,268.15,41.32,84.08,0.0,1.12,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,65.7,-0.45,24.89,1159,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.228,0,1159,12,0,0,0,268.15,41.32,84.08,0.0,1.12,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,65.7,-0.45,24.89,1159,1,21,0,0,0,6668348767962420351,0,0.0,3393,758,0,0,0,750
6,0,6,0,100.0,20.04,0,2342,27.95,-283.2169218397724,76360.3,18,0,1140,0,0,0,0,6,0,6,0,100.0,20.04,0,2342,27.95,-283.2169218397724,76360.3,18,0,1140,0,0,0,0,0,0,0,1171,268.15,41.46,86.0,0.0,0.51,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,65.21,-0.47,24.89,1171,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.227,0,1171,11,0,0,0,268.15,41.46,86.0,0.0,0.51,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,65.21,-0.47,24.89,1171,1,18,0,0,0,6668348767962420351,0,0.0,3394,793,0,0,0,792
17,0,18,0,100.0,20.36,1,2322,28.16,-186.99553733344,76085.67,8,0,1142,0,0,0,0,17,0,18,0,100.0,20.36,1,2322,28.16,-186.99553733344,76085.67,8,0,1142,0,0,0,0,0,0,0,1161,269.12,41.54,83.61,0.0,1.55,0.35,1.88,1.0,1.0,6.0,-1.0,0.99,1.82,5.0,65.53,-0.46,25.78,1161,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.225,0,1161,5,0,0,0,269.12,41.54,83.61,0.0,1.55,0.35,1.88,1.0,1.0,6.0,-1.0,0.99,1.82,5.0,65.53,-0.46,25.78,1161,1,8,0,0,0,6668348767962420351,0,0.0,3395,773,0,0,0,759
12,0,13,0,100.0,20.28,1,2324,28.06,-351.02824464745436,76013.31,14,0,1143,0,0,0,0,12,0,13,0,100.0,20.28,1,2324,28.06,-351.02824464745436,76013.31,14,0,1143,0,0,0,0,0,0,0,1162,269.12,41.58,82.92,0.0,1.12,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,65.42,-0.46,26.27,1162,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.223,0,1162,8,0,0,0,269.12,41.58,82.92,0.0,1.12,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,65.42,-0.46,26.27,1162,1,14,0,0,0,6668348767962420351,0,0.0,3396,665,0,0,0,655
17,0,17,0,100.0,20.43,0,2308,28.13,9.103170776900356,75359.93,9,0,1144,0,0,0,0,17,0,17,0,100.0,20.43,0,2308,28.13,9.103170776900356,75359.93,9,0,1144,0,0,0,0,0,0,0,1154,269.12,41.62,86.0,0.0,1.47,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,65.3,-0.48,26.34,1154,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.221,0,1154,9,0,0,0,269.12,41.62,86.0,0.0,1.47,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,65.3,-0.48,26.34,1154,1,9,0,0,0,6668348767962420351,0,0.0,3397,628,0,0,0,618
8,0,11,0,100.0,20.31,3,2310,28.04,8.009773735552507,75151.65,12,0,1145,0,0,0,0,8,0,11,0,100.0,20.31,3,2310,28.04,8.009773735552507,75151.65,12,0,1145,0,0,0,0,0,0,0,1155,270.12,41.85,77.82,0.0,0.95,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,65.07,-0.48,26.34,1155,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.218,0,1155,9,0,0,0,270.12,41.85,77.82,0.0,0.95,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,65.07,-0.48,26.34,1155,1,12,0,0,0,6668348767962420351,0,0.0,3398,618,0,0,0,616
15,0,18,0,100.0,20.42,3,2302,28.11,-306.2081532203839,75019.07,14,0,1146,0,0,0,0,15,0,18,0,100.0,20.42,3,2302,28.11,-306.2081532203839,75019.07,14,0,1146,0,0,0,0,0,0,0,1151,270.12,41.79,77.61,0.0,1.56,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,65.18,-0.47,25.78,1151,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.218,0,1151,10,0,0,0,270.12,41.79,77.61,0.0,1.56,0.34,1.85,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,65.18,-0.47,25.78,1151,1,14,0,0,0,6668348767962420351,0,0.0,3399,657,0,0,0,654
12,0,13,0,100.0,20.43,1,2300,28.24,-260.7697697075158,75332.06,12,0,1147,0,0,0,0,12,0,13,0,100.0,20.43,1,2300,28.24,-260.7697697075158,75332.06,12,0,1147,0,0,0,0,0,0,0,1150,272.12,41.9,83.0,0.0,1.13,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,65.51,-0.47,25.78,1150,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.221,0,1150,10,0,0,0,272.12,41.9,83.0,0.0,1.13,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,65.51,-0.47,25.78,1150,1,12,0,0,0,6668348767962420351,0,0.0,3400,721,0,0,0,714
16,0,18,0,100.0,20.62,2,2296,28.51,-638.5745790887865,75723.95,16,0,1148,0,0,0,0,16,0,18,0,100.0,20.62,2,2296,28.51,-638.5745790887865,75723.95,16,0,1148,0,0,0,0,0,0,0,1148,272.12,41.76,78.72,0.0,1.57,0.34,1.85,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,65.96,-0.46,26.32,1148,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.224,0,1148,11,0,0,0,272.12,41.76,78.72,0.0,1.57,0.34,1.85,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,65.96,-0.46,26.32,1148,1,16,0,0,0,6668348767962420351,0,0.0,3401,707,0,0,0,696
8,0,9,0,100.0,20.61,1,2304,28.46,-236.95424056028605,75930.72,13,0,1149,0,0,0,0,8,0,9,0,100.0,20.61,1,2304,28.46,-236.95424056028605,75930.72,13,0,1149,0,0,0,0,0,0,0,1152,272.12,42.01,78.22,0.0,0.78,0.34,1.85,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,65.91,-0.46,26.61,1152,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.224,0,1152,5,0,0,0,272.12,42.01,78.22,0.0,0.78,0.34,1.85,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,65.91,-0.46,26.61,1152,1,13,0,0,0,6668348767962420351,0,0.0,3402,682,0,0,0,679
18,0,19,0,100.0,20.68,1,2298,28.49,-831.0773461326876,75758.55,16,0,1149,0,0,0,0,18,0,19,0,100.0,20.68,1,2298,28.49,-831.0773461326876,75758.55,16,0,1149,0,0,0,0,0,0,0,1149,286.64,41.75,83.37,0.0,1.65,0.34,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,65.93,-0.47,26.61,1149,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.228,0,1149,5,0,0,0,286.64,41.75,83.37,0.0,1.65,0.34,1.84,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,65.93,-0.47,26.61,1149,1,16,0,0,0,6668348767962420351,0,0.0,3403,663,0,0,0,657
13,0,13,0,100.0,20.62,0,2302,28.52,-633.9780260045534,75941.6,15,0,1150,0,0,0,0,13,0,13,0,100.0,20.62,0,2302,28.52,-633.9780260045534,75941.6,15,0,1150,0,0,0,0,0,0,0,1151,293.2,41.72,86.0,0.0,1.13,0.34,1.84,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,65.98,-0.47,25.78,1151,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.232,0,1151,15,0,0,0,293.2,41.72,86.0,0.0,1.13,0.34,1.84,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,65.98,-0.47,25.78,1151,1,15,0,0,0,6668348767962420351,0,0.0,3404,684,0,0,0,681
12,0,12,0,100.0,20.56,0,2302,28.39,-43.332043386713764,75668.92,12,0,1151,0,0,0,0,12,0,12,0,100.0,20.56,0,2302,28.39,-43.332043386713764,75668.92,12,0,1151,0,0,0,0,0,0,0,1151,295.16,41.83,86.0,0.0,1.04,0.34,1.84,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,65.74,-0.47,25.78,1151,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.23,0,1151,9,0,0,0,295.16,41.83,86.0,0.0,1.04,0.34,1.84,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,65.74,-0.47,25.78,1151,1,12,0,0,0,6668348767962420351,0,0.0,3405,638,0,0,0,637
18,0,18,0,100.0,20.57,0,2298,28.16,-577.7620546597591,75232.15,16,0,1151,0,0,0,0,18,0,18,0,100.0,20.57,0,2298,28.16,-577.7620546597591,75232.15,16,0,1151,0,0,0,0,0,0,0,1149,295.3,41.58,86.0,0.0,1.57,0.33,1.84,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,65.48,-0.46,25.78,1149,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.229,0,1149,13,0,0,0,295.3,41.58,86.0,0.0,1.57,0.33,1.84,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,65.48,-0.46,25.78,1149,1,16,0,0,0,6668348767962420351,0,0.0,3406,614,0,0,0,603
10,0,11,0,100.0,20.59,1,2302,28.24,-43.48990749679003,75417.0,13,0,1151,0,0,0,0,10,0,11,0,100.0,20.59,1,2302,28.24,-43.48990749679003,75417.0,13,0,1151,0,0,0,0,0,0,0,1151,297.3,41.72,83.45,0.0,0.96,0.33,1.86,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,65.52,-0.45,25.78,1151,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.227,0,1151,11,0,0,0,297.3,41.72,83.45,0.0,0.96,0.33,1.86,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,65.52,-0.45,25.78,1151,1,13,0,0,0,6668348767962420351,0,0.0,3407,650,0,0,0,646
11,0,13,0,100.0,20.53,2,2308,28.21,-459.3773843410513,75378.39,16,0,1152,0,0,0,0,11,0,13,0,100.0,20.53,2,2308,28.21,-459.3773843410513,75378.39,16,0,1152,0,0,0,0,0,0,0,1154,297.3,41.74,78.0,0.0,1.13,0.33,1.85,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,65.32,-0.45,25.78,1154,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.228,0,1154,12,0,0,0,297.3,41.74,78.0,0.0,1.13,0.33,1.85,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,65.32,-0.45,25.78,1154,1,16,0,0,0,6668348767962420351,0,0.0,3408,695,0,0,0,689
11,0,11,0,100.0,20.47,0,2306,28.3,-397.3290952219261,75635.98,10,0,1153,0,0,0,0,11,0,11,0,100.0,20.47,0,2306,28.3,-397.3290952219261,75635.98,10,0,1153,0,0,0,0,0,0,0,1153,325.13,41.96,86.0,0.0,0.95,0.33,1.86,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,65.6,-0.45,25.78,1153,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.23,0,1153,7,0,0,0,325.13,41.96,86.0,0.0,0.95,0.33,1.86,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,65.6,-0.45,25.78,1153,1,10,0,0,0,6668348767962420351,0,0.0,3409,714,0,0,0,705
11,0,12,0,100.0,20.43,1,2306,28.25,-482.7546545625481,75623.84,12,0,1153,0,0,0,0,11,0,12,0,100.0,20.43,1,2306,28.25,-482.7546545625481,75623.84,12,0,1153,0,0,0,0,0,0,0,1153,325.13,42.14,80.17,0.0,1.04,0.33,1.85,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,65.59,-0.45,25.78,1153,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.227,0,1153,16,0,0,0,325.13,42.14,80.17,0.0,1.04,0.33,1.85,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,65.59,-0.45,25.78,1153,1,12,0,0,0,6668348767962420351,0,0.0,3410,695,0,0,0,694
