agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,17.0,2,2388,20.22,-497.8387423391576,60753.69,15,0,1200,0,0,0,0,20,0,22,0,100.0,17.0,2,2388,20.22,-497.8387423391576,60753.69,15,0,1200,0,0,0,0,0,0,1,1194,167.09,31.86,61.91,0.0,1.84,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.84,4.78,50.88,-0.16,20.34,1194,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.186,1,1194,4,0,0,0,167.09,31.86,61.91,0.0,1.84,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.84,4.78,50.88,-0.16,20.34,1194,1,15,0,0,0,7375804970757160746,0,0.0,4128,807,0,0,0,796
18,0,21,0,100.0,17.14,3,2372,20.36,-364.601185029434,60808.22,13,0,1200,0,0,0,0,18,0,21,0,100.0,17.14,3,2372,20.36,-364.601185029434,60808.22,13,0,1200,0,0,0,0,0,0,1,1186,167.09,32.0,61.9,0.0,1.77,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.85,4.78,51.27,-0.17,20.34,1186,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.189,1,1186,5,0,0,0,167.09,32.0,61.9,0.0,1.77,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.85,4.78,51.27,-0.17,20.34,1186,1,13,0,0,0,7375804970757160746,0,0.0,4129,777,0,0,0,772
12,0,15,0,100.0,16.95,3,2396,20.15,-645.6818418813393,60887.17,27,0,1200,0,0,0,0,12,0,15,0,100.0,16.95,3,2396,20.15,-645.6818418813393,60887.17,27,0,1200,0,0,0,0,0,0,1,1198,167.09,31.95,58.87,0.0,1.25,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.76,4.78,50.82,-0.22,20.34,1198,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.188,1,1198,2,0,0,0,167.09,31.95,58.87,0.0,1.25,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.76,4.78,50.82,-0.22,20.34,1198,1,27,0,0,0,7375804970757160746,0,0.0,4130,771,0,0,0,763
24,0,27,0,100.0,17.01,3,2400,20.07,-1388.238050677483,60913.04,29,0,1200,0,0,0,0,24,0,27,0,100.0,17.01,3,2400,20.07,-1388.238050677483,60913.04,29,0,1200,0,0,0,0,0,0,1,1200,167.09,31.5,63.15,0.0,2.25,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.78,50.76,-0.19,21.34,1200,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.188,1,1200,5,0,0,0,167.09,31.5,63.15,0.0,2.25,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.78,50.76,-0.19,21.34,1200,1,29,0,0,0,7375804970757160746,0,0.0,4131,762,0,0,0,753
17,0,18,0,100.0,17.02,1,2398,20.12,-698.3651397777551,60884.65,17,0,1200,0,0,0,0,17,0,18,0,100.0,17.02,1,2398,20.12,-698.3651397777551,60884.65,17,0,1200,0,0,0,0,0,0,1,1199,167.09,31.56,65.11,0.0,1.5,0.3,2.11,1.0,1.0,4.0,-1.0,0.97,1.77,4.78,50.78,-0.17,21.34,1199,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.187,1,1199,2,0,0,0,167.09,31.56,65.11,0.0,1.5,0.3,2.11,1.0,1.0,4.0,-1.0,0.97,1.77,4.78,50.78,-0.17,21.34,1199,1,17,0,0,0,7375804970757160746,0,0.0,4132,793,0,0,0,786
10,0,15,0,100.0,16.93,5,2408,20.12,-614.902355408015,60812.98,20,0,1201,0,0,0,0,10,0,15,0,100.0,16.93,5,2408,20.12,-614.902355408015,60812.98,20,0,1201,0,0,0,0,0,0,1,1204,167.09,31.71,58.0,0.0,1.25,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.82,4.78,50.51,-0.18,21.34,1204,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.186,1,1204,7,0,0,0,167.09,31.71,58.0,0.0,1.25,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.82,4.78,50.51,-0.18,21.34,1204,1,20,0,0,0,7375804970757160746,0,0.0,4133,800,0,0,0,794
14,0,17,0,100.0,16.82,3,2400,20.21,-414.1525956662373,60798.11,13,0,1201,0,0,0,0,14,0,17,0,100.0,16.82,3,2400,20.21,-414.1525956662373,60798.11,13,0,1201,0,0,0,0,0,0,1,1200,167.09,32.0,59.06,0.0,1.42,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.79,4.78,50.67,-0.16,21.34,1200,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.188,1,1200,2,0,0,0,167.09,32.0,59.06,0.0,1.42,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.79,4.78,50.67,-0.16,21.34,1200,1,13,0,0,0,7375804970757160746,0,0.0,4134,799,0,0,0,790
17,0,18,0,100.0,16.79,1,2388,20.21,-260.73633588017816,60745.48,12,0,1201,0,0,0,0,17,0,18,0,100.0,16.79,1,2388,20.21,-260.73633588017816,60745.48,12,0,1201,0,0,0,0,0,0,1,1194,167.09,32.23,62.5,0.0,1.51,0.31,2.13,1.0,1.0,4.0,-1.0,0.98,1.75,4.78,50.88,-0.16,21.34,1194,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.187,1,1194,2,0,0,0,167.09,32.23,62.5,0.0,1.51,0.31,2.13,1.0,1.0,4.0,-1.0,0.98,1.75,4.78,50.88,-0.16,21.34,1194,1,12,0,0,0,7375804970757160746,0,0.0,4135,749,0,0,0,741
18,0,23,0,100.0,16.81,5,2376,20.25,-516.5062713852604,60494.23,17,0,1201,0,0,0,0,18,0,23,0,100.0,16.81,5,2376,20.25,-516.5062713852604,60494.23,17,0,1201,0,0,0,0,0,0,1,1188,167.09,32.31,56.78,0.0,1.94,0.31,2.11,1.0,1.0,4.0,-1.0,0.98,1.78,4.78,50.92,-0.17,21.34,1188,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.185,1,1188,5,0,0,0,167.09,32.31,56.78,0.0,1.94,0.31,2.11,1.0,1.0,4.0,-1.0,0.98,1.78,4.78,50.92,-0.17,21.34,1188,1,17,0,0,0,7375804970757160746,0,0.0,4136,746,0,0,0,740
15,0,17,0,100.0,16.86,2,2370,20.4,-425.6773809195017,60685.5,14,0,1201,0,0,0,0,15,0,17,0,100.0,16.86,2,2370,20.4,-425.6773809195017,60685.5,14,0,1201,0,0,0,0,0,0,1,1185,167.09,32.51,62.41,0.0,1.43,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.83,4.78,51.21,-0.16,21.34,1185,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.186,1,1185,6,0,0,0,167.09,32.51,62.41,0.0,1.43,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.83,4.78,51.21,-0.16,21.34,1185,1,14,0,0,0,7375804970757160746,0,0.0,4137,759,0,0,0,752
16,0,18,0,100.0,16.76,2,2384,20.3,-766.4434606100803,60669.3,25,0,1201,0,0,0,0,16,0,18,0,100.0,16.76,2,2384,20.3,-766.4434606100803,60669.3,25,0,1201,0,0,0,0,0,0,1,1192,151.51,32.39,62.33,0.0,1.51,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.76,4.78,50.9,-0.2,24.56,1192,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.186,1,1192,6,0,0,0,151.51,32.39,62.33,0.0,1.51,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.76,4.78,50.9,-0.2,24.56,1192,1,25,0,0,0,7375804970757160746,0,0.0,4138,816,0,0,0,806
17,0,20,0,100.0,16.75,3,2380,20.38,-528.8860241310168,60606.88,18,0,1201,0,0,0,0,17,0,20,0,100.0,16.75,3,2380,20.38,-528.8860241310168,60606.88,18,0,1201,0,0,0,0,0,0,1,1190,144.85,32.43,61.3,0.0,1.68,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.73,4.78,50.93,-0.18,24.56,1190,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.188,1,1190,6,0,0,0,144.85,32.43,61.3,0.0,1.68,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.73,4.78,50.93,-0.18,24.56,1190,1,18,0,0,0,7375804970757160746,0,0.0,4139,790,0,0,0,773
26,0,26,0,100.0,16.86,0,2376,20.38,-770.0852498958345,60412.98,24,0,1201,0,0,0,0,26,0,26,0,100.0,16.86,0,2376,20.38,-770.0852498958345,60412.98,24,0,1201,0,0,0,0,0,0,1,1188,144.85,32.09,64.62,0.0,2.19,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.94,4.78,50.85,-0.21,23.31,1188,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.19,1,1188,3,0,0,0,144.85,32.09,64.62,0.0,2.19,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.94,4.78,50.85,-0.21,23.31,1188,1,24,0,0,0,7375804970757160746,0,0.0,4140,877,0,0,0,862
21,0,21,0,100.0,16.91,0,2382,20.35,-843.2979750762967,60525.87,24,0,1201,0,0,0,0,21,0,21,0,100.0,16.91,0,2382,20.35,-843.2979750762967,60525.87,24,0,1201,0,0,0,0,0,0,1,1191,151.89,31.9,64.05,0.0,1.76,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.78,50.82,-0.21,23.31,1191,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.193,1,1191,9,0,0,0,151.89,31.9,64.05,0.0,1.76,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.78,50.82,-0.21,23.31,1191,1,24,0,0,0,7375804970757160746,0,0.0,4141,827,0,0,0,814
14,0,15,0,100.0,16.76,1,2406,20.14,-689.7648200196813,60731.62,27,0,1202,0,0,0,0,14,0,15,0,100.0,16.76,1,2406,20.14,-689.7648200196813,60731.62,27,0,1202,0,0,0,0,0,0,1,1203,145.81,31.79,64.07,0.0,1.25,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.82,4.78,50.48,-0.24,23.31,1203,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.191,1,1203,3,0,0,0,145.81,31.79,64.07,0.0,1.25,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.82,4.78,50.48,-0.24,23.31,1203,1,27,0,0,0,7375804970757160746,0,0.0,4142,884,0,0,0,869
18,0,20,0,100.0,16.72,2,2404,20.06,-379.78158014898156,60617.04,19,0,1202,0,0,0,0,18,0,20,0,100.0,16.72,2,2404,20.06,-379.78158014898156,60617.04,19,0,1202,0,0,0,0,0,0,1,1202,145.81,31.77,63.8,0.0,1.66,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.81,4.78,50.43,-0.21,23.31,1202,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.19,1,1202,4,0,0,0,145.81,31.77,63.8,0.0,1.66,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.81,4.78,50.43,-0.21,23.31,1202,1,19,0,0,0,7375804970757160746,0,0.0,4143,875,0,0,0,865
25,0,27,0,100.0,16.91,2,2394,20.04,-751.9138443533808,60403.69,22,0,1202,0,0,0,0,25,0,27,0,100.0,16.91,2,2394,20.04,-751.9138443533808,60403.69,22,0,1202,0,0,0,0,0,0,1,1197,145.81,31.5,63.07,0.0,2.26,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.82,4.78,50.46,-0.18,22.58,1197,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.189,1,1197,8,0,0,0,145.81,31.5,63.07,0.0,2.26,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.82,4.78,50.46,-0.18,22.58,1197,1,22,0,0,0,7375804970757160746,0,0.0,4144,839,0,0,0,824
18,0,20,0,100.0,16.94,2,2398,20.03,-727.5522838719221,60687.18,22,0,1202,0,0,0,0,18,0,20,0,100.0,16.94,2,2398,20.03,-727.5522838719221,60687.18,22,0,1202,0,0,0,0,0,0,1,1199,145.81,31.38,64.8,0.0,1.67,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.79,4.78,50.61,-0.18,22.58,1199,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.191,1,1199,6,0,0,0,145.81,31.38,64.8,0.0,1.67,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.79,4.78,50.61,-0.18,22.58,1199,1,22,0,0,0,7375804970757160746,0,0.0,4145,837,0,0,0,819
20,0,23,0,100.0,17.06,3,2388,20.11,-632.248784585443,60569.41,18,0,1202,0,0,0,0,20,0,23,0,100.0,17.06,3,2388,20.11,-632.248784585443,60569.41,18,0,1202,0,0,0,0,0,0,1,1194,148.19,31.36,60.52,0.0,1.93,0.3,2.09,1.0,1.0,4.0,-1.0,0.97,1.76,4.77,50.73,-0.18,24.58,1194,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.192,1,1194,2,0,0,0,148.19,31.36,60.52,0.0,1.93,0.3,2.09,1.0,1.0,4.0,-1.0,0.97,1.76,4.77,50.73,-0.18,24.58,1194,1,18,0,0,0,7375804970757160746,0,0.0,4146,769,0,0,0,759
17,0,20,0,100.0,17.12,3,2384,20.17,-634.6424757077774,60643.49,18,0,1202,0,0,0,0,17,0,20,0,100.0,17.12,3,2384,20.17,-634.6424757077774,60643.49,18,0,1202,0,0,0,0,0,0,1,1192,149.19,31.42,60.3,0.0,1.68,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.86,4.77,50.88,-0.19,24.58,1192,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.193,1,1192,3,0,0,0,149.19,31.42,60.3,0.0,1.68,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.86,4.77,50.88,-0.19,24.58,1192,1,18,0,0,0,7375804970757160746,0,0.0,4147,747,0,0,0,738
10,0,11,0,100.0,17.01,1,2394,20.13,-400.3908376229782,60916.76,16,0,1202,0,0,0,0,10,0,11,0,100.0,17.01,1,2394,20.13,-400.3908376229782,60916.76,16,0,1202,0,0,0,0,0,0,1,1197,145.81,31.73,62.0,0.0,0.92,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.79,4.77,50.89,-0.19,24.58,1197,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.191,1,1197,2,0,0,0,145.81,31.73,62.0,0.0,0.92,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.79,4.77,50.89,-0.19,24.58,1197,1,16,0,0,0,7375804970757160746,0,0.0,4148,757,0,0,0,748
20,0,22,0,100.0,17.01,2,2390,20.13,-675.30749096681,60730.78,20,0,1202,0,0,0,0,20,0,22,0,100.0,17.01,2,2390,20.13,-675.30749096681,60730.78,20,0,1202,0,0,0,0,0,0,1,1195,138.36,31.65,62.32,0.0,1.84,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.76,4.77,50.82,-0.19,24.64,1195,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.19,1,1195,6,0,0,0,138.36,31.65,62.32,0.0,1.84,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.76,4.77,50.82,-0.19,24.64,1195,1,20,0,0,0,7375804970757160746,0,0.0,4149,805,0,0,0,799
18,0,18,0,100.0,17.03,0,2388,20.1,-383.908076429776,60730.54,17,0,1202,0,0,0,0,18,0,18,0,100.0,17.03,0,2388,20.1,-383.908076429776,60730.54,17,0,1202,0,0,0,0,0,0,1,1194,143.26,31.74,62.89,0.0,1.51,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,4.77,50.86,-0.18,24.64,1194,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.188,1,1194,3,0,0,0,143.26,31.74,62.89,0.0,1.51,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.79,4.77,50.86,-0.18,24.64,1194,1,17,0,0,0,7375804970757160746,0,0.0,4150,769,0,0,0,754
18,0,19,0,100.0,16.98,1,2400,20.07,-775.7762319183912,60949.33,25,0,1202,0,0,0,0,18,0,19,0,100.0,16.98,1,2400,20.07,-775.7762319183912,60949.33,25,0,1202,0,0,0,0,0,0,1,1200,142.83,31.61,62.37,0.0,1.58,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.77,50.79,-0.19,24.04,1200,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.189,1,1200,3,0,0,0,142.83,31.61,62.37,0.0,1.58,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.77,50.79,-0.19,24.04,1200,1,25,0,0,0,7375804970757160746,0,0.0,4151,814,0,0,0,805
13,0,15,0,100.0,16.91,2,2414,20.07,-470.6852908411039,61072.18,22,0,1203,0,0,0,0,13,0,15,0,100.0,16.91,2,2414,20.07,-470.6852908411039,61072.18,22,0,1203,0,0,0,0,0,0,1,1207,142.1,31.69,60.33,0.0,1.24,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.8,4.77,50.6,-0.19,24.04,1207,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.189,1,1207,0,0,0,0,142.1,31.69,60.33,0.0,1.24,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.8,4.77,50.6,-0.19,24.04,1207,1,22,0,0,0,7375804970757160746,0,0.0,4152,761,0,0,0,754
25,0,28,0,100.0,17.14,3,2386,20.32,-848.7140869124628,61081.51,14,0,1203,0,0,0,0,25,0,28,0,100.0,17.14,3,2386,20.32,-848.7140869124628,61081.51,14,0,1203,0,0,0,0,0,0,1,1193,165.26,31.58,63.82,0.0,2.35,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.72,4.77,51.2,-0.15,24.24,1193,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.192,1,1193,6,0,0,0,165.26,31.58,63.82,0.0,2.35,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.72,4.77,51.2,-0.15,24.24,1193,1,14,0,0,0,7375804970757160746,0,0.0,4153,716,0,0,0,700
22,0,24,0,100.0,17.3,2,2376,20.42,-851.4245496912158,61106.98,19,0,1203,0,0,0,0,22,0,24,0,100.0,17.3,2,2376,20.42,-851.4245496912158,61106.98,19,0,1203,0,0,0,0,0,0,1,1188,166.91,31.47,62.42,0.0,2.02,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.71,4.77,51.44,-0.19,23.79,1188,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.193,1,1188,4,0,0,0,166.91,31.47,62.42,0.0,2.02,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.71,4.77,51.44,-0.19,23.79,1188,1,19,0,0,0,7375804970757160746,0,0.0,4154,700,0,0,0,686
