agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,20.66,1,2518,25.49,-1070.7281140618772,75551.07,26,0,1262,0,0,0,0,19,0,20,0,100.0,20.66,1,2518,25.49,-1070.7281140618772,75551.07,26,0,1262,0,0,0,0,0,0,1,1259,191.37,32.58,64.5,0.0,1.59,0.31,2.21,1.0,1.0,5.0,-1.0,0.93,1.73,5.02,60.01,-0.03,30.04,1259,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.168,1,1259,6,0,0,0,191.37,32.58,64.5,0.0,1.59,0.31,2.21,1.0,1.0,5.0,-1.0,0.93,1.73,5.02,60.01,-0.03,30.04,1259,1,26,0,0,0,4163525722087545794,0,0.0,4056,830,0,0,0,819
18,0,18,0,100.0,20.61,0,2512,25.65,-713.3298847785013,75769.04,15,0,1262,0,0,0,0,18,0,18,0,100.0,20.61,0,2512,25.65,-713.3298847785013,75769.04,15,0,1262,0,0,0,0,0,0,1,1256,193.98,32.72,65.89,0.0,1.43,0.31,2.27,1.0,1.0,5.0,-1.0,0.94,1.75,5.02,60.33,0.03,30.04,1256,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.169,1,1256,7,0,0,0,193.98,32.72,65.89,0.0,1.43,0.31,2.27,1.0,1.0,5.0,-1.0,0.94,1.75,5.02,60.33,0.03,30.04,1256,1,15,0,0,0,4163525722087545794,0,0.0,4057,893,0,0,0,877
14,0,14,0,100.0,20.65,0,2512,25.71,-410.95977108861285,75880.85,14,0,1262,0,0,0,0,14,0,14,0,100.0,20.65,0,2512,25.71,-410.95977108861285,75880.85,14,0,1262,0,0,0,0,0,0,1,1256,193.98,33.0,66.14,0.0,1.11,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,60.41,-0.0,30.04,1256,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.168,1,1256,3,0,0,0,193.98,33.0,66.14,0.0,1.11,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,60.41,-0.0,30.04,1256,1,14,0,0,0,4163525722087545794,0,0.0,4058,856,0,0,0,852
17,0,17,0,100.0,20.48,0,2514,25.57,-764.7066278204098,75808.44,18,0,1262,0,0,0,0,17,0,17,0,100.0,20.48,0,2514,25.57,-764.7066278204098,75808.44,18,0,1262,0,0,0,0,0,0,1,1257,194.59,33.1,65.47,0.0,1.35,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.69,5.03,60.31,0.0,30.04,1257,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.167,1,1257,7,0,0,0,194.59,33.1,65.47,0.0,1.35,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.69,5.03,60.31,0.0,30.04,1257,1,18,0,0,0,4163525722087545794,0,0.0,4059,843,0,0,0,833
24,0,24,0,100.0,20.66,0,2494,25.93,-1114.3763738922892,75978.57,14,0,1262,0,0,0,0,24,0,24,0,100.0,20.66,0,2494,25.93,-1114.3763738922892,75978.57,14,0,1262,0,0,0,0,0,0,1,1247,195.18,33.12,65.67,0.0,1.92,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.81,5.02,60.93,0.04,30.57,1247,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.168,1,1247,8,0,0,0,195.18,33.12,65.67,0.0,1.92,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.81,5.02,60.93,0.04,30.57,1247,1,14,0,0,0,4163525722087545794,0,0.0,4060,844,0,0,0,830
25,0,26,0,100.0,20.75,1,2486,25.9,-1130.901090087203,75609.8,22,0,1262,0,0,0,0,25,0,26,0,100.0,20.75,1,2486,25.9,-1130.901090087203,75609.8,22,0,1262,0,0,0,0,0,0,1,1243,212.32,32.87,65.69,0.0,2.09,0.31,2.22,1.0,1.0,5.0,-1.0,0.94,1.84,5.02,60.83,-0.03,30.57,1243,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.166,1,1243,5,0,0,0,212.32,32.87,65.69,0.0,2.09,0.31,2.22,1.0,1.0,5.0,-1.0,0.94,1.84,5.02,60.83,-0.03,30.57,1243,1,22,0,0,0,4163525722087545794,0,0.0,4061,830,0,0,0,815
14,0,14,0,100.0,20.58,0,2518,25.63,-1158.212863205726,75798.74,30,0,1262,0,0,0,0,14,0,14,0,100.0,20.58,0,2518,25.63,-1158.212863205726,75798.74,30,0,1262,0,0,0,0,0,0,1,1259,211.07,32.74,65.0,0.0,1.11,0.31,2.2,1.0,1.0,5.0,-1.0,0.93,1.77,5.02,60.21,-0.04,30.57,1259,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.165,1,1259,11,0,0,0,211.07,32.74,65.0,0.0,1.11,0.31,2.2,1.0,1.0,5.0,-1.0,0.93,1.77,5.02,60.21,-0.04,30.57,1259,1,30,0,0,0,4163525722087545794,0,0.0,4062,832,0,0,0,827
23,0,23,0,100.0,20.68,0,2518,25.72,-1094.7358049277893,75588.59,23,0,1262,0,0,0,0,23,0,23,0,100.0,20.68,0,2518,25.72,-1094.7358049277893,75588.59,23,0,1262,0,0,0,0,0,0,1,1259,210.79,32.58,65.0,0.0,1.83,0.32,2.26,1.0,1.0,5.0,-1.0,0.93,1.8,5.02,60.04,0.02,30.57,1259,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.167,1,1259,14,0,0,0,210.79,32.58,65.0,0.0,1.83,0.32,2.26,1.0,1.0,5.0,-1.0,0.93,1.8,5.02,60.04,0.02,30.57,1259,1,23,0,0,0,4163525722087545794,0,0.0,4063,902,0,0,0,889
21,0,21,0,100.0,20.69,0,2498,25.82,-470.37711738224874,75492.89,11,0,1262,0,0,0,0,21,0,21,0,100.0,20.69,0,2498,25.82,-470.37711738224874,75492.89,11,0,1262,0,0,0,0,0,0,1,1249,210.54,32.75,65.76,0.0,1.68,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.8,5.02,60.44,0.04,31.23,1249,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.168,1,1249,7,0,0,0,210.54,32.75,65.76,0.0,1.68,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.8,5.02,60.44,0.04,31.23,1249,1,11,0,0,0,4163525722087545794,0,0.0,4064,854,0,0,0,830
20,0,20,0,100.0,20.63,0,2498,25.69,-1042.20347063204,75357.87,20,0,1262,0,0,0,0,20,0,20,0,100.0,20.63,0,2498,25.69,-1042.20347063204,75357.87,20,0,1262,0,0,0,0,0,0,1,1249,227.45,32.71,65.8,0.0,1.6,0.32,2.25,1.0,1.0,5.0,-1.0,0.94,1.7,5.02,60.33,-0.0,31.33,1249,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.167,1,1249,9,0,0,0,227.45,32.71,65.8,0.0,1.6,0.32,2.25,1.0,1.0,5.0,-1.0,0.94,1.7,5.02,60.33,-0.0,31.33,1249,1,20,0,0,0,4163525722087545794,0,0.0,4065,770,0,0,0,760
10,0,12,0,100.0,20.39,2,2508,25.63,-677.8239875649266,75471.95,17,0,1262,0,0,0,0,10,0,12,0,100.0,20.39,2,2508,25.63,-677.8239875649266,75471.95,17,0,1262,0,0,0,0,0,0,1,1254,229.0,33.0,61.42,0.0,0.96,0.32,2.27,1.0,1.0,5.0,-1.0,0.94,1.74,5.02,60.18,0.01,31.62,1254,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.167,1,1254,7,0,0,0,229.0,33.0,61.42,0.0,0.96,0.32,2.27,1.0,1.0,5.0,-1.0,0.94,1.74,5.02,60.18,0.01,31.62,1254,1,17,0,0,0,4163525722087545794,0,0.0,4066,805,0,0,0,797
16,0,18,0,100.0,20.36,2,2522,25.61,-1006.9513187715274,75734.72,25,0,1262,0,0,0,0,16,0,18,0,100.0,20.36,2,2522,25.61,-1006.9513187715274,75734.72,25,0,1262,0,0,0,0,0,0,1,1261,229.0,32.9,65.17,0.0,1.43,0.32,2.26,1.0,1.0,5.0,-1.0,0.93,1.74,5.02,60.06,0.01,31.8,1261,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.168,1,1261,3,0,0,0,229.0,32.9,65.17,0.0,1.43,0.32,2.26,1.0,1.0,5.0,-1.0,0.93,1.74,5.02,60.06,0.01,31.8,1261,1,25,0,0,0,4163525722087545794,0,0.0,4067,802,0,0,0,795
13,0,17,0,100.0,20.28,4,2512,25.75,-384.387610212322,75832.39,12,0,1262,0,0,0,0,13,0,17,0,100.0,20.28,4,2512,25.75,-384.387610212322,75832.39,12,0,1262,0,0,0,0,0,0,1,1256,230.0,33.26,57.53,0.0,1.35,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,60.38,0.04,32.01,1256,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.168,1,1256,6,0,0,0,230.0,33.26,57.53,0.0,1.35,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,60.38,0.04,32.01,1256,1,12,0,0,0,4163525722087545794,0,0.0,4068,833,0,0,0,820
17,0,19,0,100.0,20.19,2,2514,25.74,-888.2076680009659,75852.81,20,0,1262,0,0,0,0,17,0,19,0,100.0,20.19,2,2514,25.74,-888.2076680009659,75852.81,20,0,1262,0,0,0,0,0,0,1,1257,201.99,33.32,61.63,0.0,1.51,0.32,2.28,1.0,1.0,5.0,-1.0,0.95,1.77,5.02,60.34,0.01,32.04,1257,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.168,1,1257,6,0,0,0,201.99,33.32,61.63,0.0,1.51,0.32,2.28,1.0,1.0,5.0,-1.0,0.95,1.77,5.02,60.34,0.01,32.04,1257,1,20,0,0,0,4163525722087545794,0,0.0,4069,816,0,0,0,804
14,0,15,0,100.0,20.09,1,2516,25.67,-464.0782723792359,75607.3,16,0,1262,0,0,0,0,14,0,15,0,100.0,20.09,1,2516,25.67,-464.0782723792359,75607.3,16,0,1262,0,0,0,0,0,0,1,1258,202.91,33.55,63.0,0.0,1.19,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.69,5.02,60.1,0.02,31.22,1258,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.165,1,1258,10,0,0,0,202.91,33.55,63.0,0.0,1.19,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.69,5.02,60.1,0.02,31.22,1258,1,16,0,0,0,4163525722087545794,0,0.0,4070,784,0,0,0,778
20,0,21,0,100.0,19.95,1,2520,25.56,-1190.4770160380208,75507.0,23,0,1262,0,0,0,0,20,0,21,0,100.0,19.95,1,2520,25.56,-1190.4770160380208,75507.0,23,0,1262,0,0,0,0,0,0,1,1260,203.91,33.46,63.14,0.0,1.67,0.33,2.3,1.0,1.0,5.0,-1.0,0.94,1.75,5.02,59.93,0.03,31.79,1260,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.167,1,1260,5,0,0,0,203.91,33.46,63.14,0.0,1.67,0.33,2.3,1.0,1.0,5.0,-1.0,0.94,1.75,5.02,59.93,0.03,31.79,1260,1,23,0,0,0,4163525722087545794,0,0.0,4071,820,0,0,0,808
17,0,17,0,100.0,19.93,0,2524,25.57,-714.2772935417437,75615.1,19,0,1262,0,0,0,0,17,0,17,0,100.0,19.93,0,2524,25.57,-714.2772935417437,75615.1,19,0,1262,0,0,0,0,0,0,1,1262,204.91,33.54,65.47,0.0,1.35,0.33,2.32,1.0,1.0,5.0,-1.0,0.94,1.78,5.02,59.92,0.05,31.79,1262,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.167,1,1262,4,0,0,0,204.91,33.54,65.47,0.0,1.35,0.33,2.32,1.0,1.0,5.0,-1.0,0.94,1.78,5.02,59.92,0.05,31.79,1262,1,19,0,0,0,4163525722087545794,0,0.0,4072,908,0,0,0,897
18,0,18,0,100.0,19.91,0,2524,25.61,-1247.0128137574536,75786.65,18,0,1262,0,0,0,0,18,0,18,0,100.0,19.91,0,2524,25.61,-1247.0128137574536,75786.65,18,0,1262,0,0,0,0,0,0,1,1262,205.91,33.62,65.44,0.0,1.43,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.79,5.02,60.05,0.06,31.79,1262,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.168,1,1262,8,0,0,0,205.91,33.62,65.44,0.0,1.43,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.79,5.02,60.05,0.06,31.79,1262,1,18,0,0,0,4163525722087545794,0,0.0,4073,860,0,0,0,849
18,0,18,0,100.0,19.82,0,2526,25.57,-634.1542295555573,75657.6,19,0,1263,0,0,0,0,18,0,18,0,100.0,19.82,0,2526,25.57,-634.1542295555573,75657.6,19,0,1263,0,0,0,0,0,0,1,1263,205.91,33.68,65.0,0.0,1.43,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.8,5.02,59.9,0.03,30.13,1263,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.168,1,1263,2,0,0,0,205.91,33.68,65.0,0.0,1.43,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.8,5.02,59.9,0.03,30.13,1263,1,19,0,0,0,4163525722087545794,0,0.0,4074,856,0,0,0,847
23,0,23,0,100.0,19.85,0,2520,25.56,-946.0615189051102,75653.27,20,0,1263,0,0,0,0,23,0,23,0,100.0,19.85,0,2520,25.56,-946.0615189051102,75653.27,20,0,1263,0,0,0,0,0,0,1,1260,205.91,33.59,65.0,0.0,1.83,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.79,5.02,60.04,0.05,30.13,1260,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.168,1,1260,1,0,0,0,205.91,33.59,65.0,0.0,1.83,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.79,5.02,60.04,0.05,30.13,1260,1,20,0,0,0,4163525722087545794,0,0.0,4075,829,0,0,0,809
31,0,31,0,100.0,20.06,0,2508,25.65,-1448.6644292675217,75572.05,25,0,1263,0,0,0,0,31,0,31,0,100.0,20.06,0,2508,25.65,-1448.6644292675217,75572.05,25,0,1263,0,0,0,0,0,0,1,1254,206.91,33.16,65.52,0.0,2.47,0.32,2.29,1.0,1.0,5.0,-1.0,0.94,1.78,5.02,60.26,0.03,30.13,1254,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.173,1,1254,6,0,0,0,206.91,33.16,65.52,0.0,2.47,0.32,2.29,1.0,1.0,5.0,-1.0,0.94,1.78,5.02,60.26,0.03,30.13,1254,1,25,0,0,0,4163525722087545794,0,0.0,4076,823,0,0,0,799
19,0,19,0,100.0,20.1,0,2508,25.85,-1312.284589304405,75788.68,19,0,1263,0,0,0,0,19,0,19,0,100.0,20.1,0,2508,25.85,-1312.284589304405,75788.68,19,0,1263,0,0,0,0,0,0,1,1254,207.91,33.18,65.42,0.0,1.52,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.72,5.02,60.44,0.02,31.13,1254,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.174,1,1254,6,0,0,0,207.91,33.18,65.42,0.0,1.52,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.72,5.02,60.44,0.02,31.13,1254,1,19,0,0,0,4163525722087545794,0,0.0,4077,783,0,0,0,777
19,0,20,0,100.0,20.16,1,2516,25.97,-1123.3859582271457,75940.33,24,0,1263,0,0,0,0,19,0,20,0,100.0,20.16,1,2516,25.97,-1123.3859582271457,75940.33,24,0,1263,0,0,0,0,0,0,1,1258,207.91,33.06,64.9,0.0,1.59,0.32,2.25,1.0,1.0,5.0,-1.0,0.94,1.76,5.02,60.37,-0.01,31.33,1258,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.17,1,1258,4,0,0,0,207.91,33.06,64.9,0.0,1.59,0.32,2.25,1.0,1.0,5.0,-1.0,0.94,1.76,5.02,60.37,-0.01,31.33,1258,1,24,0,0,0,4163525722087545794,0,0.0,4078,853,0,0,0,838
15,0,17,0,100.0,20.09,2,2514,25.91,-382.4913107424793,75910.54,16,0,1263,0,0,0,0,15,0,17,0,100.0,20.09,2,2514,25.91,-382.4913107424793,75910.54,16,0,1263,0,0,0,0,0,0,1,1257,199.35,33.25,62.47,0.0,1.35,0.32,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,60.39,0.01,31.33,1257,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.169,1,1257,6,0,0,0,199.35,33.25,62.47,0.0,1.35,0.32,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,5.02,60.39,0.01,31.33,1257,1,16,0,0,0,4163525722087545794,0,0.0,4079,786,0,0,0,773
14,0,15,0,100.0,19.99,1,2522,25.86,-788.495312165106,75902.85,19,0,1263,0,0,0,0,14,0,15,0,100.0,19.99,1,2522,25.86,-788.495312165106,75902.85,19,0,1263,0,0,0,0,0,0,1,1261,199.41,33.41,62.67,0.0,1.19,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.85,5.02,60.19,0.02,32.08,1261,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.166,1,1261,7,0,0,0,199.41,33.41,62.67,0.0,1.19,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.85,5.02,60.19,0.02,32.08,1261,1,19,0,0,0,4163525722087545794,0,0.0,4080,827,0,0,0,816
32,0,33,0,100.0,20.24,1,2490,26.12,-1046.6386617278642,75453.2,17,0,1263,0,0,0,0,32,0,33,0,100.0,20.24,1,2490,26.12,-1046.6386617278642,75453.2,17,0,1263,0,0,0,0,0,0,1,1245,200.41,33.16,64.52,0.0,2.65,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.76,5.02,60.6,0.04,32.08,1245,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.169,1,1245,5,0,0,0,200.41,33.16,64.52,0.0,2.65,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.76,5.02,60.6,0.04,32.08,1245,1,17,0,0,0,4163525722087545794,0,0.0,4081,811,0,0,0,796
28,0,29,0,100.0,20.37,1,2486,26.03,-1342.5492666430903,75026.25,27,0,1262,0,0,0,0,28,0,29,0,100.0,20.37,1,2486,26.03,-1342.5492666430903,75026.25,27,0,1262,0,0,0,0,0,0,1,1243,200.41,32.74,64.0,0.0,2.33,0.33,2.26,1.0,1.0,5.0,-1.0,0.94,1.8,5.02,60.36,-0.0,32.08,1243,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.166,1,1243,5,0,0,0,200.41,32.74,64.0,0.0,2.33,0.33,2.26,1.0,1.0,5.0,-1.0,0.94,1.8,5.02,60.36,-0.0,32.08,1243,1,27,0,0,0,4163525722087545794,0,0.0,4082,840,0,0,0,826
