agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,17.8,0,2592,21.45,-628.9812133333878,65538.88,23,0,1292,0,0,0,0,13,0,13,0,100.0,17.8,0,2592,21.45,-628.9812133333878,65538.88,23,0,1292,0,0,0,0,0,0,2,1296,184.32,31.3,64.0,0.0,1.0,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.89,6.0,50.57,-0.18,22.55,1296,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.157,2,1296,9,0,0,0,184.32,31.3,64.0,0.0,1.0,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.89,6.0,50.57,-0.18,22.55,1296,1,23,0,0,0,3476267922620942369,0,0.0,4227,959,0,0,0,947
18,0,20,0,100.0,17.74,2,2584,21.48,-548.2509612343256,65448.6,16,0,1292,0,0,0,0,18,0,20,0,100.0,17.74,2,2584,21.48,-548.2509612343256,65448.6,16,0,1292,0,0,0,0,0,0,2,1292,184.32,31.45,61.8,0.0,1.55,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.66,-0.13,22.55,1292,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.16,2,1292,2,0,0,0,184.32,31.45,61.8,0.0,1.55,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.66,-0.13,22.55,1292,1,16,0,0,0,3476267922620942369,0,0.0,4228,1014,0,0,0,1011
15,0,16,0,100.0,17.64,1,2592,21.47,-672.6661823817341,65562.21,20,0,1293,0,0,0,0,15,0,16,0,100.0,17.64,1,2592,21.47,-672.6661823817341,65562.21,20,0,1293,0,0,0,0,0,0,2,1296,185.32,31.58,63.75,0.0,1.23,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.59,-0.15,22.55,1296,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.158,2,1296,11,0,0,0,185.32,31.58,63.75,0.0,1.23,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.59,-0.15,22.55,1296,1,20,0,0,0,3476267922620942369,0,0.0,4229,957,0,0,0,942
17,0,18,0,100.0,17.57,1,2586,21.58,-504.67958238588585,65793.78,15,0,1293,0,0,0,0,17,0,18,0,100.0,17.57,1,2586,21.58,-504.67958238588585,65793.78,15,0,1293,0,0,0,0,0,0,2,1293,165.93,31.79,62.78,0.0,1.39,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.88,-0.13,25.65,1293,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.16,2,1293,11,0,0,0,165.93,31.79,62.78,0.0,1.39,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.88,-0.13,25.65,1293,1,15,0,0,0,3476267922620942369,0,0.0,4230,886,0,0,0,867
22,0,23,0,100.0,17.6,1,2574,21.65,-816.2620604490177,65797.89,17,0,1293,0,0,0,0,22,0,23,0,100.0,17.6,1,2574,21.65,-816.2620604490177,65797.89,17,0,1293,0,0,0,0,0,0,2,1287,167.21,31.83,62.83,0.0,1.79,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.13,-0.16,25.3,1287,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.161,2,1287,13,0,0,0,167.21,31.83,62.83,0.0,1.79,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.13,-0.16,25.3,1287,1,17,0,0,0,3476267922620942369,0,0.0,4231,938,0,0,0,925
13,0,17,0,100.0,17.54,4,2574,21.65,-381.25014757846156,65779.06,17,0,1293,0,0,0,0,13,0,17,0,100.0,17.54,4,2574,21.65,-381.25014757846156,65779.06,17,0,1293,0,0,0,0,0,0,2,1287,167.21,32.08,57.94,0.0,1.32,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,51.11,-0.19,25.3,1287,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.162,2,1287,6,0,0,0,167.21,32.08,57.94,0.0,1.32,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,51.11,-0.19,25.3,1287,1,17,0,0,0,3476267922620942369,0,0.0,4232,931,0,0,0,927
22,0,22,0,100.0,17.6,0,2582,21.61,-958.035167878499,65899.79,26,0,1293,0,0,0,0,22,0,22,0,100.0,17.6,0,2582,21.61,-958.035167878499,65899.79,26,0,1293,0,0,0,0,0,0,2,1291,167.21,31.91,64.0,0.0,1.7,0.31,2.07,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,51.05,-0.18,24.3,1291,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.162,2,1291,8,0,0,0,167.21,31.91,64.0,0.0,1.7,0.31,2.07,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,51.05,-0.18,24.3,1291,1,26,0,0,0,3476267922620942369,0,0.0,4233,940,0,0,0,920
26,0,29,0,100.0,17.85,3,2562,21.8,-845.5368940594299,65845.56,19,0,1293,0,0,0,0,26,0,29,0,100.0,17.85,3,2562,21.8,-845.5368940594299,65845.56,19,0,1293,0,0,0,0,0,0,2,1281,167.21,31.78,61.76,0.0,2.26,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.4,-0.16,26.65,1281,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.163,2,1281,7,0,0,0,167.21,31.78,61.76,0.0,2.26,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.4,-0.16,26.65,1281,1,19,0,0,0,3476267922620942369,0,0.0,4234,909,0,0,0,889
20,0,22,0,100.0,17.86,2,2576,21.71,-1057.8487450741702,65789.41,29,0,1293,0,0,0,0,20,0,22,0,100.0,17.86,2,2576,21.71,-1057.8487450741702,65789.41,29,0,1293,0,0,0,0,0,0,2,1288,167.21,31.58,61.0,0.0,1.71,0.31,2.03,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,51.08,-0.22,26.42,1288,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.161,2,1288,8,0,0,0,167.21,31.58,61.0,0.0,1.71,0.31,2.03,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,51.08,-0.22,26.42,1288,1,29,0,0,0,3476267922620942369,0,0.0,4235,895,0,0,0,874
27,0,27,0,100.0,18.02,0,2566,21.74,-751.9026983451414,65535.96,22,0,1293,0,0,0,0,27,0,27,0,100.0,18.02,0,2566,21.74,-751.9026983451414,65535.96,22,0,1293,0,0,0,0,0,0,2,1283,167.21,31.37,64.0,0.0,2.1,0.31,2.04,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,51.08,-0.2,26.38,1283,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.161,2,1283,9,0,0,0,167.21,31.37,64.0,0.0,2.1,0.31,2.04,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,51.08,-0.2,26.38,1283,1,22,0,0,0,3476267922620942369,0,0.0,4236,883,0,0,0,868
10,0,10,0,100.0,17.8,0,2592,21.6,-739.6877917017872,65851.84,23,0,1294,0,0,0,0,10,0,10,0,100.0,17.8,0,2592,21.6,-739.6877917017872,65851.84,23,0,1294,0,0,0,0,0,0,2,1296,167.21,31.57,64.0,0.0,0.77,0.31,2.03,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,50.81,-0.22,26.61,1296,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.161,2,1296,6,0,0,0,167.21,31.57,64.0,0.0,0.77,0.31,2.03,1.0,1.0,5.0,-1.0,0.94,1.77,6.0,50.81,-0.22,26.61,1296,1,23,0,0,0,3476267922620942369,0,0.0,4237,901,0,0,0,894
16,0,17,0,100.0,17.73,1,2600,21.7,-655.9241675746221,66081.84,21,0,1295,0,0,0,0,16,0,17,0,100.0,17.73,1,2600,21.7,-655.9241675746221,66081.84,21,0,1295,0,0,0,0,0,0,2,1300,167.21,31.67,62.29,0.0,1.31,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,50.83,-0.19,25.0,1300,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.163,2,1300,9,0,0,0,167.21,31.67,62.29,0.0,1.31,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.78,6.0,50.83,-0.19,25.0,1300,1,21,0,0,0,3476267922620942369,0,0.0,4238,911,0,0,0,898
26,0,27,0,100.0,17.83,1,2584,21.75,-832.892629895825,65983.83,19,0,1295,0,0,0,0,26,0,27,0,100.0,17.83,1,2584,21.75,-832.892629895825,65983.83,19,0,1295,0,0,0,0,0,0,2,1292,167.21,31.55,63.96,0.0,2.09,0.31,2.07,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,51.07,-0.18,26.0,1292,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.164,2,1292,4,0,0,0,167.21,31.55,63.96,0.0,2.09,0.31,2.07,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,51.07,-0.18,26.0,1292,1,19,0,0,0,3476267922620942369,0,0.0,4239,885,0,0,0,874
29,0,31,0,100.0,18.16,2,2566,21.96,-956.46300968106,65892.15,22,0,1295,0,0,0,0,29,0,31,0,100.0,18.16,2,2566,21.96,-956.46300968106,65892.15,22,0,1295,0,0,0,0,0,0,2,1283,167.21,31.28,62.74,0.0,2.42,0.3,2.05,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,51.36,-0.19,24.97,1283,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.164,2,1283,12,0,0,0,167.21,31.28,62.74,0.0,2.42,0.3,2.05,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,51.36,-0.19,24.97,1283,1,22,0,0,0,3476267922620942369,0,0.0,4240,848,0,0,0,835
22,0,24,0,100.0,18.12,2,2574,21.82,-751.9020002557368,65805.88,28,0,1295,0,0,0,0,22,0,24,0,100.0,18.12,2,2574,21.82,-751.9020002557368,65805.88,28,0,1295,0,0,0,0,0,0,2,1287,164.01,31.02,63.12,0.0,1.86,0.31,2.03,1.0,1.0,5.0,-1.0,0.94,1.72,6.0,51.13,-0.22,25.18,1287,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.162,2,1287,5,0,0,0,164.01,31.02,63.12,0.0,1.86,0.31,2.03,1.0,1.0,5.0,-1.0,0.94,1.72,6.0,51.13,-0.22,25.18,1287,1,28,0,0,0,3476267922620942369,0,0.0,4241,909,0,0,0,883
19,0,21,0,100.0,18.04,2,2586,21.7,-1081.6454259112854,65764.01,27,0,1295,0,0,0,0,19,0,21,0,100.0,18.04,2,2586,21.7,-1081.6454259112854,65764.01,27,0,1295,0,0,0,0,0,0,2,1293,164.01,30.91,60.43,0.0,1.62,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.79,6.0,50.86,-0.19,25.18,1293,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.163,2,1293,8,0,0,0,164.01,30.91,60.43,0.0,1.62,0.31,2.06,1.0,1.0,5.0,-1.0,0.94,1.79,6.0,50.86,-0.19,25.18,1293,1,27,0,0,0,3476267922620942369,0,0.0,4242,871,0,0,0,848
16,0,16,0,100.0,18.02,0,2580,21.71,-411.9246768237931,65872.73,13,0,1295,0,0,0,0,16,0,16,0,100.0,18.02,0,2580,21.71,-411.9246768237931,65872.73,13,0,1295,0,0,0,0,0,0,2,1290,164.01,31.2,64.0,0.0,1.24,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,51.06,-0.15,25.18,1290,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.165,2,1290,10,0,0,0,164.01,31.2,64.0,0.0,1.24,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,51.06,-0.15,25.18,1290,1,13,0,0,0,3476267922620942369,0,0.0,4243,893,0,0,0,883
21,0,22,0,100.0,18.02,1,2578,21.74,-759.8679924421568,65882.56,21,0,1295,0,0,0,0,21,0,22,0,100.0,18.02,1,2578,21.74,-759.8679924421568,65882.56,21,0,1295,0,0,0,0,0,0,2,1289,163.03,31.17,63.05,0.0,1.71,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.11,-0.18,25.18,1289,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.166,2,1289,5,0,0,0,163.03,31.17,63.05,0.0,1.71,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,51.11,-0.18,25.18,1289,1,21,0,0,0,3476267922620942369,0,0.0,4244,951,0,0,0,943
18,0,20,0,100.0,17.94,2,2568,21.74,-619.2414517397908,65910.5,15,0,1295,0,0,0,0,18,0,20,0,100.0,17.94,2,2568,21.74,-619.2414517397908,65910.5,15,0,1295,0,0,0,0,0,0,2,1284,161.53,31.35,61.6,0.0,1.56,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,51.33,-0.18,23.94,1284,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.168,2,1284,11,0,0,0,161.53,31.35,61.6,0.0,1.56,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,51.33,-0.18,23.94,1284,1,15,0,0,0,3476267922620942369,0,0.0,4245,809,0,0,0,801
19,0,23,0,100.0,18.07,4,2542,21.87,-269.33922959452804,65492.82,10,0,1294,0,0,0,0,19,0,23,0,100.0,18.07,4,2542,21.87,-269.33922959452804,65492.82,10,0,1294,0,0,0,0,0,0,2,1271,158.42,31.61,59.3,0.0,1.81,0.3,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,51.53,-0.19,24.02,1271,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.167,2,1271,8,0,0,0,158.42,31.61,59.3,0.0,1.81,0.3,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,51.53,-0.19,24.02,1271,1,10,0,0,0,3476267922620942369,0,0.0,4246,842,0,0,0,825
14,0,14,0,100.0,17.89,0,2556,21.72,-662.1194527959626,65508.29,21,0,1294,0,0,0,0,14,0,14,0,100.0,17.89,0,2556,21.72,-662.1194527959626,65508.29,21,0,1294,0,0,0,0,0,0,2,1278,156.99,31.74,64.0,0.0,1.1,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,51.26,-0.21,24.02,1278,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.166,2,1278,8,0,0,0,156.99,31.74,64.0,0.0,1.1,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,51.26,-0.21,24.02,1278,1,21,0,0,0,3476267922620942369,0,0.0,4247,884,0,0,0,878
13,0,14,0,100.0,17.75,1,2566,21.55,-400.643356758554,65234.4,19,0,1294,0,0,0,0,13,0,14,0,100.0,17.75,1,2566,21.55,-400.643356758554,65234.4,19,0,1294,0,0,0,0,0,0,2,1283,155.18,31.96,61.5,0.0,1.09,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.85,-0.19,23.51,1283,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.16,2,1283,4,0,0,0,155.18,31.96,61.5,0.0,1.09,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.85,-0.19,23.51,1283,1,19,0,0,0,3476267922620942369,0,0.0,4248,919,0,0,0,908
16,0,19,0,100.0,17.77,3,2562,21.61,-548.8332475218895,65311.35,17,0,1294,0,0,0,0,16,0,19,0,100.0,17.77,3,2562,21.61,-548.8332475218895,65311.35,17,0,1294,0,0,0,0,0,0,2,1281,155.18,32.12,60.95,0.0,1.48,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.98,-0.14,23.51,1281,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.163,2,1281,7,0,0,0,155.18,32.12,60.95,0.0,1.48,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.98,-0.14,23.51,1281,1,17,0,0,0,3476267922620942369,0,0.0,4249,858,0,0,0,852
11,0,13,0,100.0,17.59,2,2588,21.43,-865.9730503767825,65297.97,26,0,1294,0,0,0,0,11,0,13,0,100.0,17.59,2,2588,21.43,-865.9730503767825,65297.97,26,0,1294,0,0,0,0,0,0,2,1294,155.79,32.18,61.77,0.0,1.0,0.32,2.09,1.0,1.0,5.0,-1.0,0.95,1.86,6.0,50.46,-0.18,23.51,1294,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.164,2,1294,6,0,0,0,155.79,32.18,61.77,0.0,1.0,0.32,2.09,1.0,1.0,5.0,-1.0,0.95,1.86,6.0,50.46,-0.18,23.51,1294,1,26,0,0,0,3476267922620942369,0,0.0,4250,940,0,0,0,933
18,0,20,0,100.0,17.51,2,2590,21.42,-934.3507607199425,65228.13,21,0,1295,0,0,0,0,18,0,20,0,100.0,17.51,2,2590,21.42,-934.3507607199425,65228.13,21,0,1295,0,0,0,0,0,0,2,1295,155.79,32.21,62.2,0.0,1.54,0.32,2.13,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,50.37,-0.13,23.51,1295,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.163,2,1295,4,0,0,0,155.79,32.21,62.2,0.0,1.54,0.32,2.13,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,50.37,-0.13,23.51,1295,1,21,0,0,0,3476267922620942369,0,0.0,4251,876,0,0,0,869
21,0,21,0,100.0,17.55,0,2578,21.6,-676.3030102416693,65353.85,15,0,1295,0,0,0,0,21,0,21,0,100.0,17.55,0,2578,21.6,-676.3030102416693,65353.85,15,0,1295,0,0,0,0,0,0,2,1289,156.38,32.34,64.0,0.0,1.63,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,50.7,-0.11,23.63,1289,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.163,2,1289,6,0,0,0,156.38,32.34,64.0,0.0,1.63,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,50.7,-0.11,23.63,1289,1,15,0,0,0,3476267922620942369,0,0.0,4252,912,0,0,0,899
19,0,19,0,100.0,17.5,0,2578,21.55,-707.1563736125858,65525.44,19,0,1295,0,0,0,0,19,0,19,0,100.0,17.5,0,2578,21.55,-707.1563736125858,65525.44,19,0,1295,0,0,0,0,0,0,2,1289,156.95,32.41,64.0,0.0,1.47,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.83,-0.15,23.63,1289,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.165,2,1289,8,0,0,0,156.95,32.41,64.0,0.0,1.47,0.31,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.83,-0.15,23.63,1289,1,19,0,0,0,3476267922620942369,0,0.0,4253,923,0,0,0,906
