agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,13.73,0,1128,17.01,-85.75250448029365,20435.96,6,0,280,0,0,0,0,3,0,3,0,100.0,13.73,0,1128,17.01,-85.75250448029365,20435.96,6,0,280,0,0,0,0,0,0,1,282,363.8,33.58,73.0,0.0,1.06,0.4,1.82,1.0,2.0,6.0,-1.0,0.94,1.18,6.0,72.47,-0.51,33.36,282,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5852,0.225,1,282,0,0,0,0,363.8,33.58,73.0,0.0,1.06,0.4,1.82,1.0,2.0,6.0,-1.0,0.94,1.18,6.0,72.47,-0.51,33.36,282,1,6,0,0,0,2841086985104719448,0,0.0,4868,88,0,0,0,88
2,0,2,0,100.0,13.65,0,1136,16.93,-69.29329699640503,20464.43,4,0,281,0,0,0,0,2,0,2,0,100.0,13.65,0,1136,16.93,-69.29329699640503,20464.43,4,0,281,0,0,0,0,0,0,1,284,364.8,33.83,73.0,0.0,0.7,0.4,1.9,1.0,2.0,6.0,-1.0,0.94,1.42,6.0,72.06,-0.44,33.36,284,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5834,0.226,1,284,0,0,0,0,364.8,33.83,73.0,0.0,0.7,0.4,1.9,1.0,2.0,6.0,-1.0,0.94,1.42,6.0,72.06,-0.44,33.36,284,1,4,0,0,0,2841086985104719448,0,0.0,4869,102,0,0,0,100
1,0,1,0,100.0,13.45,0,1152,16.76,-71.00537131588446,20549.26,5,0,282,0,0,0,0,1,0,1,0,100.0,13.45,0,1152,16.76,-71.00537131588446,20549.26,5,0,282,0,0,0,0,0,0,1,288,365.8,34.11,73.0,0.0,0.35,0.4,1.88,1.0,2.0,6.0,-1.0,0.93,1.31,6.0,71.35,-0.46,33.36,288,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5816,0.223,1,288,0,0,0,0,365.8,34.11,73.0,0.0,0.35,0.4,1.88,1.0,2.0,6.0,-1.0,0.93,1.31,6.0,71.35,-0.46,33.36,288,1,5,0,0,0,2841086985104719448,0,0.0,4870,109,0,0,0,108
3,0,3,0,100.0,13.54,0,1144,16.85,-13.499986162581607,20525.38,1,0,283,0,0,0,0,3,0,3,0,100.0,13.54,0,1144,16.85,-13.499986162581607,20525.38,1,0,283,0,0,0,0,0,0,1,286,366.8,34.6,73.0,0.0,1.05,0.4,1.93,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,71.77,-0.41,33.95,286,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5830,0.221,1,286,1,0,0,0,366.8,34.6,73.0,0.0,1.05,0.4,1.93,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,71.77,-0.41,33.95,286,1,1,0,0,0,2841086985104719448,0,0.0,4871,103,0,0,0,103
5,0,5,0,100.0,13.77,0,1136,17.01,-228.0969923463283,20576.35,3,0,284,0,0,0,0,5,0,5,0,100.0,13.77,0,1136,17.01,-228.0969923463283,20576.35,3,0,284,0,0,0,0,0,0,1,284,367.8,34.57,73.0,0.0,1.76,0.39,1.9,1.0,2.0,6.0,-1.0,0.95,1.19,6.0,72.45,-0.44,33.63,284,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5823,0.226,1,284,1,0,0,0,367.8,34.57,73.0,0.0,1.76,0.39,1.9,1.0,2.0,6.0,-1.0,0.95,1.19,6.0,72.45,-0.44,33.63,284,1,3,0,0,0,2841086985104719448,0,0.0,4872,79,0,0,0,78
3,0,3,0,100.0,13.82,0,1136,17.16,-94.6776937301319,20618.94,3,0,284,0,0,0,0,3,0,3,0,100.0,13.82,0,1136,17.16,-94.6776937301319,20618.94,3,0,284,0,0,0,0,0,0,1,284,368.8,34.81,73.0,0.0,1.06,0.39,1.9,1.0,2.0,6.0,-1.0,0.97,1.3,6.0,72.6,-0.46,34.63,284,1,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5834,0.224,1,284,0,0,0,0,368.8,34.81,73.0,0.0,1.06,0.39,1.9,1.0,2.0,6.0,-1.0,0.97,1.3,6.0,72.6,-0.46,34.63,284,1,3,0,0,0,2841086985104719448,0,0.0,4873,100,0,0,0,98
2,0,2,0,100.0,13.83,0,1132,17.3,55.516925938528175,20760.94,1,0,284,0,0,0,0,2,0,2,0,100.0,13.83,0,1132,17.3,55.516925938528175,20760.94,1,0,284,0,0,0,0,0,0,1,283,368.8,35.43,73.0,0.0,0.71,0.38,1.91,1.0,2.0,6.0,-1.0,0.97,1.39,6.0,73.36,-0.44,34.63,283,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5859,0.223,1,283,1,0,0,0,368.8,35.43,73.0,0.0,0.71,0.38,1.91,1.0,2.0,6.0,-1.0,0.97,1.39,6.0,73.36,-0.44,34.63,283,1,1,0,0,0,2841086985104719448,0,0.0,4874,93,0,0,0,93
6,0,6,0,100.0,14.11,0,1120,17.49,-144.52164032583653,20875.54,3,0,284,0,0,0,0,6,0,6,0,100.0,14.11,0,1120,17.49,-144.52164032583653,20875.54,3,0,284,0,0,0,0,0,0,1,280,368.8,35.26,73.0,0.0,2.14,0.39,1.91,1.0,2.0,6.0,-1.0,0.96,1.22,6.0,74.56,-0.44,36.36,280,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5848,0.226,1,280,1,0,0,0,368.8,35.26,73.0,0.0,2.14,0.39,1.91,1.0,2.0,6.0,-1.0,0.96,1.22,6.0,74.56,-0.44,36.36,280,1,3,0,0,0,2841086985104719448,0,0.0,4875,75,0,0,0,73
7,0,7,0,100.0,14.27,0,1124,17.32,-270.5576291671309,20750.78,8,0,284,0,0,0,0,7,0,7,0,100.0,14.27,0,1124,17.32,-270.5576291671309,20750.78,8,0,284,0,0,0,0,0,0,1,281,368.8,34.35,73.0,0.0,2.49,0.39,1.83,1.0,2.0,6.0,-1.0,0.94,1.25,6.0,73.85,-0.5,36.36,281,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5816,0.229,1,281,0,0,0,0,368.8,34.35,73.0,0.0,2.49,0.39,1.83,1.0,2.0,6.0,-1.0,0.94,1.25,6.0,73.85,-0.5,36.36,281,1,8,0,0,0,2841086985104719448,0,0.0,4876,95,0,0,0,94
3,0,3,0,100.0,14.02,0,1140,16.91,-289.1701183661424,20589.31,7,0,285,0,0,0,0,3,0,3,0,100.0,14.02,0,1140,16.91,-289.1701183661424,20589.31,7,0,285,0,0,0,0,0,0,1,285,369.83,34.11,73.0,0.0,1.05,0.38,1.82,1.0,2.0,6.0,-1.0,0.92,1.27,6.0,72.24,-0.49,34.4,285,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5804,0.222,1,285,1,0,0,0,369.83,34.11,73.0,0.0,1.05,0.38,1.82,1.0,2.0,6.0,-1.0,0.92,1.27,6.0,72.24,-0.49,34.4,285,1,7,0,0,0,2841086985104719448,0,0.0,4877,105,0,0,0,104
2,0,2,0,100.0,13.86,0,1152,16.86,-246.46409719319303,20748.31,5,0,286,0,0,0,0,2,0,2,0,100.0,13.86,0,1152,16.86,-246.46409719319303,20748.31,5,0,286,0,0,0,0,0,0,1,288,371.02,34.25,73.0,0.0,0.69,0.39,1.91,1.0,2.0,6.0,-1.0,0.92,1.41,6.0,72.04,-0.41,31.86,288,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5821,0.227,1,288,1,0,0,0,371.02,34.25,73.0,0.0,0.69,0.39,1.91,1.0,2.0,6.0,-1.0,0.92,1.41,6.0,72.04,-0.41,31.86,288,1,5,0,0,0,2841086985104719448,0,0.0,4878,111,0,0,0,110
2,0,2,0,100.0,13.65,0,1172,16.58,-198.7315040262199,20751.83,7,0,287,0,0,0,0,2,0,2,0,100.0,13.65,0,1172,16.58,-198.7315040262199,20751.83,7,0,287,0,0,0,0,0,0,1,293,371.02,34.17,73.0,0.0,0.68,0.4,1.89,1.0,2.0,6.0,-1.0,0.91,1.24,6.0,70.83,-0.43,31.86,293,1,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5782,0.223,1,293,0,0,0,0,371.02,34.17,73.0,0.0,0.68,0.4,1.89,1.0,2.0,6.0,-1.0,0.91,1.24,6.0,70.83,-0.43,31.86,293,1,7,0,0,0,2841086985104719448,0,0.0,4879,111,0,0,0,111
2,0,2,0,100.0,13.37,0,1200,16.28,-291.2528433358623,20854.44,9,0,288,0,0,0,0,2,0,2,0,100.0,13.37,0,1200,16.28,-291.2528433358623,20854.44,9,0,288,0,0,0,0,0,0,1,300,372.02,33.9,73.0,0.0,0.67,0.41,1.87,1.0,2.0,6.0,-1.0,0.9,1.28,6.0,69.51,-0.44,31.86,300,1,0,0,0.0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5720,0.223,1,300,0,0,0,0,372.02,33.9,73.0,0.0,0.67,0.41,1.87,1.0,2.0,6.0,-1.0,0.9,1.28,6.0,69.51,-0.44,31.86,300,1,9,0,0,0,2841086985104719448,0,0.0,4880,119,0,0,0,119
1,0,1,0,100.0,13.3,0,1200,16.35,68.3530669839597,20979.44,1,0,289,0,0,0,0,1,0,1,0,100.0,13.3,0,1200,16.35,68.3530669839597,20979.44,1,0,289,0,0,0,0,0,0,1,300,372.02,34.66,73.0,0.0,0.33,0.4,1.98,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,69.93,-0.36,31.86,300,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5749,0.221,1,300,0,0,0,0,372.02,34.66,73.0,0.0,0.33,0.4,1.98,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,69.93,-0.36,31.86,300,1,1,0,0,0,2841086985104719448,0,0.0,4881,90,0,0,0,90
4,0,4,0,100.0,13.38,0,1196,16.3,17.648663706747747,20877.3,3,0,290,0,0,0,0,4,0,4,0,100.0,13.38,0,1196,16.3,17.648663706747747,20877.3,3,0,290,0,0,0,0,0,0,1,299,373.02,34.81,73.0,0.0,1.34,0.41,1.95,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,69.82,-0.4,32.32,299,1,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5737,0.218,1,299,0,0,0,0,373.02,34.81,73.0,0.0,1.34,0.41,1.95,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,69.82,-0.4,32.32,299,1,3,0,0,0,2841086985104719448,0,0.0,4882,98,0,0,0,98
5,0,5,0,100.0,13.51,0,1192,16.23,-94.04646624144898,20738.86,4,0,291,0,0,0,0,5,0,5,0,100.0,13.51,0,1192,16.23,-94.04646624144898,20738.86,4,0,291,0,0,0,0,0,0,1,298,372.57,34.72,73.0,0.0,1.68,0.4,1.96,1.0,2.0,6.0,-1.0,0.95,1.33,6.0,69.59,-0.39,32.32,298,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5729,0.213,1,298,1,0,0,0,372.57,34.72,73.0,0.0,1.68,0.4,1.96,1.0,2.0,6.0,-1.0,0.95,1.33,6.0,69.59,-0.39,32.32,298,1,4,0,0,0,2841086985104719448,0,0.0,4883,108,0,0,0,105
4,0,4,0,100.0,13.72,0,1188,16.35,-52.337881718819375,20864.86,3,0,292,0,0,0,0,4,0,4,0,100.0,13.72,0,1188,16.35,-52.337881718819375,20864.86,3,0,292,0,0,0,0,0,0,1,297,419.41,34.87,73.0,0.0,1.35,0.39,1.99,1.0,2.0,6.0,-1.0,0.95,1.28,6.0,70.25,-0.35,32.32,297,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5748,0.217,1,297,0,0,0,0,419.41,34.87,73.0,0.0,1.35,0.39,1.99,1.0,2.0,6.0,-1.0,0.95,1.28,6.0,70.25,-0.35,32.32,297,1,3,0,0,0,2841086985104719448,0,0.0,4884,102,0,0,0,100
3,0,4,0,100.0,13.67,1,1196,16.22,-370.6374888086732,20921.3,6,0,293,0,0,0,0,3,0,4,0,100.0,13.67,1,1196,16.22,-370.6374888086732,20921.3,6,0,293,0,0,0,0,0,0,1,299,420.41,34.82,61.75,0.0,1.34,0.39,1.92,1.0,2.0,6.0,-1.0,0.94,1.3,6.0,69.97,-0.41,33.32,299,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5739,0.216,1,299,1,0,0,0,420.41,34.82,61.75,0.0,1.34,0.39,1.92,1.0,2.0,6.0,-1.0,0.94,1.3,6.0,69.97,-0.41,33.32,299,1,6,0,0,0,2841086985104719448,0,0.0,4885,78,0,0,0,78
3,0,3,0,100.0,13.67,0,1204,16.02,-22.23433112285828,20687.94,5,0,294,0,0,0,0,3,0,3,0,100.0,13.67,0,1204,16.02,-22.23433112285828,20687.94,5,0,294,0,0,0,0,0,0,1,301,421.41,34.87,73.0,0.0,1.0,0.39,1.88,1.0,2.0,6.0,-1.0,0.93,1.34,6.0,68.73,-0.44,33.32,301,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5718,0.205,1,301,1,0,0,0,421.41,34.87,73.0,0.0,1.0,0.39,1.88,1.0,2.0,6.0,-1.0,0.93,1.34,6.0,68.73,-0.44,33.32,301,1,5,0,0,0,2841086985104719448,0,0.0,4886,114,0,0,0,113
2,0,2,0,100.0,13.64,0,1208,16.05,-207.94179837276698,20817.94,3,0,295,0,0,0,0,2,0,2,0,100.0,13.64,0,1208,16.05,-207.94179837276698,20817.94,3,0,295,0,0,0,0,0,0,1,302,422.41,35.27,73.0,0.0,0.66,0.39,1.98,1.0,2.0,6.0,-1.0,0.95,1.32,6.0,68.93,-0.35,33.32,302,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5736,0.203,1,302,0,0,0,0,422.41,35.27,73.0,0.0,0.66,0.39,1.98,1.0,2.0,6.0,-1.0,0.95,1.32,6.0,68.93,-0.35,33.32,302,1,3,0,0,0,2841086985104719448,0,0.0,4887,111,0,0,0,110
5,0,5,0,100.0,13.91,0,1204,16.22,-472.0438806286729,20970.94,4,0,296,0,0,0,0,5,0,5,0,100.0,13.91,0,1204,16.22,-472.0438806286729,20970.94,4,0,296,0,0,0,0,0,0,1,301,391.58,35.2,73.0,0.0,1.66,0.38,2.0,1.0,2.0,6.0,-1.0,0.95,1.32,6.0,69.67,-0.34,33.26,301,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5711,0.206,1,301,1,0,0,0,391.58,35.2,73.0,0.0,1.66,0.38,2.0,1.0,2.0,6.0,-1.0,0.95,1.32,6.0,69.67,-0.34,33.26,301,1,4,0,0,0,2841086985104719448,0,0.0,4888,116,0,0,0,116
2,0,2,0,100.0,13.52,0,1232,15.81,-279.7038463360277,20993.36,9,0,297,0,0,0,0,2,0,2,0,100.0,13.52,0,1232,15.81,-279.7038463360277,20993.36,9,0,297,0,0,0,0,0,0,1,308,391.54,34.93,73.0,0.0,0.65,0.39,1.88,1.0,2.0,6.0,-1.0,0.92,1.32,6.0,68.16,-0.42,33.26,308,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5681,0.204,1,308,0,0,0,0,391.54,34.93,73.0,0.0,0.65,0.39,1.88,1.0,2.0,6.0,-1.0,0.92,1.32,6.0,68.16,-0.42,33.26,308,1,9,0,0,0,2841086985104719448,0,0.0,4889,99,0,0,0,99
4,0,4,0,100.0,13.63,0,1228,15.92,-267.0478937576744,21067.15,3,0,298,0,0,0,0,4,0,4,0,100.0,13.63,0,1228,15.92,-267.0478937576744,21067.15,3,0,298,0,0,0,0,0,0,1,307,392.5,35.1,73.0,0.0,1.3,0.38,2.02,1.0,2.0,6.0,-1.0,0.93,1.34,6.0,68.62,-0.28,31.92,307,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5677,0.204,1,307,0,0,0,0,392.5,35.1,73.0,0.0,1.3,0.38,2.02,1.0,2.0,6.0,-1.0,0.93,1.34,6.0,68.62,-0.28,31.92,307,1,3,0,0,0,2841086985104719448,0,0.0,4890,95,0,0,0,91
1,0,2,0,100.0,13.46,1,1244,15.89,-209.99261403279945,21215.33,6,0,299,0,0,0,0,1,0,2,0,100.0,13.46,1,1244,15.89,-209.99261403279945,21215.33,6,0,299,0,0,0,0,0,0,1,311,393.41,35.35,48.0,0.0,0.64,0.38,1.97,1.0,2.0,6.0,-1.0,0.92,1.32,6.0,68.22,-0.33,32.92,311,1,0,0,0.0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5654,0.202,1,311,0,0,0,0,393.41,35.35,48.0,0.0,0.64,0.38,1.97,1.0,2.0,6.0,-1.0,0.92,1.32,6.0,68.22,-0.33,32.92,311,1,6,0,0,0,2841086985104719448,0,0.0,4891,134,0,0,0,134
2,0,2,0,100.0,13.23,0,1264,15.81,-301.6754817263304,21351.33,7,0,300,0,0,0,0,2,0,2,0,100.0,13.23,0,1264,15.81,-301.6754817263304,21351.33,7,0,300,0,0,0,0,0,0,1,316,393.41,35.33,73.0,0.0,0.63,0.39,1.96,1.0,2.0,6.0,-1.0,0.92,1.34,6.0,67.57,-0.35,33.02,316,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5623,0.202,1,316,0,0,0,0,393.41,35.33,73.0,0.0,0.63,0.39,1.96,1.0,2.0,6.0,-1.0,0.92,1.34,6.0,67.57,-0.35,33.02,316,1,7,0,0,0,2841086985104719448,0,0.0,4892,110,0,0,0,110
2,0,2,0,100.0,13.11,0,1276,15.78,-211.64567889943137,21483.33,5,0,301,0,0,0,0,2,0,2,0,100.0,13.11,0,1276,15.78,-211.64567889943137,21483.33,5,0,301,0,0,0,0,0,0,1,319,393.49,35.55,73.0,0.0,0.63,0.39,2.0,1.0,2.0,6.0,-1.0,0.92,1.42,6.0,67.35,-0.32,33.05,319,1,0,0,0.0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5637,0.204,1,319,1,0,0,0,393.49,35.55,73.0,0.0,0.63,0.39,2.0,1.0,2.0,6.0,-1.0,0.92,1.42,6.0,67.35,-0.32,33.05,319,1,5,0,0,0,2841086985104719448,0,0.0,4893,148,0,0,0,148
5,0,5,0,100.0,13.16,0,1280,15.87,-273.21806116208074,21543.75,6,0,302,0,0,0,0,5,0,5,0,100.0,13.16,0,1280,15.87,-273.21806116208074,21543.75,6,0,302,0,0,0,0,0,0,1,320,362.63,35.31,73.0,0.0,1.56,0.4,2.03,1.0,2.0,6.0,-1.0,0.92,1.3,6.0,67.32,-0.29,33.43,320,1,0,0,0.0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5585,0.205,1,320,0,0,0,0,362.63,35.31,73.0,0.0,1.56,0.4,2.03,1.0,2.0,6.0,-1.0,0.92,1.3,6.0,67.32,-0.29,33.43,320,1,6,0,0,0,2841086985104719448,0,0.0,4894,116,0,0,0,114
