agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,20.45,1,2508,26.37,-913.1438623573563,76795.34,14,0,1268,0,0,0,0,16,0,17,0,100.0,20.45,1,2508,26.37,-913.1438623573563,76795.34,14,0,1268,0,0,0,0,0,0,1,1254,175.53,34.15,64.53,0.0,1.36,0.32,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.24,0.02,29.2,1254,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.163,1,1254,8,0,0,0,175.53,34.15,64.53,0.0,1.36,0.32,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.24,0.02,29.2,1254,1,14,0,0,0,5535452691985077121,0,0.0,3913,884,0,0,0,874
21,0,23,0,100.0,20.47,2,2518,26.26,-1028.297410462291,76677.87,28,0,1268,0,0,0,0,21,0,23,0,100.0,20.47,2,2518,26.26,-1028.297410462291,76677.87,28,0,1268,0,0,0,0,0,0,1,1259,174.12,33.83,65.7,0.0,1.83,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.86,6.0,60.9,-0.04,29.2,1259,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.161,1,1259,4,0,0,0,174.12,33.83,65.7,0.0,1.83,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.86,6.0,60.9,-0.04,29.2,1259,1,28,0,0,0,5535452691985077121,0,0.0,3914,967,0,0,0,951
17,0,18,0,100.0,20.34,1,2518,26.18,-795.5263669529941,76559.6,18,0,1268,0,0,0,0,17,0,18,0,100.0,20.34,1,2518,26.18,-795.5263669529941,76559.6,18,0,1268,0,0,0,0,0,0,1,1259,174.12,33.92,65.0,0.0,1.43,0.32,2.28,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.81,0.01,29.2,1259,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.16,1,1259,4,0,0,0,174.12,33.92,65.0,0.0,1.43,0.32,2.28,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.81,0.01,29.2,1259,1,18,0,0,0,5535452691985077121,0,0.0,3915,908,0,0,0,895
24,0,24,0,100.0,20.34,0,2498,26.2,-642.433468731391,76187.08,14,0,1268,0,0,0,0,24,0,24,0,100.0,20.34,0,2498,26.2,-642.433468731391,76187.08,14,0,1268,0,0,0,0,0,0,1,1249,178.09,33.92,67.0,0.0,1.92,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.0,0.01,29.2,1249,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.162,1,1249,6,0,0,0,178.09,33.92,67.0,0.0,1.92,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,61.0,0.01,29.2,1249,1,14,0,0,0,5535452691985077121,0,0.0,3916,847,0,0,0,834
20,0,22,0,100.0,20.38,2,2498,26.08,-779.1786027176977,75818.46,22,0,1268,0,0,0,0,20,0,22,0,100.0,20.38,2,2498,26.08,-779.1786027176977,75818.46,22,0,1268,0,0,0,0,0,0,1,1249,175.12,33.82,63.41,0.0,1.76,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.7,-0.02,29.2,1249,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.16,1,1249,8,0,0,0,175.12,33.82,63.41,0.0,1.76,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.7,-0.02,29.2,1249,1,22,0,0,0,5535452691985077121,0,0.0,3917,839,0,0,0,819
19,0,19,0,100.0,20.38,0,2488,26.13,-629.1387720757955,75667.38,14,0,1267,0,0,0,0,19,0,19,0,100.0,20.38,0,2488,26.13,-629.1387720757955,75667.38,14,0,1267,0,0,0,0,0,0,1,1244,176.12,33.95,67.0,0.0,1.53,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,60.83,0.02,29.2,1244,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.161,1,1244,6,0,0,0,176.12,33.95,67.0,0.0,1.53,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,60.83,0.02,29.2,1244,1,14,0,0,0,5535452691985077121,0,0.0,3918,858,0,0,0,850
23,0,23,0,100.0,20.47,0,2480,26.08,-849.3097067136904,75462.28,19,0,1266,0,0,0,0,23,0,23,0,100.0,20.47,0,2480,26.08,-849.3097067136904,75462.28,19,0,1266,0,0,0,0,0,0,1,1240,177.12,33.83,67.0,0.0,1.85,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.86,-0.0,29.85,1240,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.162,1,1240,7,0,0,0,177.12,33.83,67.0,0.0,1.85,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,60.86,-0.0,29.85,1240,1,19,0,0,0,5535452691985077121,0,0.0,3919,860,0,0,0,847
24,0,25,0,100.0,20.65,1,2472,26.25,-1022.2609052326496,75469.32,21,0,1265,0,0,0,0,24,0,25,0,100.0,20.65,1,2472,26.25,-1022.2609052326496,75469.32,21,0,1265,0,0,0,0,0,0,1,1236,178.12,33.62,66.44,0.0,2.02,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,61.06,-0.01,30.24,1236,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.164,1,1236,12,0,0,0,178.12,33.62,66.44,0.0,2.02,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,61.06,-0.01,30.24,1236,1,21,0,0,0,5535452691985077121,0,0.0,3920,817,0,0,0,805
14,0,14,0,100.0,20.55,0,2474,26.25,-608.0943169685111,75659.77,15,0,1264,0,0,0,0,14,0,14,0,100.0,20.55,0,2474,26.25,-608.0943169685111,75659.77,15,0,1264,0,0,0,0,0,0,1,1237,178.12,33.84,67.0,0.0,1.13,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,61.16,-0.03,30.43,1237,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.166,1,1237,6,0,0,0,178.12,33.84,67.0,0.0,1.13,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,61.16,-0.03,30.43,1237,1,15,0,0,0,5535452691985077121,0,0.0,3921,826,0,0,0,820
10,0,12,0,100.0,20.32,2,2484,26.17,-527.1390424955621,75843.06,17,0,1263,0,0,0,0,10,0,12,0,100.0,20.32,2,2484,26.17,-527.1390424955621,75843.06,17,0,1263,0,0,0,0,0,0,1,1242,178.12,34.13,61.0,0.0,0.97,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,61.07,-0.03,30.15,1242,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.168,1,1242,9,0,0,0,178.12,34.13,61.0,0.0,0.97,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,61.07,-0.03,30.15,1242,1,17,0,0,0,5535452691985077121,0,0.0,3922,863,0,0,0,856
22,0,22,0,100.0,20.34,0,2478,26.14,-964.3029220533466,75432.19,19,0,1262,0,0,0,0,22,0,22,0,100.0,20.34,0,2478,26.14,-964.3029220533466,75432.19,19,0,1262,0,0,0,0,0,0,1,1239,179.29,34.04,67.0,0.0,1.78,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.88,-0.04,29.77,1239,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.168,1,1239,5,0,0,0,179.29,34.04,67.0,0.0,1.78,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.88,-0.04,29.77,1239,1,19,0,0,0,5535452691985077121,0,0.0,3923,810,0,0,0,795
21,0,21,0,100.0,20.32,0,2468,26.09,-643.667126118247,75238.9,16,0,1261,0,0,0,0,21,0,21,0,100.0,20.32,0,2468,26.09,-643.667126118247,75238.9,16,0,1261,0,0,0,0,0,0,1,1234,179.61,34.05,67.0,0.0,1.7,0.32,2.26,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,60.97,-0.02,29.77,1234,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.167,1,1234,5,0,0,0,179.61,34.05,67.0,0.0,1.7,0.32,2.26,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,60.97,-0.02,29.77,1234,1,16,0,0,0,5535452691985077121,0,0.0,3924,845,0,0,0,834
21,0,22,0,100.0,20.49,1,2462,26.24,-1056.0846422806624,75396.83,19,0,1260,0,0,0,0,21,0,22,0,100.0,20.49,1,2462,26.24,-1056.0846422806624,75396.83,19,0,1260,0,0,0,0,0,0,1,1231,220.4,33.96,66.5,0.0,1.79,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,61.25,-0.01,29.87,1231,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.166,1,1231,10,0,0,0,220.4,33.96,66.5,0.0,1.79,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,61.25,-0.01,29.87,1231,1,19,0,0,0,5535452691985077121,0,0.0,3925,864,0,0,0,848
14,0,14,0,100.0,20.27,0,2466,26.19,-507.7309709286678,75474.43,16,0,1259,0,0,0,0,14,0,14,0,100.0,20.27,0,2466,26.19,-507.7309709286678,75474.43,16,0,1259,0,0,0,0,0,0,1,1233,220.4,34.16,67.0,0.0,1.14,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,61.21,-0.04,29.87,1233,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.166,1,1233,7,0,0,0,220.4,34.16,67.0,0.0,1.14,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,61.21,-0.04,29.87,1233,1,16,0,0,0,5535452691985077121,0,0.0,3926,865,0,0,0,858
22,0,23,0,100.0,20.34,1,2460,26.23,-849.4429814923278,75301.98,20,0,1258,0,0,0,0,22,0,23,0,100.0,20.34,1,2460,26.23,-849.4429814923278,75301.98,20,0,1258,0,0,0,0,0,0,1,1230,220.4,34.01,66.83,0.0,1.87,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.22,-0.03,29.87,1230,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.166,1,1230,9,0,0,0,220.4,34.01,66.83,0.0,1.87,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.22,-0.03,29.87,1230,1,20,0,0,0,5535452691985077121,0,0.0,3927,828,0,0,0,812
21,0,21,0,100.0,20.55,0,2456,26.32,-776.4909096926085,75298.58,19,0,1257,0,0,0,0,21,0,21,0,100.0,20.55,0,2456,26.32,-776.4909096926085,75298.58,19,0,1257,0,0,0,0,0,0,1,1228,221.4,33.94,67.0,0.0,1.71,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.32,-0.03,29.87,1228,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.163,1,1228,3,0,0,0,221.4,33.94,67.0,0.0,1.71,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,61.32,-0.03,29.87,1228,1,19,0,0,0,5535452691985077121,0,0.0,3928,886,0,0,0,868
18,0,18,0,100.0,20.61,0,2456,26.37,-852.3835979989975,75361.52,18,0,1256,0,0,0,0,18,0,18,0,100.0,20.61,0,2456,26.37,-852.3835979989975,75361.52,18,0,1256,0,0,0,0,0,0,1,1228,182.61,33.97,67.0,0.0,1.47,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,61.37,-0.04,29.87,1228,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.162,1,1228,5,0,0,0,182.61,33.97,67.0,0.0,1.47,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,61.37,-0.04,29.87,1228,1,18,0,0,0,5535452691985077121,0,0.0,3929,873,0,0,0,861
27,0,29,0,100.0,20.83,2,2430,26.66,-673.6428428711869,75141.66,16,0,1254,0,0,0,0,27,0,29,0,100.0,20.83,2,2430,26.66,-673.6428428711869,75141.66,16,0,1254,0,0,0,0,0,0,1,1215,196.22,33.79,65.52,0.0,2.39,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,61.84,-0.03,29.87,1215,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.165,1,1215,11,0,0,0,196.22,33.79,65.52,0.0,2.39,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,61.84,-0.03,29.87,1215,1,16,0,0,0,5535452691985077121,0,0.0,3930,802,0,0,0,777
18,0,18,0,100.0,20.66,0,2442,26.54,-966.356714353029,75303.9,24,0,1253,0,0,0,0,18,0,18,0,100.0,20.66,0,2442,26.54,-966.356714353029,75303.9,24,0,1253,0,0,0,0,0,0,1,1221,194.93,33.65,67.0,0.0,1.47,0.32,2.18,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,61.67,-0.09,29.87,1221,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.167,1,1221,7,0,0,0,194.93,33.65,67.0,0.0,1.47,0.32,2.18,1.0,1.0,5.0,-1.0,0.95,1.72,6.0,61.67,-0.09,29.87,1221,1,24,0,0,0,5535452691985077121,0,0.0,3931,763,0,0,0,748
16,0,16,0,100.0,20.65,0,2444,26.68,-982.5122430845372,75614.32,17,0,1252,0,0,0,0,16,0,16,0,100.0,20.65,0,2444,26.68,-982.5122430845372,75614.32,17,0,1252,0,0,0,0,0,0,1,1222,195.93,33.76,67.0,0.0,1.31,0.32,2.21,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,61.88,-0.06,29.87,1222,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.166,1,1222,9,0,0,0,195.93,33.76,67.0,0.0,1.31,0.32,2.21,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,61.88,-0.06,29.87,1222,1,17,0,0,0,5535452691985077121,0,0.0,3932,862,0,0,0,852
19,0,19,0,100.0,20.64,0,2456,26.5,-1431.2308088044435,75724.05,25,0,1251,0,0,0,0,19,0,19,0,100.0,20.64,0,2456,26.5,-1431.2308088044435,75724.05,25,0,1251,0,0,0,0,0,0,1,1228,210.09,33.57,67.0,0.0,1.55,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,61.66,-0.08,29.87,1228,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.166,1,1228,10,0,0,0,210.09,33.57,67.0,0.0,1.55,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,61.66,-0.08,29.87,1228,1,25,0,0,0,5535452691985077121,0,0.0,3933,893,0,0,0,881
13,0,13,0,100.0,20.36,0,2472,26.29,-633.0607853317431,75753.13,21,0,1251,0,0,0,0,13,0,13,0,100.0,20.36,0,2472,26.29,-633.0607853317431,75753.13,21,0,1251,0,0,0,0,0,0,1,1236,210.09,33.66,67.0,0.0,1.05,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,61.29,-0.08,31.87,1236,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.166,1,1236,9,0,0,0,210.09,33.66,67.0,0.0,1.05,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,61.29,-0.08,31.87,1236,1,21,0,0,0,5535452691985077121,0,0.0,3934,883,0,0,0,876
20,0,22,0,100.0,20.45,2,2462,26.43,-909.0702686184558,75609.62,17,0,1250,0,0,0,0,20,0,22,0,100.0,20.45,2,2462,26.43,-909.0702686184558,75609.62,17,0,1250,0,0,0,0,0,0,1,1231,210.09,33.66,64.95,0.0,1.79,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,61.42,-0.05,31.87,1231,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.169,1,1231,6,0,0,0,210.09,33.66,64.95,0.0,1.79,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,61.42,-0.05,31.87,1231,1,17,0,0,0,5535452691985077121,0,0.0,3935,907,0,0,0,884
23,0,23,0,100.0,20.53,0,2452,26.54,-895.9905287843353,75691.77,18,0,1249,0,0,0,0,23,0,23,0,100.0,20.53,0,2452,26.54,-895.9905287843353,75691.77,18,0,1249,0,0,0,0,0,0,1,1226,223.56,33.55,67.0,0.0,1.88,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,61.74,-0.04,31.67,1226,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.17,1,1226,3,0,0,0,223.56,33.55,67.0,0.0,1.88,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,61.74,-0.04,31.67,1226,1,18,0,0,0,5535452691985077121,0,0.0,3936,857,0,0,0,845
15,0,16,0,100.0,20.56,1,2452,26.58,-562.5183765457803,75659.57,16,0,1248,0,0,0,0,15,0,16,0,100.0,20.56,1,2452,26.58,-562.5183765457803,75659.57,16,0,1248,0,0,0,0,0,0,1,1226,223.56,33.7,66.56,0.0,1.31,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,61.71,-0.08,29.69,1226,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.17,1,1226,2,0,0,0,223.56,33.7,66.56,0.0,1.31,0.32,2.19,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,61.71,-0.08,29.69,1226,1,16,0,0,0,5535452691985077121,0,0.0,3937,825,0,0,0,815
36,0,36,0,100.0,20.96,0,2422,26.65,-1039.232202802656,75095.76,21,0,1247,0,0,0,0,36,0,36,0,100.0,20.96,0,2422,26.65,-1039.232202802656,75095.76,21,0,1247,0,0,0,0,0,0,1,1211,223.56,33.15,67.0,0.0,2.97,0.31,2.19,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,62.01,-0.06,29.23,1211,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.169,1,1211,7,0,0,0,223.56,33.15,67.0,0.0,2.97,0.31,2.19,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,62.01,-0.06,29.23,1211,1,21,0,0,0,5535452691985077121,0,0.0,3938,821,0,0,0,801
17,0,18,0,100.0,20.92,1,2416,26.67,-522.5644345163668,74860.69,15,0,1246,0,0,0,0,17,0,18,0,100.0,20.92,1,2416,26.67,-522.5644345163668,74860.69,15,0,1246,0,0,0,0,0,0,1,1208,223.56,33.27,65.61,0.0,1.49,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,61.97,-0.09,29.69,1208,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.17,1,1208,7,0,0,0,223.56,33.27,65.61,0.0,1.49,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,61.97,-0.09,29.69,1208,1,15,0,0,0,5535452691985077121,0,0.0,3939,820,0,0,0,807
