agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,13.32,1,1536,15.49,-104.6074868657289,47167.61,8,0,520,0,0,0,0,5,0,6,0,100.0,13.32,1,1536,15.49,-104.6074868657289,47167.61,8,0,520,0,0,0,0,0,0,1,512,398.13,37.37,76.83,0.0,1.17,0.3,1.88,1.0,1.5,5.0,-1.0,0.96,1.73,5.0,92.12,-0.38,29.57,512,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.287,1,512,2,0,0,0,398.13,37.37,76.83,0.0,1.17,0.3,1.88,1.0,1.5,5.0,-1.0,0.96,1.73,5.0,92.12,-0.38,29.57,512,1,8,0,0,0,872343786518353862,0,0.0,4873,30,0,0,0,28
8,0,8,0,100.0,13.39,0,1536,15.55,-200.76641042853947,47550.61,8,0,520,0,0,0,0,8,0,8,0,100.0,13.39,0,1536,15.55,-200.76641042853947,47550.61,8,0,520,0,0,0,0,0,0,1,512,399.13,37.2,76.0,0.0,1.56,0.3,1.89,1.0,1.5,5.0,-1.0,0.96,1.97,5.0,92.87,-0.37,29.88,512,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.285,1,512,0,0,0,0,399.13,37.2,76.0,0.0,1.56,0.3,1.89,1.0,1.5,5.0,-1.0,0.96,1.97,5.0,92.87,-0.37,29.88,512,1,8,0,0,0,872343786518353862,0,0.0,4874,26,0,0,0,24
9,0,9,0,100.0,13.48,0,1530,15.56,-89.77198994956728,47190.65,7,0,520,0,0,0,0,9,0,9,0,100.0,13.48,0,1530,15.56,-89.77198994956728,47190.65,7,0,520,0,0,0,0,0,0,1,510,400.13,37.02,76.0,0.0,1.76,0.29,1.88,1.0,1.5,5.0,-1.0,0.96,1.68,5.0,92.53,-0.37,29.88,510,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.283,1,510,0,0,0,0,400.13,37.02,76.0,0.0,1.76,0.29,1.88,1.0,1.5,5.0,-1.0,0.96,1.68,5.0,92.53,-0.37,29.88,510,1,7,0,0,0,872343786518353862,0,0.0,4875,24,0,0,0,24
3,0,3,0,100.0,13.28,0,1545,15.39,-24.739471771267432,46966.74,8,0,520,0,0,0,0,3,0,3,0,100.0,13.28,0,1545,15.39,-24.739471771267432,46966.74,8,0,520,0,0,0,0,0,0,1,515,378.68,37.21,78.0,0.0,0.58,0.29,1.88,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,91.2,-0.38,29.88,515,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.278,1,515,2,0,0,0,378.68,37.21,78.0,0.0,0.58,0.29,1.88,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,91.2,-0.38,29.88,515,1,8,0,0,0,872343786518353862,0,0.0,4876,25,0,0,0,25
6,0,6,0,100.0,13.14,0,1569,15.26,-635.2081554869549,47317.74,14,0,521,0,0,0,0,6,0,6,0,100.0,13.14,0,1569,15.26,-635.2081554869549,47317.74,14,0,521,0,0,0,0,0,0,1,523,379.68,36.77,77.0,0.0,1.15,0.3,1.86,1.0,1.5,5.0,-1.0,0.94,2.02,5.0,90.47,-0.38,30.88,523,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.28,1,523,2,0,0,0,379.68,36.77,77.0,0.0,1.15,0.3,1.86,1.0,1.5,5.0,-1.0,0.94,2.02,5.0,90.47,-0.38,30.88,523,1,14,0,0,0,872343786518353862,0,0.0,4877,38,0,0,0,38
6,0,6,0,100.0,12.95,0,1587,15.08,-313.3319636181015,46988.17,12,0,522,0,0,0,0,6,0,6,0,100.0,12.95,0,1587,15.08,-313.3319636181015,46988.17,12,0,522,0,0,0,0,0,0,1,529,380.68,36.49,77.0,0.0,1.13,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.76,5.0,88.82,-0.37,31.88,529,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.275,1,529,3,0,0,0,380.68,36.49,77.0,0.0,1.13,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.76,5.0,88.82,-0.37,31.88,529,1,12,0,0,0,872343786518353862,0,0.0,4878,23,0,0,0,23
7,0,7,0,100.0,12.89,0,1599,14.98,-105.58752294153248,47002.48,11,0,523,0,0,0,0,7,0,7,0,100.0,12.89,0,1599,14.98,-105.58752294153248,47002.48,11,0,523,0,0,0,0,0,0,1,533,468.63,36.21,77.71,0.0,1.31,0.31,1.86,1.0,1.5,5.0,-1.0,0.95,2.0,5.0,88.18,-0.4,28.11,533,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.276,1,533,4,0,0,0,468.63,36.21,77.71,0.0,1.31,0.31,1.86,1.0,1.5,5.0,-1.0,0.95,2.0,5.0,88.18,-0.4,28.11,533,1,11,0,0,0,872343786518353862,0,0.0,4879,38,0,0,0,38
6,0,6,0,100.0,12.8,0,1608,14.84,-232.92371797501244,46822.21,9,0,524,0,0,0,0,6,0,6,0,100.0,12.8,0,1608,14.84,-232.92371797501244,46822.21,9,0,524,0,0,0,0,0,0,1,536,468.63,36.16,77.0,0.0,1.12,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.61,5.0,87.35,-0.39,28.11,536,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.277,1,536,0,0,0,0,468.63,36.16,77.0,0.0,1.12,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.61,5.0,87.35,-0.39,28.11,536,1,9,0,0,0,872343786518353862,0,0.0,4880,26,0,0,0,26
8,0,9,0,100.0,13.04,1,1587,15.06,191.99106984341148,46885.54,2,0,525,0,0,0,0,8,0,9,0,100.0,13.04,1,1587,15.06,191.99106984341148,46885.54,2,0,525,0,0,0,0,0,0,1,529,469.63,36.41,72.89,0.0,1.7,0.31,1.89,1.0,1.5,5.0,-1.0,0.97,1.68,5.0,88.63,-0.39,28.11,529,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.274,1,529,3,0,0,0,469.63,36.41,72.89,0.0,1.7,0.31,1.89,1.0,1.5,5.0,-1.0,0.97,1.68,5.0,88.63,-0.39,28.11,529,1,2,0,0,0,872343786518353862,0,0.0,4881,31,0,0,0,31
3,0,4,0,100.0,12.82,1,1605,14.76,-66.4337102202326,46640.61,10,0,526,0,0,0,0,3,0,4,0,100.0,12.82,1,1605,14.76,-66.4337102202326,46640.61,10,0,526,0,0,0,0,0,0,1,535,469.63,36.53,64.0,0.0,0.75,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.28,5.0,87.18,-0.39,27.31,535,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.269,1,535,2,0,0,0,469.63,36.53,64.0,0.0,0.75,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.28,5.0,87.18,-0.39,27.31,535,1,10,0,0,0,872343786518353862,0,0.0,4882,23,0,0,0,23
7,0,9,0,100.0,12.88,2,1596,14.86,55.84048875633377,46471.8,6,0,527,0,0,0,0,7,0,9,0,100.0,12.88,2,1596,14.86,55.84048875633377,46471.8,6,0,527,0,0,0,0,0,0,1,532,470.63,36.53,71.89,0.0,1.69,0.31,1.86,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,87.35,-0.41,27.24,532,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.269,1,532,4,0,0,0,470.63,36.53,71.89,0.0,1.69,0.31,1.86,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,87.35,-0.41,27.24,532,1,6,0,0,0,872343786518353862,0,0.0,4883,32,0,0,0,32
8,0,8,0,100.0,12.96,0,1590,14.87,-279.0176274021974,46460.47,6,0,528,0,0,0,0,8,0,8,0,100.0,12.96,0,1590,14.87,-279.0176274021974,46460.47,6,0,528,0,0,0,0,0,0,1,530,471.63,36.53,76.75,0.0,1.51,0.31,1.87,1.0,1.5,5.0,-1.0,0.96,1.86,5.0,87.66,-0.4,27.24,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.271,1,530,0,0,0,0,471.63,36.53,76.75,0.0,1.51,0.31,1.87,1.0,1.5,5.0,-1.0,0.96,1.86,5.0,87.66,-0.4,27.24,530,1,6,0,0,0,872343786518353862,0,0.0,4884,26,0,0,0,25
4,0,4,0,100.0,12.88,0,1599,14.85,-63.50182921236646,46744.83,7,0,529,0,0,0,0,4,0,4,0,100.0,12.88,0,1599,14.85,-63.50182921236646,46744.83,7,0,529,0,0,0,0,0,0,1,533,470.63,36.76,76.0,0.0,0.75,0.3,1.87,1.0,1.5,5.0,-1.0,0.96,1.75,5.0,87.7,-0.39,27.94,533,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.27,1,533,2,0,0,0,470.63,36.76,76.0,0.0,0.75,0.3,1.87,1.0,1.5,5.0,-1.0,0.96,1.75,5.0,87.7,-0.39,27.94,533,1,7,0,0,0,872343786518353862,0,0.0,4885,30,0,0,0,29
7,0,7,0,100.0,12.97,0,1596,14.95,43.62263334874132,47100.83,6,0,530,0,0,0,0,7,0,7,0,100.0,12.97,0,1596,14.95,43.62263334874132,47100.83,6,0,530,0,0,0,0,0,0,1,532,471.63,36.84,76.0,0.0,1.32,0.31,1.89,1.0,1.5,5.0,-1.0,0.97,1.44,5.0,88.54,-0.39,28.24,532,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.275,1,532,0,0,0,0,471.63,36.84,76.0,0.0,1.32,0.31,1.89,1.0,1.5,5.0,-1.0,0.97,1.44,5.0,88.54,-0.39,28.24,532,1,6,0,0,0,872343786518353862,0,0.0,4886,25,0,0,0,25
5,0,5,0,100.0,12.86,0,1605,14.87,-227.6836027805734,47189.89,8,0,531,0,0,0,0,5,0,5,0,100.0,12.86,0,1605,14.87,-227.6836027805734,47189.89,8,0,531,0,0,0,0,0,0,1,535,471.63,36.92,77.2,0.0,0.93,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.74,5.0,88.21,-0.39,28.51,535,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.273,1,535,4,0,0,0,471.63,36.92,77.2,0.0,0.93,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.74,5.0,88.21,-0.39,28.51,535,1,8,0,0,0,872343786518353862,0,0.0,4887,40,0,0,0,40
6,0,7,0,100.0,12.87,1,1602,14.87,-45.528903103763156,46970.32,6,0,532,0,0,0,0,6,0,7,0,100.0,12.87,1,1602,14.87,-45.528903103763156,46970.32,6,0,532,0,0,0,0,0,0,1,534,472.63,37.0,76.57,0.0,1.31,0.31,1.88,1.0,1.5,5.0,-1.0,0.97,1.6,5.0,87.96,-0.4,29.24,534,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.271,1,534,1,0,0,0,472.63,37.0,76.57,0.0,1.31,0.31,1.88,1.0,1.5,5.0,-1.0,0.97,1.6,5.0,87.96,-0.4,29.24,534,1,6,0,0,0,872343786518353862,0,0.0,4888,31,0,0,0,30
6,0,6,0,100.0,12.85,0,1605,14.83,-252.32436726382093,47162.98,7,0,533,0,0,0,0,6,0,6,0,100.0,12.85,0,1605,14.83,-252.32436726382093,47162.98,7,0,533,0,0,0,0,0,0,1,535,473.63,37.08,77.0,0.0,1.12,0.31,1.9,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,88.16,-0.38,30.24,535,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.269,1,535,0,0,0,0,473.63,37.08,77.0,0.0,1.12,0.31,1.9,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,88.16,-0.38,30.24,535,1,7,0,0,0,872343786518353862,0,0.0,4889,32,0,0,0,32
7,0,7,0,100.0,12.69,0,1611,14.62,-1.0055728959416115,46418.95,9,0,534,0,0,0,0,7,0,7,0,100.0,12.69,0,1611,14.62,-1.0055728959416115,46418.95,9,0,534,0,0,0,0,0,0,1,537,472.63,36.94,77.71,0.0,1.3,0.32,1.87,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,86.44,-0.41,31.24,537,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.263,1,537,0,0,0,0,472.63,36.94,77.71,0.0,1.3,0.32,1.87,1.0,1.5,5.0,-1.0,0.96,1.65,5.0,86.44,-0.41,31.24,537,1,9,0,0,0,872343786518353862,0,0.0,4890,28,0,0,0,27
3,0,4,0,100.0,12.57,1,1620,14.57,-359.3311893735661,46771.37,7,0,535,0,0,0,0,3,0,4,0,100.0,12.57,1,1620,14.57,-359.3311893735661,46771.37,7,0,535,0,0,0,0,0,0,1,540,473.63,37.25,66.25,0.0,0.74,0.32,1.9,1.0,1.5,5.0,-1.0,0.96,1.61,5.0,86.61,-0.38,32.24,540,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.264,1,540,1,0,0,0,473.63,37.25,66.25,0.0,0.74,0.32,1.9,1.0,1.5,5.0,-1.0,0.96,1.61,5.0,86.61,-0.38,32.24,540,1,7,0,0,0,872343786518353862,0,0.0,4891,25,0,0,0,24
3,0,3,0,100.0,12.42,0,1626,14.53,18.984562143572987,46937.96,5,0,536,0,0,0,0,3,0,3,0,100.0,12.42,0,1626,14.53,18.984562143572987,46937.96,5,0,536,0,0,0,0,0,0,1,542,474.63,37.7,76.0,0.0,0.55,0.33,1.92,1.0,1.5,5.0,-1.0,0.97,1.54,5.0,86.6,-0.38,31.9,542,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.265,1,542,1,0,0,0,474.63,37.7,76.0,0.0,0.55,0.33,1.92,1.0,1.5,5.0,-1.0,0.97,1.54,5.0,86.6,-0.38,31.9,542,1,5,0,0,0,872343786518353862,0,0.0,4892,24,0,0,0,24
10,0,10,0,100.0,12.62,0,1611,14.61,-277.6427299800845,46663.78,5,0,537,0,0,0,0,10,0,10,0,100.0,12.62,0,1611,14.61,-277.6427299800845,46663.78,5,0,537,0,0,0,0,0,0,1,537,475.63,37.63,77.2,0.0,1.86,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.64,5.0,86.9,-0.38,32.9,537,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4225,0.261,1,537,0,0,0,0,475.63,37.63,77.2,0.0,1.86,0.32,1.91,1.0,1.5,5.0,-1.0,0.97,1.64,5.0,86.9,-0.38,32.9,537,1,5,0,0,0,872343786518353862,0,0.0,4893,35,0,0,0,33
2,0,3,0,100.0,12.45,1,1629,14.48,-84.8459599443072,46731.34,9,0,538,0,0,0,0,2,0,3,0,100.0,12.45,1,1629,14.48,-84.8459599443072,46731.34,9,0,538,0,0,0,0,0,0,1,543,476.63,37.79,76.33,0.0,0.55,0.32,1.91,1.0,1.5,5.0,-1.0,0.96,1.58,5.0,86.06,-0.38,33.79,543,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4223,0.259,1,543,1,0,0,0,476.63,37.79,76.33,0.0,0.55,0.32,1.91,1.0,1.5,5.0,-1.0,0.96,1.58,5.0,86.06,-0.38,33.79,543,1,9,0,0,0,872343786518353862,0,0.0,4894,32,0,0,0,32
7,0,9,0,100.0,12.49,2,1617,14.58,-567.5184303934085,46855.2,5,0,539,0,0,0,0,7,0,9,0,100.0,12.49,2,1617,14.58,-567.5184303934085,46855.2,5,0,539,0,0,0,0,0,0,1,539,477.63,37.83,75.44,0.0,1.67,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,86.93,-0.37,32.79,539,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.266,1,539,1,0,0,0,477.63,37.83,75.44,0.0,1.67,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,86.93,-0.37,32.79,539,1,5,0,0,0,872343786518353862,0,0.0,4895,19,0,0,0,19
2,0,4,0,100.0,12.35,2,1623,14.54,-17.880966512974894,46910.31,6,0,540,0,0,0,0,2,0,4,0,100.0,12.35,2,1623,14.54,-17.880966512974894,46910.31,6,0,540,0,0,0,0,0,0,1,541,477.63,38.18,69.5,0.0,0.74,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.96,5.0,86.71,-0.38,32.79,541,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.268,1,541,0,0,0,0,477.63,38.18,69.5,0.0,0.74,0.33,1.92,1.0,1.5,5.0,-1.0,0.96,1.96,5.0,86.71,-0.38,32.79,541,1,6,0,0,0,872343786518353862,0,0.0,4896,26,0,0,0,26
8,0,8,0,100.0,12.38,0,1608,14.61,-63.48418818947356,46794.18,3,0,540,0,0,0,0,8,0,8,0,100.0,12.38,0,1608,14.61,-63.48418818947356,46794.18,3,0,540,0,0,0,0,0,0,1,536,478.63,38.41,76.0,0.0,1.49,0.33,1.92,1.0,1.5,5.0,-1.0,0.98,1.6,5.0,87.3,-0.38,32.79,536,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4238,0.268,1,536,2,0,0,0,478.63,38.41,76.0,0.0,1.49,0.33,1.92,1.0,1.5,5.0,-1.0,0.98,1.6,5.0,87.3,-0.38,32.79,536,1,3,0,0,0,872343786518353862,0,0.0,4897,27,0,0,0,27
5,0,6,0,100.0,12.28,1,1617,14.59,-156.6571039376937,47094.58,9,0,540,0,0,0,0,5,0,6,0,100.0,12.28,1,1617,14.59,-156.6571039376937,47094.58,9,0,540,0,0,0,0,0,0,1,539,478.63,38.37,75.0,0.0,1.11,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.84,5.0,87.37,-0.39,33.76,539,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.269,1,539,1,0,0,0,478.63,38.37,75.0,0.0,1.11,0.33,1.9,1.0,1.5,5.0,-1.0,0.96,1.84,5.0,87.37,-0.39,33.76,539,1,9,0,0,0,872343786518353862,0,0.0,4898,35,0,0,0,35
4,0,4,0,100.0,12.06,0,1635,14.46,-280.14762871259023,47280.95,10,0,541,0,0,0,0,4,0,4,0,100.0,12.06,0,1635,14.46,-280.14762871259023,47280.95,10,0,541,0,0,0,0,0,0,1,545,478.63,38.4,76.0,0.0,0.73,0.33,1.88,1.0,1.5,5.0,-1.0,0.95,1.85,5.0,86.75,-0.4,33.76,545,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.269,1,545,1,0,0,0,478.63,38.4,76.0,0.0,0.73,0.33,1.88,1.0,1.5,5.0,-1.0,0.95,1.85,5.0,86.75,-0.4,33.76,545,1,10,0,0,0,872343786518353862,0,0.0,4899,24,0,0,0,24
