agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.32,0,1536,15.23,-289.6707299225254,43907.23,12,0,512,0,0,0,0,5,0,5,0,100.0,13.32,0,1536,15.23,-289.6707299225254,43907.23,12,0,512,0,0,0,0,0,0,1,512,527.92,29.48,60.0,0.0,0.98,0.29,1.74,1.0,1.5,4.0,-1.0,0.89,1.26,4.0,85.76,-0.44,28.49,512,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.288,1,512,1,0,0,0,527.92,29.48,60.0,0.0,0.98,0.29,1.74,1.0,1.5,4.0,-1.0,0.89,1.26,4.0,85.76,-0.44,28.49,512,1,12,0,0,0,4696571921165111395,0,0.0,4406,64,0,0,0,64
7,0,7,0,100.0,13.23,0,1545,15.14,-215.85209328301195,44061.07,10,0,513,0,0,0,0,7,0,7,0,100.0,13.23,0,1545,15.14,-215.85209328301195,44061.07,10,0,513,0,0,0,0,0,0,1,515,528.92,29.51,60.0,0.0,1.36,0.29,1.73,1.0,1.5,4.0,-1.0,0.88,1.31,4.0,85.56,-0.44,27.49,515,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.292,1,515,3,0,0,0,528.92,29.51,60.0,0.0,1.36,0.29,1.73,1.0,1.5,4.0,-1.0,0.88,1.31,4.0,85.56,-0.44,27.49,515,1,10,0,0,0,4696571921165111395,0,0.0,4407,68,0,0,0,67
7,0,7,0,100.0,13.23,0,1548,15.08,-570.3698970209236,44131.22,8,0,514,0,0,0,0,7,0,7,0,100.0,13.23,0,1548,15.08,-570.3698970209236,44131.22,8,0,514,0,0,0,0,0,0,1,516,529.92,29.65,60.0,0.0,1.36,0.29,1.74,1.0,1.5,4.0,-1.0,0.89,1.26,4.0,85.53,-0.43,26.14,516,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.293,1,516,0,0,0,0,529.92,29.65,60.0,0.0,1.36,0.29,1.74,1.0,1.5,4.0,-1.0,0.89,1.26,4.0,85.53,-0.43,26.14,516,1,8,0,0,0,4696571921165111395,0,0.0,4408,74,0,0,0,73
5,0,5,0,100.0,13.21,0,1545,15.23,10.194697942747183,44484.22,4,0,515,0,0,0,0,5,0,5,0,100.0,13.21,0,1545,15.23,10.194697942747183,44484.22,4,0,515,0,0,0,0,0,0,1,515,530.92,30.13,60.0,0.0,0.97,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,86.38,-0.43,26.14,515,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.293,1,515,1,0,0,0,530.92,30.13,60.0,0.0,0.97,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,86.38,-0.43,26.14,515,1,4,0,0,0,4696571921165111395,0,0.0,4409,65,0,0,0,63
3,0,3,0,100.0,12.96,0,1557,15.09,-156.4281197975627,44403.37,7,0,516,0,0,0,0,3,0,3,0,100.0,12.96,0,1557,15.09,-156.4281197975627,44403.37,7,0,516,0,0,0,0,0,0,1,519,531.92,30.56,60.0,0.0,0.58,0.29,1.76,1.0,1.5,4.0,-1.0,0.91,1.24,4.0,85.56,-0.44,25.95,519,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.289,1,519,2,0,0,0,531.92,30.56,60.0,0.0,0.58,0.29,1.76,1.0,1.5,4.0,-1.0,0.91,1.24,4.0,85.56,-0.44,25.95,519,1,7,0,0,0,4696571921165111395,0,0.0,4410,59,0,0,0,59
7,0,8,0,100.0,12.97,1,1560,15.13,-148.76928660105324,44568.65,9,0,517,0,0,0,0,7,0,8,0,100.0,12.97,1,1560,15.13,-148.76928660105324,44568.65,9,0,517,0,0,0,0,0,0,1,520,532.92,30.66,55.5,0.0,1.54,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,4.0,85.71,-0.43,25.95,520,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.288,1,520,4,0,0,0,532.92,30.66,55.5,0.0,1.54,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,4.0,85.71,-0.43,25.95,520,1,9,0,0,0,4696571921165111395,0,0.0,4411,76,0,0,0,75
10,0,10,0,100.0,13.01,0,1551,15.17,-99.23069169979655,44643.8,7,0,517,0,0,0,0,10,0,10,0,100.0,13.01,0,1551,15.17,-99.23069169979655,44643.8,7,0,517,0,0,0,0,0,0,1,517,531.92,30.7,60.0,0.0,1.93,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.34,4.0,86.35,-0.44,24.85,517,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.29,1,517,4,0,0,0,531.92,30.7,60.0,0.0,1.93,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.34,4.0,86.35,-0.44,24.85,517,1,7,0,0,0,4696571921165111395,0,0.0,4412,68,0,0,0,68
11,0,11,0,100.0,12.94,0,1563,15.07,-639.6537606253869,44958.85,15,0,518,0,0,0,0,11,0,11,0,100.0,12.94,0,1563,15.07,-639.6537606253869,44958.85,15,0,518,0,0,0,0,0,0,1,521,532.92,30.22,60.0,0.0,2.11,0.28,1.74,1.0,1.5,4.0,-1.0,0.89,1.33,4.0,86.29,-0.43,24.85,521,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.296,1,521,1,0,0,0,532.92,30.22,60.0,0.0,2.11,0.28,1.74,1.0,1.5,4.0,-1.0,0.89,1.33,4.0,86.29,-0.43,24.85,521,1,15,0,0,0,4696571921165111395,0,0.0,4413,84,0,0,0,84
8,0,8,0,100.0,12.93,0,1560,15.12,-501.1396839170999,45164.16,7,0,519,0,0,0,0,8,0,8,0,100.0,12.93,0,1560,15.12,-501.1396839170999,45164.16,7,0,519,0,0,0,0,0,0,1,520,533.92,30.37,60.0,0.0,1.54,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.23,4.0,86.85,-0.41,23.85,520,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.298,1,520,2,0,0,0,533.92,30.37,60.0,0.0,1.54,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.23,4.0,86.85,-0.41,23.85,520,1,7,0,0,0,4696571921165111395,0,0.0,4414,66,0,0,0,65
11,0,11,0,100.0,13.09,0,1542,15.32,-252.16719502580273,44571.24,5,0,519,0,0,0,0,11,0,11,0,100.0,13.09,0,1542,15.32,-252.16719502580273,44571.24,5,0,519,0,0,0,0,0,0,1,514,533.92,30.46,60.0,0.0,2.14,0.26,1.75,1.0,1.5,4.0,-1.0,0.91,1.28,4.0,86.71,-0.42,22.85,514,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.296,1,514,1,0,0,0,533.92,30.46,60.0,0.0,2.14,0.26,1.75,1.0,1.5,4.0,-1.0,0.91,1.28,4.0,86.71,-0.42,22.85,514,1,5,0,0,0,4696571921165111395,0,0.0,4415,72,0,0,0,71
9,0,9,0,100.0,13.1,0,1533,15.36,-294.0092092885852,44478.13,6,0,519,0,0,0,0,9,0,9,0,100.0,13.1,0,1533,15.36,-294.0092092885852,44478.13,6,0,519,0,0,0,0,0,0,1,511,534.81,30.6,60.0,0.0,1.76,0.25,1.75,1.0,1.5,4.0,-1.0,0.91,1.15,4.0,87.04,-0.41,21.85,511,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.292,1,511,1,0,0,0,534.81,30.6,60.0,0.0,1.76,0.25,1.75,1.0,1.5,4.0,-1.0,0.91,1.15,4.0,87.04,-0.41,21.85,511,1,6,0,0,0,4696571921165111395,0,0.0,4416,64,0,0,0,64
10,0,10,0,100.0,13.18,0,1524,15.43,-292.66699956160113,44492.78,7,0,519,0,0,0,0,10,0,10,0,100.0,13.18,0,1524,15.43,-292.66699956160113,44492.78,7,0,519,0,0,0,0,0,0,1,508,535.81,30.62,60.0,0.0,1.97,0.25,1.75,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,87.58,-0.41,20.85,508,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.294,1,508,2,0,0,0,535.81,30.62,60.0,0.0,1.97,0.25,1.75,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,87.58,-0.41,20.85,508,1,7,0,0,0,4696571921165111395,0,0.0,4417,66,0,0,0,65
9,0,9,0,100.0,13.09,0,1527,15.25,-462.8562020903651,44484.01,10,0,519,0,0,0,0,9,0,9,0,100.0,13.09,0,1527,15.25,-462.8562020903651,44484.01,10,0,519,0,0,0,0,0,0,1,509,536.81,30.51,60.0,0.0,1.77,0.25,1.73,1.0,1.5,4.0,-1.0,0.9,1.15,4.0,87.39,-0.42,19.85,509,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.293,1,509,0,0,0,0,536.81,30.51,60.0,0.0,1.77,0.25,1.73,1.0,1.5,4.0,-1.0,0.9,1.15,4.0,87.39,-0.42,19.85,509,1,10,0,0,0,4696571921165111395,0,0.0,4418,46,0,0,0,46
13,0,14,0,100.0,13.37,1,1491,15.52,-34.14913945653634,43862.08,2,0,518,0,0,0,0,13,0,14,0,100.0,13.37,1,1491,15.52,-34.14913945653634,43862.08,2,0,518,0,0,0,0,0,0,1,497,537.81,30.6,59.43,0.0,2.82,0.25,1.75,1.0,1.5,4.0,-1.0,0.91,1.35,4.0,88.25,-0.42,18.85,497,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.289,1,497,2,0,0,0,537.81,30.6,59.43,0.0,2.82,0.25,1.75,1.0,1.5,4.0,-1.0,0.91,1.35,4.0,88.25,-0.42,18.85,497,1,2,0,0,0,4696571921165111395,0,0.0,4419,55,0,0,0,54
11,0,12,0,100.0,13.57,1,1482,15.65,-590.8045397446404,43998.0,9,0,517,0,0,0,0,11,0,12,0,100.0,13.57,1,1482,15.65,-590.8045397446404,43998.0,9,0,517,0,0,0,0,0,0,1,494,538.81,30.4,58.08,0.0,2.43,0.24,1.72,1.0,1.5,4.0,-1.0,0.9,1.32,4.0,89.06,-0.42,30.5,494,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.289,1,494,6,0,0,0,538.81,30.4,58.08,0.0,2.43,0.24,1.72,1.0,1.5,4.0,-1.0,0.9,1.32,4.0,89.06,-0.42,30.5,494,1,9,0,0,0,4696571921165111395,0,0.0,4420,58,0,0,0,58
6,0,6,0,100.0,13.45,0,1488,15.64,-148.29129943628365,44233.23,8,0,516,0,0,0,0,6,0,6,0,100.0,13.45,0,1488,15.64,-148.29129943628365,44233.23,8,0,516,0,0,0,0,0,0,1,496,539.81,30.56,60.0,0.0,1.21,0.24,1.73,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,89.18,-0.41,30.92,496,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.288,1,496,1,0,0,0,539.81,30.56,60.0,0.0,1.21,0.24,1.73,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,89.18,-0.41,30.92,496,1,8,0,0,0,4696571921165111395,0,0.0,4421,52,0,0,0,52
6,0,7,0,100.0,13.29,1,1509,15.52,-549.6341365795995,44582.57,14,0,516,0,0,0,0,6,0,7,0,100.0,13.29,1,1509,15.52,-549.6341365795995,44582.57,14,0,516,0,0,0,0,0,0,1,503,540.81,30.32,59.43,0.0,1.39,0.26,1.71,1.0,1.5,4.0,-1.0,0.88,1.26,4.0,88.63,-0.42,30.92,503,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.292,1,503,0,0,0,0,540.81,30.32,59.43,0.0,1.39,0.26,1.71,1.0,1.5,4.0,-1.0,0.88,1.26,4.0,88.63,-0.42,30.92,503,1,14,0,0,0,4696571921165111395,0,0.0,4422,60,0,0,0,60
16,0,16,0,100.0,13.56,0,1491,15.58,-559.203785966961,44478.55,10,0,516,0,0,0,0,16,0,16,0,100.0,13.56,0,1491,15.58,-559.203785966961,44478.55,10,0,516,0,0,0,0,0,0,1,497,541.81,29.79,60.0,0.0,3.22,0.25,1.71,1.0,1.5,4.0,-1.0,0.86,1.22,4.0,89.49,-0.41,30.78,497,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.296,1,497,3,0,0,0,541.81,29.79,60.0,0.0,3.22,0.25,1.71,1.0,1.5,4.0,-1.0,0.86,1.22,4.0,89.49,-0.41,30.78,497,1,10,0,0,0,4696571921165111395,0,0.0,4423,50,0,0,0,48
9,0,9,0,100.0,13.66,0,1488,15.74,-615.511902969648,44604.18,8,0,515,0,0,0,0,9,0,9,0,100.0,13.66,0,1488,15.74,-615.511902969648,44604.18,8,0,515,0,0,0,0,0,0,1,496,542.81,29.78,60.0,0.0,1.81,0.25,1.7,1.0,1.5,4.0,-1.0,0.87,1.31,4.0,89.93,-0.42,29.13,496,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.3,1,496,0,0,0,0,542.81,29.78,60.0,0.0,1.81,0.25,1.7,1.0,1.5,4.0,-1.0,0.87,1.31,4.0,89.93,-0.42,29.13,496,1,8,0,0,0,4696571921165111395,0,0.0,4424,78,0,0,0,78
3,0,3,0,100.0,13.35,0,1521,15.45,-426.33363783256,44836.96,14,0,515,0,0,0,0,3,0,3,0,100.0,13.35,0,1521,15.45,-426.33363783256,44836.96,14,0,515,0,0,0,0,0,0,1,507,543.81,29.79,60.0,0.0,0.59,0.26,1.69,1.0,1.5,4.0,-1.0,0.85,1.29,4.0,88.44,-0.42,29.13,507,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.301,1,507,3,0,0,0,543.81,29.79,60.0,0.0,0.59,0.26,1.69,1.0,1.5,4.0,-1.0,0.85,1.29,4.0,88.44,-0.42,29.13,507,1,14,0,0,0,4696571921165111395,0,0.0,4425,79,0,0,0,79
8,0,8,0,100.0,13.33,0,1521,15.48,-694.8400242989978,45075.79,8,0,515,0,0,0,0,8,0,8,0,100.0,13.33,0,1521,15.48,-694.8400242989978,45075.79,8,0,515,0,0,0,0,0,0,1,507,544.81,29.85,60.0,0.0,1.58,0.26,1.69,1.0,1.5,4.0,-1.0,0.86,1.2,4.0,88.91,-0.43,29.63,507,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.305,1,507,4,0,0,0,544.81,29.85,60.0,0.0,1.58,0.26,1.69,1.0,1.5,4.0,-1.0,0.86,1.2,4.0,88.91,-0.43,29.63,507,1,8,0,0,0,4696571921165111395,0,0.0,4426,63,0,0,0,63
10,0,10,0,100.0,13.47,0,1506,15.56,-226.40679953845094,45267.05,5,0,515,0,0,0,0,10,0,10,0,100.0,13.47,0,1506,15.56,-226.40679953845094,45267.05,5,0,515,0,0,0,0,0,0,1,502,545.81,29.98,60.0,0.0,1.99,0.25,1.7,1.0,1.5,4.0,-1.0,0.89,1.22,4.0,90.17,-0.44,29.63,502,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.304,1,502,4,0,0,0,545.81,29.98,60.0,0.0,1.99,0.25,1.7,1.0,1.5,4.0,-1.0,0.89,1.22,4.0,90.17,-0.44,29.63,502,1,5,0,0,0,4696571921165111395,0,0.0,4427,63,0,0,0,63
5,0,5,0,100.0,13.31,0,1518,15.53,-106.67747774592362,45416.71,9,0,515,0,0,0,0,5,0,5,0,100.0,13.31,0,1518,15.53,-106.67747774592362,45416.71,9,0,515,0,0,0,0,0,0,1,506,546.81,30.16,60.0,0.0,0.99,0.26,1.73,1.0,1.5,4.0,-1.0,0.89,1.19,4.0,89.76,-0.42,28.14,506,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.301,1,506,2,0,0,0,546.81,30.16,60.0,0.0,0.99,0.26,1.73,1.0,1.5,4.0,-1.0,0.89,1.19,4.0,89.76,-0.42,28.14,506,1,9,0,0,0,4696571921165111395,0,0.0,4428,76,0,0,0,76
9,0,9,0,100.0,13.35,0,1506,15.6,-386.9344271416177,44915.19,5,0,515,0,0,0,0,9,0,9,0,100.0,13.35,0,1506,15.6,-386.9344271416177,44915.19,5,0,515,0,0,0,0,0,0,1,502,547.81,30.34,60.0,0.0,1.79,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.17,4.0,89.47,-0.41,28.42,502,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.295,1,502,0,0,0,0,547.81,30.34,60.0,0.0,1.79,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.17,4.0,89.47,-0.41,28.42,502,1,5,0,0,0,4696571921165111395,0,0.0,4429,71,0,0,0,69
9,0,9,0,100.0,13.41,0,1518,15.61,-435.4127954162843,45319.19,13,0,515,0,0,0,0,9,0,9,0,100.0,13.41,0,1518,15.61,-435.4127954162843,45319.19,13,0,515,0,0,0,0,0,0,1,506,655.08,30.05,60.0,0.0,1.78,0.27,1.76,1.0,1.5,4.0,-1.0,0.89,1.27,4.0,89.56,-0.4,28.42,506,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.296,1,506,1,0,0,0,655.08,30.05,60.0,0.0,1.78,0.27,1.76,1.0,1.5,4.0,-1.0,0.89,1.27,4.0,89.56,-0.4,28.42,506,1,13,0,0,0,4696571921165111395,0,0.0,4430,70,0,0,0,69
7,0,7,0,100.0,13.28,0,1524,15.52,-221.02288691126802,45502.5,9,0,515,0,0,0,0,7,0,7,0,100.0,13.28,0,1524,15.52,-221.02288691126802,45502.5,9,0,515,0,0,0,0,0,0,1,508,628.94,30.12,60.0,0.0,1.38,0.27,1.76,1.0,1.5,4.0,-1.0,0.88,1.18,4.0,89.57,-0.39,28.07,508,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.296,1,508,1,0,0,0,628.94,30.12,60.0,0.0,1.38,0.27,1.76,1.0,1.5,4.0,-1.0,0.88,1.18,4.0,89.57,-0.39,28.07,508,1,9,0,0,0,4696571921165111395,0,0.0,4431,53,0,0,0,53
8,0,8,0,100.0,13.38,0,1512,15.64,-6.240666186889484,45372.66,4,0,515,0,0,0,0,8,0,8,0,100.0,13.38,0,1512,15.64,-6.240666186889484,45372.66,4,0,515,0,0,0,0,0,0,1,504,629.94,30.42,60.0,0.0,1.59,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.11,4.0,90.03,-0.39,27.45,504,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.294,1,504,2,0,0,0,629.94,30.42,60.0,0.0,1.59,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.11,4.0,90.03,-0.39,27.45,504,1,4,0,0,0,4696571921165111395,0,0.0,4432,47,0,0,0,47
