agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,19.16,2,225,19.6,44.97335624867259,4127.43,1,0,146,2,0,0,0,0,2,4,0,100.0,19.16,2,225,19.6,44.97335624867259,4127.43,1,0,146,0,0,0,0,0,0,1,28,150.98,20.34,22.0,-0.04,7.14,0.12,1.26,1.0,2.01,3.39,-1.0,0.25,1.24,3.82,73.7,-0.08,12.09,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.244,1,28,2,0,0,0,150.98,20.34,22.0,-0.04,7.14,0.12,1.26,1.0,2.01,3.39,-1.0,0.25,1.24,3.82,73.7,-0.08,12.09,56,3,1,0,0,0,7611287001323987871,0,0.0,23,11,0,0,0,11
0,4,5,0,100.0,20.15,1,208,20.78,62.38603825712113,3904.03,0,0,142,4,0,0,0,0,4,5,0,100.0,20.15,1,208,20.78,62.38603825712113,3904.03,0,0,142,0,0,0,0,0,0,1,25,160.1,21.47,19.0,-0.08,9.8,0.1,1.26,1.0,2.04,3.37,-1.0,0.35,1.03,3.92,76.55,-0.11,8.09,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.266,1,25,1,0,0,0,160.1,21.47,19.0,-0.08,9.8,0.1,1.26,1.0,2.04,3.37,-1.0,0.35,1.03,3.92,76.55,-0.11,8.09,51,3,0,0,0,0,7611287001323987871,0,0.0,24,2,0,0,0,2
0,2,2,0,100.0,20.43,0,203,21.22,-12.421045859510329,3947.03,3,0,138,2,0,0,0,0,2,2,0,100.0,20.43,0,203,21.22,-12.421045859510329,3947.03,3,0,138,0,0,0,0,0,0,1,23,163.1,21.13,24.0,-0.04,3.85,0.12,1.11,1.0,1.95,3.33,-1.0,0.31,1.12,3.92,75.9,-0.28,6.09,52,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.27,1,23,0,0,0,0,163.1,21.13,24.0,-0.04,3.85,0.12,1.11,1.0,1.95,3.33,-1.0,0.31,1.12,3.92,75.9,-0.28,6.09,52,3,3,0,0,0,7611287001323987871,0,0.0,25,12,0,0,0,12
0,1,3,0,100.0,21.9,2,192,22.95,77.28511211544244,3829.3,0,0,134,1,0,0,0,0,1,3,0,100.0,21.9,2,192,22.95,77.28511211544244,3829.3,0,0,134,0,0,0,0,0,0,1,22,167.63,21.9,25.0,-0.02,6.12,0.12,1.31,1.0,1.96,3.35,-1.0,0.4,1.36,3.94,78.15,-0.19,2.09,49,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.273,1,22,0,0,0,0,167.63,21.9,25.0,-0.02,6.12,0.12,1.31,1.0,1.96,3.35,-1.0,0.4,1.36,3.94,78.15,-0.19,2.09,49,3,0,0,0,0,7611287001323987871,0,0.0,26,12,0,0,0,12
0,0,1,0,100.0,22.06,1,187,23.33,30.85633572142341,3920.21,1,0,130,0,0,0,0,0,0,1,0,100.0,22.06,1,187,23.33,30.85633572142341,3920.21,1,0,130,0,0,0,0,0,0,1,25,170.05,22.37,26.0,0.0,2.04,0.12,1.29,1.0,1.91,3.41,-1.0,0.42,1.12,3.92,80.0,-0.25,20.86,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.255,1,25,1,0,0,0,170.05,22.37,26.0,0.0,2.04,0.12,1.29,1.0,1.91,3.41,-1.0,0.42,1.12,3.92,80.0,-0.25,20.86,49,3,1,0,0,0,7611287001323987871,0,0.0,27,10,0,0,0,10
0,1,2,0,100.0,23.2,1,176,24.76,82.35090918045114,3911.35,0,0,126,1,0,0,0,0,1,2,0,100.0,23.2,1,176,24.76,82.35090918045114,3911.35,0,0,126,0,0,0,0,0,0,1,24,172.05,23.55,18.0,-0.02,4.26,0.13,1.42,1.0,1.87,3.36,-1.0,0.51,1.02,3.98,83.22,-0.2,27.75,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.25,1,24,0,0,0,0,172.05,23.55,18.0,-0.02,4.26,0.13,1.42,1.0,1.87,3.36,-1.0,0.51,1.02,3.98,83.22,-0.2,27.75,47,3,0,0,0,0,7611287001323987871,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,22.94,0,182,24.38,16.500000000000007,4017.35,2,0,123,0,0,0,0,0,0,0,0,100.0,22.94,0,182,24.38,16.500000000000007,4017.35,2,0,123,0,0,0,0,0,0,1,26,174.05,23.59,0,0.0,0.0,0.16,1.4,1.0,1.86,3.39,-1.0,0.52,1.28,4.02,81.99,-0.28,26.75,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.252,1,26,0,0,0,0,174.05,23.59,0,0.0,0.0,0.16,1.4,1.0,1.86,3.39,-1.0,0.52,1.28,4.02,81.99,-0.28,26.75,49,3,2,0,0,0,7611287001323987871,0,0.0,29,4,0,0,0,4
0,3,4,0,100.0,24.52,1,165,26.4,18.01669058449515,3908.42,1,0,120,3,0,0,0,0,3,4,0,100.0,24.52,1,165,26.4,18.01669058449515,3908.42,1,0,120,0,0,0,0,0,0,1,25,176.05,23.61,29.0,-0.07,8.7,0.19,1.49,1.0,1.79,3.46,-1.0,0.51,1.0,3.98,84.97,-0.15,23.75,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.247,1,25,0,0,0,0,176.05,23.61,29.0,-0.07,8.7,0.19,1.49,1.0,1.79,3.46,-1.0,0.51,1.0,3.98,84.97,-0.15,23.75,46,3,1,0,0,0,7611287001323987871,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,24.87,0,163,27.14,91.60735866887165,3930.41,0,0,117,1,0,0,0,0,1,1,0,100.0,24.87,0,163,27.14,91.60735866887165,3930.41,0,0,117,0,0,0,0,0,0,1,24,178.05,24.47,30.0,-0.02,2.22,0.15,1.51,1.0,1.81,3.4,-1.0,0.55,1.0,3.96,87.34,-0.18,18.75,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.25,1,24,1,0,0,0,178.05,24.47,30.0,-0.02,2.22,0.15,1.51,1.0,1.81,3.4,-1.0,0.55,1.0,3.96,87.34,-0.18,18.75,45,3,0,0,0,0,7611287001323987871,0,0.0,31,8,0,0,0,8
0,2,2,0,100.0,25.34,0,157,27.88,29.53259155440977,3926.85,1,0,114,2,0,0,0,0,2,2,0,100.0,25.34,0,157,27.88,29.53259155440977,3926.85,1,0,114,0,0,0,0,0,0,1,24,180.05,24.61,31.0,-0.05,4.55,0.13,1.5,1.0,1.78,3.34,-1.0,0.57,1.01,3.95,89.25,-0.16,13.75,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.246,1,24,0,0,0,0,180.05,24.61,31.0,-0.05,4.55,0.13,1.5,1.0,1.78,3.34,-1.0,0.57,1.01,3.95,89.25,-0.16,13.75,44,3,1,0,0,0,7611287001323987871,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,26.1,0,151,29.13,91.00000000000001,3988.08,0,0,111,1,0,0,0,0,1,1,0,100.0,26.1,0,151,29.13,91.00000000000001,3988.08,0,0,111,0,0,0,0,0,0,1,24,183.05,25.44,32.0,-0.02,2.33,0.14,1.62,1.0,1.76,3.33,-1.0,0.59,1.03,3.91,92.75,-0.08,11.75,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.238,1,24,0,0,0,0,183.05,25.44,32.0,-0.02,2.33,0.14,1.62,1.0,1.76,3.33,-1.0,0.59,1.03,3.91,92.75,-0.08,11.75,43,3,0,0,0,0,7611287001323987871,0,0.0,33,6,0,0,0,6
0,0,0,0,100.0,25.49,0,158,28.3,-6.377289711211226,4093.08,2,0,108,0,0,0,0,0,0,0,0,100.0,25.49,0,158,28.3,-6.377289711211226,4093.08,2,0,108,0,0,0,0,0,0,1,25,186.11,25.31,0,0.0,0.0,0.15,1.47,1.0,1.76,3.31,-1.0,0.53,1.01,3.91,90.96,-0.21,9.75,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.237,1,25,0,0,0,0,186.11,25.31,0,0.0,0.0,0.15,1.47,1.0,1.76,3.31,-1.0,0.53,1.01,3.91,90.96,-0.21,9.75,45,3,2,0,0,0,7611287001323987871,0,0.0,34,3,0,0,0,3
0,2,2,0,100.0,25.21,0,157,27.32,-30.395968021235092,4083.58,3,0,105,2,0,0,0,0,2,2,0,100.0,25.21,0,157,27.32,-30.395968021235092,4083.58,3,0,105,0,0,0,0,0,0,1,25,188.11,25.52,5.5,-0.04,4.35,0.13,1.44,1.0,1.71,3.41,-1.0,0.53,1.04,3.89,88.77,-0.17,8.27,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.228,1,25,1,0,0,0,188.11,25.52,5.5,-0.04,4.35,0.13,1.44,1.0,1.71,3.41,-1.0,0.53,1.04,3.89,88.77,-0.17,8.27,46,3,3,0,0,0,7611287001323987871,0,0.0,35,9,0,0,0,9
0,2,3,0,100.0,27.25,1,146,30.02,94.26807897392945,4046.79,0,0,102,2,0,0,0,0,2,3,0,100.0,27.25,1,146,30.02,94.26807897392945,4046.79,0,0,102,0,0,0,0,0,0,1,23,190.11,25.86,35.0,-0.05,6.98,0.09,1.46,1.0,1.7,3.53,-1.0,0.51,1.04,3.88,94.11,-0.1,6.59,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.23,1,23,1,0,0,0,190.11,25.86,35.0,-0.05,6.98,0.09,1.46,1.0,1.7,3.53,-1.0,0.51,1.04,3.88,94.11,-0.1,6.59,43,3,0,0,0,0,7611287001323987871,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,28.44,0,143,31.85,69.3013856857224,4141.79,0,0,99,1,0,0,0,0,1,1,0,100.0,28.44,0,143,31.85,69.3013856857224,4141.79,0,0,99,0,0,0,0,0,0,1,22,193.11,26.62,36.0,-0.02,2.38,0.07,1.55,1.0,1.7,3.55,-1.0,0.55,1.0,3.93,98.61,-0.05,3.59,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.222,1,22,0,0,0,0,193.11,26.62,36.0,-0.02,2.38,0.07,1.55,1.0,1.7,3.55,-1.0,0.55,1.0,3.93,98.61,-0.05,3.59,42,3,0,0,0,0,7611287001323987871,0,0.0,37,3,0,0,0,3
0,0,1,0,100.0,29.7,1,136,33.68,96.40175744514752,4239.2,0,0,97,0,0,0,0,0,0,1,0,100.0,29.7,1,136,33.68,96.40175744514752,4239.2,0,0,97,0,0,0,0,0,0,1,22,196.2,27.37,37.0,0.0,2.44,0.07,1.61,1.0,1.66,3.56,-1.0,0.56,1.09,4.0,103.4,-0.02,23.23,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.204,1,22,1,0,0,0,196.2,27.37,37.0,0.0,2.44,0.07,1.61,1.0,1.66,3.56,-1.0,0.56,1.09,4.0,103.4,-0.02,23.23,41,3,0,0,0,0,7611287001323987871,0,0.0,38,6,0,0,0,6
0,1,1,0,100.0,30.2,0,133,34.8,96.00000000000001,4241.8,0,0,95,1,0,0,0,0,1,1,0,100.0,30.2,0,133,34.8,96.00000000000001,4241.8,0,0,95,0,0,0,0,0,0,1,21,199.2,28.75,12.0,-0.03,2.5,0.07,1.61,1.0,1.66,3.52,-1.0,0.56,1.02,3.98,106.05,-0.0,22.23,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.206,1,21,0,0,0,0,199.2,28.75,12.0,-0.03,2.5,0.07,1.61,1.0,1.66,3.52,-1.0,0.56,1.02,3.98,106.05,-0.0,22.23,40,3,0,0,0,0,7611287001323987871,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,31.28,0,129,36.55,95.0,4265.41,0,0,93,1,0,0,0,0,1,1,0,100.0,31.28,0,129,36.55,95.0,4265.41,0,0,93,0,0,0,0,0,0,1,21,202.2,30.21,11.0,-0.03,2.56,0.05,1.64,1.0,1.65,3.56,-1.0,0.59,1.5,3.97,109.37,0.03,21.23,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.205,1,21,0,0,0,0,202.2,30.21,11.0,-0.03,2.56,0.05,1.64,1.0,1.65,3.56,-1.0,0.59,1.5,3.97,109.37,0.03,21.23,39,3,0,0,0,0,7611287001323987871,0,0.0,40,3,0,0,0,3
0,1,1,0,100.0,31.04,0,127,37.03,91.4868779297812,4259.27,0,0,91,1,0,0,0,0,1,1,0,100.0,31.04,0,127,37.03,91.4868779297812,4259.27,0,0,91,0,0,0,0,0,0,1,21,205.2,31.68,12.0,-0.03,2.63,0.05,1.69,1.0,1.67,3.5,-1.0,0.61,1.0,3.92,112.09,0.05,20.23,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.207,1,21,0,0,0,0,205.2,31.68,12.0,-0.03,2.63,0.05,1.69,1.0,1.67,3.5,-1.0,0.61,1.0,3.92,112.09,0.05,20.23,38,3,0,0,0,0,7611287001323987871,0,0.0,41,1,0,0,0,1
0,0,0,0,100.0,29.74,0,136,35.89,25.219871064114372,4368.27,2,0,89,0,0,0,0,0,0,0,0,100.0,29.74,0,136,35.89,25.219871064114372,4368.27,2,0,89,0,0,0,0,0,0,1,20,208.2,31.1,0,0.0,0.0,0.1,1.66,1.0,1.7,3.5,-1.0,0.56,1.02,3.88,109.21,-0.0,19.23,40,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.228,1,20,1,0,0,0,208.2,31.1,0,0.0,0.0,0.1,1.66,1.0,1.7,3.5,-1.0,0.56,1.02,3.88,109.21,-0.0,19.23,40,3,2,0,0,0,7611287001323987871,0,0.0,42,9,0,0,0,9
0,1,1,0,100.0,28.18,0,137,34.87,63.5,4326.35,1,0,87,1,0,0,0,0,1,1,0,100.0,28.18,0,137,34.87,63.5,4326.35,1,0,87,0,0,0,0,0,0,1,19,210.2,31.52,24.0,-0.03,2.5,0.1,1.51,1.0,1.71,3.45,-1.0,0.54,0,3.9,108.16,-0.1,18.23,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.234,1,19,0,0,0,0,210.2,31.52,24.0,-0.03,2.5,0.1,1.51,1.0,1.71,3.45,-1.0,0.54,0,3.9,108.16,-0.1,18.23,40,3,1,0,0,0,7611287001323987871,0,0.0,43,0,0,0,0,0
0,0,0,0,100.0,28.34,0,137,35.81,96.5984412573057,4422.35,0,0,85,0,0,0,0,0,0,0,0,100.0,28.34,0,137,35.81,96.5984412573057,4422.35,0,0,85,0,0,0,0,0,0,1,19,212.2,32.52,0,0.0,0.0,0.1,1.58,1.0,1.71,3.45,-1.0,0.58,1.0,3.9,110.56,-0.1,17.23,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.233,1,19,0,0,0,0,212.2,32.52,0,0.0,0.0,0.1,1.58,1.0,1.71,3.45,-1.0,0.58,1.0,3.9,110.56,-0.1,17.23,40,3,0,0,0,0,7611287001323987871,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,27.96,0,139,36.07,32.000000000000014,4519.35,1,0,83,0,0,0,0,0,0,0,0,100.0,27.96,0,139,36.07,32.000000000000014,4519.35,1,0,83,0,0,0,0,0,0,1,21,214.2,32.73,0,0.0,0.0,0.1,1.5,1.0,1.7,3.39,-1.0,0.56,1.0,3.93,110.23,-0.17,14.23,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.231,1,21,0,0,0,0,214.2,32.73,0,0.0,0.0,0.1,1.5,1.0,1.7,3.39,-1.0,0.56,1.0,3.93,110.23,-0.17,14.23,41,3,1,0,0,0,7611287001323987871,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,27.05,0,140,35.54,20.499999999999957,4575.35,2,0,81,1,0,0,0,0,1,1,0,100.0,27.05,0,140,35.54,20.499999999999957,4575.35,2,0,81,0,0,0,0,0,0,1,21,217.84,31.88,45.0,-0.02,2.38,0.14,1.52,1.0,1.67,3.43,-1.0,0.55,1.3,3.98,108.94,-0.14,13.23,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.239,1,21,0,0,0,0,217.84,31.88,45.0,-0.02,2.38,0.14,1.52,1.0,1.67,3.43,-1.0,0.55,1.3,3.98,108.94,-0.14,13.23,42,3,2,0,0,0,7611287001323987871,0,0.0,46,1,0,0,0,1
0,1,1,0,100.0,26.8,0,138,35.54,49.398336656762595,4560.82,1,0,80,1,0,0,0,0,1,1,0,100.0,26.8,0,138,35.54,49.398336656762595,4560.82,1,0,80,0,0,0,0,0,0,1,21,219.84,31.79,46.0,-0.02,2.38,0.14,1.54,1.0,1.64,3.43,-1.0,0.54,1.0,3.98,108.59,-0.12,12.23,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.245,1,21,0,0,0,0,219.84,31.79,46.0,-0.02,2.38,0.14,1.54,1.0,1.64,3.43,-1.0,0.54,1.0,3.98,108.59,-0.12,12.23,42,3,1,0,0,0,7611287001323987871,0,0.0,47,1,0,0,0,1
0,0,0,0,100.0,26.21,0,143,35.48,77.00000000000001,4669.82,1,0,79,0,0,0,0,0,0,0,0,100.0,26.21,0,143,35.48,77.00000000000001,4669.82,1,0,79,0,0,0,0,0,0,1,22,221.84,32.05,0,0.0,0.0,0.14,1.65,1.0,1.66,3.4,-1.0,0.54,1.01,3.93,108.6,-0.02,11.23,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.256,1,22,0,0,0,0,221.84,32.05,0,0.0,0.0,0.14,1.65,1.0,1.66,3.4,-1.0,0.54,1.01,3.93,108.6,-0.02,11.23,43,3,1,0,0,0,7611287001323987871,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,25.79,0,147,35.89,44.84390195290485,4776.82,1,0,78,0,0,0,0,0,0,0,0,100.0,25.79,0,147,35.89,44.84390195290485,4776.82,1,0,78,0,0,0,0,0,0,1,27,223.84,32.32,0,0.0,0.0,0.16,1.63,1.0,1.67,3.43,-1.0,0.56,1.01,3.89,108.56,-0.09,8.23,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.259,1,27,1,0,0,0,223.84,32.32,0,0.0,0.0,0.16,1.63,1.0,1.67,3.43,-1.0,0.56,1.01,3.89,108.56,-0.09,8.23,44,3,1,0,0,0,7611287001323987871,0,0.0,49,6,0,0,0,6
0,1,2,0,100.0,25.52,1,147,34.22,-75.48536281495231,4911.59,5,0,77,1,0,0,0,0,1,2,0,100.0,25.52,1,147,34.22,-75.48536281495231,4911.59,5,0,77,0,0,0,0,0,0,1,28,225.84,29.17,49.0,-0.02,4.26,0.21,1.36,1.0,1.56,3.55,-1.0,0.41,1.0,4.0,104.5,-0.24,48.29,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.245,1,28,1,0,0,0,225.84,29.17,49.0,-0.02,4.26,0.21,1.36,1.0,1.56,3.55,-1.0,0.41,1.0,4.0,104.5,-0.24,48.29,47,3,5,0,0,0,7611287001323987871,0,0.0,50,3,0,0,0,3
