agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,13.65,0,1443,15.96,-534.1486402004607,43269.33,10,0,500,0,0,0,0,10,0,10,0,100.0,13.65,0,1443,15.96,-534.1486402004607,43269.33,10,0,500,0,0,0,0,0,0,1,481,337.15,36.11,72.0,0.0,2.08,0.35,1.86,1.0,1.5,5.0,-1.0,0.92,1.76,6.0,89.96,-0.41,29.72,481,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4567,0.284,1,481,3,0,0,0,337.15,36.11,72.0,0.0,2.08,0.35,1.86,1.0,1.5,5.0,-1.0,0.92,1.76,6.0,89.96,-0.41,29.72,481,1,10,0,0,0,6440102660394633583,0,0.0,3742,24,0,0,0,24
7,0,7,0,100.0,13.69,0,1440,16.08,-139.19798733736707,43546.36,6,0,499,0,0,0,0,7,0,7,0,100.0,13.69,0,1440,16.08,-139.19798733736707,43546.36,6,0,499,0,0,0,0,0,0,1,480,339.15,36.14,72.43,0.0,1.46,0.36,1.89,1.0,1.5,5.0,-1.0,0.92,1.54,6.0,90.72,-0.39,29.64,480,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4564,0.286,1,480,1,0,0,0,339.15,36.14,72.43,0.0,1.46,0.36,1.89,1.0,1.5,5.0,-1.0,0.92,1.54,6.0,90.72,-0.39,29.64,480,1,6,0,0,0,6440102660394633583,0,0.0,3743,25,0,0,0,25
6,0,6,0,100.0,13.73,0,1437,16.19,-240.28035906329197,43878.43,5,0,498,0,0,0,0,6,0,6,0,100.0,13.73,0,1437,16.19,-240.28035906329197,43878.43,5,0,498,0,0,0,0,0,0,1,479,340.15,36.33,72.0,0.0,1.25,0.36,1.9,1.0,1.5,5.0,-1.0,0.93,1.75,6.0,91.6,-0.38,30.09,479,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.286,1,479,0,0,0,0,340.15,36.33,72.0,0.0,1.25,0.36,1.9,1.0,1.5,5.0,-1.0,0.93,1.75,6.0,91.6,-0.38,30.09,479,1,5,0,0,0,6440102660394633583,0,0.0,3744,21,0,0,0,20
8,0,8,0,100.0,13.69,0,1443,16.2,-581.5098170130746,43989.15,10,0,498,0,0,0,0,8,0,8,0,100.0,13.69,0,1443,16.2,-581.5098170130746,43989.15,10,0,498,0,0,0,0,0,0,1,481,341.15,36.0,72.0,0.0,1.66,0.36,1.89,1.0,1.5,5.0,-1.0,0.91,1.78,6.0,91.45,-0.38,30.64,481,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.285,1,481,1,0,0,0,341.15,36.0,72.0,0.0,1.66,0.36,1.89,1.0,1.5,5.0,-1.0,0.91,1.78,6.0,91.45,-0.38,30.64,481,1,10,0,0,0,6440102660394633583,0,0.0,3745,19,0,0,0,19
4,0,4,0,100.0,13.51,0,1458,16.11,-64.25999036918955,44221.0,9,0,498,0,0,0,0,4,0,4,0,100.0,13.51,0,1458,16.11,-64.25999036918955,44221.0,9,0,498,0,0,0,0,0,0,1,486,342.15,36.04,72.0,0.0,0.82,0.36,1.87,1.0,1.5,5.0,-1.0,0.91,1.7,6.0,90.99,-0.4,31.64,486,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.287,1,486,1,0,0,0,342.15,36.04,72.0,0.0,0.82,0.36,1.87,1.0,1.5,5.0,-1.0,0.91,1.7,6.0,90.99,-0.4,31.64,486,1,9,0,0,0,6440102660394633583,0,0.0,3746,17,0,0,0,17
7,0,7,0,100.0,13.49,0,1455,16.06,159.23756619071,44127.88,6,0,498,0,0,0,0,7,0,7,0,100.0,13.49,0,1455,16.06,159.23756619071,44127.88,6,0,498,0,0,0,0,0,0,1,485,343.15,36.09,72.0,0.0,1.44,0.36,1.86,1.0,1.5,5.0,-1.0,0.92,1.8,6.0,90.99,-0.42,28.61,485,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.286,1,485,3,0,0,0,343.15,36.09,72.0,0.0,1.44,0.36,1.86,1.0,1.5,5.0,-1.0,0.92,1.8,6.0,90.99,-0.42,28.61,485,1,6,0,0,0,6440102660394633583,0,0.0,3747,30,0,0,0,28
7,0,7,0,100.0,13.49,0,1446,16.18,160.00314790728507,44095.18,4,0,498,0,0,0,0,7,0,7,0,100.0,13.49,0,1446,16.18,160.00314790728507,44095.18,4,0,498,0,0,0,0,0,0,1,482,342.15,36.29,72.0,0.0,1.45,0.36,1.88,1.0,1.5,5.0,-1.0,0.93,1.5,6.0,91.48,-0.41,27.61,482,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.287,1,482,1,0,0,0,342.15,36.29,72.0,0.0,1.45,0.36,1.88,1.0,1.5,5.0,-1.0,0.93,1.5,6.0,91.48,-0.41,27.61,482,1,4,0,0,0,6440102660394633583,0,0.0,3748,22,0,0,0,22
6,0,6,0,100.0,13.55,0,1440,16.3,-42.62028450907758,44349.57,4,0,498,0,0,0,0,6,0,6,0,100.0,13.55,0,1440,16.3,-42.62028450907758,44349.57,4,0,498,0,0,0,0,0,0,1,480,367.86,36.55,72.0,0.0,1.25,0.35,1.9,1.0,1.5,5.0,-1.0,0.94,1.37,6.0,92.39,-0.39,28.61,480,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4570,0.285,1,480,4,0,0,0,367.86,36.55,72.0,0.0,1.25,0.35,1.9,1.0,1.5,5.0,-1.0,0.94,1.37,6.0,92.39,-0.39,28.61,480,1,4,0,0,0,6440102660394633583,0,0.0,3749,22,0,0,0,22
6,0,6,0,100.0,13.53,0,1443,16.4,-80.82604586022636,44752.57,7,0,498,0,0,0,0,6,0,6,0,100.0,13.53,0,1443,16.4,-80.82604586022636,44752.57,7,0,498,0,0,0,0,0,0,1,481,368.86,36.59,72.0,0.0,1.25,0.36,1.92,1.0,1.5,5.0,-1.0,0.94,1.75,6.0,93.04,-0.38,28.61,481,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.287,1,481,0,0,0,0,368.86,36.59,72.0,0.0,1.25,0.36,1.92,1.0,1.5,5.0,-1.0,0.94,1.75,6.0,93.04,-0.38,28.61,481,1,7,0,0,0,6440102660394633583,0,0.0,3750,28,0,0,0,27
6,0,6,0,100.0,13.39,0,1452,16.34,-56.691989609941444,44819.66,9,0,498,0,0,0,0,6,0,6,0,100.0,13.39,0,1452,16.34,-56.691989609941444,44819.66,9,0,498,0,0,0,0,0,0,1,484,370.84,36.48,72.0,0.0,1.24,0.36,1.89,1.0,1.5,5.0,-1.0,0.93,1.88,6.0,92.6,-0.4,29.37,484,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4564,0.29,1,484,0,0,0,0,370.84,36.48,72.0,0.0,1.24,0.36,1.89,1.0,1.5,5.0,-1.0,0.93,1.88,6.0,92.6,-0.4,29.37,484,1,9,0,0,0,6440102660394633583,0,0.0,3751,27,0,0,0,27
8,0,8,0,100.0,13.33,0,1467,16.21,-288.6612527456716,44853.95,13,0,498,0,0,0,0,8,0,8,0,100.0,13.33,0,1467,16.21,-288.6612527456716,44853.95,13,0,498,0,0,0,0,0,0,1,489,370.86,35.95,72.0,0.0,1.64,0.37,1.86,1.0,1.5,5.0,-1.0,0.91,1.79,6.0,91.73,-0.41,31.01,489,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.288,1,489,4,0,0,0,370.86,35.95,72.0,0.0,1.64,0.37,1.86,1.0,1.5,5.0,-1.0,0.91,1.79,6.0,91.73,-0.41,31.01,489,1,13,0,0,0,6440102660394633583,0,0.0,3752,29,0,0,0,28
3,0,3,0,100.0,13.19,0,1473,16.18,99.70498389763085,44999.39,5,0,498,0,0,0,0,3,0,3,0,100.0,13.19,0,1473,16.18,99.70498389763085,44999.39,5,0,498,0,0,0,0,0,0,1,491,371.86,36.37,72.0,0.0,0.61,0.37,1.9,1.0,1.5,5.0,-1.0,0.92,2.17,6.0,91.65,-0.38,31.01,491,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.286,1,491,2,0,0,0,371.86,36.37,72.0,0.0,0.61,0.37,1.9,1.0,1.5,5.0,-1.0,0.92,2.17,6.0,91.65,-0.38,31.01,491,1,5,0,0,0,6440102660394633583,0,0.0,3753,24,0,0,0,24
2,0,2,0,100.0,13.06,0,1482,16.2,147.7443314753971,45360.39,5,0,498,0,0,0,0,2,0,2,0,100.0,13.06,0,1482,16.2,147.7443314753971,45360.39,5,0,498,0,0,0,0,0,0,1,494,372.86,36.86,72.0,0.0,0.4,0.37,1.92,1.0,1.5,5.0,-1.0,0.93,1.91,6.0,91.82,-0.37,31.01,494,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.285,1,494,2,0,0,0,372.86,36.86,72.0,0.0,0.4,0.37,1.92,1.0,1.5,5.0,-1.0,0.93,1.91,6.0,91.82,-0.37,31.01,494,1,5,0,0,0,6440102660394633583,0,0.0,3754,31,0,0,0,31
7,0,7,0,100.0,13.21,0,1470,16.32,173.8502407071983,45374.04,3,0,498,0,0,0,0,7,0,7,0,100.0,13.21,0,1470,16.32,173.8502407071983,45374.04,3,0,498,0,0,0,0,0,0,1,490,373.86,37.14,72.0,0.0,1.43,0.36,1.92,1.0,1.5,5.0,-1.0,0.94,1.44,6.0,92.6,-0.38,31.01,490,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.283,1,490,3,0,0,0,373.86,37.14,72.0,0.0,1.43,0.36,1.92,1.0,1.5,5.0,-1.0,0.94,1.44,6.0,92.6,-0.38,31.01,490,1,3,0,0,0,6440102660394633583,0,0.0,3755,23,0,0,0,22
10,0,10,0,100.0,13.39,0,1461,16.36,-268.3532541132888,45264.22,7,0,498,0,0,0,0,10,0,10,0,100.0,13.39,0,1461,16.36,-268.3532541132888,45264.22,7,0,498,0,0,0,0,0,0,1,487,374.86,36.91,72.3,0.0,2.05,0.36,1.91,1.0,1.5,5.0,-1.0,0.93,1.53,6.0,92.95,-0.39,31.22,487,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.288,1,487,1,0,0,0,374.86,36.91,72.3,0.0,2.05,0.36,1.91,1.0,1.5,5.0,-1.0,0.93,1.53,6.0,92.95,-0.39,31.22,487,1,7,0,0,0,6440102660394633583,0,0.0,3756,24,0,0,0,24
13,0,13,0,100.0,13.56,0,1449,16.38,-278.6953317438463,44802.62,9,0,498,0,0,0,0,13,0,13,0,100.0,13.56,0,1449,16.38,-278.6953317438463,44802.62,9,0,498,0,0,0,0,0,0,1,483,375.86,36.3,72.0,0.0,2.69,0.36,1.89,1.0,1.5,5.0,-1.0,0.92,1.71,6.0,92.76,-0.4,31.4,483,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.289,1,483,0,0,0,0,375.86,36.3,72.0,0.0,2.69,0.36,1.89,1.0,1.5,5.0,-1.0,0.92,1.71,6.0,92.76,-0.4,31.4,483,1,9,0,0,0,6440102660394633583,0,0.0,3757,22,0,0,0,20
7,0,7,0,100.0,13.49,0,1461,16.22,-480.1894400607933,44903.83,11,0,498,0,0,0,0,7,0,7,0,100.0,13.49,0,1461,16.22,-480.1894400607933,44903.83,11,0,498,0,0,0,0,0,0,1,487,376.86,35.99,72.0,0.0,1.44,0.36,1.88,1.0,1.5,5.0,-1.0,0.91,1.5,6.0,92.2,-0.4,31.4,487,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.287,1,487,2,0,0,0,376.86,35.99,72.0,0.0,1.44,0.36,1.88,1.0,1.5,5.0,-1.0,0.91,1.5,6.0,92.2,-0.4,31.4,487,1,11,0,0,0,6440102660394633583,0,0.0,3758,17,0,0,0,16
8,0,8,0,100.0,13.58,0,1467,16.16,-484.1718583784774,44984.38,10,0,498,0,0,0,0,8,0,8,0,100.0,13.58,0,1467,16.16,-484.1718583784774,44984.38,10,0,498,0,0,0,0,0,0,1,489,378.86,35.68,72.0,0.0,1.64,0.35,1.85,1.0,1.5,5.0,-1.0,0.9,1.48,6.0,91.99,-0.41,28.32,489,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.286,1,489,1,0,0,0,378.86,35.68,72.0,0.0,1.64,0.35,1.85,1.0,1.5,5.0,-1.0,0.9,1.48,6.0,91.99,-0.41,28.32,489,1,10,0,0,0,6440102660394633583,0,0.0,3759,14,0,0,0,13
11,0,11,0,100.0,13.6,0,1464,16.13,-373.1663613824258,44505.47,10,0,498,0,0,0,0,11,0,11,0,100.0,13.6,0,1464,16.13,-373.1663613824258,44505.47,10,0,498,0,0,0,0,0,0,1,488,379.86,35.15,72.0,0.0,2.25,0.36,1.85,1.0,1.5,5.0,-1.0,0.9,1.43,6.0,91.2,-0.41,29.32,488,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.284,1,488,1,0,0,0,379.86,35.15,72.0,0.0,2.25,0.36,1.85,1.0,1.5,5.0,-1.0,0.9,1.43,6.0,91.2,-0.41,29.32,488,1,10,0,0,0,6440102660394633583,0,0.0,3760,20,0,0,0,20
6,0,6,0,100.0,13.58,0,1464,16.18,-38.52579756973644,44611.96,6,0,498,0,0,0,0,6,0,6,0,100.0,13.58,0,1464,16.18,-38.52579756973644,44611.96,6,0,498,0,0,0,0,0,0,1,488,380.86,35.26,73.0,0.0,1.23,0.36,1.86,1.0,1.5,5.0,-1.0,0.92,1.45,6.0,91.42,-0.42,30.32,488,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.288,1,488,2,0,0,0,380.86,35.26,73.0,0.0,1.23,0.36,1.86,1.0,1.5,5.0,-1.0,0.92,1.45,6.0,91.42,-0.42,30.32,488,1,6,0,0,0,6440102660394633583,0,0.0,3761,16,0,0,0,16
6,0,6,0,100.0,13.7,0,1461,16.25,-93.06157080804402,44580.04,5,0,498,0,0,0,0,6,0,6,0,100.0,13.7,0,1461,16.25,-93.06157080804402,44580.04,5,0,498,0,0,0,0,0,0,1,487,381.86,35.46,72.5,0.0,1.23,0.35,1.87,1.0,1.5,5.0,-1.0,0.93,1.61,6.0,91.54,-0.41,31.85,487,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.29,1,487,1,0,0,0,381.86,35.46,72.5,0.0,1.23,0.35,1.87,1.0,1.5,5.0,-1.0,0.93,1.61,6.0,91.54,-0.41,31.85,487,1,5,0,0,0,6440102660394633583,0,0.0,3762,28,0,0,0,28
5,0,5,0,100.0,13.59,0,1467,16.28,-14.770463550401615,44825.18,7,0,498,0,0,0,0,5,0,5,0,100.0,13.59,0,1467,16.28,-14.770463550401615,44825.18,7,0,498,0,0,0,0,0,0,1,489,382.86,35.58,72.6,0.0,1.02,0.36,1.89,1.0,1.5,5.0,-1.0,0.93,1.64,6.0,91.67,-0.4,31.97,489,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.291,1,489,2,0,0,0,382.86,35.58,72.6,0.0,1.02,0.36,1.89,1.0,1.5,5.0,-1.0,0.93,1.64,6.0,91.67,-0.4,31.97,489,1,7,0,0,0,6440102660394633583,0,0.0,3763,17,0,0,0,15
5,0,5,0,100.0,13.54,0,1473,16.34,-584.2789844786599,45197.18,7,0,498,0,0,0,0,5,0,5,0,100.0,13.54,0,1473,16.34,-584.2789844786599,45197.18,7,0,498,0,0,0,0,0,0,1,491,362.62,35.71,72.0,0.0,1.02,0.35,1.88,1.0,1.5,5.0,-1.0,0.92,1.59,6.0,92.05,-0.39,31.97,491,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.291,1,491,3,0,0,0,362.62,35.71,72.0,0.0,1.02,0.35,1.88,1.0,1.5,5.0,-1.0,0.92,1.59,6.0,92.05,-0.39,31.97,491,1,7,0,0,0,6440102660394633583,0,0.0,3764,17,0,0,0,17
10,0,10,0,100.0,13.45,0,1479,16.13,-291.44210694612946,44727.32,12,0,498,0,0,0,0,10,0,10,0,100.0,13.45,0,1479,16.13,-291.44210694612946,44727.32,12,0,498,0,0,0,0,0,0,1,493,363.62,35.13,72.0,0.0,2.03,0.36,1.85,1.0,1.5,5.0,-1.0,0.9,1.36,6.0,90.72,-0.42,30.23,493,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.294,1,493,1,0,0,0,363.62,35.13,72.0,0.0,2.03,0.36,1.85,1.0,1.5,5.0,-1.0,0.9,1.36,6.0,90.72,-0.42,30.23,493,1,12,0,0,0,6440102660394633583,0,0.0,3765,22,0,0,0,21
8,0,8,0,100.0,13.58,0,1467,16.21,-226.084432047461,44423.32,4,0,498,0,0,0,0,8,0,8,0,100.0,13.58,0,1467,16.21,-226.084432047461,44423.32,4,0,498,0,0,0,0,0,0,1,489,364.62,35.25,72.0,0.0,1.64,0.35,1.88,1.0,1.5,5.0,-1.0,0.92,1.7,6.0,90.85,-0.39,30.68,489,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.287,1,489,1,0,0,0,364.62,35.25,72.0,0.0,1.64,0.35,1.88,1.0,1.5,5.0,-1.0,0.92,1.7,6.0,90.85,-0.39,30.68,489,1,4,0,0,0,6440102660394633583,0,0.0,3766,22,0,0,0,21
6,0,6,0,100.0,13.54,0,1473,16.2,-308.49349578023737,44742.39,8,0,498,0,0,0,0,6,0,6,0,100.0,13.54,0,1473,16.2,-308.49349578023737,44742.39,8,0,498,0,0,0,0,0,0,1,491,364.62,35.24,72.0,0.0,1.22,0.35,1.88,1.0,1.5,5.0,-1.0,0.92,1.73,6.0,91.13,-0.38,29.56,491,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.289,1,491,3,0,0,0,364.62,35.24,72.0,0.0,1.22,0.35,1.88,1.0,1.5,5.0,-1.0,0.92,1.73,6.0,91.13,-0.38,29.56,491,1,8,0,0,0,6440102660394633583,0,0.0,3767,22,0,0,0,22
6,0,6,0,100.0,13.44,0,1485,16.03,-225.02169594635177,44591.45,10,0,498,0,0,0,0,6,0,6,0,100.0,13.44,0,1485,16.03,-225.02169594635177,44591.45,10,0,498,0,0,0,0,0,0,1,495,341.97,35.09,72.0,0.0,1.21,0.35,1.85,1.0,1.5,5.0,-1.0,0.9,1.63,6.0,90.08,-0.41,29.56,495,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.285,1,495,2,0,0,0,341.97,35.09,72.0,0.0,1.21,0.35,1.85,1.0,1.5,5.0,-1.0,0.9,1.63,6.0,90.08,-0.41,29.56,495,1,10,0,0,0,6440102660394633583,0,0.0,3768,26,0,0,0,24
