agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,4,0,100.0,17.42,0,257,17.69,-31.975725511320377,4667.52,3,0,152,4,0,0,0,0,4,4,0,100.0,17.42,0,257,17.69,-31.975725511320377,4667.52,3,0,152,0,0,0,0,0,0,1,42,145.69,20.98,22.0,-0.06,6.25,0.08,1.36,1.0,2.01,3.59,-1.0,0.37,1.46,3.97,72.93,-0.03,3.52,64,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.238,1,42,0,0,0,0,145.69,20.98,22.0,-0.06,6.25,0.08,1.36,1.0,2.01,3.59,-1.0,0.37,1.46,3.97,72.93,-0.03,3.52,64,3,3,0,0,0,5932221727993688305,0,0.0,23,14,0,0,0,14
0,0,2,0,100.0,18.39,2,247,18.74,68.62785784920709,4729.53,1,0,148,0,0,0,0,0,0,2,0,100.0,18.39,2,247,18.74,68.62785784920709,4729.53,1,0,148,0,0,0,0,0,0,1,43,149.69,21.59,23.0,0.0,3.17,0.08,1.47,1.0,1.96,3.56,-1.0,0.42,1.08,4.02,75.07,-0.02,4.24,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.227,1,43,1,0,0,0,149.69,21.59,23.0,0.0,3.17,0.08,1.47,1.0,1.96,3.56,-1.0,0.42,1.08,4.02,75.07,-0.02,4.24,63,3,1,0,0,0,5932221727993688305,0,0.0,24,7,0,0,0,7
0,2,2,0,100.0,18.18,0,244,18.6,59.531446666411945,4692.73,1,0,144,2,0,0,0,0,2,2,0,100.0,18.18,0,244,18.6,59.531446666411945,4692.73,1,0,144,0,0,0,0,0,0,1,42,153.69,22.53,12.5,-0.03,3.23,0.1,1.39,1.0,1.97,3.53,-1.0,0.44,1.44,4.03,75.69,-0.11,0.24,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.234,1,42,1,0,0,0,153.69,22.53,12.5,-0.03,3.23,0.1,1.39,1.0,1.97,3.53,-1.0,0.44,1.44,4.03,75.69,-0.11,0.24,62,3,1,0,0,0,5932221727993688305,0,0.0,25,6,0,0,0,6
0,2,4,0,100.0,19.35,2,223,19.91,21.83432425295529,4751.55,1,0,140,2,0,0,0,0,2,4,0,100.0,19.35,2,223,19.91,21.83432425295529,4751.55,1,0,140,0,0,0,0,0,0,1,38,157.69,22.98,25.0,-0.03,6.78,0.08,1.49,1.0,1.89,3.53,-1.0,0.46,1.0,4.07,80.53,-0.02,15.34,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.21,1,38,0,0,0,0,157.69,22.98,25.0,-0.03,6.78,0.08,1.49,1.0,1.89,3.53,-1.0,0.46,1.0,4.07,80.53,-0.02,15.34,59,3,1,0,0,0,5932221727993688305,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,19.67,0,219,20.36,94.07596197764332,4777.1,0,0,136,1,0,0,0,0,1,1,0,100.0,19.67,0,219,20.36,94.07596197764332,4777.1,0,0,136,0,0,0,0,0,0,1,37,161.8,24.16,13.0,-0.02,1.72,0.09,1.5,1.0,1.89,3.5,-1.0,0.48,1.18,4.03,82.36,-0.06,14.34,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.213,1,37,0,0,0,0,161.8,24.16,13.0,-0.02,1.72,0.09,1.5,1.0,1.89,3.5,-1.0,0.48,1.18,4.03,82.36,-0.06,14.34,58,3,0,0,0,0,5932221727993688305,0,0.0,27,5,0,0,0,5
0,1,2,0,100.0,20.35,1,213,21.24,92.25709856282816,4754.1,0,0,132,1,0,0,0,0,1,2,0,100.0,20.35,1,213,21.24,92.25709856282816,4754.1,0,0,132,0,0,0,0,0,0,1,36,165.8,25.5,14.5,-0.02,3.57,0.07,1.63,1.0,1.9,3.5,-1.0,0.58,1.0,4.02,84.89,-0.0,13.34,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.213,1,36,1,0,0,0,165.8,25.5,14.5,-0.02,3.57,0.07,1.63,1.0,1.9,3.5,-1.0,0.58,1.0,4.02,84.89,-0.0,13.34,56,3,0,0,0,0,5932221727993688305,0,0.0,28,7,0,0,0,7
0,1,1,0,100.0,20.8,0,211,21.89,40.88569285763966,4811.28,1,0,129,1,0,0,0,0,1,1,0,100.0,20.8,0,211,21.89,40.88569285763966,4811.28,1,0,129,0,0,0,0,0,0,1,34,169.8,26.0,28.0,-0.02,1.79,0.09,1.64,1.0,1.88,3.5,-1.0,0.57,1.0,4.05,85.92,-0.0,12.34,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.225,1,34,0,0,0,0,169.8,26.0,28.0,-0.02,1.79,0.09,1.64,1.0,1.88,3.5,-1.0,0.57,1.0,4.05,85.92,-0.0,12.34,56,3,1,0,0,0,5932221727993688305,0,0.0,29,2,0,0,0,2
0,2,3,0,100.0,21.57,1,204,22.84,-87.0177812486572,4900.78,2,0,126,2,0,0,0,0,2,3,0,100.0,21.57,1,204,22.84,-87.0177812486572,4900.78,2,0,126,0,0,0,0,0,0,1,33,173.8,25.89,29.0,-0.04,5.45,0.05,1.66,1.0,1.85,3.53,-1.0,0.55,1.02,4.05,89.11,0.09,10.34,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.215,1,33,1,0,0,0,173.8,25.89,29.0,-0.04,5.45,0.05,1.66,1.0,1.85,3.53,-1.0,0.55,1.02,4.05,89.11,0.09,10.34,55,3,2,0,0,0,5932221727993688305,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,21.02,0,213,21.97,-37.696883317798736,4943.65,3,0,123,1,0,0,0,0,1,1,0,100.0,21.02,0,213,21.97,-37.696883317798736,4943.65,3,0,123,0,0,0,0,0,0,1,38,177.8,25.79,11.0,-0.02,1.75,0.12,1.58,1.0,1.87,3.53,-1.0,0.49,1.53,4.04,86.73,-0.02,11.03,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.221,1,38,0,0,0,0,177.8,25.79,11.0,-0.02,1.75,0.12,1.58,1.0,1.87,3.53,-1.0,0.49,1.53,4.04,86.73,-0.02,11.03,57,3,3,0,0,0,5932221727993688305,0,0.0,31,3,0,0,0,3
0,1,1,0,100.0,21.61,0,208,22.84,94.89436624667685,4998.71,0,0,120,1,0,0,0,0,1,1,0,100.0,21.61,0,208,22.84,94.89436624667685,4998.71,0,0,120,0,0,0,0,0,0,1,37,181.8,26.7,31.0,-0.02,1.79,0.11,1.66,1.0,1.86,3.55,-1.0,0.53,1.06,4.09,89.26,0.04,10.03,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.218,1,37,1,0,0,0,181.8,26.7,31.0,-0.02,1.79,0.11,1.66,1.0,1.86,3.55,-1.0,0.53,1.06,4.09,89.26,0.04,10.03,56,3,0,0,0,0,5932221727993688305,0,0.0,32,4,0,0,0,4
0,2,2,0,100.0,22.03,0,204,23.45,-44.6052340470017,5051.71,1,0,117,2,0,0,0,0,2,2,0,100.0,22.03,0,204,23.45,-44.6052340470017,5051.71,1,0,117,0,0,0,0,0,0,1,34,185.8,27.55,17.5,-0.04,3.64,0.11,1.67,1.0,1.85,3.51,-1.0,0.56,1.3,4.05,91.85,0.04,8.03,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.215,1,34,1,0,0,0,185.8,27.55,17.5,-0.04,3.64,0.11,1.67,1.0,1.85,3.51,-1.0,0.56,1.3,4.05,91.85,0.04,8.03,55,3,1,0,0,0,5932221727993688305,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,21.6,0,209,22.95,3.930324274692616,5086.72,3,0,114,1,0,0,0,0,1,1,0,100.0,21.6,0,209,22.95,3.930324274692616,5086.72,3,0,114,0,0,0,0,0,0,1,35,170.93,27.0,33.0,-0.02,1.75,0.12,1.56,1.0,1.83,3.53,-1.0,0.52,1.11,4.07,89.24,-0.07,6.03,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.217,1,35,1,0,0,0,170.93,27.0,33.0,-0.02,1.75,0.12,1.56,1.0,1.83,3.53,-1.0,0.52,1.11,4.07,89.24,-0.07,6.03,57,3,3,0,0,0,5932221727993688305,0,0.0,34,6,0,0,0,6
0,1,1,0,100.0,21.64,0,210,22.67,12.955030418946826,5123.22,2,0,112,1,0,0,0,0,1,1,0,100.0,21.64,0,210,22.67,12.955030418946826,5123.22,2,0,112,0,0,0,0,0,0,1,35,172.93,27.36,10.0,-0.02,1.72,0.14,1.64,1.0,1.81,3.48,-1.0,0.54,1.22,4.03,88.33,-0.02,4.03,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.21,1,35,0,0,0,0,172.93,27.36,10.0,-0.02,1.72,0.14,1.64,1.0,1.81,3.48,-1.0,0.54,1.22,4.03,88.33,-0.02,4.03,58,3,2,0,0,0,5932221727993688305,0,0.0,35,7,0,0,0,7
0,6,6,0,100.0,22.84,0,198,23.95,-83.08565405997689,4924.04,2,0,110,6,0,0,0,0,6,6,0,100.0,22.84,0,198,23.95,-83.08565405997689,4924.04,2,0,110,0,0,0,0,0,0,1,36,151.15,28.06,21.0,-0.11,11.11,0.07,1.45,1.0,1.83,3.46,-1.0,0.52,1.19,4.09,91.19,-0.04,4.03,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.21,1,36,0,0,0,0,151.15,28.06,21.0,-0.11,11.11,0.07,1.45,1.0,1.83,3.46,-1.0,0.52,1.19,4.09,91.19,-0.04,4.03,54,3,2,0,0,0,5932221727993688305,0,0.0,36,11,0,0,0,11
0,3,5,0,100.0,24.3,2,182,25.83,95.37450995715834,4518.13,0,0,107,3,0,0,0,0,3,5,0,100.0,24.3,2,182,25.83,95.37450995715834,4518.13,0,0,107,0,0,0,0,0,0,1,33,155.15,28.24,36.0,-0.06,10.2,0.06,1.47,1.0,1.86,3.53,-1.0,0.58,1.0,4.16,92.21,-0.11,3.03,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.214,1,33,2,0,0,0,155.15,28.24,36.0,-0.06,10.2,0.06,1.47,1.0,1.86,3.53,-1.0,0.58,1.0,4.16,92.21,-0.11,3.03,49,3,0,0,0,0,5932221727993688305,0,0.0,37,4,0,0,0,4
0,1,2,0,100.0,24.1,1,176,25.72,-13.373440502582032,4557.65,2,0,105,1,0,0,0,0,1,2,0,100.0,24.1,1,176,25.72,-13.373440502582032,4557.65,2,0,105,0,0,0,0,0,0,1,34,159.15,27.73,37.0,-0.02,4.08,0.08,1.44,1.0,1.8,3.59,-1.0,0.53,1.0,4.18,93.01,-0.15,34.78,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.196,1,34,0,0,0,0,159.15,27.73,37.0,-0.02,4.08,0.08,1.44,1.0,1.8,3.59,-1.0,0.53,1.0,4.18,93.01,-0.15,34.78,49,3,2,0,0,0,5932221727993688305,0,0.0,38,2,0,0,0,2
0,1,1,0,100.0,24.81,0,172,26.91,101.99999999999999,4615.88,0,0,103,1,0,0,0,0,1,1,0,100.0,24.81,0,172,26.91,101.99999999999999,4615.88,0,0,103,0,0,0,0,0,0,1,33,163.15,28.52,38.0,-0.02,2.08,0.08,1.51,1.0,1.79,3.65,-1.0,0.56,1.21,4.17,96.16,-0.11,34.78,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.189,1,33,0,0,0,0,163.15,28.52,38.0,-0.02,2.08,0.08,1.51,1.0,1.79,3.65,-1.0,0.56,1.21,4.17,96.16,-0.11,34.78,48,3,0,0,0,0,5932221727993688305,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,24.73,0,175,27.09,80.27487493316625,4729.88,1,0,101,0,0,0,0,0,0,0,0,100.0,24.73,0,175,27.09,80.27487493316625,4729.88,1,0,101,0,0,0,0,0,0,1,33,167.15,28.94,0,0.0,0.0,0.08,1.44,1.0,1.79,3.67,-1.0,0.58,1.32,4.16,96.53,-0.22,31.1,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.188,1,33,2,0,0,0,167.15,28.94,0,0.0,0.0,0.08,1.44,1.0,1.79,3.67,-1.0,0.58,1.32,4.16,96.53,-0.22,31.1,49,3,1,0,0,0,5932221727993688305,0,0.0,40,9,0,0,0,9
0,0,0,0,100.0,22.97,0,190,24.94,-75.25121843500202,4861.88,5,0,99,0,0,0,0,0,0,0,0,100.0,22.97,0,190,24.94,-75.25121843500202,4861.88,5,0,99,0,0,0,0,0,0,1,39,171.15,27.26,0,0.0,0.0,0.17,1.35,1.0,1.76,3.69,-1.0,0.46,1.03,4.17,90.03,-0.27,31.1,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.195,1,39,0,0,0,0,171.15,27.26,0,0.0,0.0,0.17,1.35,1.0,1.76,3.69,-1.0,0.46,1.03,4.17,90.03,-0.27,31.1,54,3,5,0,0,0,5932221727993688305,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,23.14,0,189,25.51,51.73861433584872,4929.55,1,0,97,1,0,0,0,0,1,1,0,100.0,23.14,0,189,25.51,51.73861433584872,4929.55,1,0,97,0,0,0,0,0,0,1,40,175.15,27.5,42.0,-0.02,1.85,0.17,1.48,1.0,1.75,3.72,-1.0,0.46,1.21,4.15,91.29,-0.13,30.1,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.194,1,40,0,0,0,0,175.15,27.5,42.0,-0.02,1.85,0.17,1.48,1.0,1.75,3.72,-1.0,0.46,1.21,4.15,91.29,-0.13,30.1,54,3,1,0,0,0,5932221727993688305,0,0.0,42,6,0,0,0,6
0,3,3,0,100.0,24.25,0,179,26.98,99.67606070804406,4841.63,0,0,95,3,0,0,0,0,3,3,0,100.0,24.25,0,179,26.98,99.67606070804406,4841.63,0,0,95,0,0,0,0,0,0,1,37,179.15,28.31,30.67,-0.06,5.88,0.16,1.57,1.0,1.75,3.71,-1.0,0.53,1.35,4.22,94.93,-0.06,28.6,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.199,1,37,1,0,0,0,179.15,28.31,30.67,-0.06,5.88,0.16,1.57,1.0,1.75,3.71,-1.0,0.53,1.35,4.22,94.93,-0.06,28.6,51,3,0,0,0,0,5932221727993688305,0,0.0,43,7,0,0,0,7
0,2,2,0,100.0,24.68,0,171,27.94,100.81075505596823,4748.25,0,0,93,2,0,0,0,0,2,2,0,100.0,24.68,0,171,27.94,100.81075505596823,4748.25,0,0,93,0,0,0,0,0,0,1,35,183.15,29.33,28.0,-0.04,4.08,0.14,1.58,1.0,1.74,3.65,-1.0,0.54,1.4,4.16,96.9,-0.06,24.6,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.202,1,35,2,0,0,0,183.15,29.33,28.0,-0.04,4.08,0.14,1.58,1.0,1.74,3.65,-1.0,0.54,1.4,4.16,96.9,-0.06,24.6,49,3,0,0,0,0,5932221727993688305,0,0.0,44,2,0,0,0,2
0,1,1,0,100.0,24.52,0,176,27.66,41.44216805927016,4789.13,2,0,91,1,0,0,0,0,1,1,0,100.0,24.52,0,176,27.66,41.44216805927016,4789.13,2,0,91,0,0,0,0,0,0,1,38,187.15,29.42,16.0,-0.02,2.0,0.16,1.58,1.0,1.76,3.64,-1.0,0.52,1.05,4.16,95.78,-0.08,26.33,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.211,1,38,1,0,0,0,187.15,29.42,16.0,-0.02,2.0,0.16,1.58,1.0,1.76,3.64,-1.0,0.52,1.05,4.16,95.78,-0.08,26.33,50,3,2,0,0,0,5932221727993688305,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,24.69,0,179,27.98,47.909846411356696,4908.13,1,0,89,0,0,0,0,0,0,0,0,100.0,24.69,0,179,27.98,47.909846411356696,4908.13,1,0,89,0,0,0,0,0,0,1,39,191.15,29.84,0,0.0,0.0,0.16,1.57,1.0,1.75,3.65,-1.0,0.51,1.08,4.2,96.24,-0.1,27.03,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.209,1,39,0,0,0,0,191.15,29.84,0,0.0,0.0,0.16,1.57,1.0,1.75,3.65,-1.0,0.51,1.08,4.2,96.24,-0.1,27.03,51,3,1,0,0,0,5932221727993688305,0,0.0,46,8,0,0,0,8
0,0,0,0,100.0,25.07,0,179,28.87,108.69566266157248,5018.13,0,0,88,0,0,0,0,0,0,0,0,100.0,25.07,0,179,28.87,108.69566266157248,5018.13,0,0,88,0,0,0,0,0,0,1,39,195.05,30.84,0,0.0,0.0,0.16,1.55,1.0,1.75,3.65,-1.0,0.53,1.0,4.2,98.39,-0.14,26.03,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.208,1,39,0,0,0,0,195.05,30.84,0,0.0,0.0,0.16,1.55,1.0,1.75,3.65,-1.0,0.53,1.0,4.2,98.39,-0.14,26.03,51,3,0,0,0,0,5932221727993688305,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,24.95,0,184,29.18,55.33893490285499,5134.13,1,0,87,0,0,0,0,0,0,0,0,100.0,24.95,0,184,29.18,55.33893490285499,5134.13,1,0,87,0,0,0,0,0,0,1,40,199.05,31.25,0,0.0,0.0,0.17,1.55,1.0,1.77,3.67,-1.0,0.53,1.2,4.21,98.73,-0.15,24.03,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.206,1,40,0,0,0,0,199.05,31.25,0,0.0,0.0,0.17,1.55,1.0,1.77,3.67,-1.0,0.53,1.2,4.21,98.73,-0.15,24.03,52,3,1,0,0,0,5932221727993688305,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,24.55,0,187,29.21,22.872353015078815,5196.41,2,0,86,1,0,0,0,0,1,1,0,100.0,24.55,0,187,29.21,22.872353015078815,5196.41,2,0,86,0,0,0,0,0,0,1,40,203.05,30.75,48.0,-0.02,1.89,0.19,1.46,1.0,1.76,3.7,-1.0,0.5,1.19,4.17,98.05,-0.21,20.86,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.209,1,40,1,0,0,0,203.05,30.75,48.0,-0.02,1.89,0.19,1.46,1.0,1.76,3.7,-1.0,0.5,1.19,4.17,98.05,-0.21,20.86,53,3,2,0,0,0,5932221727993688305,0,0.0,49,8,0,0,0,8
