agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,20.01,1,2484,25.13,-620.7357611925133,72720.43,17,0,1224,0,0,0,0,15,0,16,0,100.0,20.01,1,2484,25.13,-620.7357611925133,72720.43,17,0,1224,0,0,0,0,0,0,1,1242,246.68,37.2,75.5,0.0,1.29,0.34,1.98,1.0,1.0,5.88,-1.0,0.96,1.74,5.0,58.55,-0.33,28.94,1242,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.178,1,1242,10,0,0,0,246.68,37.2,75.5,0.0,1.29,0.34,1.98,1.0,1.0,5.88,-1.0,0.96,1.74,5.0,58.55,-0.33,28.94,1242,1,17,0,0,0,1008536979974263777,0,0.0,3492,910,0,0,0,901
15,0,15,0,100.0,20.07,0,2480,25.26,-497.959606665967,72866.08,13,0,1225,0,0,0,0,15,0,15,0,100.0,20.07,0,2480,25.26,-497.959606665967,72866.08,13,0,1225,0,0,0,0,0,0,1,1240,247.68,37.34,77.0,0.0,1.21,0.34,1.98,1.0,1.0,5.87,-1.0,0.97,1.68,5.0,58.76,-0.32,29.56,1240,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.18,1,1240,6,0,0,0,247.68,37.34,77.0,0.0,1.21,0.34,1.98,1.0,1.0,5.87,-1.0,0.97,1.68,5.0,58.76,-0.32,29.56,1240,1,13,0,0,0,1008536979974263777,0,0.0,3493,848,0,0,0,831
13,0,13,0,100.0,20.04,0,2484,25.16,-461.9925672031316,72968.29,15,0,1226,0,0,0,0,13,0,13,0,100.0,20.04,0,2484,25.16,-461.9925672031316,72968.29,15,0,1226,0,0,0,0,0,0,1,1242,247.68,37.48,77.0,0.0,1.05,0.34,1.97,1.0,1.0,5.87,-1.0,0.97,1.77,5.0,58.75,-0.34,29.56,1242,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.179,1,1242,7,0,0,0,247.68,37.48,77.0,0.0,1.05,0.34,1.97,1.0,1.0,5.87,-1.0,0.97,1.77,5.0,58.75,-0.34,29.56,1242,1,15,0,0,0,1008536979974263777,0,0.0,3494,779,0,0,0,772
15,0,16,0,100.0,20.0,1,2480,25.11,-676.0236571776145,72853.86,14,0,1227,0,0,0,0,15,0,16,0,100.0,20.0,1,2480,25.11,-676.0236571776145,72853.86,14,0,1227,0,0,0,0,0,0,1,1240,247.68,37.61,73.44,0.0,1.29,0.34,1.98,1.0,1.0,5.87,-1.0,0.96,1.78,5.0,58.75,-0.33,28.91,1240,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.178,1,1240,5,0,0,0,247.68,37.61,73.44,0.0,1.29,0.34,1.98,1.0,1.0,5.87,-1.0,0.96,1.78,5.0,58.75,-0.33,28.91,1240,1,14,0,0,0,1008536979974263777,0,0.0,3495,773,0,0,0,766
15,0,15,0,100.0,19.94,0,2478,25.08,-291.76227043860763,72757.21,14,0,1228,0,0,0,0,15,0,15,0,100.0,19.94,0,2478,25.08,-291.76227043860763,72757.21,14,0,1228,0,0,0,0,0,0,1,1239,247.68,37.72,77.0,0.0,1.21,0.34,1.98,1.0,1.0,5.87,-1.0,0.97,1.8,5.0,58.72,-0.33,28.91,1239,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.179,1,1239,8,0,0,0,247.68,37.72,77.0,0.0,1.21,0.34,1.98,1.0,1.0,5.87,-1.0,0.97,1.8,5.0,58.72,-0.33,28.91,1239,1,14,0,0,0,1008536979974263777,0,0.0,3496,849,0,0,0,841
15,0,17,0,100.0,20.03,2,2476,25.07,-586.489720496681,72530.99,16,0,1229,0,0,0,0,15,0,17,0,100.0,20.03,2,2476,25.07,-586.489720496681,72530.99,16,0,1229,0,0,0,0,0,0,1,1238,225.51,37.75,73.41,0.0,1.37,0.34,1.98,1.0,1.0,5.87,-1.0,0.97,1.75,5.0,58.59,-0.33,28.91,1238,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.179,1,1238,4,0,0,0,225.51,37.75,73.41,0.0,1.37,0.34,1.98,1.0,1.0,5.87,-1.0,0.97,1.75,5.0,58.59,-0.33,28.91,1238,1,16,0,0,0,1008536979974263777,0,0.0,3497,859,0,0,0,848
16,0,20,0,100.0,20.17,4,2458,25.29,-540.8238564284161,72495.67,11,0,1229,0,0,0,0,16,0,20,0,100.0,20.17,4,2458,25.29,-540.8238564284161,72495.67,11,0,1229,0,0,0,0,0,0,1,1229,227.51,37.88,71.6,0.0,1.63,0.33,2.01,1.0,1.0,5.87,-1.0,0.97,1.82,5.0,58.99,-0.29,28.6,1229,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.18,1,1229,8,0,0,0,227.51,37.88,71.6,0.0,1.63,0.33,2.01,1.0,1.0,5.87,-1.0,0.97,1.82,5.0,58.99,-0.29,28.6,1229,1,11,0,0,0,1008536979974263777,0,0.0,3498,858,0,0,0,847
14,0,14,0,100.0,20.22,0,2462,25.37,-616.4508899322998,72768.1,16,0,1230,0,0,0,0,14,0,14,0,100.0,20.22,0,2462,25.37,-616.4508899322998,72768.1,16,0,1230,0,0,0,0,0,0,1,1231,227.51,37.94,77.64,0.0,1.14,0.33,1.97,1.0,1.0,5.87,-1.0,0.97,1.79,5.0,59.11,-0.32,27.44,1231,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.18,1,1231,7,0,0,0,227.51,37.94,77.64,0.0,1.14,0.33,1.97,1.0,1.0,5.87,-1.0,0.97,1.79,5.0,59.11,-0.32,27.44,1231,1,16,0,0,0,1008536979974263777,0,0.0,3499,804,0,0,0,793
14,0,14,0,100.0,20.19,0,2466,25.45,-847.5357823348587,73032.16,16,0,1231,0,0,0,0,14,0,14,0,100.0,20.19,0,2466,25.45,-847.5357823348587,73032.16,16,0,1231,0,0,0,0,0,0,1,1233,210.76,38.02,77.0,0.0,1.14,0.32,1.98,1.0,1.0,5.87,-1.0,0.97,1.79,5.0,59.23,-0.31,28.44,1233,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.177,1,1233,13,0,0,0,210.76,38.02,77.0,0.0,1.14,0.32,1.98,1.0,1.0,5.87,-1.0,0.97,1.79,5.0,59.23,-0.31,28.44,1233,1,16,0,0,0,1008536979974263777,0,0.0,3500,858,0,0,0,851
10,0,12,0,100.0,20.03,2,2476,25.35,-391.9961431996953,72908.34,17,0,1232,0,0,0,0,10,0,12,0,100.0,20.03,2,2476,25.35,-391.9961431996953,72908.34,17,0,1232,0,0,0,0,0,0,1,1238,210.76,38.19,70.42,0.0,0.97,0.33,1.96,1.0,1.0,5.87,-1.0,0.97,1.76,5.0,58.89,-0.34,26.8,1238,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.175,1,1238,5,0,0,0,210.76,38.19,70.42,0.0,0.97,0.33,1.96,1.0,1.0,5.87,-1.0,0.97,1.76,5.0,58.89,-0.34,26.8,1238,1,17,0,0,0,1008536979974263777,0,0.0,3501,825,0,0,0,818
22,0,23,0,100.0,20.06,1,2468,25.34,-1023.708536167363,72781.17,19,0,1233,0,0,0,0,22,0,23,0,100.0,20.06,1,2468,25.34,-1023.708536167363,72781.17,19,0,1233,0,0,0,0,0,0,1,1234,210.76,37.94,74.78,0.0,1.86,0.33,1.97,1.0,1.0,5.87,-1.0,0.96,1.73,5.0,58.98,-0.32,26.8,1234,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.179,1,1234,9,0,0,0,210.76,37.94,74.78,0.0,1.86,0.33,1.97,1.0,1.0,5.87,-1.0,0.96,1.73,5.0,58.98,-0.32,26.8,1234,1,19,0,0,0,1008536979974263777,0,0.0,3502,798,0,0,0,776
20,0,21,0,100.0,20.2,1,2464,25.47,-1096.80852633007,72797.22,19,0,1233,0,0,0,0,20,0,21,0,100.0,20.2,1,2464,25.47,-1096.80852633007,72797.22,19,0,1233,0,0,0,0,0,0,1,1232,210.76,37.75,74.29,0.0,1.7,0.33,1.96,1.0,1.0,5.87,-1.0,0.96,1.79,5.0,59.09,-0.32,27.68,1232,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.18,1,1232,11,0,0,0,210.76,37.75,74.29,0.0,1.7,0.33,1.96,1.0,1.0,5.87,-1.0,0.96,1.79,5.0,59.09,-0.32,27.68,1232,1,19,0,0,0,1008536979974263777,0,0.0,3503,807,0,0,0,793
14,0,14,0,100.0,20.06,0,2472,25.39,-318.42818733855717,72852.03,18,0,1234,0,0,0,0,14,0,14,0,100.0,20.06,0,2472,25.39,-318.42818733855717,72852.03,18,0,1234,0,0,0,0,0,0,1,1236,210.76,37.76,77.64,0.0,1.13,0.33,1.95,1.0,1.0,5.87,-1.0,0.96,1.73,5.0,58.94,-0.34,27.68,1236,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.18,1,1236,13,0,0,0,210.76,37.76,77.64,0.0,1.13,0.33,1.95,1.0,1.0,5.87,-1.0,0.96,1.73,5.0,58.94,-0.34,27.68,1236,1,18,0,0,0,1008536979974263777,0,0.0,3504,815,0,0,0,805
11,0,12,0,100.0,19.95,1,2474,25.39,-559.2092162629217,72863.11,13,0,1235,0,0,0,0,11,0,12,0,100.0,19.95,1,2474,25.39,-559.2092162629217,72863.11,13,0,1235,0,0,0,0,0,0,1,1237,255.02,37.99,77.5,0.0,0.97,0.33,1.98,1.0,1.0,5.87,-1.0,0.96,1.81,5.0,58.9,-0.32,27.71,1237,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.18,1,1237,12,0,0,0,255.02,37.99,77.5,0.0,0.97,0.33,1.98,1.0,1.0,5.87,-1.0,0.96,1.81,5.0,58.9,-0.32,27.71,1237,1,13,0,0,0,1008536979974263777,0,0.0,3505,783,0,0,0,779
15,0,15,0,100.0,19.92,0,2476,25.34,-847.2021964132633,73003.73,16,0,1236,0,0,0,0,15,0,15,0,100.0,19.92,0,2476,25.34,-847.2021964132633,73003.73,16,0,1236,0,0,0,0,0,0,1,1238,255.21,38.02,78.2,0.0,1.21,0.33,1.98,1.0,1.0,5.87,-1.0,0.96,1.78,5.0,58.97,-0.31,27.71,1238,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.181,1,1238,8,0,0,0,255.21,38.02,78.2,0.0,1.21,0.33,1.98,1.0,1.0,5.87,-1.0,0.96,1.78,5.0,58.97,-0.31,27.71,1238,1,16,0,0,0,1008536979974263777,0,0.0,3506,775,0,0,0,770
18,0,19,0,100.0,19.94,1,2478,25.25,-586.1282886289812,72691.74,20,0,1237,0,0,0,0,18,0,19,0,100.0,19.94,1,2478,25.25,-586.1282886289812,72691.74,20,0,1237,0,0,0,0,0,0,1,1239,255.21,37.87,74.05,0.0,1.53,0.33,1.95,1.0,1.0,5.88,-1.0,0.96,1.78,5.0,58.67,-0.34,27.71,1239,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.182,1,1239,8,0,0,0,255.21,37.87,74.05,0.0,1.53,0.33,1.95,1.0,1.0,5.88,-1.0,0.96,1.78,5.0,58.67,-0.34,27.71,1239,1,20,0,0,0,1008536979974263777,0,0.0,3507,798,0,0,0,788
15,0,15,0,100.0,19.94,0,2480,25.23,-835.7704830101136,72657.25,16,0,1238,0,0,0,0,15,0,15,0,100.0,19.94,0,2480,25.23,-835.7704830101136,72657.25,16,0,1238,0,0,0,0,0,0,1,1240,259.67,37.9,78.2,0.0,1.21,0.33,1.98,1.0,1.0,5.87,-1.0,0.96,1.82,5.0,58.59,-0.31,27.71,1240,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.182,1,1240,8,0,0,0,259.67,37.9,78.2,0.0,1.21,0.33,1.98,1.0,1.0,5.87,-1.0,0.96,1.82,5.0,58.59,-0.31,27.71,1240,1,16,0,0,0,1008536979974263777,0,0.0,3508,868,0,0,0,856
17,0,17,0,100.0,19.97,0,2476,25.26,-1040.867725496375,72707.85,15,0,1238,0,0,0,0,17,0,17,0,100.0,19.97,0,2476,25.26,-1040.867725496375,72707.85,15,0,1238,0,0,0,0,0,0,1,1238,261.21,37.91,77.53,0.0,1.37,0.33,2.0,1.0,1.0,5.87,-1.0,0.97,1.74,5.0,58.73,-0.3,27.71,1238,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.184,1,1238,4,0,0,0,261.21,37.91,77.53,0.0,1.37,0.33,2.0,1.0,1.0,5.87,-1.0,0.97,1.74,5.0,58.73,-0.3,27.71,1238,1,15,0,0,0,1008536979974263777,0,0.0,3509,843,0,0,0,832
13,0,14,0,100.0,19.98,1,2466,25.33,-179.797086275055,72724.09,9,0,1238,0,0,0,0,13,0,14,0,100.0,19.98,1,2466,25.33,-179.797086275055,72724.09,9,0,1238,0,0,0,0,0,0,1,1233,261.21,38.23,74.36,0.0,1.14,0.34,2.01,1.0,1.0,5.88,-1.0,0.98,1.72,5.0,58.98,-0.3,27.71,1233,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.182,1,1233,3,0,0,0,261.21,38.23,74.36,0.0,1.14,0.34,2.01,1.0,1.0,5.88,-1.0,0.98,1.72,5.0,58.98,-0.3,27.71,1233,1,9,0,0,0,1008536979974263777,0,0.0,3510,819,0,0,0,810
12,0,14,0,100.0,19.92,2,2474,25.28,-633.4276029800889,72943.98,18,0,1238,0,0,0,0,12,0,14,0,100.0,19.92,2,2474,25.28,-633.4276029800889,72943.98,18,0,1238,0,0,0,0,0,0,1,1237,262.21,38.28,74.21,0.0,1.13,0.34,1.99,1.0,1.0,5.87,-1.0,0.97,1.78,5.0,58.97,-0.32,27.71,1237,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.178,1,1237,8,0,0,0,262.21,38.28,74.21,0.0,1.13,0.34,1.99,1.0,1.0,5.87,-1.0,0.97,1.78,5.0,58.97,-0.32,27.71,1237,1,18,0,0,0,1008536979974263777,0,0.0,3511,855,0,0,0,848
10,0,12,0,100.0,19.81,2,2482,25.23,-363.2722961398912,73131.71,16,0,1239,0,0,0,0,10,0,12,0,100.0,19.81,2,2482,25.23,-363.2722961398912,73131.71,16,0,1239,0,0,0,0,0,0,1,1241,262.51,38.44,75.08,0.0,0.97,0.34,1.99,1.0,1.0,5.87,-1.0,0.97,1.73,5.0,58.93,-0.32,29.8,1241,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.177,1,1241,9,0,0,0,262.51,38.44,75.08,0.0,0.97,0.34,1.99,1.0,1.0,5.87,-1.0,0.97,1.73,5.0,58.93,-0.32,29.8,1241,1,16,0,0,0,1008536979974263777,0,0.0,3512,834,0,0,0,824
10,0,12,0,100.0,19.66,2,2488,25.19,-539.3089123630307,73209.3,15,0,1240,0,0,0,0,10,0,12,0,100.0,19.66,2,2488,25.19,-539.3089123630307,73209.3,15,0,1240,0,0,0,0,0,0,1,1244,262.52,38.69,69.08,0.0,0.96,0.34,2.0,1.0,1.0,5.87,-1.0,0.97,1.8,5.0,58.85,-0.31,29.8,1244,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.175,1,1244,6,0,0,0,262.52,38.69,69.08,0.0,0.96,0.34,2.0,1.0,1.0,5.87,-1.0,0.97,1.8,5.0,58.85,-0.31,29.8,1244,1,15,0,0,0,1008536979974263777,0,0.0,3513,847,0,0,0,841
20,0,20,0,100.0,19.73,0,2476,25.26,-528.6564047459168,73093.48,14,0,1240,0,0,0,0,20,0,20,0,100.0,19.73,0,2476,25.26,-528.6564047459168,73093.48,14,0,1240,0,0,0,0,0,0,1,1238,263.51,38.65,77.0,0.0,1.62,0.34,2.01,1.0,1.0,5.88,-1.0,0.97,1.77,5.0,59.04,-0.3,28.68,1238,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.176,1,1238,10,0,0,0,263.51,38.65,77.0,0.0,1.62,0.34,2.01,1.0,1.0,5.88,-1.0,0.97,1.77,5.0,59.04,-0.3,28.68,1238,1,14,0,0,0,1008536979974263777,0,0.0,3514,885,0,0,0,873
15,0,16,0,100.0,19.77,1,2478,25.38,-496.534154492804,73302.71,17,0,1240,0,0,0,0,15,0,16,0,100.0,19.77,1,2478,25.38,-496.534154492804,73302.71,17,0,1240,0,0,0,0,0,0,1,1239,264.51,38.68,73.44,0.0,1.29,0.33,1.98,1.0,1.0,5.88,-1.0,0.97,1.75,5.0,59.16,-0.32,28.68,1239,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.18,1,1239,7,0,0,0,264.51,38.68,73.44,0.0,1.29,0.33,1.98,1.0,1.0,5.88,-1.0,0.97,1.75,5.0,59.16,-0.32,28.68,1239,1,17,0,0,0,1008536979974263777,0,0.0,3515,872,0,0,0,861
21,0,23,0,100.0,19.96,2,2466,25.41,-511.2503669735479,72965.39,17,0,1240,0,0,0,0,21,0,23,0,100.0,19.96,2,2466,25.41,-511.2503669735479,72965.39,17,0,1240,0,0,0,0,0,0,1,1233,264.51,38.49,74.83,0.0,1.87,0.33,1.96,1.0,1.0,5.88,-1.0,0.97,1.79,5.0,59.18,-0.33,28.29,1233,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.179,1,1233,7,0,0,0,264.51,38.49,74.83,0.0,1.87,0.33,1.96,1.0,1.0,5.88,-1.0,0.97,1.79,5.0,59.18,-0.33,28.29,1233,1,17,0,0,0,1008536979974263777,0,0.0,3516,858,0,0,0,853
17,0,17,0,100.0,20.0,0,2472,25.47,-931.1459760646744,73193.05,20,0,1240,0,0,0,0,17,0,17,0,100.0,20.0,0,2472,25.47,-931.1459760646744,73193.05,20,0,1240,0,0,0,0,0,0,1,1236,265.51,38.34,77.53,0.0,1.38,0.33,1.95,1.0,1.0,5.87,-1.0,0.96,1.71,5.0,59.22,-0.34,28.29,1236,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.177,1,1236,8,0,0,0,265.51,38.34,77.53,0.0,1.38,0.33,1.95,1.0,1.0,5.87,-1.0,0.96,1.71,5.0,59.22,-0.34,28.29,1236,1,20,0,0,0,1008536979974263777,0,0.0,3517,818,0,0,0,802
15,0,16,0,100.0,20.1,1,2468,25.63,-596.3943228972357,73241.49,14,0,1240,0,0,0,0,15,0,16,0,100.0,20.1,1,2468,25.63,-596.3943228972357,73241.49,14,0,1240,0,0,0,0,0,0,1,1234,266.51,38.46,74.12,0.0,1.3,0.33,1.96,1.0,1.0,5.88,-1.0,0.96,1.83,5.0,59.35,-0.33,28.29,1234,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.178,1,1234,4,0,0,0,266.51,38.46,74.12,0.0,1.3,0.33,1.96,1.0,1.0,5.88,-1.0,0.96,1.83,5.0,59.35,-0.33,28.29,1234,1,14,0,0,0,1008536979974263777,0,0.0,3518,843,0,0,0,837
