agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,12.94,0,1560,14.57,-73.54222813996188,40846.75,6,0,526,0,0,0,0,8,0,8,0,100.0,12.94,0,1560,14.57,-73.54222813996188,40846.75,6,0,526,0,0,0,0,0,0,1,520,509.26,29.23,60.0,0.0,1.54,0.29,1.76,1.0,1.5,4.0,-1.0,0.89,1.59,5.0,78.55,-0.42,29.09,520,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.275,1,520,0,0,0,0,509.26,29.23,60.0,0.0,1.54,0.29,1.76,1.0,1.5,4.0,-1.0,0.89,1.59,5.0,78.55,-0.42,29.09,520,1,6,0,0,0,2511107748493661402,0,0.0,3436,64,0,0,0,62
13,0,13,0,100.0,12.95,0,1566,14.4,-664.275684216972,40667.77,15,0,526,0,0,0,0,13,0,13,0,100.0,12.95,0,1566,14.4,-664.275684216972,40667.77,15,0,526,0,0,0,0,0,0,1,522,508.26,28.65,60.0,0.0,2.49,0.29,1.73,1.0,1.5,4.0,-1.0,0.86,1.55,5.0,77.91,-0.42,29.09,522,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.274,1,522,1,0,0,0,508.26,28.65,60.0,0.0,2.49,0.29,1.73,1.0,1.5,4.0,-1.0,0.86,1.55,5.0,77.91,-0.42,29.09,522,1,15,0,0,0,2511107748493661402,0,0.0,3437,49,0,0,0,49
8,0,8,0,100.0,13.06,0,1560,14.53,-364.28299795870157,40497.51,6,0,526,0,0,0,0,8,0,8,0,100.0,13.06,0,1560,14.53,-364.28299795870157,40497.51,6,0,526,0,0,0,0,0,0,1,520,365.33,28.86,60.0,0.0,1.54,0.28,1.77,1.0,1.5,4.0,-1.0,0.88,1.54,5.0,77.88,-0.39,29.75,520,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.268,1,520,2,0,0,0,365.33,28.86,60.0,0.0,1.54,0.28,1.77,1.0,1.5,4.0,-1.0,0.88,1.54,5.0,77.88,-0.39,29.75,520,1,6,0,0,0,2511107748493661402,0,0.0,3438,56,0,0,0,55
6,0,6,0,100.0,12.99,0,1566,14.49,-128.16799736770497,40843.51,8,0,526,0,0,0,0,6,0,6,0,100.0,12.99,0,1566,14.49,-128.16799736770497,40843.51,8,0,526,0,0,0,0,0,0,1,522,366.33,29.07,60.0,0.0,1.15,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.47,5.0,78.24,-0.4,28.75,522,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.272,1,522,2,0,0,0,366.33,29.07,60.0,0.0,1.15,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.47,5.0,78.24,-0.4,28.75,522,1,8,0,0,0,2511107748493661402,0,0.0,3439,48,0,0,0,47
5,0,5,0,100.0,12.95,0,1569,14.51,-72.18619689024975,41150.19,6,0,526,0,0,0,0,5,0,5,0,100.0,12.95,0,1569,14.51,-72.18619689024975,41150.19,6,0,526,0,0,0,0,0,0,1,523,367.33,29.45,60.0,0.0,0.96,0.29,1.79,1.0,1.5,4.0,-1.0,0.88,1.74,5.0,78.68,-0.38,28.97,523,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.272,1,523,0,0,0,0,367.33,29.45,60.0,0.0,0.96,0.29,1.79,1.0,1.5,4.0,-1.0,0.88,1.74,5.0,78.68,-0.38,28.97,523,1,6,0,0,0,2511107748493661402,0,0.0,3440,45,0,0,0,45
8,0,8,0,100.0,12.98,0,1572,14.53,-303.13763545472574,41059.45,9,0,526,0,0,0,0,8,0,8,0,100.0,12.98,0,1572,14.53,-303.13763545472574,41059.45,9,0,526,0,0,0,0,0,0,1,524,368.33,29.49,60.0,0.0,1.53,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.45,5.0,78.36,-0.39,29.97,524,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.269,1,524,0,0,0,0,368.33,29.49,60.0,0.0,1.53,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.45,5.0,78.36,-0.39,29.97,524,1,9,0,0,0,2511107748493661402,0,0.0,3441,49,0,0,0,49
10,0,10,0,100.0,13.02,0,1575,14.51,-141.74755974327775,40799.13,11,0,526,0,0,0,0,10,0,10,0,100.0,13.02,0,1575,14.51,-141.74755974327775,40799.13,11,0,526,0,0,0,0,0,0,1,525,369.33,29.31,60.0,0.0,1.9,0.29,1.76,1.0,1.5,4.0,-1.0,0.88,1.63,5.0,77.71,-0.4,29.47,525,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.273,1,525,2,0,0,0,369.33,29.31,60.0,0.0,1.9,0.29,1.76,1.0,1.5,4.0,-1.0,0.88,1.63,5.0,77.71,-0.4,29.47,525,1,11,0,0,0,2511107748493661402,0,0.0,3442,65,0,0,0,64
7,0,7,0,100.0,13.03,0,1572,14.6,-158.21139959457062,40957.04,6,0,526,0,0,0,0,7,0,7,0,100.0,13.03,0,1572,14.6,-158.21139959457062,40957.04,6,0,526,0,0,0,0,0,0,1,524,368.33,29.58,60.0,0.0,1.34,0.29,1.81,1.0,1.5,4.0,-1.0,0.89,1.54,5.0,78.16,-0.37,30.47,524,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.274,1,524,1,0,0,0,368.33,29.58,60.0,0.0,1.34,0.29,1.81,1.0,1.5,4.0,-1.0,0.89,1.54,5.0,78.16,-0.37,30.47,524,1,6,0,0,0,2511107748493661402,0,0.0,3443,70,0,0,0,70
3,0,4,0,100.0,12.85,1,1584,14.54,-99.1590450135709,40995.56,8,0,527,0,0,0,0,3,0,4,0,100.0,12.85,1,1584,14.54,-99.1590450135709,40995.56,8,0,527,0,0,0,0,0,0,1,528,369.33,29.92,58.5,0.0,0.76,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.55,5.0,77.64,-0.39,31.07,528,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.272,1,528,4,0,0,0,369.33,29.92,58.5,0.0,0.76,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.55,5.0,77.64,-0.39,31.07,528,1,8,0,0,0,2511107748493661402,0,0.0,3444,58,0,0,0,58
9,0,9,0,100.0,12.76,0,1596,14.39,-427.59302726006496,41011.58,13,0,528,0,0,0,0,9,0,9,0,100.0,12.76,0,1596,14.39,-427.59302726006496,41011.58,13,0,528,0,0,0,0,0,0,1,532,370.33,29.69,60.0,0.0,1.69,0.28,1.78,1.0,1.5,4.0,-1.0,0.88,1.7,5.0,77.09,-0.39,27.94,532,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.275,1,532,0,0,0,0,370.33,29.69,60.0,0.0,1.69,0.28,1.78,1.0,1.5,4.0,-1.0,0.88,1.7,5.0,77.09,-0.39,27.94,532,1,13,0,0,0,2511107748493661402,0,0.0,3445,69,0,0,0,69
5,0,6,0,100.0,12.57,1,1608,14.25,-89.68811953979761,40916.72,10,0,529,0,0,0,0,5,0,6,0,100.0,12.57,1,1608,14.25,-89.68811953979761,40916.72,10,0,529,0,0,0,0,0,0,1,536,371.33,29.82,59.0,0.0,1.12,0.29,1.79,1.0,1.5,4.0,-1.0,0.88,1.56,5.0,76.34,-0.38,28.94,536,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.275,1,536,1,0,0,0,371.33,29.82,59.0,0.0,1.12,0.29,1.79,1.0,1.5,4.0,-1.0,0.88,1.56,5.0,76.34,-0.38,28.94,536,1,10,0,0,0,2511107748493661402,0,0.0,3446,54,0,0,0,54
8,0,8,0,100.0,12.69,0,1593,14.41,105.67944115549611,41164.9,3,0,530,0,0,0,0,8,0,8,0,100.0,12.69,0,1593,14.41,105.67944115549611,41164.9,3,0,530,0,0,0,0,0,0,1,531,372.33,30.21,60.0,0.0,1.51,0.28,1.82,1.0,1.5,4.0,-1.0,0.9,1.75,5.0,77.52,-0.36,29.94,531,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.279,1,531,0,0,0,0,372.33,30.21,60.0,0.0,1.51,0.28,1.82,1.0,1.5,4.0,-1.0,0.9,1.75,5.0,77.52,-0.36,29.94,531,1,3,0,0,0,2511107748493661402,0,0.0,3447,68,0,0,0,68
8,0,9,0,100.0,12.69,1,1593,14.45,-198.77632769888692,41075.36,9,0,531,0,0,0,0,8,0,9,0,100.0,12.69,1,1593,14.45,-198.77632769888692,41075.36,9,0,531,0,0,0,0,0,0,1,531,373.33,30.22,59.67,0.0,1.69,0.29,1.82,1.0,1.5,4.0,-1.0,0.9,1.6,5.0,77.35,-0.37,30.74,531,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.274,1,531,0,0,0,0,373.33,30.22,59.67,0.0,1.69,0.29,1.82,1.0,1.5,4.0,-1.0,0.9,1.6,5.0,77.35,-0.37,30.74,531,1,9,0,0,0,2511107748493661402,0,0.0,3448,42,0,0,0,42
12,0,12,0,100.0,12.91,0,1584,14.56,-464.527815319998,41287.99,9,0,531,0,0,0,0,12,0,12,0,100.0,12.91,0,1584,14.56,-464.527815319998,41287.99,9,0,531,0,0,0,0,0,0,1,528,374.33,30.05,60.0,0.0,2.27,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.71,5.0,78.2,-0.33,27.52,528,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.272,1,528,1,0,0,0,374.33,30.05,60.0,0.0,2.27,0.28,1.83,1.0,1.5,4.0,-1.0,0.89,1.71,5.0,78.2,-0.33,27.52,528,1,9,0,0,0,2511107748493661402,0,0.0,3449,45,0,0,0,45
3,0,3,0,100.0,12.71,0,1596,14.48,91.43479437805968,41367.67,7,0,532,0,0,0,0,3,0,3,0,100.0,12.71,0,1596,14.48,91.43479437805968,41367.67,7,0,532,0,0,0,0,0,0,1,532,375.33,30.49,60.0,0.0,0.56,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.54,5.0,77.76,-0.36,26.52,532,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.269,1,532,2,0,0,0,375.33,30.49,60.0,0.0,0.56,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.54,5.0,77.76,-0.36,26.52,532,1,7,0,0,0,2511107748493661402,0,0.0,3450,63,0,0,0,63
12,0,12,0,100.0,12.74,0,1596,14.48,-590.0463939233916,41474.58,12,0,532,0,0,0,0,12,0,12,0,100.0,12.74,0,1596,14.48,-590.0463939233916,41474.58,12,0,532,0,0,0,0,0,0,1,532,374.33,30.16,60.0,0.0,2.26,0.28,1.81,1.0,1.5,4.0,-1.0,0.88,1.55,5.0,77.96,-0.35,24.92,532,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.271,1,532,1,0,0,0,374.33,30.16,60.0,0.0,2.26,0.28,1.81,1.0,1.5,4.0,-1.0,0.88,1.55,5.0,77.96,-0.35,24.92,532,1,12,0,0,0,2511107748493661402,0,0.0,3451,60,0,0,0,59
11,0,12,0,100.0,12.9,1,1581,14.66,-198.69039897885804,41400.51,7,0,532,0,0,0,0,11,0,12,0,100.0,12.9,1,1581,14.66,-198.69039897885804,41400.51,7,0,532,0,0,0,0,0,0,1,527,375.33,30.11,59.67,0.0,2.28,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.63,5.0,78.56,-0.34,27.82,527,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.269,1,527,1,0,0,0,375.33,30.11,59.67,0.0,2.28,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.63,5.0,78.56,-0.34,27.82,527,1,7,0,0,0,2511107748493661402,0,0.0,3452,46,0,0,0,44
9,0,9,0,100.0,12.95,0,1575,14.72,-339.25345232208474,41492.48,7,0,532,0,0,0,0,9,0,9,0,100.0,12.95,0,1575,14.72,-339.25345232208474,41492.48,7,0,532,0,0,0,0,0,0,1,525,376.33,30.21,60.0,0.0,1.71,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.35,5.0,79.03,-0.34,27.82,525,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.271,1,525,2,0,0,0,376.33,30.21,60.0,0.0,1.71,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.35,5.0,79.03,-0.34,27.82,525,1,7,0,0,0,2511107748493661402,0,0.0,3453,52,0,0,0,51
6,0,6,0,100.0,12.96,0,1569,14.76,-4.070191335741001,41672.77,4,0,532,0,0,0,0,6,0,6,0,100.0,12.96,0,1569,14.76,-4.070191335741001,41672.77,4,0,532,0,0,0,0,0,0,1,523,377.33,30.65,60.0,0.0,1.15,0.26,1.83,1.0,1.5,4.0,-1.0,0.9,1.57,5.0,79.68,-0.32,28.82,523,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.269,1,523,0,0,0,0,377.33,30.65,60.0,0.0,1.15,0.26,1.83,1.0,1.5,4.0,-1.0,0.9,1.57,5.0,79.68,-0.32,28.82,523,1,4,0,0,0,2511107748493661402,0,0.0,3454,60,0,0,0,60
10,0,10,0,100.0,12.82,0,1593,14.48,-415.01459276965386,41506.16,18,0,532,0,0,0,0,10,0,10,0,100.0,12.82,0,1593,14.48,-415.01459276965386,41506.16,18,0,532,0,0,0,0,0,0,1,531,350.8,30.08,60.0,0.0,1.88,0.27,1.77,1.0,1.5,4.0,-1.0,0.87,1.45,5.0,78.17,-0.37,27.82,531,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.264,1,531,0,0,0,0,350.8,30.08,60.0,0.0,1.88,0.27,1.77,1.0,1.5,4.0,-1.0,0.87,1.45,5.0,78.17,-0.37,27.82,531,1,18,0,0,0,2511107748493661402,0,0.0,3455,41,0,0,0,41
5,0,5,0,100.0,12.67,0,1599,14.38,-83.94815902791302,41734.37,7,0,533,0,0,0,0,5,0,5,0,100.0,12.67,0,1599,14.38,-83.94815902791302,41734.37,7,0,533,0,0,0,0,0,0,1,533,367.72,30.41,60.0,0.0,0.94,0.27,1.78,1.0,1.5,4.0,-1.0,0.88,1.55,5.0,78.3,-0.36,29.02,533,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.267,1,533,0,0,0,0,367.72,30.41,60.0,0.0,0.94,0.27,1.78,1.0,1.5,4.0,-1.0,0.88,1.55,5.0,78.3,-0.36,29.02,533,1,7,0,0,0,2511107748493661402,0,0.0,3456,43,0,0,0,43
12,0,13,0,100.0,12.92,1,1569,14.61,-102.14623638640383,41677.07,3,0,533,0,0,0,0,12,0,13,0,100.0,12.92,1,1569,14.61,-102.14623638640383,41677.07,3,0,533,0,0,0,0,0,0,1,523,367.72,30.53,59.54,0.0,2.49,0.26,1.79,1.0,1.5,4.0,-1.0,0.9,1.56,5.0,79.69,-0.37,29.89,523,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.27,1,523,1,0,0,0,367.72,30.53,59.54,0.0,2.49,0.26,1.79,1.0,1.5,4.0,-1.0,0.9,1.56,5.0,79.69,-0.37,29.89,523,1,3,0,0,0,2511107748493661402,0,0.0,3457,52,0,0,0,50
7,0,7,0,100.0,12.78,0,1566,14.51,-29.396193857146443,41270.13,6,0,533,0,0,0,0,7,0,7,0,100.0,12.78,0,1566,14.51,-29.396193857146443,41270.13,6,0,533,0,0,0,0,0,0,1,522,368.72,30.8,60.0,0.0,1.34,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.44,5.0,79.06,-0.39,29.89,522,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.271,1,522,2,0,0,0,368.72,30.8,60.0,0.0,1.34,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.44,5.0,79.06,-0.39,29.89,522,1,6,0,0,0,2511107748493661402,0,0.0,3458,55,0,0,0,55
7,0,8,0,100.0,12.8,1,1554,14.62,17.63393944694772,41232.43,4,0,533,0,0,0,0,7,0,8,0,100.0,12.8,1,1554,14.62,17.63393944694772,41232.43,4,0,533,0,0,0,0,0,0,1,518,368.72,31.15,58.62,0.0,1.54,0.26,1.82,1.0,1.5,4.0,-1.0,0.92,1.63,5.0,79.6,-0.37,29.89,518,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.27,1,518,1,0,0,0,368.72,31.15,58.62,0.0,1.54,0.26,1.82,1.0,1.5,4.0,-1.0,0.92,1.63,5.0,79.6,-0.37,29.89,518,1,4,0,0,0,2511107748493661402,0,0.0,3459,47,0,0,0,47
2,0,4,0,100.0,12.55,2,1563,14.54,-46.19736268832696,41445.49,7,0,533,0,0,0,0,2,0,4,0,100.0,12.55,2,1563,14.54,-46.19736268832696,41445.49,7,0,533,0,0,0,0,0,0,1,521,369.72,31.56,54.0,0.0,0.77,0.27,1.81,1.0,1.5,4.0,-1.0,0.92,1.52,5.0,79.55,-0.38,29.89,521,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.274,1,521,3,0,0,0,369.72,31.56,54.0,0.0,0.77,0.27,1.81,1.0,1.5,4.0,-1.0,0.92,1.52,5.0,79.55,-0.38,29.89,521,1,7,0,0,0,2511107748493661402,0,0.0,3460,45,0,0,0,45
7,0,8,0,100.0,12.56,1,1569,14.59,-311.6119967032617,41813.53,10,0,533,0,0,0,0,7,0,8,0,100.0,12.56,1,1569,14.59,-311.6119967032617,41813.53,10,0,533,0,0,0,0,0,0,1,523,370.72,31.54,59.75,0.0,1.53,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.58,5.0,79.95,-0.38,29.81,523,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.279,1,523,1,0,0,0,370.72,31.54,59.75,0.0,1.53,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.58,5.0,79.95,-0.38,29.81,523,1,10,0,0,0,2511107748493661402,0,0.0,3461,70,0,0,0,70
10,0,11,0,100.0,12.6,1,1569,14.61,-384.7922512179164,41420.93,11,0,533,0,0,0,0,10,0,11,0,100.0,12.6,1,1569,14.61,-384.7922512179164,41420.93,11,0,533,0,0,0,0,0,0,1,523,371.72,31.33,58.27,0.0,2.1,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.64,5.0,79.2,-0.38,28.51,523,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.276,1,523,0,0,0,0,371.72,31.33,58.27,0.0,2.1,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.64,5.0,79.2,-0.38,28.51,523,1,11,0,0,0,2511107748493661402,0,0.0,3462,59,0,0,0,59
